"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
198,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1023
199,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",864
200,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",888
201,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1717
202,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2320
203,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1437
204,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1856
205,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2575
206,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1092
207,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1202
208,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1850
209,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2353
210,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",798
211,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1773
212,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1156
213,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2011
214,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2036
215,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1376
216,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1222
217,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1455
218,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",915
219,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1860
220,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1945
221,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1346
222,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1258
223,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1365
224,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1406
225,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1334
226,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2147
227,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1562
228,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",10
229,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1618
230,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2517
231,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1548
232,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1811
233,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2135
234,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",616
235,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",980
236,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1719
237,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2325
238,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",982
239,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",0
240,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1265
241,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1006
242,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",840
243,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",918
244,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1629
245,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1029
246,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",2164
247,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",1052
248,5,"Daly City and San Bruno",2,"San Mateo",2015,"AGE4564",796
249,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1825
250,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1377
251,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1474
252,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1900
253,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",792
254,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1802
255,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",969
256,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1148
257,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",902
258,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1267
259,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1535
260,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1617
261,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",985
262,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",969
263,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",918
264,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",947
265,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",910
266,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1476
267,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1053
268,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1004
269,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1199
270,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",775
271,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1006
272,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",838
273,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1350
274,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1261
275,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",943
276,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",706
277,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1476
278,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",966
279,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",783
280,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",978
281,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1234
282,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",723
283,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1198
284,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",957
285,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",845
286,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1732
287,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",686
288,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1768
289,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1989
290,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",972
291,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",978
292,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",778
293,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",2199
294,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",2628
295,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",1549
296,6,"San Mateo and Burlingame",2,"San Mateo",2015,"AGE4564",2627
297,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1377
298,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",2320
299,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1170
300,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1002
301,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1894
302,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1632
303,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1431
304,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1660
305,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",638
306,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1051
307,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1675
308,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1330
309,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",2212
310,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",522
311,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1440
312,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",2352
313,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",819
314,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1112
315,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",689
316,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",624
317,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1615
318,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",886
319,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",979
320,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1666
321,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",888
322,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1538
323,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1464
324,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",946
325,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1629
326,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",749
327,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1454
328,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",866
329,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1197
330,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1118
331,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1097
332,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",959
333,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",2849
334,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1253
335,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1585
336,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1566
337,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",535
338,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",709
339,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",910
340,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1107
341,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",942
342,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1497
343,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",730
344,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",984
345,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",1353
346,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"AGE4564",858
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",2573
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",202
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",477
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1418
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",199
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",2
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",465
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1756
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1396
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1667
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1140
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1579
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1962
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1449
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",654
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",518
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",759
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1444
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1691
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1482
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1509
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1154
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1040
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1391
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",926
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",750
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",671
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1151
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1333
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",816
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1115
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",552
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1804
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",859
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",558
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1578
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",956
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",992
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1325
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1884
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",1464
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"AGE4564",747
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1577
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",692
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1034
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1145
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",869
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",396
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",564
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1054
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",297
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",138
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",7
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",632
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",11
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",27
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",25
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1262
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2560
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1401
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",916
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",413
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1725
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",672
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",897
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",881
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2244
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",856
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1201
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1700
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",647
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1050
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",84
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",128
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",3
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",73
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1188
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",31
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",867
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1079
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1407
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1027
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",764
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1393
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",995
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",977
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1259
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1563
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1472
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1458
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1095
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1301
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1147
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1129
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1652
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",866
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1448
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1127
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",879
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2392
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1191
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",1022
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2015,"AGE4564",2234
460,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",603
461,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1363
462,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1355
463,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",924
464,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1190
465,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1865
466,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1161
467,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1349
468,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1465
469,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1450
470,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1725
471,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1657
472,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1188
473,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1328
474,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1160
475,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1310
476,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1864
477,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1692
478,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1245
479,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2687
480,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1213
481,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1764
482,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1605
483,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1957
484,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2118
485,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1754
486,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1202
487,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1528
488,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2417
489,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2264
490,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1302
491,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1181
492,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1853
493,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1956
494,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2224
495,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2417
496,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1039
497,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2203
498,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1309
499,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2147
500,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1431
501,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1228
502,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1202
503,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1495
504,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1247
505,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1824
506,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1110
507,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1555
508,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1061
509,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",917
510,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",940
511,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2455
512,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1672
513,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1050
514,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2093
515,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2028
516,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1110
517,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1638
518,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1901
519,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",2288
520,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1299
521,10,"Cupertino and Saratoga",3,"Santa Clara",2015,"AGE4564",1382
522,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1771
523,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",2112
524,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1710
525,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1232
526,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",2028
527,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",2338
528,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1762
529,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",750
530,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1705
531,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",876
532,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",982
533,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1544
534,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1363
535,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1493
536,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1086
537,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1332
538,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",938
539,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",130
540,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1352
541,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1679
542,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",629
543,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",490
544,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1293
545,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",520
546,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1150
547,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1521
548,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",2324
549,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",775
550,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",844
551,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1404
552,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1034
