"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
801,"Alameda",0,1.94916948511835,0,1.94916948511835,1,0,485,117.697113617659,485.607512083745,603.304625701404,816,757,554,209.499360446292,980.235597147374,1189.73495759367,711,694,547,108.809659566467,748.707557330356,857.517216896823,615,604,238,78.2995451603425,211.983465027269,290.283010187612,267,255,335,54.659739417767,281.141191206379,335.800930624146,249,238,2159,570.914587693645,2707.67532279512,3278.58991048877,2659,2548,16,"16",230,58.1209233252729,208,187,21417,34013.2416978695,37449,35123,40791,43335.9691355278,40531,39617,49462,54542.9601009356,55130,54722,15034,12001.5777715287,26025,25551,25722,13157.3651511431,15289,14903,4234,39040,40986,55144,47407,16385
802,"Alameda",0,0.290283466163117,0,0.290283466163117,3,3,16,17.5282479841683,356.640364231865,374.168612216033,66,54,411,31.2000577546561,232.88503279494,264.085090549596,531,521,17,16.2046683842195,2.25009693521681,18.4547653194363,11,9,34,11.6608963672339,12.3755331436925,24.0364295109264,44,37,146,8.14029705415726,0,8.14029705415726,11,10,624,85.0244510105981,604.151027105714,689.175478116312,666,634,16,"16",230,58.1209233252729,208,187,21417,34013.2416978695,37449,35123,40791,43335.9691355278,40531,39617,49462,54542.9601009356,55130,54722,15034,12001.5777715287,26025,25551,25722,13157.3651511431,15289,14903,4234,39040,40986,55144,47407,16385
803,"Alameda",3,0.294526169084023,0,0.294526169084023,2,2,6,17.7844360127314,49.4648559965692,67.2492920093006,68,54,387,31.6560691765871,554.297356902731,585.953426079318,390,380,14,16.4415113391241,2.9096974115629,19.351208750687,15,12,14,11.8313288060206,0,11.8313288060206,44,41,17,8.25927338631015,17.4581844693774,25.7174578556875,12,9,441,86.2671448898574,624.130094780241,710.397239670098,531,498,16,"16",230,58.1209233252729,208,187,21417,34013.2416978695,37449,35123,40791,43335.9691355278,40531,39617,49462,54542.9601009356,55130,54722,15034,12001.5777715287,26025,25551,25722,13157.3651511431,15289,14903,4234,39040,40986,55144,47407,16385
804,"Alameda",0,0.765709821989356,0,0.765709821989356,0,0,101,46.2360182656802,45.2669689097068,91.502987175387,174,157,322,82.2995225499714,453.893120689223,536.192643239194,574,562,5,42.744679564026,4.89372636861696,47.638405932643,15,15,46,30.75911625147,35.4795161724729,66.238632423943,84,75,109,21.4724782319387,107.661980109573,129.134458341512,274,268,583,224.277524685076,647.195312249592,871.472836934668,1121,1077,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
805,"Alameda",0,0.797841344699332,0,0.797841344699332,0,0,8,48.1762228030372,26.3352171414843,74.5114399445215,226,195,215,85.7530618698202,154.061020277683,239.814082147504,335,326,22,44.5383768664504,3.95028257122265,48.4886594376731,57,47,38,32.0498627118004,23.7016954273359,55.7515581391363,73,66,12,22.3735289983459,0,22.3735289983459,9,8,295,233.688894594153,208.048215417726,441.73711001188,700,642,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
806,"Alameda",0,1.28672869984147,3.21069063927027,4.49741933911174,7,4,1382,77.6968114556485,1038.12330669739,1115.82011815303,1363,1308,1469,138.299332994282,1366.68398211604,1504.98331511033,1810,1769,6972,71.8298295007689,6512.35084665319,6584.18067615396,6368,6334,1057,51.6888206549307,1082.00274543408,1133.69156608901,1331,1313,1498,36.0831913138772,724.54585426199,760.629045575867,1190,1172,12378,376.884714619349,10726.917425802,11103.8021404213,12069,11900,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
807,"Alameda",2,1.0527293226703,0,1.0527293226703,2,2,46,63.5671775312264,16.2996032978986,79.8667808291249,83,55,428,113.148764900295,108.664021985991,221.812786886286,160,152,2,58.7671416415783,4.07490082447465,62.8420424660529,18,17,21,42.2888967693002,9.50810192377417,51.7969986930744,32,27,59,29.5212452759628,73.3482148405436,102.869460116506,90,88,558,308.345955441033,211.894842872681,520.240798313715,385,341,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
808,"Alameda",0,1.0796146759657,0,1.0796146759657,0,0,7,65.1906015103201,0.620675591211764,65.8112771015319,50,40,247,116.038438868496,178.133894677777,294.172333546273,1446,1442,2,60.2679788759651,0,60.2679788759651,14,12,10,43.3689008174739,0.620675591211764,43.9895764086857,30,27,38,30.2751799217187,0,30.2751799217187,12,11,304,316.22071466994,179.3752458602,495.59596053014,1552,1532,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
809,"Alameda",4,0.608858435505696,0,0.608858435505696,7,7,275,36.7648277935321,384.976961930601,421.741789724133,278,270,196,65.4409243601656,237.183948681701,302.624873041867,131,125,1485,33.9886703528624,1594.73428812119,1628.72295847405,1577,1570,189,24.458282838467,762.802649026577,787.260931865044,612,605,147,17.0739608233862,67.9371109289295,85.0110717523158,71,66,2296,178.335524603919,3047.634958689,3225.97048329292,2676,2643,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
810,"Alameda",70,2.89085411687314,1.01148182330247,3.90233594017561,41,39,4290,174.559056071532,4636.63267801853,4811.19173409007,4103,4004,2304,310.712892466444,1709.40428138118,2020.11717384762,2232,2185,13325,161.37788669218,13110.8273936467,13272.2052803388,14490,14419,3773,116.127696541651,3889.14761059801,4005.27530713966,4242,4191,4654,81.0670051678293,2669.30053169522,2750.36753686305,1657,1628,28416,846.735391056509,26016.3239771629,26863.0593682194,26765,26466,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
811,"Alameda",3,0.887672860259044,23.0588014243362,23.9464742845953,31,31,312,53.6005382225021,136.911633456996,190.512171679498,229,200,844,95.4082741032181,2127.17443139502,2222.58270549824,1627,1617,1030,49.5530955458774,910.822656261282,960.375751807159,313,306,473,35.6584595337245,232.029189332384,267.687648866108,207,193,295,24.8926363768911,406.411375103926,431.304011480818,144,139,2957,260.000676642472,3836.40808697394,4096.40876361641,2551,2486,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
812,"Alameda",0,0.509184438734408,0,0.509184438734408,0,0,459,30.7461917476245,777.390493490166,808.136685237791,380,341,1072,54.7278289951196,861.432709002617,916.160537997736,1076,1058,58,28.4245089296938,1.82700468505327,30.2515136147471,74,71,122,20.4543064418062,69.4261780320243,89.8804844738305,1015,1008,1432,14.2788448871673,819.411601246391,833.690446133559,1019,1008,3143,149.140865440146,2529.48798645625,2678.6288518964,3564,3486,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
813,"Alameda",0,0.22425855327784,0,0.22425855327784,0,0,43,13.5414516933457,33.446524068057,46.9879757614027,176,169,1276,24.1036112277662,1680.13039235207,1704.23400357983,972,963,14,12.5189199930187,8.91907308481521,21.4379930778339,23,21,22,9.00862795874576,6.68930481361141,15.6979327723572,52,46,136,6.28878821362619,85.8460784413464,92.1348666549726,107,103,1491,65.6856576397804,1815.0313727599,1880.71703039968,1330,1302,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
814,"Alameda",0,0.420041172475898,0,0.420041172475898,0,0,14,25.3634350314019,5.19775947118059,30.5611945025825,42,31,110,45.1465907232115,113.051268498178,158.197859221389,123,117,19,23.4482108046273,11.6949588101563,35.1431696147836,27,25,6,16.8733570911012,1.29943986779515,18.1727969588963,40,37,43,11.7790377940746,51.9775947118058,63.7566325058804,55,53,192,123.030672616892,183.221021359115,306.251693976008,287,263,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
815,"Alameda",0,0.64995304072234,0,0.64995304072234,0,0,19,39.2462520391833,9.0843863244183,48.3306383636017,36,32,249,69.8578278549159,171.089275776544,240.94710363146,252,247,0,36.2827191966293,3.02812877480611,39.3108479714354,4,2,5,26.109082792793,0,26.109082792793,2,0,0,18.2263595397459,0,18.2263595397459,8,5,273,190.37219446399,183.201790875769,373.573985339759,302,286,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
816,"Alameda",0,0.169600742635146,0,0.169600742635146,0,0,13,10.241037543411,19.7216978275879,29.9627353709989,60,47,423,18.2289161535493,412.362772758657,430.591688912206,163,161,4,9.46772418162994,0.896440810344906,10.3641649919748,24,20,28,6.81298425230679,2.68932243103472,9.50230668334151,24,24,137,4.75604223659082,124.605272637942,129.361314874533,99,97,605,49.676305110123,560.275506465566,609.951811575689,370,349,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
817,"Alameda",0,1.7548998270487,0,1.7548998270487,0,0,159,105.966487731681,49.3296665748635,155.296154306545,85,68,269,188.618996049842,294.774836849794,483.393832899636,218,210,20,97.9648276931783,31.2822275840597,129.247055277238,31,29,58,70.4955927685959,49.9312478745569,120.426840643153,162,158,58,49.2119171694,22.2585080886579,71.4704252580579,43,39,564,514.012721239746,447.576486971932,961.589208211678,539,504,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
818,"Alameda",0,0.706096479664358,0,0.706096479664358,0,0,19,42.6363731971921,5.8654895659303,48.5018627631224,102,84,263,75.8922002588601,185.496107522545,261.388307781405,245,240,3,39.4168481293941,104.845625991004,144.262474120398,31,25,30,28.3644052603672,14.6637239148257,43.0281291751929,31,25,12,19.8007663658417,57.1885232678203,76.989289633662,25,24,327,206.81668969132,368.059470262126,574.876159953445,434,398,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
819,"Alameda",0,0.284944601675919,0,0.284944601675919,2,2,79,17.2058701997137,91.6506701266389,108.856540326353,111,103,169,30.626229411807,156.60697031348,187.233199725287,298,291,14,15.9066337434359,22.2453082831648,38.1519420266007,31,27,26,11.4464303271014,5.33887398795954,16.785304315061,48,46,278,7.99058152460223,209.105897861749,217.096479386351,241,238,566,83.4606898083362,484.947720572992,568.408410381328,731,707,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
820,"Alameda",2,4.95099176332324,10.1787217593668,15.12971352269,9,6,123,298.956783664488,108.573032099912,407.5298157644,712,612,638,532.139260290183,612.985243730756,1145.12450402094,794,767,51,276.382188617565,127.799506534272,404.181695151837,99,91,71,198.884912841365,68.9891141468194,267.874026988184,167,146,113,138.838578024592,84.8226813280565,223.661259352649,145,134,998,1450.15271520152,1013.34829959918,2463.5010148007,1926,1756,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
821,"Alameda",0,0.848120221235577,0,0.848120221235577,0,0,56,51.2122228478949,158.655644960026,209.867867807921,480,445,1763,91.1571032108746,3256.97374010796,3348.13084331884,467,456,17,47.3451248075927,4.53301842742931,51.878143235022,21,18,80,34.0696014743954,26.0648559577185,60.1344574321139,128,123,27,23.7834783694352,56.6627303428664,80.4462087123017,65,62,1943,248.415650931428,3502.889989796,3751.30564072743,1161,1104,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
822,"Alameda",0,0.652972904330632,0,0.652972904330632,0,0,48,39.4286011026838,36.8381312094239,76.2667323121077,233,191,90,70.1824068612068,142.271403291568,212.453810152775,104,94,14,36.4512988576922,1.27028038653187,37.7215792442241,27,24,24,26.2303928937262,27.9461685037009,54.1765613974271,133,127,2,18.3110443037783,0,18.3110443037783,17,16,178,191.256716923418,208.325983391225,399.582700314643,514,452,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
823,"Alameda",0,0.58796622719622,0,0.58796622719622,0,0,175,35.5032891567446,63.5757287770139,99.0790179337585,390,336,658,63.1954016836807,467.73571885946,530.93112054314,717,704,13,32.8223920527444,21.7973927235476,54.6197847762921,106,102,84,23.6190277503299,601.244749291189,624.863777041519,165,148,28,16.4880894198083,11.8069210585883,28.2950104783965,38,29,958,172.216166290504,1166.1605107098,1338.3766770003,1416,1319,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
824,"Alameda",4,0.849759810943107,0,0.849759810943107,0,0,163,51.311226540271,285.821093723059,337.13232026333,346,317,498,91.3333285200355,559.936204085447,651.269532605482,546,529,287,47.4366526091856,45.8484348292962,93.2850874384818,119,110,55,34.1354649764302,137.545304487888,171.680769464319,224,217,516,23.8294566934598,497.504292828533,521.333749521993,321,318,1523,248.895889150325,1526.65532995422,1775.55121910455,1556,1491,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
825,"Alameda",0,0.344229593416867,0,0.344229593416867,0,0,38,20.7856884053803,27.4150348242267,48.200723229607,113,96,133,36.9982601400832,159.921036474656,196.919296614739,276,263,7,19.2161354660846,2.28458623535222,21.5007217014368,36,32,12,13.827951238234,70.822173295919,84.6501245341531,61,52,18,9.65308559348157,38.8379660009878,48.4910515944694,5,3,208,100.825350436681,299.280796831142,400.106147267822,491,446,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
826,"Alameda",0,1.05891013873677,0,1.05891013873677,2,2,150,63.9403950561157,104.987794041344,168.928189097459,202,173,298,113.813087332412,328.777565550523,442.590652882936,234,225,115,59.1121770513622,29.4702579765175,88.5824350278797,211,204,84,42.5371846121069,151.956017691418,194.493202303525,182,176,202,29.6945712992573,100.383066232513,130.07763753177,295,290,849,310.156325489991,715.574701492316,1025.73102698231,1126,1070,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
827,"Alameda",0,0.158644630274456,2.15557742488754,2.31422205516199,0,0,103,9.57947229155931,90.5342518452765,100.113724136836,317,285,698,17.0513384467021,1315.98001789384,1333.03135634054,663,652,175,8.85611453698878,253.280347424286,262.136461961274,48,45,2637,6.37286931047271,493.627230299246,500.000099609719,2171,2168,73,4.44880458935732,93.7676179826078,98.2164225719651,154,149,3686,46.4672438053547,2249.34504287014,2295.8122866755,3353,3299,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
828,"Alameda",0,1.2918082942814,0,1.2918082942814,1,0,154,78.0035336819569,347.796143430492,425.799677112449,308,273,434,138.845294643393,506.081075579973,644.926370223366,666,641,151,72.1133907538894,212.123344445223,284.236735199112,153,149,240,51.8928716301189,367.177971856959,419.070843487078,463,450,130,36.2256362426298,535.153818219674,571.379454462303,193,177,1109,378.37253524627,1968.33235353232,2346.70488877859,1784,1690,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
829,"Alameda",0,0.645281681871667,0,0.645281681871667,0,0,83,38.9641803888758,57.3108288755765,96.2750092644523,56,43,86,69.3557439165499,535.403796074464,604.759539991014,218,211,5,36.0219471241465,0,36.0219471241465,9,7,922,25.9214309358965,422.290318030564,448.21174896646,804,802,306,18.0953625897864,15.0817970725201,33.1771596623065,25,22,1402,189.003946637127,1030.08674005312,1219.09068669025,1112,1085,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
830,"Alameda",0,0.586693967526975,0,0.586693967526975,0,0,65,35.4264660318262,13.7767385995694,49.2032046313956,97,79,332,63.0586575015746,171.121595236757,234.180252738332,424,409,15,32.7513699366341,12.3265555890884,45.0779255257225,31,28,16,23.567920161078,18.8523791362529,42.4202992973309,46,40,128,16.452411977429,130.516470943289,146.968882920718,61,55,556,171.843519576069,346.593739504958,518.437259081026,659,611,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
831,"Alameda",0,0.323321263777942,0,0.323321263777942,0,0,29,19.523176310944,53.2829942284587,72.8061705394027,38,28,321,34.7510047214047,549.78362226637,584.534626987774,529,523,44,18.0489572153042,78.7135142011322,96.7624714164364,247,246,121,12.9880485446564,10.8987942740029,23.8868428186593,33,29,150,9.06676210624771,84.7683999089116,93.8351620151593,47,45,665,94.7012701623349,777.447324878875,872.14859504121,894,871,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
832,"Alameda",0,0.930571574874368,0,0.930571574874368,1,0,91,56.1909003878654,75.1061673068514,131.297067694717,165,147,505,100.019085705029,580.25571193519,680.274797640219,464,454,13,51.9478562728282,8.47972856690257,60.4275848397308,26,19,15,37.3817318648319,16.9594571338051,54.341188998637,95,87,43,26.0956269737239,39.9758632439693,66.0714902176932,78,73,667,272.565772779152,720.776928186719,993.342700965871,829,780,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
833,"Alameda",0,0.235227515892367,0,0.235227515892367,0,0,9,14.203792884795,2.80468150465196,17.008474389447,51,35,139,25.2825700971964,81.3357636349068,106.618333732103,155,144,4,13.1312469851025,0,13.1312469851025,19,19,7,9.44925910455204,21.0351112848897,30.4843703894417,48,44,1,6.59638621511908,0,6.59638621511908,17,15,160,68.8984828026574,105.175556424448,174.074039227106,290,257,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
834,"Alameda",0,1.44185449883812,0,1.44185449883812,1,0,118,87.063805413298,35.3055412259804,122.369346639278,297,281,306,154.972462717809,256.767572552584,411.740035270393,325,312,1015,80.4895102046131,1007.81272226889,1088.30223247351,1884,1876,31,57.9203359730225,24.0719599268048,81.9922958998273,44,38,19,40.4333187988736,22.4671625983511,62.9004813972247,28,22,1489,422.321287606454,1346.42495857261,1768.74624617907,2579,2529,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
835,"Alameda",0,1.73972859565094,0,1.73972859565094,0,0,121,105.050400054763,255.740695637715,360.791095692478,229,201,354,186.988371674035,235.339728464336,422.328100138371,410,396,66,97.117914925357,34.9730865829354,132.091001508292,60,54,123,69.8861534524993,5.10024179334475,74.986395245844,129,122,152,48.7864767132573,85.9755045163829,134.76198122964,266,264,816,509.569045415562,617.129256994715,1126.69830241028,1094,1037,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
836,"Alameda",7,1.03456790699737,0,1.03456790699737,0,0,28,62.4705329242622,14.1639774327228,76.634510356985,85,73,86,111.196751492879,131.338699830703,242.535451323582,40,34,45,57.7533060199436,0,57.7533060199436,9,7,8,41.559339592505,61.8064469791542,103.365786571659,36,31,211,29.0119523408337,542.094045379665,571.105997720499,209,206,385,303.026450277421,749.403169622244,1052.42961989967,379,351,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
837,"Alameda",1,1.2298110745555,0,1.2298110745555,0,0,50,74.2599424397541,50.6592148722664,124.919157312021,190,157,649,132.181749999796,575.263528882848,707.445278882643,694,674,39,68.6524826984604,19.1379256184118,87.7904083168722,76,75,108,49.4023985630993,154.229165277789,203.631563840888,205,183,23,34.487074306012,20.2636859489066,54.7507602549186,63,54,870,360.213459081677,819.553520600221,1179.7669796819,1228,1143,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
838,"Alameda",0,0.848594113028256,0,0.848594113028256,0,0,169,51.2408379563251,139.362415199024,190.603253155349,301,284,455,91.2080377387569,649.957470885102,741.165508623859,443,409,26,47.3715791539317,21.6252023584692,68.9967815124009,103,98,114,34.0886380497703,20.4238022274431,54.5124402772135,118,109,275,23.7967675175046,234.273025550083,258.069793067588,211,198,1039,248.554454529317,1065.64191622012,1314.19637074944,1176,1098,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
839,"Alameda",2,0.355564635013459,0,0.355564635013459,3,2,1270,21.4701346214947,617.274388271756,638.744522893251,1130,1067,1838,38.2165656713613,1912.99450058995,1951.21106626131,1461,1411,242,19.8488983051878,269.153877408585,289.002775713773,281,276,1367,14.2832880409918,392.608755062937,406.892043103928,1095,1085,417,9.97094939377682,339.222862023217,349.193811416994,432,417,5136,104.145400667826,3531.25438335644,3635.39978402427,4402,4258,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
840,"Alameda",0,2.12139005679113,0,2.12139005679113,3,2,335,128.096344852412,161.032548098416,289.128892950827,431,395,620,228.009859351908,775.585333698492,1003.5951930504,680,670,45,118.423632038912,62.4411921197939,180.864824158706,69,66,73,85.2177698361276,56.963894565426,142.181664401554,165,153,285,59.4892484173097,178.559900272393,238.049148689703,163,154,1358,621.358244553459,1234.58286875452,1855.94111330798,1511,1440,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
