"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
719,15,15,4,2660,7214,7227,3977,2374,347,693,654,678,635,911,494,37,0.0958904109589041,540,468,1629,2339,2308,483,82,71,278,0,9,100,0,0,4,31,0,0,1.142,3,0,2660,719,13
720,15,15,4,1704,4761,4775,2880,1692,123,175,328,592,609,11418,1562,207,0.104921465968586,1775,416,650,1849,1503,357,264,166,1025,7,86,227,0,0,4,0,1106,4893,0.97858,3,0,1704,720,14
721,15,15,4,2409,6243,6337,3360,1589,832,461,726,498,724,1129,508,140.46074,0.183209720688023,3456,487,868,2185,1891,906,1223,411,1059,0,425,338,0,0,4,0,0,0,1.24411,1,0,2409,721,94
722,15,15,4,2669,8037,8065,4551,2284,624,739,856,641,433,538,443,79,0.134779913205208,636,424,1729,3143,2020,749,39,66,340,0,75,116,0,0,4,0,0,0,1.24885,3,0,2669,722,28
723,15,15,4,2002,5274,5296,2951,1766,296,391,326,396,889,981,650,75,0.192598187311178,2961,156,1023,1414,1915,788,321,709,1122,8,233,568,0,0,4,132,0,0,1.11537,3,0,2002,723,22
724,15,15,4,2873,6701,6709,3495,1893,1114,649,955,477,792,738,518,146,0.263228499031152,7461,338,995,2085,1742,1549,733,619,5990,0,36,83,0,0,4,0,0,0,1.36662,3,0,2873,724,8
725,15,15,4,1406,4146,4158,1928,1395,11,79,169,284,874,1193,813,12,0.248917748917749,362,157,931,746,1502,822,91,36,183,0,32,20,0,0,4,0,0,0,0.99964,2,0,1406,725,12
726,15,15,4,3125,9161,9161,4522,2724,401,404,818,684,1219,940,641,58,0.178583124113088,773,656,1825,2687,2658,1335,206,151,306,0,29,81,0,0,4,0,0,0,1.15105,3,0,3125,726,0
727,15,15,4,1116,3146,3285,1631,1088,28,185,235,289,407,296,236,55,0.13089802130898,288,328,663,1026,869,399,2,19,242,0,2,23,0,0,4,2035,0,0,1.15764,3,0,1116,727,139
728,15,15,4,2528,7585,7587,4114,2514,125,412,589,658,869,3167,752,594.48328,0.128113879003559,6180,714,1421,2483,2229,740,1802,1066,1046,6,1336,924,0,0,4,0,0,0,1.10804,3,0,2528,728,2
729,15,15,4,6438,19661,19661,9748,4724,1940,736,675,1410,3617,7251,2183,134.90224,0.111438889171456,4440,1557,4457,7689,4273,1685,1028,877,1130,10,1013,382,0,0,4,732,0,0,1.0702,1,0,6438,729,0
730,15,15,4,3278,9398,9398,5081,1684,1792,308,560,838,1572,2814,516.53827,1299,0.0758672057884656,8041,601,1767,4509,2086,435,2451,749,2109,6,1411,1315,0,0,5,0,0,0,1.13951,2,0,3278,730,0
731,15,15,4,2559,6252,6252,3841,1126,1482,316,511,886,846,399,246.90195,21,0.109884836852207,138,562,730,2930,1543,487,12,80,23,0,1,22,0,0,4,0,0,0,1.17783,1,0,2559,731,0
732,15,15,4,1853,5332,5371,3067,1528,338,256,397,606,594,786,371,351,0.120275553900577,5716,320,1055,1834,1651,511,1304,584,1600,0,1066,1162,0,0,4,2308,0,0,1.3125,3,0,1853,732,39
733,15,15,4,2008,5845,5888,2859,1841,239,510,466,651,381,785,468,291,0.150305706521739,5118,469,1022,2008,1703,686,1753,499,1989,0,201,676,0,0,4,0,0,0,1.36119,2,0,2008,733,43
734,15,15,4,3164,8873,8881,4809,2908,288,377,563,865,1359,2976,767,79,0.174079495552303,2222,700,1584,2698,2769,1130,116,465,729,1,248,663,0,0,4,238,0,0,1.14612,1,0,3164,734,8
735,15,15,4,1363,3709,3709,1828,1240,199,138,252,359,614,12420,1055,13,0.218118091129685,770,139,635,968,1371,596,132,89,370,16,54,109,0,0,5,2085,0,0,1.01373,1,0,1363,735,0
736,15,15,4,3396,9944,9950,4374,2916,703,423,561,788,1624,1531,744,283,0.169447236180905,11737,467,2453,2306,3245,1479,6416,2910,1602,4,401,404,0,0,3,0,0,0,1.53599,2,0,3396,736,6
737,15,15,4,1701,5271,5295,2801,1691,10,247,212,505,737,953,515,272,0.179792256846081,5942,431,1023,1639,1491,711,788,1141,2256,0,1318,439,0,0,4,0,0,0,1.37986,3,0,1701,737,24
738,15,15,4,2072,6188,6201,3213,2000,144,87,200,485,1300,514,437,14,0.163038219641993,435,178,1447,1470,2312,794,16,253,107,0,28,31,0,0,4,0,0,0,1.15053,3,0,2072,738,13
739,15,15,4,2408,5695,5811,3169,1065,1486,762,467,446,733,1205,191,273.55017,0.175873343658579,9563,223,1166,1891,1668,863,2501,2458,2265,9,703,1627,0,0,4,8,0,0,2.1327,3,0,2408,739,116
740,15,15,4,1487,3909,3925,1846,1248,270,294,245,329,619,441,308,87,0.21375796178344,1754,98,930,912,1274,711,299,129,861,0,246,219,0,0,4,0,0,0,1.25062,3,0,1487,740,16
741,15,15,4,1873,5433,5492,2689,1633,331,187,356,427,903,528,306,81,0.207392571012382,685,104,1414,1257,1808,909,69,162,355,0,24,75,0,0,4,0,0,0,1.20366,3,0,1873,741,59
742,15,15,4,4132,12411,12422,5944,2815,1436,494,828,1219,1591,1686,665.30365,734,0.12018998550958,21341,941,2950,4280,3012,1239,4678,5076,3718,0,4843,3026,0,0,3,0,0,0,1.69434,3,0,4132,742,11
743,15,15,4,3556,9729,9788,4853,2974,684,685,582,591,1698,2250,656,402,0.160809154066204,4700,407,2346,2448,3203,1384,519,1058,1292,0,1026,805,0,0,4,2628,0,0,1.26798,3,0,3556,743,59
744,15,15,4,1967,5204,5214,2795,1437,583,434,268,453,812,523,382,94.20223,0.181051016494054,1686,107,1269,1464,1629,745,156,123,936,0,110,361,0,0,4,134,0,0,1.37395,1,0,1967,744,10
745,15,15,4,1854,4988,4988,2562,1788,274,313,324,359,858,1980,421,13,0.193063352044908,336,196,993,1364,1593,842,31,41,142,0,32,90,0,0,4,0,0,0,1.1251,1,0,1854,745,0
746,15,15,4,2906,8742,8742,4208,2866,126,224,498,370,1814,65629,2570,117,0.176847403340197,1972,266,2310,1627,3322,1217,266,297,720,7,269,413,0,0,4,0,0,0,0.98164,1,0,2906,746,0
747,16,16,4,1213,3967,3967,1977,1213,0,113,99,152,849,3271,523,15,0.217292664481976,191,95,712,1019,1501,640,22,42,54,15,36,22,0,0,5,0,0,0,1.05392,1,0,1213,747,0
748,16,16,4,1244,4163,4163,2027,1244,0,75,215,358,596,433,312,73,0.14292577468172,284,203,986,1259,1280,435,4,27,117,0,8,128,0,0,4,0,0,0,1.1047,2,0,1244,748,0
749,16,16,4,2065,6624,6631,3211,1547,659,207,418,642,798,438,270,138,0.130297089428442,826,517,1271,2571,1594,678,47,126,562,0,55,36,0,0,4,0,0,0,1.2751,2,0,2065,749,7
750,16,16,4,563,1767,1778,860,429,149,68,61,157,277,854,1,489,0.0866141732283465,7495,158,330,808,363,119,525,1021,525,0,4884,540,0,0,2,0,1517,0,1.55483,3,0,563,750,11
751,16,16,4,62,193,194,94,47,16,7,7,17,31,11159.7998,1,1943.74463,0.0876288659793814,24675,17,36,88,40,13,5598,3251,2418,0,10580,2828,0,0,4,0,0,0,1.39516,3,0,62,751,1
752,16,16,4,238,746,751,363,181,63,29,26,66,117,1585.40002,38,1461.45105,0.0865512649800266,29342,67,140,341,153,50,6065,2407,2112,23,17086,1649,0,0,2,0,0,0,1.32795,3,0,238,752,5
753,16,16,4,1492,4774,4783,2224,1508,14,106,155,279,952,570,516,28,0.223081747856994,516,215,1026,1153,1515,874,17,174,179,0,33,113,0,0,4,1,0,0,1.08085,1,0,1492,753,9
754,16,16,4,1228,3905,3979,1812,1283,0,79,134,129,886,3692,713,231,0.214124151796934,745,193,668,917,1490,711,26,189,454,0,32,44,0,0,4,27,2918,7507,1.03581,1,0,1228,754,74
755,16,16,4,3230,9953,10020,4736,2962,362,487,415,675,1653,1301,992,66,0.140518962075848,1219,326,2487,2813,3222,1172,112,438,588,0,37,44,0,0,4,0,0,0,1.11953,1,0,3230,755,67
756,16,16,4,2182,7087,7087,3114,2151,66,280,301,435,1166,981,786.44666,48,0.184139974601383,3991,123,1909,1506,2431,1118,554,658,669,150,553,1407,0,0,4,50,0,0,1.21512,2,0,2182,756,0
757,16,16,4,828,2803,2811,1578,821,7,101,249,289,189,189,179,3,0.107079331198862,162,122,547,1034,869,239,26,27,69,0,21,19,0,0,4,0,0,0,1.21466,3,0,828,757,8
758,16,16,4,1881,6663,6685,3239,1906,43,259,650,530,442,390,335,38,0.12490650710546,285,315,1525,2131,1981,733,34,18,181,0,22,30,0,0,4,232,0,0,1.28646,3,0,1881,758,22
759,16,16,4,2359,7989,8003,3780,2148,278,368,651,666,674,550,395,126,0.167687117331001,781,421,1610,2933,2002,1037,39,54,613,0,42,33,0,0,4,0,0,0,1.14164,3,0,2359,759,14
760,16,16,4,1959,6492,6498,3933,1749,265,309,428,583,639,400,355,35,0.137734687596183,353,283,931,2769,1815,700,102,48,165,2,4,32,0,0,4,0,0,0,1.21843,3,0,1959,760,6
761,16,16,4,3751,10905,11023,5257,1900,1953,1010,994,975,772,594,411.75998,166,0.1339925610088,3682,747,2045,4207,2770,1254,537,859,1437,0,402,447,0,0,4,2283,0,0,1.34891,3,0,3751,761,118
762,16,16,4,1205,3925,3940,2462,613,714,108,205,499,393,222,176,9,0.110659898477157,590,295,460,1944,927,314,32,84,398,0,30,46,0,0,3,0,0,0,1.36192,3,0,1205,762,15
763,16,16,4,3215,9008,9010,4613,1086,2326,596,942,932,745,249,169,72,0.0782463928967814,2061,1043,1261,4722,1431,553,62,696,732,0,30,541,0,0,3,0,0,0,1.97518,3,0,3215,763,2
764,16,16,4,2210,7504,7521,4372,1825,460,341,732,582,555,490,407,77,0.152905198776758,1674,607,952,2988,2210,764,447,81,1095,0,10,41,0,0,4,178,0,0,1.29214,3,0,2210,764,17
765,16,16,4,893,2899,2918,1524,920,37,170,220,285,218,308,167,106,0.198080877313228,1464,135,487,936,923,437,383,36,976,0,42,27,0,0,4,1401,0,0,1.29889,3,0,893,765,19
766,16,16,4,1038,3013,3021,1568,868,216,140,255,267,376,303,193,78,0.181727904667329,566,192,521,965,893,450,47,80,429,0,3,7,0,0,4,0,0,0,1.19427,3,0,1038,766,8
767,16,16,4,3100,9887,9899,5287,2763,438,413,785,1146,756,2081,531.48962,663,0.157793716537024,8255,614,1515,3695,2760,1315,2064,1346,3054,3,1520,268,0,0,4,1763,0,0,1.28581,3,0,3100,767,12
768,16,16,4,2397,8581,8620,4178,2030,425,470,722,655,550,6223,378,687,0.124477958236659,5933,488,1814,3152,2307,859,1088,1077,494,1,2414,859,0,0,4,0,0,0,1.25943,3,0,2397,768,39
769,16,16,4,3979,12654,12681,6084,3191,873,423,517,1120,1919,5833.7998,666,244,0.0879268196514471,5104,1080,2888,5302,2547,864,186,1066,354,1,3459,38,0,0,4,0,0,0,1.25176,3,0,3979,769,27
770,16,16,4,1841,6943,6961,3657,1845,152,290,547,560,444,514,371,106,0.172389024565436,1624,376,1387,2416,1942,840,222,273,942,0,167,20,0,0,4,0,0,0,1.28816,3,0,1841,770,18
771,16,16,4,2504,7735,7751,3878,2389,137,527,523,544,910,740,464,155,0.225648303444717,1297,301,1241,2504,2172,1533,452,190,594,0,13,48,0,0,4,106,0,0,1.20898,3,0,2504,771,16
772,16,16,4,1492,4968,4981,2491,1221,296,375,507,365,245,242,197,20,0.147962256574985,483,283,800,1866,1534,498,86,87,247,0,33,30,0,0,4,0,0,0,1.4099,3,0,1492,772,13
773,16,16,4,2061,7288,7333,3697,1123,950,396,667,568,430,490,232,218,0.0893222419200873,1788,353,1707,3062,1708,503,199,238,654,0,350,347,0,0,4,0,0,0,1.34555,3,0,2061,773,45
774,16,16,4,2817,8178,8314,4227,1855,1094,594,550,784,889,553,318.93704,197,0.119316815010825,3141,681,1712,3100,1927,894,208,481,1620,4,627,201,0,0,4,205,0,0,1.37855,3,0,2817,774,136
775,16,16,4,2896,8957,9097,4495,2268,810,531,642,590,1133,624,568,56,0.129163460481477,653,347,2028,2934,2761,1027,47,135,380,0,40,51,0,0,4,0,0,0,1.21093,3,0,2896,775,140
776,16,16,4,2363,7717,7742,3941,1741,750,420,457,672,814,514,353,146,0.119607336605528,1826,511,1484,3167,1833,747,161,357,959,0,102,247,0,0,4,1822,0,0,1.24101,3,0,2363,776,25
777,16,16,4,2357,6175,6177,2909,182,2354,556,682,671,448,350,107.66513,241.02208,0.16788084830824,9435,496,789,3222,855,815,1558,1760,5095,0,74,948,0,0,2,0,0,0,2.40907,3,0,2357,777,2
778,16,16,4,5595,14909,14913,8561,2571,3172,811,935,1791,2058,1312,483,226,0.105545497217193,5781,1156,1891,7595,3083,1188,122,708,3067,0,200,1684,0,0,4,238,0,0,1.68094,3,0,5595,778,4
779,16,16,4,1617,5202,5202,2522,1679,44,159,159,375,924,455,364,16,0.171664744329104,846,158,1365,1259,1615,805,113,438,250,0,16,29,0,0,4,0,0,0,1.20853,3,0,1617,779,0
780,16,16,4,1052,3314,3326,1700,1048,27,98,166,206,582,1923,532,46,0.175886951292844,752,137,596,817,1331,445,33,315,385,0,10,9,0,0,4,2069,0,0,1.03098,1,0,1052,780,12
781,16,16,4,1616,4194,4196,2235,1454,223,412,332,271,601,3696,635,61,0.271448999046711,357,227,516,1128,1452,873,10,33,255,0,31,28,0,0,4,0,0,0,1.04037,1,0,1616,781,2
782,16,16,4,2438,6876,6911,3599,2167,478,278,697,572,891,795,481.06281,82,0.142960497757199,498,523,1396,2481,1724,787,122,51,210,13,42,60,0,0,4,0,0,0,1.16374,3,0,2438,782,35
783,16,16,4,1050,2878,2884,1446,657,449,155,219,330,346,743,189,20,0.135575589459085,78,238,564,1139,619,324,12,36,0,0,12,18,0,0,4,0,0,0,1.18489,3,0,1050,783,6
784,16,16,4,1873,5893,5923,2956,1584,340,385,343,469,676,544,385,106,0.197197366199561,1035,465,860,2151,1411,1036,288,87,580,0,30,50,0,0,4,2093,0,0,1.18665,3,0,1873,784,30
785,16,16,4,2301,8039,8070,4203,1512,875,405,570,494,832,408,349,35,0.152044609665428,460,566,1480,3365,1605,1054,99,46,234,0,64,17,0,0,4,0,0,0,1.29609,3,0,2301,785,31
786,16,16,4,1447,5012,5031,2283,1384,63,244,390,365,448,309,256,7,0.184456370502882,213,363,871,1689,1307,801,50,79,71,0,6,7,0,0,4,0,0,0,1.24401,3,0,1447,786,19
787,16,16,4,2411,8081,8104,3934,2018,450,421,466,762,762,464,423,12,0.146594274432379,474,616,1548,2852,2200,888,111,62,268,0,19,14,0,0,4,0,0,0,1.24177,3,0,2411,787,23
788,16,16,4,1793,6260,6270,3070,1884,0,259,328,403,803,422,406,4,0.196810207336523,447,421,1239,2101,1615,894,46,92,222,0,52,35,0,0,4,0,0,0,1.18206,3,0,1793,788,10
789,16,16,4,1258,4481,4502,2190,1282,5,269,290,277,422,292,270,4,0.156152820968458,131,289,880,1636,1120,577,16,17,85,0,0,13,0,0,4,0,0,0,1.25475,3,0,1258,789,21
790,16,16,4,2051,7582,7606,4094,1972,94,217,433,492,909,630,514,4,0.193662897712332,278,373,1253,2765,2100,1115,13,22,154,0,22,67,0,0,4,0,0,0,1.13377,3,0,2051,790,24
791,16,16,4,908,3657,3688,1709,881,56,197,315,233,163,142,127,11,0.170281995661605,413,174,754,1271,1038,451,104,87,190,0,13,19,0,0,4,0,0,0,1.50401,3,0,908,791,31
792,16,16,4,833,3376,3442,1626,858,28,134,183,222,294,195,188,3,0.253050552004648,57,158,474,1242,876,692,4,13,24,0,6,10,0,0,4,0,0,0,1.28116,3,0,833,792,66
793,16,16,4,1364,5346,5364,2583,1154,255,290,421,328,325,239,200,22.3366,0.167039522744221,605,296,1079,1940,1287,762,89,64,380,0,47,25,0,0,4,0,0,0,1.36061,3,0,1364,793,18
794,16,16,4,905,3612,3612,1783,904,5,49,82,224,550,561,103,25,0.157253599114064,32,177,630,1190,1147,468,3,8,5,0,6,10,0,0,4,0,0,0,1.56193,3,0,905,794,0
795,16,16,4,874,3134,3134,1508,626,279,227,237,263,147,437,151,146,0.155073388640715,1670,180,615,1240,671,428,181,259,314,0,660,256,0,0,4,0,0,0,1.27541,3,0,874,795,0
796,16,16,4,2087,8144,8206,4279,2128,55,317,454,608,708,858,373,388.60098,0.202412868632708,6230,439,1191,2936,2347,1293,2282,303,2054,0,1200,391,0,0,4,0,0,0,1.31339,3,0,2087,796,62
797,16,16,4,2170,7273,7333,3703,1863,364,502,684,466,518,1055,355,654,0.165552979680895,5522,286,1144,2774,2181,948,331,436,867,15,3613,260,0,0,4,23,0,0,1.31267,3,0,2170,797,60
798,16,16,4,1597,4356,4413,1699,1451,218,666,426,308,197,334,288,12,0.346249716745978,1170,222,610,1040,1158,1383,47,274,698,0,68,83,0,0,4,0,0,0,1.21986,3,0,1597,798,57
799,16,16,4,1656,5385,5401,2647,1557,223,139,302,472,743,382,307,20,0.170709127939271,330,392,1006,1973,1340,690,97,43,126,0,29,35,0,0,4,0,0,0,1.22555,3,0,1656,799,16
800,16,16,4,1915,5962,5998,2958,1204,814,591,408,412,504,433,346,82,0.208569523174391,1612,392,822,2439,1241,1104,101,111,834,0,29,537,0,0,4,3793,0,0,1.2997,3,0,1915,800,36
801,16,16,4,3598,11651,11688,6370,2344,1505,410,1104,794,1290,769,501.52069,278,0.130817932922656,2159,922,1464,5081,2885,1336,335,485,554,0,547,238,0,0,4,0,0,0,1.3438,3,0,3598,801,37
802,16,16,4,1497,6047,6072,2772,1408,150,261,784,348,104,281,220,57,0.101119894598155,624,515,1324,2292,1463,478,146,16,411,0,17,34,0,0,3,141,0,0,1.39132,3,0,1497,802,25
803,16,16,4,1106,2641,2641,1280,549,667,341,299,250,216,6800,183,150,0.321847784929951,441,153,231,935,580,742,17,6,387,3,14,14,0,0,4,0,0,0,1.08841,1,0,1106,803,0
804,17,17,4,1161,4018,4041,2218,883,290,250,345,336,230,611,276,40,0.120514724078198,583,304,455,1781,1084,417,109,101,322,0,5,46,0,0,4,158,0,0,1.16485,1,0,1161,804,23
805,17,17,4,1984,7279,7313,3628,1910,220,298,620,582,484,470,220,126,0.154519349104335,295,520,1345,2367,2264,817,12,8,215,0,22,38,0,0,4,0,0,0,1.41114,3,0,1984,805,34
806,17,17,4,3001,9610,9702,4682,2824,332,886,942,683,490,1677,500,1102.2467,0.24407338693053,12378,338,1452,3304,2795,1813,1498,1382,1469,0,6972,1057,0,0,4,0,0,0,1.26801,3,0,3001,806,92
807,17,17,4,1208,4985,4995,2401,1211,47,363,421,317,107,240,179,21,0.135935935935936,558,343,940,1808,1302,602,59,46,428,2,2,21,0,0,4,0,0,0,1.3403,3,0,1208,807,10
808,17,17,4,887,3922,3963,2056,899,12,251,300,195,141,208,158,46,0.181932879131971,304,102,757,1490,1038,576,38,7,247,0,2,10,0,0,4,2009,0,0,1.65657,3,0,887,808,41
809,17,17,4,703,2404,2411,1219,713,14,158,249,183,113,417,126,256,0.181252592285359,2296,138,361,802,777,333,147,275,196,4,1485,189,0,0,4,533,0,0,1.20737,3,0,703,809,7
810,17,17,4,3362,11717,11743,6050,2707,789,707,1006,862,787,11815,598,2397.47974,0.14314911010815,28416,476,2247,4448,3090,1482,4654,4290,2304,70,13325,3773,0,0,4,462,0,0,1.27759,3,0,3362,810,26
811,17,17,4,2281,7691,7750,3672,1784,574,628,673,411,569,640,283,343,0.199741935483871,2957,478,1222,2929,1912,1209,295,312,844,3,1030,473,0,0,3,0,4216,10169,1.25242,3,0,2281,811,59
812,17,17,4,1252,3447,3481,1776,924,328,374,358,309,211,398,154,233,0.164033323757541,3143,218,564,1074,1153,472,1432,459,1072,0,58,122,0,0,3,0,0,0,1.54899,3,0,1252,812,34
813,17,17,4,923,3197,3210,1612,620,303,307,250,224,142,260,123,98,0.160747663551402,1491,148,644,1209,840,369,136,43,1276,0,14,22,0,0,4,0,0,0,1.6155,3,0,923,813,13
814,17,17,4,929,3324,3330,1607,933,10,187,360,272,110,201,150,6,0.169369369369369,192,261,571,1162,912,424,43,14,110,0,19,6,0,0,4,0,0,0,1.33985,3,0,929,814,6
815,17,17,4,1163,4445,4475,1947,524,656,431,447,233,52,156,89,67,0.100335195530726,273,442,1145,1764,793,331,0,19,249,0,0,5,0,0,4,0,0,0,1.50265,3,0,1163,815,30
816,17,17,4,927,3620,3623,1699,643,298,281,266,231,149,202,118,28,0.190449903394977,605,195,648,1307,918,555,137,13,423,0,4,28,0,0,3,0,0,0,1.40397,3,0,927,816,3
817,17,17,4,2189,8550,8582,4191,662,1555,858,840,351,140,215,143,72,0.0462596131437893,564,741,2189,3843,1537,272,58,159,269,0,20,58,0,0,3,0,0,0,1.63354,3,0,2189,817,32
818,17,17,4,1380,4659,4697,2606,1170,210,218,505,422,235,312,195,102,0.139237811368959,327,232,814,1669,1388,594,12,19,263,0,3,30,0,0,4,1294,0,0,1.23043,3,0,1380,818,38
819,17,17,4,653,2454,2454,1162,422,258,206,200,197,50,159,128,30,0.115321923390383,566,181,409,1011,588,265,278,79,169,0,14,26,0,0,4,0,0,0,1.31442,2,0,653,819,0
820,17,17,4,4320,12718,12736,6822,2782,1597,1029,838,951,1502,14520,1644,204,0.143687185929648,998,933,2134,4589,3727,1353,113,123,638,2,51,71,0,0,4,955,0,0,1.05837,1,0,4320,820,18
821,17,17,4,1575,4572,5640,3172,1211,406,194,436,467,478,1070,450,371,0.164893617021277,1943,213,1302,2184,1216,725,27,56,1763,0,17,80,0,0,4,0,12342,3186,1.06285,1,0,1575,821,1068
822,17,17,4,1019,2655,2669,1280,1054,0,152,184,286,397,1079,819,9,0.340202322967404,178,113,355,595,779,827,2,48,90,0,14,24,0,0,5,0,0,0,0.96637,1,0,1019,822,14
823,17,17,4,2993,7686,7733,3930,2018,1078,855,929,577,632,769,515,99,0.160222423380318,958,559,1260,2918,1948,1048,28,175,658,0,13,84,0,0,4,1580,0,0,1.17571,1,0,2993,823,47
824,17,17,4,1699,4998,4998,2681,640,1135,646,545,369,139,437,267,162,0.0766306522609044,1523,332,887,2475,980,324,516,163,498,4,287,55,0,0,4,161,0,0,1.2109,1,0,1699,824,0
825,17,17,4,1870,6884,6900,3363,1323,583,567,592,391,320,267,204,52,0.111449275362319,208,504,1302,2954,1621,519,18,38,133,0,7,12,0,0,4,0,0,0,1.37811,3,0,1870,825,16
826,17,17,4,1662,5074,5082,2495,365,1343,802,436,342,82,222,102,95,0.0999606454151909,849,352,996,2206,1087,441,202,150,298,0,115,84,0,0,4,0,0,0,1.54007,3,0,1662,826,8
827,17,17,4,1325,4160,4172,2309,758,601,291,500,450,84,251,133,68,0.126318312559923,3686,314,763,1771,943,381,73,103,698,0,175,2637,0,0,3,0,0,0,1.98121,3,0,1325,827,12
828,17,17,4,2685,8270,8371,4272,1993,783,731,947,599,408,441,229,198,0.130450364353124,1109,607,1486,3490,1835,953,130,154,434,0,151,240,0,0,4,439,0,0,1.31031,3,0,2685,828,101
829,17,17,4,1034,3250,3273,1895,770,301,284,303,297,150,195,159,24,0.132600061106019,1402,135,605,1327,867,339,306,83,86,0,5,922,0,0,2,0,0,0,1.60289,3,0,1034,829,23
830,17,17,4,1864,6832,6836,3595,1236,654,491,757,347,269,290,188,98,0.0887946167349327,556,510,1497,2808,1508,513,128,65,332,0,15,16,0,0,4,0,0,0,1.40006,3,0,1864,830,4
831,17,17,4,1243,3932,3946,1779,522,793,484,476,229,54,157,88,65,0.143436391282311,665,351,880,1340,926,449,150,29,321,0,44,121,0,0,4,318,0,0,1.4901,3,0,1243,831,14
832,17,17,4,1846,6139,6143,3024,1521,346,379,637,554,276,302,222,74,0.186228227250529,667,261,1059,2201,1724,898,43,91,505,0,13,15,0,0,4,0,0,0,1.2916,3,0,1846,832,4
833,17,17,4,1431,4451,4476,2044,1478,0,286,483,434,228,317,246,25,0.217828418230563,160,345,846,1445,1124,716,1,9,139,0,4,7,0,0,4,281,0,0,1.21724,3,0,1431,833,25
834,17,17,4,1619,5440,5446,2423,1707,22,346,428,532,313,589,322,210,0.208593463092178,1489,315,843,1739,1717,832,19,118,306,0,1015,31,0,0,4,2386,0,0,1.19246,3,0,1619,834,6
835,17,17,4,1666,5589,5607,3182,1659,65,310,555,456,345,329,239,90,0.134831460674157,816,275,1117,2197,1512,506,152,121,354,0,66,123,0,0,4,0,0,0,1.28456,3,0,1666,835,18
836,17,17,4,1478,4993,5006,2296,1103,375,341,464,507,166,322,279,43,0.166600079904115,385,268,951,1770,1346,671,211,28,86,7,45,8,0,0,4,0,0,0,1.22975,3,0,1478,836,13
837,17,17,4,3275,10579,10837,5020,2432,997,1235,1131,685,224,468,394,56,0.107778905601181,870,741,2319,4472,2426,879,23,50,649,1,39,108,0,0,4,0,0,0,1.39862,3,0,3275,837,258
838,17,17,4,1487,3982,4018,1954,844,668,654,384,294,155,252,200,52,0.149079143852663,1039,294,521,1574,1147,482,275,169,455,0,26,114,0,0,4,0,0,0,1.33194,2,0,1487,838,36
839,17,17,4,1732,4268,4376,2322,852,1244,732,475,303,222,330,149,175,0.117230347349177,5136,345,861,1726,1023,421,417,1270,1838,2,242,1367,0,0,3,0,0,0,1.6697,2,0,1732,839,108
840,17,17,4,2592,5707,5719,3355,1274,1350,713,784,702,393,503,377,117,0.263682461968876,1358,383,431,2101,1684,1120,285,335,620,0,45,73,0,0,4,0,0,0,1.22697,1,0,2592,840,12
841,17,17,4,1613,4341,4379,2571,978,733,440,577,370,226,313,294,12,0.147065540077643,882,196,706,1701,1303,473,53,70,694,0,31,34,0,0,4,0,0,0,1.28621,1,0,1613,841,38
842,17,17,4,1398,3567,3608,2004,583,836,451,498,256,193,230,188,42,0.128048780487805,467,286,584,1545,861,332,104,125,196,0,7,35,0,0,4,0,0,0,1.25159,2,0,1398,842,41
843,17,17,4,1457,4431,4491,2296,1437,68,301,367,527,262,558,442,6,0.231128924515698,373,367,603,1337,1452,732,5,45,255,0,47,21,0,0,4,0,0,0,1.0872,1,0,1457,843,60
844,17,17,4,3195,9383,9402,4516,3222,62,416,657,865,1257,26251,1893,85,0.23633269517124,1108,594,1465,2442,3188,1713,220,254,478,16,26,114,0,0,5,0,0,0,1.00027,1,0,3195,844,19
845,17,17,4,2470,6524,6558,3390,2481,38,310,578,644,938,1280,787,38,0.233455321744434,589,465,891,1691,2295,1216,9,65,424,0,21,70,0,0,4,0,0,0,1.09671,1,0,2470,845,34
846,17,17,4,2187,5423,5444,2972,1835,366,549,638,548,452,457,360,70,0.206833210874357,544,276,983,1614,1642,929,42,116,325,0,1,60,0,0,4,0,0,0,1.21978,2,0,2187,846,21
847,17,17,4,1151,2914,2914,1450,761,508,401,472,206,72,228,123,50,0.14070006863418,1336,272,594,1055,692,301,235,382,531,0,84,104,0,0,3,0,0,0,1.58982,2,0,1151,847,0
848,17,17,4,1866,4961,5037,2365,633,1305,654,715,358,139,273,150,122.2527,0.179471907881676,5433,404,1133,1720,1088,692,634,450,4071,0,154,124,0,0,4,0,0,0,1.80658,2,0,1866,848,76
849,17,17,4,1399,4083,4118,2055,1316,114,165,498,439,297,328,282,33,0.177999028654687,428,334,665,1376,1163,580,66,55,272,0,11,24,0,0,4,2917,0,0,1.15785,1,0,1399,849,35
850,17,17,4,1323,3686,3700,1788,1363,0,244,255,358,466,605,448,10,0.253513513513514,320,95,718,941,1170,776,5,35,233,0,7,40,0,0,4,0,0,0,1.06819,1,0,1323,850,14
