"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
673,13,13,3,1393,4309,4310,2019,1205,272,321,357,373,342,488,207,24,0.137122969837587,500,295,960,1419,1123,513,58,60,347,0,24,11,0,0,4,0,0,0,1.30681,3,0,1393,673,1
674,13,13,3,1781,5683,5709,2716,1821,120,326,304,451,700,513,431,53,0.155719040112104,1341,284,1391,1587,1720,727,221,183,580,0,45,312,0,0,4,0,0,0,1.20433,3,0,1781,674,26
675,13,13,3,1657,5629,5659,3094,1593,92,180,328,484,665,385,349,35,0.14896624845379,1201,425,918,1895,1650,771,142,370,581,0,28,80,0,0,4,0,0,0,1.27035,3,0,1657,675,30
676,13,13,3,2902,8147,8209,4245,1959,1141,566,949,667,720,605,403,114,0.165671823608235,2695,626,1385,2940,2210,1048,825,391,1269,5,44,161,0,0,4,0,0,0,1.44776,3,0,2902,676,62
677,13,13,3,1683,4953,4953,2618,802,953,417,468,410,388,438,161.65837,154,0.184534625479507,5039,432,608,1949,1299,665,2060,761,2045,0,75,98,0,0,3,0,0,0,1.80793,3,0,1683,677,0
678,13,13,3,1000,3119,3134,1377,905,120,222,183,199,396,353,210,53,0.222399489470325,212,216,728,849,690,651,3,22,165,0,10,12,0,0,4,1553.38965,0,0,1.14499,3,0,1000,678,15
679,13,13,3,1680,4926,4950,2486,1121,644,392,395,410,483,380,224,60,0.138181818181818,524,337,1062,1714,1323,514,246,46,196,0,13,23,0,0,3,0,0,0,1.27069,3,0,1680,679,24
680,13,13,3,2194,6821,6845,3564,2165,50,333,474,477,910,593,469,61,0.173411249086925,1147,287,1275,1982,2251,1050,649,93,299,0,15,91,0,0,4,0,0,0,1.20792,3,0,2194,680,24
681,13,13,3,1245,3637,3692,1882,1141,187,143,344,247,511,328,274,54,0.206392199349946,1040,251,602,1181,1063,595,132,330,477,0,48,53,0,0,4,0,0,0,1.19749,3,0,1245,681,55
682,13,13,3,1840,5467,5471,2678,1828,12,286,325,387,842,484,423,51,0.17821239261561,687,480,897,1640,1723,731,187,118,262,0,29,91,0,0,4,0,0,0,1.1953,3,0,1840,682,4
683,13,13,3,1299,3693,3769,1940,1322,10,189,245,291,574,309,287,21,0.202971610506766,509,230,683,1032,1184,640,260,51,116,0,5,77,0,0,4,0,0,0,1.17386,3,0,1299,683,76
684,13,13,3,2366,7184,7212,3653,2082,329,436,312,560,1058,518,434,61,0.158069883527454,1151,571,1510,2238,1989,904,281,165,493,0,33,179,0,0,4,743.30103,0,0,1.21422,3,0,2366,684,28
685,13,13,3,1559,4508,4526,2220,1225,438,402,351,370,436,389,290,73,0.14494034467521,726,337,955,1417,1246,571,30,74,528,0,9,85,0,0,4,0,0,0,1.20595,3,0,1559,685,18
686,13,13,3,2055,5339,5345,2917,1231,871,525,573,494,463,333,238,69,0.165014031805426,1054,344,936,1875,1474,716,101,299,507,0,43,104,0,0,4,0,0,0,1.33316,3,0,2055,686,6
687,13,13,3,1375,3374,3382,1840,768,720,318,374,325,358,309,223,52,0.162329982259018,4252,232,566,1233,858,493,1504,169,916,0,1614,49,0,0,4,0,0,0,1.60468,3,0,1375,687,8
688,13,13,3,2921,8321,8347,4095,1948,1025,795,701,429,996,705,466,156,0.136336408290404,1169,585,1861,2737,2166,998,317,80,646,0,44,82,0,0,4,1453.20276,0,0,1.25474,3,0,2921,688,26
689,13,13,3,1436,4366,4376,1967,1457,0,131,216,235,854,466,421,16,0.237202925045704,303,278,1056,900,1289,853,109,55,102,0,9,28,0,0,4,0,0,0,1.13019,1,0,1436,689,10
690,13,13,3,1944,5834,5856,2641,1945,10,242,340,372,990,690,564,43,0.225751366120219,912,135,1367,1332,1780,1242,67,379,360,0,16,90,0,0,4,2206.40601,0,0,1.14744,2,0,1944,690,22
691,13,13,3,1057,3240,3240,1274,1057,0,117,112,191,637,547,437,28,0.202469135802469,263,175,770,708,1068,519,12,18,182,0,1,50,0,0,4,0,0,0,1.05803,1,0,1057,691,0
692,13,13,3,1076,3214,3214,1445,1065,11,164,154,298,460,340,314,13,0.229620410703174,1447,111,815,705,947,636,210,535,467,0,113,122,0,0,4,0,0,0,1.22233,2,0,1076,692,0
693,13,13,3,1350,4042,4042,1882,1350,0,168,181,329,672,439,359,73,0.206580900544285,572,205,924,953,1209,751,39,31,433,0,37,32,0,0,4,0,0,0,1.13793,3,0,1350,693,0
694,13,13,3,1764,5429,5431,2460,1754,10,118,252,371,1023,595,542,29,0.209721966488676,192,212,1291,1279,1724,925,8,35,100,0,20,29,0,0,4,0,0,0,1.09234,1,0,1764,694,2
695,13,13,3,2683,7939,7939,3904,2738,24,217,241,387,1838,5916,787.01221,29,0.190074316664567,257,404,1715,1638,2932,1250,37,73,23,0,26,98,0,0,4,0,0,0,1.13146,1,0,2683,695,0
696,13,13,3,2226,5722,5731,2811,1538,735,421,526,351,928,9407,1700,85,0.235560984121445,1392,249,852,1584,1893,1153,41,946,239,12,13,141,0,0,4,0,0,0,1.00327,1,0,2226,696,9
697,14,14,3,558,1714,1748,796,569,17,107,136,138,177,19547,289,112,0.209382151029748,3041,124,301,470,543,310,76,228,312,396,1902,127,0,0,4,0,0,0,1.26285,1,0,558,697,34
698,14,14,3,2559,8360,8409,4396,2587,0,276,382,589,1312,3698,1294.11377,90,0.180283030086812,1295,282,2156,2220,2544,1207,355,126,609,55,94,56,0,0,4,2566.30249,0,0,1.04217,1,0,2559,698,49
699,14,14,3,1726,5169,5169,2555,1585,167,193,514,420,599,2213,759,18,0.181466434513446,601,473,949,1400,1686,661,74,49,189,200,28,61,0,0,4,0,0,0,1.05414,1,0,1726,699,0
700,14,14,3,3859,11327,11365,5590,3248,755,1076,840,974,969,2701,705.12,448,0.127408710954685,11615,827,2595,3416,3331,1196,2210,1639,2208,188,4148,1222,0,0,4,0,0,0,1.42576,3,0,3859,700,38
701,14,14,3,2383,6686,6688,2912,2240,199,516,502,606,759,1319,836,51,0.209778708133971,1328,580,1365,1654,1943,1146,332,295,521,48,35,97,0,0,4,0,0,0,1.09819,3,0,2383,701,2
702,14,14,3,3388,10349,10438,5376,2296,1164,955,932,800,701,1564,913.71881,138,0.148879095612186,3506,902,2141,3951,2193,1251,316,620,1712,0,421,437,0,0,4,0,0,0,1.19697,1,0,3388,702,89
703,14,14,3,1500,4559,4561,2211,1463,61,230,261,305,704,4088,1224,15,0.218153913615435,249,170,781,1235,1717,658,26,46,100,0,31,46,0,0,4,0,0,0,0.99106,1,0,1500,703,2
704,14,14,3,1624,4238,4238,2010,1679,12,210,308,287,819,64673,1531,11,0.310287871637565,697,108,743,585,1767,1035,71,88,393,22,86,37,0,0,5,0,0,0,0.96606,1,0,1624,704,0
705,14,14,3,3724,11108,11136,5728,2850,950,857,1017,842,1008,6523,717,123.17499,0.167385057471264,1242,571,2509,3522,2959,1575,172,136,728,7,124,75,0,0,4,0,1169.43494,2747.16479,1.203,2,0,3724,705,28
706,14,14,3,772,2542,2544,1265,879,54,165,226,162,219,23979,758,982,0.195754716981132,13477,137,436,665,905,401,3869,590,2111,1078,4865,964,0,0,4,0,0,0,1.09988,3,0,772,706,2
707,14,14,3,2327,9386,9467,4049,1428,952,1048,728,363,188,1020,445,433,0.0972853068553924,5863,750,2751,3466,1761,739,1095,591,2348,6,868,955,0,0,4,0,0,0,1.29599,3,0,2327,707,81
708,14,14,3,2686,8376,8409,4537,1852,908,1015,576,648,447,600,525,59.33133,0.1452015697467,990,380,1874,3344,1847,964,62,185,472,3,41,227,0,0,4,2806.24072,0,0,1.23397,3,0,2686,708,33
709,14,14,3,2007,7420,7825,3651,1294,713,721,535,537,214,518,266,82,0.0817891373801917,2242,703,2031,3053,1531,507,367,332,807,17,91,628,0,0,4,0,0,0,1.37786,3,0,2007,709,405
710,14,14,3,2248,8118,8213,4051,1576,703,709,550,537,452,652,556,33,0.0961889687081456,978,907,1674,2899,2132,601,261,224,398,0,7,88,0,0,4,0,0,0,1.17714,3,0,2248,710,95
711,14,14,3,2827,9170,9170,4730,2849,15,249,487,778,1313,3330,727,7,0.122137404580153,526,536,2456,2443,2801,934,19,196,188,4,16,103,0,0,4,0,0,0,1.12116,1,0,2827,711,0
712,14,14,3,1403,4931,5058,2479,1453,53,209,375,338,481,10176,1245,24,0.218663503361012,1517,276,982,1646,1353,801,132,162,594,123,293,213,0,0,4,0,0,0,1.03037,2,0,1403,712,127
713,14,14,3,1465,5240,5253,2688,1576,52,297,335,321,512,12611,1816,115,0.215876641918903,936,182,1141,1347,1705,878,185,172,148,45,99,287,0,0,4,0,0,0,0.97126,2,0,1465,713,13
714,14,14,3,328,807,817,340,404,26,74,66,91,97,372520,1102,276,0.291309669522644,265,62,179,216,148,212,30,2,76,48,5,104,0,0,4,0,0,0,0.95814,1,0,328,714,10
715,15,15,4,2429,7432,7435,4018,2487,71,282,466,492,1189,137540,4601,2964,0.150638870208473,20542,478,1362,1988,2697,910,950,2660,1886,40,12938,2068,0,0,4,0,0,0,1.01749,1,0,2429,715,3
716,15,15,4,1784,4870,4897,2476,1291,549,344,410,385,645,1182,970,60,0.195425770880131,2425,326,957,1453,1390,771,45,313,549,5,332,1181,0,0,4,0,0,0,1.10952,3,0,1784,716,27
717,15,15,4,2205,6236,6257,3293,1847,519,526,455,536,688,677,473,151,0.155186191465559,1768,581,1231,2007,1677,761,122,143,1248,0,73,182,0,0,4,1937.0564,0,0,1.19003,3,0,2205,717,21
718,15,15,4,2903,8510,8518,4629,2399,572,491,614,806,992,1344,817,268,0.147335055177272,5572,537,1666,2636,2672,1007,589,1110,777,0,1533,1563,0,0,4,0,0,0,1.19884,3,0,2903,718,8
719,15,15,4,2660,7214,7228,3977,2374,347,693,656,676,635,911,494,37,0.0958771444382955,540,469,1631,2333,2311,484,82,71,278,0,9,100,0,0,4,0,0,0,1.142,3,0,2660,719,14
720,15,15,4,1704,4761,4775,2880,1692,123,175,330,591,608,11418,1562,207,0.104921465968586,1775,416,651,1845,1506,357,264,166,1025,7,86,227,0,0,4,0,1177.01733,5208.63135,0.97858,3,0,1704,720,14
721,15,15,4,2409,6243,6339,3360,1589,832,461,729,495,724,1129,508,140.46074,0.183151916706105,3456,482,858,2233,1870,896,1223,411,1059,0,425,338,0,0,4,0,0,0,1.24411,1,0,2409,721,96
722,15,15,4,2669,8037,8066,4551,2284,624,739,859,638,433,538,443,79,0.134763203570543,636,424,1732,3136,2024,750,39,66,340,0,75,116,0,0,4,0,0,0,1.24885,3,0,2669,722,29
723,15,15,4,2002,5274,5297,2951,1766,296,391,326,396,889,981,650,75,0.1925618274495,2961,156,1026,1417,1908,790,321,709,1122,8,233,568,0,0,4,0,0,0,1.11537,3,0,2002,723,23
724,15,15,4,2873,6701,6709,3495,1893,1114,649,957,475,792,738,518,146,0.263228499031152,7461,345,1016,1989,1778,1581,733,619,5990,0,36,83,0,0,4,0,0,0,1.36662,3,0,2873,724,8
725,15,15,4,1406,4146,4158,1928,1395,11,79,170,283,874,1193,813,12,0.248917748917749,362,157,932,747,1499,823,91,36,183,0,32,20,0,0,4,0,0,0,0.99964,2,0,1406,725,12
726,15,15,4,3125,9161,9161,4522,2724,401,404,821,681,1219,940,641,58,0.178583124113088,773,656,1825,2687,2658,1335,206,151,306,0,29,81,0,0,4,0,0,0,1.15105,3,0,3125,726,0
727,15,15,4,1116,3146,3288,1631,1088,28,185,236,288,407,296,236,55,0.130778588807786,288,317,639,1109,838,385,2,19,242,0,2,23,0,0,4,1855.01562,0,0,1.15764,3,0,1116,727,142
728,15,15,4,2528,7585,7587,4114,2514,125,412,591,656,869,3167,752,594.48328,0.128113879003559,6180,715,1422,2480,2229,741,1802,1066,1046,6,1336,924,0,0,4,0,0,0,1.10804,3,0,2528,728,2
729,15,15,4,6438,19661,19661,9748,4724,1940,736,678,1407,3617,7251,2183,134.90224,0.111438889171456,4440,1557,4457,7689,4273,1685,1028,877,1130,10,1013,382,0,0,4,0,0,0,1.0702,1,0,6438,729,0
730,15,15,4,3278,9398,9398,5081,1684,1792,308,562,836,1572,2814,516.53827,1299,0.0758672057884656,8041,750,2204,3300,2601,543,2451,749,2109,6,1411,1315,0,0,5,0,0,0,1.13951,2,0,3278,730,0
731,15,15,4,2559,6252,6252,3841,1126,1482,316,513,884,846,399,246.90195,21,0.109884836852207,138,562,730,2930,1543,487,12,80,23,0,1,22,0,0,4,0,0,0,1.17783,1,0,2559,731,0
732,15,15,4,1853,5332,5371,3067,1528,338,256,398,605,594,786,371,351,0.120275553900577,5716,319,1052,1844,1646,510,1304,584,1600,0,1066,1162,0,0,4,1111.30188,0,0,1.3125,3,0,1853,732,39
733,15,15,4,2008,5845,5890,2859,1841,239,510,468,649,381,785,468,291,0.15025466893039,5118,472,1028,1987,1713,690,1753,499,1989,0,201,676,0,0,4,0,0,0,1.36119,2,0,2008,733,45
734,15,15,4,3164,8873,8881,4809,2908,288,377,564,863,1360,2976,767,79,0.174079495552303,2222,700,1585,2699,2767,1130,116,465,729,1,248,663,0,0,4,287.68436,0,0,1.14612,1,0,3164,734,8
735,15,15,4,1363,3709,3709,1828,1240,199,138,253,358,614,12420,1055,13,0.218118091129685,770,139,635,968,1371,596,132,89,370,16,54,109,0,0,5,1766.57458,0,0,1.01373,1,0,1363,735,0
736,15,15,4,3396,9944,9950,4374,2916,703,423,564,785,1624,1531,744,283,0.169447236180905,11737,467,2456,2309,3238,1480,6416,2910,1602,4,401,404,0,0,3,0,0,0,1.53599,2,0,3396,736,6
737,15,15,4,1701,5271,5296,2801,1691,10,247,213,505,736,953,515,272,0.1797583081571,5942,433,1027,1625,1497,714,788,1141,2256,0,1318,439,0,0,4,0,0,0,1.37986,3,0,1701,737,25
738,15,15,4,2072,6188,6201,3213,2000,144,87,201,484,1300,514,437,14,0.163038219641993,435,178,1449,1472,2307,795,16,253,107,0,28,31,0,0,4,0,0,0,1.15053,3,0,2072,738,13
739,15,15,4,2408,5695,5814,3169,1065,1486,762,470,443,733,1205,191,273.55017,0.17578259373925,9563,218,1143,1974,1634,845,2501,2458,2265,9,703,1627,0,0,4,0,0,0,2.1327,3,0,2408,739,119
740,15,15,4,1487,3909,3925,1846,1248,270,294,246,328,619,441,308,87,0.21375796178344,1754,98,932,914,1268,713,299,129,861,0,246,219,0,0,4,2046.79504,0,0,1.25062,3,0,1487,740,16
741,15,15,4,1873,5433,5493,2689,1633,331,187,358,425,903,528,306,81,0.20735481521937,685,104,1413,1256,1811,909,69,162,355,0,24,75,0,0,4,0,0,0,1.20366,3,0,1873,741,60
742,15,15,4,4132,12411,12422,5944,2815,1436,494,833,1215,1590,1686,665.30365,734,0.12018998550958,21341,941,2951,4277,3014,1239,4678,5076,3718,0,4843,3026,0,0,3,0,0,0,1.69434,3,0,4132,742,11
743,15,15,4,3556,9729,9789,4853,2974,684,685,584,589,1698,2250,656,402,0.160792726529778,4700,405,2332,2433,3243,1376,519,1058,1292,0,1026,805,0,0,4,0,0,0,1.26798,3,0,3556,743,60
744,15,15,4,1967,5204,5214,2795,1437,583,434,269,452,812,523,382,94.20223,0.181051016494054,1686,110,1302,1502,1536,764,156,123,936,0,110,361,0,0,4,0,0,0,1.37395,1,0,1967,744,10
745,15,15,4,1854,4988,4988,2562,1788,274,313,326,357,858,1980,421,13,0.193063352044908,336,196,993,1364,1593,842,31,41,142,0,32,90,0,0,4,0,0,0,1.1251,1,0,1854,745,0
746,15,15,4,2906,8742,8742,4208,2866,126,224,500,368,1814,65629,2570,117,0.176847403340197,1972,266,2310,1627,3322,1217,266,297,720,7,269,413,0,0,4,0,0,0,0.98164,1,0,2906,746,0
747,16,16,4,1213,3967,3967,1977,1213,0,113,99,152,849,3271,523,15,0.217292664481976,191,95,712,1019,1501,640,22,42,54,15,36,22,0,0,5,0,0,0,1.05392,1,0,1213,747,0
748,16,16,4,1244,4163,4163,2027,1244,0,75,216,357,596,433,312,73,0.14292577468172,284,203,986,1259,1280,435,4,27,117,0,8,128,0,0,4,0,0,0,1.1047,2,0,1244,748,0
749,16,16,4,2065,6624,6631,3211,1547,659,207,419,641,798,438,270,138,0.130297089428442,826,516,1270,2576,1592,677,47,126,562,0,55,36,0,0,4,0,0,0,1.2751,2,0,2065,749,7
750,16,16,4,563,1767,1778,860,429,149,68,61,157,277,854,1,489,0.0866141732283465,7495,159,332,803,365,119,525,1021,525,0,4884,540,0,0,2,0,1614.60046,0,1.55483,3,0,563,750,11
751,16,16,4,62,194,195,94,47,16,7,7,17,31,11159.7998,1,1943.74463,0.0871794871794872,24675,17,36,89,40,13,5598,3251,2418,0,10580,2828,0,0,4,0,0,0,1.39516,3,0,62,751,1
752,16,16,4,238,746,751,363,181,63,29,26,66,117,1585.40002,38,1461.45105,0.0865512649800266,29342,67,140,340,154,50,6065,2407,2112,23,17086,1649,0,0,2,0,0,0,1.32795,3,0,238,752,5
753,16,16,4,1492,4774,4783,2224,1508,14,106,156,278,952,570,516,28,0.223081747856994,516,215,1027,1154,1512,875,17,174,179,0,33,113,0,0,4,0,0,0,1.08085,1,0,1492,753,9
754,16,16,4,1228,3905,3981,1812,1283,0,79,134,128,887,3692,713,231,0.214016578749058,745,194,673,924,1474,716,26,189,454,0,32,44,0,0,4,0,3106.49878,7991.55908,1.03581,1,0,1228,754,76
755,16,16,4,3230,9953,10022,4736,2962,362,487,417,674,1652,1301,992,66,0.140490919976053,1219,326,2488,2814,3221,1173,112,438,588,0,37,44,0,0,4,0,0,0,1.11953,1,0,3230,755,69
756,16,16,4,2182,7087,7087,3114,2151,66,280,302,435,1165,981,786.44666,48,0.184139974601383,3991,123,1914,1510,2419,1121,554,658,669,150,553,1407,0,0,4,2396.27588,0,0,1.21512,2,0,2182,756,0
757,16,16,4,828,2803,2811,1578,821,7,101,249,289,189,189,179,3,0.107079331198862,162,122,548,1032,870,239,26,27,69,0,21,19,0,0,4,0,0,0,1.21466,3,0,828,757,8
758,16,16,4,1881,6663,6686,3239,1906,43,259,653,527,442,390,335,38,0.124887825306611,285,316,1531,2114,1989,736,34,18,181,0,22,30,0,0,4,1892.3042,0,0,1.28646,3,0,1881,758,23
759,16,16,4,2359,7989,8003,3780,2148,278,368,653,664,674,550,395,126,0.167687117331001,781,422,1613,2923,2006,1039,39,54,613,0,42,33,0,0,4,0,0,0,1.14164,3,0,2359,759,14
760,16,16,4,1959,6492,6498,3933,1749,265,309,430,581,639,400,355,35,0.137734687596183,353,283,932,2767,1816,700,102,48,165,2,4,32,0,0,4,0,0,0,1.21843,3,0,1959,760,6
761,16,16,4,3751,10905,11026,5257,1900,1953,1010,998,971,772,594,411.75998,166,0.133956103754761,3682,741,2029,4264,2748,1244,537,859,1437,0,402,447,0,0,4,0,0,0,1.34891,3,0,3751,761,121
762,16,16,4,1205,3925,3940,2462,613,714,108,207,497,393,222,176,9,0.110659898477157,590,296,461,1939,929,315,32,84,398,0,30,46,0,0,3,0,0,0,1.36192,3,0,1205,762,15
763,16,16,4,3215,9008,9010,4613,1086,2326,596,946,928,745,249,169,72,0.0782463928967814,2061,1043,1261,4722,1431,553,62,696,732,0,30,541,0,0,3,0,0,0,1.97518,3,0,3215,763,2
764,16,16,4,2210,7504,7521,4372,1825,460,341,735,579,555,490,407,77,0.152905198776758,1674,626,982,2845,2280,788,447,81,1095,0,10,41,0,0,4,0,0,0,1.29214,3,0,2210,764,17
765,16,16,4,893,2899,2918,1524,920,37,170,221,284,218,308,167,106,0.198080877313228,1464,135,489,930,926,438,383,36,976,0,42,27,0,0,4,1487.41724,0,0,1.29889,3,0,893,765,19
766,16,16,4,1038,3013,3021,1568,868,216,140,256,266,376,303,193,78,0.181727904667329,566,192,522,962,894,451,47,80,429,0,3,7,0,0,4,0,0,0,1.19427,3,0,1038,766,8
767,16,16,4,3100,9887,9899,5287,2763,438,413,788,1143,756,2081,531.48962,663,0.157793716537024,8255,614,1516,3691,2762,1316,2064,1346,3054,3,1520,268,0,0,4,2288.66382,0,0,1.28581,3,0,3100,767,12
768,16,16,4,2397,8581,8621,4178,2030,425,470,726,651,550,6223,378,687,0.124463519313305,5933,486,1807,3174,2298,856,1088,1077,494,1,2414,859,0,0,4,0,0,0,1.25943,3,0,2397,768,40
769,16,16,4,3979,12653,12681,6084,3191,873,423,519,1118,1919,5833.7998,666,244,0.0879268196514471,5104,1080,2887,5305,2546,863,186,1066,354,1,3459,38,0,0,4,0,0,0,1.25176,3,0,3979,769,28
770,16,16,4,1841,6943,6961,3657,1845,152,290,549,558,444,514,371,106,0.172389024565436,1624,376,1388,2412,1944,841,222,273,942,0,167,20,0,0,4,0,0,0,1.28816,3,0,1841,770,18
771,16,16,4,2504,7735,7751,3878,2389,137,527,525,542,910,740,464,155,0.225648303444717,1297,301,1241,2504,2172,1533,452,190,594,0,13,48,0,0,4,0,0,0,1.20898,3,0,2504,771,16
772,16,16,4,1492,4968,4981,2491,1221,296,375,509,363,245,242,197,20,0.147962256574985,483,283,801,1863,1536,498,86,87,247,0,33,30,0,0,4,0,0,0,1.4099,3,0,1492,772,13
773,16,16,4,2061,7288,7334,3697,1123,950,396,670,565,430,490,232,218,0.0893100627215708,1788,354,1712,3051,1713,504,199,238,654,0,350,347,0,0,4,0,0,0,1.34555,3,0,2061,773,46
774,16,16,4,2817,8178,8318,4227,1855,1094,594,552,781,890,553,318.93704,197,0.119259437364751,3141,675,1698,3148,1910,887,208,481,1620,4,627,201,0,0,4,322.84613,0,0,1.37855,3,0,2817,774,140
775,16,16,4,2896,8957,9100,4495,2268,810,531,644,588,1133,624,568,56,0.129120879120879,653,344,2010,2991,2737,1018,47,135,380,0,40,51,0,0,4,1958.36414,0,0,1.21093,3,0,2896,775,143
776,16,16,4,2363,7717,7743,3941,1741,750,420,460,670,813,514,353,146,0.119591889448534,1826,512,1486,3161,1836,748,161,357,959,0,102,247,0,0,4,0,0,0,1.24101,3,0,2363,776,26
777,16,16,4,2357,6175,6177,2909,182,2354,556,686,667,448,350,107.66513,241.02208,0.16788084830824,9435,525,835,3049,905,863,1558,1760,5095,0,74,948,0,0,2,0,0,0,2.40907,3,0,2357,777,2
778,16,16,4,5595,14909,14913,8561,2571,3172,811,939,1787,2058,1312,483,226,0.105545497217193,5781,1155,1890,7598,3082,1188,122,708,3067,0,200,1684,0,0,4,0,0,0,1.68094,3,0,5595,778,4
779,16,16,4,1617,5202,5202,2522,1679,44,159,160,374,924,455,364,16,0.171664744329104,846,158,1365,1259,1615,805,113,438,250,0,16,29,0,0,4,0,0,0,1.20853,3,0,1617,779,0
780,16,16,4,1052,3314,3326,1700,1048,27,98,167,206,581,1923,532,46,0.175886951292844,752,138,597,819,1326,446,33,315,385,0,10,9,0,0,4,0,0,0,1.03098,1,0,1052,780,12
781,16,16,4,1616,4194,4196,2235,1454,223,412,334,269,601,3696,635,61,0.271448999046711,357,230,524,1146,1409,887,10,33,255,0,31,28,0,0,4,0,0,0,1.04037,1,0,1616,781,2
782,16,16,4,2438,6875,6911,3599,2167,478,278,699,570,891,795,481.06281,82,0.142960497757199,498,524,1400,2470,1728,789,122,51,210,13,42,60,0,0,4,0,0,0,1.16374,3,0,2438,782,36
783,16,16,4,1050,2878,2884,1446,657,449,155,220,330,345,743,189,20,0.135575589459085,78,238,564,1139,619,324,12,36,0,0,12,18,0,0,4,0,0,0,1.18489,3,0,1050,783,6
784,16,16,4,1873,5893,5924,2956,1584,340,385,344,468,676,544,385,106,0.197164078325456,1035,467,863,2140,1415,1039,288,87,580,0,30,50,0,0,4,0,0,0,1.18665,3,0,1873,784,31
785,16,16,4,2301,8039,8071,4203,1512,875,405,572,492,832,408,349,35,0.152025771279891,460,567,1483,3356,1609,1056,99,46,234,0,64,17,0,0,4,1427.74768,0,0,1.29609,3,0,2301,785,32
786,16,16,4,1447,5012,5032,2283,1384,63,244,391,364,448,309,256,7,0.184419713831479,213,364,873,1683,1309,803,50,79,71,0,6,7,0,0,4,0,0,0,1.24401,3,0,1447,786,20
787,16,16,4,2411,8081,8104,3934,2018,450,421,468,760,762,464,423,12,0.146594274432379,474,617,1550,2844,2203,890,111,62,268,0,19,14,0,0,4,0,0,0,1.24177,3,0,2411,787,23
788,16,16,4,1793,6260,6270,3070,1884,0,259,329,402,803,422,406,4,0.196810207336523,447,422,1241,2093,1618,896,46,92,222,0,52,35,0,0,4,0,0,0,1.18206,3,0,1793,788,10
789,16,16,4,1258,4481,4502,2190,1282,5,269,292,276,421,292,270,4,0.156152820968458,131,290,883,1628,1123,578,16,17,85,0,0,13,0,0,4,0,0,0,1.25475,3,0,1258,789,21
790,16,16,4,2051,7582,7607,4094,1972,94,217,435,490,909,630,514,4,0.193637439200736,278,374,1254,2761,2102,1116,13,22,154,0,22,67,0,0,4,0,0,0,1.13377,3,0,2051,790,25
791,16,16,4,908,3656,3688,1709,881,56,197,316,232,163,142,127,11,0.170281995661605,413,175,758,1256,1045,454,104,87,190,0,13,19,0,0,4,0,0,0,1.50401,3,0,908,791,32
792,16,16,4,833,3376,3443,1626,858,28,134,184,221,294,195,188,3,0.252977054893988,57,159,480,1218,886,700,4,13,24,0,6,10,0,0,4,0,0,0,1.28116,3,0,833,792,67
793,16,16,4,1364,5346,5364,2583,1154,255,290,422,327,325,239,200,22.3366,0.167039522744221,605,297,1082,1929,1291,765,89,64,380,0,47,25,0,0,4,0,0,0,1.36061,3,0,1364,793,18
794,16,16,4,905,3612,3612,1783,904,5,49,82,224,550,561,103,25,0.157253599114064,32,177,630,1190,1147,468,3,8,5,0,6,10,0,0,4,0,0,0,1.56193,3,0,905,794,0
795,16,16,4,874,3134,3134,1508,626,279,227,238,262,147,437,151,146,0.155073388640715,1670,180,615,1242,670,427,181,259,314,0,660,256,0,0,4,0,0,0,1.27541,3,0,874,795,0
796,16,16,4,2087,8144,8208,4279,2128,55,317,456,606,708,858,373,388.60098,0.202363547758285,6230,440,1196,2916,2357,1299,2282,303,2054,0,1200,391,0,0,4,0,0,0,1.31339,3,0,2087,796,64
797,16,16,4,2170,7273,7334,3703,1863,364,502,685,465,518,1055,355,654,0.165530406326698,5522,288,1152,2743,2196,955,331,436,867,15,3613,260,0,0,4,0,0,0,1.31267,3,0,2170,797,61
798,16,16,4,1597,4356,4414,1699,1451,218,666,427,307,197,334,288,12,0.346171273221568,1170,224,614,1048,1166,1362,47,274,698,0,68,83,0,0,4,0,0,0,1.21986,3,0,1597,798,58
799,16,16,4,1656,5385,5402,2647,1557,223,139,304,470,743,382,307,20,0.17067752684191,330,393,1008,1967,1343,691,97,43,126,0,29,35,0,0,4,0,0,0,1.22555,3,0,1656,799,17
800,16,16,4,1915,5962,5999,2958,1204,814,590,410,411,504,433,346,82,0.208534755792632,1612,394,825,2425,1246,1109,101,111,834,0,29,537,0,0,4,4499.55078,0,0,1.2997,3,0,1915,800,37
801,16,16,4,3598,11651,11689,6370,2344,1505,410,1108,790,1290,769,501.52069,278,0.130806741380785,2159,925,1469,5060,2894,1341,335,485,554,0,547,238,0,0,4,0,0,0,1.3438,3,0,3598,801,38
802,16,16,4,1497,6046,6072,2772,1408,150,261,785,347,104,281,220,57,0.101119894598155,624,516,1326,2286,1465,479,146,16,411,0,17,34,0,0,3,0,0,0,1.39132,3,0,1497,802,26
