"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
481,1593,4950,180,462,404,547,226,584,622,161,850,743,147,214,330,902,121,1058,1162,1764,845,0,0,0,0
482,1415,4476,130,471,195,619,193,521,601,100,766,649,216,167,251,781,143,997,1006,1605,725,6,0,0,6
483,2095,6294,445,363,485,802,200,899,827,169,1089,1006,505,208,454,928,184,1630,1940,1957,583,0,0,0,0
484,2965,7845,868,636,420,1041,565,1243,980,177,1644,1321,606,533,563,1263,367,1764,2402,2118,1194,14,0,0,14
485,2271,6813,418,457,369,1027,258,994,964,55,965,1306,284,403,251,1333,571,1772,2003,1754,713,8,0,0,8
486,1777,5582,214,317,542,704,160,893,607,117,700,1077,313,178,363,923,290,1506,2078,1202,506,0,0,0,0
487,2233,6089,438,651,404,740,228,1070,861,74,1113,1120,318,428,554,933,407,1481,2121,1528,552,10,0,0,10
488,2735,8080,429,737,565,1004,432,1068,1073,162,1441,1294,379,394,464,1498,392,1853,1938,2417,1480,16,0,0,16
489,2031,6043,184,720,492,635,321,734,792,184,1251,780,232,319,320,1160,101,1206,1311,2264,1161,0,0,0,0
490,1381,3794,280,436,224,441,206,553,505,117,781,600,175,153,238,815,162,820,891,1302,619,0,0,0,0
491,1064,3302,118,268,291,387,128,370,516,50,511,553,86,128,135,715,94,866,838,1181,323,0,0,0,0
492,1768,5308,198,550,359,661,187,742,773,66,901,867,193,237,328,1010,308,1236,1367,1853,544,0,0,0,0
493,1915,5746,165,660,541,549,326,620,813,156,1089,826,158,263,306,1188,97,1359,1120,1956,1214,6,0,0,6
494,2079,5911,278,752,492,557,361,861,712,145,1252,827,265,284,402,1128,196,1276,1139,2224,1076,1,0,0,1
495,1961,5629,210,677,598,476,280,762,804,115,1230,731,118,203,190,1450,91,1154,907,2417,1060,0,0,0,0
496,1001,2931,162,347,198,294,139,454,359,49,681,320,132,108,186,575,137,561,613,1039,581,0,0,0,0
497,2457,6615,536,756,450,715,684,856,754,163,1765,692,388,372,349,1348,194,1224,1261,2203,1733,10,0,0,10
498,1476,4142,318,459,205,494,278,643,394,161,945,531,275,277,187,737,200,909,1006,1309,718,24,0,0,24
499,2579,7464,403,763,622,791,298,1085,972,224,1481,1098,403,469,595,1112,452,1502,2498,2147,865,14,0,0,14
500,1306,3931,178,398,362,368,130,472,494,210,809,497,177,176,343,610,139,870,975,1431,516,0,0,0,0
501,1363,4016,197,449,301,416,174,426,609,154,862,501,217,215,283,648,248,829,1052,1228,659,0,0,0,0
502,1590,4489,316,511,384,379,138,611,621,220,1021,569,361,380,275,574,237,827,1732,1202,491,0,0,0,0
503,2559,6232,777,911,361,510,438,739,1084,298,1793,766,752,550,724,533,356,925,2579,1495,877,0,0,0,0
504,1921,4297,677,707,259,278,182,922,734,83,1513,408,362,375,559,625,342,483,1781,1247,444,4,0,0,4
505,1931,6234,344,603,307,677,206,703,844,178,1210,721,373,392,408,758,417,1384,1801,1824,808,14,0,0,14
506,1347,3903,226,392,312,417,136,576,524,111,780,567,258,219,341,529,279,761,1278,1110,475,13,0,0,13
507,1836,4613,477,670,273,416,379,691,649,117,1300,536,260,347,247,982,129,872,913,1555,1144,0,0,0,0
508,1162,2957,294,392,234,242,84,590,411,77,734,428,130,222,198,612,86,741,694,1061,375,0,0,0,0
509,1317,3022,407,503,211,196,167,729,359,62,859,458,256,366,200,495,176,658,879,917,392,1,0,0,1
510,926,2521,156,378,164,228,214,397,259,56,616,310,125,107,79,615,99,518,345,940,619,0,0,0,0
511,2941,6816,892,1086,569,394,443,1508,897,93,2176,765,401,485,528,1527,161,1155,1440,2455,1605,85,0,0,85
512,1594,4501,292,571,257,474,137,640,683,134,1084,510,151,276,416,751,216,844,1115,1672,654,20,0,0,20
513,994,2924,169,350,189,286,161,382,338,113,634,360,91,165,102,636,132,584,623,1050,535,88,0,0,88
514,2628,7850,315,1000,352,961,453,1075,810,290,1570,1058,264,488,596,1280,449,1735,1820,2093,1753,0,0,0,0
515,2327,7172,366,736,340,885,290,1130,697,210,1395,932,368,544,383,1032,425,1551,2255,2028,913,32,0,0,32
516,1287,3608,189,378,375,345,159,590,416,122,718,569,195,160,301,631,261,835,873,1110,529,0,0,0,0
517,1941,5668,389,614,276,662,190,865,707,179,1137,804,289,348,551,753,268,1258,1767,1638,737,17,0,0,17
518,2143,5852,336,696,572,539,183,952,915,93,1258,885,277,468,501,897,269,1312,1728,1901,642,8,0,0,8
519,3034,7441,767,1150,545,572,340,1487,1044,163,2168,866,469,718,598,1249,305,1373,2356,2288,1119,31,0,0,31
520,1404,4315,233,423,233,515,173,480,558,193,825,579,257,293,387,467,199,949,1229,1299,639,0,0,0,0
521,1951,4911,550,676,369,356,233,898,652,168,1414,537,371,567,404,609,286,710,1870,1382,663,17,0,0,17
522,2244,6068,539,628,530,547,292,870,954,128,1370,874,532,405,539,768,244,1315,1848,1771,890,32,0,0,32
523,2739,7594,470,995,618,656,368,973,1073,325,1603,1136,342,584,534,1279,542,1361,2474,2112,1105,38,0,0,38
524,1938,5310,425,634,326,553,335,807,628,168,1311,627,263,391,419,865,242,1066,1309,1710,983,10,0,0,10
525,1613,3995,417,549,305,342,238,657,587,131,1094,519,320,210,267,816,234,708,1010,1232,811,24,0,0,24
526,2449,6652,597,671,452,729,356,842,1008,243,1481,968,413,256,497,1283,648,1145,1911,2028,920,19,0,0,19
527,2766,7068,635,1049,460,622,370,1267,931,198,1900,866,370,625,698,1073,498,1045,2135,2338,1052,14,0,0,14
528,2655,6409,719,1017,555,364,317,1250,883,205,1915,740,498,732,524,901,343,993,2203,1762,1108,12,0,0,12
529,1185,2787,310,523,96,256,372,342,400,71,865,320,241,177,211,556,127,453,703,750,754,7,0,0,7
530,3023,6480,953,1330,455,285,312,1161,1385,165,2517,506,541,825,692,965,314,649,3163,1705,649,24,0,0,24
531,1426,3010,547,504,194,181,138,720,513,55,1071,355,302,373,341,410,191,480,996,876,467,0,0,0,0
532,3125,7228,1141,801,797,386,472,1438,845,370,2239,886,1257,784,581,503,781,885,3977,982,603,0,0,0,0
533,2638,7464,806,731,390,711,283,1033,1039,283,1746,892,986,869,393,390,578,1329,3425,1544,588,81,0,0,81
534,1935,5035,440,772,306,417,206,807,715,207,1393,542,368,556,431,580,356,658,1917,1363,741,47,16,0,31
535,2078,5558,641,597,407,433,248,936,615,279,1294,784,771,562,398,347,597,802,2210,1493,456,9,0,0,9
536,1656,5499,412,272,305,667,189,606,562,299,1027,629,605,568,277,206,302,1169,2601,1086,341,29,0,0,29
537,2715,5641,1258,824,339,294,248,1676,524,267,2290,425,578,818,560,759,251,646,2904,1332,508,12,0,0,12
538,1335,3443,332,656,157,190,39,550,596,150,1173,162,139,320,317,559,55,146,2143,938,161,235,0,0,235
539,148,454,52,14,51,31,4,61,66,17,130,18,56,57,22,13,45,24,249,130,6,66,0,0,66
540,2422,5165,1007,829,321,265,332,1000,1041,49,1948,474,565,554,460,843,243,648,2275,1352,647,65,0,0,65
541,2031,5294,387,807,400,437,254,546,1100,131,1429,602,429,270,491,841,302,686,1579,1679,1048,0,0,0,0
542,1012,2584,330,329,158,195,80,560,266,106,743,269,304,309,124,275,182,399,1079,629,295,100,0,0,100
543,1394,5183,377,461,278,278,135,646,475,138,1074,320,287,350,344,413,115,1973,2355,490,250,1620,1618,0,2
544,2304,7008,547,623,354,780,264,952,754,334,1602,702,839,463,445,557,460,1162,3634,1293,459,56,56,0,0
545,1183,4275,414,426,66,277,237,431,366,149,997,186,508,303,170,202,64,1398,1878,520,415,1257,1161,0,96
546,2089,5532,823,442,341,483,177,840,708,364,1680,409,396,562,642,489,419,277,3376,1150,310,224,0,0,224
547,2425,7956,575,554,380,916,199,1054,831,341,1552,873,467,695,577,686,650,1548,3520,1521,717,70,0,0,70
548,3267,9509,1048,952,327,940,462,1242,1077,486,2323,944,1117,780,651,719,609,1484,4061,2324,1031,320,0,0,320
549,2029,4571,821,749,231,228,351,864,627,187,1649,380,1093,420,270,246,217,451,2630,775,498,97,0,0,97
550,1309,4384,228,463,162,456,114,312,591,292,993,316,408,346,326,229,216,754,2100,844,470,13,0,0,13
551,1943,6635,385,426,431,701,220,755,625,343,1141,802,830,698,263,152,579,1289,2777,1404,586,47,0,0,47
552,1305,4925,191,299,308,507,97,514,513,181,710,595,590,333,211,171,386,1118,2091,1034,296,0,0,0,0
553,1205,4894,213,149,299,544,118,429,402,256,643,562,460,318,205,222,476,1038,2098,877,405,51,0,0,51
554,1184,4573,250,428,196,310,172,319,447,246,951,233,351,210,217,406,84,782,2100,1160,447,908,415,0,493
555,2351,7368,812,593,296,650,278,1033,536,504,1800,551,1005,667,374,305,415,1111,4119,1290,433,278,63,0,215
556,572,5228,110,201,136,125,46,162,223,141,521,51,304,156,59,53,17,2433,2444,263,71,3572,3558,0,14
557,2090,4210,1013,629,281,167,295,1267,412,116,1846,244,830,398,419,443,198,308,2591,690,423,117,0,0,117
558,1862,3856,794,693,197,178,289,893,539,141,1658,204,568,372,330,592,128,365,2029,928,406,25,0,0,25
559,1762,5528,398,549,214,601,113,804,513,332,1218,544,378,345,398,641,328,880,2189,1594,537,22,0,0,22
560,1305,5310,168,276,219,642,78,578,439,210,571,734,641,303,182,179,396,1493,2233,918,270,279,0,0,279
561,1488,3860,512,555,132,289,173,761,363,191,1080,408,650,393,337,108,220,674,1795,859,312,0,0,0,0
562,1311,5174,153,214,249,695,112,529,322,348,639,672,530,413,281,87,395,1133,2380,974,292,107,0,0,107
563,4264,12332,1510,996,614,1144,851,1987,1075,351,2705,1559,2362,1080,509,313,976,2733,4543,3044,1036,862,0,0,862
564,2896,7839,567,993,689,647,325,1465,951,155,1588,1308,835,581,511,969,864,1370,3128,1795,682,29,0,0,29
565,2261,5375,687,777,436,361,316,1054,820,71,1588,673,686,595,463,517,498,699,2293,1253,632,0,0,0,0
566,2698,6331,830,966,461,441,296,1276,846,280,1953,745,519,522,766,891,508,626,2673,1634,890,0,0,0,0
567,2407,8960,314,412,394,1287,323,1027,681,376,1068,1339,1226,616,340,225,936,1986,3196,1770,1072,135,0,0,135
568,2282,9170,441,481,267,1093,217,736,713,616,1263,1019,605,826,602,249,568,1950,3495,2369,788,18,0,0,18
569,1078,4721,65,119,220,674,83,399,269,327,448,630,349,384,253,92,475,1101,1819,1088,238,7,0,0,7
570,1182,5057,171,222,110,679,110,411,351,310,590,592,613,337,120,112,440,993,2042,1157,425,13,0,0,13
571,888,4784,92,137,111,548,61,226,184,417,441,447,150,255,180,303,382,995,1844,1103,460,12,0,0,12
572,972,4353,50,239,156,527,122,260,362,228,490,482,260,313,223,176,268,903,1654,905,623,8,0,0,8
573,1062,4424,48,222,202,590,89,252,411,310,580,482,177,346,297,242,124,788,1457,1333,722,53,0,0,53
574,1286,4982,145,328,189,624,190,390,418,288,700,586,608,416,213,49,311,984,1826,1316,545,82,0,0,82
575,989,4402,76,183,178,552,68,211,328,382,553,436,125,288,254,322,214,789,1493,1225,681,55,0,0,55
576,1162,4671,142,284,164,572,119,351,373,319,684,478,186,394,258,324,194,717,1669,1337,754,47,0,0,47
577,1112,5539,50,135,163,764,87,104,528,393,493,619,174,374,301,263,374,1079,2040,1449,597,69,0,0,69
578,2466,8794,362,645,355,1104,239,916,823,488,1402,1064,898,827,550,191,676,1824,3697,1875,722,0,0,0,0
579,765,2466,179,232,83,271,177,208,227,153,502,263,419,123,93,130,101,382,879,655,449,43,0,0,43
580,1146,5245,45,130,205,766,51,380,397,318,390,756,560,430,148,8,460,1510,2003,1054,218,0,0,0,0
581,1227,6118,34,212,216,765,99,375,348,405,434,793,508,427,178,114,421,1389,2236,1391,681,8,0,0,8
582,1863,7023,294,402,334,833,214,601,572,476,1014,849,733,496,400,234,585,1328,2566,1575,969,23,0,0,23
583,1497,6130,207,345,237,708,163,419,405,510,886,611,435,406,442,214,439,864,2252,1464,1111,40,0,0,40
584,897,4081,64,137,172,524,106,281,179,331,442,455,297,304,193,103,234,869,1374,1073,531,20,0,0,20
585,927,4603,89,168,114,556,95,307,303,222,409,518,292,333,193,109,347,1078,1813,917,448,5,0,0,5
586,1183,6287,35,214,122,812,156,157,463,407,440,743,284,443,348,108,430,1557,2332,1398,570,6,0,0,6
587,377,2596,9,32,42,294,27,53,53,244,173,204,64,80,112,121,175,513,960,661,287,11,0,0,11
588,1284,6449,61,169,236,818,75,474,300,435,523,761,445,423,250,166,363,1574,2418,1531,563,11,0,0,11
589,1361,6449,234,188,221,718,245,276,365,475,698,663,475,378,273,235,520,1191,2517,1525,696,0,0,0,0
590,945,4282,50,145,195,555,94,270,335,246,401,544,371,292,220,62,262,1076,1576,1020,348,0,0,0,0
591,2137,9559,362,254,345,1176,371,577,484,705,975,1162,915,578,456,188,722,2461,3549,1842,985,95,0,0,95
592,1349,5192,227,290,206,626,179,440,434,296,731,618,605,418,193,133,353,1311,1941,1046,541,2,0,0,2
593,888,3128,170,218,161,339,137,378,196,177,502,386,339,288,181,80,256,687,1174,742,269,135,0,0,135
594,1452,6171,160,227,306,759,50,478,538,386,678,774,335,537,428,152,589,1284,2339,1549,410,94,0,0,94
595,2508,7031,681,730,373,724,487,1125,584,312,1684,824,1397,582,438,91,530,1177,2348,1477,1499,0,0,0,0
596,788,2872,86,202,152,348,96,268,262,162,471,317,234,211,210,133,120,457,1052,818,425,8,0,0,8
597,1829,6400,353,449,335,692,403,659,527,240,1108,721,1140,371,194,124,343,1338,1976,1579,1164,1,0,0,1
598,2117,7410,253,630,423,811,142,895,708,372,1343,774,322,496,639,660,290,1447,2976,1667,1030,36,0,0,36
599,1436,5222,122,431,230,653,154,389,634,259,773,663,294,331,372,439,264,862,2036,1376,684,25,0,0,25
600,1242,4948,145,257,330,510,119,349,379,395,718,524,127,350,305,460,215,773,1613,1663,684,32,0,0,32
601,2450,7100,418,773,697,562,235,947,830,438,1687,763,409,449,538,1054,564,557,3439,1691,849,1,0,0,1
602,564,1962,93,92,162,217,47,237,177,103,304,260,225,258,81,0,182,447,590,628,115,98,0,0,98
603,108,395,20,28,24,36,9,45,34,20,58,50,28,26,27,27,31,62,154,104,44,19,0,0,19
604,876,3211,164,224,191,297,73,369,274,160,472,404,224,213,221,218,252,505,1244,849,361,151,0,0,151
605,3977,11709,669,1297,853,1158,249,2005,1389,334,2599,1378,627,1025,1057,1268,1019,1390,5882,2531,887,52,0,0,52
606,2478,7844,228,874,598,778,239,798,1121,320,1567,911,338,392,714,1034,571,980,3826,1703,764,16,0,0,16
607,2210,5884,584,619,485,522,285,1096,567,262,1434,776,420,514,406,870,381,542,3392,1188,381,22,0,0,22
608,611,1568,206,136,123,146,79,303,157,72,397,214,125,145,138,203,159,129,907,220,153,4,0,0,4
609,1583,5613,175,360,337,711,204,572,541,266,790,793,231,156,343,853,248,1226,1762,1653,724,7,0,0,7
610,693,1787,223,171,130,169,221,175,264,33,481,212,259,60,110,264,138,216,600,431,402,0,0,0,0
611,1799,6384,245,382,387,785,302,634,507,356,1029,770,424,453,420,502,458,1195,2264,1664,803,10,0,0,10
612,2237,7194,316,490,633,798,430,950,760,97,1152,1085,627,505,525,580,935,1366,2971,1088,834,1,0,0,1
613,1029,3871,117,224,224,464,148,355,335,191,604,425,199,263,287,280,156,707,1201,1239,568,13,0,0,13
614,1407,5375,155,389,144,719,231,509,421,246,838,569,218,279,354,556,167,1160,1618,1662,768,6,0,0,6
615,1432,4643,181,433,314,504,219,502,417,294,957,475,202,280,459,491,144,702,1354,1631,812,8,0,0,8
616,1322,5103,160,221,345,596,148,285,549,340,710,612,268,524,296,234,244,932,2128,1245,554,0,0,0,0
617,1393,5419,133,156,428,676,144,462,554,233,747,646,452,323,378,240,244,1211,1738,1673,553,13,0,0,13
618,831,3050,104,244,98,385,93,247,272,219,537,294,130,184,220,297,168,486,1116,809,471,0,0,0,0
619,1624,5794,136,435,291,762,188,505,698,233,912,712,317,255,342,710,330,1310,1763,1697,694,2,0,0,2
620,1107,3756,130,286,235,456,134,362,409,202,633,474,133,293,365,316,241,663,1434,1044,374,13,0,0,13
621,1231,4488,199,315,264,453,203,287,430,311,696,535,367,329,215,320,221,771,1479,1195,822,10,0,0,10
622,1540,5544,232,297,340,671,84,535,489,432,937,603,159,483,499,399,189,1046,1927,1723,659,24,0,0,24
623,2001,6613,302,586,349,764,234,731,656,380,1243,758,377,467,566,591,286,1269,2222,1990,846,22,0,0,22
624,845,2960,40,284,219,302,77,291,326,151,545,300,140,162,210,333,156,441,967,881,515,34,0,0,34
625,1628,5544,188,534,313,593,126,668,538,296,1010,618,318,382,412,516,386,741,2305,1280,832,10,0,0,10
626,1303,4982,146,212,236,709,151,461,451,240,634,669,301,219,339,444,368,1013,1619,1287,695,31,0,0,31
627,1759,5460,257,554,384,564,155,839,551,214,1065,694,350,466,560,383,217,1107,1598,1756,782,24,0,0,24
628,1516,4364,356,396,300,464,314,464,534,204,978,538,387,252,274,603,141,821,1108,1455,839,2,0,0,2
629,1748,5360,347,562,298,541,231,514,732,271,1104,644,399,204,301,844,216,1227,1435,1730,752,23,0,0,23
630,2259,8429,330,516,426,987,242,737,835,445,1258,1001,478,715,580,486,427,1532,3187,2249,1034,71,0,0,71
631,1451,4971,111,448,353,539,104,595,408,344,918,533,379,390,317,365,319,810,1719,1427,696,16,0,0,16
632,1715,5812,415,314,286,700,204,696,427,388,1160,555,407,445,470,393,315,847,2339,1424,887,30,0,0,30
633,2466,9327,379,509,566,1012,302,755,915,494,1310,1156,690,810,447,519,719,2023,3319,2176,1090,52,0,0,52
634,1606,6712,253,246,202,905,239,326,513,528,793,813,592,541,292,181,428,1692,2550,1533,509,0,0,0,0
635,1088,4834,117,216,183,572,117,312,303,356,566,522,248,385,244,211,194,971,1938,1263,468,391,0,0,391
636,1324,6105,118,221,175,810,77,364,443,440,556,768,288,452,377,207,494,1326,2366,1425,494,7,0,0,7
637,1483,4821,145,596,218,524,172,369,601,341,1015,468,163,178,422,720,249,671,1573,1377,951,22,0,0,22
638,1301,6753,60,192,169,880,73,326,290,612,549,752,355,430,269,247,444,1502,2914,1253,640,7,0,0,7
639,1389,6280,196,205,201,787,127,411,297,554,682,707,429,463,304,193,298,1428,2608,1474,472,23,0,0,23
640,861,3837,53,164,139,505,68,234,272,287,460,401,151,210,304,196,236,697,1365,1038,501,0,0,0,0
641,885,4101,49,155,160,521,52,181,336,316,431,454,176,288,228,193,231,897,1629,1013,331,0,0,0,0
642,1088,3899,163,328,126,471,152,277,336,323,725,363,232,290,290,276,220,539,1273,1328,539,5,0,0,5
643,1056,4401,125,180,162,589,87,249,359,361,611,445,136,267,300,353,151,823,1431,1483,513,54,0,0,54
644,1111,4995,46,210,191,664,103,229,366,413,715,396,121,284,343,363,278,633,1823,1383,878,31,0,0,31
645,1215,4960,37,235,381,562,83,357,493,282,621,594,200,253,421,341,246,1029,1630,1530,525,48,0,0,48
646,917,3651,36,203,209,469,91,199,382,245,517,400,144,201,208,364,222,604,1153,1140,532,16,0,0,16
647,1318,4626,82,308,299,629,75,389,618,236,708,610,60,200,361,697,145,1037,1290,1504,650,0,0,0,0
648,1841,7548,61,295,363,1122,93,535,829,384,699,1142,230,164,356,1091,315,2032,2357,2234,610,1,0,0,1
649,1159,4638,117,190,184,668,123,312,399,325,641,518,220,192,310,437,220,996,1460,1372,590,31,0,0,31
650,2058,8874,169,390,369,1130,128,561,753,616,1046,1012,298,695,613,452,467,1761,3501,2321,824,29,0,0,29
651,1836,7425,182,266,466,922,102,564,699,471,954,882,341,641,435,419,374,1371,2711,2054,915,135,0,0,135
652,1483,5185,312,368,203,600,295,411,516,261,953,530,433,327,424,299,191,1128,1293,1590,983,21,0,0,21
653,3182,12496,197,412,712,1861,122,1308,1241,511,1181,2001,149,268,737,2028,483,3498,3648,3455,1412,52,0,0,52
654,3947,8979,1467,1360,425,695,1423,1215,952,357,3199,748,847,1085,711,1304,297,967,1394,2715,3606,7,0,0,7
655,3913,13586,324,887,977,1725,204,1372,1843,494,1753,2160,297,348,716,2552,895,3078,3988,4380,1245,28,0,0,28
656,2055,6992,208,559,356,932,86,703,919,347,1074,981,96,333,447,1179,343,1668,2300,2048,633,24,0,0,24
657,2492,8274,334,639,517,1002,198,793,1007,494,1389,1103,482,638,712,660,408,1650,3113,2446,657,13,0,0,13
658,1361,4437,214,357,247,543,138,481,445,297,870,491,207,259,349,546,313,788,1577,1143,616,0,0,0,0
659,1012,2986,167,269,192,384,87,473,390,62,483,529,80,242,321,369,270,722,797,853,344,0,0,0,0
660,1051,3676,156,240,209,446,131,295,392,233,580,471,163,278,265,345,232,668,1323,1044,409,14,0,0,14
661,2045,6619,291,607,392,755,220,786,717,322,1137,908,342,495,542,666,437,1465,2211,1733,773,23,0,0,23
662,1376,4458,122,442,341,471,179,364,713,120,840,536,171,333,312,560,263,952,1424,1197,622,10,0,0,10
663,994,3142,109,357,188,340,139,345,373,137,590,404,126,142,271,455,248,606,923,931,434,0,0,0,0
664,2860,8742,408,874,618,960,215,1179,1147,319,1643,1217,348,605,811,1096,717,1709,3222,2335,759,40,0,0,40
665,2482,7266,486,832,475,689,280,1021,787,394,1719,763,335,544,811,792,372,1142,2512,2068,1172,52,0,0,52
666,1927,5840,481,513,256,677,244,750,681,252,1154,773,536,690,358,343,462,1034,2353,1318,673,10,0,0,10
667,2081,6012,494,587,453,547,196,793,819,273,1290,791,650,604,571,256,654,1020,2452,1411,475,11,0,0,11
668,2054,6391,317,562,453,722,190,758,882,224,1096,958,454,465,557,578,440,1319,2140,1772,720,29,0,0,29
669,2379,9587,373,416,408,1182,285,776,716,602,1255,1124,882,819,507,171,791,2351,3497,2061,887,13,0,0,13
670,2241,9304,241,462,488,1050,164,806,634,637,1169,1072,497,766,493,485,658,1857,3786,1941,1062,25,0,0,25
671,2554,7759,610,707,414,823,103,1224,888,339,1529,1025,531,828,682,513,712,1304,4055,1326,362,65,0,0,65
672,1524,5109,271,409,310,534,205,486,540,293,952,572,248,393,419,464,516,906,1769,1249,669,62,0,0,62
673,1393,4310,229,405,314,445,183,510,513,187,778,615,321,356,374,342,295,960,1420,1122,513,2,0,0,2
674,1781,5714,247,501,323,710,270,573,630,308,1026,755,326,303,452,700,283,1385,1581,1741,724,31,0,0,31
675,1657,5665,144,448,523,542,131,513,691,322,956,701,180,327,486,664,424,914,1915,1644,768,36,0,0,36
676,2902,8221,654,821,629,798,357,1227,1026,292,1904,998,566,946,670,720,625,1382,2961,2206,1047,75,0,0,75
677,1683,4953,449,514,251,469,216,631,622,214,1184,499,417,467,411,388,430,605,1962,1294,662,0,0,0,0
678,1000,3137,153,306,122,419,200,305,359,136,547,453,222,183,199,396,215,725,860,688,649,18,0,0,18
679,1680,4955,282,649,219,530,214,652,595,219,1104,576,392,393,412,483,337,1061,1722,1322,513,29,0,0,29
680,2194,6850,158,941,300,795,247,721,863,363,1424,770,333,473,478,910,286,1272,1977,2268,1047,29,0,0,29
681,1245,3703,262,353,278,352,188,436,458,163,783,462,143,343,248,511,245,587,1255,1036,580,66,0,0,66
682,1840,5472,276,562,403,599,294,545,730,271,1140,700,286,323,389,842,480,898,1641,1721,732,5,0,0,5
683,1299,3784,185,435,302,377,177,416,534,172,868,431,189,244,292,574,227,674,1018,1234,631,91,0,0,91
684,2366,7218,394,731,349,892,224,900,957,285,1255,1111,436,310,562,1058,570,1508,2251,1986,903,34,0,0,34
685,1559,4530,321,445,291,502,170,709,608,72,867,692,402,350,371,436,337,954,1425,1244,570,22,0,0,22
686,2055,5346,478,720,337,520,272,814,712,257,1323,732,525,571,496,463,344,936,1877,1473,716,7,0,0,7
687,1375,3384,439,421,202,313,178,554,587,56,979,396,318,373,326,358,232,566,1236,857,493,10,0,0,10
688,2921,8352,609,861,652,799,440,1074,1130,277,1578,1343,795,698,432,996,584,1857,2753,2162,996,31,0,0,31
689,1436,4378,167,379,460,430,207,540,515,174,772,664,131,215,236,854,278,1056,900,1291,853,12,0,0,12
690,1944,5860,226,665,432,621,340,634,761,209,1190,754,242,338,374,990,135,1365,1330,1789,1241,26,0,0,26
691,1057,3240,94,375,208,380,204,368,434,51,579,478,117,111,192,637,175,770,708,1068,519,0,0,0,0
692,1076,3214,128,357,230,361,178,347,443,108,590,486,164,154,298,460,111,815,705,947,636,0,0,0,0
693,1350,4042,191,398,288,473,204,421,582,143,760,590,168,180,330,672,205,924,953,1209,751,0,0,0,0
694,1764,5431,152,539,488,585,208,721,690,145,973,791,118,251,372,1023,211,1288,1276,1733,923,2,0,0,2
695,2683,7939,349,830,529,975,250,1081,1090,262,1608,1075,217,240,388,1838,404,1715,1638,2932,1250,0,0,0,0
696,2226,5733,492,824,501,409,292,1063,730,141,1593,633,421,524,353,928,247,846,1573,1922,1145,11,0,0,11
697,558,1755,93,136,157,172,75,196,239,48,376,182,107,136,139,176,124,301,469,552,309,41,0,0,41
698,2559,8420,160,863,559,977,214,900,990,455,1384,1175,276,381,591,1311,281,2151,2214,2570,1204,59,0,0,59
699,1726,5169,272,549,323,582,180,754,571,221,995,731,193,513,421,599,473,949,1400,1686,661,0,0,0,0
700,3859,11373,761,1124,763,1211,562,1472,1337,488,2192,1667,1076,837,977,969,825,2590,3438,3326,1194,46,0,0,46
701,2383,6688,472,960,208,743,392,1196,623,172,1593,790,516,501,607,759,579,1363,1651,1951,1144,2,0,0,2
702,3388,10456,753,802,702,1131,421,1251,1228,488,2049,1339,955,929,803,701,891,2115,4048,2166,1236,107,0,0,107
703,1500,4561,87,698,300,415,164,559,628,149,1072,428,230,260,306,704,170,780,1232,1722,657,2,0,0,2
704,1624,4238,244,877,188,315,329,664,450,181,1244,380,210,307,288,819,108,743,585,1767,1035,0,0,0,0
705,3724,11142,701,1231,677,1115,535,1165,1350,674,2365,1359,857,1012,847,1008,570,2505,3539,2955,1573,34,0,0,34
706,772,2544,91,283,157,241,90,347,201,134,537,235,165,226,162,219,136,432,659,920,397,2,0,0,2
707,2327,9483,334,417,419,1157,282,839,734,472,1097,1230,1048,726,365,188,744,2729,3530,1747,733,97,0,0,97
708,2686,8416,580,788,490,828,364,1035,770,517,1635,1051,1015,573,651,447,380,1872,3356,1845,963,40,0,0,40
709,2007,7907,253,366,392,996,173,746,688,400,830,1177,721,533,539,214,726,2096,2982,1580,523,487,0,0,487
710,2248,8232,292,713,277,966,210,816,697,525,1219,1029,709,548,539,452,915,1689,2871,2151,606,114,0,0,114
711,2827,9170,334,855,443,1195,302,730,1367,428,1551,1276,249,485,780,1313,536,2455,2442,2804,933,0,0,0,0
712,1403,5084,143,516,149,595,150,483,504,266,871,532,209,375,338,481,273,971,1710,1338,792,153,0,0,153
713,1465,5256,192,469,207,597,159,519,531,256,897,568,297,334,322,512,182,1138,1344,1716,876,16,0,0,16
714,328,819,84,140,27,77,71,143,108,6,224,104,74,65,91,98,54,156,189,235,185,12,0,0,12
715,2429,7435,419,754,409,847,185,865,1054,325,1610,819,282,464,494,1189,472,1346,1965,2753,899,3,0,0,3
716,1784,4897,443,569,300,472,262,631,708,183,1200,584,344,409,386,645,327,960,1443,1394,773,27,0,0,27
717,2205,6257,436,671,476,622,279,726,928,272,1347,858,526,453,537,689,578,1223,2032,1667,757,21,0,0,21
718,2903,8518,485,990,504,924,297,953,1060,593,1794,1109,491,612,809,991,537,1666,2635,2674,1006,8,0,0,8
719,2660,7228,660,719,517,764,238,943,1291,188,1633,1027,693,654,678,635,468,1629,2339,2309,483,14,0,0,14
