"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
481,1593,4950,180,462,404,547,201,609,629,154,850,743,147,214,330,902,121,1058,1162,1764,845,0,0,0,0
482,1415,4476,130,471,195,619,171,542,607,95,766,649,216,167,251,781,143,997,1006,1605,725,6,0,0,6
483,2095,6294,445,363,485,802,177,929,829,160,1089,1006,505,208,454,928,184,1630,1940,1957,583,0,0,0,0
484,2965,7846,868,636,420,1041,504,1299,993,169,1644,1321,606,533,563,1263,367,1764,2403,2118,1194,15,0,0,15
485,2271,6814,418,457,369,1027,228,1026,965,52,965,1306,284,403,251,1333,571,1773,2002,1755,713,9,0,0,9
486,1777,5582,214,317,542,704,141,920,606,110,700,1077,313,178,363,923,290,1506,2078,1202,506,0,0,0,0
487,2233,6089,438,651,404,740,201,1101,861,70,1113,1120,318,428,554,933,407,1481,2121,1528,552,10,0,0,10
488,2735,8080,429,737,565,1004,385,1111,1084,155,1441,1294,379,394,464,1498,392,1853,1938,2417,1480,16,0,0,16
489,2031,6043,184,720,492,635,287,766,802,176,1251,780,232,319,320,1160,101,1206,1311,2264,1161,0,0,0,0
490,1381,3794,280,436,224,441,183,577,510,111,781,600,175,153,238,815,162,820,891,1302,619,0,0,0,0
491,1064,3302,118,268,291,387,114,384,519,47,511,553,86,128,135,715,94,866,838,1181,323,0,0,0,0
492,1768,5308,198,550,359,661,165,766,774,63,901,867,193,237,328,1010,308,1236,1367,1853,544,0,0,0,0
493,1915,5746,165,660,541,549,292,649,825,149,1089,826,158,263,306,1188,97,1359,1120,1956,1214,6,0,0,6
494,2079,5911,278,752,492,557,322,898,721,138,1252,827,265,284,402,1128,196,1276,1139,2224,1076,1,0,0,1
495,1961,5629,210,677,598,476,249,791,811,110,1230,731,118,203,190,1450,91,1154,907,2417,1060,0,0,0,0
496,1001,2931,162,347,198,294,123,470,361,47,681,320,132,108,186,575,137,561,613,1039,581,0,0,0,0
497,2457,6615,536,756,450,715,619,906,774,158,1765,692,388,372,349,1348,194,1224,1261,2203,1733,10,0,0,10
498,1476,4143,318,459,205,494,248,674,400,154,945,531,275,277,187,737,200,910,1006,1309,718,25,0,0,25
499,2579,7465,403,763,622,791,264,1124,978,213,1481,1098,403,469,595,1112,452,1502,2499,2147,865,15,0,0,15
500,1306,3931,178,398,362,368,116,492,497,201,809,497,177,176,343,610,139,870,975,1431,516,0,0,0,0
501,1363,4016,197,449,301,416,156,444,615,148,862,501,217,215,283,648,248,829,1052,1228,659,0,0,0,0
502,1590,4489,316,511,384,379,123,633,625,209,1021,569,361,380,275,574,237,827,1732,1202,491,0,0,0,0
503,2559,6232,777,911,361,510,393,775,1104,287,1793,766,752,550,724,533,356,925,2579,1495,877,0,0,0,0
504,1921,4297,677,707,259,278,160,949,734,78,1513,408,362,375,559,625,342,483,1781,1247,444,4,0,0,4
505,1931,6235,344,603,307,677,183,729,849,170,1210,721,373,392,408,758,417,1384,1802,1824,808,15,0,0,15
506,1347,3904,226,392,312,417,120,596,526,105,780,567,258,219,341,529,279,761,1279,1110,475,14,0,0,14
507,1836,4613,477,670,273,416,339,724,661,112,1300,536,260,347,247,982,129,872,913,1555,1144,0,0,0,0
508,1162,2957,294,392,234,242,74,606,410,72,734,428,130,222,198,612,86,741,694,1061,375,0,0,0,0
509,1317,3022,407,503,211,196,148,751,359,59,859,458,256,366,200,495,176,658,879,917,392,1,0,0,1
510,926,2521,156,378,164,228,192,416,264,54,616,310,125,107,79,615,99,518,345,940,619,0,0,0,0
511,2941,6819,892,1086,569,394,392,1560,901,88,2176,765,401,485,528,1527,161,1155,1440,2457,1606,88,0,0,88
512,1594,4502,292,571,257,474,121,661,685,127,1084,510,151,276,416,751,216,844,1115,1673,654,21,0,0,21
513,994,2927,169,350,189,286,144,399,343,108,634,360,91,165,102,636,132,585,623,1052,535,91,0,0,91
514,2628,7850,315,1000,352,961,405,1124,822,277,1570,1058,264,488,596,1280,449,1735,1820,2093,1753,0,0,0,0
515,2327,7174,366,736,340,885,257,1171,700,199,1395,932,368,544,383,1032,425,1552,2256,2028,913,34,0,0,34
516,1287,3608,189,378,375,345,141,611,419,116,718,569,195,160,301,631,261,835,873,1110,529,0,0,0,0
517,1941,5668,389,614,276,662,168,895,709,169,1137,804,289,348,551,753,268,1258,1767,1638,737,17,0,0,17
518,2143,5853,336,696,572,539,161,981,914,87,1258,885,277,468,501,897,269,1313,1728,1900,643,9,0,0,9
519,3034,7442,767,1150,545,572,300,1534,1046,154,2168,866,469,718,598,1249,305,1373,2356,2289,1119,32,0,0,32
520,1404,4315,233,423,233,515,154,501,564,185,825,579,257,293,387,467,199,949,1229,1299,639,0,0,0,0
521,1951,4911,550,676,369,356,206,930,655,160,1414,537,371,567,404,609,286,710,1870,1382,663,17,0,0,17
522,2244,6070,539,628,530,547,259,902,961,122,1370,874,532,405,539,768,244,1315,1849,1772,890,34,0,0,34
523,2739,7596,470,995,618,656,328,1015,1085,311,1603,1136,342,584,534,1279,542,1361,2474,2113,1106,40,0,0,40
524,1938,5310,425,634,326,553,299,841,637,161,1311,627,263,391,419,865,242,1066,1309,1710,983,10,0,0,10
525,1613,3996,417,549,305,342,212,683,593,125,1094,519,320,210,267,816,234,708,1011,1231,812,25,0,0,25
526,2449,6653,597,671,452,729,318,878,1020,233,1481,968,413,256,497,1283,648,1145,1911,2029,920,20,0,0,20
527,2766,7069,635,1049,460,622,328,1313,937,188,1900,866,370,625,698,1073,498,1045,2136,2338,1052,15,0,0,15
528,2655,6409,719,1017,555,364,281,1293,887,194,1915,740,498,732,524,901,343,993,2203,1762,1108,12,0,0,12
529,1185,2787,310,523,96,256,339,364,412,70,865,320,241,177,211,556,127,453,703,750,754,7,0,0,7
530,3023,6481,953,1330,455,285,276,1200,1390,157,2517,506,541,825,692,965,314,649,3163,1706,649,25,0,0,25
531,1426,3010,547,504,194,181,121,741,512,52,1071,355,302,373,341,410,191,480,996,876,467,0,0,0,0
532,3125,7228,1141,801,797,386,420,1498,854,353,2239,886,1257,784,581,503,781,885,3977,982,603,0,0,0,0
533,2638,7466,806,731,390,711,251,1073,1045,269,1746,892,986,869,393,390,579,1329,3426,1544,588,83,0,0,83
534,1935,5036,440,772,306,417,183,835,720,197,1393,542,368,556,431,580,356,658,1917,1363,742,48,16,0,32
535,2078,5558,641,597,407,433,220,973,620,265,1294,784,771,562,398,347,597,802,2210,1493,456,9,0,0,9
536,1656,5500,412,272,305,667,169,632,569,286,1027,629,605,568,277,206,302,1169,2602,1086,341,30,0,0,30
537,2715,5642,1258,824,339,294,218,1722,523,252,2290,425,578,818,560,759,251,647,2904,1332,508,13,0,0,13
538,1335,3451,332,656,157,190,35,565,593,142,1173,162,139,320,317,559,55,146,2149,940,161,243,0,0,243
539,148,456,52,14,51,31,4,63,65,16,130,18,56,57,22,13,46,24,248,131,7,68,0,0,68
540,2422,5167,1007,829,321,265,294,1035,1046,47,1948,474,565,554,460,843,243,648,2277,1352,647,67,0,0,67
541,2031,5294,387,807,400,437,226,568,1112,125,1429,602,429,270,491,841,302,686,1579,1679,1048,0,0,0,0
542,1012,2587,330,329,158,195,70,577,265,100,743,269,304,309,124,275,182,399,1082,629,295,103,0,0,103
543,1394,5239,377,461,278,278,119,668,476,131,1074,320,287,350,344,413,116,1995,2380,495,253,1676,1674,0,2
544,2304,7010,547,623,354,780,235,990,761,318,1602,702,839,463,445,557,460,1162,3636,1293,459,58,58,0,0
545,1183,4319,414,426,66,277,213,454,373,143,997,186,508,303,170,202,64,1412,1898,526,419,1301,1201,0,100
546,2089,5539,823,442,341,483,157,872,713,347,1680,409,396,562,642,489,420,278,3379,1152,310,231,0,0,231
547,2425,7958,575,554,380,916,176,1091,835,323,1552,873,467,695,577,686,651,1548,3521,1521,717,72,0,0,72
548,3267,9520,1048,952,327,940,412,1298,1092,465,2323,944,1117,780,651,719,610,1486,4065,2327,1032,331,0,0,331
549,2029,4575,821,749,231,228,313,902,635,179,1649,380,1093,420,270,246,217,452,2631,776,499,101,0,0,101
550,1309,4385,228,463,162,456,102,326,601,280,993,316,408,346,326,229,216,754,2101,844,470,14,0,0,14
551,1943,6637,385,426,431,701,196,786,633,328,1141,802,830,698,263,152,579,1290,2778,1404,586,49,0,0,49
552,1305,4925,191,299,308,507,86,531,516,172,710,595,590,333,211,171,386,1118,2091,1034,296,0,0,0,0
553,1205,4895,213,149,299,544,105,448,407,245,643,562,460,318,205,222,476,1038,2099,877,405,52,0,0,52
554,1184,4604,250,428,196,310,155,335,457,237,951,233,351,210,217,406,85,788,2113,1168,450,939,429,0,510
555,2351,7377,812,593,296,650,248,1077,543,483,1800,551,1005,667,374,305,416,1112,4124,1292,433,287,65,0,222
556,572,5352,110,201,136,125,41,169,227,135,521,51,304,156,59,53,17,2491,2503,269,72,3696,3681,0,15
557,2090,4214,1013,629,281,167,261,1307,412,110,1846,244,830,398,419,443,198,308,2594,691,423,121,0,0,121
558,1862,3857,794,693,197,178,257,927,544,134,1658,204,568,372,330,592,128,365,2029,929,406,26,0,0,26
559,1762,5528,398,549,214,601,100,831,516,315,1218,544,378,345,398,641,328,880,2189,1594,537,22,0,0,22
560,1305,5320,168,276,219,642,69,597,440,199,571,734,641,303,182,179,397,1496,2238,919,270,289,0,0,289
561,1488,3860,512,555,132,289,153,788,365,182,1080,408,650,393,337,108,220,674,1795,859,312,0,0,0,0
562,1311,5178,153,214,249,695,100,552,326,333,639,672,530,413,281,87,395,1134,2382,975,292,111,0,0,111
563,4264,12362,1510,996,614,1144,760,2076,1091,337,2705,1559,2362,1080,509,313,978,2740,4554,3052,1038,892,0,0,892
564,2896,7840,567,993,689,647,287,1510,953,146,1588,1308,835,581,511,969,864,1370,3129,1795,682,30,0,0,30
565,2261,5375,687,777,436,361,279,1090,824,68,1588,673,686,595,463,517,498,699,2293,1253,632,0,0,0,0
566,2698,6331,830,966,461,441,262,1321,850,265,1953,745,519,522,766,891,508,626,2673,1634,890,0,0,0,0
567,2407,8964,314,412,394,1287,288,1070,689,360,1068,1339,1226,616,340,225,936,1987,3197,1771,1073,139,0,0,139
568,2282,9171,441,481,267,1093,194,771,725,592,1263,1019,605,826,602,249,568,1950,3496,2369,788,19,0,0,19
569,1078,4721,65,119,220,674,74,418,273,313,448,630,349,384,253,92,475,1101,1819,1088,238,7,0,0,7
570,1182,5058,171,222,110,679,98,430,357,297,590,592,613,337,120,112,440,994,2041,1158,425,14,0,0,14
571,888,4784,92,137,111,548,55,239,189,405,441,447,150,255,180,303,382,995,1844,1103,460,12,0,0,12
572,972,4354,50,239,156,527,109,274,369,220,490,482,260,313,223,176,268,904,1653,906,623,9,0,0,9
573,1062,4426,48,222,202,590,80,265,419,298,580,482,177,346,297,242,124,789,1457,1334,722,55,0,0,55
574,1286,4985,145,328,189,624,171,411,427,277,700,586,608,416,213,49,311,985,1826,1317,546,85,0,0,85
575,989,4404,76,183,178,552,62,222,336,369,553,436,125,288,254,322,215,789,1494,1225,681,57,0,0,57
576,1162,4673,142,284,164,572,107,369,379,307,684,478,186,394,258,324,194,717,1671,1337,754,49,0,0,49
577,1112,5541,50,135,163,764,78,109,544,381,493,619,174,374,301,263,374,1079,2040,1450,598,71,0,0,71
578,2466,8794,362,645,355,1104,213,954,833,466,1402,1064,898,827,550,191,676,1824,3697,1875,722,0,0,0,0
579,765,2468,179,232,83,271,161,221,234,149,502,263,419,123,93,130,101,382,881,655,449,45,0,0,45
580,1146,5245,45,130,205,766,45,396,402,303,390,756,560,430,148,8,460,1510,2003,1054,218,0,0,0,0
581,1227,6119,34,212,216,765,89,393,355,390,434,793,508,427,178,114,421,1389,2237,1391,681,9,0,0,9
582,1863,7024,294,402,334,833,192,630,583,458,1014,849,733,496,400,234,585,1328,2566,1576,969,24,0,0,24
583,1497,6131,207,345,237,708,147,442,415,493,886,611,435,406,442,214,439,864,2253,1464,1111,41,0,0,41
584,897,4082,64,137,172,524,96,296,184,321,442,455,297,304,193,103,234,870,1374,1073,531,21,0,0,21
585,927,4603,89,168,114,556,85,321,308,213,409,518,292,333,193,109,347,1078,1813,917,448,5,0,0,5
586,1183,6287,35,214,122,812,142,167,477,397,440,743,284,443,348,108,430,1557,2332,1398,570,6,0,0,6
587,377,2596,9,32,42,294,25,57,55,240,173,204,64,80,112,121,175,513,960,661,287,11,0,0,11
588,1284,6449,61,169,236,818,67,495,305,417,523,761,445,423,250,166,363,1574,2418,1531,563,11,0,0,11
589,1361,6449,234,188,221,718,224,295,378,464,698,663,475,378,273,235,520,1191,2517,1525,696,0,0,0,0
590,945,4282,50,145,195,555,85,283,340,237,401,544,371,292,220,62,262,1076,1576,1020,348,0,0,0,0
591,2137,9562,362,254,345,1176,337,613,500,687,975,1162,915,578,456,188,722,2462,3551,1842,985,98,0,0,98
592,1349,5192,227,290,206,626,161,461,442,285,731,618,605,418,193,133,353,1311,1941,1046,541,2,0,0,2
593,888,3132,170,218,161,339,123,396,199,170,502,386,339,288,181,80,257,688,1175,743,269,139,0,0,139
594,1452,6174,160,227,306,759,44,497,543,368,678,774,335,537,428,152,589,1285,2341,1549,410,97,0,0,97
595,2508,7031,681,730,373,724,437,1177,594,300,1684,824,1397,582,438,91,530,1177,2348,1477,1499,0,0,0,0
596,788,2873,86,202,152,348,86,280,266,156,471,317,234,211,210,133,120,457,1053,818,425,9,0,0,9
597,1829,6400,353,449,335,692,363,696,539,231,1108,721,1140,371,194,124,343,1338,1976,1579,1164,1,0,0,1
598,2117,7411,253,630,423,811,126,926,712,353,1343,774,322,496,639,660,290,1447,2977,1667,1030,37,0,0,37
599,1436,5223,122,431,230,653,137,407,644,248,773,663,294,331,372,439,264,862,2037,1376,684,26,0,0,26
600,1242,4950,145,257,330,510,107,367,388,380,718,524,127,350,305,460,216,773,1614,1662,685,34,0,0,34
601,2450,7100,418,773,697,562,209,985,838,418,1687,763,409,449,538,1054,564,557,3439,1691,849,1,0,0,1
602,564,1966,93,92,162,217,42,246,178,98,304,260,225,258,81,0,182,448,592,629,115,102,0,0,102
603,108,395,20,28,24,36,8,47,34,19,58,50,28,26,27,27,31,62,154,104,44,19,0,0,19
604,876,3216,164,224,191,297,65,382,277,152,472,404,224,213,221,218,253,506,1245,851,361,156,0,0,156
605,3977,11710,669,1297,853,1158,219,2058,1385,315,2599,1378,627,1025,1057,1268,1019,1390,5881,2532,888,53,0,0,53
606,2478,7844,228,874,598,778,212,829,1132,305,1567,911,338,392,714,1034,571,980,3826,1703,764,16,0,0,16
607,2210,5885,584,619,485,522,253,1136,571,250,1434,776,420,514,406,870,381,542,3393,1188,381,23,0,0,23
608,611,1568,206,136,123,146,70,314,158,69,397,214,125,145,138,203,159,129,907,220,153,4,0,0,4
609,1583,5613,175,360,337,711,182,598,549,254,790,793,231,156,343,853,248,1226,1762,1653,724,7,0,0,7
610,693,1787,223,171,130,169,202,186,273,32,481,212,259,60,110,264,138,216,600,431,402,0,0,0,0
611,1799,6384,245,382,387,785,271,668,517,343,1029,770,424,453,420,502,458,1195,2264,1664,803,10,0,0,10
612,2237,7194,316,490,633,798,384,992,769,92,1152,1085,627,505,525,580,935,1366,2971,1088,834,1,0,0,1
613,1029,3872,117,224,224,464,133,371,341,184,604,425,199,263,287,280,156,707,1201,1239,569,14,0,0,14
614,1407,5375,155,389,144,719,207,535,429,236,838,569,218,279,354,556,167,1160,1618,1662,768,6,0,0,6
615,1432,4644,181,433,314,504,196,528,425,283,957,475,202,280,459,491,144,702,1354,1631,813,9,0,0,9
616,1322,5103,160,221,345,596,133,300,561,328,710,612,268,524,296,234,244,932,2128,1245,554,0,0,0,0
617,1393,5420,133,156,428,676,128,481,561,223,747,646,452,323,378,240,244,1211,1739,1673,553,14,0,0,14
618,831,3050,104,244,98,385,84,259,277,211,537,294,130,184,220,297,168,486,1116,809,471,0,0,0,0
619,1624,5794,136,435,291,762,168,527,706,223,912,712,317,255,342,710,330,1310,1763,1697,694,2,0,0,2
620,1107,3757,130,286,235,456,120,379,415,193,633,474,133,293,365,316,241,663,1435,1044,374,14,0,0,14
621,1231,4488,199,315,264,453,183,304,442,302,696,535,367,329,215,320,221,771,1479,1195,822,10,0,0,10
622,1540,5545,232,297,340,671,75,557,495,413,937,603,159,483,499,399,189,1046,1927,1724,659,25,0,0,25
623,2001,6614,302,586,349,764,209,763,665,364,1243,758,377,467,566,591,287,1269,2221,1991,846,23,0,0,23
624,845,2961,40,284,219,302,68,302,331,144,545,300,140,162,210,333,156,441,966,882,516,35,0,0,35
625,1628,5544,188,534,313,593,112,692,542,282,1010,618,318,382,412,516,386,741,2305,1280,832,10,0,0,10
626,1303,4983,146,212,236,709,135,481,457,230,634,669,301,219,339,444,368,1013,1620,1287,695,32,0,0,32
627,1759,5461,257,554,384,564,137,867,552,203,1065,694,350,466,560,383,217,1107,1598,1757,782,25,0,0,25
628,1516,4364,356,396,300,464,283,489,547,197,978,538,387,252,274,603,141,821,1108,1455,839,2,0,0,2
629,1748,5361,347,562,298,541,207,538,743,260,1104,644,399,204,301,844,216,1227,1435,1731,752,24,0,0,24
630,2259,8431,330,516,426,987,216,769,848,426,1258,1001,478,715,580,486,427,1532,3188,2250,1034,73,0,0,73
631,1451,4971,111,448,353,539,93,618,412,328,918,533,379,390,317,365,319,810,1719,1427,696,16,0,0,16
632,1715,5813,415,314,286,700,183,726,434,372,1160,555,407,445,470,393,315,847,2340,1424,887,31,0,0,31
633,2466,9328,379,509,566,1012,271,791,930,474,1310,1156,690,810,447,519,719,2023,3320,2176,1090,53,0,0,53
634,1606,6712,253,246,202,905,217,346,530,513,793,813,592,541,292,181,428,1692,2550,1533,509,0,0,0,0
635,1088,4848,117,216,183,572,105,328,310,345,566,522,248,385,244,211,194,974,1943,1267,470,405,0,0,405
636,1324,6105,118,221,175,810,69,382,451,422,556,768,288,452,377,207,494,1326,2366,1425,494,7,0,0,7
637,1483,4821,145,596,218,524,155,387,613,328,1015,468,163,178,422,720,249,671,1573,1377,951,22,0,0,22
638,1301,6753,60,192,169,880,66,345,298,592,549,752,355,430,269,247,444,1502,2914,1253,640,7,0,0,7
639,1389,6281,196,205,201,787,115,433,305,536,682,707,429,463,304,193,298,1429,2606,1475,473,24,0,0,24
640,861,3837,53,164,139,505,61,245,278,277,460,401,151,210,304,196,236,697,1365,1038,501,0,0,0,0
641,885,4101,49,155,160,521,47,190,343,305,431,454,176,288,228,193,231,897,1629,1013,331,0,0,0,0
642,1088,3899,163,328,126,471,138,292,345,313,725,363,232,290,290,276,220,539,1273,1328,539,5,0,0,5
643,1056,4403,125,180,162,589,78,262,367,349,611,445,136,267,300,353,151,824,1431,1484,513,56,0,0,56
644,1111,4996,46,210,191,664,93,242,376,400,715,396,121,284,343,363,278,633,1823,1384,878,32,0,0,32
645,1215,4962,37,235,381,562,74,373,499,269,621,594,200,253,421,341,246,1029,1630,1531,526,50,0,0,50
646,917,3651,36,203,209,469,82,210,389,236,517,400,144,201,208,364,222,604,1153,1140,532,16,0,0,16
647,1318,4626,82,308,299,629,67,404,622,225,708,610,60,200,361,697,145,1037,1290,1504,650,0,0,0,0
648,1841,7548,61,295,363,1122,82,556,837,366,699,1142,230,164,356,1091,315,2032,2357,2234,610,1,0,0,1
649,1159,4639,117,190,184,668,111,328,407,313,641,518,220,192,310,437,220,996,1460,1373,590,32,0,0,32
650,2058,8875,169,390,369,1130,114,587,766,591,1046,1012,298,695,613,452,467,1761,3502,2321,824,30,0,0,30
651,1836,7430,182,266,466,922,91,587,708,450,954,882,341,641,435,419,374,1372,2713,2055,916,140,0,0,140
652,1483,5185,312,368,203,600,267,435,528,253,953,530,433,327,424,299,191,1128,1293,1590,983,21,0,0,21
653,3182,12497,197,412,712,1861,107,1349,1242,484,1181,2001,149,268,737,2028,483,3499,3647,3456,1412,53,0,0,53
654,3947,8979,1467,1360,425,695,1304,1302,990,351,3199,748,847,1085,711,1304,297,967,1394,2715,3606,7,0,0,7
655,3913,13587,324,887,977,1725,180,1417,1848,468,1753,2160,297,348,716,2552,895,3078,3988,4381,1245,29,0,0,29
656,2055,6993,208,559,356,932,76,727,923,329,1074,981,96,333,447,1179,343,1668,2301,2048,633,25,0,0,25
657,2492,8275,334,639,517,1002,176,826,1019,471,1389,1103,482,638,712,660,408,1651,3113,2446,657,14,0,0,14
658,1361,4437,214,357,247,543,123,502,451,285,870,491,207,259,349,546,313,788,1577,1143,616,0,0,0,0
659,1012,2986,167,269,192,384,77,487,390,58,483,529,80,242,321,369,270,722,797,853,344,0,0,0,0
660,1051,3677,156,240,209,446,117,309,400,225,580,471,163,278,265,345,232,668,1324,1044,409,15,0,0,15
661,2045,6620,291,607,392,755,196,817,724,308,1137,908,342,495,542,666,437,1466,2211,1733,773,24,0,0,24
662,1376,4458,122,442,341,471,159,379,724,114,840,536,171,333,312,560,263,952,1424,1197,622,10,0,0,10
663,994,3142,109,357,188,340,124,360,379,131,590,404,126,142,271,455,248,606,923,931,434,0,0,0,0
664,2860,8743,408,874,618,960,190,1218,1150,302,1643,1217,348,605,811,1096,717,1709,3222,2336,759,41,0,0,41
665,2482,7267,486,832,475,689,249,1062,795,376,1719,763,335,544,811,792,372,1142,2513,2068,1172,53,0,0,53
666,1927,5840,481,513,256,677,217,781,688,241,1154,773,536,690,358,343,462,1034,2353,1318,673,10,0,0,10
667,2081,6012,494,587,453,547,174,823,824,260,1290,791,650,604,571,256,654,1020,2452,1411,475,11,0,0,11
668,2054,6392,317,562,453,722,168,785,889,212,1096,958,454,465,557,578,440,1319,2141,1772,720,30,0,0,30
669,2379,9588,373,416,408,1182,256,815,729,579,1255,1124,882,819,507,171,791,2352,3497,2061,887,14,0,0,14
670,2241,9305,241,462,488,1050,146,842,643,610,1169,1072,497,766,493,485,658,1857,3787,1941,1062,26,0,0,26
671,2554,7762,610,707,414,823,90,1259,886,319,1529,1025,531,828,682,513,712,1304,4058,1326,362,68,0,0,68
672,1524,5111,271,409,310,534,184,510,549,281,952,572,248,393,419,464,516,906,1770,1250,669,64,0,0,64
673,1393,4310,229,405,314,445,163,532,519,179,778,615,321,356,374,342,295,960,1420,1122,513,2,0,0,2
674,1781,5715,247,501,323,710,242,601,642,296,1026,755,326,303,452,700,283,1385,1581,1742,724,32,0,0,32
675,1657,5667,144,448,523,542,116,534,700,307,956,701,180,327,486,664,424,914,1917,1644,768,38,0,0,38
676,2902,8224,654,821,629,798,317,1273,1034,278,1904,998,566,946,670,720,625,1383,2962,2207,1047,78,0,0,78
677,1683,4953,449,514,251,469,192,658,629,204,1184,499,417,467,411,388,430,605,1962,1294,662,0,0,0,0
678,1000,3138,153,306,122,419,180,322,367,131,547,453,222,183,199,396,215,725,861,688,649,19,0,0,19
679,1680,4956,282,649,219,530,191,679,601,209,1104,576,392,393,412,483,337,1061,1722,1322,514,30,0,0,30
680,2194,6851,158,941,300,795,220,752,875,347,1424,770,333,473,478,910,286,1272,1977,2269,1047,30,0,0,30
681,1245,3705,262,353,278,352,168,455,466,156,783,462,143,343,248,511,245,587,1257,1036,580,68,0,0,68
682,1840,5472,276,562,403,599,264,572,743,261,1140,700,286,323,389,842,480,898,1641,1721,732,5,0,0,5
683,1299,3788,185,435,302,377,158,434,542,165,868,431,189,244,292,574,227,674,1019,1236,632,95,0,0,95
684,2366,7219,394,731,349,892,199,933,963,271,1255,1111,436,310,562,1058,570,1508,2252,1986,903,35,0,0,35
685,1559,4530,321,445,291,502,150,732,609,68,867,692,402,350,371,436,337,954,1425,1244,570,22,0,0,22
686,2055,5346,478,720,337,520,242,848,720,245,1323,732,525,571,496,463,344,936,1877,1473,716,7,0,0,7
687,1375,3384,439,421,202,313,157,574,591,53,979,396,318,373,326,358,232,566,1236,857,493,10,0,0,10
688,2921,8353,609,861,652,799,392,1120,1144,265,1578,1343,795,698,432,996,584,1857,2754,2162,996,32,0,0,32
689,1436,4379,167,379,460,430,185,562,522,167,772,664,131,215,236,854,278,1056,900,1292,853,13,0,0,13
690,1944,5861,226,665,432,621,305,665,774,200,1190,754,242,338,374,990,135,1365,1330,1790,1241,27,0,0,27
691,1057,3240,94,375,208,380,182,384,443,48,579,478,117,111,192,637,175,770,708,1068,519,0,0,0,0
692,1076,3214,128,357,230,361,160,363,449,104,590,486,164,154,298,460,111,815,705,947,636,0,0,0,0
693,1350,4042,191,398,288,473,183,440,590,137,760,590,168,180,330,672,205,924,953,1209,751,0,0,0,0
694,1764,5431,152,539,488,585,185,747,694,138,973,791,118,251,372,1023,211,1288,1276,1733,923,2,0,0,2
695,2683,7939,349,830,529,975,221,1117,1096,249,1608,1075,217,240,388,1838,404,1715,1638,2932,1250,0,0,0,0
696,2226,5733,492,824,501,409,258,1101,733,134,1593,633,421,524,353,928,247,846,1573,1922,1145,11,0,0,11
697,558,1756,93,136,157,172,66,204,242,46,376,182,107,136,139,176,124,301,470,552,309,42,0,0,42
698,2559,8422,160,863,559,977,191,936,998,434,1384,1175,276,381,591,1311,281,2151,2215,2570,1205,61,0,0,61
699,1726,5169,272,549,323,582,160,781,575,210,995,731,193,513,421,599,473,949,1400,1686,661,0,0,0,0
700,3859,11374,761,1124,763,1211,502,1536,1354,467,2192,1667,1076,837,977,969,825,2590,3439,3326,1194,47,0,0,47
701,2383,6688,472,960,208,743,349,1241,629,164,1593,790,516,501,607,759,579,1363,1651,1951,1144,2,0,0,2
702,3388,10460,753,802,702,1131,376,1303,1242,467,2049,1339,955,929,803,701,891,2116,4050,2167,1236,111,0,0,111
703,1500,4562,87,698,300,415,146,580,633,141,1072,428,230,260,306,704,170,780,1232,1723,657,3,0,0,3
704,1624,4238,244,877,188,315,295,696,459,174,1244,380,210,307,288,819,108,743,585,1767,1035,0,0,0,0
705,3724,11143,701,1231,677,1115,480,1222,1374,648,2365,1359,857,1012,847,1008,570,2506,3539,2955,1573,35,0,0,35
706,772,2544,91,283,157,241,80,361,203,128,537,235,165,226,162,219,136,432,659,920,397,2,0,0,2
707,2327,9487,334,417,419,1157,252,877,745,453,1097,1230,1048,726,365,188,744,2730,3532,1748,733,101,0,0,101
708,2686,8417,580,788,490,828,325,1083,782,496,1635,1051,1015,573,651,447,380,1873,3355,1846,963,41,0,0,41
709,2007,7924,253,366,392,996,154,777,695,381,830,1177,721,533,539,214,727,2101,2988,1584,524,504,0,0,504
710,2248,8236,292,713,277,966,188,851,706,503,1219,1029,709,548,539,452,916,1690,2871,2152,607,118,0,0,118
711,2827,9170,334,855,443,1195,270,762,1386,409,1551,1276,249,485,780,1313,536,2455,2442,2804,933,0,0,0,0
712,1403,5089,143,516,149,595,134,504,510,255,871,532,209,375,338,481,273,972,1712,1339,793,158,0,0,158
713,1465,5256,192,469,207,597,142,540,538,245,897,568,297,334,322,512,182,1138,1344,1716,876,16,0,0,16
714,328,820,84,140,27,77,63,149,110,6,224,104,74,65,91,98,54,156,189,236,185,13,0,0,13
715,2429,7435,419,754,409,847,170,893,1058,308,1610,819,282,464,494,1189,472,1346,1965,2753,899,3,0,0,3
716,1784,4896,443,569,300,472,241,654,715,174,1200,584,344,409,386,645,327,960,1442,1394,773,26,0,0,26
717,2205,6256,436,671,476,622,257,752,937,259,1347,858,526,453,537,689,578,1223,2031,1667,757,20,0,0,20
718,2903,8518,485,990,504,924,275,989,1073,566,1794,1109,491,612,809,991,537,1666,2635,2674,1006,8,0,0,8
719,2660,7227,660,719,517,764,218,970,1294,178,1633,1027,693,654,678,635,468,1629,2339,2308,483,13,0,0,13
