"ZONE","Variable","Value2010","Value2015"
958,"SHPOP62P",0.281,0.293065578914339
959,"SHPOP62P",0.177,0.200190476190476
960,"SHPOP62P",0.21,0.171603475513428
961,"SHPOP62P",0.005,0.156758272574313
962,"SHPOP62P",0.104,0.0936349289847449
963,"SHPOP62P",0.15,0.175231344752904
964,"SHPOP62P",0.041,0.0694835680751174
965,"SHPOP62P",0.104,0.0945179584120983
966,"SHPOP62P",0.129,0.036144578313253
967,"SHPOP62P",0.069,0.11965811965812
968,"SHPOP62P",0.483,0.422025129342202
969,"SHPOP62P",0.129,0.231755424063116
970,"SHPOP62P",0.286,0.164848993288591
971,"SHPOP62P",0.284,0.266016713091922
972,"SHPOP62P",0.184,0.201007398079647
973,"SHPOP62P",0.156,0.123093681917211
974,"SHPOP62P",0.265,0.263026780153623
975,"SHPOP62P",0.141,0.137089991589571
976,"SHPOP62P",0.101,0.0902994011976048
977,"SHPOP62P",0.161,0.113632992137665
978,"SHPOP62P",0.134,0.125805620005156
979,"SHPOP62P",0.227,0.194378149032087
980,"SHPOP62P",0.095,0.12734375
981,"SHPOP62P",0.3,0.271929824561404
982,"SHPOP62P",0.12,0.0997014925373134
983,"SHPOP62P",0.21,0.173804425410421
984,"SHPOP62P",0.198,0.0923482849604222
985,"SHPOP62P",0.103,0.0912
986,"SHPOP62P",0.133,0.137601528905877
987,"SHPOP62P",0.121,0.125259875259875
988,"SHPOP62P",0.106,0.110035842293907
989,"SHPOP62P",0.097,0.092680608365019
990,"SHPOP62P",0.124,0.129660178159023
991,"SHPOP62P",0.147,0.15807624196104
992,"SHPOP62P",0.171,0.119302417756639
993,"SHPOP62P",0.168,0.140581717451524
994,"SHPOP62P",0.158,0.149841557265731
995,"SHPOP62P",0.114,0.0912468075226376
996,"SHPOP62P",0.207,0.134574364940857
997,"SHPOP62P",0.182,0.131889763779528
998,"SHPOP62P",0.144,0.149503722084367
999,"SHPOP62P",0.164,0.225382932166302
1000,"SHPOP62P",0.131,0.145894428152493
1001,"SHPOP62P",0.154,0.0894203275279438
1002,"SHPOP62P",0.134,0.114686040477426
1003,"SHPOP62P",0.137,0.184767277856135
1004,"SHPOP62P",0.218,0.35438829787234
1005,"SHPOP62P",0.251,0.343104596935376
1006,"SHPOP62P",0.173,0.167345899133979
1007,"SHPOP62P",0.041,0.0269238923044308
1008,"SHPOP62P",0.021,0.00575296108291032
1009,"SHPOP62P",0.058,0.0654887651238717
1010,"SHPOP62P",0.117,0.193571428571429
1011,"SHPOP62P",0.195,0.258728179551122
1012,"SHPOP62P",0.141,0.162217278457545
1013,"SHPOP62P",0.219,0.186453201970443
1014,"SHPOP62P",0.114,0.123955431754875
1015,"SHPOP62P",0.121,0.0915786103105988
1016,"SHPOP62P",0.188,0.19368323269856
1017,"SHPOP62P",0.152,0.170752688172043
1018,"SHPOP62P",0.096,0.0573818323283408
1019,"SHPOP62P",0.002,0.0194805194805195
1020,"SHPOP62P",0.084,0.0798856053384175
1021,"SHPOP62P",0.096,0.167369901547117
1022,"SHPOP62P",0.127,0.183925811437403
1023,"SHPOP62P",0.141,0.180127671384957
1024,"SHPOP62P",0.161,0.203286205578907
1025,"SHPOP62P",0.175,0.201364325416877
1026,"SHPOP62P",0.174,0.249886826618379
1027,"SHPOP62P",0.173,0.209463198671832
1028,"SHPOP62P",0.262,0.313188364868681
1029,"SHPOP62P",0.243,0.324477688934743
1030,"SHPOP62P",0.247,0.412340842311459
1031,"SHPOP62P",0.24,0.362465753424658
1032,"SHPOP62P",0.227,0.34652278177458
1033,"SHPOP62P",0.217,0.298526422764228
1034,"SHPOP62P",0.19,0.199460916442049
1035,"SHPOP62P",0.173,0.184755592377796
1036,"SHPOP62P",0.186,0.141503474415666
1037,"SHPOP62P",0.17,0.154680594616312
1038,"SHPOP62P",0.013,0.00487062404870624
1039,"SHPOP62P",0.175,0.135651125401929
1040,"SHPOP62P",0.174,0.0906415538552089
1041,"SHPOP62P",0.24,0.170979198376459
1042,"SHPOP62P",0.314,0.281268011527378
1043,"SHPOP62P",0.306,0.332962550982573
1044,"SHPOP62P",0.318,0.303100775193798
1045,"SHPOP62P",0.372,0.318781725888325
1046,"SHPOP62P",0.337,0.260330578512397
1047,"SHPOP62P",0.312,0.193089430894309
1048,"SHPOP62P",0.226,0.177205882352941
1049,"SHPOP62P",0.225,0.212752254186346
1050,"SHPOP62P",0.171,0.125505017594161
1051,"SHPOP62P",0.257,0.185627081021088
1052,"SHPOP62P",0.351,0.334485738980121
1053,"SHPOP62P",0.306,0.268023109771414
1054,"SHPOP62P",0.226,0.217828900071891
1055,"SHPOP62P",0.168,0.14345079787234
1056,"SHPOP62P",0.211,0.183476394849785
1057,"SHPOP62P",0.079,0.0432873274780427
1058,"SHPOP62P",0.157,0.108262108262108
1059,"SHPOP62P",0.104,0.169185763042418
1060,"SHPOP62P",0.172,0.0912204234122042
1061,"SHPOP62P",0.101,0.12224870321043
1062,"SHPOP62P",0.232,0.331664580725907
1063,"SHPOP62P",0.136,0.103557590700951
1064,"SHPOP62P",0.128,0.107318213701192
1065,"SHPOP62P",0.169,0.132280091042978
1066,"SHPOP62P",0.235,0.197578347578348
1067,"SHPOP62P",0.097,0.098951733671236
1068,"SHPOP62P",0.108,0.0736217725052338
1069,"SHPOP62P",0.115,0.146378018318068
1070,"SHPOP62P",0.139,0.110814419225634
1071,"SHPOP62P",0.111,0.11439588688946
1072,"SHPOP62P",0.133,0.126126126126126
1073,"SHPOP62P",0.184,0.171224732461356
1074,"SHPOP62P",0.17,0.207511872211829
1075,"SHPOP62P",0.151,0.147473997028232
1076,"SHPOP62P",0.218,0.267344497607655
1077,"SHPOP62P",0.186,0.204409904211097
1078,"SHPOP62P",0.216,0.229308005427408
1079,"SHPOP62P",0.222,0.273226493331839
1080,"SHPOP62P",0.176,0.162622177283451
1081,"SHPOP62P",0.178,0.198892478080295
1082,"SHPOP62P",0.18,0.206124852767962
1083,"SHPOP62P",0.163,0.184687395519893
1084,"SHPOP62P",0.198,0.267077640786405
1085,"SHPOP62P",0.127,0.210660437460183
1086,"SHPOP62P",0.159,0.222632226322263
1087,"SHPOP62P",0.146,0.232543543072336
1088,"SHPOP62P",0.128,0.202643171806167
1089,"SHPOP62P",0.197,0.136035444699705
1090,"SHPOP62P",0.231,0.170571696344892
1091,"SHPOP62P",0.243,0.193356737780178
1092,"SHPOP62P",0.092,0.188248095756257
1093,"SHPOP62P",0.185,0.127944760357433
1094,"SHPOP62P",0.162,0.153800047950132
1095,"SHPOP62P",0.148,0.127032759839736
1096,"SHPOP62P",0.107,0.156171284634761
1097,"SHPOP62P",0.082,0.157865634503732
1098,"SHPOP62P",0.076,0.123956442831216
1099,"SHPOP62P",0.164,0.196332378223496
1100,"SHPOP62P",0.139,0.209509486348913
1101,"SHPOP62P",0.198,0.234682080924855
1102,"SHPOP62P",0.136,0.237020316027088
1103,"SHPOP62P",0.169,0.163262810321634
1104,"SHPOP62P",0.117,0.234608563465923
1105,"SHPOP62P",0.156,0.317152103559871
1106,"SHPOP62P",0.15,0.192234245703374
1107,"SHPOP62P",0.244,0.153790263986437
1108,"SHPOP62P",0.211,0.218465108569534
1109,"SHPOP62P",0.22,0.192407757805109
1110,"SHPOP62P",0.19,0.188988959907031
1111,"SHPOP62P",0.171,0.180138990490124
1112,"SHPOP62P",0.159,0.149376231122784
1113,"SHPOP62P",0.421,0.412878787878788
1114,"SHPOP62P",0.078,0.118025751072961
1115,"SHPOP62P",0.07,0.070096099491238
1116,"SHPOP62P",0.206,0.186053412462908
1117,"SHPOP62P",0.185,0.224716062736614
1118,"SHPOP62P",0.229,0.197871801368128
1119,"SHPOP62P",0.182,0.15764515382836
1120,"SHPOP62P",0.106,0.0993624325649828
1121,"SHPOP62P",0.232,0.16524625459765
1122,"SHPOP62P",0.227,0.158604887983707
1123,"SHPOP62P",0.125,0.12237058715932
1124,"SHPOP62P",0.202,0.213122240828132
1125,"SHPOP62P",0.202,0.265537981733125
1126,"SHPOP62P",0.159,0.2417343387471
1127,"SHPOP62P",0.244,0.226106478511867
1128,"SHPOP62P",0.194,0.179627601314348
1129,"SHPOP62P",0.233,0.253855699344088
1130,"SHPOP62P",0.254,0.26043453401944
1131,"SHPOP62P",0.19,0.292879986534254
1132,"SHPOP62P",0.257,0.250558375634518
1133,"SHPOP62P",0.205,0.206299851291064
1134,"SHPOP62P",0.197,0.164468457015732
1135,"SHPOP62P",0.212,0.236450760079313
1136,"SHPOP62P",0.212,0.114874551971326
1137,"SHPOP62P",0.25,0.324202127659574
1138,"SHPOP62P",0.223,0.316440876400736
1139,"SHPOP62P",0.167,0.241824440619621
1140,"SHPOP62P",0.31,0.360803324099723
1141,"SHPOP62P",0.254,0.26027846027846
1142,"SHPOP62P",0.206,0.253229974160207
1143,"SHPOP62P",0.329,0.310831019013031
1144,"SHPOP62P",0.239,0.226175349428208
1145,"SHPOP62P",0.167,0.166292765002804
1146,"SHPOP62P",0.167,0.10337972166998
1147,"SHPOP62P",0.356,0.349290780141844
1148,"SHPOP62P",0.925,0.943711083437111
1149,"SHPOP62P",0.194,0.180428704566636
1150,"SHPOP62P",0.216,0.207301869991095
1151,"SHPOP62P",0.225,0.222311525478219
1152,"SHPOP62P",0.205,0.194392523364486
1153,"SHPOP62P",0.269,0.235069600359228
1154,"SHPOP62P",0.311,0.326415910073498
1155,"SHPOP62P",0.226,0.256034074775201
1156,"SHPOP62P",0.218,0.225254279335153
1157,"SHPOP62P",0.402,0.328346456692913
1158,"SHPOP62P",0.256,0.22093023255814
1159,"SHPOP62P",0.146,0.19609756097561
1160,"SHPOP62P",0.232,0.209440559440559
1161,"SHPOP62P",0.216,0.222454545454545
1162,"SHPOP62P",0.22,0.229468599033816
1163,"SHPOP62P",0.206,0.300549609487995
1164,"SHPOP62P",0.209,0.227848101265823
1165,"SHPOP62P",0.209,0.320703284721276
1166,"SHPOP62P",0.143,0.181399876117158
1167,"SHPOP62P",0.172,0.248303063658044
1168,"SHPOP62P",0.115,0.147551801504553
1169,"SHPOP62P",0.168,0.204343971631206
1170,"SHPOP62P",0.123,0.120715760495527
1171,"SHPOP62P",0.088,0.159828465461289
1172,"SHPOP62P",0.125,0.183792815371763
1173,"SHPOP62P",0.098,0.196750444275197
1174,"SHPOP62P",0.196,0.223813595553655
1175,"SHPOP62P",0.088,0.119698239731769
1176,"SHPOP62P",0.129,0.116971501488728
1177,"SHPOP62P",0.152,0.198582816651904
1178,"SHPOP62P",0.152,0.175384104704097
1179,"SHPOP62P",0.129,0.140247102036922
1180,"SHPOP62P",0.117,0.102633489538644
1181,"SHPOP62P",0.275,0.218424343476449
1182,"SHPOP62P",0.093,0.141740868617118
1183,"SHPOP62P",0.183,0.196951583980873
1184,"SHPOP62P",0.072,0.140018484288355
1185,"SHPOP62P",0.078,0.106163312128481
1186,"SHPOP62P",0.103,0.126946237725818
1187,"SHPOP62P",0.15,0.162820678097203
1188,"SHPOP62P",0.233,0.133746478873239
1189,"SHPOP62P",0.133,0.116749688667497
1190,"SHPOP62P",0.067,0.0641646489104116
1191,"SHPOP62P",0.164,0.16503056121504
1192,"SHPOP62P",0.132,0.163038334122101
1193,"SHPOP62P",0.139,0.185448344464971
1194,"SHPOP62P",0.176,0.215686274509804
1195,"SHPOP62P",0.084,0.151589802348897
1196,"SHPOP62P",0.144,0.168686036936831
1197,"SHPOP62P",0.137,0.125177809388336
1198,"SHPOP62P",0.136,0.173633440514469
1199,"SHPOP62P",0.235,0.204990836035528
1200,"SHPOP62P",0.112,0.154689122159419
1201,"SHPOP62P",0.106,0.141600335148722
1202,"SHPOP62P",0.106,0.0972576530612245
1203,"SHPOP62P",0.134,0.115632480206224
1204,"SHPOP62P",0.198,0.191420664206642
1205,"SHPOP62P",0.174,0.179205409974641
1206,"SHPOP62P",0.117,0.0909651557200123
1207,"SHPOP62P",0.106,0.150026136957658
1208,"SHPOP62P",0.137,0.0963209905941183
1209,"SHPOP62P",0.086,0.0688451776649746
1210,"SHPOP62P",0.105,0.0964938126104891
1211,"SHPOP62P",0.139,0.15244365662193
1212,"SHPOP62P",0.283,0.330842391304348
1213,"SHPOP62P",0.159,0.241228070175439
1214,"SHPOP62P",0.15,0.263387660069849
1215,"SHPOP62P",0.149,0.237165290920072
1216,"SHPOP62P",0.137,0.236983842010772
1217,"SHPOP62P",0.098,0.158160403813797
1218,"SHPOP62P",0.135,0.217483189241114
1219,"SHPOP62P",0.196,0.213751438434983
1220,"SHPOP62P",0.123,0.234363129906305
1221,"SHPOP62P",0.141,0.110384759058648
1222,"SHPOP62P",0.194,0.164615384615385
1223,"SHPOP62P",0.19,0.218020679468242
1224,"SHPOP62P",0.253,0.157033805888768
1225,"SHPOP62P",0.145,0.144287833827893
1226,"SHPOP62P",0.142,0.131742399476953
1227,"SHPOP62P",0.17,0.190231362467866
1228,"SHPOP62P",0.225,0.170970614425646
1229,"SHPOP62P",0.249,0.21272630457934
1230,"SHPOP62P",0.229,0.248373408769448
1231,"SHPOP62P",0.253,0.178504672897196
1232,"SHPOP62P",0.186,0.194619347452776
1233,"SHPOP62P",0.25,0.259329779131759
1234,"SHPOP62P",0.15,0.0687878108895362
1235,"SHPOP62P",0.106,0.097444089456869
1236,"SHPOP62P",0.126,0.163381890888318
1237,"SHPOP62P",0.106,0.171417565485362
1238,"SHPOP62P",0.028,0.139442231075697
1239,"SHPOP62P",0.155,0.159567901234568
1240,"SHPOP62P",0.196,0.167715261549524
1241,"SHPOP62P",0.326,0.282924961715161
1242,"SHPOP62P",0.248,0.221004243281471
1243,"SHPOP62P",0.228,0.270335985853227
1244,"SHPOP62P",0.153,0.186694587628866
1245,"SHPOP62P",0.163,0.155175485480135
1246,"SHPOP62P",0.117,0.203169368874233
1247,"SHPOP62P",0.068,0.13974381782601
1248,"SHPOP62P",0.186,0.18964204112719
1249,"SHPOP62P",0.218,0.180264496439471
1250,"SHPOP62P",0.107,0.115153788447112
1251,"SHPOP62P",0.13,0.150058962264151
1252,"SHPOP62P",0.007,0.00621644532353772
1253,"SHPOP62P",0.069,0.138749670271696
1254,"SHPOP62P",0.099,0.156332020997375
1255,"SHPOP62P",0.122,0.135895032802249
1256,"SHPOP62P",0.192,0.165936569125635
1257,"SHPOP62P",0.14,0.15371925614877
1258,"SHPOP62P",0.154,0.14017608897127
1259,"SHPOP62P",0.187,0.151275601868487
1260,"SHPOP62P",0.131,0.0860554178869115
1261,"SHPOP62P",0.082,0.094977623073098
1262,"SHPOP62P",0.111,0.0914419695193435
1263,"SHPOP62P",0.232,0.172205438066465
1264,"SHPOP62P",0.14,0.120151840237663
1265,"SHPOP62P",0.179,0.143559790962189
1266,"SHPOP62P",0.18,0.1480653097741
1267,"SHPOP62P",0.171,0.262734584450402
1268,"SHPOP62P",0.176,0.217347499542041
1269,"SHPOP62P",0.282,0.240738850903153
1270,"SHPOP62P",0.128,0.12620050547599
1271,"SHPOP62P",0.078,0.105016286644951
1272,"SHPOP62P",0.066,0
1273,"SHPOP62P",0.075,0.139275766016713
1274,"SHPOP62P",0.135,0.165254237288136
1275,"SHPOP62P",0.092,0.113616899800171
1276,"SHPOP62P",0.091,0.126854954523696
1277,"SHPOP62P",0.098,0.137614678899083
1278,"SHPOP62P",0.095,0.145833333333333
1279,"SHPOP62P",0.178,0.206437291897891
1280,"SHPOP62P",0.327,0.369003338102051
1281,"SHPOP62P",0.135,0.107107438016529
1282,"SHPOP62P",0.09,0.10586873145669
1283,"SHPOP62P",0.205,0.157752698724239
1284,"SHPOP62P",0.238,0.196693272519954
1285,"SHPOP62P",0.202,0.263492063492063
1286,"SHPOP62P",0.182,0.311697747638653
1287,"SHPOP62P",0.151,0.227401129943503
1288,"SHPOP62P",0.113,0.130819289170699
1289,"SHPOP62P",0.154,0.187085877614655
1290,"SHPOP62P",0.257,0.451321209685522
1291,"SHPOP62P",0.272,0.15674827916703
1292,"SHPOP62P",0.141,0.131850515980363
1293,"SHPOP62P",0.237,0.215365010012743
1294,"SHPOP62P",0.082,1.74820143884892
1295,"SHPOP62P",0.136,0.161807937285644
1296,"SHPOP62P",0.208,0.240375123395854
1297,"SHPOP62P",0.173,0.152583452682604
1298,"SHPOP62P",0.109,0.12932138284251
1299,"SHPOP62P",0.12,0.157033077180087
1300,"SHPOP62P",0.103,0.10875
1301,"SHPOP62P",0.169,0.135461872287663
1302,"SHPOP62P",0.119,0.118700434893835
1303,"SHPOP62P",0.234,0.322394518571944
1304,"SHPOP62P",0.224,0.1653388895698
1305,"SHPOP62P",0.148,0.102218850749099
1306,"SHPOP62P",0.217,0.217481358740679
1307,"SHPOP62P",0.194,0.25012102630305
1308,"SHPOP62P",0.211,0.304117201313463
1309,"SHPOP62P",0.371,0.323458767013611
1310,"SHPOP62P",0.452,0.656913827655311
1311,"SHPOP62P",0.249,0.338992485388255
1312,"SHPOP62P",0.163,0.232142857142857
1313,"SHPOP62P",0.16,0.24373897707231
1314,"SHPOP62P",0.223,0.301480263157895
1315,"SHPOP62P",0.223,0.391840607210626
1316,"SHPOP62P",0.215,0.313421828908555
1317,"SHPOP62P",0.243,0.24225621414914
1318,"SHPOP62P",0.203,0.353899409488902
1319,"SHPOP62P",0.131,0.148441317306753
1320,"SHPOP62P",0.323,0.328988068935042
1321,"SHPOP62P",0.187,0.223477406679764
1322,"SHPOP62P",0.506,0.5361380798274
1323,"SHPOP62P",0.371,0.356466876971609
1324,"SHPOP62P",0.247,0.294539657233958
1325,"SHPOP62P",0.146,0.193721461187215
1326,"SHPOP62P",0.222,0.24458784346378
1327,"SHPOP62P",0.252,0.241652518392756
1328,"SHPOP62P",0.168,0.213994565217391
1329,"SHPOP62P",0.211,0.235368634405878
1330,"SHPOP62P",0.183,0.229388500152114
1331,"SHPOP62P",0.165,0.149621965777955
1332,"SHPOP62P",0.19,0.234033870638645
1333,"SHPOP62P",0.172,0.138427947598253
1334,"SHPOP62P",0.175,0.211409395973154
1335,"SHPOP62P",0.213,0.254454739843193
1336,"SHPOP62P",0.189,0.190785754663652
1337,"SHPOP62P",0.202,0.184885475243451
1338,"SHPOP62P",0.164,0.164123326066646
1339,"SHPOP62P",0.112,0.2079311791859
1340,"SHPOP62P",0.073,0.0897725561078476
1341,"SHPOP62P",0.118,0.214258770275368
1342,"SHPOP62P",0.092,0.0908646003262643
1343,"SHPOP62P",0.118,0.111710963455149
1344,"SHPOP62P",0.167,0.121998702141467
1345,"SHPOP62P",0.196,0.19058423142371
1346,"SHPOP62P",0.285,0.211661166116612
1347,"SHPOP62P",0.167,0.17284604519774
1348,"SHPOP62P",0.15,0.125926678176094
1349,"SHPOP62P",0.109,0.0841970569417786
1350,"SHPOP62P",0.217,0.244146159582401
1351,"SHPOP62P",0.305,0.288002329644729
1352,"SHPOP62P",0.225,0.386492115441833
1353,"SHPOP62P",0.744,0.778348749571771
1354,"SHPOP62P",0.234,0.263625154130703
1355,"SHPOP62P",0.252,0.229824071488411
1356,"SHPOP62P",0.292,0.257275541795666
1357,"SHPOP62P",0.162,0.159688858384809
1358,"SHPOP62P",0.3,0.289810390010791
1359,"SHPOP62P",0.252,0.209886714727085
1360,"SHPOP62P",0.227,0.173524150268336
1361,"SHPOP62P",0.135,0.100561510974987
1362,"SHPOP62P",0.26,0.257749712973594
1363,"SHPOP62P",0.187,0.231191885038039
1364,"SHPOP62P",0.132,0.176691729323308
1365,"SHPOP62P",0.394,0.289208633093525
1366,"SHPOP62P",0.258,0.377523025671174
1367,"SHPOP62P",0.243,0.246861152141802
1368,"SHPOP62P",0.187,0.193330903790087
1369,"SHPOP62P",0.135,0.123955960516325
1370,"SHPOP62P",0.198,0.175737962145729
1371,"SHPOP62P",0.16,0.144061583577713
1372,"SHPOP62P",0.118,0.123622782446312
1373,"SHPOP62P",0.2,0.111390987965295
1374,"SHPOP62P",0.191,0.0957950431634642
1375,"SHPOP62P",0.233,0.203026481715006
1376,"SHPOP62P",0.12,0.114406141803402
1377,"SHPOP62P",0.13,0.119916412152387
1378,"SHPOP62P",0.114,0.0926124835899272
1379,"SHPOP62P",0.112,0.106946171611299
1380,"SHPOP62P",0.106,0.0868535825545171
1381,"SHPOP62P",0.155,0.147425434040659
1382,"SHPOP62P",0.211,0.192555084165868
1383,"SHPOP62P",0.201,0.294839468818289
1384,"SHPOP62P",0.223,0.257926175524583
1385,"SHPOP62P",0.241,0.306257110352674
1386,"SHPOP62P",0.269,0.263115631691649
1387,"SHPOP62P",0.189,0.285001040149782
1388,"SHPOP62P",0.207,0.333255705635771
1389,"SHPOP62P",0.237,0.382597963591484
1390,"SHPOP62P",0.196,0.289591410677006
1391,"SHPOP62P",0.177,0.26513191929643
1392,"SHPOP62P",0.218,0.343630214205186
1393,"SHPOP62P",0.191,0.257391304347826
1394,"SHPOP62P",0.119,0.130568356374808
1395,"SHPOP62P",0.223,0.201083351757683
1396,"SHPOP62P",0.194,0.232234000785238
1397,"SHPOP62P",0.282,0.336577453365775
1398,"SHPOP62P",0.241,0.266815586994291
1399,"SHPOP62P",0.156,0.195631528964862
1400,"SHPOP62P",0.218,0.401994497936726
1401,"SHPOP62P",0.204,0.270131206586056
1402,"SHPOP62P",0.232,0.219346888478127
1403,"SHPOP62P",0.291,0.47708674304419
1404,"SHPOP62P",0.243,0.361100780959464
1405,"SHPOP62P",0.227,0.196307094266278
1406,"SHPOP62P",0.325,0.329260843005498
1407,"SHPOP62P",0.271,0.170219244823386
1408,"SHPOP62P",0.305,0.31811078312207
1409,"SHPOP62P",0.263,0.250476311444176
1410,"SHPOP62P",0.175,0.154435340220876
1411,"SHPOP62P",0.354,0.279176201372998
1412,"SHPOP62P",0.239,0.182157676348548
1413,"SHPOP62P",0.203,0.31142014327855
1414,"SHPOP62P",0.24,0.281454825857859
1415,"SHPOP62P",0.26,0.352882037533512
1416,"SHPOP62P",0.297,0.417777777777778
1417,"SHPOP62P",0.236,0.229838709677419
1418,"SHPOP62P",0.181,0.340352724401158
1419,"SHPOP62P",0.258,0.267942583732057
1420,"SHPOP62P",0.272,0.240985411505643
1421,"SHPOP62P",0.473,0.294028722600151
1422,"SHPOP62P",0.352,0.249650675360969
1423,"SHPOP62P",0.3,0.261549295774648
1424,"SHPOP62P",0.376,0.300299550673989
1425,"SHPOP62P",0.315,0.267476149176062
1426,"SHPOP62P",0.351,0.368259803921569
1427,"SHPOP62P",0.318,0.27194194885971
1428,"SHPOP62P",0.091,0.0785191212367779
1429,"SHPOP62P",0.226,0.171428571428571
1430,"SHPOP62P",0.194,0.146048682894298
1431,"SHPOP62P",0.271,0.198830409356725
1432,"SHPOP62P",0.239,0.245920217588395
1433,"SHPOP62P",0.2,0.250942211055276
1434,"SHPOP62P",0.194,0.23
1435,"SHPOP62P",0.251,0.311559948431457
1436,"SHPOP62P",0.296,0.276478679504814
1437,"SHPOP62P",0.446,0.289919058130979
1438,"SHPOP62P",0.237,0.258478150835161
1439,"SHPOP62P",0.052,0
1440,"SHPOP62P",0.285,0.269131832797428
1441,"SHPOP62P",0.272,0.214899178491411
1442,"SHPOP62P",0.262,0.210287197793283
1443,"SHPOP62P",0.364,0.265984072810011
1444,"SHPOP62P",0.244,0.256811989100817
1445,"SHPOP62P",0.27,0.267585206671501
1446,"SHPOP62P",0.355,0.292641283933754
1447,"SHPOP62P",0.444,0.380555555555556
1448,"SHPOP62P",0.265,0.362373409504025
1449,"SHPOP62P",0.171,0.125632049786075
1450,"SHPOP62P",0.203,0.243202187452529
1451,"SHPOP62P",0.224,0.219326128417037
1452,"SHPOP62P",0.254,0.27863436123348
1453,"SHPOP62P",0.218,0.302977232924694
1454,"SHPOP62P",0.228,0.402684563758389
1,"TOTEMP",21786,16674
2,"TOTEMP",33564,25943
3,"TOTEMP",2042,2218
4,"TOTEMP",17969,18250
5,"TOTEMP",13383,18613
6,"TOTEMP",3429,3659
7,"TOTEMP",10971,9430
8,"TOTEMP",3944,4049
9,"TOTEMP",25697,15998
10,"TOTEMP",9103,5611
11,"TOTEMP",8635,12826
12,"TOTEMP",13026,10281
13,"TOTEMP",14782,18128
14,"TOTEMP",24773,29300
15,"TOTEMP",12330,12824
16,"TOTEMP",18363,23879
17,"TOTEMP",8040,5410
18,"TOTEMP",5642,6590
19,"TOTEMP",8552,9152
20,"TOTEMP",3029,6049
21,"TOTEMP",5954,4048
22,"TOTEMP",16418,15513
23,"TOTEMP",8922,9770
24,"TOTEMP",13238,12878
25,"TOTEMP",1533,1982
26,"TOTEMP",3121,3345
27,"TOTEMP",1428,1394
28,"TOTEMP",558,1308
29,"TOTEMP",2922,2273
30,"TOTEMP",1992,1487
31,"TOTEMP",2101,2126
32,"TOTEMP",2633,4081
33,"TOTEMP",1929,1433
34,"TOTEMP",689,987
35,"TOTEMP",324,493
36,"TOTEMP",2520,2443
37,"TOTEMP",2681,2859
38,"TOTEMP",2175,1029
39,"TOTEMP",312,1054
40,"TOTEMP",4917,7836
41,"TOTEMP",11368,9875
42,"TOTEMP",1251,620
43,"TOTEMP",2173,1733
44,"TOTEMP",1506,1605
45,"TOTEMP",3631,3186
46,"TOTEMP",1407,1642
47,"TOTEMP",5007,2588
48,"TOTEMP",871,801
49,"TOTEMP",753,1240
50,"TOTEMP",2656,2110
51,"TOTEMP",373,438
52,"TOTEMP",2573,4814
53,"TOTEMP",3383,2686
54,"TOTEMP",980,695
55,"TOTEMP",727,168
56,"TOTEMP",489,2513
57,"TOTEMP",322,109
58,"TOTEMP",838,899
59,"TOTEMP",1010,1425
60,"TOTEMP",209,260
61,"TOTEMP",991,524
62,"TOTEMP",1285,1260
63,"TOTEMP",786,585
64,"TOTEMP",1409,3327
65,"TOTEMP",1387,2070
66,"TOTEMP",1274,2600
67,"TOTEMP",282,2008
68,"TOTEMP",551,753
69,"TOTEMP",4725,4979
70,"TOTEMP",4149,7849
71,"TOTEMP",2447,2452
72,"TOTEMP",1337,1978
73,"TOTEMP",2357,1530
74,"TOTEMP",3683,5964
75,"TOTEMP",3191,3393
76,"TOTEMP",4780,2665
77,"TOTEMP",1356,1670
78,"TOTEMP",1854,935
79,"TOTEMP",4194,4120
80,"TOTEMP",302,341
81,"TOTEMP",2059,3294
82,"TOTEMP",2038,1596
83,"TOTEMP",308,537
84,"TOTEMP",1275,531
85,"TOTEMP",1629,1263
86,"TOTEMP",1099,1542
87,"TOTEMP",2577,1009
88,"TOTEMP",1418,2105
89,"TOTEMP",1138,989
90,"TOTEMP",2570,31163
91,"TOTEMP",6350,285
92,"TOTEMP",10082,1177
93,"TOTEMP",540,401
94,"TOTEMP",1157,1110
95,"TOTEMP",1263,417
96,"TOTEMP",288,309
97,"TOTEMP",1250,743
98,"TOTEMP",829,861
99,"TOTEMP",897,757
100,"TOTEMP",2160,3118
101,"TOTEMP",2257,2783
102,"TOTEMP",895,1303
103,"TOTEMP",939,982
104,"TOTEMP",1396,1766
105,"TOTEMP",1135,1497
106,"TOTEMP",6602,5202
107,"TOTEMP",9511,13422
108,"TOTEMP",3937,4744
109,"TOTEMP",3815,5966
110,"TOTEMP",2353,3242
111,"TOTEMP",3542,3636
112,"TOTEMP",1343,906
113,"TOTEMP",1539,871
114,"TOTEMP",1789,1027
115,"TOTEMP",17642,963
116,"TOTEMP",4020,3316
117,"TOTEMP",546,646
118,"TOTEMP",469,477
119,"TOTEMP",428,338
120,"TOTEMP",433,532
121,"TOTEMP",469,417
122,"TOTEMP",662,561
123,"TOTEMP",2050,2925
124,"TOTEMP",849,537
125,"TOTEMP",210,264
126,"TOTEMP",215,147
127,"TOTEMP",503,544
128,"TOTEMP",520,582
129,"TOTEMP",310,347
130,"TOTEMP",1242,652
131,"TOTEMP",567,268
132,"TOTEMP",1302,811
133,"TOTEMP",5087,632
134,"TOTEMP",827,1015
135,"TOTEMP",658,526
