"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",2025
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",978
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",2794
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",1312
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",2488
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",902
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",822
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",3103
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",726
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",2676
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",1874
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",1988
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",1870
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",2360
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",855
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",945
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE0519",150
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1831
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",906
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1264
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1581
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1317
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",921
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",976
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1688
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",948
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1019
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",846
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1799
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",752
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1232
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",7871
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1990
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1146
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1158
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1431
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1800
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",626
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1966
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1256
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1403
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1242
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",927
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1179
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",3176
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",2328
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1104
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1136
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE0519",1911
747,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",594
748,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1064
749,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1709
750,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",649
751,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",13
752,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",272
753,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1198
754,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",730
755,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",2582
756,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1773
757,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",613
758,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1471
759,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1379
760,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1087
761,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",2416
762,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",484
763,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1296
764,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1265
765,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",487
766,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",589
767,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1624
768,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1796
769,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",3253
770,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1093
771,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1140
772,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",911
773,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1242
774,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1733
775,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1815
776,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1529
777,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",907
778,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",2061
779,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1271
780,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",623
781,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",734
782,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1395
783,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",555
784,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1150
785,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1492
786,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",889
787,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1501
788,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1259
789,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",961
790,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1093
791,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",784
792,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",507
793,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",907
794,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",494
795,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",654
796,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1061
797,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1294
798,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",577
799,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1020
800,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",799
801,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1727
802,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",1254
803,16,"Fremont / Union City",4,"Alameda",2023,"AGE0519",346
804,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",630
805,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1453
806,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1436
807,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",948
808,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",711
809,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",353
810,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",2015
811,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1165
812,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",619
813,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",686
814,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",686
815,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1278
816,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",588
817,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",2254
818,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",857
819,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",438
820,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",2628
821,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1216
822,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",525
823,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1185
824,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",963
825,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1498
826,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1082
827,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",802
828,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1812
829,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",727
830,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1662
831,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",934
832,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1007
833,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",869
834,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",952
835,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1108
836,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",980
837,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",2267
838,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",727
839,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",797
840,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",732
841,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",851
842,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",572
843,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",676
844,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1760
845,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1416
846,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1247
847,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",563
848,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1038
849,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",895
850,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",746
851,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",433
852,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1232
853,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1016
854,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1575
855,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1181
856,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1366
857,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",726
858,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1133
859,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",766
860,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",955
861,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1263
862,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1263
863,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",644
864,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1391
865,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",623
866,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",557
867,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",467
868,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",649
869,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",622
870,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",855
871,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1028
872,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1775
873,17,"Hayward / San Leandro",4,"Alameda",2023,"AGE0519",1204
874,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",0
875,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1052
876,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",593
877,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",908
878,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1384
879,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",799
880,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1209
881,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",742
882,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",623
883,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",503
884,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",497
885,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",906
886,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",814
887,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",564
888,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1410
889,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",879
890,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1495
891,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1449
892,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1386
893,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1102
894,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1037
895,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1941
896,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",843
897,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1083
898,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1077
899,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1778
900,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1386
901,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",858
902,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",423
903,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",626
904,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1328
905,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1644
906,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1119
907,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",489
908,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",625
909,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",574
910,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",723
911,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",335
912,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",646
913,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",954
914,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",880
915,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",614
916,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",707
917,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1298
918,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1544
919,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",352
920,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",316
921,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",432
922,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",613
923,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1329
924,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1296
925,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1525
926,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",934
927,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1175
928,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1030
929,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",854
930,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",253
931,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",538
932,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",873
933,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1593
934,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1119
935,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",475
936,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",421
937,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",474
938,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",827
939,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",352
940,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",299
941,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",332
942,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",214
943,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",420
944,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",300
945,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",323
946,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",335
947,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",692
948,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",719
949,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",763
950,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",930
951,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1221
952,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1409
953,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",1227
954,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",607
955,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",452
956,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",685
957,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",543
958,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",380
959,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",738
960,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",863
961,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",826
962,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",839
963,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",648
964,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",207
965,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",94
966,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",28
967,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",39
968,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",126
969,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",136
970,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",387
971,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",56
972,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",452
973,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",180
974,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",277
975,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",229
976,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",459
977,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",833
978,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",692
979,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",366
980,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",201
981,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",62
982,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",506
983,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",263
984,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",109
985,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",470
986,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",339
987,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",250
988,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",449
989,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",476
990,18,"Oakland / Alameda",4,"Alameda",2023,"AGE0519",290
991,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",820
992,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",305
993,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",469
994,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",386
995,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",548
996,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",472
997,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",185
998,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",596
999,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",316
1000,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",503
1001,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",384
1002,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",235
1003,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",166
1004,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",414
1005,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",346
1006,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",1297
1007,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",801
1008,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",5295
1009,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",546
1010,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",304
1011,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",308
1012,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",755
1013,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",617
1014,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",462
1015,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",474
1016,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",592
1017,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",499
1018,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",638
1019,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",162
1020,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",1301
1021,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",327
1022,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",442
1023,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",446
1024,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",430
1025,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",610
1026,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",298
1027,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",433
1028,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",518
1029,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",537
1030,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",273
1031,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",567
1032,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",268
1033,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",706
1034,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",706
1035,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",515
1036,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",664
1037,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",508
1038,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",1189
1039,19,"Berkeley / Albany",4,"Alameda",2023,"AGE0519",990
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",226
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",333
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",247
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",462
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",379
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",382
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",388
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",456
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",422
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",678
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1786
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",493
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",225
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",626
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",417
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1049
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",933
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1330
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1607
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",996
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1816
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1924
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",402
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1769
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1170
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1631
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1209
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",2414
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1508
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1912
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",945
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1583
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1232
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1068
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1208
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",492
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",429
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",837
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",762
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1383
