ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
413,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1624
414,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1174
415,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,667
416,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1749
417,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,0
418,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,531
419,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,731
420,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,885
421,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1860
422,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1533
423,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1004
424,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1682
425,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,831
426,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,709
427,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,491
428,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,237
429,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,0
430,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,261
431,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,5
432,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,80
433,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1203
434,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,23
435,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,797
436,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1052
437,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1761
438,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1136
439,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,940
440,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1414
441,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1238
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1005
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,960
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1646
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1496
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1570
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1251
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1115
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,910
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1058
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1655
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,757
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1896
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1378
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,816
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,2009
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1146
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1128
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE4564,1658
460,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,819
461,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1223
462,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1386
463,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1042
464,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1423
465,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1878
466,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1071
467,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1636
468,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1384
469,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1517
470,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1666
471,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1184
472,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1065
473,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1506
474,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1229
475,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1046
476,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2185
477,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1932
478,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1458
479,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2275
480,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1099
481,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1503
482,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1610
483,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1916
484,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2586
485,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1988
486,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1180
487,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1108
488,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1825
489,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1985
490,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1176
491,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1069
492,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1936
493,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1971
494,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1966
495,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2004
496,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,813
497,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2153
498,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1241
499,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1986
500,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1348
501,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1354
502,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1340
503,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,917
504,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1150
505,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1581
506,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,865
507,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1327
508,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,798
509,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,877
510,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,833
511,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2102
512,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1519
513,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1390
514,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2157
515,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1867
516,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1637
517,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1229
518,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1778
519,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,2690
520,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1349
521,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE4564,1259
522,11,Central San Jose,3,Santa Clara,2023,AGE4564,1821
523,11,Central San Jose,3,Santa Clara,2023,AGE4564,2458
524,11,Central San Jose,3,Santa Clara,2023,AGE4564,1589
525,11,Central San Jose,3,Santa Clara,2023,AGE4564,1242
526,11,Central San Jose,3,Santa Clara,2023,AGE4564,1610
527,11,Central San Jose,3,Santa Clara,2023,AGE4564,2030
528,11,Central San Jose,3,Santa Clara,2023,AGE4564,1499
529,11,Central San Jose,3,Santa Clara,2023,AGE4564,1055
530,11,Central San Jose,3,Santa Clara,2023,AGE4564,1808
531,11,Central San Jose,3,Santa Clara,2023,AGE4564,851
532,11,Central San Jose,3,Santa Clara,2023,AGE4564,1235
533,11,Central San Jose,3,Santa Clara,2023,AGE4564,1821
534,11,Central San Jose,3,Santa Clara,2023,AGE4564,1029
535,11,Central San Jose,3,Santa Clara,2023,AGE4564,1083
536,11,Central San Jose,3,Santa Clara,2023,AGE4564,1004
537,11,Central San Jose,3,Santa Clara,2023,AGE4564,1251
538,11,Central San Jose,3,Santa Clara,2023,AGE4564,888
539,11,Central San Jose,3,Santa Clara,2023,AGE4564,350
540,11,Central San Jose,3,Santa Clara,2023,AGE4564,1250
541,11,Central San Jose,3,Santa Clara,2023,AGE4564,1955
542,11,Central San Jose,3,Santa Clara,2023,AGE4564,583
543,11,Central San Jose,3,Santa Clara,2023,AGE4564,679
544,11,Central San Jose,3,Santa Clara,2023,AGE4564,1092
545,11,Central San Jose,3,Santa Clara,2023,AGE4564,652
546,11,Central San Jose,3,Santa Clara,2023,AGE4564,813
547,11,Central San Jose,3,Santa Clara,2023,AGE4564,1606
548,11,Central San Jose,3,Santa Clara,2023,AGE4564,1990
549,11,Central San Jose,3,Santa Clara,2023,AGE4564,1144
550,11,Central San Jose,3,Santa Clara,2023,AGE4564,938
551,11,Central San Jose,3,Santa Clara,2023,AGE4564,1295
552,11,Central San Jose,3,Santa Clara,2023,AGE4564,945
553,11,Central San Jose,3,Santa Clara,2023,AGE4564,830
554,11,Central San Jose,3,Santa Clara,2023,AGE4564,892
555,11,Central San Jose,3,Santa Clara,2023,AGE4564,1098
556,11,Central San Jose,3,Santa Clara,2023,AGE4564,332
557,11,Central San Jose,3,Santa Clara,2023,AGE4564,511
558,11,Central San Jose,3,Santa Clara,2023,AGE4564,956
559,11,Central San Jose,3,Santa Clara,2023,AGE4564,1044
560,11,Central San Jose,3,Santa Clara,2023,AGE4564,1126
561,11,Central San Jose,3,Santa Clara,2023,AGE4564,1028
562,11,Central San Jose,3,Santa Clara,2023,AGE4564,699
563,11,Central San Jose,3,Santa Clara,2023,AGE4564,3069
564,11,Central San Jose,3,Santa Clara,2023,AGE4564,2548
565,11,Central San Jose,3,Santa Clara,2023,AGE4564,1542
566,11,Central San Jose,3,Santa Clara,2023,AGE4564,1951
567,11,Central San Jose,3,Santa Clara,2023,AGE4564,2111
568,11,Central San Jose,3,Santa Clara,2023,AGE4564,1976
569,11,Central San Jose,3,Santa Clara,2023,AGE4564,797
570,11,Central San Jose,3,Santa Clara,2023,AGE4564,1120
571,11,Central San Jose,3,Santa Clara,2023,AGE4564,785
572,11,Central San Jose,3,Santa Clara,2023,AGE4564,1297
573,11,Central San Jose,3,Santa Clara,2023,AGE4564,963
574,11,Central San Jose,3,Santa Clara,2023,AGE4564,1275
575,11,Central San Jose,3,Santa Clara,2023,AGE4564,1230
576,11,Central San Jose,3,Santa Clara,2023,AGE4564,1291
577,11,Central San Jose,3,Santa Clara,2023,AGE4564,1186
578,11,Central San Jose,3,Santa Clara,2023,AGE4564,1965
579,11,Central San Jose,3,Santa Clara,2023,AGE4564,570
580,11,Central San Jose,3,Santa Clara,2023,AGE4564,928
581,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1170
582,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1820
583,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1320
584,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1323
585,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,984
586,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1296
587,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,555
588,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1198
589,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1843
590,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1023
591,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1701
592,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,921
593,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,811
594,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1375
595,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1509
596,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,572
597,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1193
598,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1287
599,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1508
600,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,805
601,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2157
602,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,755
603,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,181
604,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1077
605,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2199
606,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1478
607,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1618
608,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,683
609,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1142
610,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,422
611,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1507
612,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1629
613,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1091
614,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1473
615,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1492
616,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1417
617,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1117
618,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,615
619,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1327
620,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,894
621,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1191
622,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1581
623,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2118
624,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,867
625,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1285
626,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1149
627,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1569
628,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1671
629,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1607
630,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1876
631,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1283
632,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1610
633,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2182
634,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1308
635,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,909
636,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1430
637,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1480
638,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1486
639,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1080
640,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,893
641,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,834
642,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,788
643,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1287
644,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,951
645,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1205
646,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,850
647,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1222
648,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2041
649,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1325
650,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2171
651,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2048
652,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,1029
653,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,3596
654,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,2166
655,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE4564,4103
656,13,South San Jose,3,Santa Clara,2023,AGE4564,1944
657,13,South San Jose,3,Santa Clara,2023,AGE4564,1966
658,13,South San Jose,3,Santa Clara,2023,AGE4564,895
659,13,South San Jose,3,Santa Clara,2023,AGE4564,855
660,13,South San Jose,3,Santa Clara,2023,AGE4564,1044
661,13,South San Jose,3,Santa Clara,2023,AGE4564,2718
662,13,South San Jose,3,Santa Clara,2023,AGE4564,1184
663,13,South San Jose,3,Santa Clara,2023,AGE4564,793
664,13,South San Jose,3,Santa Clara,2023,AGE4564,1798
665,13,South San Jose,3,Santa Clara,2023,AGE4564,2179
666,13,South San Jose,3,Santa Clara,2023,AGE4564,1669
667,13,South San Jose,3,Santa Clara,2023,AGE4564,1237
668,13,South San Jose,3,Santa Clara,2023,AGE4564,1687
669,13,South San Jose,3,Santa Clara,2023,AGE4564,1960
670,13,South San Jose,3,Santa Clara,2023,AGE4564,2094
671,13,South San Jose,3,Santa Clara,2023,AGE4564,1357
672,13,South San Jose,3,Santa Clara,2023,AGE4564,864
673,13,South San Jose,3,Santa Clara,2023,AGE4564,1312
674,13,South San Jose,3,Santa Clara,2023,AGE4564,1294
675,13,South San Jose,3,Santa Clara,2023,AGE4564,1325
676,13,South San Jose,3,Santa Clara,2023,AGE4564,2563
677,13,South San Jose,3,Santa Clara,2023,AGE4564,926
678,13,South San Jose,3,Santa Clara,2023,AGE4564,771
679,13,South San Jose,3,Santa Clara,2023,AGE4564,1539
680,13,South San Jose,3,Santa Clara,2023,AGE4564,1751
681,13,South San Jose,3,Santa Clara,2023,AGE4564,769
682,13,South San Jose,3,Santa Clara,2023,AGE4564,1523
683,13,South San Jose,3,Santa Clara,2023,AGE4564,1067
684,13,South San Jose,3,Santa Clara,2023,AGE4564,1673
685,13,South San Jose,3,Santa Clara,2023,AGE4564,1306
686,13,South San Jose,3,Santa Clara,2023,AGE4564,1209
687,13,South San Jose,3,Santa Clara,2023,AGE4564,899
688,13,South San Jose,3,Santa Clara,2023,AGE4564,2012
689,13,South San Jose,3,Santa Clara,2023,AGE4564,1270
690,13,South San Jose,3,Santa Clara,2023,AGE4564,1847
691,13,South San Jose,3,Santa Clara,2023,AGE4564,1183
692,13,South San Jose,3,Santa Clara,2023,AGE4564,1087
693,13,South San Jose,3,Santa Clara,2023,AGE4564,1375
694,13,South San Jose,3,Santa Clara,2023,AGE4564,1818
695,13,South San Jose,3,Santa Clara,2023,AGE4564,2687
696,13,South San Jose,3,Santa Clara,2023,AGE4564,1803
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,376
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,2532
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1491
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,3724
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1667
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,2314
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1268
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1422
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,3737
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,966
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,2025
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1807
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1416
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1932
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,2933
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1323
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,1604
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE4564,318
715,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2040
716,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1140
717,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1882
718,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2179
719,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2013
720,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1298
721,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1842
722,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1798
723,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1564
724,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1887
725,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1432
726,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2415
727,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,679
728,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1910
729,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,6971
730,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,3241
731,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1472
732,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1035
733,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1870
734,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2727
735,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1136
736,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,2538
737,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1069
738,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1788
739,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1699
740,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1348
741,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1530
742,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,3109
743,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,3035
744,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1360
745,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,1404
746,15,Livermore and Pleasanton,4,Alameda,2023,AGE4564,3028
747,16,Fremont and Union City,4,Alameda,2023,AGE4564,1136
748,16,Fremont and Union City,4,Alameda,2023,AGE4564,1162
749,16,Fremont and Union City,4,Alameda,2023,AGE4564,1649
750,16,Fremont and Union City,4,Alameda,2023,AGE4564,566
751,16,Fremont and Union City,4,Alameda,2023,AGE4564,10
752,16,Fremont and Union City,4,Alameda,2023,AGE4564,438
753,16,Fremont and Union City,4,Alameda,2023,AGE4564,1588
754,16,Fremont and Union City,4,Alameda,2023,AGE4564,1274
755,16,Fremont and Union City,4,Alameda,2023,AGE4564,3075
756,16,Fremont and Union City,4,Alameda,2023,AGE4564,2406
757,16,Fremont and Union City,4,Alameda,2023,AGE4564,909
758,16,Fremont and Union City,4,Alameda,2023,AGE4564,1874
759,16,Fremont and Union City,4,Alameda,2023,AGE4564,1926
760,16,Fremont and Union City,4,Alameda,2023,AGE4564,1617
761,16,Fremont and Union City,4,Alameda,2023,AGE4564,2790
762,16,Fremont and Union City,4,Alameda,2023,AGE4564,724
763,16,Fremont and Union City,4,Alameda,2023,AGE4564,1404
764,16,Fremont and Union City,4,Alameda,2023,AGE4564,2068
765,16,Fremont and Union City,4,Alameda,2023,AGE4564,865
766,16,Fremont and Union City,4,Alameda,2023,AGE4564,836
767,16,Fremont and Union City,4,Alameda,2023,AGE4564,2793
768,16,Fremont and Union City,4,Alameda,2023,AGE4564,2455
769,16,Fremont and Union City,4,Alameda,2023,AGE4564,3095
770,16,Fremont and Union City,4,Alameda,2023,AGE4564,2399
771,16,Fremont and Union City,4,Alameda,2023,AGE4564,2020
772,16,Fremont and Union City,4,Alameda,2023,AGE4564,1352
773,16,Fremont and Union City,4,Alameda,2023,AGE4564,1486
774,16,Fremont and Union City,4,Alameda,2023,AGE4564,2262
775,16,Fremont and Union City,4,Alameda,2023,AGE4564,2020
776,16,Fremont and Union City,4,Alameda,2023,AGE4564,1537
777,16,Fremont and Union City,4,Alameda,2023,AGE4564,839
778,16,Fremont and Union City,4,Alameda,2023,AGE4564,2975
779,16,Fremont and Union City,4,Alameda,2023,AGE4564,1563
780,16,Fremont and Union City,4,Alameda,2023,AGE4564,1052
781,16,Fremont and Union City,4,Alameda,2023,AGE4564,1209
782,16,Fremont and Union City,4,Alameda,2023,AGE4564,1954
783,16,Fremont and Union City,4,Alameda,2023,AGE4564,587
784,16,Fremont and Union City,4,Alameda,2023,AGE4564,1560
785,16,Fremont and Union City,4,Alameda,2023,AGE4564,1812
786,16,Fremont and Union City,4,Alameda,2023,AGE4564,1325
787,16,Fremont and Union City,4,Alameda,2023,AGE4564,1809
788,16,Fremont and Union City,4,Alameda,2023,AGE4564,1575
789,16,Fremont and Union City,4,Alameda,2023,AGE4564,1067
790,16,Fremont and Union City,4,Alameda,2023,AGE4564,1553
791,16,Fremont and Union City,4,Alameda,2023,AGE4564,1061
792,16,Fremont and Union City,4,Alameda,2023,AGE4564,709
793,16,Fremont and Union City,4,Alameda,2023,AGE4564,1141
794,16,Fremont and Union City,4,Alameda,2023,AGE4564,1016
795,16,Fremont and Union City,4,Alameda,2023,AGE4564,965
796,16,Fremont and Union City,4,Alameda,2023,AGE4564,1917
797,16,Fremont and Union City,4,Alameda,2023,AGE4564,1946
798,16,Fremont and Union City,4,Alameda,2023,AGE4564,1150
799,16,Fremont and Union City,4,Alameda,2023,AGE4564,1601
800,16,Fremont and Union City,4,Alameda,2023,AGE4564,1711
801,16,Fremont and Union City,4,Alameda,2023,AGE4564,2879
802,16,Fremont and Union City,4,Alameda,2023,AGE4564,1215
803,16,Fremont and Union City,4,Alameda,2023,AGE4564,485
804,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1011
805,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2658
806,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2738
807,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1093
808,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1129
809,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,651
810,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,3160
811,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2080
812,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,870
813,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,681
