"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1433,33,"San Rafael",9,"Marin",2023,"TOTEMP",549
1434,33,"San Rafael",9,"Marin",2023,"TOTEMP",1605
1435,33,"San Rafael",9,"Marin",2023,"TOTEMP",705
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",2372
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",4157
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",4481
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1672
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",2134
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",3836
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",2038
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",2213
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1784
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1228
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1560
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",535
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",5609
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",431
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1207
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",1338
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",2554
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",725
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"TOTEMP",643
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",0
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",0
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",6
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",12
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",26
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",12
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",101
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",407
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",324
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",396
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",73
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",32
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",4
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",26
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",39
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",125
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",211
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",79
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",79
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",120
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",48
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",127
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",0
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",5
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",97
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",16
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",70
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",77
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",126
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",286
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",101
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",91
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",131
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",67
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",91
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",124
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",53
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",410
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",125
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",88
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",174
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0004",91
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",148
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",372
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",374
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",327
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",78
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",100
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",93
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",388
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",80
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",450
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",0
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",314
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",53
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",2
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",129
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",230
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",487
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",164
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",288
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",302
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",335
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",507
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",209
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",129
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",284
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",39
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",364
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",236
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",240
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",112
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",198
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",72
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",8
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",0
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",101
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",48
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",56
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",201
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",247
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",59
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",48
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",145
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",272
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",243
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",93
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",53
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0004",689
90,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",351
91,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",161
92,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",35
93,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",156
94,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",136
95,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",184
96,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",118
97,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",232
98,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",166
99,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",57
100,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",211
101,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",199
102,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",195
103,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",76
104,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",79
105,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",56
106,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",100
107,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",66
108,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",32
109,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",343
110,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",784
111,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",168
112,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",80
113,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",334
114,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",238
115,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",75
116,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",270
117,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",258
118,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",206
119,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",98
120,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",109
121,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",273
122,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",459
123,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",206
124,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",361
125,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",101
126,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",252
127,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",249
128,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",313
129,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",276
130,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",280
131,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",328
132,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",169
133,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",192
134,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",396
135,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",138
136,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",94
137,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",286
138,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",253
139,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",246
140,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",201
141,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",105
142,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",37
143,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",0
144,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",545
145,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",347
146,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",81
147,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",71
148,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",229
149,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",355
150,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",138
151,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",86
152,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",187
153,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",62
154,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",86
155,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",226
156,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",99
157,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",138
158,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",63
159,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",227
160,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",218
161,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",163
162,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",72
163,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",240
164,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",241
165,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",176
166,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",285
167,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0004",396
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",115
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",153
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",200
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",169
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",109
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",153
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",279
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",202
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",231
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",289
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",330
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",324
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",218
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",278
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",379
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",463
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",525
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",338
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",287
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",157
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",14
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",114
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0004",87
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",165
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",635
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",499
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",159
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",220
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",333
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",263
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",183
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",114
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",65
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",592
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",222
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",50
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",182
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",224
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",71
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",161
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",279
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",301
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",146
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",512
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",164
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",294
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",345
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",194
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",56
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",247
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",298
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",306
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",221
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",263
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",165
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",116
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",288
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",187
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",258
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",370
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",7
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",194
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",433
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",155
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",312
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",505
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",79
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",239
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",166
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",270
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",203
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",375
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",181
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",96
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",95
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",174
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",286
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",483
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",209
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE0004",216
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",175
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",289
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",416
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",213
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",147
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",186
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",202
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",187
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",135
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",371
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",280
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",636
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",526
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",187
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",166
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",141
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",185
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",637
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",143
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",184
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",239
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",143
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",384
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",76
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",184
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",187
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",240
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",113
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",376
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",479
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",221
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",218
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",192
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",134
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",181
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",101
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",296
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",376
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",133
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",376
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",220
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",231
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",103
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",147
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",317
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",120
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",287
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE0004",418
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",203
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",312
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",179
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",101
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",350
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",269
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",294
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",177
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",111
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",106
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",271
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",237
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",524
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",110
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",289
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",416
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",168
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",214
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",150
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",120
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",106
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",158
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",142
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",474
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",194
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",270
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",321
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",339
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",112
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",185
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",664
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",202
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",206
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",396
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",361
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",130
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",703
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",130
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",818
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",398
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",141
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",74
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",74
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",260
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",329
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",43
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",118
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",244
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",285
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE0004",67
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",213
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",108
