"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
106,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1859
107,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",708
108,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",494
109,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1196
110,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",849
111,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",695
112,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",488
113,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1310
114,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",943
115,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",511
116,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1211
117,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",941
118,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",911
119,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",559
120,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",735
121,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",869
122,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1472
123,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1075
124,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",827
125,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",831
126,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1129
127,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1114
128,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1278
129,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1261
130,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1224
131,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",2061
132,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1221
133,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1739
134,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",2222
135,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1498
136,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",853
137,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1509
138,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",2603
139,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1556
140,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1167
141,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",690
142,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",385
143,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",381
144,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1005
145,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",833
146,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",296
147,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1231
148,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1004
149,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1317
150,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1100
151,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",570
152,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1266
153,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1178
154,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1220
155,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1073
156,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",869
157,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",603
158,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",227
159,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1349
160,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1357
161,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1170
162,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1318
163,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1240
164,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",2116
165,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1862
166,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",2353
167,3,"Mission District SF",1,"San Francisco",2023,"AGE4564",1814
168,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2484
169,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1919
170,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1700
171,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",748
172,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1510
173,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1009
174,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1416
175,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",844
176,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",901
177,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2073
178,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1672
179,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2083
180,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1049
181,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1360
182,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1820
183,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1943
184,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2316
185,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2121
186,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",2098
187,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1202
188,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",218
189,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",1600
190,4,"Sunset District SF",1,"San Francisco",2023,"AGE4564",581
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1136
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1636
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1815
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1960
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1607
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1758
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1617
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1149
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",749
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",853
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2068
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1948
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1444
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1938
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2331
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1122
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1168
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1643
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2189
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",874
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2028
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1197
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1874
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1817
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1600
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",997
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1177
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1058
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1712
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1561
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1254
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1256
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1327
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1091
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1208
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1953
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1545
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",78
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1548
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2344
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1310
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1585
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2160
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",699
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",937
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1528
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2023
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1086
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",0
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1325
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1018
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",810
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",855
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1482
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",978
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",2219
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",1182
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"AGE4564",927
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1609
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1334
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1345
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1767
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",795
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1830
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1062
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1067
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",876
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1508
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1254
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1724
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1044
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1063
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",828
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",948
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",839
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1430
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",979
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",926
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",959
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",714
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1318
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",671
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1127
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1155
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1112
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",646
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1328
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1351
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1121
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1028
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1238
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",753
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1051
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1057
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",896
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1947
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",731
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1801
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1886
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1023
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",934
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",739
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1816
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",2104
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",1170
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"AGE4564",2713
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1330
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",2072
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1011
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",887
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1822
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1437
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1399
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1809
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",587
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1091
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1559
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1395
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",2130
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",555
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1211
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",2655
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1098
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1386
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",725
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",616
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1428
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",888
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1047
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1523
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",824
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1425
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1143
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",858
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1440
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",559
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1277
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",935
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1114
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1275
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1303
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",983
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",2499
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1625
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1657
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1233
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",451
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",709
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",853
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1089
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",954
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1136
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",758
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1103
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",1343
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"AGE4564",816
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",2416
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",273
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",751
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1170
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",155
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",269
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",252
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",539
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1756
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1461
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1832
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1106
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1527
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1975
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1684
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",772
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",578
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",886
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1421
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1844
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1359
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1521
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1416
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1132
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1218
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",868
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",725
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",624
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1111
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1088
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",829
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1113
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",809
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1660
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",809
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",631
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1554
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",924
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",980
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1291
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",2051
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",1496
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"AGE4564",751
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1362
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",838
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",973
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1063
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",899
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",2
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",563
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",610
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",7
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",931
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",287
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",106
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",2
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",609
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",3
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",247
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",11
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",4
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1346
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",2821
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1663
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",883
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",542
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1651
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",526
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",870
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",716
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",2111
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1342
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1134
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1827
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",683
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",829
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",297
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",137
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",264
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",5
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",82
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1195
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",36
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1012
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1164
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1485
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1209
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",826
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1632
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1208
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",938
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1224
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1555
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1823
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1491
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1076
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1192
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1227
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1084
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1745
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",898
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1963
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1435
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",907
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",2206
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1281
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1141
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"AGE4564",1983
460,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",905
461,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1366
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1458
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1078
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1170
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1838
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1231
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1399
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1498
