"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
979,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",259
980,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",248
981,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",119
982,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",463
983,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",390
984,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",109
985,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",531
986,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",268
987,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",206
988,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",386
989,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",413
990,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0519",346
991,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",460
992,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",290
993,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",438
994,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",308
995,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",586
996,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",624
997,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",183
998,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",847
999,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",239
1000,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",588
1001,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",426
1002,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",256
1003,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",182
1004,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",370
1005,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",523
1006,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",873
1007,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",1423
1008,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",4252
1009,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",979
1010,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",287
1011,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",359
1012,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",728
1013,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",656
1014,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",172
1015,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",491
1016,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",627
1017,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",410
1018,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",731
1019,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",349
1020,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",800
1021,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",83
1022,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",487
1023,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",604
1024,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",386
1025,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",709
1026,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",269
1027,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",356
1028,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",656
1029,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",610
1030,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",269
1031,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",497
1032,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",215
1033,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",586
1034,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",754
1035,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",551
1036,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",609
1037,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",648
1038,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",410
1039,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0519",945
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",216
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",292
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",221
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",581
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",372
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",307
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",282
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",492
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",498
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",572
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1806
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",379
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",266
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",441
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",381
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",918
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",813
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1654
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1610
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",539
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",2530
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1778
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",295
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1753
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1009
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1354
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1772
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",2364
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1503
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1821
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1188
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1912
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1413
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",893
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",862
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",381
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",430
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",877
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",848
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1414
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",827
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",718
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",772
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",2950
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",937
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",492
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1290
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",990
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",655
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",1113
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0519",403
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",496
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",119
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",271
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1491
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",616
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1364
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",470
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",2065
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1295
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1773
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",841
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",222
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1079
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",730
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",293
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",727
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",566
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1016
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1623
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1147
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",830
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1000
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",62
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1478
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",965
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",452
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",548
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",924
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1535
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1774
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",938
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",784
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1035
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1123
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",829
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",975
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1299
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1184
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",794
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",655
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0519",1476
1132,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1175
1133,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1109
1134,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1039
1135,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",692
1136,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",436
1137,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",635
1138,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1071
1139,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",570
1140,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",477
1141,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",982
1142,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",630
1143,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",792
1144,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1067
1145,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",705
1146,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",298
1147,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1060
1148,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",10
1149,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",713
1150,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1150
1151,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1308
1152,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1027
1153,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",918
1154,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1399
1155,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",711
1156,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",824
1157,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",513
1158,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1048
1159,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",984
1160,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1390
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",3084
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",164
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",477
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",981
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1525
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",2886
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",2476
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1944
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1537
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1624
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",2222
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1345
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",1097
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",967
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",3770
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0519",12374
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",3442
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",11678
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",7468
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",3572
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1118
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",2209
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",903
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",792
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",3338
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",3833
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1686
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1446
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1666
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1197
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1020
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",851
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1282
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",759
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",3529
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1445
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1123
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",798
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1499
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1505
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",779
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1057
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1264
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",579
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",514
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1463
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1167
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1642
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1396
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0519",1600
1211,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",522
1212,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",461
1213,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",457
1214,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",706
1215,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1221
1216,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",473
1217,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1124
1218,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",954
1219,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",546
1220,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1113
1221,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1143
1222,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",401
1223,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",854
1224,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",325
1225,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",339
1226,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",551
1227,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",844
1228,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",482
1229,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1016
1230,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1104
1231,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",602
1232,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",515
1233,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",528
1234,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",788
1235,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",493
1236,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",278
1237,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",713
1238,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",65
1239,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",508
1240,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",587
1241,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",566
1242,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",734
1243,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1119
1244,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1125
1245,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1270
1246,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0519",1969
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",2732
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",2193
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1065
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1418
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1577
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",756
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1143
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1129
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1044
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",695
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1296
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",778
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1299
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",818
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",835
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",234
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",752
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1291
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",871
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1055
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",538
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1896
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1308
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",4182
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",3602
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",17
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",528
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1113
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",739
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",838
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",951
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1102
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1694
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1385
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1335
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",3261
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",907
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",936
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1124
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",670
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",175
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",2697
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",1895
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0519",597
1291,27,"Napa",7,"Napa",2023,"AGE0519",2650
1292,27,"Napa",7,"Napa",2023,"AGE0519",2179
1293,27,"Napa",7,"Napa",2023,"AGE0519",1309
1294,27,"Napa",7,"Napa",2023,"AGE0519",7
1295,27,"Napa",7,"Napa",2023,"AGE0519",1874
1296,27,"Napa",7,"Napa",2023,"AGE0519",501
1297,27,"Napa",7,"Napa",2023,"AGE0519",1507
1298,27,"Napa",7,"Napa",2023,"AGE0519",242
1299,27,"Napa",7,"Napa",2023,"AGE0519",182
1300,27,"Napa",7,"Napa",2023,"AGE0519",351
1301,27,"Napa",7,"Napa",2023,"AGE0519",659
1302,27,"Napa",7,"Napa",2023,"AGE0519",1740
1303,27,"Napa",7,"Napa",2023,"AGE0519",522
1304,27,"Napa",7,"Napa",2023,"AGE0519",1467
1305,27,"Napa",7,"Napa",2023,"AGE0519",1439
1306,27,"Napa",7,"Napa",2023,"AGE0519",2111
1307,27,"Napa",7,"Napa",2023,"AGE0519",1052
1308,27,"Napa",7,"Napa",2023,"AGE0519",482
1309,28,"St Helena",7,"Napa",2023,"AGE0519",38
1310,28,"St Helena",7,"Napa",2023,"AGE0519",179
1311,28,"St Helena",7,"Napa",2023,"AGE0519",551
1312,28,"St Helena",7,"Napa",2023,"AGE0519",243
1313,28,"St Helena",7,"Napa",2023,"AGE0519",975
1314,28,"St Helena",7,"Napa",2023,"AGE0519",656
1315,28,"St Helena",7,"Napa",2023,"AGE0519",221
1316,28,"St Helena",7,"Napa",2023,"AGE0519",74
1317,28,"St Helena",7,"Napa",2023,"AGE0519",541
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",447
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1989
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",522
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",528
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",0
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1083
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",334
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1792
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",886
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",812
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",974
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",606
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",610
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",900
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",751
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",569
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",800
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",832
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",2255
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",899
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",486
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",566
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1325
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",978
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1514
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",730
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",1377
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",489
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",909
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0519",787
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",2218
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1782
