ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
10,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,424
11,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,238
12,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,0
13,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,0
14,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,2
15,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,28
16,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,176
17,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,107
18,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,76
19,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,36
20,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,360
21,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,161
22,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,76
23,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,114
24,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,214
25,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,354
26,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,123
27,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,221
28,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,145
29,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,222
30,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,389
31,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,11
32,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,69
33,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,104
34,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,130
35,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,86
36,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,288
37,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,212
38,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,286
39,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,175
40,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,215
41,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,445
42,1,Greater Downtown San Francisco,1,San Francisco,2023,AGE0519,526
43,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,486
44,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,247
45,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,201
46,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,487
47,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,120
48,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,327
49,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,297
50,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,461
51,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,254
52,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,568
53,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,0
54,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,956
55,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,310
56,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,3
57,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,401
58,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,497
59,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,891
60,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,390
61,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,584
62,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,709
63,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,579
64,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,570
65,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,565
66,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,472
67,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,500
68,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,356
69,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,1618
70,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,554
71,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,612
72,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,99
73,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,160
74,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,43
75,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,57
76,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,0
77,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,829
78,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,518
79,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,59
80,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,194
81,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,561
82,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,262
83,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,377
84,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,327
85,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,140
86,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,402
87,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,441
88,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,414
89,2,San Francisco Richmond District,1,San Francisco,2023,AGE0519,719
90,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,116
91,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,524
92,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,516
93,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,399
94,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,330
95,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,287
96,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,287
97,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,200
98,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,374
99,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,363
100,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,264
101,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,493
102,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,348
103,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,234
104,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,136
105,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,583
106,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,338
107,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,167
108,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,193
109,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,909
110,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,437
111,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,231
112,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,147
113,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,388
114,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,318
115,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,197
116,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,478
117,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,762
118,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,685
119,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,175
120,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,213
121,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,328
122,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,468
123,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,359
124,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,610
125,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,367
126,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,768
127,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,388
128,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,668
129,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,407
130,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,835
131,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,999
132,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,497
133,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,697
134,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1220
135,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1017
136,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,444
137,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,630
138,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1291
139,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,999
140,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,460
141,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,394
142,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,10
143,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,119
144,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,839
145,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1181
146,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,208
147,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,671
148,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,964
149,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,513
150,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,592
151,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,200
152,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,425
153,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,617
154,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,299
155,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,605
156,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,339
157,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,640
158,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,236
159,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,676
160,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,852
161,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,439
162,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,705
163,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,540
164,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,832
165,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,906
166,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1058
167,3,San Francisco Mission District,1,San Francisco,2023,AGE0519,1005
168,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,859
169,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1195
170,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,778
171,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,251
172,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,604
173,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,444
174,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,538
175,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,369
176,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,489
177,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,978
178,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,637
179,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1180
180,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,592
181,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,496
182,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1140
183,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,804
184,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1025
185,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,750
186,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1195
187,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,634
188,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,1817
189,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,748
190,4,San Francisco Sunset District,1,San Francisco,2023,AGE0519,260
191,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,606
192,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1188
193,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,807
194,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,936
195,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,957
196,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,743
197,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,701
198,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,714
199,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,169
200,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,412
201,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1469
202,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,952
203,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,591
204,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,587
205,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,704
206,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,577
207,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,716
208,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,820
209,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1021
210,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,736
211,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1281
212,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,745
213,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,928
214,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,726
215,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1227
216,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,591
217,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,719
218,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,481
219,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,829
220,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,901
221,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,742
222,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,541
223,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,622
224,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,431
225,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,768
226,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,989
227,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1042
228,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,53
229,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,779
230,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1115
231,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,606
232,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,745
233,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1072
234,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,354
235,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,380
236,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,966
237,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1482
238,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,826
239,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,0
240,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,668
241,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,730
242,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,459
243,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,468
244,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,765
245,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,287
246,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,1428
247,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,688
248,5,Daly City and San Bruno,2,San Mateo,2023,AGE0519,485
249,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1144
250,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1174
251,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,608
252,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1598
253,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,554
254,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1166
255,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,643
256,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,496
257,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,527
258,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,697
259,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,987
260,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1388
261,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,710
262,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,512
263,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,473
264,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,491
265,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,214
266,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1107
267,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,731
268,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,539
269,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,547
270,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,628
271,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,932
272,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,437
273,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,627
274,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,517
275,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,731
276,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,270
277,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,738
278,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,790
279,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,683
280,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,557
281,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,636
282,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,442
283,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,716
284,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,894
285,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,351
286,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1326
287,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,484
288,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1226
289,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1426
290,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,540
291,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,784
292,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,480
293,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,669
294,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,958
295,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,666
296,6,San Mateo and Burlingame,2,San Mateo,2023,AGE0519,1243
297,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,465
298,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,895
299,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,630
300,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,507
301,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1179
302,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,817
303,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,712
304,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,695
305,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,382
306,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,889
307,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1028
308,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1045
309,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1262
310,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,246
311,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,769
312,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1274
313,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,744
314,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1121
315,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,241
316,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,419
317,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1138
318,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,662
319,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,621
320,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1049
321,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,355
322,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,696
323,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1043
324,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,685
325,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1013
326,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,513
327,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1030
328,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,443
329,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,804
330,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1527
331,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,901
332,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,930
333,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,2366
334,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1348
335,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1250
336,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,651
337,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,303
338,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,530
339,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,682
340,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,713
341,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,602
342,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,974
343,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,454
344,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,1025
345,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,937
346,7,Redwood City and Menlo Park,2,San Mateo,2023,AGE0519,676
347,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1286
348,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,0
349,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,212
350,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,869
351,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,740
352,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,585
353,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1184
354,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1236
355,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1809
356,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,827
357,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1283
358,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1169
359,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,836
360,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,810
361,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1699
362,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1233
363,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,898
364,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,411
365,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,557
366,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,662
367,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1408
368,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,720
369,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1091
370,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,889
371,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,787
372,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,935
373,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,563
374,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,337
375,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,543
376,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,627
377,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,460
378,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,390
379,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,560
380,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,750
381,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1075
382,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,663
383,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,692
384,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1150
385,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,668
386,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,591
387,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1014
388,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1223
389,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,1110
390,8,Palo Alto and Los Altos,3,Santa Clara,2023,AGE0519,488
391,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1249
392,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,590
393,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,438
394,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,627
395,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,306
396,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1
397,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,422
398,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,764
399,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,5
400,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,598
401,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,167
402,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,172
403,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1
404,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,314
405,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1
406,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,106
407,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,4
