"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1692
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1825
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2653
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2280
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2035
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2800
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2065
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1582
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1370
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2412
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1399
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2775
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2958
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",607
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1305
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1068
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1743
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2009
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1994
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2570
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2171
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1978
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1644
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",901
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1010
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1588
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",953
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1209
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1264
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",571
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1226
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",882
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2100
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1267
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1175
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1453
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2156
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2049
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1842
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1115
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1222
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",890
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",879
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",312
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1300
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1125
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",528
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1801
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2350
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",954
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1917
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1571
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2340
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",1165
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE2044",2030
522,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2236
523,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2480
524,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1375
525,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",878
526,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2171
527,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1804
528,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2424
529,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",466
530,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2594
531,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1109
532,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3322
533,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2843
534,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1910
535,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1996
536,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2427
537,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3374
538,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1494
539,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",490
540,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2783
541,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1409
542,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1211
543,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2795
544,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3324
545,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1848
546,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3453
547,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3566
548,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3470
549,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2292
550,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2082
551,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1955
552,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1547
553,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1763
554,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1750
555,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",4623
556,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1982
557,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2670
558,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2633
559,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1742
560,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1906
561,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1693
562,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2142
563,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",4281
564,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3636
565,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2336
566,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",3430
567,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2829
568,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2667
569,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1468
570,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1723
571,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1216
572,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1657
573,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",983
574,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1475
575,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1358
576,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1205
577,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1773
578,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",2833
579,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",723
580,11,"Central San Jose",3,"Santa Clara",2023,"AGE2044",1422
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1472
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1896
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1890
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1398
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1336
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2412
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",759
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2510
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2380
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1344
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2848
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1936
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1318
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1937
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2610
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",998
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2423
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2622
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1876
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1449
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",3560
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",698
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",279
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1373
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",5034
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",6306
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",4305
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2984
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1481
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",548
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2150
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2839
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",964
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1585
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1520
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1852
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1450
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",672
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1332
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1389
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1459
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2240
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2302
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",845
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2061
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1318
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1881
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1207
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1823
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2551
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1344
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1815
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",3266
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1829
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1724
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1943
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1174
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1962
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1787
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1187
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1541
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1065
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1450
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1602
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1129
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1128
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1365
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1954
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1174
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2924
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2629
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1323
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",2326
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",1687
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE2044",3528
656,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1756
657,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",3412
658,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1605
659,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",859
660,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",929
661,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",5467
662,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1334
663,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",826
664,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2826
665,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",3021
666,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1928
667,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2406
668,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2128
669,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2917
670,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2712
671,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",3822
672,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1606
673,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1419
674,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1595
675,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1947
676,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",3043
677,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1402
678,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",869
679,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1437
680,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2098
681,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1166
682,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1480
683,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1188
684,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2064
685,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1783
686,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1673
687,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1410
688,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",2696
689,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1063
690,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1436
691,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",412
692,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",614
693,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1077
694,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1201
695,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1291
696,13,"South San Jose",3,"Santa Clara",2023,"AGE2044",1304
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",534
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",2356
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1385
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",4032
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1801
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",4017
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1294
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1198
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",4395
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",754
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",3426
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",2914
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",2385
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",2778
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",2648
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1018
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",1657
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"AGE2044",291
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2443
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1327
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1644
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2391
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2480
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2128
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1786
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",3171
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1318
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2149
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",782
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2348
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1070
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2349
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",10681
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",7127
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2184
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2116
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2890
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2635
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",795
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2932
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1473
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1627
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1882
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",895
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1285
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",5097
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",2409
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1401
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1592
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"AGE2044",1983
747,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",865
748,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1164
749,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2225
750,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",773
751,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",16
752,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",974
753,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1212
754,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1047
755,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2786
756,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2028
757,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",806
758,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1993
759,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2429
760,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2706
761,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",4128
762,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2090
763,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",4115
764,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2506
765,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1089
766,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",981
767,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",4669
768,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",4503
769,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",5187
770,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2416
771,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2012
772,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1898
773,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2717
774,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",3759
775,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2614
776,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2296
777,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2718
778,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",6952
779,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1426
780,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",663
781,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1270
782,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2434
783,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1343
784,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2079
785,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2257
786,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1685
787,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",3067
788,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1963
789,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1753
790,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1906
791,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1324
792,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1190
793,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1546
794,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",919
795,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1199
796,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2110
797,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2575
798,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1329
799,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",1453
800,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2041
801,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",4650
802,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",2096
803,16,"Fremont and Union City",4,"Alameda",2023,"AGE2044",756
804,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1257
805,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2605
806,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3478
807,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1557
808,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1332
809,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",754
810,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",4244
811,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3022
812,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1119
813,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1355
814,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1337
815,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1315
816,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1099
817,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3124
818,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1927
819,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",799
820,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",5205
821,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1897
822,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1100
823,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2736
824,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2602
825,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2604
826,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2105
827,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1701
828,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3900
829,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1308
830,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2158
831,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1705
832,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1760
833,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1765
834,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1766
835,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1702
836,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1405
837,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3899
838,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1341
839,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2011
840,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2205
