"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
935,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",83
936,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",122
937,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",258
938,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",232
939,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",255
940,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",225
941,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",222
942,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",256
943,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",281
944,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",144
945,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",144
946,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",63
947,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",168
948,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",271
949,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",314
950,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",239
951,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",355
952,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",369
953,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",254
954,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",259
955,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",323
956,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",259
957,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",187
958,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",175
959,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",342
960,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",225
961,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",335
962,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",302
963,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",254
964,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",181
965,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",9
966,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",0
967,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",17
968,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",47
969,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",74
970,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",175
971,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",4
972,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",168
973,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",85
974,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",322
975,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",112
976,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",214
977,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",431
978,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",280
979,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",148
980,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",33
981,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",13
982,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",65
983,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",142
984,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",46
985,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",202
986,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",21
987,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",143
988,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",83
989,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",80
990,18,"Oakland and Alameda",4,"Alameda",2023,"AGE0004",125
991,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",437
992,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",187
993,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",151
994,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",171
995,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",95
996,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",280
997,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",122
998,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",123
999,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",171
1000,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",320
1001,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",154
1002,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",56
1003,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",31
1004,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",198
1005,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",126
1006,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",120
1007,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",16
1008,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",0
1009,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",200
1010,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",57
1011,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",140
1012,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",132
1013,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",149
1014,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",135
1015,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",76
1016,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",225
1017,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",140
1018,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",45
1019,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",0
1020,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",81
1021,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",141
1022,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",99
1023,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",126
1024,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",123
1025,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",144
1026,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",46
1027,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",151
1028,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",153
1029,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",159
1030,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",50
1031,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",126
1032,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",58
1033,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",285
1034,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",196
1035,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",89
1036,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",73
1037,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",86
1038,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",330
1039,19,"Berkeley and Albany",4,"Alameda",2023,"AGE0004",404
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",146
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",111
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",68
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",70
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",133
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",141
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",120
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",221
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",115
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",710
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",242
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",116
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",50
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",243
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",184
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",326
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",345
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",261
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",334
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",440
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",483
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",440
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",207
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",322
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",191
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",427
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",233
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",549
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",265
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",534
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",184
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",455
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",141
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",314
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",244
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",193
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",121
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",290
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",188
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",384
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",422
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",70
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",276
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",731
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",350
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",158
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",263
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",185
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",190
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",371
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE0004",65
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",169
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",47
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",173
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",614
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",111
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",997
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",263
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",1020
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",409
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",335
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",119
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",0
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",497
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",166
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",115
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",522
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",203
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",280
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",415
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",489
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",279
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",638
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",74
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",871
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",189
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",397
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",97
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",627
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",608
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",718
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",511
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",545
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",221
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",460
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",198
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",259
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",264
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",180
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",442
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",201
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE0004",191
1132,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",277
1133,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",475
1134,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",490
1135,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",303
1136,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",315
1137,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",168
1138,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",353
1139,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",243
1140,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",122
1141,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",267
1142,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",149
1143,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",171
1144,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",84
1145,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",352
1146,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",208
1147,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",307
1148,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",0
1149,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",323
1150,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",156
1151,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",272
1152,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",312
1153,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",162
1154,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",75
1155,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",108
1156,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",534
1157,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",150
1158,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",303
1159,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",72
1160,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0004",205
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",342
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",0
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",214
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",92
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",410
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",424
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",490
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",150
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",303
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",490
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",543
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",481
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",233
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",101
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",1016
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE0004",2256
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",876
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",1598
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",1216
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",1452
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",324
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",738
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",298
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",167
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",1315
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",1114
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",305
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",753
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",554
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",364
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",395
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",139
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",757
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",465
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",703
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",576
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",176
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",328
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",543
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",681
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",241
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",258
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",321
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",173
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",244
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",417
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",383
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",715
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",420
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"AGE0004",371
1211,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",528
1212,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",92
1213,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",77
1214,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",107
1215,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",193
1216,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",121
1217,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",378
1218,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",531
1219,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",79
1220,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",306
1221,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",432
1222,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",59
1223,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",116
1224,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",351
1225,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",112
1226,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",122
1227,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",78
1228,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",56
1229,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",225
1230,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",155
1231,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",98
1232,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",62
1233,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",185
1234,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",256
1235,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",124
1236,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",375
1237,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",109
1238,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",34
1239,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",99
1240,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",285
1241,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",92
1242,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",108
1243,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",298
1244,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",391
1245,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",331
1246,25,"Vallejo and Benicia",6,"Solano",2023,"AGE0004",440
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",1144
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",525
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",381
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",499
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",285
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",543
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",161
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",270
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",479
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",125
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",471
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",455
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",540
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",381
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",301
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",98
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",219
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",598
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",247
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",291
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",179
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",714
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",325
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",1391
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",1405
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",299
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",374
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",209
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",130
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",342
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",315
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",769
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",331
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",480
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",740
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",294
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",179
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",274
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",155
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",95
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",830
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",530
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"AGE0004",245
1291,27,"Napa",7,"Napa",2023,"AGE0004",677
1292,27,"Napa",7,"Napa",2023,"AGE0004",454
1293,27,"Napa",7,"Napa",2023,"AGE0004",336
1294,27,"Napa",7,"Napa",2023,"AGE0004",7
1295,27,"Napa",7,"Napa",2023,"AGE0004",497
1296,27,"Napa",7,"Napa",2023,"AGE0004",31
1297,27,"Napa",7,"Napa",2023,"AGE0004",415
1298,27,"Napa",7,"Napa",2023,"AGE0004",66
1299,27,"Napa",7,"Napa",2023,"AGE0004",157
1300,27,"Napa",7,"Napa",2023,"AGE0004",151
1301,27,"Napa",7,"Napa",2023,"AGE0004",215
1302,27,"Napa",7,"Napa",2023,"AGE0004",493
1303,27,"Napa",7,"Napa",2023,"AGE0004",67
1304,27,"Napa",7,"Napa",2023,"AGE0004",282
1305,27,"Napa",7,"Napa",2023,"AGE0004",394
1306,27,"Napa",7,"Napa",2023,"AGE0004",515
1307,27,"Napa",7,"Napa",2023,"AGE0004",342
1308,27,"Napa",7,"Napa",2023,"AGE0004",89
1309,28,"St Helena",7,"Napa",2023,"AGE0004",0
1310,28,"St Helena",7,"Napa",2023,"AGE0004",34
1311,28,"St Helena",7,"Napa",2023,"AGE0004",139
1312,28,"St Helena",7,"Napa",2023,"AGE0004",53
1313,28,"St Helena",7,"Napa",2023,"AGE0004",126
1314,28,"St Helena",7,"Napa",2023,"AGE0004",256
1315,28,"St Helena",7,"Napa",2023,"AGE0004",30
