"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",110
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",83
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",149
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",393
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",160
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",2134
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",96
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",26
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",191
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",90
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",40
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",253
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",85
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",67
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"FPSEMPN",131
460,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",230
461,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",146
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",221
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",112
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",115
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",257
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",180
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",2415
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",192
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",343
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",156
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",160
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",515
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",102
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",21
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",206
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",289
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",53
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",766
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",772
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",40
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",72
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",61
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",564
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",1473
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",851
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",448
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",123
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",197
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",75
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",275
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",64
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",316
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",261
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",318
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",110
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",261
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",184
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",249
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",319
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",16
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",6
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",66
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",150
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",1713
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",16
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",244
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",131
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",3475
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",876
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",48
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",869
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",77
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",53
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",203
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",66
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",37
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",48
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",475
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",476
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",240
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"FPSEMPN",429
522,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",182
523,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",157
524,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",153
525,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",106
526,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",107
527,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",432
528,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",417
529,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",133
530,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",3628
531,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",934
532,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",93
533,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",519
534,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",340
535,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",233
536,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",62
537,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",793
538,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",333
539,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",1031
540,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",1240
541,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",196
542,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",675
543,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",541
544,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",138
545,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",387
546,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",2329
547,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",2928
548,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",123
549,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",1788
550,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",196
551,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",135
552,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",32
553,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",17
554,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",113
555,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",168
556,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",1
557,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",660
558,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",13325
559,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",128
560,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",1810
561,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",65
562,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",14
563,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",2241
564,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",179
565,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",678
566,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",73
567,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",181
568,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",42
569,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",12
570,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",90
571,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",5
572,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",19
573,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",2
574,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",43
575,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",36
576,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",65
577,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",14
578,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",84
579,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",40
580,11,"Central San Jose",3,"Santa Clara",2023,"FPSEMPN",31
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",15
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",147
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",291
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",46
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",67
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",39
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",14
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",28
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",26
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",33
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",75
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",26
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",147
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",75
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",110
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",27
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",112
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",251
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",17
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",22
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",857
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",1105
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",1024
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",587
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",1781
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",588
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",331
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",1997
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",331
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",48
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",145
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",450
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",21
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",43
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",72
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",7
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",23
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",15
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",36
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",100
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",25
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",2
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",19
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",14
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",50
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",37
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",116
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",118
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",44
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",83
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",9
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",73
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",108
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",55
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",65
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",66
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",148
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",18
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",9
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",13
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",3
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",38
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",10
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",55
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",151
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",9
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",57
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",57
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",20
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",70
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",21
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",80
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",118
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",82
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"FPSEMPN",344
656,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",1878
657,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",152
658,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",48
659,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",295
660,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",1604
661,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",705
662,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",31
663,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",13
664,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",38
665,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",229
666,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",100
667,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",68
668,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",30
669,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",28
670,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",36
671,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",321
672,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",106
673,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",40
674,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",143
675,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",270
676,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",328
677,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",283
678,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",87
679,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",42
680,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",169
681,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",184
682,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",191
683,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",28
684,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",63
685,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",85
686,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",412
687,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",158
688,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",49
689,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",96
690,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",136
691,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",24
692,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",204
693,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",19
694,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",71
695,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",130
696,13,"South San Jose",3,"Santa Clara",2023,"FPSEMPN",133
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",2174
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",119
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",153
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",1623
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",188
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",643
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",120
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",58
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",120
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",334
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",579
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",73
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",295
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",427
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",130
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",160
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",321
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"FPSEMPN",5
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",12436
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",558
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",106
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",756
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",65
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",612
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",392
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",74
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",353
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",268
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",121
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",118
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",15
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",1575
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",1118
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",2798
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",79
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",885
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",472
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",554
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",43
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",5231
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",1133
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",35
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",3099
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",76
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",149
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",9996
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",1397
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",85
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",78
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"FPSEMPN",697
747,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",40
748,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",41
749,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",167
750,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",1662
751,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",4341
752,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",3891
753,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",55
754,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",103
755,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",384
756,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",599
757,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",7
758,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",25
759,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",68
760,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",41
761,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",445
762,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",20
763,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",2355
764,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",80
765,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",84
766,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",80
767,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",1436
768,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",4182
769,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",1518
770,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",212
771,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",350
772,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",36
773,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",307
774,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",369
775,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",64
776,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",137
777,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",2188
778,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",1354
779,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",47
780,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",290
781,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",38
782,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",84
783,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",175
784,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",63
785,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",36
786,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",17
787,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",70
788,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",75
789,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",48
790,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",43
791,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",307
792,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",8
793,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",68
794,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",67
795,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",640
796,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",445
797,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",4849
798,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",84
799,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",26
800,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",73
801,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",597
802,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",15
803,16,"Fremont / Union City",4,"Alameda",2023,"FPSEMPN",30
