"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",879
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",19
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",89
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",50
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",23
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",240
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",123
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",43
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",87
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",110
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",192
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",32
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",23
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",213
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",1236
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",169
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",66
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",69
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",75
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",30
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",84
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"FPSEMPN",117
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",91
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",247
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",83
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",156
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",466
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",587
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",2148
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",112
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",517
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",113
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",163
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",20
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",206
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",88
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",17
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",271
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",119
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",81
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",58
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",342
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",84
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",341
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",4255
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",49
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",39
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",1234
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",145
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",650
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",193
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",150
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",4036
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",3209
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",397
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",318
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",78
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",167
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",448
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",187
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",226
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",118
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"FPSEMPN",218
1132,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",222
1133,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",521
1134,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",517
1135,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",332
1136,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1088
1137,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1676
1138,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",228
1139,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",61
1140,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",241
1141,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",177
1142,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",180
1143,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",181
1144,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",516
1145,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",6896
1146,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1492
1147,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",354
1148,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",323
1149,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",255
1150,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",770
1151,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",152
1152,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",954
1153,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",411
1154,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",461
1155,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",152
1156,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",233
1157,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",211
1158,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",323
1159,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",65
1160,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",231
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",2422
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",67
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",46
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",344
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",245
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",352
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",478
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",7881
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",1244
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",1140
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",248
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",91
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",53
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",100
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",1525
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"FPSEMPN",1337
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",589
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",1091
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",1129
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",230
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",45
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",219
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",217
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",51
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",318
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",336
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",162
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",160
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",702
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",67
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",155
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",26
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",119
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",43
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",287
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",58
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",467
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",43
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",285
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",88
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",78
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",44
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",32
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",26
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",122
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",65
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",185
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",124
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",31
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"FPSEMPN",31
1211,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",99
1212,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",98
1213,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",26
1214,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",12
1215,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",21
1216,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",7
1217,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",24
1218,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",6
1219,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",7
1220,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",32
1221,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",15
1222,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",19
1223,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",34
1224,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",73
1225,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",22
1226,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",14
1227,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",14
1228,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",4
1229,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",18
1230,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",9
1231,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",12
1232,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",18
1233,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",22
1234,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",73
1235,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",5
1236,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",13
1237,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",9
1238,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",23
1239,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",8
1240,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",7
1241,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",44
1242,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",27
1243,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",27
1244,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",12
1245,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",10
1246,25,"Vallejo and Benicia",6,"Solano",2023,"FPSEMPN",46
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",47
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",83
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",88
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",60
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",23
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",24
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",5
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",12
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",7
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",32
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",12
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",7
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",20
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",11
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",22
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",86
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",22
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",12
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",13
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",24
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",15
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",49
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",38
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",87
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",62
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",13
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",18
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",39
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",18
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",31
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",27
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",7
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",66
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",61
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",45
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",60
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",34
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",207
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",37
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",34
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",61
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",29
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",70
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"FPSEMPN",64
1291,27,"Napa",7,"Napa",2023,"FPSEMPN",120
1292,27,"Napa",7,"Napa",2023,"FPSEMPN",1116
1293,27,"Napa",7,"Napa",2023,"FPSEMPN",67
1294,27,"Napa",7,"Napa",2023,"FPSEMPN",128
1295,27,"Napa",7,"Napa",2023,"FPSEMPN",203
1296,27,"Napa",7,"Napa",2023,"FPSEMPN",142
1297,27,"Napa",7,"Napa",2023,"FPSEMPN",292
1298,27,"Napa",7,"Napa",2023,"FPSEMPN",657
1299,27,"Napa",7,"Napa",2023,"FPSEMPN",437
1300,27,"Napa",7,"Napa",2023,"FPSEMPN",118
1301,27,"Napa",7,"Napa",2023,"FPSEMPN",267
1302,27,"Napa",7,"Napa",2023,"FPSEMPN",105
1303,27,"Napa",7,"Napa",2023,"FPSEMPN",82
1304,27,"Napa",7,"Napa",2023,"FPSEMPN",136
1305,27,"Napa",7,"Napa",2023,"FPSEMPN",388
1306,27,"Napa",7,"Napa",2023,"FPSEMPN",288
1307,27,"Napa",7,"Napa",2023,"FPSEMPN",116
1308,27,"Napa",7,"Napa",2023,"FPSEMPN",157
1309,28,"St Helena",7,"Napa",2023,"FPSEMPN",77
1310,28,"St Helena",7,"Napa",2023,"FPSEMPN",138
1311,28,"St Helena",7,"Napa",2023,"FPSEMPN",318
1312,28,"St Helena",7,"Napa",2023,"FPSEMPN",41
1313,28,"St Helena",7,"Napa",2023,"FPSEMPN",182
1314,28,"St Helena",7,"Napa",2023,"FPSEMPN",594
1315,28,"St Helena",7,"Napa",2023,"FPSEMPN",168
1316,28,"St Helena",7,"Napa",2023,"FPSEMPN",73
1317,28,"St Helena",7,"Napa",2023,"FPSEMPN",215
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",177
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",241
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",1092
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",198
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",107
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",779
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",733
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",1574
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",190
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",127
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",229
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",219
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",80
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",278
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",935
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",22
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",45
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",121
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",984
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",1187
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",129
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",90
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",119
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",69
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",49
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",42
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",219
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",33
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",489
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"FPSEMPN",181
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",684
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",183
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",295
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",88
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",50
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",112
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",354
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",70
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",178
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",102
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",115
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",265
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",241
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",1534
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",589
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",432
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",92
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",220
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",897
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",292
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",1719
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",378
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",188
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",99
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",66
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",783
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",863
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",342
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",640
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",363
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",135
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",19
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",720
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",891
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",133
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",242
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",764
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",122
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",401
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",187
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"FPSEMPN",143
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",128
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",94
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",135
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",147
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",90
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",416
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",619
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",203
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",204
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",59
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",513
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",160
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",244
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",241
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"FPSEMPN",143
1404,32,"Novato",9,"Marin",2023,"FPSEMPN",116
1405,32,"Novato",9,"Marin",2023,"FPSEMPN",274
1406,32,"Novato",9,"Marin",2023,"FPSEMPN",503
1407,32,"Novato",9,"Marin",2023,"FPSEMPN",2422
1408,32,"Novato",9,"Marin",2023,"FPSEMPN",199
1409,32,"Novato",9,"Marin",2023,"FPSEMPN",428
1410,32,"Novato",9,"Marin",2023,"FPSEMPN",189
1411,32,"Novato",9,"Marin",2023,"FPSEMPN",212
1412,32,"Novato",9,"Marin",2023,"FPSEMPN",1009
1413,32,"Novato",9,"Marin",2023,"FPSEMPN",436
1414,32,"Novato",9,"Marin",2023,"FPSEMPN",247
1415,33,"San Rafael",9,"Marin",2023,"FPSEMPN",331
1416,33,"San Rafael",9,"Marin",2023,"FPSEMPN",77
1417,33,"San Rafael",9,"Marin",2023,"FPSEMPN",19
1418,33,"San Rafael",9,"Marin",2023,"FPSEMPN",131
1419,33,"San Rafael",9,"Marin",2023,"FPSEMPN",104
1420,33,"San Rafael",9,"Marin",2023,"FPSEMPN",214
