"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1429
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",311
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",400
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",196
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1452
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",2937
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",3395
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1533
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",922
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1170
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",622
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",3308
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",507
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",851
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",741
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1032
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",580
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1082
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",2315
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1370
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1667
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",262
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",212
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",897
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1927
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",10151
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",360
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",2212
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",951
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",6654
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",2154
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",238
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",4974
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",407
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",342
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1581
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",508
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",270
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1212
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",3795
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",8365
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",1090
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTEMP",3172
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",983
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1327
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",233
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",702
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",835
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1347
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1649
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",874
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",8084
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",4756
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1034
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",8072
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1505
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1415
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",790
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",3764
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",714
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",6039
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",3891
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1907
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",3220
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",5295
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",621
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1507
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",26146
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",7463
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",936
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",3153
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",628
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1365
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",363
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",253
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",570
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",923
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",644
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",11406
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",24021
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",633
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",3451
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",782
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",378
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",15479
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1869
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1693
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1206
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",1894
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",712
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",219
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",468
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",179
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",684
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",241
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",379
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",878
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",523
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",446
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",548
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",2234
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTEMP",663
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",452
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",2123
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",3561
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",594
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",489
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",821
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",435
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",427
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",514
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",577
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",875
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",517
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",2969
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",503
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",4104
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",771
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1182
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",852
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",167
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",277
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1503
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",4661
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",4896
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",7252
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",12946
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",3615
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",5386
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",10082
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",2078
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",537
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1271
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",2130
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",600
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",629
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",384
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",738
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",453
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",135
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",364
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1205
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",714
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",410
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",271
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",103
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",907
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",403
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",862
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",788
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",375
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",916
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",892
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1589
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1793
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1541
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",528
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",782
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",399
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",365
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",494
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",288
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",402
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",162
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",348
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",850
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1044
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",276
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",171
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",329
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",755
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",873
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1065
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",797
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1845
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",507
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTEMP",1113
656,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",7267
657,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",586
658,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",176
659,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",692
660,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",5878
661,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",10409
662,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",236
663,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",253
664,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",426
665,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",854
666,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",347
667,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",514
668,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",359
669,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",723
670,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",808
671,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",770
672,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",437
673,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",529
674,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",994
675,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",984
676,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",3590
677,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",3113
678,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",247
679,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",1161
680,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",1495
681,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",1114
682,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",912
683,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",381
684,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",864
685,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",585
686,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",875
687,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",3160
688,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",2296
689,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",353
690,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",906
691,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",311
692,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",711
693,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",444
694,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",254
695,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",467
696,13,"South San Jose",3,"Santa Clara",2023,"TOTEMP",1479
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",2583
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1568
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",591
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",11663
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1496
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",3079
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",420
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",429
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",2123
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",8140
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",4814
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1039
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1790
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1024
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",568
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1402
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",1023
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"TOTEMP",223
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",24124
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",2354
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",1305
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",4407
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",434
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",1642
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",3275
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",536
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",1512
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",2746
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",507
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",731
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",336
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",9078
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",5803
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",9312
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",185
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",5634
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",4609
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",2574
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",580
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",13933
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",5525
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",656
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",7931
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",694
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",913
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",24575
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",4357
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",2059
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",243
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"TOTEMP",1671
747,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",134
748,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",106
749,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1356
750,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",12504
751,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",32186
752,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",29961
753,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",248
754,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1293
755,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1656
756,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",2224
757,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",203
758,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",942
759,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",383
760,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",398
761,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",2276
762,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",253
763,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",4067
764,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1958
765,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",877
766,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",643
767,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",10482
768,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",7774
769,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",3270
770,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1388
771,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1670
772,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",279
773,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1516
774,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",2116
775,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",581
776,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",993
777,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",8551
778,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",7675
779,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",210
780,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",953
781,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",251
782,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",533
783,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",434
784,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",722
785,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",407
786,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",161
787,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",712
788,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",479
789,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",263
790,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",415
791,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1120
792,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",126
793,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",497
794,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",192
795,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",2240
796,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",7053
797,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",12772
798,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1030
799,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",207
800,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",1790
801,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",2039
802,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",439
803,16,"Fremont and Union City",4,"Alameda",2023,"TOTEMP",639
804,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",464
805,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",456
806,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",10170
807,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",277
808,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",145
809,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",3083
810,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",27969
811,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",3618
812,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",2147
813,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1603
814,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",314
815,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",248
816,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",699
817,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",361
818,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",582
819,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",418
820,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",993
821,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",2967
822,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",245
823,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",836
824,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1784
825,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",213
826,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",796
827,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1968
828,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",2032
829,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",991
830,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",591
831,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",571
832,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",576
833,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",116
834,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1106
835,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",444
836,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",803
837,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",857
838,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",916
839,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",3001
840,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1287
841,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",730
842,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",783
843,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",271
844,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1128
845,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",734
846,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",873
847,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",931
