"TAZ1454","hispanic","white_nonh","black_nonh","asian_nonh","other_nonh","TOTPOP","COUNTY","County_Name"
1032,86,767,22,75,819,1638,4,"Alameda"
1033,97,1883,21,367,2354,4199,4,"Alameda"
1034,174,1415,18,314,1817,3488,4,"Alameda"
1035,188,838,64,305,1203,2443,4,"Alameda"
1036,100,724,126,798,1813,3275,4,"Alameda"
1037,250,784,44,373,1191,2573,4,"Alameda"
1038,467,609,28,612,627,2994,4,"Alameda"
1039,236,1164,227,1270,1499,5091,4,"Alameda"
1040,305,236,27,601,788,1877,5,"Contra Costa"
1041,233,546,119,511,1247,2455,5,"Contra Costa"
1042,99,745,4,210,955,1713,5,"Contra Costa"
1043,164,1132,20,190,1400,2675,5,"Contra Costa"
1044,57,1153,39,178,1299,2416,5,"Contra Costa"
1045,206,1015,98,574,1542,3075,5,"Contra Costa"
1046,157,925,28,249,1078,2225,5,"Contra Costa"
1047,169,930,83,607,1611,3090,5,"Contra Costa"
1048,255,825,32,577,1433,2711,5,"Contra Costa"
1049,575,1778,224,690,3117,5973,5,"Contra Costa"
1050,1720,808,2267,384,3072,8496,5,"Contra Costa"
1051,428,689,163,957,1650,3692,5,"Contra Costa"
1052,31,377,123,286,671,1413,5,"Contra Costa"
1053,276,1415,106,360,2042,3711,5,"Contra Costa"
1054,387,920,87,384,1418,2951,5,"Contra Costa"
1055,1507,958,373,579,2031,5776,5,"Contra Costa"
1056,1739,573,324,342,1235,4687,5,"Contra Costa"
1057,2495,253,457,111,778,5271,5,"Contra Costa"
1058,2135,209,1411,309,1971,6700,5,"Contra Costa"
1059,799,1296,854,747,2849,6366,5,"Contra Costa"
1060,3865,121,983,104,1534,8386,5,"Contra Costa"
1061,3208,229,1053,329,1580,7826,5,"Contra Costa"
1062,472,1673,26,189,1845,3887,5,"Contra Costa"
1063,3345,30,565,175,900,6712,5,"Contra Costa"
1064,2305,129,115,76,527,4386,5,"Contra Costa"
1065,3087,495,283,809,1679,7610,5,"Contra Costa"
1066,1897,555,385,1594,2271,7347,5,"Contra Costa"
1067,4295,416,642,317,1445,9115,5,"Contra Costa"
1068,2122,171,504,231,1124,5171,5,"Contra Costa"
1069,1713,971,1388,2011,3861,10835,5,"Contra Costa"
1070,1603,229,217,695,1202,4586,5,"Contra Costa"
1071,2940,231,375,378,1336,6876,5,"Contra Costa"
1072,2067,210,504,920,1570,6034,5,"Contra Costa"
1073,1163,289,1118,749,2114,5712,5,"Contra Costa"
1074,1115,1526,1032,1199,3088,7793,5,"Contra Costa"
1075,513,721,256,150,1122,2776,5,"Contra Costa"
1076,363,1037,138,199,1239,2907,5,"Contra Costa"
1077,1108,1032,349,647,2101,5468,5,"Contra Costa"
1078,1041,739,318,744,1956,5012,5,"Contra Costa"
1079,1384,2598,446,1132,3931,9397,5,"Contra Costa"
1080,1300,817,342,778,1938,5355,5,"Contra Costa"
1081,1810,768,153,265,1079,4675,5,"Contra Costa"
1082,758,839,555,988,2098,5086,5,"Contra Costa"
1083,1722,1903,2045,4320,7221,16703,5,"Contra Costa"
1084,1524,1473,262,612,2482,6578,5,"Contra Costa"
1085,492,391,552,975,1709,4211,5,"Contra Costa"
1086,750,1252,739,1760,3207,7301,5,"Contra Costa"
1087,661,1400,568,1145,2911,6083,5,"Contra Costa"
1088,800,525,304,703,1620,4125,5,"Contra Costa"
1089,949,1027,634,746,2361,5759,5,"Contra Costa"
1090,324,1482,215,87,1717,3458,5,"Contra Costa"
1091,317,1613,114,122,1744,3449,5,"Contra Costa"
1092,110,337,138,11,544,1112,5,"Contra Costa"
1093,132,914,24,105,1041,1934,5,"Contra Costa"
1094,1500,2818,205,385,3232,8264,5,"Contra Costa"
1095,577,1148,6,136,1291,3100,5,"Contra Costa"
1096,1068,3749,54,804,4332,9677,5,"Contra Costa"
1097,962,690,365,371,1242,3762,5,"Contra Costa"
1098,1209,847,1315,3612,5204,12095,5,"Contra Costa"
1099,867,3214,119,873,3679,8202,5,"Contra Costa"
1100,474,3145,170,828,3755,7984,5,"Contra Costa"
1101,243,1799,13,99,1855,3841,5,"Contra Costa"
1102,89,329,5,24,294,709,5,"Contra Costa"
1103,1014,3163,76,633,3518,8220,5,"Contra Costa"
1104,248,1238,129,345,1619,3303,5,"Contra Costa"
1105,275,452,38,29,555,1428,5,"Contra Costa"
1106,976,2106,560,683,2831,7263,5,"Contra Costa"
1107,421,1229,12,597,1811,3891,5,"Contra Costa"
1108,617,2144,99,337,2914,5866,5,"Contra Costa"
1109,1524,2238,105,859,3173,8192,5,"Contra Costa"
1110,1315,2185,243,748,2951,7739,5,"Contra Costa"
1111,1134,1715,44,413,2298,5724,5,"Contra Costa"
1112,1517,1557,304,358,2366,6371,5,"Contra Costa"
1113,370,712,60,301,902,2305,5,"Contra Costa"
1114,2866,803,253,603,941,7401,5,"Contra Costa"
1115,1889,523,157,217,521,4438,5,"Contra Costa"
1116,576,1097,20,295,1602,3612,5,"Contra Costa"
1117,712,724,97,249,1096,3171,5,"Contra Costa"
1118,1591,2885,119,531,2965,8643,5,"Contra Costa"
1119,2031,2503,62,796,2974,8774,5,"Contra Costa"
1120,3333,1659,245,716,2039,9448,5,"Contra Costa"
1121,745,3763,560,1478,4466,10602,5,"Contra Costa"
1122,1632,1991,233,565,2617,7252,5,"Contra Costa"
1123,430,1445,124,1285,2325,5616,5,"Contra Costa"
1124,1058,2301,124,415,2785,6866,5,"Contra Costa"
1125,327,2062,27,321,2451,4674,5,"Contra Costa"
1126,591,2644,93,579,2832,6241,5,"Contra Costa"
1127,648,2361,65,800,3094,6753,5,"Contra Costa"
1128,519,1850,8,365,2228,4650,5,"Contra Costa"
1129,743,2146,229,545,2616,6186,5,"Contra Costa"
1130,155,1604,67,226,1805,3639,5,"Contra Costa"
1131,335,3106,32,406,3016,6528,5,"Contra Costa"
1132,152,2423,0,234,2354,4801,5,"Contra Costa"
1133,602,3104,30,913,3668,7658,5,"Contra Costa"
1134,725,2212,182,573,2626,6093,5,"Contra Costa"
1135,486,2051,226,765,2712,6223,5,"Contra Costa"
1136,594,1740,138,992,2411,5808,5,"Contra Costa"
1137,217,1771,135,398,2178,4019,5,"Contra Costa"
1138,458,2432,31,618,2782,5994,5,"Contra Costa"
1139,44,1399,30,552,1902,3454,5,"Contra Costa"
1140,150,1313,6,242,1634,2910,5,"Contra Costa"
1141,480,1988,33,653,2747,5513,5,"Contra Costa"
1142,98,1991,18,268,2045,3847,5,"Contra Costa"
1143,413,1883,51,380,2158,4658,5,"Contra Costa"
1144,309,2787,13,218,2907,5940,5,"Contra Costa"
1145,566,2911,98,922,2956,7472,5,"Contra Costa"
1146,472,1279,150,286,834,3659,5,"Contra Costa"
1147,510,2594,93,503,2562,6288,5,"Contra Costa"
1148,97,4498,22,547,2630,8147,5,"Contra Costa"
1149,212,1958,101,596,2607,4805,5,"Contra Costa"
1150,303,2813,28,456,2720,5846,5,"Contra Costa"
1151,225,2846,5,285,2852,5525,5,"Contra Costa"
1152,438,2561,28,637,2956,6113,5,"Contra Costa"
1153,127,2047,21,322,1990,4148,5,"Contra Costa"
1154,291,3418,9,370,3593,6943,5,"Contra Costa"
1155,73,1114,2,294,1077,2441,5,"Contra Costa"
1156,132,1700,0,617,1975,4491,5,"Contra Costa"
1157,32,1227,0,321,1506,2674,5,"Contra Costa"
1158,330,2335,21,988,2508,6070,5,"Contra Costa"
1159,255,1360,56,448,1824,3628,5,"Contra Costa"
1160,396,1963,19,694,2444,5187,5,"Contra Costa"
1161,624,5605,29,703,4469,11420,5,"Contra Costa"
1162,21,581,56,37,530,1190,5,"Contra Costa"
1163,73,1566,70,411,1808,3364,5,"Contra Costa"
1164,263,2519,4,425,1844,5396,5,"Contra Costa"
1165,508,3569,66,600,2773,7541,5,"Contra Costa"
1166,477,5723,137,1181,5557,11908,5,"Contra Costa"
1167,389,4791,42,1616,4885,11296,5,"Contra Costa"
1168,576,2411,144,1570,2816,8145,5,"Contra Costa"
1169,310,2513,13,871,3056,6233,5,"Contra Costa"
1170,553,2862,109,1175,4003,8080,5,"Contra Costa"
1171,345,3257,74,2343,4723,9719,5,"Contra Costa"
1172,547,1477,34,1868,3112,6622,5,"Contra Costa"
1173,424,1654,63,853,2390,4773,5,"Contra Costa"
1174,226,1743,65,936,2706,5103,5,"Contra Costa"
1175,958,3052,193,4991,7611,15031,5,"Contra Costa"
1176,1854,9552,1329,17525,24615,49919,5,"Contra Costa"
1177,2441,6940,655,871,8205,18062,5,"Contra Costa"
1178,6114,13578,3876,4872,21526,47591,5,"Contra Costa"
1179,5939,7182,1654,2348,10958,27893,5,"Contra Costa"
1180,4197,4606,1052,703,6140,17426,5,"Contra Costa"
1181,833,1894,332,250,2221,5331,5,"Contra Costa"
1182,1964,3476,887,497,4668,11673,5,"Contra Costa"
1183,1137,993,187,439,1453,4439,5,"Contra Costa"
1184,939,628,567,522,1672,4486,5,"Contra Costa"
1185,2972,4435,913,2119,7551,17518,5,"Contra Costa"
1186,2503,3209,3032,2262,8633,18790,5,"Contra Costa"
1187,2248,1392,474,617,2436,7580,5,"Contra Costa"
1188,2538,1924,492,368,2928,9029,5,"Contra Costa"
1189,2533,989,666,337,2008,7363,5,"Contra Costa"
1190,1261,333,805,63,1411,4481,5,"Contra Costa"
1191,2216,771,366,120,1278,5756,5,"Contra Costa"
1192,1159,1020,262,230,1486,4567,5,"Contra Costa"
1193,1641,1380,1098,353,2920,7818,5,"Contra Costa"
1194,1238,1025,328,245,1478,4639,5,"Contra Costa"
1195,3092,2838,2773,1749,7495,17775,5,"Contra Costa"
1196,2466,2038,696,761,3545,9812,5,"Contra Costa"
1197,1569,605,286,14,903,4224,5,"Contra Costa"
1198,1146,494,816,427,1568,4796,5,"Contra Costa"
1199,2039,1477,1335,721,2747,8916,5,"Contra Costa"
1200,2682,1350,661,831,2855,9246,5,"Contra Costa"
1201,1607,321,105,565,731,4227,5,"Contra Costa"
1202,1527,395,304,299,896,4041,5,"Contra Costa"
1203,2389,365,315,320,946,5392,5,"Contra Costa"
1204,810,117,338,261,925,2818,5,"Contra Costa"
1205,828,641,510,227,1298,3600,5,"Contra Costa"
1206,2334,694,614,195,1501,6257,5,"Contra Costa"
1207,2477,615,350,598,1539,6438,5,"Contra Costa"
1208,3401,522,686,345,1622,8134,5,"Contra Costa"
1209,2262,467,553,481,1357,6028,5,"Contra Costa"
1210,3472,535,42,304,924,7185,5,"Contra Costa"
1211,452,1525,111,329,2158,4224,6,"Solano"
1212,589,1897,1,89,1897,4203,6,"Solano"
1213,229,1168,76,86,1301,2585,6,"Solano"
1214,246,1274,116,292,1821,3502,6,"Solano"
1215,426,1797,77,476,2499,5101,6,"Solano"
1216,217,1244,40,272,1462,2997,6,"Solano"
1217,522,1617,240,858,2755,5448,6,"Solano"
1218,458,877,1027,1352,3171,6806,6,"Solano"
1219,305,712,300,482,1536,3250,6,"Solano"
1220,1019,1230,894,1516,3619,8026,6,"Solano"
1221,1773,408,711,391,1395,5270,6,"Solano"
1222,514,535,623,267,1191,3232,6,"Solano"
1223,1362,292,283,214,876,3589,6,"Solano"
1224,241,279,887,309,1354,2901,6,"Solano"
1225,431,391,371,125,924,2177,6,"Solano"
1226,976,446,276,108,969,3015,6,"Solano"
1227,641,1012,233,129,1468,3511,6,"Solano"
1228,500,714,138,88,905,2473,6,"Solano"
1229,912,659,528,777,1787,4560,6,"Solano"
1230,946,908,645,1444,2914,6457,6,"Solano"
1231,699,672,321,463,1400,3526,6,"Solano"
1232,925,419,343,280,1113,3266,6,"Solano"
1233,753,1127,55,21,1237,3185,6,"Solano"
1234,843,553,360,253,1346,3621,6,"Solano"
1235,650,410,380,34,971,2628,6,"Solano"
1236,663,618,509,141,1446,3425,6,"Solano"
1237,366,311,435,627,1225,2803,6,"Solano"
1238,197,250,71,90,442,1000,6,"Solano"
1239,595,242,132,713,1273,3241,6,"Solano"
1240,1408,476,402,623,1320,4606,6,"Solano"
1241,552,338,886,238,1229,3163,6,"Solano"
1242,1074,1657,315,504,2491,5952,6,"Solano"
1243,1442,609,821,605,1938,5732,6,"Solano"
1244,1612,269,641,766,1686,5492,6,"Solano"
1245,868,358,1023,984,2504,5672,6,"Solano"
1246,914,1303,790,3512,5461,11263,6,"Solano"
1247,2126,2425,697,2938,6583,14456,6,"Solano"
1248,525,2642,485,1931,5223,9645,6,"Solano"
1249,578,1975,278,872,2982,6178,6,"Solano"
1250,1939,676,351,282,1451,5610,6,"Solano"
1251,819,1133,1240,644,3049,6893,6,"Solano"
1252,447,1190,173,128,1491,3337,6,"Solano"
1253,696,550,485,842,1911,4247,6,"Solano"
1254,1607,943,620,618,2197,6372,6,"Solano"
1255,1102,826,628,457,2003,5345,6,"Solano"
1256,788,970,505,301,1736,4297,6,"Solano"
1257,1693,866,718,508,2025,6752,6,"Solano"
1258,1511,395,563,299,1230,4559,6,"Solano"
1259,2225,618,724,420,1199,6206,6,"Solano"
1260,1325,486,273,159,687,3663,6,"Solano"
1261,933,495,615,437,1557,4222,6,"Solano"
1262,333,314,213,94,628,1599,6,"Solano"
1263,1054,479,272,134,896,3144,6,"Solano"
1264,1743,633,668,446,1723,5914,6,"Solano"
1265,1197,548,342,176,1122,4004,6,"Solano"
1266,1705,622,434,174,1226,4820,6,"Solano"
1267,630,835,324,115,1232,3058,6,"Solano"
1268,1093,2897,1067,1282,5192,11173,6,"Solano"
1269,845,2422,1073,1139,4413,9339,6,"Solano"
1270,2339,3550,2953,3223,10590,21215,6,"Solano"
1271,2504,4720,850,1226,7525,16460,6,"Solano"
1272,1042,674,1615,171,1305,5774,6,"Solano"
1273,861,1223,101,161,1379,3875,6,"Solano"
1274,1466,1393,143,351,2031,5862,6,"Solano"
1275,505,1453,285,70,1531,3797,6,"Solano"
1276,590,1058,259,314,1614,3708,6,"Solano"
1277,656,1666,163,365,2372,5107,6,"Solano"
1278,605,1528,335,331,2581,5095,6,"Solano"
1279,1385,3073,227,1040,4298,9344,6,"Solano"
1280,1374,3992,328,875,4471,10825,6,"Solano"
1281,1284,1901,725,188,2492,7130,6,"Solano"
1282,3495,4243,386,853,5429,14368,6,"Solano"
1283,586,1412,91,80,1823,3922,6,"Solano"
1284,727,2137,22,191,2268,5156,6,"Solano"
1285,619,2167,48,68,2314,5230,6,"Solano"
1286,588,2032,119,102,2097,4692,6,"Solano"
1287,287,419,4,7,438,1160,6,"Solano"
1288,2758,4118,201,244,4312,11835,6,"Solano"
1289,2513,2315,59,221,2683,8566,6,"Solano"
1290,1583,4176,757,349,5273,10869,6,"Solano"
1291,2070,1187,643,3125,4934,11862,7,"Napa"
1292,1926,1971,251,1723,4372,10391,7,"Napa"
1293,1877,2121,40,55,1971,6466,7,"Napa"
1294,41,140,71,25,165,438,7,"Napa"
1295,2714,2429,35,220,2545,8836,7,"Napa"
1296,419,1616,17,85,1630,3440,7,"Napa"
1297,2719,2379,13,307,2348,8843,7,"Napa"
1298,429,578,0,114,613,1755,7,"Napa"
1299,649,604,9,30,609,2089,7,"Napa"
1300,744,556,24,4,537,2062,7,"Napa"
1301,1086,1356,4,8,1206,3906,7,"Napa"
1302,2597,2069,20,66,1783,7581,7,"Napa"
1303,253,1626,68,17,1523,3036,7,"Napa"
1304,2135,2610,34,49,2430,7810,7,"Napa"
1305,1981,1478,12,17,1420,5648,7,"Napa"
1306,3314,4288,33,206,4334,12864,7,"Napa"
1307,1109,3048,42,155,2997,7171,7,"Napa"
1308,501,1814,39,125,1647,3980,7,"Napa"
1309,18,165,0,18,120,296,7,"Napa"
1310,450,1553,65,83,1335,3437,7,"Napa"
1311,407,3166,19,33,2498,5863,7,"Napa"
1312,357,639,3,17,497,1554,7,"Napa"
1313,600,1652,80,393,1992,4551,7,"Napa"
1314,807,2513,21,69,2226,5426,7,"Napa"
1315,370,836,0,17,806,1935,7,"Napa"
1316,205,284,13,18,299,868,7,"Napa"
1317,1407,2068,21,88,1804,5557,7,"Napa"
1318,204,2308,56,178,2214,4478,8,"Sonoma"
1319,3390,2685,100,76,2406,10153,8,"Sonoma"
1320,882,2385,3,107,2436,5692,8,"Sonoma"
1321,1167,2577,30,65,2488,6152,8,"Sonoma"
1322,19,33,0,0,33,81,8,"Sonoma"
1323,632,4578,99,73,4349,8661,8,"Sonoma"
1324,330,2188,14,96,2144,4311,8,"Sonoma"
1325,1449,4265,191,251,4018,10065,8,"Sonoma"
1326,199,2561,9,95,2270,4587,8,"Sonoma"
1327,566,1930,51,94,1978,4550,8,"Sonoma"
1328,638,2405,12,27,2303,5073,8,"Sonoma"
1329,469,1544,18,66,1402,3353,8,"Sonoma"
1330,276,1822,8,95,1678,3668,8,"Sonoma"
1331,770,2069,0,239,2125,5130,8,"Sonoma"
1332,624,2308,55,73,2231,4903,8,"Sonoma"
1333,902,1329,73,124,1198,3857,8,"Sonoma"
1334,570,2197,9,55,2350,4841,8,"Sonoma"
1335,923,3316,19,135,3149,7048,8,"Sonoma"
1336,1473,5742,103,702,6435,13421,8,"Sonoma"
1337,1382,3036,132,139,3135,7851,8,"Sonoma"
1338,573,1330,39,31,1181,3180,8,"Sonoma"
1339,606,2096,10,60,2067,4753,8,"Sonoma"
1340,1040,2648,91,415,2571,7364,8,"Sonoma"
1341,724,2569,168,327,2627,5975,8,"Sonoma"
1342,1111,1800,172,327,1739,5692,8,"Sonoma"
1343,1277,1065,19,124,1130,4176,8,"Sonoma"
1344,2053,1631,43,106,1415,6385,8,"Sonoma"
1345,780,1346,54,102,1311,3804,8,"Sonoma"
1346,744,1461,319,187,2040,5055,8,"Sonoma"
1347,728,2347,43,133,1833,5254,8,"Sonoma"
1348,3165,2630,257,254,2637,10234,8,"Sonoma"
1349,2158,1484,112,785,2635,7794,8,"Sonoma"
1350,675,4077,7,168,3389,7897,8,"Sonoma"
1351,350,2008,6,108,2102,4178,8,"Sonoma"
1352,216,1473,53,4,1187,2733,8,"Sonoma"
1353,268,3179,6,144,2852,5903,8,"Sonoma"
1354,670,3641,53,266,3861,7746,8,"Sonoma"
1355,838,1480,3,186,1421,3945,8,"Sonoma"
1356,958,2822,7,101,2522,6366,8,"Sonoma"
1357,450,1426,60,431,1678,4015,8,"Sonoma"
1358,823,3806,16,241,3342,8280,8,"Sonoma"
1359,404,2417,29,61,2333,4821,8,"Sonoma"
1360,325,1337,16,73,1183,2881,8,"Sonoma"
1361,565,617,64,106,877,2345,8,"Sonoma"
1362,315,1482,60,64,1700,3362,8,"Sonoma"
1363,709,796,223,122,905,3057,8,"Sonoma"
1364,783,1653,49,83,1733,4315,8,"Sonoma"
1365,193,2354,15,26,2098,4125,8,"Sonoma"
1366,553,3331,1,559,3495,7211,8,"Sonoma"
1367,1001,1670,0,39,1327,4387,8,"Sonoma"
1368,900,1645,62,60,1452,4401,8,"Sonoma"
1369,823,1383,5,66,1521,3965,8,"Sonoma"
1370,1228,4193,95,457,4663,10373,8,"Sonoma"
1371,1242,1881,16,211,1810,5535,8,"Sonoma"
1372,1492,1136,238,90,1257,5026,8,"Sonoma"
1373,2615,2033,42,213,1717,7903,8,"Sonoma"
1374,2047,1979,81,191,1984,7215,8,"Sonoma"
1375,1735,2570,9,331,2506,7652,8,"Sonoma"
1376,2501,1675,36,67,1685,7218,8,"Sonoma"
1377,1540,1467,72,84,1345,5449,8,"Sonoma"
1378,3630,1430,70,229,1346,8722,8,"Sonoma"
1379,2987,547,58,101,640,6000,8,"Sonoma"
1380,2653,1467,11,344,1856,7494,8,"Sonoma"
1381,3023,3289,219,820,4115,12178,8,"Sonoma"
1382,1267,2259,3,437,2383,6471,8,"Sonoma"
1383,671,3345,14,73,3050,6579,8,"Sonoma"
1384,828,2690,52,58,2621,6092,8,"Sonoma"
1385,458,2212,4,47,1971,4456,8,"Sonoma"
1386,218,1757,75,159,1863,3689,8,"Sonoma"
1387,476,2146,10,27,2145,4614,8,"Sonoma"
1388,157,510,1,7,348,1092,8,"Sonoma"
1389,303,1980,8,24,1995,4222,8,"Sonoma"
1390,84,1634,4,39,1714,3033,8,"Sonoma"
1391,528,1883,0,57,1505,3976,8,"Sonoma"
1392,411,2165,0,15,2255,4854,8,"Sonoma"
1393,198,1616,120,103,1540,3408,8,"Sonoma"
1394,2080,3561,1,287,3517,9398,8,"Sonoma"
1395,2055,2810,48,33,2804,8391,8,"Sonoma"
1396,1438,4383,90,125,4253,10202,8,"Sonoma"
1397,655,2380,0,46,2282,5147,8,"Sonoma"
1398,499,1814,0,12,1578,3966,8,"Sonoma"
1399,926,1664,0,63,1678,4486,8,"Sonoma"
1400,335,1044,0,23,1041,2273,8,"Sonoma"
1401,564,1621,12,33,1674,3736,8,"Sonoma"
1402,2174,3960,19,117,4015,10208,8,"Sonoma"
1403,298,1912,11,102,1959,3774,8,"Sonoma"
1404,63,1072,0,337,1370,2502,9,"Marin"
1405,265,1064,57,92,1210,2770,9,"Marin"
1406,109,873,0,44,518,1741,9,"Marin"
1407,1125,2305,280,560,2484,7394,9,"Marin"
1408,601,2219,50,93,2197,5554,9,"Marin"
1409,1044,3071,48,249,3057,8171,9,"Marin"
1410,1366,1237,207,266,1077,5274,9,"Marin"
1411,900,3042,148,295,2455,7457,9,"Marin"
1412,1446,4199,267,467,3755,10860,9,"Marin"
1413,191,880,8,99,775,2124,9,"Marin"
1414,560,3384,72,92,3309,7228,9,"Marin"
1415,200,1789,10,12,1774,3515,9,"Marin"
1416,43,720,0,0,713,1337,9,"Marin"
1417,15,217,7,1,217,433,9,"Marin"
1418,149,1768,48,45,1849,3623,9,"Marin"
1419,136,1696,25,20,1267,3320,9,"Marin"
1420,381,3703,119,238,3726,7965,9,"Marin"
1421,1243,2820,127,373,2102,7886,9,"Marin"
1422,350,2855,20,279,2395,5957,9,"Marin"
1423,235,3009,44,279,2846,6340,9,"Marin"
1424,884,1579,32,286,1487,4808,9,"Marin"
1425,893,2277,348,223,2913,6605,9,"Marin"
1426,140,2715,0,161,2621,5212,9,"Marin"
1427,1493,2535,80,345,2586,7459,9,"Marin"
1428,5475,707,239,300,1259,11541,9,"Marin"
1429,665,1701,4,103,1711,4352,9,"Marin"
1430,507,2328,11,95,1872,4868,9,"Marin"
1431,933,3394,36,307,3398,8214,9,"Marin"
1432,280,2263,13,132,2175,4576,9,"Marin"
1433,18,1655,5,76,1710,3143,9,"Marin"
1434,243,2523,41,111,2580,5093,9,"Marin"
1435,61,1325,10,72,1299,2503,9,"Marin"
1436,283,2569,29,111,2164,5110,9,"Marin"
1437,479,3235,21,526,2981,7516,9,"Marin"
1438,446,2333,249,201,2657,5878,9,"Marin"
1439,0,0,0,0,0,0,9,"Marin"
1440,212,3090,0,124,3150,6420,9,"Marin"
1441,355,2826,54,151,2596,6006,9,"Marin"
1442,66,3420,0,92,3354,6105,9,"Marin"
1443,113,1671,65,456,1967,4180,9,"Marin"
1444,358,1857,59,232,1846,4541,9,"Marin"
1445,103,2995,29,423,2786,6353,9,"Marin"
1446,157,2819,4,278,2322,5703,9,"Marin"
1447,64,1203,3,44,997,2312,9,"Marin"
1448,407,4049,11,285,3793,7908,9,"Marin"
1449,280,681,457,190,1215,3074,9,"Marin"
1450,371,3363,34,301,3270,7208,9,"Marin"
1451,210,2608,12,181,2268,5297,9,"Marin"
1452,85,2317,70,126,2307,4588,9,"Marin"
1453,25,407,16,8,450,822,9,"Marin"
1454,124,938,0,16,853,1755,9,"Marin"
