COUNTY_NAME,TAZ1454,AGREMPN,FPSEMPN,HEREMPN,MWTEMPN,RETEMPN,OTHEMPN,TOTEMP
Contra Costa,1192,0,6,240,1,0,7,254
Contra Costa,1193,0,62,435,132,140,11,780
Contra Costa,1194,0,70,254,0,14,15,353
Contra Costa,1195,0,78,730,29,103,81,1021
Contra Costa,1196,0,31,286,26,0,41,384
Contra Costa,1197,0,399,715,7,135,8,1264
Contra Costa,1198,0,11,1213,14,300,47,1585
Contra Costa,1199,0,176,1259,511,470,491,2907
Contra Costa,1200,0,89,217,4,13,38,361
Contra Costa,1201,0,39,137,47,12,21,256
Contra Costa,1202,0,22,174,81,107,22,406
Contra Costa,1203,0,14,731,3,12,332,1092
Contra Costa,1204,5,3,409,104,338,231,1090
Contra Costa,1205,1,70,344,588,10,185,1198
Contra Costa,1206,0,29,160,249,109,321,868
Contra Costa,1207,0,99,127,102,3,14,345
Contra Costa,1208,0,31,295,5,75,21,427
Contra Costa,1209,0,12,138,206,63,7,426
Contra Costa,1210,0,24,226,39,29,86,404
Solano,1211,95,0,427,3136,390,1851,5899
Solano,1212,0,0,760,121,34,316,1231
Solano,1213,0,0,320,5,150,24,499
Solano,1214,0,0,165,0,22,30,217
Solano,1215,0,0,375,6,189,24,594
Solano,1216,0,0,91,9,29,15,144
Solano,1217,21,0,756,47,18,222,1064
Solano,1218,0,0,40,6,3,21,70
Solano,1219,0,0,202,4,27,189,422
Solano,1220,0,0,291,70,141,23,525
Solano,1221,0,0,131,0,3,23,157
Solano,1222,0,0,468,35,0,5,508
Solano,1223,0,0,148,462,21,402,1033
Solano,1224,0,0,686,113,71,260,1130
Solano,1225,4,0,80,5,15,136,240
Solano,1226,0,0,88,217,75,5,385
Solano,1227,0,0,161,24,27,20,232
Solano,1228,0,0,97,0,0,19,116
Solano,1229,0,0,430,10,120,12,572
Solano,1230,0,0,412,31,41,10,494
Solano,1231,0,0,292,12,50,20,374
Solano,1232,0,0,535,9,143,52,739
Solano,1233,0,0,184,3,8,23,218
Solano,1234,0,0,667,82,178,243,1170
Solano,1235,0,0,211,0,23,0,234
Solano,1236,0,0,104,1,45,1,151
Solano,1237,0,0,77,0,0,5,82
Solano,1238,0,0,859,618,4,210,1691
Solano,1239,0,0,48,0,0,15,63
Solano,1240,0,0,267,20,63,22,372
Solano,1241,0,0,2190,254,460,55,2959
Solano,1242,0,0,4143,3,149,5,4300
Solano,1243,0,0,1890,0,21,5,1916
Solano,1244,0,0,445,1,3,8,457
Solano,1245,0,0,127,28,18,19,192
Solano,1246,37,0,1308,74,1589,84,3092
Solano,1247,0,0,752,896,341,470,2459
Solano,1248,26,0,1161,182,484,551,2404
Solano,1249,19,0,1612,614,305,364,2914
Solano,1250,1,0,739,1797,818,451,3806
Solano,1251,0,0,621,68,356,309,1354
Solano,1252,0,0,656,127,39,323,1145
Solano,1253,0,0,64,3,9,33,109
Solano,1254,0,0,169,9,0,17,195
Solano,1255,0,0,337,8,17,9,371
Solano,1256,0,0,140,65,57,81,343
Solano,1257,0,0,252,0,3,5,260
Solano,1258,0,0,135,4,26,12,177
Solano,1259,5,0,479,518,157,2,1161
Solano,1260,0,0,141,0,8,3,152
Solano,1261,0,0,243,1,108,81,433
Solano,1262,0,0,866,52,45,2868,3831
Solano,1263,0,0,585,5,18,591,1199
Solano,1264,0,0,470,22,121,14,627
Solano,1265,0,0,2861,6,940,41,3848
Solano,1266,0,0,515,78,187,39,819
Solano,1267,0,0,417,0,170,80,667
Solano,1268,9,0,1406,56,102,77,1650
Solano,1269,0,0,1216,6,723,96,2041
Solano,1270,0,0,1050,1095,44,272,2461
Solano,1271,0,0,352,18,59,58,487
Solano,1272,0,0,1952,0,0,1077,3029
Solano,1273,0,0,410,43,107,41,601
Solano,1274,0,0,762,8,479,97,1346
Solano,1275,0,0,158,9,77,7,251
Solano,1276,0,0,289,4,95,21,409
Solano,1277,0,0,103,5,19,29,156
Solano,1278,0,0,208,0,92,21,321
Solano,1279,68,0,2544,2426,542,1676,7256
Solano,1280,5,0,2823,126,2192,128,5274
Solano,1281,0,0,640,166,516,58,1380
Solano,1282,10,0,1460,132,619,843,3064
Solano,1283,0,0,636,15,16,30,697
Solano,1284,0,0,1522,161,371,921,2975
Solano,1285,0,0,366,1,107,36,510
Solano,1286,589,0,53,14,4,193,853
Solano,1287,263,0,30,163,73,66,595
Solano,1288,118,0,764,97,316,244,1539
Solano,1289,76,0,1103,1169,569,369,3286
Solano,1290,255,0,662,141,257,234,1549
Napa,1291,53,77,907,95,586,28,1746
Napa,1292,55,696,2015,4579,203,1420,8968
Napa,1293,356,56,345,109,63,88,1017
Napa,1294,20,43,2490,179,11,53,2796
Napa,1295,65,80,1059,57,725,235,2221
Napa,1296,322,26,340,59,30,36,813
Napa,1297,161,101,1686,81,223,114,2366
Napa,1298,7,387,1621,748,538,158,3459
Napa,1299,9,209,1657,265,193,1928,4261
Napa,1300,1,42,318,98,31,96,586
Napa,1301,33,123,485,195,56,279,1171
Napa,1302,0,10,341,38,426,52,867
Napa,1303,0,18,79,23,0,31,151
Napa,1304,52,34,422,14,33,87,642
Napa,1305,88,180,1819,384,474,96,3041
Napa,1306,278,94,2795,235,631,153,4186
Napa,1307,48,34,636,81,37,53,889
Napa,1308,239,60,807,480,13,38,1637
Napa,1309,327,0,16,80,2,0,425
Napa,1310,5,18,1661,375,174,68,2301
Napa,1311,708,144,717,1510,16,129,3224
Napa,1312,227,8,52,59,6,50,402
Napa,1313,589,45,1459,1886,20,104,4103
Napa,1314,838,250,1683,1753,393,257,5174
Napa,1315,508,35,319,1994,117,498,3471
Napa,1316,54,8,23,254,18,31,388
Napa,1317,253,69,1552,433,121,155,2583
Sonoma,1318,147,144,516,525,106,83,1521
Sonoma,1319,18,103,591,83,120,238,1153
Sonoma,1320,165,574,1231,354,312,170,2806
Sonoma,1321,67,109,329,77,16,136,734
Sonoma,1322,0,0,2,0,0,0,2
Sonoma,1323,174,440,2168,283,511,288,3864
Sonoma,1324,381,196,364,1594,94,685,3314
Sonoma,1325,64,1272,1375,3930,227,433,7301
Sonoma,1326,16,68,203,4,18,57,366
Sonoma,1327,24,18,1255,22,26,352,1697
Sonoma,1328,274,72,304,88,15,164,917
Sonoma,1329,313,137,562,421,336,214,1983
Sonoma,1330,0,45,220,25,74,154,518
Sonoma,1331,0,175,571,297,554,151,1748
Sonoma,1332,21,553,2359,771,968,442,5114
Sonoma,1333,0,26,103,8,6,47,190
Sonoma,1334,0,36,224,95,14,45,414
Sonoma,1335,1,74,769,33,477,78,1432
Sonoma,1336,15,566,2554,1452,397,594,5578
Sonoma,1337,82,1063,3756,1383,938,1258,8480
Sonoma,1338,4,53,371,10,80,95,613
Sonoma,1339,0,45,187,56,268,46,602
Sonoma,1340,0,83,309,237,7,163,799
Sonoma,1341,14,16,239,11,1,43,324
Sonoma,1342,0,20,1317,18,9,26,1390
Sonoma,1343,0,18,356,0,20,50,444
Sonoma,1344,0,123,703,29,369,293,1517
Sonoma,1345,0,21,57,6,4,24,112
Sonoma,1346,0,340,887,254,97,268,1846
Sonoma,1347,0,139,244,32,64,101,580
Sonoma,1348,35,317,1263,506,1943,346,4410
Sonoma,1349,1,120,750,56,333,96,1356
Sonoma,1350,9,190,521,42,226,170,1158
Sonoma,1351,0,32,334,0,0,68,434
Sonoma,1352,0,13,63,30,0,51,157
Sonoma,1353,24,30,237,249,46,8,594
Sonoma,1354,66,141,313,89,151,211,971
Sonoma,1355,0,6,262,1,0,57,326
Sonoma,1356,0,50,592,55,309,69,1075
Sonoma,1357,0,34,246,13,58,15,366
Sonoma,1358,0,65,1558,25,198,68,1914
Sonoma,1359,0,53,3491,10,411,53,4018
Sonoma,1360,4,98,313,3,24,27,469
Sonoma,1361,12,996,1493,166,661,1076,4404
Sonoma,1362,3,340,724,47,159,146,1419
Sonoma,1363,5,219,6603,0,220,1984,9031
Sonoma,1364,0,39,545,9,173,26,792
Sonoma,1365,0,112,765,27,29,1332,2265
Sonoma,1366,22,559,2311,2208,195,193,5488
Sonoma,1367,2,66,403,39,16,222,748
Sonoma,1368,131,1286,3260,3855,244,1070,9846
Sonoma,1369,9,157,1411,815,503,489,3384
Sonoma,1370,164,52,312,210,106,167,1011
Sonoma,1371,7,16,393,1,33,56,506
Sonoma,1372,0,11,174,7,15,33,240
Sonoma,1373,27,572,1069,218,223,278,2387
Sonoma,1374,18,653,1389,400,831,524,3815
Sonoma,1375,1,236,768,373,107,70,1555
Sonoma,1376,2,547,1161,148,225,296,2379
Sonoma,1377,16,68,468,28,348,105,1033
Sonoma,1378,0,71,869,255,236,165,1596
Sonoma,1379,0,11,166,0,32,61,270
Sonoma,1380,48,435,1035,1347,1368,1393,5626
Sonoma,1381,81,735,1193,902,273,1150,4334
Sonoma,1382,197,84,833,212,17,155,1498
Sonoma,1383,274,62,247,480,63,154,1280
Sonoma,1384,27,227,1286,493,568,410,3011
Sonoma,1385,34,51,340,31,19,85,560
Sonoma,1386,104,220,773,97,233,461,1888
Sonoma,1387,122,62,102,28,7,212,533
Sonoma,1388,7,13,67,0,0,37,124
Sonoma,1389,55,66,696,44,48,80,989
Sonoma,1390,64,12,197,25,13,28,339
Sonoma,1391,14,27,617,25,147,54,884
Sonoma,1392,104,40,149,333,25,55,706
Sonoma,1393,13,31,267,367,38,38,754
Sonoma,1394,209,201,579,374,6,111,1480
Sonoma,1395,89,543,993,594,537,604,3360
Sonoma,1396,102,86,889,84,205,176,1542
Sonoma,1397,89,132,146,450,204,225,1246
Sonoma,1398,328,35,277,12,9,44,705
Sonoma,1399,40,262,2065,944,625,487,4423
Sonoma,1400,180,16,174,458,29,37,894
Sonoma,1401,1412,71,538,1103,14,102,3240
Sonoma,1402,113,84,741,650,222,299,2109
Sonoma,1403,69,58,369,46,43,52,637
Marin,1404,0,148,91,45,3,71,358
Marin,1405,0,151,1106,78,870,326,2531
Marin,1406,0,146,303,131,21,1369,1970
Marin,1407,19,1955,1113,2058,171,551,5867
Marin,1408,0,152,552,30,235,48,1017
Marin,1409,82,249,769,145,234,122,1601
Marin,1410,0,164,417,16,313,336,1246
Marin,1411,0,76,877,20,15,96,1084
Marin,1412,0,623,1740,189,508,773,3833
Marin,1413,0,312,699,149,49,17,1226
Marin,1414,0,92,410,13,41,109,665
Marin,1415,248,159,818,262,139,211,1837
Marin,1416,17,5,161,23,5,39,250
Marin,1417,0,7,123,17,2,5,154
Marin,1418,17,30,311,14,23,59,454
Marin,1419,0,36,248,4,69,38,395
Marin,1420,1,61,522,19,93,138,834
Marin,1421,0,424,4007,58,421,180,5090
Marin,1422,0,252,1070,108,67,191,1688
Marin,1423,5,108,447,9,61,62,692
Marin,1424,3,960,1478,293,125,415,3274
Marin,1425,0,479,1095,26,59,2116,3775
Marin,1426,0,36,180,128,70,63,477
Marin,1427,0,560,1465,37,463,128,2653
Marin,1428,0,1388,1459,935,1371,1719,6872
Marin,1429,0,297,537,310,466,528,2138
Marin,1430,0,949,2965,103,507,890,5414
Marin,1431,0,123,554,70,80,104,931
Marin,1432,5,347,1123,95,216,287,2073
Marin,1433,0,38,226,15,7,22,308
Marin,1434,0,130,495,20,335,131,1111
Marin,1435,4,76,436,5,44,30,595
Marin,1436,0,122,1433,27,260,108,1950
Marin,1437,1,230,3093,89,186,50,3649
Marin,1438,0,1105,1592,282,989,309,4277
Marin,1439,0,0,17,0,0,1555,1572
Marin,1440,0,127,1154,89,65,148,1583
Marin,1441,0,370,1632,277,888,274,3441
Marin,1442,6,202,789,53,358,87,1495
Marin,1443,0,162,1001,31,299,71,1564
Marin,1444,2,244,591,71,399,145,1452
Marin,1445,11,152,475,28,43,83,792
Marin,1446,0,297,701,42,42,170,1252
Marin,1447,0,84,137,7,96,85,409
Marin,1448,0,1036,1693,474,619,442,4264
Marin,1449,0,20,233,5,74,15,347
Marin,1450,0,110,439,7,226,49,831
Marin,1451,0,336,406,39,62,60,903
Marin,1452,0,669,858,49,206,301,2083
Marin,1453,7,7,663,0,2,23,702
Marin,1454,43,45,241,10,46,25,410
