"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
683,13,13,3,1364,3657,3708,1771,1296,20,215,259,250,648,309,287,21,0.238241308793456,366,172,642,1182,1023,780,121,63,146,1,14,21,0,0,4,0,0,0,1.18252,3,0,1364,51
684,13,13,3,2231,6485,6496,3282,1695,478,542,380,444,888,518,434,61,0.157178217821782,1037,509,1179,2052,1796,764,187,127,598,2,56,67,0,0,4,0,0,0,1.25118,3,0,2231,11
685,13,13,3,1660,5035,5044,2594,1183,445,293,413,361,608,389,290,73,0.135735735735736,592,318,970,1754,1316,482,27,108,344,1,45,67,0,0,4,1514,0,0,1.20028,3,0,1660,9
686,13,13,3,2052,5052,5052,2740,1084,991,466,485,589,531,333,238,69,0.171207808052054,913,359,859,1680,1289,609,153,314,391,1,16,38,0,0,4,269,0,0,1.34829,3,0,2052,0
687,13,13,3,1459,3744,3745,2139,912,565,246,354,299,554,309,223,52,0.150252525252525,2716,238,682,1383,1041,518,1750,142,746,1,45,32,0,0,4,0,0,0,1.80228,3,0,1459,1
688,13,13,3,2909,8251,8294,3920,1760,1159,642,532,562,1179,705,466,156,0.153901734104046,2255,680,1945,2676,1834,952,135,113,1894,2,54,57,0,0,4,1605,0,0,1.21205,3,0,2909,43
689,13,13,3,1458,4708,4708,2373,1363,0,102,178,158,1006,466,421,16,0.211618257261411,372,154,1142,1049,1260,851,58,75,185,1,16,37,0,0,4,0,0,0,1.10048,1,0,1458,0
690,13,13,3,2098,6450,6471,2961,1963,114,233,183,327,1352,690,564,43,0.245222443051521,1213,361,1525,1428,1671,1409,172,247,577,3,53,161,0,0,4,0,0,0,1.13016,2,0,2098,21
691,13,13,3,1127,3039,3039,1561,1054,22,117,93,151,769,547,437,28,0.305019305019305,390,55,578,409,1270,719,77,39,221,1,19,33,0,0,4,0,0,0,1.04245,1,0,1127,0
692,13,13,3,1087,3194,3194,1509,1090,3,101,148,121,712,340,314,13,0.206698564593301,1215,67,798,613,1039,546,213,333,482,2,48,137,0,0,4,0,0,0,1.2614,2,0,1087,0
693,13,13,3,1372,4410,4412,2069,1364,17,108,160,176,922,439,359,73,0.176590446004075,493,154,1147,1073,1336,615,28,69,352,1,22,21,0,0,4,1807,0,0,1.1175,3,0,1372,2
694,13,13,3,1756,5943,5956,2644,1657,0,190,122,250,1198,595,542,29,0.1977212971078,279,150,1493,1196,1868,859,8,82,158,1,14,16,0,0,4,0,0,0,1.0748,1,0,1756,13
695,13,13,3,2543,7394,7394,3215,2504,18,255,216,452,1606,5916,787.01221,29,0.240898312177431,585,173,1593,1279,2505,1420,7,183,265,1,26,103,0,0,4,0,0,0,1.07757,1,0,2543,0
696,13,13,3,2248,5504,5534,2926,1569,620,353,398,551,942,9407,1700,85,0.254682335659199,1390,135,893,1303,1958,1030,16,166,400,58,655,95,0,0,4,0,0,0,0.98739,1,0,2248,30
697,14,14,3,499,1482,1509,664,493,1,109,177,70,151,19547,289,112,0.2203889216264,2036,46,347,536,381,349,32,1250,217,248,158,131,0,0,4,0,0,0,1.28762,1,0,499,27
698,14,14,3,2693,8191,8201,3995,2662,25,167,448,485,1613,3698,1294.11377,90,0.19290780141844,1711,554,1753,2341,2193,1410,416,167,859,48,88,133,0,0,4,1096,0,0,1.04033,1,0,2693,10
699,14,14,3,1740,5208,5208,2744,1534,120,143,241,466,883,2213,759,18,0.20056657223796,789,147,1011,1378,1693,932,76,181,157,254,57,64,0,0,4,37,0,0,1.04319,1,0,1740,0
700,14,14,3,4318,12556,12578,6172,3560,675,803,1001,960,1561,2701,705.12,448,0.138671575394999,11347,1159,2830,3995,3435,1291,923,1346,2216,131,5545,1186,0,0,4,1477,0,0,1.48261,3,0,4318,22
701,14,14,3,2378,6785,6802,2734,1826,498,366,582,527,903,1319,836,51,0.259468054350968,1531,565,1386,1794,1405,1605,179,214,605,2,206,325,0,0,4,154,0,0,1.08908,3,0,2378,17
702,14,14,3,3495,10338,10661,5187,2288,1150,662,1081,732,1042,1564,913.71881,138,0.172960586617782,3571,886,1998,4006,2406,1367,263,620,1931,9,209,539,0,0,4,0,0,0,1.2054,1,0,3495,323
703,14,14,3,1444,4474,4489,2265,1358,1,105,170,333,829,4088,1224,15,0.216499251976918,459,247,848,1291,1406,768,13,134,187,15,27,83,0,0,4,141,0,0,0.96898,1,0,1444,15
704,14,14,3,1747,4937,4937,2509,1679,9,87,297,326,1025,64673,1531,11,0.246483180428135,844,244,948,1195,1452,945,16,166,341,30,149,142,0,0,5,0,0,0,0.96318,1,0,1747,0
705,14,14,3,4554,13610,13664,6725,3744,685,878,978,1077,1617,6523,717,123.17499,0.166979865771812,1802,966,3570,4378,3504,2132,55,173,1133,88,178,175,0,0,4,265,1106,2599,1.18665,2,0,4554,54
706,14,14,3,762,2219,2268,1079,814,24,160,175,178,259,23979,758,982,0.225863284002819,7510,147,489,744,880,499,2105,391,1717,821,1849,627,0,0,4,0,0,0,1.24473,3,0,762,49
707,14,14,3,2304,7828,8042,4093,1419,906,640,772,526,352,1020,445,433,0.112075596088342,4496,737,2123,3400,1740,848,697,492,2065,38,627,577,0,0,4,0,0,0,1.35976,3,0,2304,214
708,14,14,3,2718,8304,8307,3795,2082,632,766,655,688,606,600,525,59.33133,0.18018825638727,1113,755,2130,2899,1716,1204,55,135,655,2,35,231,0,0,4,1501,0,0,1.21401,3,0,2718,3
709,14,14,3,1954,6217,6243,2983,1446,520,578,423,543,406,518,266,82,0.125056095736724,1538,377,1674,2366,1400,693,261,207,818,3,64,185,0,0,4,0,0,0,1.55402,3,0,1954,26
710,14,14,3,2342,7897,7919,3844,1595,671,368,716,682,577,652,556,33,0.123694475902856,1247,477,2018,2767,1677,802,130,504,533,18,14,48,0,0,4,237,0,0,1.2065,3,0,2342,22
711,14,14,3,2975,9262,9263,4314,2778,69,244,417,1186,1151,3330,727,7,0.154820475243379,602,334,2327,2646,2852,1162,16,129,250,15,32,160,0,0,4,33,0,0,1.14095,1,0,2975,1
712,14,14,3,1531,4149,4313,2031,1528,16,246,292,331,657,10176,1245,24,0.265,1357,86,824,1004,1507,1057,63,127,521,153,183,310,0,0,4,1833,0,0,1.01577,2,0,1531,164
713,14,14,3,1648,4982,5023,2283,1576,46,287,376,418,573,12611,1816,115,0.269538696149447,1191,118,767,1654,1426,1129,61,263,305,74,224,264,0,0,4,0,0,0,0.96407,2,0,1648,41
714,14,14,3,336,1031,1068,551,384,7,31,122,76,111,372520,1102,276,0.311926605504587,293,54,295,290,292,345,120,15,113,16,18,11,0,0,4,0,0,0,0.91563,1,0,336,37
715,15,15,4,2643,8401,8402,4038,2490,174,272,394,573,1414,137540,4601,2964,0.12734521575985,17808,685,1813,2440,2428,888,934,7293,1299,35,5616,2631,0,0,4,6,0,0,1.0275,1,0,2643,1
716,15,15,4,1818,4518,4533,2449,1303,520,409,262,373,800,1182,970,60,0.210864745011086,2023,274,686,1312,1302,775,22,428,405,1,421,746,0,0,4,78,0,0,1.07733,3,0,1818,15
717,15,15,4,2311,6085,6147,3368,1959,384,434,319,568,970,677,473,151,0.190176118920666,1346,452,1004,1635,1946,972,36,79,992,1,118,120,0,0,4,1794,0,0,1.18682,3,0,2311,62
718,15,15,4,2783,7884,7937,4521,2131,536,213,536,781,1242,1344,817,268,0.173998284523955,4041,454,1667,2378,2393,1020,382,672,677,110,814,1386,0,0,4,0,0,0,1.24512,3,0,2783,53
719,15,15,4,2840,7776,7784,3769,2103,612,631,743,818,643,911,494,37,0.172149557405205,562,558,1260,2467,2118,936,32,113,262,13,73,69,0,0,4,31,0,0,1.1727,3,0,2840,8
720,15,15,4,2201,5639,5642,3226,1993,98,261,277,665,1003,11418,1562,207,0.181026664248141,1477,389,797,2115,1393,686,107,326,293,5,655,91,0,0,4,0,1106,4893,0.9855,3,0,2201,3
721,15,15,4,2340,6049,6075,3249,1437,808,499,645,494,705,1129,508,140.46074,0.198994485890367,2935,518,890,1784,1804,999,1091,253,1217,1,63,310,0,0,4,0,0,0,1.28754,1,0,2340,26
722,15,15,4,2893,8037,8053,4674,2479,290,586,826,738,751,538,443,79,0.138882282996433,663,667,1572,3164,1980,788,50,117,353,1,54,88,0,0,4,0,0,0,1.21349,3,0,2893,16
723,15,15,4,1858,5333,5361,2780,1534,329,135,355,367,989,981,650,75,0.186882802310416,2155,277,1028,1296,1752,807,159,357,1235,3,170,231,0,0,4,132,0,0,1.19281,3,0,1858,28
724,15,15,4,2770,6681,6746,3743,1783,963,388,590,661,1117,738,518,146,0.236503111883051,2683,393,1027,2149,1679,1466,434,256,1774,7,78,134,0,0,4,0,0,0,1.54034,3,0,2770,65
725,15,15,4,1307,3919,3930,2012,1264,0,84,100,251,878,1193,813,12,0.237215189873418,700,117,799,774,1442,699,63,95,282,1,156,103,0,0,4,0,0,0,1.00217,2,0,1307,11
726,15,15,4,3012,8207,8210,4409,2616,301,447,519,734,1301,940,641,58,0.215416717810237,927,411,1325,2344,2407,1414,199,189,265,2,61,211,0,0,4,0,0,0,1.16852,3,0,3012,3
727,15,15,4,1071,2890,2901,1624,1028,13,109,146,311,508,296,236,55,0.145095367847411,247,222,497,1065,672,396,1,19,201,8,2,16,0,0,4,2035,0,0,1.13268,3,0,1071,11
728,15,15,4,2578,6953,6967,3843,2179,251,352,731,593,927,3167,752,594.48328,0.171690307328605,7922,333,1291,2355,1558,1024,1670,1318,1699,4,1966,1265,0,0,4,0,0,0,1.18453,3,0,2578,14
729,15,15,4,9393,30929,30929,15462,7359,1701,650,703,1615,6446,7251,2183,134.90224,0.0842166649514596,5242,1968,7294,10604,6553,1846,885,767,2521,11,471,587,0,0,4,732,0,0,1.12283,1,0,9393,0
730,15,15,4,4601,13133,14197,7133,2218,2344,573,718,1149,2176,2814,516.53827,1299,0.0613647520864016,6826,1133,2132,7100,2817,672,1146,1662,2152,5,1087,774,0,0,5,0,0,0,1.17059,2,0,4601,1064
731,15,15,4,2538,5539,5539,3091,722,1765,460,778,680,603,399,246.90195,21,0.146623672230653,226,436,723,2174,1124,675,9,77,93,1,26,20,0,0,4,0,0,0,1.31929,1,0,2538,0
732,15,15,4,1970,5264,5281,2805,1491,489,171,565,596,639,786,371,351,0.172394780371255,5162,378,973,2091,1098,748,810,653,2187,4,835,673,0,0,4,2308,0,0,1.35092,3,0,1970,17
733,15,15,4,2799,7440,7459,3883,2151,691,394,628,567,1190,785,468,291,0.158780767759214,4519,396,1347,2869,1917,1047,1112,369,2692,2,222,122,0,0,4,0,0,0,1.3118,2,0,2799,19
734,15,15,4,3431,9753,9761,5162,3079,261,233,547,738,1919,2976,767,79,0.212360016590626,2561,537,1729,2626,2804,1621,98,447,662,3,442,909,0,0,4,238,0,0,1.18677,1,0,3431,8
735,15,15,4,1417,3685,3685,1739,1242,145,130,176,227,863,12420,1055,13,0.274775997827858,752,131,622,785,1262,798,13,65,432,1,124,117,0,0,5,2085,0,0,0.98667,1,0,1417,0
736,15,15,4,3461,9606,9654,5017,2527,734,297,609,867,1681,1531,744,283,0.202664723639013,10605,494,1770,2934,2692,1432,1073,2658,1643,6,318,4907,0,0,3,0,0,0,1.54037,2,0,3461,48
737,15,15,4,1522,4855,4868,2473,1482,0,189,228,245,867,953,515,272,0.15846436593833,4591,394,1057,1458,1166,655,379,847,857,3,1935,570,0,0,4,0,0,0,1.3265,3,0,1522,13
738,15,15,4,2126,6362,6367,3095,1953,58,196,274,382,1288,514,437,14,0.198739216987392,641,119,1326,1617,1809,988,13,87,459,1,40,41,0,0,4,0,0,0,1.17263,3,0,2126,5
739,15,15,4,2478,5596,5731,3308,1142,1493,757,534,354,848,1205,191,273.55017,0.175578168362627,7013,386,717,1868,1476,797,451,1803,2525,5,873,1356,0,0,4,8,0,0,1.96169,3,0,2478,135
740,15,15,4,1393,3860,3863,1772,1180,148,100,203,364,713,441,308,87,0.18157825283716,924,121,951,891,1154,571,42,102,661,1,40,78,0,0,4,0,0,0,1.2516,3,0,1393,3
741,15,15,4,1791,5278,5293,2493,1395,334,174,247,514,845,528,306,81,0.247309685133519,1131,151,1065,1268,1376,1005,192,192,615,2,55,75,0,0,4,0,0,0,1.21513,3,0,1791,15
742,15,15,4,5077,13629,13658,6841,2665,2335,697,881,1230,2254,1686,665.30365,734,0.156341960310873,18702,660,2537,5064,2912,1682,1718,6408,6398,12,1874,2292,0,0,3,0,0,0,1.68486,3,0,5077,29
743,15,15,4,3582,10049,10056,4738,2820,549,582,449,658,1878,2250,656,402,0.163166736665267,4031,264,2330,2391,3006,1235,173,1041,963,130,667,1057,0,0,4,2628,0,0,1.24127,3,0,3582,7
744,15,15,4,1955,5159,5159,2667,1132,771,451,265,357,869,523,382,94.20223,0.228845805399529,1696,315,1114,1390,1451,1078,63,106,1119,1,83,324,0,0,4,134,0,0,1.23209,1,0,1955,0
745,15,15,4,2202,5770,5770,2732,1776,493,362,370,470,1005,1980,421,13,0.226397966594045,433,233,1035,1593,1456,1033,57,110,176,1,28,61,0,0,4,0,0,0,1.12711,1,0,2202,0
746,15,15,4,2759,8717,8739,4003,2644,15,183,344,394,1835,65629,2570,117,0.200229226361032,1749,196,2040,1974,2984,1270,127,398,833,38,188,165,0,0,4,0,0,0,0.98364,1,0,2759,22
747,16,16,4,1178,3688,3688,1570,1126,37,136,114,131,809,3271,523,15,0.261423428413182,336,302,478,858,1159,690,9,52,234,3,9,29,0,0,5,0,0,0,1.03911,1,0,1178,0
748,16,16,4,1325,4533,4540,1917,1246,0,138,97,244,848,433,312,73,0.209365764946579,265,185,920,1156,1294,714,12,74,120,1,25,33,0,0,4,0,0,0,1.11665,2,0,1325,7
749,16,16,4,2195,6896,6896,2865,1428,796,225,428,521,1019,438,270,138,0.150531198563519,1422,499,1425,2203,1551,796,46,204,311,1,820,40,0,0,4,0,0,0,1.26676,2,0,2195,0
750,16,16,4,680,2197,2202,993,572,187,118,55,154,352,854,1,489,0.07703081232493,12045,103,618,777,442,151,883,1135,698,2,8862,465,0,0,2,0,1517,0,1.65332,3,0,680,5
751,16,16,4,14,50,50,20,12,3,1,1,4,8,11159.7998,1,1943.74463,0.0476190476190476,27918,2,13,16,9,2,2812,3222,2574,6,15856,3448,0,0,4,0,0,0,1.47172,3,0,14,0
752,16,16,4,615,1663,1725,764,292,452,49,93,137,333,1585.40002,38,1461.45105,0.0195838433292534,30849,199,251,959,152,25,845,2432,2526,5,23791,1250,0,0,2,0,0,0,1.78774,3,0,615,62
753,16,16,4,1584,5091,5094,2046,1548,13,110,151,309,1003,570,516,28,0.179194352159468,262,134,1003,1198,1621,706,7,61,160,2,14,18,0,0,4,1,0,0,1.09053,1,0,1584,3
754,16,16,4,1279,4031,4068,1781,1226,13,106,85,245,842,3692,713,231,0.250362844702467,1383,87,694,1020,1336,850,37,142,1044,14,101,45,0,0,4,27,2918,7507,1.00544,1,0,1279,37
755,16,16,4,3304,10481,10482,4795,3014,273,365,426,568,1944,1301,992,66,0.19043043812452,1794,533,1942,2787,3353,1500,53,408,708,2,190,433,0,0,4,0,0,0,1.11203,1,0,3304,1
756,16,16,4,2235,7353,7363,3622,2101,86,191,208,419,1423,981,786.44666,48,0.157361833778653,1854,373,1609,2014,2217,679,74,470,433,11,287,579,0,0,4,50,0,0,1.25875,2,0,2235,10
757,16,16,4,872,2745,2758,1297,848,15,168,131,265,307,189,179,3,0.103186097031137,212,129,593,805,918,230,14,21,144,0,13,20,0,0,4,0,0,0,1.20225,3,0,872,13
758,16,16,4,2027,6605,6617,3046,1822,104,405,452,354,819,390,335,38,0.175632671616912,914,201,1541,1958,1861,808,135,96,558,1,28,96,0,0,4,232,0,0,1.23923,3,0,2027,12
759,16,16,4,2412,7824,7829,3727,1710,610,156,314,808,1093,550,395,126,0.156555269922879,412,506,1551,2412,2184,911,52,86,170,1,70,33,0,0,4,0,0,0,1.22899,3,0,2412,5
760,16,16,4,2066,6130,6142,3050,1634,351,347,442,555,724,400,355,35,0.149602618045816,448,453,759,2705,1590,703,29,73,249,1,23,73,0,0,4,0,0,0,1.22435,3,0,2066,12
761,16,16,4,3901,11418,11495,5319,1943,1977,791,698,941,1472,594,411.75998,166,0.111715445048778,2998,501,2760,4098,2932,915,324,983,1328,1,260,102,0,0,4,2283,0,0,1.51381,3,0,3901,77
762,16,16,4,1331,3588,3595,2205,529,786,54,253,433,580,222,176,9,0.0948523647765874,193,227,479,2074,657,269,8,41,100,0,7,37,0,0,3,0,0,0,1.40745,3,0,1331,7
763,16,16,4,3336,8470,8482,3882,929,2399,610,857,945,902,249,169,72,0.112471763167281,3720,601,1182,4079,1480,792,34,1361,2203,1,31,90,0,0,3,0,0,0,1.9268,3,0,3336,12
764,16,16,4,2251,6830,6849,3659,1619,510,243,780,508,705,490,407,77,0.212171507607192,1860,207,943,2495,2347,1013,596,121,989,1,75,78,0,0,4,178,0,0,1.32132,3,0,2251,19
765,16,16,4,952,2904,2921,1570,881,21,89,158,286,426,308,167,106,0.168860353130016,811,198,515,1079,772,452,150,73,536,0,24,28,0,0,4,1401,0,0,1.32437,3,0,952,17
766,16,16,4,1089,3137,3142,1414,825,220,113,101,324,545,303,193,78,0.203568015291494,893,111,664,966,855,438,56,124,599,1,36,77,0,0,4,0,0,0,1.18372,3,0,1089,5
767,16,16,4,3809,10919,10921,6200,2962,737,331,608,842,2006,2081,531.48962,663,0.155954974582426,11299,694,1278,4651,2788,1278,949,813,2039,2,7226,270,0,0,4,1763,0,0,1.35252,3,0,3809,2
768,16,16,4,3242,9713,9754,5318,2539,634,374,491,715,1674,6223,378,687,0.125173164456758,6683,633,1465,4481,2176,1044,349,2830,676,27,2502,299,0,0,4,0,0,0,1.28475,3,0,3242,41
769,16,16,4,4333,14317,14343,6540,3753,504,206,367,978,2800,5833.7998,666,244,0.0902564869513198,1850,737,3381,5122,2849,842,11,888,377,0,413,161,0,0,4,0,0,0,1.39127,3,0,4333,26
770,16,16,4,2106,6370,6376,3605,1794,182,267,413,538,886,514,371,106,0.190953293060262,1531,298,885,2387,2098,922,238,172,904,1,142,74,0,0,4,0,0,0,1.30198,3,0,2106,6
771,16,16,4,2695,7083,7086,3623,2536,212,561,379,764,1010,740,464,155,0.223131327139093,1354,297,1112,1994,2200,1383,329,223,723,1,16,62,0,0,4,106,0,0,1.2073,3,0,2695,3
772,16,16,4,1523,5092,5133,2494,1109,382,252,491,495,276,242,197,20,0.120104927862095,228,351,1087,1892,1348,485,54,19,74,0,20,61,0,0,4,0,0,0,1.39285,3,0,1523,41
773,16,16,4,2024,6253,6255,3094,1216,812,261,438,612,715,490,232,218,0.115559988600741,1687,714,1326,2724,1366,672,182,222,469,1,421,392,0,0,4,0,0,0,1.35509,3,0,2024,2
774,16,16,4,3517,8943,9320,4316,1688,1773,811,942,726,1052,553,318.93704,197,0.137765143232014,2048,698,1327,3744,2154,972,186,288,1014,1,462,97,0,0,4,205,0,0,1.45012,3,0,3517,377
775,16,16,4,2947,8271,8286,3704,2100,831,609,541,639,1160,624,568,56,0.180920288171043,728,506,1502,2618,2442,1281,55,135,396,2,58,82,0,0,4,0,0,0,1.19465,3,0,2947,15
776,16,16,4,2366,6439,6464,2953,1443,907,437,385,592,944,514,353,146,0.185634477254589,1235,333,1108,2289,1494,854,25,324,733,2,77,74,0,0,4,1822,0,0,1.32771,3,0,2366,25
777,16,16,4,2310,5884,5884,2573,247,2198,390,539,718,669,350,107.66513,241.02208,0.148180393522549,6198,538,724,2691,984,605,839,1346,3095,3,168,747,0,0,2,0,0,0,2.42867,3,0,2310,0
778,16,16,4,5740,14188,14199,7317,2501,3373,958,913,1550,2289,1312,483,226,0.11773120663758,6318,1101,1488,6889,2729,1298,41,818,5200,2,67,190,0,0,4,238,0,0,1.62805,3,0,5740,11
779,16,16,4,1651,5460,5460,2639,1563,79,116,188,319,1038,455,364,16,0.17662532882375,438,77,1116,1408,1771,786,18,123,182,1,60,54,0,0,4,0,0,0,1.23381,3,0,1651,0
780,16,16,4,990,2980,2989,1277,939,60,160,93,197,540,1923,532,46,0.222184986595174,989,138,571,655,951,574,42,266,524,4,87,66,0,0,4,2069,0,0,1.05542,1,0,990,9
781,16,16,4,1924,4661,4662,2156,1672,159,470,265,366,804,3696,635,61,0.28752374920836,302,197,811,1265,1240,1077,5,55,172,0,41,29,0,0,4,0,0,0,1.02425,1,0,1924,1
782,16,16,4,2664,7462,7473,3488,2042,497,260,627,721,1048,795,481.06281,82,0.195017891549683,558,374,1318,2432,1875,1061,9,78,375,1,49,46,0,0,4,0,0,0,1.14835,3,0,2664,11
783,16,16,4,1126,2990,2990,1574,625,495,148,155,314,506,743,189,20,0.166833166833167,194,86,505,1342,547,448,3,25,55,0,100,11,0,0,4,0,0,0,1.15141,3,0,1126,0
784,16,16,4,1960,6016,6021,2663,1588,316,256,254,318,1142,544,385,106,0.162226775956284,745,255,1129,2068,1424,828,160,78,410,1,72,24,0,0,4,2093,0,0,1.2005,3,0,1960,5
785,16,16,4,2357,7317,7350,3442,1697,679,552,537,478,810,408,349,35,0.189400982866251,603,870,1387,2245,1566,1238,39,70,405,1,54,34,0,0,4,0,0,0,1.31277,3,0,2357,33
786,16,16,4,1598,4635,4641,2137,1510,15,208,217,410,778,309,256,7,0.214766512410602,276,157,617,1668,1385,783,34,45,148,1,13,35,0,0,4,0,0,0,1.26284,3,0,1598,6
787,16,16,4,2466,7693,7698,3206,1911,452,347,253,650,1216,464,423,12,0.142005563650815,872,503,1493,3042,1335,956,125,117,515,1,61,53,0,0,4,0,0,0,1.26656,3,0,2466,5
788,16,16,4,1934,6423,6430,2943,1798,50,282,254,305,1098,422,406,4,0.21594250245018,418,374,1123,1961,1473,1014,11,80,283,1,26,17,0,0,4,0,0,0,1.20828,3,0,1934,7
789,16,16,4,1477,5163,5167,2193,1402,23,196,243,337,700,292,270,4,0.15226739640344,322,249,1246,1726,1084,652,13,41,192,0,25,51,0,0,4,0,0,0,1.20086,3,0,1477,4
790,16,16,4,1884,5813,5822,2624,1783,48,224,249,442,978,630,514,4,0.289707750952986,385,316,858,1904,1721,1320,3,39,292,0,33,18,0,0,4,0,0,0,1.1732,3,0,1884,9
791,16,16,4,1037,3370,3376,1691,964,65,103,422,211,308,142,127,11,0.194770544290288,1092,169,558,1325,987,587,130,215,663,4,57,23,0,0,4,0,0,0,1.49256,3,0,1037,6
792,16,16,4,904,3126,3155,1319,854,0,113,159,246,385,195,188,3,0.254035683942226,117,178,520,1170,827,726,1,12,91,0,5,8,0,0,4,0,0,0,1.22043,3,0,904,29
793,16,16,4,1455,4630,4634,2285,1276,159,222,375,344,522,239,200,22.3366,0.285243198680956,633,245,615,1541,1188,1115,87,111,335,1,53,46,0,0,4,0,0,0,1.43544,3,0,1455,4
794,16,16,4,927,3181,3181,1570,884,0,82,148,211,485,561,103,25,0.175772713081486,214,133,497,936,1150,398,27,62,83,0,35,7,0,0,4,0,0,0,1.39236,3,0,927,0
795,16,16,4,916,3121,3129,1672,652,260,99,277,301,237,437,151,146,0.169151004536617,1516,134,468,1210,805,390,22,165,406,4,769,150,0,0,4,0,0,0,1.32288,3,0,916,8
796,16,16,4,2040,6424,6466,2956,1752,179,298,460,614,669,858,373,388.60098,0.257068667051356,6261,266,970,2081,1918,1487,1213,426,1982,25,2301,314,0,0,4,0,0,0,1.45396,3,0,2040,42
797,16,16,4,2180,6562,6581,2930,1865,252,479,515,360,829,1055,355,654,0.168397417906259,6630,240,1372,2544,1845,885,254,2306,662,2,2751,655,0,0,4,23,0,0,1.27001,3,0,2180,19
798,16,16,4,1562,3865,3865,1777,1211,297,392,383,261,508,334,288,12,0.320910511046641,2076,181,605,1323,1118,1136,13,148,437,1,1430,47,0,0,4,0,0,0,1.32707,3,0,1562,0
799,16,16,4,1874,5369,5376,2342,1645,140,147,322,407,994,382,307,20,0.215194610778443,187,207,896,1435,1698,933,5,19,117,0,32,14,0,0,4,0,0,0,1.22467,3,0,1874,7
800,16,16,4,1981,5354,5433,2388,1074,901,562,435,456,503,433,346,82,0.282401091405184,1601,221,489,2040,1607,1315,102,53,1106,1,51,288,0,0,4,3793,0,0,1.3094,3,0,1981,79
801,16,16,4,3833,10618,10679,5583,2167,1601,440,642,1049,1726,769,501.52069,278,0.144067796610169,1881,598,1680,4613,2737,1236,333,303,825,1,276,143,0,0,4,0,0,0,1.28029,3,0,3833,61
802,16,16,4,1514,5392,5399,2424,1270,202,229,441,510,334,281,220,57,0.162942108041527,251,323,1095,2069,1316,709,6,17,182,0,17,29,0,0,3,141,0,0,1.37626,3,0,1514,7
803,16,16,4,1060,2519,2519,797,454,628,263,249,254,304,6800,183,150,0.311967395331604,585,55,460,760,613,735,19,32,515,2,8,9,0,0,4,0,0,0,1.09341,1,0,1060,0
804,17,17,4,1242,3440,3452,1775,934,238,159,430,322,335,611,276,40,0.206120847501962,656,155,688,1249,1126,487,40,95,400,2,29,90,0,0,4,158,0,0,1.19938,1,0,1242,12
805,17,17,4,2289,7294,7298,4097,2122,89,250,482,692,889,470,220,126,0.167331189710611,510,541,1048,2590,2446,894,45,78,284,1,18,84,0,0,4,0,0,0,1.29873,3,0,2289,4
806,17,17,4,3291,9695,9770,4463,3027,187,724,972,785,847,1677,500,1102.2467,0.246415599311795,9009,327,1255,3450,2951,2147,645,693,1235,25,5316,1095,0,0,4,0,0,0,1.34137,3,0,3291,75
807,17,17,4,1262,4294,4300,1882,1166,20,300,338,351,252,240,179,21,0.189785495403473,221,266,970,1558,1289,653,52,13,91,0,46,19,0,0,4,0,0,0,1.45162,3,0,1262,6
808,17,17,4,897,3144,3156,1667,883,0,120,246,298,238,208,158,46,0.175942549371634,145,206,709,1333,1095,457,1,8,128,0,3,5,0,0,4,2009,0,0,1.29799,3,0,897,12
809,17,17,4,762,2314,2325,1154,720,4,117,306,246,103,417,126,256,0.267315612130288,2452,138,350,744,848,505,18,267,279,1,1350,537,0,0,4,533,0,0,1.27876,3,0,762,11
810,17,17,4,3925,12029,12047,6187,3309,473,967,1068,672,1213,11815,598,2397.47974,0.218225806451613,22674,559,1576,4187,3650,2056,2634,4008,2560,22,10732,2718,0,0,4,462,0,0,1.39313,3,0,3925,18
811,17,17,4,2727,7577,7597,3808,2052,685,614,795,646,656,640,283,343,0.200094217406666,3041,573,937,2994,2327,1391,383,231,1692,1,437,297,0,0,3,0,4216,10169,1.32398,3,0,2727,20
812,17,17,4,1159,3130,3149,1458,916,284,282,274,322,286,398,154,233,0.180639585133967,1783,283,410,1122,1044,507,391,471,855,1,20,45,0,0,3,0,0,0,1.41963,3,0,1159,19
813,17,17,4,1086,2881,2893,1580,666,406,476,229,211,172,260,123,98,0.202870813397129,1269,181,384,1347,626,490,5,44,1177,1,26,16,0,0,4,0,0,0,1.45257,3,0,1086,12
814,17,17,4,1104,3211,3219,1599,1026,12,219,389,270,225,201,150,6,0.215376372890437,329,149,634,1329,894,618,64,13,216,0,23,13,0,0,4,0,0,0,1.31982,3,0,1104,8
815,17,17,4,1203,3741,3756,1428,515,637,443,307,285,172,156,89,67,0.147890699904123,235,265,1143,1302,934,398,21,30,165,0,10,9,0,0,4,0,0,0,1.46962,3,0,1203,15
816,17,17,4,944,2913,2922,1371,648,258,197,267,288,180,202,118,28,0.244283646888567,656,164,535,1086,922,635,126,48,442,1,17,22,0,0,3,0,0,0,1.51082,3,0,944,9
