"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
734,15,15,4,3313,9622,9644,5029,3141,263,226,530,705,1852,2976,767,79,0.212360016590626,2561,555,1793,2710,2916,1670,98,447,662,3,442,909,0,0,4,238,0,0,1.18677,1,0,3313,15
735,15,15,4,1357,3681,3683,1770,1266,149,126,173,222,836,12420,1055,13,0.274775997827858,752,135,642,811,1275,820,13,65,432,1,124,117,0,0,5,2085,0,0,0.98667,1,0,1357,0
736,15,15,4,3328,9564,9607,4997,2580,748,287,580,834,1627,1531,744,283,0.202664723639013,10605,512,1827,3012,2774,1482,1073,2658,1643,6,318,4907,0,0,3,0,0,0,1.54037,2,0,3328,113
737,15,15,4,1475,4845,4897,2542,1511,0,179,222,238,836,953,515,272,0.15846436593833,4591,409,1094,1506,1203,685,379,847,857,3,1935,570,0,0,4,0,0,0,1.3265,3,0,1475,21
738,15,15,4,2049,5999,6028,3104,1991,58,186,261,366,1236,514,437,14,0.198739216987392,641,124,1371,1668,1855,1010,13,87,459,1,40,41,0,0,4,0,0,0,1.17263,3,0,2049,13
739,15,15,4,2388,5374,5405,3232,1165,1528,718,509,344,817,1205,191,273.55017,0.175578168362627,7013,396,740,1926,1524,819,451,1803,2525,5,873,1356,0,0,4,8,0,0,1.96169,3,0,2388,356
740,15,15,4,1336,3762,3789,1733,1212,150,97,197,349,693,441,308,87,0.18157825283716,924,126,986,916,1178,583,42,102,661,1,40,78,0,0,4,0,0,0,1.2516,3,0,1336,7
741,15,15,4,1714,4944,5018,2485,1430,341,169,230,499,816,528,306,81,0.247309685133519,1131,159,1100,1312,1414,1033,192,192,615,2,55,75,0,0,4,0,0,0,1.21513,3,0,1714,23
742,15,15,4,4872,13206,13253,6854,2724,2392,666,844,1191,2171,1686,665.30365,734,0.156341960310873,18702,688,2616,5221,2999,1729,1718,6408,6398,12,1874,2292,0,0,3,0,0,0,1.68486,3,0,4872,73
743,15,15,4,3428,9515,9524,4539,2881,563,565,429,628,1806,2250,656,402,0.163166736665267,4031,272,2407,2475,3105,1265,173,1041,963,130,667,1057,0,0,4,2628,0,0,1.24127,3,0,3428,31
744,15,15,4,1878,5375,5519,2692,1161,794,435,256,347,840,523,382,94.20223,0.228845805399529,1696,330,1146,1433,1498,1112,63,106,1119,1,83,324,0,0,4,134,0,0,1.23209,1,0,1878,10
745,15,15,4,2117,5508,5508,2755,1816,502,347,356,449,965,1980,421,13,0.226397966594045,433,239,1061,1641,1498,1069,57,110,176,1,28,61,0,0,4,0,0,0,1.12711,1,0,2117,0
746,15,15,4,2659,8702,8725,4068,2707,16,173,330,385,1771,65629,2570,117,0.200229226361032,1749,202,2105,2027,3087,1304,127,398,833,38,188,165,0,0,4,0,0,0,0.98364,1,0,2659,51
747,16,16,4,1131,3611,3611,1683,1159,37,131,110,123,767,3271,523,15,0.261423428413182,336,315,492,882,1202,720,9,52,234,3,9,29,0,0,5,0,0,0,1.03911,1,0,1131,0
748,16,16,4,1277,4396,4399,2161,1277,0,131,94,234,818,433,312,73,0.209365764946579,265,191,951,1189,1329,739,12,74,120,1,25,33,0,0,4,0,0,0,1.11665,2,0,1277,14
749,16,16,4,2119,6683,6683,3063,1467,813,219,412,501,987,438,270,138,0.150531198563519,1422,520,1470,2272,1599,822,46,204,311,1,820,40,0,0,4,0,0,0,1.26676,2,0,2119,0
750,16,16,4,655,2142,2142,982,592,191,114,54,146,341,854,1,489,0.07703081232493,12045,105,632,797,452,156,883,1135,698,2,8862,465,0,0,2,0,1517,0,1.65332,3,0,655,19
751,16,16,4,12,42,42,20,12,3,1,1,3,7,11159.7998,1,1943.74463,0.0476190476190476,27918,2,13,16,9,2,2812,3222,2574,6,15856,3448,0,0,4,0,0,0,1.47172,3,0,12,0
752,16,16,4,596,1564,1634,824,303,462,49,89,133,325,1585.40002,38,1461.45105,0.0195838433292534,30849,206,254,989,157,28,845,2432,2526,5,23791,1250,0,0,2,0,0,0,1.78774,3,0,596,166
753,16,16,4,1518,4798,4816,2281,1577,15,105,145,303,965,570,516,28,0.179194352159468,262,139,1032,1238,1673,734,7,61,160,2,14,18,0,0,4,1,0,0,1.09053,1,0,1518,12
754,16,16,4,1230,4013,4134,2077,1248,14,100,83,238,809,3692,713,231,0.250362844702467,1383,89,718,1061,1385,881,37,142,1044,14,101,45,0,0,4,27,2918,7507,1.00544,1,0,1230,76
755,16,16,4,3190,10331,10408,4970,3084,275,354,414,548,1874,1301,992,66,0.19043043812452,1794,546,2001,2878,3444,1539,53,408,708,2,190,433,0,0,4,0,0,0,1.11203,1,0,3190,1
756,16,16,4,2143,7094,7111,3658,2143,89,186,202,400,1355,981,786.44666,48,0.157361833778653,1854,389,1661,2092,2277,692,74,470,433,11,287,579,0,0,4,50,0,0,1.25875,2,0,2143,24
757,16,16,4,834,2735,2762,1451,867,15,164,130,251,289,189,179,3,0.103186097031137,212,132,622,822,949,237,14,21,144,0,13,20,0,0,4,0,0,0,1.20225,3,0,834,30
758,16,16,4,1967,6556,6599,3243,1866,105,395,437,341,794,390,335,38,0.175632671616912,914,205,1596,2032,1930,836,135,96,558,1,28,96,0,0,4,232,0,0,1.23923,3,0,1967,20
759,16,16,4,2290,7742,7780,3954,1767,619,153,307,774,1056,550,395,126,0.156555269922879,412,520,1593,2481,2244,942,52,86,170,1,70,33,0,0,4,0,0,0,1.22899,3,0,2290,27
760,16,16,4,1983,6390,6417,3658,1663,357,334,418,536,695,400,355,35,0.149602618045816,448,467,786,2791,1650,723,29,73,249,1,23,73,0,0,4,0,0,0,1.22435,3,0,1983,22
761,16,16,4,3748,11532,11583,5953,1975,2022,764,668,906,1410,594,411.75998,166,0.111715445048778,2998,525,2846,4236,3035,941,324,983,1328,1,260,102,0,0,4,2283,0,0,1.51381,3,0,3748,191
762,16,16,4,1278,3795,3827,2404,537,801,53,246,420,559,222,176,9,0.0948523647765874,193,235,494,2147,673,278,8,41,100,0,7,37,0,0,3,0,0,0,1.40745,3,0,1278,19
763,16,16,4,3196,8382,8411,4758,951,2448,587,830,914,865,249,169,72,0.112471763167281,3720,619,1212,4221,1536,823,34,1361,2203,1,31,90,0,0,3,0,0,0,1.9268,3,0,3196,35
764,16,16,4,2163,6963,7230,4246,1651,523,237,762,489,675,490,407,77,0.212171507607192,1860,209,968,2581,2432,1040,596,121,989,1,75,78,0,0,4,178,0,0,1.32132,3,0,2163,36
765,16,16,4,922,3074,3115,1772,901,21,86,151,271,414,308,167,106,0.168860353130016,811,203,533,1112,805,462,150,73,536,0,24,28,0,0,4,1401,0,0,1.32437,3,0,922,33
766,16,16,4,1039,3124,3139,1468,839,228,107,96,313,523,303,193,78,0.203568015291494,893,116,688,1002,875,458,56,124,599,1,36,77,0,0,4,0,0,0,1.18372,3,0,1039,22
767,16,16,4,3638,10996,11016,6558,3043,753,318,588,808,1924,2081,531.48962,663,0.155954974582426,11299,712,1316,4789,2887,1312,949,813,2039,2,7226,270,0,0,4,1763,0,0,1.35252,3,0,3638,14
768,16,16,4,3119,10098,10106,5814,2613,641,356,466,692,1605,6223,378,687,0.125173164456758,6683,654,1503,4621,2252,1076,349,2830,676,27,2502,299,0,0,4,0,0,0,1.28475,3,0,3119,74
769,16,16,4,4195,13373,13373,6958,3840,520,193,359,939,2704,5833.7998,666,244,0.0902564869513198,1850,757,3495,5303,2944,874,11,888,377,0,413,161,0,0,4,0,0,0,1.39127,3,0,4195,69
770,16,16,4,2028,6762,6787,3851,1842,186,261,400,513,854,514,371,106,0.190953293060262,1531,310,910,2464,2159,944,238,172,904,1,142,74,0,0,4,0,0,0,1.30198,3,0,2028,11
771,16,16,4,2601,7198,7211,4081,2585,215,543,365,732,961,740,464,155,0.223131327139093,1354,305,1155,2062,2266,1423,329,223,723,1,16,62,0,0,4,106,0,0,1.2073,3,0,2601,21
772,16,16,4,1468,5319,5337,2882,1130,389,244,471,482,271,242,197,20,0.120104927862095,228,358,1121,1956,1403,499,54,19,74,0,20,61,0,0,4,0,0,0,1.39285,3,0,1468,137
773,16,16,4,1952,6937,7018,3651,1247,828,253,422,591,686,490,232,218,0.115559988600741,1687,740,1373,2805,1408,692,182,222,469,1,421,392,0,0,4,0,0,0,1.35509,3,0,1952,32
774,16,16,4,3381,8971,9146,4337,1721,1813,775,908,695,1003,553,318.93704,197,0.137765143232014,2048,715,1366,3844,2219,1002,186,288,1014,1,462,97,0,0,4,205,0,0,1.45012,3,0,3381,870
775,16,16,4,2835,8432,8606,4270,2147,853,592,522,621,1100,624,568,56,0.180920288171043,728,522,1550,2696,2516,1322,55,135,396,2,58,82,0,0,4,0,0,0,1.19465,3,0,2835,36
776,16,16,4,2272,6213,6265,3256,1485,928,420,373,567,912,514,353,146,0.185634477254589,1235,338,1142,2356,1552,877,25,324,733,2,77,74,0,0,4,1822,0,0,1.32771,3,0,2272,41
777,16,16,4,2218,5510,5743,3004,255,2250,368,510,695,645,350,107.66513,241.02208,0.148180393522549,6198,554,754,2801,1008,626,839,1346,3095,3,168,747,0,0,2,0,0,0,2.42867,3,0,2218,0
778,16,16,4,5523,13887,13981,8385,2562,3446,917,884,1501,2221,1312,483,226,0.11773120663758,6318,1146,1552,7117,2818,1348,41,818,5200,2,67,190,0,0,4,238,0,0,1.62805,3,0,5523,26
779,16,16,4,1590,5322,5322,2686,1598,81,108,176,305,1001,455,364,16,0.17662532882375,438,80,1151,1459,1829,803,18,123,182,1,60,54,0,0,4,0,0,0,1.23381,3,0,1590,0
780,16,16,4,959,2961,2984,1356,969,61,158,90,193,518,1923,532,46,0.222184986595174,989,140,596,672,983,593,42,266,524,4,87,66,0,0,4,2069,0,0,1.05542,1,0,959,19
781,16,16,4,1846,4645,4737,2253,1716,163,455,256,355,780,3696,635,61,0.28752374920836,302,200,837,1301,1277,1122,5,55,172,0,41,29,0,0,4,0,0,0,1.02425,1,0,1846,11
782,16,16,4,2562,7185,7266,3596,2078,511,252,615,686,1009,795,481.06281,82,0.195017891549683,558,388,1358,2492,1943,1085,9,78,375,1,49,46,0,0,4,0,0,0,1.14835,3,0,2562,50
783,16,16,4,1089,2995,3003,1671,640,514,143,154,310,482,743,189,20,0.166833166833167,194,89,521,1379,558,456,3,25,55,0,100,11,0,0,4,0,0,0,1.15141,3,0,1089,0
784,16,16,4,1891,5801,5856,3035,1624,319,241,250,303,1097,544,385,106,0.162226775956284,745,261,1158,2124,1457,856,160,78,410,1,72,24,0,0,4,2093,0,0,1.2005,3,0,1891,11
785,16,16,4,2282,7457,7529,3589,1741,696,534,513,463,772,408,349,35,0.189400982866251,603,896,1424,2315,1618,1276,39,70,405,1,54,34,0,0,4,0,0,0,1.31277,3,0,2282,91
786,16,16,4,1538,4726,4754,2538,1551,15,200,206,384,748,309,256,7,0.214766512410602,276,165,639,1721,1416,813,34,45,148,1,13,35,0,0,4,0,0,0,1.26284,3,0,1538,21
787,16,16,4,2367,7508,7549,3935,1962,459,330,238,635,1164,464,423,12,0.142005563650815,872,517,1531,3139,1379,983,125,117,515,1,61,53,0,0,4,0,0,0,1.26656,3,0,2367,18
788,16,16,4,1864,6104,6122,3002,1838,52,272,244,288,1060,422,406,4,0.21594250245018,418,382,1157,2023,1513,1047,11,80,283,1,26,17,0,0,4,0,0,0,1.20828,3,0,1864,18
789,16,16,4,1422,5075,5116,2563,1418,24,194,237,324,667,292,270,4,0.15226739640344,322,259,1280,1788,1117,672,13,41,192,0,25,51,0,0,4,0,0,0,1.20086,3,0,1422,8
790,16,16,4,1818,6252,6296,3067,1823,50,215,240,418,945,630,514,4,0.289707750952986,385,322,882,1956,1777,1359,3,39,292,0,33,18,0,0,4,0,0,0,1.1732,3,0,1818,33
791,16,16,4,1005,3677,3748,2031,986,66,98,408,204,295,142,127,11,0.194770544290288,1092,176,574,1367,1029,602,130,215,663,4,57,23,0,0,4,0,0,0,1.49256,3,0,1005,21
792,16,16,4,869,3385,3531,1637,875,0,108,155,236,370,195,188,3,0.254035683942226,117,181,544,1212,848,746,1,12,91,0,5,8,0,0,4,0,0,0,1.22043,3,0,869,60
793,16,16,4,1404,4803,4852,2527,1309,162,213,359,332,500,239,200,22.3366,0.285243198680956,633,253,634,1582,1220,1163,87,111,335,1,53,46,0,0,4,0,0,0,1.43544,3,0,1404,20
794,16,16,4,897,3203,3203,1638,903,0,79,142,205,471,561,103,25,0.175772713081486,214,138,515,954,1186,410,27,62,83,0,35,7,0,0,4,0,0,0,1.39236,3,0,897,0
795,16,16,4,872,3080,3086,1821,667,268,90,262,291,229,437,151,146,0.169151004536617,1516,138,483,1239,824,402,22,165,406,4,769,150,0,0,4,0,0,0,1.32288,3,0,872,21
796,16,16,4,1960,6784,6932,3646,1792,184,287,442,588,643,858,373,388.60098,0.257068667051356,6261,271,1000,2156,1981,1524,1213,426,1982,25,2301,314,0,0,4,0,0,0,1.45396,3,0,1960,81
797,16,16,4,2109,6990,7126,3729,1906,260,459,495,347,808,1055,355,654,0.168397417906259,6630,248,1414,2627,1921,916,254,2306,662,2,2751,655,0,0,4,23,0,0,1.27001,3,0,2109,34
798,16,16,4,1495,4374,4481,2272,1238,305,380,369,255,491,334,288,12,0.320910511046641,2076,189,627,1358,1146,1161,13,148,437,1,1430,47,0,0,4,0,0,0,1.32707,3,0,1495,17
799,16,16,4,1796,5305,5344,2658,1679,143,140,312,392,952,382,307,20,0.215194610778443,187,218,925,1493,1748,960,5,19,117,0,32,14,0,0,4,0,0,0,1.22467,3,0,1796,14
800,16,16,4,1898,5709,5864,3079,1101,929,539,425,445,489,433,346,82,0.282401091405184,1601,231,506,2104,1664,1359,102,53,1106,1,51,288,0,0,4,3793,0,0,1.3094,3,0,1898,183
801,16,16,4,3702,11114,11210,6407,2222,1633,422,615,1004,1661,769,501.52069,278,0.144067796610169,1881,614,1730,4758,2829,1279,333,303,825,1,276,143,0,0,4,0,0,0,1.28029,3,0,3702,118
802,16,16,4,1449,5645,5683,2827,1302,209,218,426,488,317,281,220,57,0.162942108041527,251,333,1127,2142,1354,727,6,17,182,0,17,29,0,0,3,141,0,0,1.37626,3,0,1449,22
803,16,16,4,1022,2620,2699,1120,466,647,254,238,241,289,6800,183,150,0.311967395331604,585,56,474,783,631,755,19,32,515,2,8,9,0,0,4,0,0,0,1.09341,1,0,1022,0
804,17,17,4,1196,3771,3823,2040,956,249,154,412,306,324,611,276,40,0.206120847501962,656,158,705,1285,1167,508,40,95,400,2,29,90,0,0,4,158,0,0,1.19938,1,0,1196,31
805,17,17,4,2213,7718,7775,4341,2158,95,237,456,666,854,470,220,126,0.167331189710611,510,552,1087,2677,2542,917,45,78,284,1,18,84,0,0,4,0,0,0,1.29873,3,0,2213,13
806,17,17,4,3194,10290,10462,5383,3097,190,696,936,755,807,1677,500,1102.2467,0.246415599311795,9009,334,1299,3569,3054,2206,645,693,1235,25,5316,1095,0,0,4,0,0,0,1.34137,3,0,3194,166
807,17,17,4,1205,4869,4895,2351,1191,20,290,329,343,243,240,179,21,0.189785495403473,221,279,1003,1604,1333,676,52,13,91,0,46,19,0,0,4,0,0,0,1.45162,3,0,1205,13
808,17,17,4,862,3808,3899,1876,898,0,115,232,289,226,208,158,46,0.175942549371634,145,211,726,1378,1119,465,1,8,128,0,3,5,0,0,4,2009,0,0,1.29799,3,0,862,26
809,17,17,4,743,2651,2671,1376,739,4,109,296,238,100,417,126,256,0.267315612130288,2452,140,355,775,877,524,18,267,279,1,1350,537,0,0,4,533,0,0,1.27876,3,0,743,18
810,17,17,4,3773,12350,12400,6345,3399,480,930,1024,646,1173,11815,598,2397.47974,0.218225806451613,22674,572,1620,4327,3772,2109,2634,4008,2560,22,10732,2718,0,0,4,462,0,0,1.39313,3,0,3773,51
811,17,17,4,2616,8255,8491,4097,2096,714,592,768,629,627,640,283,343,0.200094217406666,3041,592,968,3093,2398,1440,383,231,1692,1,437,297,0,0,3,0,4216,10169,1.32398,3,0,2616,75
812,17,17,4,1113,3390,3471,1831,936,289,266,261,310,276,398,154,233,0.180639585133967,1783,290,423,1159,1073,526,391,471,855,1,20,45,0,0,3,0,0,0,1.41963,3,0,1113,46
813,17,17,4,1050,3103,3135,1654,676,419,460,223,202,165,260,123,98,0.202870813397129,1269,187,400,1391,650,507,5,44,1177,1,26,16,0,0,4,0,0,0,1.45257,3,0,1050,40
814,17,17,4,1064,3716,3733,1754,1051,13,211,374,261,218,201,150,6,0.215376372890437,329,155,653,1363,922,640,64,13,216,0,23,13,0,0,4,0,0,0,1.31982,3,0,1064,17
815,17,17,4,1166,4037,4172,1812,528,656,429,298,275,164,156,89,67,0.147890699904123,235,282,1176,1343,960,411,21,30,165,0,10,9,0,0,4,0,0,0,1.46962,3,0,1166,23
816,17,17,4,902,3250,3455,1650,664,262,189,261,278,174,202,118,28,0.244283646888567,656,169,552,1119,955,660,126,48,442,1,17,22,0,0,3,0,0,0,1.51082,3,0,902,23
817,17,17,4,2045,7416,7477,4107,591,1664,593,825,440,187,215,143,72,0.0683429182827337,432,242,1981,3215,1707,332,24,59,293,0,31,25,0,0,3,0,0,0,1.70003,3,0,2045,79
818,17,17,4,1346,4927,4940,2779,1282,108,192,340,329,485,312,195,102,0.141093117408907,581,155,801,1979,1473,532,4,14,519,0,6,38,0,0,4,1294,0,0,1.21745,3,0,1346,0
819,17,17,4,670,2025,2032,1015,328,370,224,189,145,112,159,128,30,0.156496062992126,260,231,357,825,385,234,37,41,118,0,29,35,0,0,4,0,0,0,1.32686,2,0,670,18
820,17,17,4,4889,14434,14488,8079,3273,1755,676,913,1172,2128,14520,1644,204,0.18304803975704,953,712,2411,5318,4058,1989,60,77,639,2,153,22,0,0,4,955,0,0,1.04005,1,0,4889,67
821,17,17,4,1395,4021,5414,2590,1118,404,188,286,465,456,1070,450,371,0.156815663095678,2015,129,1319,1957,1338,671,38,77,1821,1,29,49,0,0,4,0,12342,3186,1.12305,1,0,1395,1111
822,17,17,4,1229,3480,3515,1753,1175,109,47,232,462,488,1079,819,9,0.265149359886202,294,107,477,1126,1033,772,5,25,216,0,11,37,0,0,5,0,0,0,0.96236,1,0,1229,204
823,17,17,4,2692,7374,7476,4174,2334,512,698,451,787,756,769,515,99,0.207731407169609,780,502,780,2826,2236,1132,20,116,407,2,30,205,0,0,4,1580,0,0,1.18432,1,0,2692,64
824,17,17,4,1866,5528,5564,2984,923,1071,497,672,422,275,437,267,162,0.109094176851186,1319,334,1047,2673,1051,459,465,224,463,1,51,115,0,0,4,161,0,0,1.25867,1,0,1866,168
825,17,17,4,1893,6520,6569,3303,1162,833,615,586,389,303,267,204,52,0.123154209164256,208,478,1160,2669,1604,658,10,32,116,0,13,37,0,0,4,0,0,0,1.39528,3,0,1893,31
826,17,17,4,1645,5236,5255,2714,599,1206,467,509,483,186,222,102,95,0.0972407231208373,725,384,1131,2162,1112,466,135,65,277,0,93,155,0,0,4,0,0,0,1.53541,3,0,1645,38
827,17,17,4,1347,4145,4167,2392,837,579,221,450,344,332,251,133,68,0.131989440844732,1843,164,607,1743,1195,458,165,92,1151,0,22,413,0,0,3,0,0,0,2.08142,3,0,1347,8
828,17,17,4,3184,9129,9252,5055,2374,878,596,943,722,923,441,229,198,0.12137916126243,1944,661,1560,3997,2098,936,425,281,777,1,53,407,0,0,4,439,0,0,1.34954,3,0,3184,31
829,17,17,4,1160,3360,3396,1720,1019,266,340,279,323,218,195,159,24,0.145170789163722,797,206,754,1351,737,348,9,77,376,1,36,298,0,0,2,0,0,0,1.5525,3,0,1160,20
830,17,17,4,1865,6398,6403,3177,1360,565,685,372,491,317,290,188,98,0.129002030298298,500,392,1588,2229,1556,638,160,9,290,0,7,34,0,0,4,0,0,0,1.3961,3,0,1865,0
831,17,17,4,1271,3938,4128,2234,699,612,415,461,249,146,157,88,65,0.167635658914729,524,349,557,1744,871,607,50,20,405,0,39,10,0,0,4,318,0,0,1.53668,3,0,1271,90
832,17,17,4,1705,5778,5782,3034,1322,466,492,423,292,498,302,222,74,0.217052922864061,630,376,1005,1807,1603,991,36,64,484,0,20,26,0,0,4,0,0,0,1.35617,3,0,1705,0
833,17,17,4,1408,5067,5114,2646,1397,11,307,351,411,339,317,246,25,0.178138443488463,189,478,645,1813,1409,769,2,20,146,0,7,14,0,0,4,281,0,0,1.20786,3,0,1408,21
834,17,17,4,1529,5276,5290,2813,1583,24,260,399,475,395,589,322,210,0.199432892249527,1256,229,742,1804,1712,803,43,129,290,2,704,88,0,0,4,2386,0,0,1.19899,3,0,1529,28
835,17,17,4,1721,5651,5687,2805,1499,234,422,472,495,332,329,239,90,0.197292069632495,533,127,1277,1742,1765,776,76,53,313,0,20,71,0,0,4,0,0,0,1.30266,3,0,1721,21
836,17,17,4,1479,4788,4819,2242,1248,255,254,553,387,285,322,279,43,0.256277235941067,712,149,674,1432,1606,958,373,45,125,1,75,93,0,0,4,0,0,0,1.21863,3,0,1479,24
837,17,17,4,3131,10381,10987,5117,2324,958,841,1306,673,311,468,394,56,0.153272048784928,930,532,2257,4013,2818,1367,33,63,500,0,11,323,0,0,4,0,0,0,1.39841,3,0,3131,168
838,17,17,4,1403,4039,4153,2041,792,637,523,399,287,194,252,200,52,0.153383096556706,858,138,902,1380,1189,544,177,115,517,1,13,35,0,0,4,0,0,0,1.35848,2,0,1403,50
839,17,17,4,1918,4874,5048,2631,983,1289,633,554,391,340,330,149,175,0.149366085578447,3047,365,752,2069,1230,632,313,441,1678,3,98,514,0,0,3,0,0,0,1.84663,2,0,1918,122
840,17,17,4,2443,5692,5818,3034,1108,1439,501,800,686,456,503,377,117,0.242695084221382,1206,159,871,2250,1336,1202,238,173,616,2,57,120,0,0,4,0,0,0,1.22047,1,0,2443,32
841,17,17,4,1702,4480,4845,2524,1178,626,472,513,440,277,313,294,12,0.241486068111455,738,174,610,1640,1495,926,35,81,517,1,33,71,0,0,4,0,0,0,1.27254,1,0,1702,0
842,17,17,4,1286,3252,3273,2134,500,852,327,420,391,148,230,188,42,0.112129544760159,620,176,463,1386,906,342,194,84,277,1,25,39,0,0,4,0,0,0,1.25906,2,0,1286,20
843,17,17,4,1442,4491,4647,2088,1436,63,184,346,516,396,558,442,6,0.285560576716161,340,262,636,1268,1354,1127,15,58,235,0,15,17,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3226,9550,9605,4893,3260,42,418,359,690,1759,26251,1893,85,0.253305570015617,1368,327,1770,2685,2852,1971,107,374,648,14,72,153,0,0,5,0,0,0,1.00417,1,0,3226,24
845,17,17,4,2376,7631,7725,3405,2334,95,280,420,533,1143,1280,787,38,0.261618122977346,854,353,1641,1751,2395,1585,21,83,666,1,36,47,0,0,4,0,0,0,1.06576,1,0,2376,3
846,17,17,4,2053,5803,5835,3006,1776,331,636,526,450,441,457,360,70,0.212853470437018,1044,287,1047,1842,1617,1042,131,164,574,2,99,74,0,0,4,0,0,0,1.17196,2,0,2053,14
847,17,17,4,1096,3035,3049,1565,528,672,266,394,243,193,228,123,50,0.219088225647753,989,113,474,1082,729,651,40,280,533,0,41,95,0,0,3,0,0,0,1.53727,2,0,1096,0
848,17,17,4,1778,4951,5236,2726,847,1023,517,421,478,362,273,150,122.2527,0.162146676852559,3735,356,1012,1752,1374,742,539,320,2653,3,80,140,0,0,4,0,0,0,2.11929,2,0,1778,48
849,17,17,4,1362,4010,4085,1882,1263,118,362,281,310,409,328,282,33,0.204895960832313,653,253,838,1231,1127,636,91,114,352,2,29,65,0,0,4,2917,0,0,1.18232,1,0,1362,17
850,17,17,4,1309,4281,4290,2117,1304,48,132,166,379,632,605,448,10,0.23986013986014,265,310,767,1356,982,875,8,85,107,1,17,47,0,0,4,0,0,0,1.06791,1,0,1309,0
851,17,17,4,703,2132,2132,1090,716,6,38,82,181,402,618,198,11,0.286116322701689,299,102,364,698,521,447,6,62,194,1,12,24,0,0,4,141,0,0,1.09451,1,0,703,0
852,17,17,4,2207,6224,6244,3350,2135,92,422,515,417,853,568,463,44,0.252242152466368,716,297,879,1691,2090,1287,67,135,370,2,52,90,0,0,4,5,0,0,1.15947,1,0,2207,17
853,17,17,4,2105,5762,6250,3203,1486,671,591,579,540,395,595,265,164,0.16032,1548,300,975,2399,1713,863,25,86,1357,1,25,54,0,0,4,159,0,0,1.31617,1,0,2105,18
854,17,17,4,2304,7174,7216,3178,543,1804,982,703,490,129,203,141,55,0.0776053215077605,421,955,1657,2899,1218,487,62,17,312,0,13,17,0,0,4,0,0,0,1.6374,2,0,2304,24
855,17,17,4,1656,5087,5137,2408,1057,823,891,292,207,266,283,221,43,0.157290247226007,711,189,1010,1969,1254,715,27,57,541,1,36,49,0,0,4,0,0,0,1.31977,2,0,1656,65
856,17,17,4,2493,7552,7686,4228,1666,909,747,643,690,413,383,230,145,0.200364298724954,1640,361,1031,2790,2284,1220,541,110,814,1,39,135,0,0,4,0,0,0,1.49525,3,0,2493,49
857,17,17,4,1019,3211,3258,1622,725,362,324,317,216,162,246,125,115.20509,0.145794966236955,1048,227,566,1104,1000,361,147,57,783,1,21,39,0,0,4,1374,0,0,1.51276,2,0,1019,27
858,17,17,4,2174,5844,5844,2867,1405,839,644,710,490,330,385,313,71.11054,0.249144421629021,1210,217,785,1675,1859,1308,476,81,559,1,49,44,0,0,4,32,0,0,1.32979,3,0,2174,33
859,17,17,4,1493,4265,4277,2254,1503,85,631,249,296,317,304,274,7,0.257189618891747,422,44,529,1372,1490,842,43,64,260,1,22,32,0,0,4,0,0,0,1.22156,3,0,1493,10
860,17,17,4,2107,5878,5885,3205,1738,447,397,570,471,669,2202,312,585,0.224299065420561,4667,327,784,2161,1506,1107,118,264,1032,1,2319,933,0,0,4,0,0,0,1.27262,3,0,2107,23
861,17,17,4,2020,7366,7426,3844,1986,68,418,638,642,322,612,431,162,0.222192297333692,5340,138,1278,2259,2339,1412,47,299,4667,1,246,80,0,0,4,0,0,0,1.26736,3,0,2020,30
862,17,17,4,2629,7968,8120,4223,1377,1415,977,825,444,383,773,313,459,0.221305418719212,5990,254,1527,2733,2214,1392,1335,918,1115,3,1406,1213,0,0,4,130,0,0,1.32511,3,0,2629,21
863,17,17,4,1246,4220,4239,2353,1067,220,258,315,324,349,355,192,161,0.189431469686247,998,140,733,1473,1203,690,331,112,426,1,51,77,0,0,3,0,0,0,1.33732,3,0,1246,26
864,17,17,4,3195,8207,8214,4327,1428,1966,1202,1069,558,366,433,183,249.78014,0.202702702702703,3728,255,1194,2977,2434,1354,360,289,2064,3,886,126,0,0,3,0,0,0,1.54367,3,0,3195,18
865,17,17,4,1347,3774,3785,1917,1366,58,376,387,336,248,313,304,7,0.259709379128137,479,269,511,1153,1064,788,3,26,396,1,10,43,0,0,4,2597,0,0,1.17469,3,0,1347,23
866,17,17,4,1386,3747,3775,1897,1464,93,321,251,390,424,818,522,39,0.312582781456954,689,115,627,1024,943,1066,16,72,523,1,22,55,0,0,4,0,0,0,1.08748,1,0,1386,26
867,17,17,4,1015,2853,2853,1472,858,203,255,302,137,321,202,193,9,0.220820189274448,313,107,428,976,857,485,64,40,156,1,18,34,0,0,4,0,0,0,1.22023,3,0,1015,1
868,17,17,4,1284,3637,3653,2046,1108,222,195,179,279,631,259,230,28,0.185600875992335,455,166,591,1294,1105,497,15,84,286,1,21,48,0,0,4,0,0,0,1.21775,3,0,1284,198
