"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
740,15,15,4,1382,3831.72335339214,3834.72335339214,1770.04512600117,1181,147,103,200,361,724,441,308,87,0.18157825283716,924,120,960,895,1154,567,42,102,661,1,40,78,0,0,4,0,0,0,1.2516,3,0,1382,3
741,15,15,4,1784,5251.07221168906,5267.07221168906,2493.91115452237,1396,330,173,238,523,847,528,306,81,0.247309685133519,1131,155,1078,1280,1377,1012,192,192,615,2,55,75,0,0,4,0,0,0,1.21513,3,0,1784,16
742,15,15,4,5055,13540.0632264447,13578.0632264447,6750.46411408478,2660,2333,694,874,1252,2241,1686,665.30365,734,0.156341960310873,18702,673,2545,5095,2916,1694,1718,6408,6398,12,1874,2292,0,0,3,0,0,0,1.68486,3,0,5055,38
743,15,15,4,3541,9883.33492704641,9895.33492704641,4715.97100996288,2829,560,589,444,648,1875,2250,656,402,0.163166736665267,4031,264,2349,2412,3031,1231,173,1041,963,130,667,1057,0,0,4,2628,0,0,1.24127,3,0,3541,12
744,15,15,4,1948,5133.8650564669,5135.8650564669,2650.23182262161,1141,779,448,265,357,870,523,382,94.20223,0.228845805399529,1696,322,1118,1398,1460,1083,63,106,1119,1,83,324,0,0,4,134,0,0,1.23209,1,0,1948,2
745,15,15,4,2195,5728.66375401863,5728.66375401863,2687.84369994139,1781,492,362,366,464,989,1980,421,13,0.226397966594045,433,236,1037,1600,1455,1051,57,110,176,1,28,61,0,0,4,0,0,0,1.12711,1,0,2195,0
746,15,15,4,2765,8723.87181600858,8746.87181600858,4006.69499902325,2650,16,179,338,399,1854,65629,2570,117,0.200229226361032,1749,196,2053,1989,3012,1266,127,398,833,38,188,165,0,0,4,0,0,0,0.98364,1,0,2765,23
747,16,16,4,1180,3724.07963069821,3724.07963069821,1584.94061340105,1134,36,140,114,128,793,3271,523,15,0.261423428413182,336,310,480,863,1174,710,9,52,234,3,9,29,0,0,5,0,0,0,1.03911,1,0,1180,0
748,16,16,4,1332,4556.94378039733,4562.94378039733,1912.61234616136,1248,0,134,99,249,837,433,312,73,0.209365764946579,265,188,928,1160,1302,724,12,74,120,1,25,33,0,0,4,0,0,0,1.11665,2,0,1332,6
749,16,16,4,2178,6858.70356936774,6858.70356936774,2901.43324868138,1438,793,230,426,515,1027,438,270,138,0.150531198563519,1422,506,1424,2213,1554,804,46,204,311,1,820,40,0,0,4,0,0,0,1.26676,2,0,2178,0
750,16,16,4,672,2172.05556013519,2180.05556013519,1018.29120922055,582,186,117,56,150,353,854,1,489,0.07703081232493,12045,104,612,779,437,156,883,1135,698,2,8862,465,0,0,2,0,1517,0,1.65332,3,0,672,8
751,16,16,4,12,44.130904294782,44.130904294782,19.4104512600117,12,2,1,1,3,8,11159.7998,1,1943.74463,0.0476190476190476,27918,2,13,16,9,2,2812,3222,2574,6,15856,3448,0,0,4,0,0,0,1.47172,3,0,12,0
752,16,16,4,614,1659.40351166433,1746.40351166433,770.492635280328,292,454,52,92,136,344,1585.40002,38,1461.45105,0.0195838433292534,30849,203,243,962,152,28,845,2432,2526,5,23791,1250,0,0,2,0,0,0,1.78774,3,0,614,87
753,16,16,4,1570,5037.33649328168,5042.33649328168,2058.38099238132,1544,15,106,149,319,997,570,516,28,0.179194352159468,262,135,1008,1203,1634,709,7,61,160,2,14,18,0,0,4,1,0,0,1.09053,1,0,1570,5
754,16,16,4,1282,4035.7001895969,4081.7001895969,1782.83656964251,1210,13,104,83,248,839,3692,713,231,0.250362844702467,1383,87,699,1031,1357,851,37,142,1044,14,101,45,0,0,4,27,2918,7507,1.00544,1,0,1282,46
755,16,16,4,3313,10555.5081196933,10555.5081196933,4803.44891580387,2999,266,362,437,567,1958,1301,992,66,0.19043043812452,1794,534,1947,2795,3357,1495,53,408,708,2,190,433,0,0,4,0,0,0,1.11203,1,0,3313,0
756,16,16,4,2216,7275.66960679252,7290.66960679252,3605.27694862278,2094,88,194,212,418,1402,981,786.44666,48,0.157361833778653,1854,381,1615,2023,2236,672,74,470,433,11,287,579,0,0,4,50,0,0,1.25875,2,0,2216,15
757,16,16,4,870,2769.52699694996,2788.52699694996,1300.24655206095,856,15,169,134,252,298,189,179,3,0.103186097031137,212,128,605,807,928,229,14,21,144,0,13,20,0,0,4,0,0,0,1.20225,3,0,870,19
758,16,16,4,2029,6603.37383562773,6619.37383562773,3062.7249267435,1810,103,417,450,351,826,390,335,38,0.175632671616912,914,198,1554,1969,1878,814,135,96,558,1,28,96,0,0,4,232,0,0,1.23923,3,0,2029,16
759,16,16,4,2368,7710.48652213338,7722.48652213338,3742.23229146318,1723,605,162,319,803,1091,550,395,126,0.156555269922879,412,504,1561,2421,2205,915,52,86,170,1,70,33,0,0,4,0,0,0,1.22899,3,0,2368,12
760,16,16,4,2054,6088.95457917732,6102.95457917732,3070.41898808361,1619,350,343,431,557,716,400,355,35,0.149602618045816,448,454,767,2727,1614,700,29,73,249,1,23,73,0,0,4,0,0,0,1.22435,3,0,2054,14
761,16,16,4,3915,11479.1759129503,11582.1759129503,5351.9862082438,1929,1975,789,690,946,1447,594,411.75998,166,0.111715445048778,2998,506,2776,4127,2942,921,324,983,1328,1,260,102,0,0,4,2283,0,0,1.51381,3,0,3915,103
762,16,16,4,1331,3595.61066688649,3605.61066688649,2198.27694862278,523,786,55,251,438,581,222,176,9,0.0948523647765874,193,229,482,2085,652,272,8,41,100,0,7,37,0,0,3,0,0,0,1.40745,3,0,1331,10
763,16,16,4,3319,8387.39699942297,8399.39699942297,3909.79191248291,925,2400,606,859,945,897,249,169,72,0.112471763167281,3720,602,1177,4103,1501,808,34,1361,2203,1,31,90,0,0,3,0,0,0,1.9268,3,0,3319,12
764,16,16,4,2254,6851.85021844861,6872.85021844861,3732.22563000586,1614,514,251,797,505,710,490,407,77,0.212171507607192,1860,203,950,2512,2372,1021,596,121,989,1,75,78,0,0,4,178,0,0,1.32132,3,0,2254,21
765,16,16,4,956,2923.31489572171,2942.31489572171,1577.26175034186,887,20,89,160,280,430,308,167,106,0.168860353130016,811,200,519,1083,786,449,150,73,536,0,24,28,0,0,4,1401,0,0,1.32437,3,0,956,19
766,16,16,4,1074,3116.18399142692,3124.18399142692,1418.55249072084,820,218,108,99,325,539,303,193,78,0.203568015291494,893,112,670,976,850,447,56,124,599,1,36,77,0,0,4,0,0,0,1.18372,3,0,1074,8
767,16,16,4,3774,10833.0209380925,10836.0209380925,6217.16624340691,2970,741,332,608,834,1985,2081,531.48962,663,0.155954974582426,11299,696,1287,4684,2828,1269,949,813,2039,2,7226,270,0,0,4,1763,0,0,1.35252,3,0,3774,3
768,16,16,4,3239,9654.67793256945,9699.67793256945,5296.68073842547,2547,623,366,490,729,1667,6223,378,687,0.125173164456758,6683,637,1467,4512,2198,1048,349,2830,676,27,2502,299,0,0,4,0,0,0,1.28475,3,0,3239,45
769,16,16,4,4366,14398.4021927294,14436.4021927294,6502.18763430357,3772,515,198,376,981,2806,5833.7998,666,244,0.0902564869513198,1850,739,3417,5155,2871,847,11,888,377,0,413,161,0,0,4,0,0,0,1.39127,3,0,4366,38
770,16,16,4,2106,6352.36303684775,6359.36303684775,3606.10591912483,1810,184,274,418,526,892,514,371,106,0.190953293060262,1531,303,886,2406,2105,919,238,172,904,1,142,74,0,0,4,0,0,0,1.30198,3,0,2106,7
771,16,16,4,2698,7066.07221168906,7074.07221168906,3593.93395194374,2529,210,558,389,759,1001,740,464,155,0.223131327139093,1354,294,1139,2009,2206,1389,329,223,723,1,16,62,0,0,4,106,0,0,1.2073,3,0,2698,8
772,16,16,4,1534,5110.75822273514,5182.75822273514,2518.23989060363,1100,381,253,491,507,282,242,197,20,0.120104927862095,228,350,1090,1902,1366,480,54,19,74,0,20,61,0,0,4,0,0,0,1.39285,3,0,1534,72
773,16,16,4,2024,6249.60662764818,6259.60662764818,3092.95628052354,1213,810,263,438,619,720,490,232,218,0.115559988600741,1687,723,1345,2744,1371,673,182,222,469,1,421,392,0,0,4,0,0,0,1.35509,3,0,2024,10
774,16,16,4,3514,8984.1302448273,9469.1302448273,4273.71685876148,1689,1770,790,941,725,1048,553,318.93704,197,0.137765143232014,2048,700,1335,3766,2168,983,186,288,1014,1,462,97,0,0,4,205,0,0,1.45012,3,0,3514,485
775,16,16,4,2963,8311.83447366252,8333.83447366252,3722.30687634304,2098,838,622,549,648,1149,624,568,56,0.180920288171043,728,507,1514,2631,2449,1282,55,135,396,2,58,82,0,0,4,0,0,0,1.19465,3,0,2963,22
776,16,16,4,2361,6453.18737119776,6484.18737119776,2932.10498144169,1448,908,438,386,590,946,514,353,146,0.185634477254589,1235,334,1122,2300,1508,856,25,324,733,2,77,74,0,0,4,1822,0,0,1.32771,3,0,2361,31
777,16,16,4,2300,5865.27351413734,5865.27351413734,2538.9553428404,251,2195,384,526,716,674,350,107.66513,241.02208,0.148180393522549,6198,534,741,2715,987,618,839,1346,3095,3,168,747,0,0,2,0,0,0,2.42867,3,0,2300,0
778,16,16,4,5769,14203.9107245899,14218.9107245899,7269.26981832389,2509,3351,951,919,1544,2334,1312,483,226,0.11773120663758,6318,1114,1503,6930,2758,1314,41,818,5200,2,67,190,0,0,4,238,0,0,1.62805,3,0,5769,15
779,16,16,4,1643,5410.51215893166,5410.51215893166,2686.34393436218,1560,80,110,188,317,1043,455,364,16,0.17662532882375,438,78,1129,1417,1776,779,18,123,182,1,60,54,0,0,4,0,0,0,1.23381,3,0,1643,0
780,16,16,4,1003,3014.67364603083,3025.67364603083,1283.04512600117,948,60,168,95,197,531,1923,532,46,0.222184986595174,989,138,582,657,954,582,42,266,524,4,87,66,0,0,4,2069,0,0,1.05542,1,0,1003,11
781,16,16,4,1905,4623.01417855082,4623.01417855082,2155.26175034186,1684,162,468,264,363,812,3696,635,61,0.28752374920836,302,195,816,1271,1252,1095,5,55,172,0,41,29,0,0,4,0,0,0,1.02425,1,0,1905,0
782,16,16,4,2666,7483.74247794906,7510.74247794906,3467.69453018168,2029,502,257,638,716,1052,795,481.06281,82,0.195017891549683,558,379,1330,2442,1889,1046,9,78,375,1,49,46,0,0,4,0,0,0,1.14835,3,0,2666,27
783,16,16,4,1140,3058.79127854258,3058.79127854258,1582.32113694081,626,503,146,158,320,497,743,189,20,0.166833166833167,194,83,515,1350,550,445,3,25,55,0,100,11,0,0,4,0,0,0,1.15141,3,0,1140,0
784,16,16,4,1969,6068.9703239634,6074.9703239634,2684.93348310217,1582,306,246,259,315,1147,544,385,106,0.162226775956284,745,257,1128,2079,1421,839,160,78,410,1,72,24,0,0,4,2093,0,0,1.2005,3,0,1969,6
785,16,16,4,2397,7426.84279943946,7479.84279943946,3432.45604610275,1696,679,555,526,476,801,408,349,35,0.189400982866251,603,867,1375,2255,1570,1243,39,70,405,1,54,34,0,0,4,0,0,0,1.31277,3,0,2397,53
786,16,16,4,1599,4631.63721045256,4642.63721045256,2119.93348310217,1510,15,201,212,396,786,309,256,7,0.214766512410602,276,160,629,1679,1390,796,34,45,148,1,13,35,0,0,4,0,0,0,1.26284,3,0,1599,11
787,16,16,4,2463,7657.21144176078,7664.21144176078,3209.70972846259,1923,444,339,243,653,1202,464,423,12,0.142005563650815,872,500,1492,3057,1343,963,125,117,515,1,61,53,0,0,4,0,0,0,1.26656,3,0,2463,7
788,16,16,4,1957,6467.35809084165,6477.35809084165,2903.85176792342,1799,52,277,258,296,1094,422,406,4,0.21594250245018,418,368,1130,1969,1483,1016,11,80,283,1,26,17,0,0,4,0,0,0,1.20828,3,0,1957,10
789,16,16,4,1477,5180.14846261644,5183.14846261644,2143.187165462,1388,24,198,246,337,694,292,270,4,0.15226739640344,322,256,1251,1737,1092,650,13,41,192,0,25,51,0,0,4,0,0,0,1.20086,3,0,1477,3
790,16,16,4,1893,5857.75822273514,5870.75822273514,2625.91115452237,1787,50,222,251,435,985,630,514,4,0.289707750952986,385,315,859,1914,1735,1332,3,39,292,0,33,18,0,0,4,0,0,0,1.1732,3,0,1893,13
791,16,16,4,1040,3373.76811474734,3380.76811474734,1693.27694862278,955,66,107,430,211,306,142,127,11,0.194770544290288,1092,174,560,1329,995,588,130,215,663,4,57,23,0,0,4,0,0,0,1.49256,3,0,1040,7
792,16,16,4,896,3087.2602423543,3122.2602423543,1335.5377612815,851,0,115,164,245,388,195,188,3,0.254035683942226,117,176,531,1179,827,723,1,12,91,0,5,8,0,0,4,0,0,0,1.22043,3,0,896,35
793,16,16,4,1466,4676.28678592037,4689.28678592037,2293.79951162336,1285,159,219,369,344,512,239,200,22.3366,0.285243198680956,633,246,615,1551,1182,1133,87,111,335,1,53,46,0,0,4,0,0,0,1.43544,3,0,1466,13
794,16,16,4,934,3169.72088038909,3169.72088038909,1574.33633522172,885,0,82,148,211,486,561,103,25,0.175772713081486,214,135,504,943,1160,402,27,62,83,0,35,7,0,0,4,0,0,0,1.39236,3,0,934,0
795,16,16,4,904,3080.50877916083,3094.50877916083,1728.87409650322,647,265,97,269,305,234,437,151,146,0.169151004536617,1516,133,465,1215,802,392,22,165,406,4,769,150,0,0,4,0,0,0,1.32288,3,0,904,14
796,16,16,4,2039,6390.31085648339,6435.31085648339,2981.37433092401,1744,180,301,457,605,666,858,373,388.60098,0.257068667051356,6261,260,981,2096,1942,1479,1213,426,1982,25,2301,314,0,0,4,0,0,0,1.45396,3,0,2039,45
797,16,16,4,2194,6580.31332948644,6604.31332948644,2959.59048642313,1850,257,481,513,362,841,1055,355,654,0.168397417906259,6630,242,1384,2561,1869,895,254,2306,662,2,2751,655,0,0,4,23,0,0,1.27001,3,0,2194,24
798,16,16,4,1553,3829.80702332866,3829.80702332866,1761.00046884157,1206,301,390,384,265,504,334,288,12,0.320910511046641,2076,182,614,1329,1117,1132,13,148,437,1,1430,47,0,0,4,0,0,0,1.32707,3,0,1553,0
799,16,16,4,1865,5366.4201632182,5377.4201632182,2364.2094940418,1638,139,143,320,413,991,382,307,20,0.215194610778443,187,214,898,1452,1705,936,5,19,117,0,32,14,0,0,4,0,0,0,1.22467,3,0,1865,11
800,16,16,4,1970,5323.7001895969,5423.7001895969,2399.18763430357,1074,904,558,441,461,510,433,346,82,0.282401091405184,1601,224,498,2049,1626,1327,102,53,1106,1,51,288,0,0,4,3793,0,0,1.3094,3,0,1970,100
801,16,16,4,3845,10656.267001896,10726.267001896,5591.27741746435,2159,1600,443,636,1049,1727,769,501.52069,278,0.144067796610169,1881,599,1683,4646,2752,1249,333,303,825,1,276,143,0,0,4,0,0,0,1.28029,3,0,3845,70
802,16,16,4,1497,5348.34481905861,5355.34481905861,2431.57575698379,1275,202,233,446,522,332,281,220,57,0.162942108041527,251,324,1095,2078,1321,707,6,17,182,0,17,29,0,0,3,141,0,0,1.37626,3,0,1497,7
803,16,16,4,1068,2522.84345890693,2522.84345890693,800.574819300645,455,633,259,248,249,300,6800,183,150,0.311967395331604,585,56,470,767,616,733,19,32,515,2,8,9,0,0,4,0,0,0,1.09341,1,0,1068,0
804,17,17,4,1245,3447.870002473,3463.870002473,1782.50070326236,932,241,160,431,321,330,611,276,40,0.206120847501962,656,152,690,1259,1141,496,40,95,400,2,29,90,0,0,4,158,0,0,1.19938,1,0,1245,16
805,17,17,4,2301,7322.84774544556,7329.84774544556,4072.31541316663,2105,92,241,473,695,885,470,220,126,0.167331189710611,510,538,1061,2605,2464,887,45,78,284,1,18,84,0,0,4,0,0,0,1.29873,3,0,2301,7
806,17,17,4,3317,9745.6257522051,9833.6257522051,4459.24795858566,3018,186,720,967,787,837,1677,500,1102.2467,0.246415599311795,9009,325,1261,3481,2983,2159,645,693,1235,25,5316,1095,0,0,4,0,0,0,1.34137,3,0,3317,88
807,17,17,4,1252,4299.85763745776,4308.85763745776,1861.76198476265,1165,18,298,337,361,250,240,179,21,0.189785495403473,221,273,974,1563,1304,660,52,13,91,0,46,19,0,0,4,0,0,0,1.45162,3,0,1252,9
808,17,17,4,894,3142.42263622125,3161.42263622125,1669.48597382301,876,0,116,242,300,241,208,158,46,0.175942549371634,145,207,708,1348,1094,454,1,8,128,0,3,5,0,0,4,2009,0,0,1.29799,3,0,894,19
809,17,17,4,772,2358.03734234606,2373.03734234606,1151.17956632155,722,4,115,316,249,104,417,126,256,0.267315612130288,2452,137,346,752,854,513,18,267,279,1,1350,537,0,0,4,533,0,0,1.27876,3,0,772,15
810,17,17,4,3935,12043.9066853516,12067.9066853516,6151.01041218988,3336,474,982,1076,663,1218,11815,598,2397.47974,0.218225806451613,22674,558,1588,4210,3691,2066,2634,4008,2560,22,10732,2718,0,0,4,462,0,0,1.39313,3,0,3935,24
811,17,17,4,2736,7606.04904789383,7651.04904789383,3817.84463762454,2038,696,617,805,661,652,640,283,343,0.200094217406666,3041,577,939,3009,2332,1401,383,231,1692,1,437,297,0,0,3,0,4216,10169,1.32398,3,0,2736,45
812,17,17,4,1151,3120.47728958866,3148.47728958866,1434.43324868138,910,281,279,269,328,286,398,154,233,0.180639585133967,1783,279,419,1131,1047,516,391,471,855,1,20,45,0,0,3,0,0,0,1.41963,3,0,1151,28
813,17,17,4,1090,2887.41431044432,2914.41431044432,1564.1425083024,663,405,472,231,205,172,260,123,98,0.202870813397129,1269,181,388,1354,633,493,5,44,1177,1,26,16,0,0,4,0,0,0,1.45257,3,0,1090,27
814,17,17,4,1115,3270.27846014344,3281.27846014344,1590.32920492284,1022,13,222,387,271,225,201,150,6,0.215376372890437,329,152,634,1336,898,626,64,13,216,0,23,13,0,0,4,0,0,0,1.31982,3,0,1115,11
815,17,17,4,1215,3774.65295523865,3787.65295523865,1442.76911506154,523,643,451,311,293,167,156,89,67,0.147890699904123,235,271,1152,1307,938,401,21,30,165,0,10,9,0,0,4,0,0,0,1.46962,3,0,1215,13
816,17,17,4,933,2859.72335339214,2871.72335339214,1358.75438562219,651,259,197,272,291,182,202,118,28,0.244283646888567,656,163,541,1091,928,650,126,48,442,1,17,22,0,0,3,0,0,0,1.51082,3,0,933,12
817,17,17,4,2134,7160.51801170555,7208.51801170555,3538.50924008595,574,1622,615,848,458,191,215,143,72,0.0683429182827337,432,239,1925,3138,1661,322,24,59,293,0,31,25,0,0,3,0,0,0,1.70003,3,0,2134,48
818,17,17,4,1387,4491.15588162559,4491.15588162559,2550.83750732565,1246,105,199,353,335,503,312,195,102,0.141093117408907,581,151,779,1935,1430,515,4,14,519,0,6,38,0,0,4,1294,0,0,1.21745,3,0,1387,0
819,17,17,4,695,1985.71255461215,1994.71255461215,881.403320961125,321,360,232,202,146,116,159,128,30,0.156496062992126,260,224,345,802,377,228,37,41,118,0,29,35,0,0,4,0,0,0,1.32686,2,0,695,9
820,17,17,4,5058,14244.3830681725,14287.3830681725,7385.72586442664,3209,1705,708,949,1222,2219,14520,1644,204,0.18304803975704,953,684,2342,5189,3953,1946,60,77,639,2,153,22,0,0,4,955,0,0,1.04005,1,0,5058,43
821,17,17,4,1444,4024.17904542082,5409.17904542082,2092.03039656183,1097,400,193,296,483,478,1070,450,371,0.156815663095678,2015,125,1280,1916,1309,651,38,77,1821,1,29,49,0,0,4,0,12342,3186,1.12305,1,0,1444,1385
822,17,17,4,1272,3379.52699694996,3609.52699694996,1481.23182262161,1151,107,48,240,482,516,1079,819,9,0.265149359886202,294,103,467,1103,1009,756,5,25,216,0,11,37,0,0,5,0,0,0,0.96236,1,0,1272,230
823,17,17,4,2783,7096.6455362295,7142.6455362295,3841.51590154327,2270,496,728,471,813,795,769,515,99,0.207731407169609,780,493,758,2770,2174,1100,20,116,407,2,30,205,0,0,4,1580,0,0,1.18432,1,0,2783,46
824,17,17,4,1942,5482.66622702168,5673.66622702168,2711.93348310217,900,1049,512,688,437,288,437,267,162,0.109094176851186,1319,327,1018,2588,1027,442,465,224,463,1,51,115,0,0,4,161,0,0,1.25867,1,0,1942,191
825,17,17,4,1968,5853.8551644547,5870.8551644547,2793.0308654034,1142,819,639,614,405,315,267,204,52,0.123154209164256,208,464,1134,2593,1565,635,10,32,116,0,13,37,0,0,4,0,0,0,1.39528,3,0,1968,17
826,17,17,4,1714,5150.9255626082,5164.9255626082,2380.93348310217,590,1175,486,529,502,194,222,102,95,0.0972407231208373,725,375,1105,2107,1091,455,135,65,277,0,93,155,0,0,4,0,0,0,1.53541,3,0,1714,14
827,17,17,4,1396,4057.19479020691,4064.19479020691,2298.6356124243,816,565,227,469,353,337,251,133,68,0.131989440844732,1843,164,595,1706,1161,450,165,92,1151,0,22,413,0,0,3,0,0,0,2.08142,3,0,1396,7
828,17,17,4,3310,9115.92646937598,9130.92646937598,4514.85176792342,2323,859,624,983,757,959,441,229,198,0.12137916126243,1944,645,1521,3879,2047,917,425,281,777,1,53,407,0,0,4,439,0,0,1.34954,3,0,3310,15
829,17,17,4,1207,3234.18399142692,3243.18399142692,1541.00046884157,1002,259,348,287,335,229,195,159,24,0.145170789163722,797,201,743,1312,718,337,9,77,376,1,36,298,0,0,2,0,0,0,1.5525,3,0,1207,9
830,17,17,4,1947,5937.97279696645,5937.97279696645,2955.83703848408,1333,546,716,383,513,321,290,188,98,0.129002030298298,500,384,1555,2168,1512,628,160,9,290,0,7,34,0,0,4,0,0,0,1.3961,3,0,1947,0
831,17,17,4,1326,4008.66622702168,4055.66622702168,1880.32920492284,691,597,429,484,258,150,157,88,65,0.167635658914729,524,343,543,1702,851,590,50,20,405,0,39,10,0,0,4,318,0,0,1.53668,3,0,1326,47
832,17,17,4,1765,5127.72920616602,5127.72920616602,2787.00900566517,1287,458,513,437,301,521,302,222,74,0.217052922864061,630,367,985,1771,1564,963,36,64,484,0,20,26,0,0,4,0,0,0,1.35617,3,0,1765,0
833,17,17,4,1462,4449.74742395516,4465.74742395516,2292.35153350264,1372,11,318,361,426,350,317,246,25,0.178138443488463,189,472,627,1774,1375,751,2,20,146,0,7,14,0,0,4,281,0,0,1.20786,3,0,1462,16
834,17,17,4,1598,4782.89407303602,4795.89407303602,2556.27741746435,1546,23,267,429,487,411,589,322,210,0.199432892249527,1256,224,720,1760,1659,785,43,129,290,2,704,88,0,0,4,2386,0,0,1.19899,3,0,1598,13
835,17,17,4,1794,5519.15340862254,5533.15340862254,2748.90402422348,1470,225,435,489,522,348,329,239,90,0.197292069632495,533,125,1246,1695,1727,757,76,53,313,0,20,71,0,0,4,0,0,0,1.30266,3,0,1794,14
836,17,17,4,1520,4375.84683867777,4391.84683867777,1981.5600898613,1228,251,267,579,396,291,322,279,43,0.256277235941067,712,142,656,1394,1572,936,373,45,125,1,75,93,0,0,4,0,0,0,1.21863,3,0,1520,16
837,17,17,4,3233,9267.74338471684,9358.74338471684,4432.60568470404,2271,933,880,1367,703,325,468,394,56,0.153272048784928,930,519,2186,3895,2741,1336,33,63,500,0,11,323,0,0,4,0,0,0,1.39841,3,0,3233,91
838,17,17,4,1474,3737.85178468387,3763.85178468387,1873.82897050205,768,629,549,422,299,201,252,200,52,0.153383096556706,858,133,876,1343,1146,530,177,115,517,1,13,35,0,0,4,0,0,0,1.35848,2,0,1474,26
839,17,17,4,1998,4490.72335339214,4563.72335339214,2393.64987302207,961,1265,649,575,410,356,330,149,175,0.149366085578447,3047,357,732,2026,1197,617,313,441,1678,3,98,514,0,0,3,0,0,0,1.84663,2,0,1998,73
840,17,17,4,2536,5347.13428406562,5369.13428406562,2711.94821254151,1077,1412,518,830,709,485,503,377,117,0.242695084221382,1206,156,851,2208,1308,1186,238,173,616,2,57,120,0,0,4,0,0,0,1.22047,1,0,2536,22
841,17,17,4,1782,4341.47976259171,4341.47976259171,2599.95581168197,1156,616,487,535,461,288,313,294,12,0.241486068111455,738,168,597,1599,1456,908,35,81,517,1,33,71,0,0,4,0,0,0,1.27254,1,0,1782,0
842,17,17,4,1347,3104.69433682302,3112.69433682302,2073.64227388162,487,828,341,434,407,153,230,188,42,0.112129544760159,620,166,454,1356,876,335,194,84,277,1,25,39,0,0,4,0,0,0,1.25906,2,0,1347,8
843,17,17,4,1490,4122.540268733,4142.540268733,1953.36626294198,1401,62,189,359,531,417,558,442,6,0.285560576716161,340,258,618,1242,1325,1099,15,58,235,0,15,17,0,0,4,0,0,0,1.10705,1,0,1490,20
844,17,17,4,3347,9350.01013931251,9367.01013931251,4775.55389724556,3186,40,428,374,716,1811,26251,1893,85,0.253305570015617,1368,319,1723,2637,2774,1913,107,374,648,14,72,153,0,0,5,0,0,0,1.00417,1,0,3347,17
845,17,17,4,2459,7762.4053251999,7763.4053251999,3548.20996288338,2280,92,291,441,547,1179,1280,787,38,0.261618122977346,854,347,1594,1708,2332,1554,21,83,666,1,36,47,0,0,4,0,0,0,1.06576,1,0,2459,1
846,17,17,4,2138,5855.49888714863,5866.49888714863,2867.73252588396,1739,324,661,536,475,465,457,360,70,0.212853470437018,1044,282,1020,1793,1579,1015,131,164,574,2,99,74,0,0,4,0,0,0,1.17196,2,0,2138,11
847,17,17,4,1143,2954.36707608606,2954.36707608606,1431.99286970111,516,656,277,401,250,202,228,123,50,0.219088225647753,989,109,462,1053,712,637,40,280,533,0,41,95,0,0,3,0,0,0,1.53727,2,0,1143,0
848,17,17,4,1852,4810.29173192647,4844.29173192647,2565.38859152178,829,1003,542,436,496,371,273,150,122.2527,0.162146676852559,3735,350,985,1706,1340,717,539,320,2653,3,80,140,0,0,4,0,0,0,2.11929,2,0,1852,34
849,17,17,4,1419,3990.99843376474,4005.99843376474,1915.68693104122,1246,115,376,292,321,426,328,282,33,0.204895960832313,653,252,818,1199,1097,618,91,114,352,2,29,65,0,0,4,2917,0,0,1.18232,1,0,1419,15
850,17,17,4,1361,4122.48808836864,4122.48808836864,2106.06792342254,1278,46,136,169,400,656,605,448,10,0.23986013986014,265,299,750,1315,962,849,8,85,107,1,17,47,0,0,4,0,0,0,1.06791,1,0,1361,0
851,17,17,4,727,2081.22042700519,2081.22042700519,1088.57481930064,698,6,39,90,190,412,618,198,11,0.286116322701689,299,99,361,683,507,443,6,62,194,1,12,24,0,0,4,141,0,0,1.09451,1,0,727,0
852,17,17,4,2320,6312.8104030995,6322.8104030995,3381.73965618285,2089,90,438,532,433,891,568,463,44,0.252242152466368,716,292,849,1646,2034,1260,67,135,370,2,52,90,0,0,4,5,0,0,1.15947,1,0,2320,10
853,17,17,4,2172,5128.21300799604,5143.21300799604,3046.15010744286,1456,663,620,594,564,412,595,265,164,0.16032,1548,287,948,2328,1684,835,25,86,1357,1,25,54,0,0,4,159,0,0,1.31617,1,0,2172,15
854,17,17,4,2403,6919.05152089688,6934.05152089688,3005.01519828091,527,1772,1019,721,507,132,203,141,55,0.0776053215077605,421,926,1619,2829,1195,476,62,17,312,0,13,17,0,0,4,0,0,0,1.6374,2,0,2403,15
855,17,17,4,1736,4763.24202456516,4808.24202456516,2292.04559484274,1034,804,939,297,217,277,283,221,43,0.157290247226007,711,184,982,1906,1199,696,27,57,541,1,36,49,0,0,4,0,0,0,1.31977,2,0,1736,45
856,17,17,4,2580,7175.39699942297,7211.39699942297,4104.6132838445,1626,884,772,671,714,433,383,230,145,0.200364298724954,1640,355,1008,2727,2227,1198,541,110,814,1,39,135,0,0,4,0,0,0,1.49525,3,0,2580,36
857,17,17,4,1056,3046.14755584865,3058.14755584865,1535.69453018168,707,357,339,328,223,166,246,125,115.20509,0.145794966236955,1048,223,553,1083,981,358,147,57,783,1,21,39,0,0,4,1374,0,0,1.51276,2,0,1056,12
