ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
696,13,13,3,2249,5508,5541,2898,1566,615,350,404,549,944,9407.0,1773.8796167111127,85.0,0.2546823356591994,1390,127,891,1289,1961,1029,16,166,400,58,655,95,0.0,0.0,4,0,0,0,0.98739,1,0,2249,33
697,14,14,3,501,1489,1519,645,498,1,107,177,71,147,19547.0,309.7084766803923,112.0,0.22038892162639953,2036,44,348,531,385,346,32,1250,217,248,158,131,0.0,0.0,4,0,0,0,1.28762,1,0,501,30
698,14,14,3,2712,8271,8283,4018,2660,25,168,444,490,1618,3698.0,1566.3062802969423,90.0,0.19290780141843972,1711,551,1760,2332,2197,1416,416,167,859,48,88,133,0.0,0.0,4,1101,0,0,1.04033,1,0,2712,12
699,14,14,3,1736,5219,5219,2785,1547,120,142,238,469,886,2213.0,772.8883098175136,18.0,0.20056657223796034,789,149,1013,1378,1699,931,76,181,157,254,57,64,0.0,0.0,4,0,0,0,1.04319,1,0,1736,0
700,14,14,3,4316,12561,12584,6144,3550,676,801,1003,956,1564,2701.0,820.2596329018044,476.0424162201215,0.13867157539499922,11347,1152,2835,4019,3425,1284,923,1346,2216,131,5545,1186,0.0,0.0,4,1511,0,0,1.48261,3,0,4316,23
701,14,14,3,2379,6781,6798,2729,1822,503,363,584,523,911,1319.0,854.490282873044,59.35439899408392,0.2594680543509685,1531,560,1381,1800,1402,1605,179,214,605,2,206,325,0.0,0.0,4,155,0,0,1.08908,3,0,2379,17
702,14,14,3,3484,10289,10599,5219,2297,1155,648,1083,727,1026,1564.0,950.744735376736,138.0,0.17296058661778185,3571,892,1993,3996,2412,1368,263,620,1931,9,209,539,0.0,0.0,4,0,0,0,1.2054,1,0,3484,310
703,14,14,3,1435,4441,4460,2248,1363,1,104,161,332,826,4088.0,1338.5179455918114,15.0,0.21649925197691813,459,244,860,1280,1396,765,13,134,187,15,27,83,0.0,0.0,4,83,0,0,0.96898,1,0,1435,19
704,14,14,3,1754,4959,4959,2492,1674,8,86,296,325,1028,64673.0,1708.4177812611651,19.86256777596782,0.24648318042813455,844,240,950,1197,1458,934,16,166,341,30,149,142,0.0,0.0,5,0,0,0,0.96318,1,0,1754,0
705,14,14,3,4547,13583,13639,6769,3737,681,888,988,1077,1620,6523.0,999.6816764480444,122.0,0.1669798657718121,1802,970,3579,4380,3507,2139,55,173,1133,88,178,175,0.0,0.0,4,1922,2126,7078,1.18665,2,0,4547,56
706,14,14,3,769,2227,2280,1078,809,25,156,175,182,253,23979.0,862.815403300051,1060.5674132330582,0.22586328400281888,7510,146,489,756,876,496,2105,391,1717,821,1849,627,0.0,0.0,4,0,0,0,1.24473,3,0,769,53
707,14,14,3,2300,7810,8026,4095,1416,912,637,776,526,354,1020.0,450.5671087667573,433.0,0.11207559608834194,4496,739,2114,3399,1754,861,697,492,2065,38,627,577,0.0,0.0,4,0,0,0,1.35976,3,0,2300,216
708,14,14,3,2721,8333,8335,3756,2095,627,772,659,686,610,600.0,525.0,59.33094607148401,0.1801882563872703,1113,751,2129,2910,1718,1191,55,135,655,2,35,231,0.0,0.0,4,0,0,0,1.21401,3,0,2721,2
709,14,14,3,1956,6206,6232,2999,1444,528,582,424,542,402,518.0,292.0910205235539,82.0,0.12505609573672402,1538,379,1672,2368,1386,680,261,207,818,3,64,185,0.0,0.0,4,0,0,0,1.55402,3,0,1956,26
710,14,14,3,2349,7937,7959,3853,1594,675,372,716,690,574,652.0,575.466130226057,33.79264396973049,0.12369447590285643,1247,476,2020,2783,1675,796,130,504,533,18,14,48,0.0,0.0,4,150,0,0,1.2065,3,0,2349,22
711,14,14,3,3005,9368,9370,4302,2809,69,245,416,1175,1150,3330.0,858.7639992043382,7.0,0.15482047524337905,602,333,2328,2633,2871,1161,16,129,250,15,32,160,0.0,0.0,4,1671,0,0,1.14095,1,0,3005,2
712,14,14,3,1525,4125,4284,2047,1529,18,246,287,328,658,10176.0,1276.4464119815943,33.13113444185933,0.265,1357,90,821,1009,1515,1060,63,127,521,153,183,310,0.0,0.0,4,0,0,0,1.01577,2,0,1525,159
713,14,14,3,1661,5019,5060,2285,1563,47,287,377,414,581,12611.0,1828.6175381539076,115.0,0.2695386961494472,1191,118,779,1657,1446,1138,61,263,305,74,224,264,0.0,0.0,4,0,0,0,0.96407,2,0,1661,41
714,14,14,3,334,1018,1050,544,385,7,31,120,72,110,372520.0,1855.7942087128645,276.0,0.3119266055045872,293,53,294,286,292,339,120,15,113,16,18,11,0.0,0.0,4,834,0,0,0.91563,1,0,334,32
715,15,15,4,2656,8444,8444,4006,2498,174,266,395,574,1413,137540.0,5193.673711047348,3524.177102596823,0.12734521575984992,17808,681,1824,2424,2438,889,934,7293,1299,35,5616,2631,0.0,0.0,4,0,0,0,1.0275,1,0,2656,0
716,15,15,4,1835,4572,4584,2435,1304,527,403,267,373,794,1182.0,970.0,128.89438165735498,0.21086474501108649,2023,275,685,1315,1318,775,22,428,405,1,421,746,0.0,0.0,4,0,0,0,1.07733,3,0,1835,12
717,15,15,4,2288,6055,6106,3360,1960,383,436,317,560,961,677.0,499.0586822223234,151.0,0.1901761189206657,1346,453,1004,1631,1959,974,36,79,992,1,118,120,0.0,0.0,4,1827,0,0,1.18682,3,0,2288,51
718,15,15,4,2779,7889,7941,4528,2138,543,211,539,779,1246,1344.0,817.0,268.0,0.1739982845239554,4041,446,1666,2381,2393,1028,382,672,677,110,814,1386,0.0,0.0,4,0,0,0,1.24512,3,0,2779,52
719,15,15,4,2832,7732,7733,3778,2095,609,627,746,814,657,911.0,517.2310597668252,37.0,0.17214955740520543,562,565,1263,2478,2103,942,32,113,262,13,73,69,0.0,0.0,4,0,0,0,1.1727,3,0,2832,1
720,15,15,4,2206,5636,5640,3204,1998,99,260,277,668,1009,11418.0,1623.969184017843,208.74005406662195,0.18102666424814076,1477,387,782,2114,1380,683,107,326,293,5,655,91,0.0,0.0,4,15,2896,8274,0.9855,3,0,2206,4
721,15,15,4,2334,6064,6091,3213,1433,807,498,638,486,704,1129.0,509.6716166253706,145.28553781197803,0.19899448589036653,2935,512,884,1770,1806,992,1091,253,1217,1,63,310,0.0,0.0,4,0,0,0,1.28754,1,0,2334,27
722,15,15,4,2858,7918,7936,4673,2483,286,585,823,740,731,538.0,445.0839546311757,79.0,0.13888228299643282,663,667,1567,3150,1973,780,50,117,353,1,54,88,0.0,0.0,4,1,0,0,1.21349,3,0,2858,18
723,15,15,4,1855,5340,5368,2799,1546,326,134,356,370,988,981.0,667.4893615112173,75.0,0.1868828023104155,2155,277,1043,1309,1770,816,159,357,1235,3,170,231,0.0,0.0,4,165,0,0,1.19281,3,0,1855,28
724,15,15,4,2736,6631,6689,3753,1793,981,392,598,659,1114,738.0,518.0,146.0,0.2365031118830511,2683,389,1030,2145,1676,1450,434,256,1774,7,78,134,0.0,0.0,4,0,0,0,1.54034,3,0,2736,58
725,15,15,4,1319,3946,3959,2038,1281,0,85,99,251,884,1193.0,813.0,14.120185537735004,0.23721518987341772,700,114,791,783,1452,704,63,95,282,1,156,103,0.0,0.0,4,0,0,0,1.00217,2,0,1319,13
726,15,15,4,2999,8166,8171,4440,2626,302,446,520,744,1304,940.0,648.316071488942,58.0,0.21541671781023689,927,417,1335,2340,2405,1418,199,189,265,2,61,211,0.0,0.0,4,13,0,0,1.16852,3,0,2999,5
727,15,15,4,1069,2880,2885,1610,1032,12,109,145,307,511,296.0,244.97844466123823,55.0,0.14509536784741145,247,216,501,1061,660,392,1,19,201,8,2,16,0.0,0.0,4,2156,0,0,1.13268,3,0,1069,5
728,15,15,4,2577,6952,6961,3850,2178,252,342,727,588,918,3167.0,808.2428477046167,743.6070421789591,0.1716903073286052,7922,326,1300,2360,1556,1021,1670,1318,1699,4,1966,1265,0.0,0.0,4,2,0,0,1.18453,3,0,2577,9
729,15,15,4,9366,30780,30780,15429,7375,1701,643,708,1624,6429,7251.0,2890.519565714151,101.0,0.08421666495145964,5242,1968,7310,10567,6527,1856,885,767,2521,11,471,587,0.0,0.0,4,1219,0,0,1.12283,1,0,9366,0
730,15,15,4,4596,13136,14188,7125,2219,2347,571,713,1140,2177,2814.0,1727.0713496149876,1299.0,0.06136475208640157,6826,1130,2113,7053,2797,675,1146,1662,2152,5,1087,774,0.0,0.0,5,0,0,0,1.17059,2,0,4596,1052
731,15,15,4,2560,5597,5597,3105,721,1759,464,789,671,596,399.0,253.49593818334088,21.0,0.1466236722306525,226,437,729,2165,1140,674,9,77,93,1,26,20,0.0,0.0,4,0,0,0,1.31929,1,0,2560,0
732,15,15,4,1965,5231,5251,2852,1489,501,174,561,591,646,786.0,375.53494774679154,351.0,0.17239478037125527,5162,373,968,2098,1093,733,810,653,2187,4,835,673,0.0,0.0,4,2834,0,0,1.35092,3,0,1965,20
733,15,15,4,2786,7413,7425,3915,2120,690,397,635,565,1200,785.0,483.0534189759192,291.0,0.15878076775921438,4519,403,1329,2864,1919,1055,1112,369,2692,2,222,122,0.0,0.0,4,0,0,0,1.3118,2,0,2786,12
734,15,15,4,3426,9726,9731,5159,3069,256,234,546,726,1917,2976.0,782.1466995455246,79.0,0.21236001659062628,2561,543,1735,2638,2836,1621,98,447,662,3,442,909,0.0,0.0,4,109,0,0,1.18677,1,0,3426,5
735,15,15,4,1417,3700,3700,1758,1241,146,130,184,231,870,12420.0,1081.2048182486292,13.0,0.2747759978278577,752,128,630,792,1228,798,13,65,432,1,124,117,0.0,0.0,5,0,0,0,0.98667,1,0,1417,0
736,15,15,4,3454,9578,9622,5060,2508,730,295,602,871,1681,1531.0,746.5050642596859,291.50546357066605,0.20266472363901322,10605,500,1762,2919,2687,1434,1073,2658,1643,6,318,4907,0.0,0.0,3,2169,0,0,1.54037,2,0,3454,44
737,15,15,4,1522,4890,4902,2463,1484,0,185,229,251,871,953.0,538.0864317423016,272.0,0.15846436593832958,4591,394,1059,1466,1178,662,379,847,857,3,1935,570,0.0,0.0,4,0,0,0,1.3265,3,0,1522,12
738,15,15,4,2140,6368,6371,3064,1937,58,198,274,375,1287,514.0,437.0,14.0,0.19873921698739216,641,123,1324,1608,1800,983,13,87,459,1,40,41,0.0,0.0,4,0,0,0,1.17263,3,0,2140,3
739,15,15,4,2469,5563,5721,3299,1143,1487,754,529,351,841,1205.0,191.24898123660807,279.11659619043587,0.17557816836262718,7013,385,716,1868,1475,788,451,1803,2525,5,873,1356,0.0,0.0,4,3,0,0,1.96169,3,0,2469,158
740,15,15,4,1395,3860,3865,1748,1192,140,98,204,365,714,441.0,308.0,87.0,0.1815782528371602,924,125,953,890,1141,562,42,102,661,1,40,78,0.0,0.0,4,2583,0,0,1.2516,3,0,1395,5
741,15,15,4,1776,5211,5218,2483,1395,331,176,242,520,835,528.0,306.0,81.50128221070901,0.24730968513351934,1131,154,1075,1272,1365,1000,192,192,615,2,55,75,0.0,0.0,4,0,0,0,1.21513,3,0,1776,7
742,15,15,4,5067,13609,13644,6773,2659,2345,693,875,1232,2260,1686.0,757.7312960177369,734.0,0.156341960310873,18702,670,2542,5063,2912,1683,1718,6408,6398,12,1874,2292,0.0,0.0,3,33,0,0,1.68486,3,0,5067,35
743,15,15,4,3586,10024,10031,4721,2814,551,587,445,657,1862,2250.0,685.2373695960748,402.0,0.16316673666526668,4031,262,2328,2395,3003,1218,173,1041,963,130,667,1057,0.0,0.0,4,0,0,0,1.24127,3,0,3586,7
744,15,15,4,1969,5170,5174,2646,1145,779,457,263,359,879,523.0,395.0854653430251,94.0,0.2288458053995289,1696,319,1117,1385,1456,1067,63,106,1119,1,83,324,0.0,0.0,4,155,0,0,1.23209,1,0,1969,4
745,15,15,4,2198,5710,5710,2708,1774,492,365,373,464,1003,1980.0,437.0013897806679,13.0,0.226397966594045,433,232,1028,1593,1462,1037,57,110,176,1,28,61,0.0,0.0,4,0,0,0,1.12711,1,0,2198,0
746,15,15,4,2760,8723,8742,3956,2621,16,175,344,402,1841,65629.0,2765.464578382798,117.0,0.20022922636103152,1749,194,2031,1970,2984,1268,127,398,833,38,188,165,0.0,0.0,4,0,0,0,0.98364,1,0,2760,19
747,16,16,4,1184,3747,3747,1562,1137,37,143,110,131,789,3271.0,523.0,15.0,0.26142342841318195,336,306,473,851,1170,697,9,52,234,3,9,29,0.0,0.0,5,0,0,0,1.03911,1,0,1184,0
748,16,16,4,1345,4599,4604,1883,1245,0,141,95,245,856,433.0,312.72276149568245,73.0,0.20936576494657877,265,182,925,1156,1296,712,12,74,120,1,25,33,0.0,0.0,4,0,0,0,1.11665,2,0,1345,5
749,16,16,4,2200,6900,6900,2878,1431,794,230,432,517,1026,438.0,272.63147611783614,138.0,0.15053119856351937,1422,501,1419,2198,1548,795,46,204,311,1,820,40,0.0,0.0,4,0,0,0,1.26676,2,0,2200,0
750,16,16,4,675,2177,2188,994,584,187,117,55,154,350,854.0,19.117716841360483,489.0,0.07703081232492998,12045,104,616,771,439,154,883,1135,698,2,8862,465,0.0,0.0,2,0,807,237,1.65332,3,0,675,11
751,16,16,4,12,42,42,19,12,3,1,1,3,7,11159.8,5.514032679993534,2275.426974473165,0.047619047619047616,27918,2,13,16,8,2,2812,3222,2574,6,15856,3448,0.0,0.0,4,22,0,0,1.47172,3,0,12,0
752,16,16,4,622,1679,1756,768,298,450,50,93,138,344,1585.4,317.8023487846335,1426.0,0.019583843329253364,30849,200,244,961,152,27,845,2432,2526,5,23791,1250,0.0,0.0,2,2,0,0,1.78774,3,0,622,77
753,16,16,4,1586,5089,5099,2055,1528,14,111,148,313,987,570.0,516.0,28.0,0.17919435215946844,262,136,1003,1200,1608,708,7,61,160,2,14,18,0.0,0.0,4,0,0,0,1.09053,1,0,1586,10
754,16,16,4,1296,4081,4118,1781,1215,14,104,86,249,850,3692.0,713.0,231.452682235902,0.25036284470246734,1383,86,700,1023,1340,856,37,142,1044,14,101,45,0.0,0.0,4,37,3267,11958,1.00544,1,0,1296,37
755,16,16,4,3301,10544,10544,4825,3018,270,372,428,569,1948,1301.0,1025.1149598989075,66.0,0.1904304381245196,1794,531,1938,2782,3319,1488,53,408,708,2,190,433,0.0,0.0,4,60,0,0,1.11203,1,0,3301,0
756,16,16,4,2224,7317,7327,3606,2092,86,194,207,421,1413,981.0,805.0307167822775,48.0,0.1573618337786528,1854,380,1618,2026,2196,680,74,470,433,11,287,579,0.0,0.0,4,1794,0,0,1.25875,2,0,2224,10
757,16,16,4,875,2757,2765,1277,854,15,172,133,260,303,189.0,179.0,3.751802863212003,0.10318609703113686,212,128,608,797,924,232,14,21,144,0,13,20,0.0,0.0,4,0,0,0,1.20225,3,0,875,8
758,16,16,4,2032,6606,6608,3006,1824,103,408,451,357,833,390.0,335.7185292427673,38.0,0.17563267161691165,914,194,1562,1970,1874,808,135,96,558,1,28,96,0.0,0.0,4,204,0,0,1.23923,3,0,2032,2
759,16,16,4,2409,7846,7864,3689,1716,606,159,314,807,1092,550.0,395.0,126.0,0.1565552699228792,412,501,1535,2415,2180,909,52,86,170,1,70,33,0.0,0.0,4,0,7204,0,1.22899,3,0,2409,18
760,16,16,4,2059,6116,6129,3035,1640,345,346,436,554,721,400.0,355.3849972247863,35.387047891733,0.1496026180458158,448,453,760,2689,1604,707,29,73,249,1,23,73,0.0,0.0,4,0,0,0,1.22435,3,0,2059,13
761,16,16,4,3888,11406,11491,5338,1927,1972,786,702,948,1454,594.0,436.1069286008119,166.0,0.11171544504877838,2998,503,2765,4118,2943,909,324,983,1328,1,260,102,0.0,0.0,4,2157,0,0,1.51381,3,0,3888,85
762,16,16,4,1323,3568,3573,2190,525,782,53,254,433,585,222.0,176.0,9.0,0.0948523647765874,193,230,478,2091,656,266,8,41,100,0,7,37,0.0,0.0,3,0,0,0,1.40745,3,0,1323,5
763,16,16,4,3325,8400,8419,3928,929,2396,609,852,966,902,249.0,176.31906498871598,72.0,0.11247176316728094,3720,600,1187,4102,1480,802,34,1361,2203,1,31,90,0.0,0.0,3,0,0,0,1.9268,3,0,3325,19
764,16,16,4,2250,6832,6844,3721,1617,508,243,786,516,700,490.0,409.4219314308136,77.0,0.21217150760719225,1860,206,937,2500,2355,1012,596,121,989,1,75,78,0.0,0.0,4,262,0,0,1.32132,3,0,2250,12
765,16,16,4,948,2872,2883,1571,879,21,89,160,280,426,308.0,167.0,106.0,0.16886035313001604,811,200,519,1072,787,447,150,73,536,0,24,28,0.0,0.0,4,1273,0,0,1.32437,3,0,948,11
766,16,16,4,1081,3138,3142,1415,827,222,109,97,329,536,303.0,193.0,78.32428867036299,0.2035680152914941,893,114,665,977,848,444,56,124,599,1,36,77,0.0,0.0,4,0,0,0,1.18372,3,0,1081,4
767,16,16,4,3804,10863,10869,6159,2973,744,325,605,837,1992,2081.0,644.5047023275213,663.0,0.15595497458242558,11299,696,1278,4629,2796,1274,949,813,2039,2,7226,270,0.0,0.0,4,1367,0,0,1.35252,3,0,3804,6
768,16,16,4,3264,9711,9733,5323,2538,628,367,491,730,1674,6223.0,587.0713689377146,698.6254847771991,0.12517316445675836,6683,640,1461,4485,2181,1040,349,2830,676,27,2502,299,0.0,0.0,4,0,0,0,1.28475,3,0,3264,22
769,16,16,4,4351,14427,14457,6543,3734,510,205,374,966,2818,5833.8,753.1893057660355,244.0,0.09025648695131983,1850,730,3398,5124,2850,860,11,888,377,0,413,161,0.0,0.0,4,0,0,0,1.39127,3,0,4351,30
770,16,16,4,2121,6371,6375,3608,1807,181,282,417,530,898,514.0,371.0,106.0,0.19095329306026226,1531,301,874,2388,2084,914,238,172,904,1,142,74,0.0,0.0,4,0,0,0,1.30198,3,0,2121,4
771,16,16,4,2703,7087,7099,3605,2547,206,563,378,754,992,740.0,474.13768788527614,155.0,0.22313132713909306,1354,298,1123,2001,2189,1379,329,223,723,1,16,62,0.0,0.0,4,85,0,0,1.2073,3,0,2703,12
772,16,16,4,1518,5061,5116,2541,1104,382,258,489,506,285,242.0,197.0,20.227259330127303,0.12010492786209481,228,348,1085,1892,1366,490,54,19,74,0,20,61,0.0,0.0,4,0,0,0,1.39285,3,0,1518,55
773,16,16,4,2017,6208,6215,3079,1214,809,264,434,618,725,490.0,232.0,220.1622535508473,0.11555998860074095,1687,722,1318,2710,1368,672,182,222,469,1,421,392,0.0,0.0,4,0,0,0,1.35509,3,0,2017,7
774,16,16,4,3509,8872,9244,4281,1686,1778,813,946,729,1051,553.0,332.97531571053725,197.0,0.137765143232014,2048,700,1322,3742,2135,977,186,288,1014,1,462,97,0.0,0.0,4,128,0,0,1.45012,3,0,3509,372
775,16,16,4,2936,8248,8265,3724,2099,838,615,541,645,1134,624.0,568.0,58.1240269417995,0.18092028817104347,728,501,1505,2608,2442,1279,55,135,396,2,58,82,0.0,0.0,4,0,0,0,1.19465,3,0,2936,17
776,16,16,4,2348,6396,6405,2943,1458,909,440,392,588,945,514.0,353.0,146.63220643341543,0.18563447725458898,1235,327,1106,2292,1496,844,25,324,733,2,77,74,0.0,0.0,4,1957,0,0,1.32771,3,0,2348,9
777,16,16,4,2313,5901,5901,2529,253,2198,388,533,720,667,350.0,116.05372804305152,238.0,0.1481803935225492,6198,538,729,2725,979,601,839,1346,3095,3,168,747,0.0,49.44995438165815,2,0,0,0,2.42867,3,0,2313,0
778,16,16,4,5731,14137,14151,7295,2497,3360,958,914,1553,2314,1312.0,490.2292515333408,226.0,0.11773120663757958,6318,1113,1506,6897,2718,1304,41,818,5200,2,67,190,0.0,0.0,4,188,0,0,1.62805,3,0,5731,14
779,16,16,4,1661,5468,5468,2637,1559,79,111,186,311,1054,455.0,369.5043329312431,16.0,0.17662532882375048,438,76,1116,1407,1772,782,18,123,182,1,60,54,0.0,0.0,4,0,0,0,1.23381,3,0,1661,0
780,16,16,4,996,3027,3032,1270,954,59,162,91,199,544,1923.0,532.0,46.0,0.22218498659517427,989,136,575,641,945,580,42,266,524,4,87,66,0.0,0.0,4,183,0,0,1.05542,1,0,996,5
781,16,16,4,1920,4709,4711,2141,1690,159,473,264,370,803,3696.0,676.3066328419576,62.40693727080904,0.2875237492083597,302,195,814,1259,1246,1091,5,55,172,0,41,29,0.0,0.0,4,0,0,0,1.02425,1,0,1920,2
782,16,16,4,2647,7421,7443,3482,2031,501,260,635,712,1045,795.0,476.2838838177579,83.64002705091173,0.19501789154968346,558,372,1314,2414,1896,1050,9,78,375,1,49,46,0.0,0.0,4,0,0,0,1.14835,3,0,2647,22
783,16,16,4,1140,3027,3027,1593,630,502,147,159,324,509,743.0,189.0,20.0,0.16683316683316685,194,87,504,1330,539,440,3,25,55,0,100,11,0.0,0.0,4,0,0,0,1.15141,3,0,1140,0
784,16,16,4,1974,6057,6058,2663,1586,311,254,259,319,1142,544.0,385.0,107.378000123609,0.16222677595628415,745,253,1118,2037,1423,822,160,78,410,1,72,24,0.0,0.0,4,2618,0,0,1.2005,3,0,1974,1
785,16,16,4,2365,7348,7390,3458,1707,678,558,539,487,798,408.0,349.0,35.0,0.1894009828662505,603,863,1384,2256,1577,1245,39,70,405,1,54,34,0.0,0.0,4,0,0,0,1.31277,3,0,2365,42
786,16,16,4,1611,4653,4660,2116,1524,15,203,216,396,771,309.0,264.4220143853131,7.0,0.2147665124106016,276,163,618,1663,1379,797,34,45,148,1,13,35,0.0,0.0,4,0,0,0,1.26284,3,0,1611,7
787,16,16,4,2455,7622,7630,3245,1930,447,345,245,665,1217,464.0,429.2543570922586,12.0,0.14200556365081468,872,508,1477,3042,1338,956,125,117,515,1,61,53,0.0,0.0,4,0,0,0,1.26656,3,0,2455,8
788,16,16,4,1941,6414,6414,2950,1795,52,281,253,294,1099,422.0,419.9884304122074,4.0,0.21594250245017968,418,372,1121,1966,1458,1011,11,80,283,1,26,17,0.0,0.0,4,0,0,0,1.20828,3,0,1941,0
789,16,16,4,1474,5147,5150,2152,1381,22,200,250,337,703,292.0,270.0,4.0,0.1522673964034402,322,252,1248,1747,1079,654,13,41,192,0,25,51,0.0,0.0,4,0,0,0,1.20086,3,0,1474,3
790,16,16,4,1905,5890,5904,2668,1778,50,219,250,428,974,630.0,514.0,4.0,0.289707750952986,385,308,853,1900,1722,1309,3,39,292,0,33,18,0.0,0.0,4,0,0,0,1.1732,3,0,1905,14
791,16,16,4,1056,3426,3437,1709,969,64,101,423,216,307,142.0,127.89146416438602,11.0,0.19477054429028814,1092,171,557,1329,995,588,130,215,663,4,57,23,0.0,0.0,4,0,0,0,1.49256,3,0,1056,11
792,16,16,4,921,3204,3209,1320,851,0,111,166,241,383,195.0,188.0,3.0,0.254035683942226,117,172,525,1172,821,718,1,12,91,0,5,8,0.0,0.0,4,0,0,0,1.22043,3,0,921,5
793,16,16,4,1464,4645,4653,2259,1274,157,219,373,347,516,239.0,213.5392524319225,22.0,0.2852431986809563,633,246,607,1527,1198,1126,87,111,335,1,53,46,0.0,0.0,4,0,0,0,1.43544,3,0,1464,8
794,16,16,4,931,3187,3187,1550,880,0,82,149,211,485,561.0,103.0,25.0,0.17577271308148612,214,132,502,921,1151,393,27,62,83,0,35,7,0.0,0.0,4,0,0,0,1.39236,3,0,931,0
795,16,16,4,901,3077,3090,1686,650,260,93,273,302,236,437.0,151.0,150.0256658968252,0.16915100453661697,1516,136,475,1205,802,395,22,165,406,4,769,150,0.0,0.0,4,0,0,0,1.32288,3,0,901,13
796,16,16,4,2024,6356,6393,2991,1751,174,298,459,613,671,858.0,373.0,390.3612281382077,0.257068667051356,6261,265,968,2090,1921,1475,1213,426,1982,25,2301,314,0.0,0.0,4,18,0,0,1.45396,3,0,2024,37
797,16,16,4,2205,6631,6645,2927,1857,248,480,518,365,839,1055.0,355.0,659.1556101988359,0.16839741790625878,6630,239,1379,2543,1868,891,254,2306,662,2,2751,655,0.0,0.0,4,181,0,0,1.27001,3,0,2205,14
798,16,16,4,1566,3884,3893,1761,1216,298,395,381,260,507,334.0,288.0,12.0,0.32091051104664137,2076,185,611,1310,1118,1118,13,148,437,1,1430,47,0.0,0.0,4,0,0,0,1.32707,3,0,1566,9
799,16,16,4,1875,5415,5419,2370,1648,140,143,325,403,993,382.0,309.7349336049017,20.0,0.21519461077844312,187,211,883,1446,1700,934,5,19,117,0,32,14,0.0,0.0,4,0,0,0,1.22467,3,0,1875,4
800,16,16,4,1983,5378,5447,2401,1075,911,561,443,463,502,433.0,346.0,82.0,0.28240109140518416,1601,224,487,2041,1616,1312,102,53,1106,1,51,288,0.0,0.0,4,3096,0,0,1.3094,3,0,1983,69
801,16,16,4,3823,10597,10630,5623,2160,1594,437,639,1044,1725,769.0,501.518041330656,278.0,0.1440677966101695,1881,600,1670,4635,2736,1228,333,303,825,1,276,143,0.0,0.0,4,0,0,0,1.28029,3,0,3823,33
802,16,16,4,1506,5385,5399,2458,1259,207,233,441,508,332,281.0,220.2928693488892,57.15777043922871,0.16294210804152737,251,319,1080,2068,1313,703,6,17,182,0,17,29,0.0,0.0,3,192,0,0,1.37626,3,0,1506,14
803,16,16,4,1056,2512,2512,794,457,632,261,247,250,305,6800.0,380.0034634682369,150.0,0.3119673953316043,585,54,456,759,613,727,19,32,515,2,8,9,0.0,0.0,4,0,0,0,1.09341,1,0,1056,0
804,17,17,4,1243,3424,3440,1776,926,244,160,427,319,339,611.0,276.0,42.75241186357989,0.2061208475019618,656,153,687,1256,1135,495,40,95,400,2,29,90,0.0,0.0,4,151,0,0,1.19938,1,0,1243,16
805,17,17,4,2296,7282,7291,4079,2110,91,244,478,687,905,470.0,236.4599633352933,126.0,0.16733118971061092,510,540,1053,2598,2460,876,45,78,284,1,18,84,0.0,0.0,4,0,0,0,1.29873,3,0,2296,9
806,17,17,4,3314,9774,9850,4486,3025,187,726,981,780,836,1677.0,506.6044855664672,1099.0,0.24641559931179507,9009,322,1257,3460,2965,2130,645,693,1235,25,5316,1095,0.0,0.0,4,0,0,0,1.34137,3,0,3314,76
807,17,17,4,1253,4302,4306,1897,1164,20,303,339,362,255,240.0,179.0,21.0,0.18978549540347292,221,269,975,1564,1293,660,52,13,91,0,46,19,0.0,0.0,4,0,0,0,1.45162,3,0,1253,4
808,17,17,4,892,3133,3140,1684,879,0,119,241,298,232,208.0,158.0,46.0,0.17594254937163376,145,206,695,1334,1082,454,1,8,128,0,3,5,0.0,0.0,4,0,0,0,1.29799,3,0,892,7
809,17,17,4,765,2308,2314,1150,721,4,111,308,243,103,417.0,126.0,263.60112336460304,0.26731561213028826,2452,139,348,748,858,506,18,267,279,1,1350,537,0.0,0.0,4,2438,0,0,1.27876,3,0,765,6
810,17,17,4,3910,11995,12023,6209,3332,470,958,1070,672,1214,11815.0,1723.0348271625887,2396.0,0.2182258064516129,22674,555,1563,4188,3653,2048,2634,4008,2560,22,10732,2718,0.0,0.0,4,342,1247,25,1.39313,3,0,3910,28
811,17,17,4,2711,7554,7596,3836,2051,694,605,794,655,653,640.0,295.01353405334584,343.0,0.2000942174066659,3041,577,929,3006,2329,1397,383,231,1692,1,437,297,0.0,0.0,3,222,6810,11726,1.32398,3,0,2711,42
812,17,17,4,1153,3142,3159,1440,918,281,280,271,325,293,398.0,154.0,233.0,0.18063958513396716,1783,284,405,1137,1033,508,391,471,855,1,20,45,0.0,0.0,3,0,0,0,1.41963,3,0,1153,17
