"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
443,2094,5791,650,1444,396,731,438,529,90,942,904,158,1593,501,226,378,576,914,334,818,2841,1224,574,0,0,0,0
444,2261,6174,1172,1089,492,705,460,604,254,917,764,326,1559,702,217,530,387,1127,367,909,2425,1555,918,1,0,0,1
445,3377,9304,1083,2294,649,1072,738,918,286,1497,1338,256,2196,1181,444,717,774,1442,672,1466,4441,1823,902,18,0,0,18
446,3557,9069,1392,2165,714,1269,822,752,208,1569,1409,371,2550,1007,240,553,942,1822,666,997,5101,1491,814,0,0,0,0
447,1861,4629,912,949,444,641,391,385,226,968,557,110,1309,552,260,295,280,1026,319,572,1917,1076,745,0,0,0,0
448,3298,7803,494,2804,968,1155,607,568,336,1702,865,395,2274,1024,656,569,846,1227,529,921,4294,1192,867,29,0,0,29
449,2714,6972,712,2002,686,679,639,710,312,1125,1075,202,1754,960,370,506,554,1284,566,1222,3238,1227,719,0,0,0,0
450,2491,5570,610,1881,731,951,408,401,290,823,1173,205,1979,512,305,420,690,1076,389,610,2913,1084,574,11,0,0,11
451,2475,7021,1447,1028,471,700,459,845,403,1014,838,220,1596,879,445,257,470,1303,491,1432,2416,1745,937,15,0,0,15
452,1079,3017,899,180,218,304,213,344,166,360,424,129,581,498,82,191,126,680,140,618,719,898,642,0,0,0,0
453,2615,7494,1630,985,477,653,528,957,262,1069,1031,253,1440,1175,273,288,615,1439,464,1655,2397,1963,1015,25,0,0,25
454,1552,4505,1224,328,226,453,328,545,238,512,706,96,913,639,109,141,253,1049,141,957,1042,1435,930,0,0,0,0
455,923,2683,792,131,120,304,154,345,249,251,327,96,653,270,164,105,116,538,106,578,568,907,524,2,0,0,2
456,3031,8460,911,2120,565,819,636,1011,422,1359,916,334,1773,1258,597,692,606,1136,441,1759,3102,2206,952,6,0,0,6
457,1769,5384,1120,649,227,463,385,694,238,527,937,67,848,921,157,242,241,1129,381,1251,1719,1281,752,0,0,0,0
458,1577,4725,957,620,211,418,371,577,243,594,570,170,708,869,222,197,160,998,302,1057,1598,1141,627,0,0,0,0
459,2894,8366,1664,1230,474,817,624,979,344,1141,1184,225,1959,935,375,387,569,1563,519,1623,3091,1983,1150,21,0,0,21
460,1527,4226,553,974,272,404,379,472,168,722,555,82,959,568,116,185,358,868,310,829,1795,905,387,28,0,0,28
461,1714,4925,1136,578,335,494,363,522,105,565,943,101,1100,614,193,304,437,780,265,857,1633,1366,804,17,0,0,17
462,1693,5153,1034,659,238,436,359,660,198,754,574,167,906,787,262,195,363,873,265,1169,1632,1458,629,30,0,0,30
463,1820,4647,1016,804,371,599,414,436,255,763,580,222,1297,523,150,412,418,840,287,673,1892,1078,717,0,0,0,0
464,1918,5005,1006,912,387,689,371,471,184,725,849,160,1346,572,283,276,515,844,351,710,2094,1170,680,20,0,0,20
465,3261,7667,1284,1977,979,1058,574,650,503,1357,1069,332,2473,788,815,705,500,1241,434,996,3178,1838,1221,41,0,0,41
466,1626,4120,1063,563,378,553,294,401,195,557,666,208,1209,417,251,353,284,738,225,622,1423,1231,619,9,0,0,9
467,2234,5198,690,1544,735,725,345,429,244,1170,674,146,1729,505,348,606,365,915,272,675,2234,1399,618,120,0,0,120
468,2260,5737,716,1544,575,728,403,554,456,872,838,94,1573,687,588,488,400,784,346,914,2243,1498,736,43,0,0,43
469,2590,7622,671,1919,552,666,477,895,319,1136,716,419,1388,1202,568,860,663,499,560,1624,3165,1620,653,0,0,0,0
470,2315,6334,1356,959,454,736,480,645,250,1064,776,225,1736,579,341,313,532,1129,374,1000,2389,1714,857,18,0,0,18
471,2398,5682,642,1756,682,876,378,462,289,852,1034,223,1884,514,469,671,667,591,356,721,2535,1265,805,40,0,0,40
472,2191,5520,422,1769,592,676,401,522,161,1194,772,64,1414,777,422,632,518,619,354,935,2676,1140,415,0,0,0,0
473,2601,7539,513,2088,552,755,484,810,330,1222,862,187,1681,920,811,784,376,630,458,1465,3003,1848,765,16,0,0,16
474,1625,4406,698,927,358,491,248,528,135,674,540,276,1197,428,258,422,408,537,257,727,1727,1158,537,14,0,0,14
475,1714,4682,789,925,369,507,324,514,149,843,576,146,1168,546,275,514,261,664,278,886,1680,1231,607,0,0,0,0
476,2595,7447,1554,1041,445,758,523,869,328,1019,1009,239,1568,1027,233,543,611,1208,371,1477,2214,2126,1259,18,0,0,18
477,2167,6551,1281,886,331,527,489,820,286,869,750,262,1311,856,358,380,328,1101,329,1437,2058,1878,849,0,0,0,0
478,2693,7280,603,2090,561,693,663,776,296,1347,625,425,1616,1077,566,559,727,841,512,1470,3260,1466,572,10,0,0,10
479,2907,9003,1455,1452,403,674,702,1128,344,1135,1241,187,1636,1271,410,374,509,1614,418,2186,3074,2392,933,63,0,0,63
480,1117,3472,953,164,75,336,240,466,111,397,507,102,711,406,83,100,145,789,95,777,714,1249,637,0,0,0,0
481,1632,4985,1343,289,181,443,344,664,264,591,635,142,871,761,96,242,341,953,116,1091,1173,1720,885,0,0,0,0
482,1445,4598,1198,247,127,336,377,605,143,466,710,126,737,708,147,118,154,1026,130,1012,1077,1657,722,0,0,0,0
483,2183,6311,1025,1158,401,484,497,801,268,1123,656,136,1382,801,540,286,440,917,278,1524,1992,1779,738,0,0,0,0
484,2932,8171,1571,1361,618,665,665,984,501,1320,938,173,1786,1146,459,455,526,1492,306,1888,2389,2312,1276,0,0,0,0
485,2294,6859,1314,980,334,535,495,930,268,1005,815,206,1180,1114,249,176,292,1577,312,1705,2156,1777,909,15,0,0,15
486,1931,5940,664,1267,251,388,531,761,160,1134,456,181,842,1089,351,194,441,945,336,1532,2281,1247,544,0,0,0,0
487,2012,5353,779,1233,403,606,425,578,214,907,771,120,1245,767,272,186,444,1110,263,1090,2027,1375,598,17,0,0,17
488,2832,7934,1757,1075,544,774,513,1001,557,940,1118,217,1628,1204,503,385,293,1651,265,1710,1994,2383,1582,17,0,0,17
489,2085,6229,1781,304,176,704,468,737,275,791,754,265,1214,871,240,174,322,1349,159,1227,1330,2132,1381,0,0,0,0
490,1424,4237,1086,338,191,371,310,552,240,528,499,157,922,502,186,204,231,803,143,881,1080,1368,765,0,0,0,0
491,1041,3255,684,357,98,280,234,429,59,426,499,57,524,517,62,130,148,701,100,784,914,1058,399,0,0,0,0
492,1855,5787,1356,499,169,430,503,753,148,743,791,173,865,990,158,218,254,1225,210,1351,1542,1902,782,0,0,0,0
493,1979,5832,1791,188,256,622,387,714,431,618,684,246,1255,724,260,300,278,1141,141,1182,1186,2000,1323,15,0,0,15
494,2064,6094,1851,213,229,627,465,743,463,788,587,226,1382,682,241,302,468,1053,136,1313,1190,2182,1273,0,0,0,0
495,2062,5954,1825,237,232,759,392,679,346,778,831,107,1287,775,165,321,270,1306,119,1181,1151,2103,1400,0,0,0,0
496,1008,2821,835,173,167,329,197,315,200,317,362,129,788,220,151,59,145,653,89,543,518,897,774,0,0,0,0
497,2489,6842,1938,551,453,853,433,750,638,681,945,225,1562,927,370,208,198,1713,165,1280,1233,2186,1978,0,0,0,0
498,1506,4146,1251,255,278,447,310,471,214,546,631,115,1031,475,173,186,231,916,152,774,1015,1402,803,0,0,0,0
499,2674,7868,1872,802,411,722,599,942,314,1107,1062,191,1353,1321,272,422,492,1488,410,1722,2338,2308,1090,13,0,0,13
500,1396,4163,1061,335,186,407,283,520,173,419,479,325,808,588,90,255,250,801,205,920,1202,1222,614,0,0,0,0
501,1407,4130,1113,294,209,409,278,511,154,583,602,68,814,593,152,196,209,850,212,805,1248,1207,658,0,0,0,0
502,1716,4627,749,967,370,494,377,475,332,516,627,241,1132,584,452,376,327,561,271,792,1707,1197,660,10,0,0,10
503,2937,6669,810,2127,1071,920,400,546,688,1078,987,184,2223,714,1008,565,543,821,336,966,2445,1522,1400,0,0,0,0
504,2268,4844,1024,1244,778,844,311,335,253,1072,662,281,1551,717,415,532,520,801,288,573,2184,1284,515,8,0,0,8
505,2135,6080,1168,967,415,667,424,629,290,851,822,172,1180,955,351,534,376,874,318,1182,2052,1762,766,24,0,0,24
506,1488,3983,803,685,344,396,286,462,315,543,547,83,1055,433,309,235,303,641,194,803,1166,1169,651,24,0,0,24
507,1973,5103,1631,342,393,713,346,521,320,961,577,115,1206,767,241,260,420,1052,172,1020,1154,1549,1208,0,0,0,0
508,1181,2949,598,583,320,340,195,326,103,454,573,51,697,484,169,133,229,650,130,670,868,889,392,0,0,0,0
509,1377,3068,495,882,459,449,197,272,125,920,320,12,1037,340,228,271,281,597,126,572,1018,973,379,21,0,0,21
510,981,2821,856,125,117,341,170,353,233,393,325,30,643,338,70,76,133,702,76,574,535,952,684,0,0,0,0
511,3006,7085,1901,1105,877,1015,448,666,626,1448,825,107,2242,764,504,364,497,1641,250,1347,1534,2441,1513,14,0,0,14
512,1619,4268,1299,320,316,600,285,418,150,700,681,88,1111,508,154,264,329,872,191,762,1082,1420,813,22,0,0,22
513,1053,3072,907,146,151,392,188,322,194,489,269,101,728,325,158,80,97,718,74,661,582,1055,700,96,0,0,96
514,2809,7890,2155,654,540,805,488,976,595,975,1045,194,1675,1134,310,368,544,1587,241,1803,1608,2398,1840,0,0,0,0
515,2429,7492,1626,803,302,684,460,983,245,1002,897,285,1304,1125,389,581,310,1149,344,1851,2292,2113,892,19,0,0,19
516,1375,4014,1131,244,220,363,265,527,143,414,715,103,751,624,97,222,247,809,193,1024,955,1245,597,0,0,0,0
517,1932,5534,1389,543,325,528,391,688,238,445,1013,236,1033,899,324,203,352,1053,287,1294,1494,1641,818,8,0,0,8
518,2349,6539,1517,832,457,621,442,829,354,952,866,177,1482,867,281,337,376,1355,297,1563,1603,2014,1062,0,0,0,0
519,3250,8757,2127,1123,773,899,582,996,296,1643,1212,99,2188,1062,375,549,743,1583,488,1763,2795,2402,1309,37,0,0,37
520,1423,4495,1096,327,162,365,311,585,113,573,515,222,748,675,226,215,248,734,240,1005,1314,1313,623,27,0,0,27
521,2017,5149,1034,983,565,635,337,480,308,674,821,214,1158,859,514,366,402,735,297,878,1802,1364,808,28,0,0,28
522,2259,6374,1383,876,421,672,433,733,204,643,1112,300,1372,887,447,416,460,936,341,1277,2005,1784,967,63,0,0,63
523,2756,7963,2241,515,468,860,570,858,399,752,1274,331,1479,1277,262,521,574,1399,459,1615,2299,2283,1307,51,0,0,51
524,1947,5439,1681,266,330,632,375,610,299,731,737,180,1222,725,256,255,342,1094,335,1070,1443,1584,1007,16,0,0,16
525,1618,4425,1309,309,299,529,290,500,308,711,504,95,982,636,166,411,368,673,253,850,1153,1314,855,17,0,0,17
526,2443,6670,1927,516,467,792,466,718,232,879,1241,91,1437,1006,283,243,424,1493,430,1290,1908,2005,1037,21,0,0,21
527,2918,7398,2108,810,710,1025,523,660,382,1228,1023,285,2146,772,570,499,317,1532,443,1167,2253,2294,1241,93,0,0,93
528,2645,6459,1260,1385,695,907,432,611,259,1225,881,280,1844,801,373,599,679,994,339,1092,2232,1816,980,27,0,0,27
529,1251,2927,925,326,373,417,168,293,366,519,337,29,893,358,174,205,339,533,156,438,621,850,862,0,0,0,0
530,3352,7291,1229,2123,1128,1238,412,574,381,1741,1009,221,2551,801,596,869,716,1171,369,964,3165,1881,912,2,0,0,2
531,1433,2955,790,643,544,472,201,216,259,732,329,113,1170,263,433,301,269,430,149,303,1097,856,550,45,0,0,45
532,3156,7385,575,2581,1048,1055,507,546,431,1183,1292,250,2474,682,968,874,558,756,392,992,3559,1556,886,95,0,0,95
533,2613,7103,619,1994,618,849,439,707,262,1143,834,374,1936,677,822,790,471,530,396,1229,3145,1582,751,42,0,0,42
534,2032,5106,1202,830,566,669,346,451,356,742,659,275,1660,372,594,290,416,732,257,677,1908,1314,950,37,23,0,14
535,2068,5110,769,1299,668,618,304,478,337,753,726,252,1586,482,513,503,528,524,266,768,2137,1330,609,0,0,0,0
536,1838,5269,397,1441,417,517,303,601,117,679,653,389,1195,643,374,582,359,523,326,1105,2420,1088,330,0,0,0,0
537,3330,7235,695,2635,1115,1251,453,511,224,1986,917,203,2816,514,675,667,832,1156,386,799,4145,1382,523,82,0,0,82
538,1239,3557,413,826,401,390,202,246,110,590,447,92,1020,219,232,393,228,386,180,367,1730,962,318,634,0,0,634
539,399,1302,161,238,120,135,64,80,36,189,144,30,329,70,82,74,88,155,58,137,578,406,123,275,0,0,275
540,2575,5659,781,1794,848,941,397,389,339,1137,839,260,1901,674,565,693,587,730,240,705,2649,1352,713,15,0,0,15
541,2155,5380,1440,715,519,775,389,472,296,1112,565,182,1792,363,259,312,537,1047,260,764,1614,1663,1079,11,0,0,11
542,1010,2515,400,610,278,340,155,237,62,491,395,62,738,272,97,259,262,392,119,371,991,700,334,20,0,0,20
543,1487,5873,563,924,409,486,270,322,193,633,608,53,1254,233,409,317,228,533,248,1455,3214,686,270,2288,2259,0,29
544,2272,5839,686,1586,612,770,369,521,256,994,726,296,1992,280,578,587,555,552,336,822,2855,1253,573,51,51,0,0
545,1383,4138,361,1022,529,418,220,216,195,557,547,84,1140,243,394,263,313,413,166,1039,1895,577,461,1018,954,0,64
546,2100,4814,572,1528,690,748,288,374,107,966,923,104,1629,471,260,592,398,850,214,450,2776,982,392,15,0,0,15
547,2942,8128,980,1962,717,983,481,761,306,977,1344,315,2197,745,700,348,695,1199,434,1211,4187,1645,651,89,0,0,89
548,3383,8916,1278,2105,1044,1049,498,792,490,1582,894,417,2609,774,919,711,844,909,480,1209,3866,2137,1224,68,0,0,68
549,2470,5577,344,2126,1075,653,320,422,569,1220,422,259,2085,385,1189,751,262,268,239,749,2610,1281,698,98,0,0,98
550,1364,4169,532,832,331,388,252,393,94,484,585,201,995,369,365,288,367,344,218,646,1770,1004,531,52,0,0,52
551,1925,6587,554,1371,360,495,362,708,285,757,600,283,1301,624,667,614,378,266,390,1371,2643,1554,629,278,0,0,278
552,1270,4479,470,800,203,298,251,518,143,562,445,120,792,478,452,457,162,199,253,1006,1805,1033,382,0,0,0,0
553,1249,4804,575,674,194,260,255,540,159,515,355,220,811,438,392,288,182,387,276,1006,2032,1071,419,118,0,0,118
554,1179,3808,520,659,310,388,231,250,151,417,507,104,908,271,414,133,224,408,137,427,1767,1014,463,581,254,0,327
555,2776,7312,494,2282,864,791,456,665,191,1335,835,415,2326,450,1018,787,490,481,398,1022,4176,1294,422,160,0,0,160
556,639,5056,22,617,232,181,86,140,89,239,204,107,531,108,406,177,45,11,64,3275,1426,211,80,3526,3514,0,12
557,2028,4082,390,1638,952,600,232,244,334,1192,357,145,1940,88,811,354,405,458,155,296,2483,740,408,145,0,0,145
558,2431,4762,523,1908,1135,824,210,262,349,1166,783,133,2254,177,674,301,438,1018,180,380,2690,1024,488,188,0,0,188
559,1703,4949,1027,676,328,501,296,578,148,762,608,185,1175,528,288,410,322,683,277,885,1831,1348,608,7,0,0,7
560,1585,5258,302,1283,361,415,225,584,184,670,410,321,916,669,546,320,310,409,302,1045,2465,1106,340,236,0,0,236
561,1630,4466,409,1221,471,413,269,477,276,727,442,185,1095,535,634,523,292,181,253,797,1891,1102,423,11,0,0,11
562,1350,4676,510,840,256,283,208,603,189,320,543,298,848,502,459,365,240,286,253,1013,1872,1110,428,37,0,0,37
563,4592,13018,1351,3241,1353,1160,662,1417,808,2103,1116,565,3123,1469,2171,1174,822,425,692,2550,4733,3449,1594,616,0,0,616
564,3039,8582,1052,1987,627,842,602,968,213,1484,1040,302,1901,1138,725,683,782,849,480,1706,3469,2056,871,33,0,0,33
565,2224,5900,1109,1115,540,722,393,569,361,938,712,213,1639,585,639,462,561,562,326,840,2413,1494,827,0,0,0,0
566,3553,9187,2626,927,793,1197,730,833,260,1810,1063,420,2483,1070,746,611,656,1540,693,1209,4009,2224,1052,19,0,0,19
567,2295,7824,1098,1197,383,467,442,1003,234,813,726,522,1378,917,740,738,551,266,385,1611,2557,2127,1144,30,0,0,30
568,2312,8642,1214,1098,371,472,408,1061,453,859,682,318,1231,1081,846,593,403,470,480,1745,3269,2221,927,20,0,0,20
569,1067,4494,566,501,83,201,202,581,93,318,347,309,498,569,318,327,238,184,253,985,1688,1155,413,0,0,0,0
570,1129,4471,357,772,177,219,181,552,159,444,246,280,559,570,481,362,182,104,256,999,1708,1098,410,18,0,0,18
571,864,3906,594,270,66,176,129,493,39,256,261,308,509,355,172,157,246,289,189,789,1422,1018,488,0,0,0,0
572,944,4186,573,371,67,147,185,545,88,199,323,334,489,455,158,284,236,266,211,821,1485,1106,563,0,0,0,0
573,1040,4196,792,248,82,245,187,526,166,289,377,208,606,434,198,253,225,364,180,696,1355,1257,708,47,0,0,47
574,1367,4864,806,561,212,297,257,601,114,536,332,385,721,646,424,526,300,117,245,842,1611,1502,664,81,0,0,81
575,1002,4199,770,232,92,219,210,481,124,311,227,340,654,348,206,252,227,317,187,719,1388,1195,710,45,0,0,45
576,1170,4824,872,298,112,248,222,588,160,356,447,207,792,378,196,428,298,248,217,867,1571,1411,758,51,0,0,51
577,1100,4821,772,328,76,195,214,615,44,280,455,321,657,443,136,358,374,232,207,908,1696,1309,701,36,0,0,36
578,2351,8296,678,1673,362,504,459,1026,191,994,765,401,1574,777,624,752,617,358,468,1708,3448,1884,788,6,0,0,6
579,778,2465,211,567,195,228,129,226,241,194,199,144,595,183,379,221,86,92,99,370,813,661,522,166,0,0,166
580,1124,4495,264,860,124,238,193,569,132,281,399,312,505,619,363,374,302,85,242,1204,1656,1022,371,100,0,0,100
581,1195,5055,423,772,119,224,171,681,117,580,244,254,508,687,522,324,139,210,288,1184,1821,1216,546,16,0,0,16
582,1832,6522,946,886,255,429,367,781,190,598,613,431,1148,684,621,417,444,350,290,1214,2110,1782,1126,38,0,0,38
583,1556,6459,945,611,194,322,244,796,187,334,677,358,950,606,538,414,249,355,296,1135,2191,1705,1132,15,0,0,15
584,922,4315,673,249,68,144,184,526,108,158,268,388,474,448,237,217,207,261,203,811,1520,1189,592,8,0,0,8
585,981,4893,624,357,76,144,155,606,125,253,307,296,584,397,260,307,260,154,267,1021,1846,1228,531,3,0,0,3
586,1138,6005,770,368,76,127,175,760,32,284,234,588,597,541,174,252,341,371,316,1287,2249,1458,695,0,0,0,0
587,386,2103,238,148,40,52,54,240,21,64,94,207,154,232,58,104,107,117,108,473,778,504,240,5,0,0,5
588,1256,6283,696,560,65,193,217,781,126,187,443,500,558,698,189,452,296,319,312,1416,2257,1593,705,40,0,0,40
589,1405,6026,635,770,172,266,236,731,112,420,394,479,795,610,411,412,289,293,332,1190,2184,1538,782,22,0,0,22
590,881,4005,383,498,48,137,153,543,76,222,243,340,427,454,274,310,159,138,235,961,1433,987,389,0,0,0,0
591,2183,8637,692,1491,319,372,397,1095,315,545,681,642,1038,1145,805,575,425,378,502,2089,3093,1924,1029,151,0,0,151
592,1317,4829,574,743,212,300,205,600,134,423,369,391,643,674,414,375,278,250,274,1018,1782,1139,616,20,0,0,20
593,892,3053,290,602,132,220,158,382,68,269,313,242,453,439,219,264,176,233,194,600,1176,744,339,8,0,0,8
594,1420,5514,742,678,185,268,252,715,142,354,575,349,840,580,358,438,347,277,288,1158,2010,1462,596,68,0,0,68
595,2490,7182,588,1902,571,617,396,906,501,869,681,439,1675,815,1039,750,488,213,396,1382,2446,1623,1335,0,0,0,0
596,754,2740,411,343,101,180,135,338,85,234,208,227,541,213,226,158,199,171,103,433,940,777,487,24,0,0,24
597,2358,7015,653,1705,480,677,478,723,510,845,795,208,1653,705,1156,416,183,603,365,1221,2793,1572,1064,71,0,0,71
598,2409,8075,1589,820,322,628,481,978,363,692,990,364,1492,917,344,413,459,1193,516,1248,3264,1970,1077,59,0,0,59
599,1413,5000,1011,402,161,322,308,622,135,375,528,375,838,575,157,270,323,663,247,774,1799,1405,775,17,0,0,17
600,1248,4398,909,339,133,355,248,512,131,252,550,315,802,446,108,267,369,504,209,592,1535,1220,842,27,0,0,27
601,2861,8473,1778,1083,430,854,720,857,288,1132,1200,241,2142,719,345,440,761,1315,526,1040,3659,2246,1002,136,0,0,136
602,690,2389,561,129,91,187,158,254,61,241,217,171,376,314,133,273,154,130,93,391,771,808,326,148,0,0,148
603,314,915,217,97,61,96,76,81,28,109,99,78,171,143,49,40,39,186,43,101,366,302,103,67,0,0,67
604,1167,4271,904,263,170,289,242,466,104,406,368,289,637,530,308,204,330,325,209,740,1694,1210,418,258,0,0,258
605,3923,11413,1561,2362,616,1234,924,1149,285,1932,1134,572,2371,1552,482,642,1092,1707,724,1721,5365,2538,1065,47,0,0,47
606,3976,11481,1950,2026,576,1321,981,1098,250,1426,1775,525,2770,1206,326,472,877,2301,997,1404,6520,1794,766,15,0,0,15
607,2237,6569,1085,1152,324,573,603,737,140,931,878,288,1283,954,135,389,766,947,428,975,3357,1332,477,18,0,0,18
608,2147,5712,829,1318,337,745,547,518,163,901,991,92,1434,713,139,262,667,1079,559,745,3421,775,212,45,0,0,45
609,1561,5249,1268,293,157,392,347,665,267,420,599,275,959,602,301,242,321,697,207,909,1623,1532,978,0,0,0,0
610,670,1855,382,288,166,155,124,225,193,155,265,57,450,220,237,62,90,281,105,329,610,448,363,0,0,0,0
611,1711,6092,1087,624,206,397,360,748,169,542,597,403,940,771,270,327,389,725,322,1143,2064,1607,956,34,0,0,34
612,2377,7186,1228,1149,376,562,564,875,174,753,972,478,1395,982,442,339,608,988,465,1335,2834,1699,853,1,0,0,1
613,1027,3753,648,379,140,210,207,470,115,304,415,193,557,470,257,233,218,319,166,683,1234,1028,642,0,0,0,0
614,1354,4900,1067,287,119,321,265,649,138,385,569,262,741,613,231,210,209,704,239,942,1524,1425,770,4,0,0,4
615,1380,4616,983,397,104,380,337,559,196,376,479,329,925,455,276,279,233,592,158,778,1410,1420,850,20,0,0,20
616,1277,4795,689,588,122,248,279,628,65,422,364,426,707,570,160,360,372,385,280,922,1755,1271,567,0,0,0,0
617,1322,4949,650,672,142,276,284,620,143,410,457,312,803,519,292,286,391,353,261,987,1794,1326,581,3,0,0,3
618,758,2703,600,158,68,206,169,315,98,253,234,173,487,271,95,136,158,369,153,443,856,755,496,7,0,0,7
619,1543,5322,1270,273,162,331,366,684,259,418,543,323,946,597,301,233,247,762,291,997,1628,1541,865,16,0,0,16
620,1092,3833,762,330,129,181,251,531,91,371,465,165,563,529,154,151,213,574,228,775,1271,1033,526,11,0,0,11
621,1230,4367,729,501,176,304,270,480,147,352,413,318,953,277,284,139,391,416,226,733,1472,1249,687,29,0,0,29
622,1537,5457,1139,398,173,380,329,655,198,359,395,585,1011,526,270,208,391,668,278,929,1867,1542,841,22,0,0,22
623,2092,7214,1543,549,220,449,466,957,236,452,847,557,1323,769,211,328,604,949,365,1351,2368,2103,1027,12,0,0,12
624,857,2923,703,154,93,217,172,375,124,273,285,175,579,278,129,108,223,397,166,421,940,820,576,39,0,0,39
625,1629,5527,1019,610,219,428,363,619,150,566,565,348,1060,569,245,329,336,719,295,898,2119,1419,796,32,0,0,32
626,1226,4455,918,308,90,262,273,601,201,231,471,323,775,451,164,206,258,598,162,879,1403,1350,661,8,0,0,8
627,1774,5836,1233,541,236,458,376,704,181,779,607,207,1113,661,222,321,519,712,260,1067,1902,1707,900,57,0,0,57
628,1501,4695,1194,307,220,437,291,553,353,411,428,309,967,534,293,168,285,755,174,802,1324,1428,967,16,0,0,16
629,1691,5291,1302,389,281,552,298,560,206,308,753,424,1023,668,160,276,411,844,273,888,1651,1535,944,71,0,0,71
630,2310,8250,1401,909,308,544,399,1059,255,700,860,495,1546,764,426,586,650,648,438,1503,2841,2193,1275,40,0,0,40
631,1368,4709,898,470,139,377,281,571,161,362,507,338,716,652,190,242,358,578,256,828,1607,1273,745,5,0,0,5
632,1778,5814,1171,607,292,454,342,690,329,553,460,436,1271,507,513,375,426,464,298,890,2220,1470,936,50,0,0,50
633,2533,9497,1304,1229,327,521,431,1254,270,712,748,803,1367,1166,575,741,635,582,531,2023,3352,2372,1219,48,0,0,48
634,1567,6142,775,792,223,308,263,773,220,563,330,454,1116,451,572,438,291,266,344,1350,2275,1531,642,37,0,0,37
635,1073,4265,695,378,134,261,188,490,129,250,313,381,729,344,266,251,295,261,257,843,1563,1070,532,9,0,0,9
636,1374,5970,942,432,142,268,245,719,225,347,284,518,757,617,365,334,327,348,316,1234,2146,1601,673,25,0,0,25
637,1590,5186,1368,222,208,546,276,560,185,408,630,367,1060,530,81,314,411,784,228,774,1566,1561,1057,21,0,0,21
638,1316,6258,861,455,78,206,224,808,138,279,395,504,695,621,303,270,441,302,373,1344,2323,1523,695,24,0,0,24
639,1371,6039,808,563,106,221,237,807,111,374,504,382,699,672,300,446,338,287,368,1315,2244,1480,632,22,0,0,22
640,832,3694,615,217,51,141,145,495,93,242,236,261,495,337,124,277,185,246,158,655,1314,1010,557,0,0,0,0
641,880,3975,637,243,66,139,169,506,86,226,181,387,442,438,156,210,240,274,219,783,1462,1041,470,0,0,0,0
642,1037,3533,815,222,151,280,198,408,110,494,320,113,743,294,95,188,259,495,161,571,1176,991,634,0,0,0,0
643,1068,4396,827,241,94,232,208,534,92,357,322,297,668,400,192,310,290,276,211,804,1404,1295,682,54,0,0,54
644,1080,4662,914,166,66,193,205,616,123,346,303,308,750,330,100,214,306,460,211,683,1561,1308,899,40,0,0,40
645,1232,4806,997,235,116,216,254,646,109,422,391,310,769,463,195,256,287,494,216,960,1511,1394,725,43,0,0,43
646,912,3648,745,167,55,200,161,496,95,277,340,200,561,351,122,186,207,397,152,745,1108,1038,605,12,0,0,12
647,1299,4692,1129,170,97,311,284,607,150,255,634,260,629,670,184,135,255,725,135,950,1336,1368,903,0,0,0,0
648,1738,6757,1511,227,71,288,332,1047,249,487,632,370,898,840,188,224,423,903,245,1647,1781,2283,801,0,0,0,0
649,1160,4538,886,274,92,189,257,622,109,342,390,319,664,496,134,192,308,526,172,952,1412,1351,651,35,11,0,24
650,2023,7876,1220,803,176,361,396,1090,149,496,798,580,1167,856,285,358,643,737,343,1516,2845,2183,989,19,0,0,19
651,1808,7291,1391,417,172,306,341,989,155,468,665,520,1067,741,363,373,534,538,313,1316,2472,2127,1063,72,0,0,72
652,1457,5050,1069,388,248,266,249,694,275,453,529,200,839,618,253,301,261,642,231,912,1574,1286,1047,24,0,0,24
653,3126,11497,2751,375,135,489,682,1820,133,1068,1657,268,1423,1703,88,254,351,2433,379,3040,3053,3842,1183,20,0,0,20
654,3983,8881,3486,497,1259,1535,400,789,1577,1064,908,434,3342,641,1001,756,815,1411,180,1083,1313,2431,3874,8,0,0,8
655,4017,13741,3542,475,303,970,840,1904,348,1294,1794,581,2272,1745,263,382,713,2659,535,3073,3742,4649,1742,32,0,0,32
656,2070,7052,1738,332,190,519,454,907,109,567,1075,319,1269,801,192,286,508,1084,344,1522,2190,2134,862,33,0,0,33
657,2540,8362,1815,725,355,621,552,1012,223,795,908,614,1408,1132,601,530,728,681,450,1503,3103,2388,918,62,0,0,62
658,1376,4269,1085,291,200,374,289,513,237,240,664,235,817,559,239,144,299,694,251,841,1290,1180,707,0,0,0,0
659,1059,3242,831,228,151,324,192,392,79,436,482,62,621,438,177,166,215,501,172,585,1136,924,425,16,0,0,16
660,1108,3556,897,211,152,335,196,425,216,296,484,112,684,424,238,121,314,435,190,665,1181,991,529,17,0,0,17
661,4585,12607,2023,2562,935,1389,1003,1258,455,2097,1563,470,2794,1791,797,1102,1188,1498,1008,2138,5545,2756,1160,60,0,0,60
