"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8726,20010.7082294783,1168,7564,2176,3901,1440,1209,497,3735,3461,1030,6860,1886,900,1283,2472,4083,1388,1433,13079,2843,925,0,0,0,0
413,4046,9668.38911408872,1196,2845,938,1623,897,588,354,1603,1860,211,2679,1356,661,416,755,2210,683,1374,4991,1770,549,15,0,0,15
414,1032,3331.99062312996,638,384,129,325,145,433,186,308,318,209,630,397,173,264,197,390,236,743,1550,902,771,72,28,0,44
415,622,1800.12970469624,523,94,145,131,150,196,115,226,236,141,396,324,117,92,194,217,56,318,624,553,224,17,0,0,17
416,2809,7738.48336151945,1149,1650,552,834,708,715,324,995,1048,331,1816,889,353,309,653,1491,543,1074,3502,1700,605,16,0,0,16
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,523,1404.42182385846,516,0,118,183,78,144,73,179,149,85,333,147,106,137,137,137,49,232,436,389,231,6,0,0,6
419,1116,3214.89637569923,605,509,207,265,338,306,167,436,357,192,808,345,210,229,311,377,161,407,1693,694,499,18,0,0,18
420,832,2717.84364771692,536,293,23,239,282,288,137,217,313,162,566,260,142,214,180,297,152,322,974,877,550,10,0,0,10
421,3284,7441.75729413295,1992,1296,1004,1339,398,543,417,1522,1044,311,2820,464,561,799,856,1069,221,581,3132,2148,1208,0,0,0,0
422,3442,7834.80395993235,1217,2214,1018,1445,458,521,302,1520,1204,426,2685,749,305,545,687,1909,555,835,4357,1419,769,91,0,0,91
423,1686,4689.76335631586,863,835,483,408,212,583,248,529,674,233,1148,529,405,346,380,568,316,789,2043,1056,487,0,0,0,0
424,2485,6832.61729673474,1205,1274,534,620,722,609,254,860,1073,296,1622,857,468,644,517,844,400,1144,2773,1746,701,15,0,0,15
425,1440,3599.22395212697,459,972,423,432,262,323,127,474,641,199,1082,363,229,324,393,497,212,387,1740,846,294,0,0,0,0
426,1815,4380.26455574346,773,1054,485,642,427,261,162,785,663,203,1348,464,200,331,322,964,329,361,2438,897,296,97,0,0,97
427,1431,3110.62061142188,454,956,422,575,298,136,49,599,680,99,1176,245,102,76,351,899,233,117,2323,257,80,2,0,0,2
428,686,1483.9593963835,218,476,199,283,142,62,25,286,329,47,577,115,48,37,166,434,113,51,1117,114,33,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,656,1252.15818394692,30,621,272,265,65,54,98,272,233,78,514,175,85,132,116,314,56,85,763,334,34,0,0,0,0
431,13,23.7251515545727,1,11,6,5,1,1,2,5,4,1,10,3,2,3,2,5,1,2,14,7,1,0,0,0,0
432,202,382.602424873162,9,192,85,81,20,16,30,87,73,25,160,53,26,42,36,96,18,27,235,103,11,0,0,0,0
433,2493,6003.54638220372,770,1735,705,925,392,471,361,977,820,283,1829,604,647,508,452,897,404,735,2852,1365,853,47,44,0,3
434,55,161.128788864316,32,25,24,1,5,25,12,30,16,3,48,12,36,21,0,0,32,82,59,36,0,2,0,0,2
435,2047,4169.13576687915,543,1493,885,706,220,236,456,872,582,130,1612,421,564,461,440,574,337,385,2231,760,383,97,0,0,97
436,1630,4785.03214257838,784,833,284,480,324,542,206,646,586,186,898,742,300,341,438,557,230,980,1680,1128,565,8,0,0,8
437,2276,5815.70456615064,800,1472,576,766,409,525,209,882,821,362,1523,740,391,568,430,879,452,856,2323,1493,726,0,0,0,0
438,1691,4834.35365682321,1152,552,334,478,360,519,282,563,647,208,1035,668,262,302,335,800,326,820,1873,1140,617,12,0,0,12
439,1209,3051.6387979706,705,506,353,311,289,256,259,364,344,255,910,307,305,158,206,544,99,453,1148,847,474,0,0,0,0
440,3682,8748.43577988812,954,2713,982,1310,824,566,460,1802,1148,258,2501,1177,588,454,877,1756,702,1015,4269,1779,627,0,0,0,0
441,2973,6767.49365422141,793,2163,941,1066,513,453,474,1025,1161,307,2406,558,573,408,621,1378,514,693,3342,1295,652,15,0,0,15
442,1142,3455.18334851047,896,242,153,345,259,385,155,273,426,290,871,267,93,131,192,725,85,499,1397,975,547,16,0,0,16
443,2066,4828.44607259009,633,1429,484,926,352,304,132,911,873,160,1578,500,215,376,577,902,277,561,2742,966,538,0,0,0,0
444,2253,5714.04941329517,1388,865,473,947,342,491,347,861,729,306,1553,692,204,528,390,1114,257,833,1943,1902,619,1,0,0,1
445,3482,9359.44275790295,1266,2220,662,1121,922,777,429,1479,1326,265,2255,1227,435,739,823,1491,595,1289,4727,1390,821,18,0,0,18
446,3497,8765.60002601795,1299,2220,727,1410,700,660,300,1482,1342,370,2507,997,221,547,939,1791,788,673,4382,1519,817,0,0,0,0
447,2025,4760.31728372577,760,1244,564,668,514,279,343,971,574,111,1403,591,271,320,310,1104,461,415,1806,1219,713,0,0,0,0
448,3330,7762.90941589697,501,2845,1121,980,672,557,488,1611,867,367,2296,1034,647,572,869,1247,562,781,4436,1101,642,34,0,0,34
449,2640,6446.89729153115,640,2016,798,700,665,477,427,1032,996,193,1703,935,348,498,545,1250,490,867,3160,878,700,0,0,0,0
450,2586,5546.15303759594,522,2044,807,929,665,185,433,799,1143,223,2050,527,307,420,731,1112,387,433,2948,960,740,12,0,0,12
451,2426,6658.91033172889,1523,914,593,707,398,728,542,932,765,193,1565,863,438,246,473,1279,317,1329,2284,1577,912,18,0,0,18
452,1015,3192.70971250162,858,150,127,278,216,394,216,317,365,113,544,467,75,179,121,645,241,673,856,843,628,0,0,0,0
453,2638,8207.37973721868,1625,1001,369,759,489,1021,374,1019,995,252,1454,1186,269,288,630,1439,523,1716,3095,1906,864,29,0,0,29
454,1576,4538.99062312996,1278,310,243,450,450,433,327,496,673,92,926,653,107,145,257,1066,137,968,1052,1349,1102,0,0,0,0
455,923,2579.91364641603,841,88,105,421,142,255,321,229,292,82,656,274,159,105,120,537,66,467,495,805,683,2,0,0,2
456,3138,8843.7824586965,1103,2050,490,1104,670,874,619,1316,897,318,1842,1307,608,724,646,1179,586,1825,3093,2067,987,6,0,0,6
457,1756,5910.37882138675,1062,684,262,300,344,850,337,484,834,81,838,903,155,240,244,1117,485,1197,1692,1219,900,0,0,0,0
458,1730,5535.95093534539,1088,637,150,503,411,666,371,623,577,172,782,959,240,217,179,1100,271,1191,1826,1210,525,0,0,0,0
459,2926,7830.69941979966,1714,1231,490,1125,655,656,476,1104,1132,221,1989,960,363,402,582,1578,521,1303,2812,1692,1313,26,0,0,26
460,1400,3690.36394952517,575,840,277,427,439,257,219,625,494,75,891,527,103,167,337,797,244,557,1555,792,335,28,0,0,28
461,1535,4790.3242617406,922,611,127,424,494,490,138,488,814,105,989,552,172,274,396,698,348,817,1589,1370,630,18,0,0,18
462,1776,5416.82214648107,1151,643,272,505,358,641,296,743,572,177,958,829,272,206,389,917,233,1113,1565,1343,851,32,0,0,32
463,1787,4543.00183166385,1058,726,376,656,413,342,343,711,526,211,1268,513,137,410,418,831,225,589,1864,884,735,0,0,0,0
464,1849,5096.50577858722,1178,670,408,576,332,533,256,660,768,157,1291,554,267,264,510,812,310,636,1849,1313,757,22,0,0,22
465,3474,7979.35365682321,1453,2010,1065,1257,633,519,747,1340,1072,323,2628,840,821,781,545,1328,424,1043,3411,1908,1141,49,0,0,49
466,1679,4340.00789384675,1074,610,367,631,299,382,281,547,642,203,1252,427,248,361,299,761,136,633,1767,1086,541,9,0,0,9
467,2190,4715.28182646026,622,1581,796,761,423,210,334,1090,628,145,1691,490,332,594,366,889,246,625,1690,1451,603,136,0,0,136
468,2241,5330.91456224795,957,1291,660,853,302,426,610,777,764,95,1564,680,570,484,404,777,268,937,1827,1387,892,46,0,0,46
469,2334,6754.15063874073,819,1511,642,394,469,829,398,959,619,344,1253,1082,516,775,610,452,815,1582,2651,1543,486,0,0,0,0
470,2525,6361.52911148692,1215,1336,679,777,547,522,384,1095,812,230,1891,637,371,345,592,1231,191,988,2295,1933,662,21,0,0,21
471,2223,5150.13668271107,668,1536,678,913,225,407,370,743,901,207,1741,471,418,619,623,536,405,387,2047,1338,815,48,0,0,48
472,2519,6287.09093274359,611,1895,740,825,354,600,263,1301,852,87,1611,888,474,713,608,699,539,1074,2826,1221,384,0,0,0,0
473,2161,5817.88002081436,615,1548,501,593,539,528,387,951,694,144,1401,771,666,654,324,519,313,962,2062,1673,598,19,0,0,19
474,1579,4473.52304930402,712,865,344,423,330,482,186,627,518,254,1157,416,253,400,400,519,184,616,1573,1288,636,16,0,0,16
475,1540,3722.46334330688,743,795,411,512,364,253,189,715,495,130,1044,484,240,462,240,592,195,615,1370,948,566,0,0,0,0
476,2835,8316.24488617145,1826,1015,600,658,621,956,504,1048,1019,262,1711,1124,239,586,691,1318,505,1480,2421,2282,1539,20,0,0,20
477,2032,5716.1203278262,1445,586,391,683,329,629,379,770,646,236,1221,800,331,348,318,1037,229,1082,1396,1895,828,0,0,0,0
478,2279,6430.81608429816,608,1685,460,534,684,601,347,1067,539,326,1362,909,477,469,626,718,273,1057,2775,1163,716,11,0,0,11
479,2831,8409.88791466111,1577,1245,454,814,653,910,475,1039,1124,189,1589,1233,392,349,506,1579,486,1667,2951,2153,795,69,0,0,69
480,1051,3169.82637700013,932,116,144,280,288,339,149,350,452,100,671,383,74,96,138,740,138,623,612,1127,508,0,0,0,0
481,1790,5563.64669181735,1522,280,252,403,497,638,407,589,632,155,951,832,104,263,390,1044,213,1054,1306,1607,965,0,0,0,0
482,1425,4653.90941589697,1182,263,138,306,424,557,203,433,665,131,730,706,142,117,156,1007,46,1050,1073,1659,568,0,0,0,0
483,2011,5347.80395993235,1052,963,528,528,434,521,355,962,587,114,1279,743,491,262,413,846,251,858,1754,1680,540,0,0,0,0
484,2996,8211.7651879797,1866,1124,867,638,566,925,707,1238,874,169,1827,1171,465,464,550,1512,221,1690,2006,2422,1333,0,0,0,0
485,2418,6985.77548068167,1575,842,384,662,709,663,391,1009,821,207,1237,1168,256,185,319,1664,467,1353,1987,1921,663,18,0,0,18
486,2120,6365.45396643684,612,1509,370,438,626,686,255,1173,502,183,927,1198,374,218,492,1027,245,1543,2580,1089,405,0,0,0,0
487,2052,5436.21880577598,746,1327,504,519,575,454,308,862,750,132,1271,777,278,180,457,1140,323,954,2170,1208,513,24,0,0,24
488,2492,7297.69427344868,1612,890,442,672,591,787,682,753,888,182,1439,1055,434,338,266,1443,209,1637,1979,1825,1547,20,0,0,20
489,2218,6976.97518407701,1973,250,271,560,561,826,419,786,745,269,1298,924,243,188,351,1435,366,1314,1641,2046,1112,0,0,0,0
490,1307,3581.10122544556,984,316,231,461,277,338,304,445,420,127,842,459,169,186,215,732,103,616,899,1124,673,0,0,0,0
491,1112,3614.49365422141,732,387,73,357,229,453,95,438,530,66,561,557,64,138,161,752,155,844,1005,974,375,0,0,0,0
492,1921,6211.81093794718,1358,561,162,490,537,732,221,735,786,179,905,1020,157,228,269,1260,252,1447,1598,1858,530,0,0,0,0
493,2003,6028.52396513594,1810,180,246,631,473,653,586,570,624,218,1263,730,258,298,290,1159,89,1242,952,1946,1577,16,0,0,16
494,2110,5882.24820085859,1949,152,277,727,623,483,635,724,541,204,1417,697,236,298,492,1080,88,1083,1214,1798,1430,0,0,0,0
495,2065,6102.54123585274,1836,232,196,739,528,602,479,724,774,101,1293,775,161,320,281,1316,74,1241,1264,1983,1359,0,0,0,0
496,935,2410.20576557825,755,171,161,423,148,203,251,264,302,109,730,206,142,56,134,596,113,321,568,786,800,0,0,0,0
497,2524,7177.03912059321,2080,440,393,908,470,753,859,620,829,201,1585,939,368,211,202,1721,196,1423,1219,2142,1706,0,0,0,0
498,1530,4045.77971120073,1233,299,274,619,276,361,311,518,599,116,1043,488,177,185,237,940,139,648,892,1327,904,0,0,0,0
499,2482,7669.06943150774,1956,540,367,702,460,953,417,961,925,177,1249,1216,246,390,467,1377,437,1681,2108,2087,900,15,0,0,15
500,1345,4385.63456745154,1086,251,120,372,295,558,232,381,436,291,782,562,86,239,245,770,262,722,1267,1302,627,0,0,0,0
501,1548,4473.56971510342,1019,535,193,578,317,460,240,601,618,92,898,649,170,213,233,934,154,974,1168,1362,503,0,0,0,0
502,1834,5089.31911538962,1044,788,455,585,173,621,485,515,593,239,1214,631,475,404,355,602,363,956,1458,1375,902,11,0,0,11
503,2772,6045.44698842201,978,1811,1034,1022,241,475,859,912,837,160,2102,667,931,545,526,772,404,868,2156,1163,1401,0,0,0,0
504,2168,5171.73910758423,906,1261,717,637,391,423,338,978,602,248,1485,684,372,528,508,771,411,798,2047,1167,404,9,0,0,9
505,2049,6094.40123845453,1134,903,361,512,508,668,391,756,738,157,1134,914,324,508,367,831,267,1382,1841,1585,579,29,0,0,29
506,1385,3671.5981943541,702,678,272,515,280,318,394,466,447,72,971,401,280,212,289,590,260,493,1115,960,683,27,0,0,27
507,1911,5013.49365422141,1626,288,461,579,418,453,430,858,521,104,1172,741,229,249,413,1023,174,1008,1238,1403,881,0,0,0,0
508,1233,3289.49273838949,626,610,225,446,280,282,158,451,568,57,731,503,174,139,244,680,116,779,878,906,443,0,0,0,0
509,1420,3269.29395082607,508,908,494,528,108,290,183,895,318,19,1063,352,231,279,297,614,195,517,880,953,411,25,0,0,25
510,879,2471.05970599714,830,57,107,347,196,229,277,320,260,24,580,304,60,73,119,627,25,563,318,879,630,0,0,0,0
511,3002,7174.2603252244,2085,923,852,1115,472,563,847,1300,740,107,2255,766,495,354,506,1634,250,1248,1300,2428,1627,16,0,0,16
512,1703,4555.78577338363,1393,305,331,605,366,401,220,696,694,94,1156,530,158,266,358,902,128,885,1122,1733,578,22,0,0,22
513,1152,3303.90243788214,1083,64,146,568,92,346,291,491,273,97,796,358,171,90,108,791,61,718,524,1330,706,111,0,0,111
514,2865,8334.33821777026,2304,569,579,676,698,912,820,905,952,188,1724,1156,314,367,568,1621,233,1995,1802,2425,1553,0,0,0,0
515,2338,7146.27942760504,1575,779,312,739,433,854,343,905,827,263,1252,1079,359,576,301,1109,236,1650,2362,1967,744,22,0,0,22
516,1624,4788.81516846624,1267,352,191,443,560,430,238,453,807,123,885,738,111,260,297,947,146,1081,945,1725,613,0,0,0,0
517,2001,6195.08578639261,1453,532,263,552,455,731,342,425,977,237,1062,931,320,221,366,1085,258,1342,1931,1535,720,9,0,0,9
518,2157,5909.99760114479,1446,714,480,712,321,644,459,814,738,161,1364,809,254,307,360,1247,306,1329,1576,1779,1041,0,0,0,0
519,3287,8113.23184597372,1960,1312,876,1252,454,705,428,1549,1164,119,2213,1061,369,546,765,1590,421,1488,2334,2536,1211,40,0,0,40
520,1451,4584.86275009756,1128,323,225,348,299,579,169,559,507,219,766,690,226,214,262,747,333,860,1163,1474,496,31,0,0,31
521,2131,5683.40032262261,1157,982,458,680,496,497,455,651,817,209,1218,906,538,386,433,784,459,1070,2019,1296,660,29,0,0,29
522,2210,6310.73396123325,1347,857,404,537,715,554,290,597,1021,304,1338,857,431,402,461,913,324,991,2239,1784,757,70,0,0,70
523,3091,9046.28548978795,2605,481,418,993,786,894,618,792,1305,363,1654,1430,282,581,659,1561,539,2137,2496,2392,1337,60,0,0,60
524,1920,5471.00880967868,1680,243,315,630,422,553,403,680,674,165,1212,718,253,248,343,1075,485,851,1376,1495,960,17,0,0,17
525,1683,4481.91456224795,1388,312,313,697,247,426,438,681,479,89,1024,662,168,420,394,701,353,860,876,1332,921,21,0,0,21
526,2428,6823.28457395603,1938,511,528,674,503,723,326,823,1158,120,1417,1006,278,233,428,1479,642,1175,2163,1600,813,22,0,0,22
527,2832,7043.08487056068,1962,847,855,813,604,560,513,1127,925,257,2061,746,531,483,314,1476,387,1006,1789,2220,1342,104,0,0,104
528,2654,6519.35365682321,1288,1374,776,820,539,519,369,1171,846,273,1863,806,361,598,708,995,354,949,2414,1663,984,34,0,0,34
529,1432,3367.32334590868,914,510,536,407,170,319,546,519,335,31,1013,410,195,231,394,614,133,620,464,965,865,0,0,0,0
530,3220,6920.73304540133,1291,1923,1135,1133,569,383,513,1559,930,204,2447,764,547,832,706,1121,448,1027,2593,1929,870,3,0,0,3
531,1412,2778.56788343957,673,741,599,512,183,118,349,669,306,95,1156,259,417,302,273,423,115,283,1111,769,578,49,0,0,49
532,3035,6941.98456094705,616,2429,1053,843,746,393,589,1066,1168,235,2385,658,922,856,547,728,459,1029,3335,1628,845,108,0,0,108
533,2688,6652.02699622739,717,1981,950,721,344,673,390,1104,834,362,1988,693,839,806,501,543,218,1106,2859,1817,758,48,0,0,48
534,2194,4855.41061532457,1301,888,688,801,470,235,529,746,661,268,1789,398,633,311,459,789,203,782,1923,1197,850,45,28,0,17
535,2085,4652.02516456355,1010,1079,834,506,414,331,472,709,673,242,1585,486,499,513,546,523,282,676,2001,1096,618,0,0,0,0
536,1843,4941.69850396774,514,1325,497,430,431,485,169,671,630,394,1200,642,367,588,372,521,265,1113,2424,1161,236,0,0,0,0
537,3061,5987.25334720957,755,2304,1527,846,336,352,292,1746,840,178,2580,471,620,594,783,1061,227,686,3381,1217,353,97,0,0,97
538,1304,3512.17637049564,484,799,385,650,95,174,150,540,425,89,982,212,237,413,242,401,111,315,1488,845,294,720,0,0,720
539,435,1248.05879016521,148,281,144,192,41,58,66,234,178,37,436,90,89,81,100,168,48,123,485,305,59,323,0,0,323
540,2338,5837.88608299727,709,1617,767,637,366,568,431,970,707,220,1729,614,500,626,548,659,148,1243,2782,1166,612,15,0,0,15
541,2138,4751.01910238064,1691,458,663,855,329,291,410,1027,541,160,1787,363,260,306,543,1045,193,556,1397,1695,1067,16,0,0,16
542,1049,2430.54455053987,445,597,262,445,213,129,95,496,397,66,769,282,101,265,287,408,157,268,1206,604,255,30,0,0,30
543,1430,6431.93697931573,711,731,416,583,187,244,264,570,541,67,1221,225,384,313,228,513,209,1613,2779,591,231,3136,3099,0,37
544,2424,5644.79183556654,633,1805,898,660,425,441,388,1005,739,290,2121,304,608,619,604,596,204,492,3336,1215,470,68,68,0,0
545,1259,4250.96031221543,320,942,420,440,166,233,250,481,461,84,1051,223,358,238,291,383,180,1246,1858,488,518,1352,1281,0,71
546,1981,4296.35788734226,578,1393,635,769,360,217,146,873,836,119,1528,447,226,575,376,797,356,488,3446,736,259,18,0,0,18
547,2928,6919.54638220372,1113,1813,760,1259,438,471,444,907,1275,316,2189,745,695,344,704,1204,568,1124,3573,1573,908,102,0,0,102
548,3342,7809.1203278262,1354,1976,1227,921,565,629,664,1453,845,370,2568,769,907,696,846,897,432,1047,3460,2312,1121,73,0,0,73
549,2434,4974.90850006504,249,2188,1271,566,211,386,754,1073,380,219,2062,381,1166,738,269,262,278,576,2299,961,775,115,0,0,115
550,1496,4041.83243918303,545,956,276,615,226,379,150,511,616,224,1078,406,385,322,408,374,173,583,2098,941,462,67,0,0,67
551,1867,5461.95608169637,668,1201,416,547,369,535,373,707,544,244,1265,608,623,613,379,258,293,989,1959,1477,842,317,0,0,317
552,1348,3797.4642591388,485,870,275,428,221,424,222,553,446,132,850,503,468,493,183,210,413,755,1546,970,389,0,0,0,0
553,1249,4029.14880707688,728,513,140,412,210,487,227,475,341,210,802,435,371,301,189,385,251,665,1762,909,479,134,0,0,134
554,1124,3628.16516196175,582,547,204,522,133,265,204,371,447,103,868,256,392,124,214,388,130,732,1745,981,396,729,347,0,382
555,2801,7018.52396513594,530,2266,912,871,365,653,272,1290,836,396,2363,454,1012,796,507,492,251,898,4637,991,407,184,0,0,184
556,559,6469.88425133342,0,559,166,128,39,226,112,194,174,86,468,96,353,163,40,9,38,2138,1971,307,62,4863,4851,0,12
557,2242,4245.63273578769,462,1784,1223,571,232,216,510,1203,383,139,2149,95,878,405,461,505,48,444,2678,709,490,164,0,0,164
558,2466,4548.46848965786,574,1901,1126,1024,194,122,496,1110,749,123,2304,179,692,299,460,1043,70,233,2628,975,488,216,0,0,216
559,1756,4518.96729023026,859,899,489,546,277,444,216,756,601,185,1198,550,273,436,338,706,386,662,1743,1067,662,9,0,0,9
560,1432,4299.69850396774,366,1059,416,271,260,485,240,560,363,258,824,608,483,292,282,365,401,858,1910,955,242,270,0,0,270
561,1471,3958.14880707688,494,978,487,333,164,487,350,597,373,150,986,482,563,477,269,159,370,557,1707,1010,350,12,0,0,12
562,1351,4169.80395993235,462,883,226,372,232,521,268,304,500,286,864,499,452,368,246,284,329,927,2145,786,437,42,0,0,42
563,4465,11736.8654975933,1456,3015,1647,953,773,1092,1088,1886,1020,484,3061,1435,2091,1151,830,412,397,2636,4292,2963,1776,705,0,0,705
564,3268,9251.01670352543,1107,2183,594,1012,727,935,328,1527,1097,322,2068,1221,775,732,866,913,493,1658,3647,2427,1010,34,0,0,34
565,2453,6203.52304930402,1313,1143,472,1043,456,482,553,957,736,215,1827,655,704,505,634,616,369,962,2340,1521,1156,0,0,0,0
566,3418,8575.66487836607,2582,824,1063,887,710,758,356,1654,1025,389,2389,1028,710,593,642,1484,477,1528,3441,1877,1003,27,0,0,27
567,2438,8026.07640952256,1218,1202,487,358,429,1164,352,812,742,521,1452,968,770,770,602,280,436,1698,2834,2002,1297,36,0,0,36
568,2196,7017.42640301808,1365,823,433,452,312,999,588,747,589,269,1163,1029,789,567,387,446,297,1982,2662,1874,793,24,0,0,24
569,998,3714.06759984389,477,511,80,174,133,611,120,282,317,264,460,530,296,302,228,167,260,1337,1462,895,367,0,0,0,0
570,1115,3672.07274619487,353,756,155,210,270,480,226,413,228,248,548,563,461,360,185,103,144,1140,1714,1093,363,19,0,0,19
571,752,2668.13668271107,558,196,51,188,106,407,47,212,238,258,447,309,154,135,221,249,240,562,1195,841,348,0,0,0,0
572,1017,3776.63456745154,670,344,33,171,255,558,137,204,332,334,527,492,160,303,262,285,165,797,1650,1261,467,0,0,0,0
573,948,3388.54638220372,766,173,49,224,204,471,211,244,315,172,560,394,177,226,213,332,123,711,986,935,774,54,0,0,54
574,1303,4632.33123975543,845,454,206,165,231,701,157,493,321,338,686,616,389,505,294,113,200,1428,1492,1355,571,91,0,0,91
575,1013,3468.44698842201,758,261,88,265,185,475,182,302,226,301,671,346,207,252,235,316,189,575,1366,1237,731,51,0,0,51
576,1194,3950.04335111227,939,242,33,400,310,451,230,336,429,193,806,383,194,437,305,252,198,549,1209,1329,784,56,0,0,56
577,1160,4525.93366462859,672,490,32,167,244,717,67,289,470,342,686,472,133,370,405,242,270,939,1776,1232,905,40,0,0,40
578,2262,6583.22063743983,813,1438,504,575,387,796,263,923,714,374,1504,744,570,736,612,341,322,1389,2843,1769,750,7,0,0,7
579,758,2077.85485625081,179,574,242,240,79,197,306,167,167,117,580,174,358,218,86,88,65,286,729,526,492,188,0,0,188
580,976,3729.43577988812,211,765,54,185,171,566,163,230,330,250,435,534,308,327,267,77,290,1109,1416,918,249,118,0,0,118
581,1077,3941.84547938077,398,684,88,219,140,630,145,512,225,210,460,633,468,302,131,189,240,1377,1464,967,535,19,0,0,19
582,1805,6041.27336542214,958,828,205,412,374,814,272,555,571,390,1126,675,594,418,446,344,224,1225,1891,1943,1378,44,0,0,44
583,1440,5110.9691218941,779,651,156,272,226,786,241,297,574,324,874,562,485,389,240,328,340,1252,1881,1338,940,19,0,0,19
584,876,3380.98547677897,719,153,55,119,138,564,145,146,252,343,451,426,220,211,201,254,130,785,1406,1299,515,9,0,0,9
585,963,3332.45305060492,699,254,144,160,144,515,172,231,277,264,569,383,242,307,258,148,241,858,1334,1081,660,3,0,0,3
586,1144,4714.12730584103,764,376,57,53,194,840,50,272,242,572,597,541,168,257,348,373,210,1054,2425,1335,458,0,0,0,0
587,377,1486.6154650709,264,114,46,18,46,267,31,64,93,191,149,224,58,99,105,110,75,531,761,462,294,5,0,0,5
588,1288,5106.7591257968,613,667,85,160,158,885,181,187,441,472,568,715,182,459,307,321,235,1830,2502,1326,864,46,0,0,46
589,1465,5466.39094575257,779,679,160,240,135,930,171,421,399,469,833,638,417,429,305,305,282,1049,2372,1818,709,27,0,0,27
590,890,3217.40032262261,411,472,111,88,194,497,110,222,241,321,431,459,273,308,163,137,186,856,1359,1017,403,0,0,0,0
591,2080,7071.06336932483,692,1367,301,324,542,913,418,492,600,553,979,1083,742,561,416,358,729,1797,2855,1671,908,182,0,0,182
592,1298,4458.65275400026,618,690,182,265,173,678,185,406,352,347,635,656,397,368,282,243,250,1230,1946,936,790,24,0,0,24
593,903,3103.86789644855,393,508,103,181,171,448,100,261,314,232,463,447,220,275,179,236,167,766,1307,874,373,9,0,0,9
594,1383,4960.16184727462,534,852,137,261,247,738,196,331,534,324,816,561,337,425,346,271,216,923,1936,1465,586,73,0,0,73
595,2461,6709.26124105633,571,1890,653,634,440,734,673,787,628,375,1656,806,1019,738,491,212,351,1645,2614,1685,1210,0,0,0,0
596,731,2403.84970989983,400,327,82,218,103,328,116,212,200,198,523,208,213,157,200,165,122,371,1000,662,443,27,0,0,27
597,2248,6190.74608559906,650,1610,554,616,444,634,650,733,682,180,1572,667,1098,397,176,582,303,1031,2406,1265,1030,77,0,0,77
598,2151,6470.55942240145,1757,407,267,759,403,722,456,593,808,316,1337,827,306,367,421,1073,331,1084,2623,1448,1083,65,0,0,65
599,1551,5277.0797242097,1066,476,120,347,393,691,206,398,549,386,913,635,166,301,361,717,236,848,1855,1572,776,19,0,0,19
600,1058,3540.96122804735,808,252,40,280,334,404,158,207,436,260,682,380,87,223,317,423,184,435,1440,843,788,30,0,0,30
601,3076,8401.48942370235,1876,1199,684,919,718,755,437,1146,1226,256,2299,768,355,465,828,1403,446,1051,3556,1966,873,158,0,0,158
602,744,2523.24728502667,586,162,123,176,133,312,78,203,191,138,329,275,136,299,170,141,63,499,706,837,305,175,0,0,175
603,211,609.830607519188,172,40,55,52,67,37,33,93,87,65,153,127,34,25,27,127,39,94,288,200,64,75,0,0,75
604,981,3764.85668791466,802,184,139,128,175,539,134,358,319,240,575,481,253,179,280,273,114,1180,1368,1071,225,298,0,0,298
605,4083,11729.2518641863,1896,2186,621,1347,948,1167,433,1898,1164,564,2453,1601,494,660,1151,1764,963,1607,5036,2447,1492,56,0,0,56
606,4018,10891.9233719266,1759,2283,616,1637,786,979,369,1392,1767,520,2824,1223,330,475,907,2334,927,1095,6315,1520,669,18,0,0,18
607,2211,6785.74700143098,1337,882,266,725,415,805,200,873,853,275,1279,936,127,379,764,939,620,1048,4277,1707,779,21,0,0,21
608,1951,5091.92577078184,727,1217,236,919,461,335,218,779,858,96,1292,643,119,229,615,983,358,523,2993,600,182,52,0,0,52
609,1719,5380.23184597372,1243,483,297,399,318,705,411,440,605,276,1064,662,332,263,366,777,146,1132,1480,1462,1055,0,0,0,0
610,762,2031.52727982308,470,300,192,181,209,180,288,164,256,60,512,251,274,70,105,322,73,353,548,503,439,0,0,0,0
611,1698,5759.34336412124,1208,492,112,497,308,781,240,512,568,373,932,767,256,326,394,716,352,1265,2164,1594,744,39,0,0,39
612,2243,6985.02184987641,1355,874,330,472,637,804,235,681,864,445,1310,921,409,309,584,928,323,1197,2843,1639,571,1,0,0,1
613,961,3046.33547027449,669,287,143,239,180,399,149,266,367,169,513,436,236,217,203,294,151,618,966,956,569,0,0,0,0
614,1591,5249.62942110056,1210,371,126,464,312,689,222,437,626,296,875,717,266,239,253,822,190,1179,1591,1667,896,4,0,0,4
615,1508,4743.20759724209,979,521,171,401,391,545,299,385,491,315,1001,491,297,306,259,643,136,813,1511,1622,852,22,0,0,22
