"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
443,2094,5791,650,1444,396,731,438,529,94,939,903,158,1593,501,216,380,586,912,334,818,2841,1224,574,0,0,0,0
444,2261,6174,1172,1089,492,705,460,604,263,912,761,325,1559,702,207,532,397,1125,367,909,2425,1555,918,1,0,0,1
445,3377,9304,1083,2294,649,1072,738,918,295,1493,1333,256,2196,1181,423,717,796,1441,672,1466,4441,1823,902,18,0,0,18
446,3557,9069,1392,2165,714,1269,822,752,215,1567,1404,371,2550,1007,221,554,962,1820,666,997,5101,1491,814,0,0,0,0
447,1861,4629,912,949,444,641,391,385,234,962,555,110,1309,552,251,298,287,1025,319,572,1917,1076,745,0,0,0,0
448,3298,7803,494,2804,968,1155,607,568,347,1694,862,395,2274,1024,643,566,864,1225,529,921,4294,1192,867,29,0,0,29
449,2714,6972,712,2002,686,679,639,710,322,1120,1071,201,1754,960,355,512,563,1284,566,1222,3238,1227,719,0,0,0,0
450,2491,5570,610,1881,731,951,408,401,299,819,1169,204,1979,512,300,409,709,1073,389,610,2913,1084,574,11,0,0,11
451,2475,7021,1447,1028,471,700,459,845,415,1008,833,219,1596,879,443,250,481,1301,491,1432,2416,1745,937,15,0,0,15
452,1079,3017,899,180,218,304,213,344,171,357,424,127,581,498,80,191,129,679,140,618,719,898,642,0,0,0,0
453,2615,7494,1630,985,477,653,528,957,270,1065,1027,253,1440,1175,265,288,623,1439,464,1655,2397,1963,1015,25,0,0,25
454,1552,4505,1224,328,226,453,328,545,245,509,702,96,913,639,104,144,256,1048,141,957,1042,1435,930,0,0,0,0
455,923,2683,792,131,120,304,154,345,255,248,324,96,653,270,161,106,119,537,106,578,568,907,524,2,0,0,2
456,3031,8460,911,2120,565,819,636,1011,436,1350,911,334,1773,1258,584,694,618,1135,441,1759,3102,2206,952,6,0,0,6
457,1769,5384,1120,649,227,463,385,694,245,524,933,67,848,921,153,242,246,1128,381,1251,1719,1281,752,0,0,0,0
458,1577,4725,957,620,211,418,371,577,250,591,567,169,708,869,218,198,164,997,302,1057,1598,1141,627,0,0,0,0
459,2894,8366,1664,1230,474,817,624,979,355,1136,1178,225,1959,935,357,397,579,1561,519,1623,3091,1983,1150,21,0,0,21
460,1527,4226,553,974,272,404,379,472,173,720,552,82,959,568,112,185,364,866,310,829,1795,905,387,28,0,0,28
461,1714,4925,1136,578,335,494,363,522,109,563,941,101,1100,614,187,305,442,780,265,857,1633,1366,804,17,0,0,17
462,1693,5153,1034,659,238,436,359,660,204,751,571,167,906,787,260,191,370,872,265,1169,1632,1458,629,30,0,0,30
463,1820,4647,1016,804,371,599,414,436,262,759,577,222,1297,523,140,414,427,839,287,673,1892,1078,717,0,0,0,0
464,1918,5005,1006,912,387,689,371,471,190,723,845,160,1346,572,278,274,522,844,351,710,2094,1170,680,20,0,0,20
465,3261,7667,1284,1977,979,1058,574,650,518,1350,1062,331,2473,788,775,736,509,1241,434,996,3178,1838,1221,41,0,0,41
466,1626,4120,1063,563,378,553,294,401,201,555,662,208,1209,417,241,354,294,737,225,622,1423,1231,619,9,0,0,9
467,2234,5198,690,1544,735,725,345,429,252,1165,671,146,1729,505,344,599,375,916,272,675,2234,1399,618,120,0,0,120
468,2260,5737,716,1544,575,728,403,554,469,866,832,93,1573,687,577,489,410,784,346,914,2243,1498,736,43,0,0,43
469,2590,7622,671,1919,552,666,477,895,329,1131,712,418,1388,1202,564,851,677,498,560,1624,3165,1620,653,0,0,0,0
470,2315,6334,1356,959,454,736,480,645,258,1060,772,225,1736,579,334,313,541,1127,374,1000,2389,1714,857,18,0,0,18
471,2398,5682,642,1756,682,876,378,462,298,848,1030,222,1884,514,457,676,675,590,356,721,2535,1265,805,40,0,0,40
472,2191,5520,422,1769,592,676,401,522,166,1191,770,64,1414,777,413,630,530,618,354,935,2676,1140,415,0,0,0,0
473,2601,7539,513,2088,552,755,484,810,342,1215,858,186,1681,920,798,786,388,629,458,1465,3003,1848,765,16,0,0,16
474,1625,4406,698,927,358,491,248,528,139,673,537,276,1197,428,255,413,421,536,257,727,1727,1158,537,14,0,0,14
475,1714,4682,789,925,369,507,324,514,153,841,574,146,1168,546,270,514,267,663,278,886,1680,1231,607,0,0,0,0
476,2595,7447,1554,1041,445,758,523,869,340,1012,1005,238,1568,1027,220,537,631,1207,371,1477,2214,2126,1259,18,0,0,18
477,2167,6551,1281,886,331,527,489,820,295,865,746,261,1311,856,355,377,336,1099,329,1437,2058,1878,849,0,0,0,0
478,2693,7280,603,2090,561,693,663,776,305,1341,622,425,1616,1077,561,552,743,837,512,1470,3260,1466,572,10,0,0,10
479,2907,9003,1455,1452,403,674,702,1128,355,1130,1235,187,1636,1271,406,363,525,1613,418,2186,3074,2392,933,63,0,0,63
480,1117,3472,953,164,75,336,240,466,115,396,504,102,711,406,80,103,146,788,95,777,714,1249,637,0,0,0,0
481,1632,4985,1343,289,181,443,344,664,272,586,633,141,871,761,93,239,348,952,116,1091,1173,1720,885,0,0,0,0
482,1445,4598,1198,247,127,336,377,605,148,464,707,126,737,708,146,117,157,1025,130,1012,1077,1657,722,0,0,0,0
483,2183,6311,1025,1158,401,484,497,801,277,1118,653,135,1382,801,528,286,451,918,278,1524,1992,1779,738,0,0,0,0
484,2932,8171,1571,1361,618,665,665,984,516,1311,932,173,1786,1146,451,454,536,1491,306,1888,2389,2312,1276,0,0,0,0
485,2294,6859,1314,980,334,535,495,930,276,1002,811,205,1180,1114,242,177,299,1576,312,1705,2156,1777,909,15,0,0,15
486,1931,5940,664,1267,251,388,531,761,166,1129,455,181,842,1089,340,201,447,943,336,1532,2281,1247,544,0,0,0,0
487,2012,5353,779,1233,403,606,425,578,221,903,768,120,1245,767,272,178,453,1109,263,1090,2027,1375,598,17,0,0,17
488,2832,7934,1757,1075,544,774,513,1001,573,933,1110,216,1628,1204,497,383,301,1651,265,1710,1994,2383,1582,17,0,0,17
489,2085,6229,1781,304,176,704,468,737,284,786,750,265,1214,871,232,175,330,1348,159,1227,1330,2132,1381,0,0,0,0
490,1424,4237,1086,338,191,371,310,552,247,524,496,157,922,502,186,202,233,803,143,881,1080,1368,765,0,0,0,0
491,1041,3255,684,357,98,280,234,429,61,425,498,57,524,517,60,129,153,699,100,784,914,1058,399,0,0,0,0
492,1855,5787,1356,499,169,430,503,753,153,739,790,173,865,990,154,219,258,1224,210,1351,1542,1902,782,0,0,0,0
493,1979,5832,1791,188,256,622,387,714,445,613,676,245,1255,724,255,296,288,1140,141,1182,1186,2000,1323,15,0,0,15
494,2064,6094,1851,213,229,627,465,743,476,781,582,225,1382,682,233,296,483,1052,136,1313,1190,2182,1273,0,0,0,0
495,2062,5954,1825,237,232,759,392,679,357,773,825,107,1287,775,161,321,275,1305,119,1181,1151,2103,1400,0,0,0,0
496,1008,2821,835,173,167,329,197,315,206,315,360,127,788,220,151,59,146,652,89,543,518,897,774,0,0,0,0
497,2489,6842,1938,551,453,853,433,750,656,675,935,223,1562,927,365,209,203,1712,165,1280,1233,2186,1978,0,0,0,0
498,1506,4146,1251,255,278,447,310,471,221,543,627,115,1031,475,171,185,235,915,152,774,1015,1402,803,0,0,0,0
499,2674,7868,1872,802,411,722,599,942,325,1101,1057,191,1353,1321,260,421,506,1487,410,1722,2338,2308,1090,13,0,0,13
500,1396,4163,1061,335,186,407,283,520,178,417,477,324,808,588,90,247,258,801,205,920,1202,1222,614,0,0,0,0
501,1407,4130,1113,294,209,409,278,511,158,580,601,68,814,593,150,194,214,849,212,805,1248,1207,658,0,0,0,0
502,1716,4627,749,967,370,494,377,475,342,512,622,240,1132,584,443,378,336,559,271,792,1707,1197,660,10,0,0,10
503,2937,6669,810,2127,1071,920,400,546,708,1067,979,183,2223,714,993,568,557,819,336,966,2445,1522,1400,0,0,0,0
504,2268,4844,1024,1244,778,844,311,335,262,1066,660,280,1551,717,392,550,528,798,288,573,2184,1284,515,8,0,0,8
505,2135,6080,1168,967,415,667,424,629,299,846,818,172,1180,955,341,533,388,873,318,1182,2052,1762,766,24,0,0,24
506,1488,3983,803,685,344,396,286,462,324,537,544,83,1055,433,306,229,311,642,194,803,1166,1169,651,24,0,0,24
507,1973,5103,1631,342,393,713,346,521,330,954,574,115,1206,767,236,259,425,1053,172,1020,1154,1549,1208,0,0,0,0
508,1181,2949,598,583,320,340,195,326,106,453,571,51,697,484,167,132,234,648,130,670,868,889,392,0,0,0,0
509,1377,3068,495,882,459,449,197,272,130,917,318,12,1037,340,222,271,288,596,126,572,1018,973,379,21,0,0,21
510,981,2821,856,125,117,341,170,353,239,390,322,30,643,338,68,76,135,702,76,574,535,952,684,0,0,0,0
511,3006,7085,1901,1105,877,1015,448,666,645,1435,819,107,2242,764,500,356,509,1641,250,1347,1534,2441,1513,14,0,0,14
512,1619,4268,1299,320,316,600,285,418,155,697,679,88,1111,508,151,256,343,869,191,762,1082,1420,813,22,0,0,22
513,1053,3072,907,146,151,392,188,322,200,486,267,100,728,325,158,79,98,718,74,661,582,1055,700,96,0,0,96
514,2809,7890,2155,654,540,805,488,976,611,967,1038,193,1675,1134,306,362,556,1585,241,1803,1608,2398,1840,0,0,0,0
515,2429,7492,1626,803,302,684,460,983,253,999,892,285,1304,1125,374,593,314,1148,344,1851,2292,2113,892,19,0,0,19
516,1375,4014,1131,244,220,363,265,527,147,412,713,103,751,624,96,220,250,809,193,1024,955,1245,597,0,0,0,0
517,1932,5534,1389,543,325,528,391,688,246,443,1008,235,1033,899,309,214,357,1052,287,1294,1494,1641,818,8,0,0,8
518,2349,6539,1517,832,457,621,442,829,364,946,862,177,1482,867,276,335,386,1352,297,1563,1603,2014,1062,0,0,0,0
519,3250,8757,2127,1123,773,899,582,996,306,1637,1208,99,2188,1062,363,546,760,1581,488,1763,2795,2402,1309,37,0,0,37
520,1423,4495,1096,327,162,365,311,585,117,571,513,222,748,675,222,210,257,734,240,1005,1314,1313,623,27,0,0,27
521,2017,5149,1034,983,565,635,337,480,318,670,816,213,1158,859,508,366,409,734,297,878,1802,1364,808,28,0,0,28
522,2259,6374,1383,876,421,672,433,733,210,639,1110,300,1372,887,441,413,469,936,341,1277,2005,1784,967,63,0,0,63
523,2756,7963,2241,515,468,860,570,858,411,748,1267,330,1479,1277,252,515,593,1396,459,1615,2299,2283,1307,51,0,0,51
524,1947,5439,1681,266,330,632,375,610,308,727,734,178,1222,725,254,251,349,1093,335,1070,1443,1584,1007,16,0,0,16
525,1618,4425,1309,309,299,529,290,500,317,707,500,94,982,636,161,406,380,671,253,850,1153,1314,855,17,0,0,17
526,2443,6670,1927,516,467,792,466,718,240,875,1237,91,1437,1006,281,237,433,1492,430,1290,1908,2005,1037,21,0,0,21
527,2918,7398,2108,810,710,1025,523,660,395,1221,1018,284,2146,772,556,504,327,1531,443,1167,2253,2294,1241,93,0,0,93
528,2645,6459,1260,1385,695,907,432,611,267,1220,878,280,1844,801,360,594,699,992,339,1092,2232,1816,980,27,0,0,27
529,1251,2927,925,326,373,417,168,293,376,514,332,29,893,358,169,202,347,533,156,438,621,850,862,0,0,0,0
530,3352,7291,1229,2123,1128,1238,412,574,394,1732,1005,221,2551,801,573,869,738,1172,369,964,3165,1881,912,2,0,0,2
531,1433,2955,790,643,544,472,201,216,267,727,327,112,1170,263,423,304,276,430,149,303,1097,856,550,45,0,0,45
532,3156,7385,575,2581,1048,1055,507,546,446,1177,1283,250,2474,682,951,885,565,755,392,992,3559,1556,886,95,0,0,95
533,2613,7103,619,1994,618,849,439,707,271,1137,831,374,1936,677,816,780,488,529,396,1229,3145,1582,751,42,0,0,42
534,2032,5106,1202,830,566,669,346,451,367,737,654,274,1660,372,584,291,426,731,257,677,1908,1314,950,37,23,0,14
535,2068,5110,769,1299,668,618,304,478,347,748,722,251,1586,482,494,512,539,523,266,768,2137,1330,609,0,0,0,0
536,1838,5269,397,1441,417,517,303,601,121,677,651,389,1195,643,363,581,372,522,326,1105,2420,1088,330,0,0,0,0
537,3330,7235,695,2635,1115,1251,453,511,233,1980,914,203,2816,514,672,649,856,1153,386,799,4145,1382,523,82,0,0,82
538,1239,3557,413,826,401,390,202,246,113,588,446,92,1020,219,225,396,233,385,180,367,1730,962,318,634,0,0,634
539,399,1302,161,238,120,135,64,80,37,189,143,30,329,70,80,75,89,155,58,137,578,406,123,275,0,0,275
540,2575,5659,781,1794,848,941,397,389,350,1131,835,259,1901,674,552,694,601,728,240,705,2649,1352,713,15,0,0,15
541,2155,5380,1440,715,519,775,389,472,305,1106,562,182,1792,363,256,303,551,1045,260,764,1614,1663,1079,11,0,0,11
542,1010,2515,400,610,278,340,155,237,65,489,394,62,738,272,95,255,267,393,119,371,991,700,334,20,0,0,20
543,1487,5873,563,924,409,486,270,322,199,630,605,53,1254,233,401,321,234,531,248,1455,3214,686,270,2288,2259,0,29
544,2272,5839,686,1586,612,770,369,521,264,991,722,295,1992,280,573,583,565,551,336,822,2855,1253,573,51,51,0,0
545,1383,4138,361,1022,529,418,220,216,201,555,544,83,1140,243,390,262,318,413,166,1039,1895,577,461,1018,954,0,64
546,2100,4814,572,1528,690,748,288,374,111,964,921,104,1629,471,242,605,406,847,214,450,2776,982,392,15,0,0,15
547,2942,8128,980,1962,717,983,481,761,316,973,1339,314,2197,745,690,345,709,1198,434,1211,4187,1645,651,89,0,0,89
548,3383,8916,1278,2105,1044,1049,498,792,505,1574,889,415,2609,774,911,706,859,907,480,1209,3866,2137,1224,68,0,0,68
549,2470,5577,344,2126,1075,653,320,422,585,1208,419,258,2085,385,1173,755,274,268,239,749,2610,1281,698,98,0,0,98
550,1364,4169,532,832,331,388,252,393,98,483,582,201,995,369,352,296,373,343,218,646,1770,1004,531,52,0,0,52
551,1925,6587,554,1371,360,495,362,708,294,751,597,283,1301,624,644,626,389,266,390,1371,2643,1554,629,278,0,0,278
552,1270,4479,470,800,203,298,251,518,148,559,443,120,792,478,441,460,170,199,253,1006,1805,1033,382,0,0,0,0
553,1249,4804,575,674,194,260,255,540,164,513,353,219,811,438,374,300,190,385,276,1006,2032,1071,419,118,0,0,118
554,1179,3808,520,659,310,388,231,250,156,415,505,103,908,271,413,131,227,408,137,427,1767,1014,463,581,254,0,327
555,2776,7312,494,2282,864,791,456,665,198,1330,833,415,2326,450,999,795,502,480,398,1022,4176,1294,422,160,0,0,160
556,639,5056,22,617,232,181,86,140,92,238,203,106,531,108,400,182,46,11,64,3275,1426,211,80,3526,3514,0,12
557,2028,4082,390,1638,952,600,232,244,344,1185,354,145,1940,88,792,366,413,457,155,296,2483,740,408,145,0,0,145
558,2431,4762,523,1908,1135,824,210,262,359,1161,779,132,2254,177,669,295,451,1016,180,380,2690,1024,488,188,0,0,188
559,1703,4949,1027,676,328,501,296,578,153,759,606,185,1175,528,264,424,331,684,277,885,1831,1348,608,7,0,0,7
560,1585,5258,302,1283,361,415,225,584,190,667,408,320,916,669,539,324,314,408,302,1045,2465,1106,340,236,0,0,236
561,1630,4466,409,1221,471,413,269,477,285,722,439,184,1095,535,626,522,302,180,253,797,1891,1102,423,11,0,0,11
562,1350,4676,510,840,256,283,208,603,195,318,540,297,848,502,449,369,247,285,253,1013,1872,1110,428,37,0,0,37
563,4592,13018,1351,3241,1353,1160,662,1417,832,2088,1109,563,3123,1469,2139,1180,849,424,692,2550,4733,3449,1594,616,0,0,616
564,3039,8582,1052,1987,627,842,602,968,220,1480,1037,302,1901,1138,713,674,805,847,480,1706,3469,2056,871,33,0,0,33
565,2224,5900,1109,1115,540,722,393,569,372,932,708,212,1639,585,635,456,573,560,326,840,2413,1494,827,0,0,0,0
566,3553,9187,2626,927,793,1197,730,833,269,1804,1060,420,2483,1070,733,613,668,1539,693,1209,4009,2224,1052,19,0,0,19
567,2295,7824,1098,1197,383,467,442,1003,241,810,723,521,1378,917,731,730,569,265,385,1611,2557,2127,1144,30,0,0,30
568,2312,8642,1214,1098,371,472,408,1061,466,852,677,317,1231,1081,827,604,412,469,480,1745,3269,2221,927,20,0,0,20
569,1067,4494,566,501,83,201,202,581,96,317,346,308,498,569,317,323,244,183,253,985,1688,1155,413,0,0,0,0
570,1129,4471,357,772,177,219,181,552,164,442,244,279,559,570,473,366,186,104,256,999,1708,1098,410,18,0,0,18
571,864,3906,594,270,66,176,129,493,41,255,260,308,509,355,172,154,250,288,189,789,1422,1018,488,0,0,0,0
572,944,4186,573,371,67,147,185,545,91,198,321,334,489,455,151,284,244,265,211,821,1485,1106,563,0,0,0,0
573,1040,4196,792,248,82,245,187,526,171,287,375,207,606,434,196,250,232,362,180,696,1355,1257,708,47,0,0,47
574,1367,4864,806,561,212,297,257,601,118,536,330,383,721,646,411,534,306,116,245,842,1611,1502,664,81,0,0,81
575,1002,4199,770,232,92,219,210,481,129,310,226,337,654,348,204,249,235,314,187,719,1388,1195,710,45,0,0,45
576,1170,4824,872,298,112,248,222,588,165,354,444,207,792,378,192,429,302,247,217,867,1571,1411,758,51,0,0,51
577,1100,4821,772,328,76,195,214,615,46,280,453,321,657,443,127,357,384,232,207,908,1696,1309,701,36,0,0,36
578,2351,8296,678,1673,362,504,459,1026,198,990,762,401,1574,777,598,764,632,357,468,1708,3448,1884,788,6,0,0,6
579,778,2465,211,567,195,228,129,226,247,192,197,142,595,183,372,225,89,92,99,370,813,661,522,166,0,0,166
580,1124,4495,264,860,124,238,193,569,136,279,398,311,505,619,354,377,308,85,242,1204,1656,1022,371,100,0,0,100
581,1195,5055,423,772,119,224,171,681,121,578,243,253,508,687,513,329,143,210,288,1184,1821,1216,546,16,0,0,16
582,1832,6522,946,886,255,429,367,781,196,596,610,430,1148,684,606,425,452,349,290,1214,2110,1782,1126,38,0,0,38
583,1556,6459,945,611,194,322,244,796,193,331,674,358,950,606,525,419,257,355,296,1135,2191,1705,1132,15,0,0,15
584,922,4315,673,249,68,144,184,526,111,157,266,388,474,448,232,219,210,261,203,811,1520,1189,592,8,0,0,8
585,981,4893,624,357,76,144,155,606,130,251,304,296,584,397,249,313,265,154,267,1021,1846,1228,531,3,0,0,3
586,1138,6005,770,368,76,127,175,760,33,283,233,589,597,541,168,253,348,369,316,1287,2249,1458,695,0,0,0,0
587,386,2103,238,148,40,52,54,240,21,64,94,207,154,232,58,102,110,116,108,473,778,504,240,5,0,0,5
588,1256,6283,696,560,65,193,217,781,131,186,441,498,558,698,178,456,304,318,312,1416,2257,1593,705,40,0,0,40
589,1405,6026,635,770,172,266,236,731,115,418,392,480,795,610,404,414,295,292,332,1190,2184,1538,782,22,0,0,22
590,881,4005,383,498,48,137,153,543,79,221,242,339,427,454,272,310,162,137,235,961,1433,987,389,0,0,0,0
591,2183,8637,692,1491,319,372,397,1095,324,542,678,639,1038,1145,777,593,436,377,502,2089,3093,1924,1029,151,0,0,151
592,1317,4829,574,743,212,300,205,600,138,421,367,391,643,674,407,374,287,249,274,1018,1782,1139,616,20,0,0,20
593,892,3053,290,602,132,220,158,382,70,268,312,242,453,439,213,267,180,232,194,600,1176,744,339,8,0,0,8
594,1420,5514,742,678,185,268,252,715,146,352,574,348,840,580,349,436,358,277,288,1158,2010,1462,596,68,0,0,68
595,2490,7182,588,1902,571,617,396,906,515,863,676,436,1675,815,1030,745,502,213,396,1382,2446,1623,1335,0,0,0,0
596,754,2740,411,343,101,180,135,338,87,233,207,227,541,213,219,162,202,171,103,433,940,777,487,24,0,0,24
597,2358,7015,653,1705,480,677,478,723,524,839,788,207,1653,705,1150,420,185,603,365,1221,2793,1572,1064,71,0,0,71
598,2409,8075,1589,820,322,628,481,978,374,687,985,363,1492,917,340,406,471,1192,516,1248,3264,1970,1077,59,0,0,59
599,1413,5000,1011,402,161,322,308,622,139,373,527,374,838,575,150,275,327,661,247,774,1799,1405,775,17,0,0,17
600,1248,4398,909,339,133,355,248,512,135,251,548,314,802,446,101,266,378,503,209,592,1535,1220,842,27,0,0,27
601,2861,8473,1778,1083,430,854,720,857,297,1128,1195,241,2142,719,332,441,773,1315,526,1040,3659,2246,1002,136,0,0,136
602,690,2389,561,129,91,187,158,254,63,241,216,170,376,314,126,277,158,129,93,391,771,808,326,148,0,0,148
603,314,915,217,97,61,96,76,81,29,108,99,78,171,143,49,39,40,186,43,101,366,302,103,67,0,0,67
604,1167,4271,904,263,170,289,242,466,107,405,366,289,637,530,298,211,333,325,209,740,1694,1210,418,258,0,0,258
605,3923,11413,1561,2362,616,1234,924,1149,294,1927,1130,572,2371,1552,476,632,1111,1704,724,1721,5365,2538,1065,47,0,0,47
606,3976,11481,1950,2026,576,1321,981,1098,259,1422,1770,525,2770,1206,321,467,889,2299,997,1404,6520,1794,766,15,0,0,15
607,2237,6569,1085,1152,324,573,603,737,145,928,876,288,1283,954,130,379,781,947,428,975,3357,1332,477,18,0,0,18
608,2147,5712,829,1318,337,745,547,518,168,898,989,92,1434,713,133,256,680,1078,559,745,3421,775,212,45,0,0,45
609,1561,5249,1268,293,157,392,347,665,275,417,595,274,959,602,300,237,328,696,207,909,1623,1532,978,0,0,0,0
610,670,1855,382,288,166,155,124,225,198,153,263,56,450,220,236,63,92,279,105,329,610,448,363,0,0,0,0
611,1711,6092,1087,624,206,397,360,748,174,539,595,403,940,771,258,332,397,724,322,1143,2064,1607,956,34,0,0,34
612,2377,7186,1228,1149,376,562,564,875,181,750,968,478,1395,982,440,326,624,987,465,1335,2834,1699,853,1,0,0,1
613,1027,3753,648,379,140,210,207,470,119,303,412,193,557,470,255,232,222,318,166,683,1234,1028,642,0,0,0,0
614,1354,4900,1067,287,119,321,265,649,142,383,568,261,741,613,229,206,215,704,239,942,1524,1425,770,4,0,0,4
615,1380,4616,983,397,104,380,337,559,202,374,476,328,925,455,270,283,237,590,158,778,1410,1420,850,20,0,0,20
616,1277,4795,689,588,122,248,279,628,67,421,363,426,707,570,156,362,376,383,280,922,1755,1271,567,0,0,0,0
617,1322,4949,650,672,142,276,284,620,148,408,455,311,803,519,286,284,400,352,261,987,1794,1326,581,3,0,0,3
618,758,2703,600,158,68,206,169,315,101,251,233,173,487,271,94,135,160,369,153,443,856,755,496,7,0,0,7
619,1543,5322,1270,273,162,331,366,684,267,415,539,322,946,597,295,234,253,761,291,997,1628,1541,865,16,0,0,16
620,1092,3833,762,330,129,181,251,531,94,369,464,165,563,529,154,149,216,573,228,775,1271,1033,526,11,0,0,11
621,1230,4367,729,501,176,304,270,480,151,350,412,317,953,277,283,137,395,415,226,733,1472,1249,687,29,0,0,29
622,1537,5457,1139,398,173,380,329,655,204,357,393,583,1011,526,262,211,397,667,278,929,1867,1542,841,22,0,0,22
623,2092,7214,1543,549,220,449,466,957,243,450,844,555,1323,769,206,315,624,947,365,1351,2368,2103,1027,12,0,0,12
624,857,2923,703,154,93,217,172,375,129,271,282,175,579,278,126,105,228,398,166,421,940,820,576,39,0,0,39
625,1629,5527,1019,610,219,428,363,619,155,564,562,348,1060,569,240,327,343,719,295,898,2119,1419,796,32,0,0,32
626,1226,4455,918,308,90,262,273,601,207,229,468,322,775,451,154,213,261,598,162,879,1403,1350,661,8,0,0,8
627,1774,5836,1233,541,236,458,376,704,187,777,604,206,1113,661,217,314,532,711,260,1067,1902,1707,900,57,0,0,57
628,1501,4695,1194,307,220,437,291,553,363,407,424,307,967,534,287,172,289,753,174,802,1324,1428,967,16,0,0,16
629,1691,5291,1302,389,281,552,298,560,212,306,750,423,1023,668,152,277,419,843,273,888,1651,1535,944,71,0,0,71
630,2310,8250,1401,909,308,544,399,1059,263,697,856,494,1546,764,413,587,664,646,438,1503,2841,2193,1275,40,0,0,40
631,1368,4709,898,470,139,377,281,571,166,360,504,338,716,652,180,248,363,577,256,828,1607,1273,745,5,0,0,5
632,1778,5814,1171,607,292,454,342,690,339,549,457,433,1271,507,496,382,437,463,298,890,2220,1470,936,50,0,0,50
633,2533,9497,1304,1229,327,521,431,1254,279,708,745,801,1367,1166,555,746,651,581,531,2023,3352,2372,1219,48,0,0,48
634,1567,6142,775,792,223,308,263,773,227,559,328,453,1116,451,556,451,295,265,344,1350,2275,1531,642,37,0,0,37
635,1073,4265,695,378,134,261,188,490,133,249,311,380,729,344,257,255,300,261,257,843,1563,1070,532,9,0,0,9
636,1374,5970,942,432,142,268,245,719,233,345,281,515,757,617,355,340,332,347,316,1234,2146,1601,673,25,0,0,25
637,1590,5186,1368,222,208,546,276,560,191,406,627,366,1060,530,80,306,421,783,228,774,1566,1561,1057,21,0,0,21
638,1316,6258,861,455,78,206,224,808,142,277,393,504,695,621,300,261,454,301,373,1344,2323,1523,695,24,0,0,24
639,1371,6039,808,563,106,221,237,807,114,373,502,382,699,672,288,449,348,286,368,1315,2244,1480,632,22,0,0,22
640,832,3694,615,217,51,141,145,495,96,240,235,261,495,337,124,272,191,245,158,655,1314,1010,557,0,0,0,0
641,880,3975,637,243,66,139,169,506,88,225,180,387,442,438,152,212,243,273,219,783,1462,1041,470,0,0,0,0
642,1037,3533,815,222,151,280,198,408,114,491,319,113,743,294,92,185,266,494,161,571,1176,991,634,0,0,0,0
643,1068,4396,827,241,94,232,208,534,95,355,321,297,668,400,188,306,298,276,211,804,1404,1295,682,54,0,0,54
644,1080,4662,914,166,66,193,205,616,127,344,301,308,750,330,97,207,315,461,211,683,1561,1308,899,40,0,0,40
645,1232,4806,997,235,116,216,254,646,112,421,389,310,769,463,183,264,292,493,216,960,1511,1394,725,43,0,0,43
646,912,3648,745,167,55,200,161,496,98,276,339,199,561,351,115,192,209,396,152,745,1108,1038,605,12,0,0,12
647,1299,4692,1129,170,97,311,284,607,154,253,632,260,629,670,181,133,260,725,135,950,1336,1368,903,0,0,0,0
648,1738,6757,1511,227,71,288,332,1047,256,483,631,368,898,840,186,223,427,902,245,1647,1781,2283,801,0,0,0,0
649,1160,4538,886,274,92,189,257,622,113,341,388,318,664,496,133,186,315,526,172,952,1412,1351,651,35,11,0,24
650,2023,7876,1220,803,176,361,396,1090,154,494,795,580,1167,856,275,357,654,737,343,1516,2845,2183,989,19,0,0,19
651,1808,7291,1391,417,172,306,341,989,160,466,662,520,1067,741,358,369,546,535,313,1316,2472,2127,1063,72,0,0,72
652,1457,5050,1069,388,248,266,249,694,284,449,524,200,839,618,250,298,267,642,231,912,1574,1286,1047,24,0,0,24
653,3126,11497,2751,375,135,489,682,1820,138,1066,1654,268,1423,1703,83,255,356,2432,379,3040,3053,3842,1183,20,0,0,20
654,3983,8881,3486,497,1259,1535,400,789,1612,1048,894,429,3342,641,982,759,832,1410,180,1083,1313,2431,3874,8,0,0,8
655,4017,13741,3542,475,303,970,840,1904,360,1289,1787,581,2272,1745,253,379,728,2657,535,3073,3742,4649,1742,32,0,0,32
656,2070,7052,1738,332,190,519,454,907,112,565,1074,319,1269,801,192,271,524,1083,344,1522,2190,2134,862,33,0,0,33
657,2540,8362,1815,725,355,621,552,1012,231,791,905,613,1408,1132,585,529,746,680,450,1503,3103,2388,918,62,0,0,62
658,1376,4269,1085,291,200,374,289,513,244,239,659,234,817,559,237,142,305,692,251,841,1290,1180,707,0,0,0,0
659,1059,3242,831,228,151,324,192,392,81,434,482,62,621,438,170,168,220,501,172,585,1136,924,425,16,0,0,16
660,1108,3556,897,211,152,335,196,425,222,294,480,112,684,424,235,121,318,434,190,665,1181,991,529,17,0,0,17
661,4585,12607,2023,2562,935,1389,1003,1258,470,2089,1556,470,2794,1791,780,1091,1216,1498,1008,2138,5545,2756,1160,60,0,0,60
