TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
444,2240,5678,1375,867,471,941,341,487,356,860,721,295,1542,697,210,526,394,1119,254,824,1932,1885,609,1,0,0,1
445,3488,9368,1260,2224,665,1122,924,777,424,1472,1328,264,2274,1218,430,737,825,1489,602,1289,4689,1390,815,16,0,0,16
446,3497,8764,1298,2215,735,1394,709,659,294,1469,1345,366,2507,994,218,546,945,1781,788,688,4383,1509,810,0,0,0,0
447,2007,4711,771,1252,571,654,500,282,341,958,579,110,1400,598,272,324,314,1107,456,412,1800,1213,711,0,0,0,0
448,3325,7729,491,2829,1125,964,688,548,483,1626,842,372,2299,1034,655,572,865,1246,564,770,4426,1083,634,23,0,0,23
449,2637,6444,637,1996,787,709,668,473,432,1022,985,196,1705,931,344,497,550,1246,480,877,3156,872,687,0,0,0,0
450,2563,5484,523,2058,808,917,654,184,423,804,1128,222,2043,532,313,422,743,1104,390,432,2925,951,738,11,0,0,11
451,2440,6661,1533,915,599,721,398,722,544,919,746,210,1573,863,432,247,472,1289,318,1328,2267,1569,905,14,0,0,14
452,1011,3184,857,150,135,266,212,398,214,318,363,110,546,468,74,183,119,638,240,673,851,838,630,0,0,0,0
453,2643,8256,1624,1001,365,759,479,1040,375,1017,988,259,1453,1198,269,293,625,1450,521,1703,3094,1905,857,22,0,0,22
454,1585,4564,1266,310,244,450,458,433,340,485,656,105,931,655,105,145,262,1070,138,962,1042,1342,1114,0,0,0,0
455,923,2581,834,88,101,426,142,254,328,229,287,82,656,266,159,104,122,537,66,466,487,801,687,2,0,0,2
456,3159,8870,1106,2045,501,1112,676,870,610,1321,904,318,1830,1306,608,719,642,1180,580,1815,3082,2049,975,6,0,0,6
457,1744,5847,1071,675,266,297,344,837,326,475,842,82,820,903,149,240,244,1106,486,1208,1695,1218,898,0,0,0,0
458,1732,5527,1087,637,155,505,408,664,374,610,582,183,778,963,239,218,179,1089,274,1192,1803,1206,528,0,0,0,0
459,2948,7906,1707,1224,492,1125,663,668,493,1080,1134,225,1989,949,367,403,587,1585,518,1295,2791,1682,1318,19,0,0,19
460,1403,3692,570,837,275,434,438,256,220,621,489,74,887,522,105,170,337,797,235,566,1555,787,332,25,0,0,25
461,1530,4751,923,618,128,424,499,479,138,488,807,108,983,552,167,273,394,700,345,814,1579,1357,621,15,0,0,15
462,1788,5457,1146,632,273,504,361,650,296,732,579,165,955,830,274,198,393,927,232,1114,1558,1348,847,22,0,0,22
463,1781,4529,1059,721,379,649,409,344,354,704,537,202,1269,513,139,409,417,823,216,583,1849,879,725,0,0,0,0
464,1853,5108,1176,670,407,574,340,532,257,654,784,153,1296,549,268,263,504,814,312,634,1826,1315,752,19,0,0,19
465,3472,7949,1459,2022,1073,1246,638,515,738,1343,1060,325,2647,842,826,781,545,1323,421,1033,3403,1890,1140,37,0,0,37
466,1678,4345,1077,600,363,634,297,384,286,535,657,203,1245,429,249,360,297,759,138,622,1761,1084,537,9,0,0,9
467,2202,4733,623,1572,785,775,433,209,335,1091,630,133,1693,495,338,587,376,899,247,613,1690,1443,602,111,0,0,111
468,2249,5343,959,1285,660,858,305,426,599,796,739,99,1560,683,571,493,409,781,267,929,1826,1388,890,39,0,0,39
469,2323,6716,816,1530,643,387,470,823,415,964,617,347,1249,1081,514,761,611,459,807,1577,2640,1541,489,0,0,0,0
470,2538,6387,1207,1348,690,766,559,523,388,1087,813,238,1904,633,371,342,592,1237,189,981,2274,1923,660,17,0,0,17
471,2198,5081,664,1547,671,904,219,404,367,737,895,201,1730,475,423,617,620,540,403,383,2055,1332,808,36,0,0,36
472,2497,6207,611,1894,734,823,356,584,268,1290,859,84,1613,897,471,716,604,701,536,1068,2805,1220,382,0,0,0,0
473,2155,5806,618,1545,503,587,533,532,393,951,682,144,1407,763,668,653,327,526,312,952,2052,1673,605,16,0,0,16
474,1577,4439,712,875,348,430,323,476,187,613,520,249,1172,410,246,394,412,530,180,615,1576,1276,642,13,0,0,13
475,1534,3703,745,796,406,520,357,251,188,703,508,126,1044,490,242,459,239,601,196,619,1364,953,559,0,0,0,0
476,2837,8325,1816,1015,603,650,625,959,504,1045,1044,255,1705,1127,241,592,687,1324,513,1464,2405,2281,1520,16,0,0,16
477,2015,5652,1432,591,390,681,325,619,381,751,665,229,1227,798,330,355,315,1029,228,1071,1383,1888,825,0,0,0,0
478,2286,6486,600,1669,447,550,672,617,353,1077,512,325,1369,921,473,469,630,711,274,1058,2767,1162,714,8,0,0,8
479,2828,8401,1583,1240,452,813,651,912,475,1031,1135,185,1586,1240,388,357,506,1573,480,1658,2948,2141,798,61,0,0,61
480,1054,3185,939,116,142,285,284,343,152,353,439,98,673,387,75,97,137,741,135,611,611,1133,502,0,0,0,0
481,1791,5561,1520,276,253,403,499,636,404,607,626,141,956,833,101,263,376,1043,212,1056,1309,1599,972,0,0,0,0
482,1441,4708,1182,255,139,313,423,566,197,443,670,126,737,704,142,114,154,1017,48,1045,1067,1656,560,0,0,0,0
483,2018,5379,1060,958,525,539,424,530,352,971,588,120,1271,740,485,264,418,846,252,849,1738,1659,545,0,0,0,0
484,2984,8169,1870,1117,864,639,563,918,691,1234,881,176,1827,1173,461,463,544,1509,214,1692,1996,2413,1323,0,0,0,0
485,2430,7029,1569,844,376,670,720,664,393,999,804,210,1244,1177,251,186,313,1656,460,1337,1988,1903,656,15,0,0,15
486,2114,6342,614,1503,367,439,628,680,255,1192,490,177,924,1196,372,216,494,1029,241,1537,2562,1082,402,0,0,0,0
487,2052,5423,758,1301,502,521,576,453,311,875,735,125,1270,782,275,179,456,1125,321,960,2158,1198,508,11,0,0,11
488,2495,7308,1607,888,443,670,592,790,674,755,895,182,1438,1069,439,341,266,1450,204,1614,1973,1812,1546,16,0,0,16
489,2216,6978,1981,244,269,569,545,833,409,791,752,267,1287,924,252,186,355,1440,362,1311,1646,2025,1102,0,0,0,0
490,1300,3571,985,317,223,466,273,338,295,448,421,139,841,456,169,185,212,737,104,610,891,1108,673,0,0,0,0
491,1116,3636,736,383,76,348,235,457,95,436,522,67,565,549,66,137,165,748,157,841,999,973,370,0,0,0,0
492,1920,6208,1355,561,166,485,536,733,213,725,787,182,887,1018,159,225,268,1257,252,1446,1581,1848,536,0,0,0,0
493,2005,6013,1811,182,252,626,481,646,590,575,614,226,1266,733,255,302,297,1152,85,1246,950,1913,1572,14,0,0,14
494,2103,5866,1956,155,272,727,624,480,645,715,549,202,1410,690,242,300,494,1070,90,1064,1211,1794,1414,0,0,0,0
495,2076,6148,1845,229,198,742,523,613,478,717,770,103,1287,771,162,324,275,1327,72,1232,1252,1989,1357,0,0,0,0
496,933,2392,754,174,165,422,146,200,251,266,309,102,727,206,139,53,134,603,111,317,568,775,794,0,0,0,0
497,2518,7145,2089,434,398,900,474,746,856,607,849,201,1568,940,373,210,203,1719,194,1416,1212,2130,1694,0,0,0,0
498,1542,4098,1229,298,272,619,283,368,297,532,604,112,1051,485,176,187,241,935,140,648,872,1313,897,0,0,0,0
499,2481,7701,1933,536,356,708,452,965,410,969,932,168,1259,1227,239,391,469,1379,433,1681,2094,2080,912,13,0,0,13
500,1347,4392,1084,251,125,370,289,563,234,382,426,296,775,566,87,237,245,769,260,716,1257,1309,626,0,0,0,0
501,1553,4475,1010,534,195,579,324,455,240,593,625,84,901,652,163,216,233,930,155,960,1178,1357,497,0,0,0,0
502,1831,5101,1039,792,454,585,159,633,483,501,610,233,1207,621,473,408,364,599,353,943,1456,1364,896,9,0,0,9
503,2774,6056,974,1799,1034,1021,242,477,871,929,830,159,2104,676,942,534,527,774,395,858,2143,1164,1385,0,0,0,0
504,2175,5181,906,1257,724,636,390,425,350,958,613,249,1485,679,376,520,507,758,411,798,2047,1154,409,7,0,0,7
505,2043,6077,1135,905,359,502,518,664,384,765,727,162,1132,915,328,509,363,840,263,1382,1832,1594,577,22,0,0,22
506,1369,3604,702,680,277,509,271,312,393,458,449,75,969,397,282,212,288,590,259,491,1105,964,673,22,0,0,22
507,1918,5026,1629,280,466,571,432,449,438,858,517,108,1166,742,229,252,413,1025,174,1007,1217,1405,877,0,0,0,0
508,1228,3266,623,606,230,439,280,279,155,451,570,61,727,506,177,137,248,679,112,770,875,904,441,0,0,0,0
509,1409,3222,510,897,496,521,109,283,186,886,325,16,1053,346,231,279,294,617,198,526,871,949,414,20,0,0,20
510,884,2492,826,56,109,342,201,232,281,319,261,28,575,306,61,68,121,633,25,556,318,865,622,0,0,0,0
511,3001,7138,2078,913,874,1096,471,560,845,1308,743,106,2240,762,504,357,508,1642,250,1245,1294,2419,1625,13,0,0,13
512,1691,4523,1388,300,330,599,364,398,229,683,686,100,1165,532,159,267,361,908,130,879,1117,1723,582,22,0,0,22
513,1158,3300,1083,64,151,570,85,352,288,492,269,103,802,359,174,87,110,789,61,717,527,1325,702,91,0,0,91
514,2861,8333,2299,572,578,676,690,917,822,893,947,196,1717,1155,313,369,567,1619,232,1978,1796,2411,1554,0,0,0,0
515,2345,7167,1567,772,318,738,425,864,334,919,832,260,1259,1089,359,567,302,1108,236,1647,2332,1947,746,15,0,0,15
516,1621,4771,1271,351,195,439,560,427,236,459,785,134,881,735,115,264,295,960,144,1082,947,1702,608,0,0,0,0
517,2000,6229,1454,537,260,548,445,747,344,433,964,242,1061,928,321,219,373,1079,257,1319,1911,1538,715,8,0,0,8
518,2167,5937,1454,709,482,720,316,649,436,824,759,147,1366,800,259,309,355,1252,300,1319,1575,1755,1036,0,0,0,0
519,3272,8116,1963,1312,850,1263,446,713,420,1562,1164,125,2206,1073,368,549,763,1593,416,1476,2347,2535,1198,33,0,0,33
520,1457,4589,1140,318,220,358,305,574,167,552,519,223,766,690,227,214,261,749,332,852,1159,1478,486,26,0,0,26
521,2134,5680,1141,991,464,674,500,496,453,652,799,218,1226,910,531,388,428,773,462,1062,2022,1283,659,24,0,0,24
522,2204,6260,1347,858,400,548,710,546,288,606,1023,294,1335,869,427,400,461,922,324,981,2223,1780,751,54,0,0,54
523,3084,9007,2605,484,409,994,797,884,618,794,1316,359,1657,1430,285,576,663,1564,532,2131,2484,2377,1341,42,0,0,42
524,1928,5504,1678,244,307,641,423,557,406,676,676,166,1204,714,249,252,345,1080,488,850,1372,1486,955,14,0,0,14
525,1689,4496,1374,306,309,704,249,427,438,680,483,86,1027,658,169,423,398,699,351,859,869,1329,925,14,0,0,14
526,2433,6872,1931,510,521,664,518,730,335,843,1161,110,1427,1003,280,236,431,1491,640,1175,2161,1583,809,20,0,0,20
527,2812,6968,1960,855,850,806,603,553,522,1103,927,262,2067,743,533,490,318,1481,384,1022,1800,2237,1346,84,0,0,84
528,2661,6533,1279,1387,765,831,550,515,371,1155,860,271,1854,808,359,597,699,999,362,951,2399,1652,991,23,0,0,23
529,1425,3349,915,514,535,405,167,318,558,522,334,29,1029,415,191,239,392,607,136,617,469,970,864,0,0,0,0
530,3202,6895,1283,1929,1121,1128,572,381,516,1559,918,214,2452,764,545,835,717,1126,452,1023,2580,1910,861,2,0,0,2
531,1409,2771,675,744,600,507,181,121,348,661,305,100,1156,262,422,300,275,423,116,286,1104,763,570,42,0,0,42
532,3055,6978,615,2439,1054,857,744,400,587,1070,1150,238,2390,662,922,859,551,730,456,1011,3320,1619,831,88,0,0,88
533,2696,6682,717,1963,944,728,345,679,393,1117,831,355,1993,692,846,805,499,548,219,1090,2847,1815,763,39,0,0,39
534,2178,4822,1291,899,679,794,472,233,530,739,656,258,1786,397,623,310,458,787,199,770,1912,1195,851,38,26,0,12
535,2079,4649,995,1082,830,506,408,335,472,697,680,231,1589,484,499,516,538,531,282,673,2000,1095,607,0,0,0,0
536,1856,4951,515,1334,510,430,433,483,172,654,661,371,1213,646,367,582,374,528,265,1101,2416,1160,235,0,0,0,0
537,3067,5983,756,2303,1535,842,330,360,300,1745,838,180,2584,472,622,596,784,1055,230,683,3368,1226,363,73,0,0,73
538,1289,3331,485,806,374,653,94,168,154,542,412,92,980,211,236,409,238,395,111,315,1491,839,294,575,0,0,575
539,428,1160,148,286,145,186,38,59,65,230,187,41,437,91,86,81,97,166,49,121,491,297,60,250,0,0,250
540,2335,5812,704,1623,775,631,364,565,431,960,710,230,1723,604,506,630,544,662,148,1232,2775,1160,594,13,0,0,13
541,2140,4769,1686,455,665,848,326,301,410,1043,540,164,1777,367,258,305,547,1036,192,560,1399,1691,1057,8,0,0,8
542,1048,2408,452,597,269,436,216,127,92,490,402,65,779,282,101,267,279,412,155,264,1209,605,247,19,0,0,19
543,1443,5811,717,734,420,588,187,248,258,574,551,56,1228,230,386,315,225,516,212,1595,2773,593,226,2482,2455,0,27
544,2442,5666,628,1812,911,661,425,445,388,1008,743,302,2135,296,607,626,611,585,201,489,3323,1206,473,55,55,0,0
545,1256,3992,324,934,417,439,166,234,247,481,474,73,1043,223,354,238,291,375,178,1229,1863,490,519,1093,1033,0,60
546,1981,4279,572,1392,644,764,357,216,146,868,845,111,1528,440,225,565,381,796,357,488,3438,731,253,15,0,0,15
547,2938,6899,1122,1824,779,1253,433,473,426,923,1276,308,2192,754,689,344,709,1201,562,1112,3558,1557,903,80,0,0,80
548,3338,7780,1360,1972,1242,904,557,635,678,1440,855,362,2579,758,893,700,848,891,439,1050,3454,2300,1112,59,0,0,59
549,2439,4923,248,2185,1280,574,208,377,751,1079,385,218,2057,381,1162,737,273,267,276,564,2276,963,772,90,0,0,90
550,1497,4029,539,955,272,620,226,379,153,508,624,218,1088,404,388,320,414,374,171,586,2065,936,463,48,0,0,48
551,1864,5392,658,1206,413,552,361,538,392,687,539,258,1264,607,629,607,375,261,289,976,1959,1453,826,250,0,0,250
552,1356,3800,489,878,280,433,223,420,213,568,459,118,839,512,466,490,180,211,408,754,1533,968,389,0,0,0,0
553,1236,3963,717,515,130,415,211,480,227,482,339,198,797,436,375,298,188,388,254,668,1763,909,478,102,0,0,102
554,1126,3468,583,542,205,532,131,258,197,370,462,90,862,259,400,126,215,386,126,717,1750,963,393,587,287,0,300
555,2813,7008,527,2275,920,869,368,656,283,1294,832,397,2344,451,1012,803,507,482,243,902,4606,989,410,146,0,0,146
556,569,5468,0,561,168,133,36,232,111,200,171,87,461,94,358,158,41,9,36,2108,1979,311,61,3830,3818,0,12
557,2233,4201,459,1771,1213,580,225,215,507,1205,386,142,2150,96,875,404,458,508,47,445,2662,718,492,137,0,0,137
558,2485,4545,573,1912,1130,1037,194,124,499,1103,741,128,2305,181,684,302,455,1035,72,234,2603,972,484,173,0,0,173
559,1753,4531,863,895,481,543,282,447,224,742,596,195,1206,542,272,442,338,706,391,660,1742,1055,657,6,0,0,6
560,1425,4210,365,1057,420,265,256,484,233,563,366,266,825,598,487,289,283,364,401,857,1900,957,241,205,0,0,205
561,1467,3954,494,977,478,340,163,486,339,616,366,146,987,480,564,468,270,161,360,562,1686,994,345,11,0,0,11
562,1340,4119,474,887,225,372,229,514,259,309,510,277,854,500,450,376,252,287,328,912,2144,790,442,34,0,0,34
563,4484,11613,1457,3036,1658,961,775,1090,1090,1893,1010,494,3042,1427,2083,1145,826,424,384,2642,4250,2959,1770,558,0,0,558
564,3279,9288,1092,2171,589,1032,714,944,328,1533,1107,312,2046,1233,765,723,870,920,490,1652,3620,2409,999,32,0,0,32
565,2457,6227,1311,1140,469,1051,447,490,554,950,737,215,1807,658,701,507,638,620,367,956,2314,1503,1154,0,0,0,0
566,3429,8617,2606,819,1064,887,709,769,363,1672,1001,388,2388,1030,706,590,642,1477,476,1506,3427,1865,1004,18,0,0,18
567,2426,7967,1224,1194,486,353,435,1152,347,818,732,529,1462,970,769,761,597,279,428,1707,2830,1988,1292,27,0,0,27
568,2195,7006,1367,827,433,450,317,995,583,748,594,274,1175,1030,798,580,398,446,294,1959,2642,1863,792,20,0,0,20
569,996,3701,477,511,84,173,128,611,122,280,309,276,458,527,296,304,229,166,261,1333,1463,888,376,0,0,0,0
570,1121,3680,353,769,161,209,268,483,223,410,233,245,550,570,466,362,184,104,144,1138,1689,1070,362,15,0,0,15
571,760,2694,558,196,51,190,110,409,53,221,226,257,452,307,149,140,221,253,238,557,1207,844,344,0,0,0,0
572,1010,3747,666,347,32,173,252,553,133,206,336,333,525,495,163,305,261,285,159,782,1645,1257,469,0,0,0,0
573,949,3365,771,174,46,228,215,460,210,240,320,177,553,393,176,228,214,334,120,704,972,930,773,44,0,0,44
574,1303,4604,851,455,205,169,233,696,156,498,314,342,687,612,393,511,287,114,204,1427,1476,1360,566,73,0,0,73
575,1016,3478,753,260,91,261,183,481,174,306,220,310,662,354,208,253,236,315,188,565,1354,1227,725,43,0,0,43
576,1188,3911,943,243,35,398,309,446,230,338,431,191,804,384,195,439,307,252,196,548,1214,1330,780,46,0,0,46
577,1156,4520,661,492,30,162,245,719,71,286,472,326,696,465,135,381,403,241,265,935,1760,1240,898,34,0,0,34
578,2268,6592,814,1439,510,569,394,795,264,920,716,367,1518,745,572,728,603,345,323,1396,2808,1767,751,6,0,0,6
579,763,2055,183,572,245,238,81,199,306,167,162,121,580,180,364,217,85,88,68,285,713,524,487,151,0,0,151
580,981,3708,212,767,52,189,178,562,159,236,325,254,437,538,306,325,266,74,287,1099,1410,925,248,88,0,0,88
581,1087,3993,400,685,90,218,133,646,151,497,222,213,456,631,469,299,131,193,241,1362,1465,977,526,16,0,0,16
582,1802,6024,961,839,202,416,370,814,270,558,590,395,1118,666,598,415,446,341,220,1221,1890,1935,1367,34,0,0,34
583,1438,5087,787,654,155,274,230,779,241,288,596,314,878,561,487,384,241,325,336,1234,1872,1331,939,13,0,0,13
584,875,3389,722,153,56,116,132,571,141,156,244,342,452,429,221,207,203,247,128,778,1388,1292,515,7,0,0,7
585,953,3288,702,256,142,159,148,504,165,240,283,257,575,384,243,303,261,148,246,845,1319,1072,657,3,0,0,3
586,1135,4693,768,373,58,49,186,842,46,283,240,571,599,543,167,253,346,363,211,1062,2422,1329,457,0,0,0,0
587,379,1503,262,112,43,19,47,270,32,60,91,195,150,230,57,101,110,110,73,537,750,455,293,5,0,0,5
588,1276,5061,616,663,80,154,165,877,175,188,425,485,568,710,182,462,311,322,228,1824,2486,1318,859,34,0,0,34
589,1471,5453,790,682,169,239,137,926,168,422,409,460,832,635,424,435,305,303,282,1053,2357,1820,711,20,0,0,20
590,888,3224,410,480,106,89,194,499,112,215,244,326,430,458,275,313,167,136,182,838,1346,1014,403,0,0,0,0
591,2072,6998,693,1383,303,319,536,914,411,502,599,552,985,1098,736,559,416,354,727,1784,2854,1658,901,130,0,0,130
592,1293,4433,614,681,180,269,168,676,187,399,363,350,633,658,400,375,283,247,247,1221,1947,930,783,17,0,0,17
593,903,3099,401,503,99,186,173,445,101,261,309,237,460,447,215,272,181,232,170,771,1301,874,369,6,0,0,6
594,1386,4961,531,863,138,261,247,740,198,338,519,326,817,564,339,426,354,267,218,929,1933,1477,586,63,0,0,63
595,2464,6718,582,1879,650,637,445,732,671,790,613,378,1650,809,1014,740,502,211,357,1632,2613,1697,1215,0,0,0,0
596,736,2422,394,333,80,218,108,330,116,220,192,204,524,209,214,154,195,163,120,375,988,662,443,23,0,0,23
597,2258,6188,653,1589,561,618,449,630,659,735,683,178,1582,668,1095,403,177,575,301,1027,2398,1259,1013,67,0,0,67
598,2158,6479,1759,405,271,757,405,725,460,578,814,310,1335,824,302,364,424,1069,329,1082,2604,1456,1089,53,0,0,53
599,1550,5263,1064,487,121,353,385,691,209,394,566,383,915,633,164,303,358,727,230,844,1853,1570,774,16,0,0,16
600,1064,3557,814,248,38,284,336,406,154,216,445,253,681,380,86,226,319,428,182,437,1431,825,783,25,0,0,25
601,3058,8313,1879,1204,679,918,710,751,439,1138,1223,262,2297,772,360,476,821,1411,441,1056,3548,1962,872,119,0,0,119
602,740,2472,588,157,121,174,134,311,75,208,188,142,331,278,139,301,172,141,62,500,699,828,309,131,0,0,131
603,208,591,173,38,50,54,67,37,35,93,80,67,154,125,32,26,26,127,38,94,284,198,65,57,0,0,57
604,987,3714,797,183,144,125,175,543,136,355,323,244,577,479,248,176,279,272,111,1173,1373,1069,224,229,0,0,229
605,4070,11681,1904,2172,625,1332,947,1166,431,1925,1169,556,2458,1602,492,659,1154,1770,963,1608,4997,2445,1481,41,0,0,41
606,4024,10885,1763,2282,616,1639,801,968,369,1395,1757,541,2814,1220,324,477,902,2342,918,1084,6273,1500,668,14,0,0,14
607,2217,6794,1330,882,276,720,408,813,196,892,836,286,1271,939,131,371,772,938,608,1042,4248,1703,775,12,0,0,12
608,1943,5069,718,1221,237,904,468,334,211,785,850,102,1300,647,117,228,617,970,351,526,2957,597,179,42,0,0,42
609,1736,5430,1247,487,311,391,318,716,412,428,601,280,1065,658,332,261,359,772,147,1119,1480,1461,1048,0,0,0,0
610,766,2052,470,299,190,185,206,185,287,162,254,63,514,252,267,70,104,323,74,350,548,494,444,0,0,0,0
611,1702,5768,1208,485,117,495,301,789,244,503,578,376,932,761,261,329,393,715,353,1260,2155,1582,737,30,0,0,30
612,2230,6929,1357,877,329,477,628,796,233,678,873,452,1307,925,415,308,587,929,322,1189,2838,1610,563,1,0,0,1
613,948,3002,670,283,145,233,175,395,157,266,367,168,515,437,233,215,208,294,148,613,960,944,562,0,0,0,0
614,1591,5234,1217,369,132,461,313,685,230,436,638,287,865,717,269,242,251,820,194,1164,1569,1652,885,4,0,0,4
615,1521,4779,977,530,174,404,393,550,296,378,478,332,995,485,295,311,258,653,132,809,1511,1620,843,19,0,0,19
616,1432,4678,818,632,109,316,476,531,106,474,418,453,801,647,180,409,426,433,300,955,1825,1418,408,0,0,0,0
617,1230,3942,602,639,111,407,203,509,188,369,401,272,749,476,266,266,373,320,130,715,1446,1108,620,3,0,0,3
618,672,2163,543,123,79,170,152,271,129,221,206,142,447,246,84,119,141,328,72,462,665,618,453,7,0,0,7
619,1508,4505,1361,142,244,406,360,498,345,381,502,281,923,584,287,227,247,744,197,833,1340,1326,878,16,0,0,16
620,1152,3918,861,302,151,259,153,589,139,382,468,169,592,563,165,157,227,605,270,818,1383,959,397,7,0,0,7
621,1217,3715,719,490,155,401,226,435,205,330,393,288,941,275,278,137,393,412,126,474,1452,1333,648,25,0,0,25
622,1611,5472,1241,381,235,316,247,813,294,369,385,577,1069,561,276,221,418,697,202,784,2219,1737,800,22,0,0,22
623,2032,6782,1654,382,173,520,446,893,329,424,791,508,1285,746,200,302,601,925,172,1063,2287,2306,1034,11,0,0,11
624,940,2956,689,245,109,302,170,359,183,289,288,171,629,307,138,113,250,430,69,452,844,922,642,37,0,0,37
625,1678,5264,1177,512,250,442,323,663,220,562,562,335,1093,580,247,333,352,740,396,670,2052,1300,872,28,0,0,28
626,1270,4335,1045,239,88,325,267,590,298,218,446,305,801,464,161,225,269,618,168,743,1300,1424,683,8,0,0,8
627,1897,5673,1551,360,275,492,568,562,281,791,618,209,1188,701,236,334,567,760,368,857,1847,1635,871,54,0,0,54
628,1570,4697,1252,308,217,484,353,516,497,380,404,280,1012,555,297,181,303,780,317,677,1190,1696,886,15,0,0,15
629,1815,5757,1495,323,206,487,457,665,314,322,747,432,1105,717,167,295,451,907,238,960,1811,1748,934,64,0,0,64
630,2084,6675,1190,894,398,392,381,913,329,598,739,418,1402,693,371,532,606,580,251,1634,2554,2050,1276,36,0,0,36
631,1269,4206,971,296,92,343,300,534,214,324,436,293,662,610,169,230,337,529,324,1041,1341,1313,823,5,0,0,5
632,1763,5282,1023,726,288,494,389,592,445,515,418,371,1262,498,485,377,425,456,152,984,1804,1300,1000,42,0,0,42
633,2426,8101,1439,1005,332,465,524,1105,363,647,702,720,1316,1119,527,722,625,551,559,2109,3241,2072,1239,46,0,0,46
634,1537,4858,792,745,333,251,296,657,303,527,315,399,1097,445,547,446,291,260,114,774,1832,1536,713,31,0,0,31
635,1078,3672,768,313,114,190,283,491,184,245,308,356,740,348,259,252,306,260,210,653,1725,1006,740,9,0,0,9
636,1349,4794,949,403,143,255,218,733,305,324,261,450,738,601,349,333,330,338,478,980,1955,1344,879,23,0,0,23
637,1352,4107,1223,133,162,423,315,452,225,327,512,285,901,453,66,259,354,677,166,553,1157,1563,827,18,0,0,18
638,1257,4717,924,324,92,185,231,749,180,270,362,442,658,581,283,251,431,287,358,1203,1940,1509,823,23,0,0,23
639,1181,3958,700,478,109,334,190,548,137,318,421,313,603,583,248,395,300,246,151,1095,1778,1133,326,22,0,0,22
640,833,2965,660,173,36,154,242,401,133,229,230,239,494,335,123,269,190,247,147,587,1193,946,549,0,0,0,0
641,853,3116,641,218,56,171,139,487,120,210,176,347,430,421,145,204,231,264,239,1065,1516,857,608,0,0,0,0
642,1063,2873,868,200,310,255,174,324,161,474,317,108,770,302,94,191,275,508,298,485,1066,881,641,0,0,0,0
643,1170,4003,876,292,76,276,312,506,142,391,339,302,734,437,206,334,327,308,81,795,1448,1328,848,48,0,0,48
644,1132,3836,1031,95,171,219,182,560,182,350,305,290,793,350,101,219,327,482,209,425,1606,1005,946,35,0,0,35
645,1041,3409,849,189,128,235,251,427,130,339,321,250,643,389,154,220,248,415,157,651,1127,1146,595,40,0,0,40
646,928,3323,718,209,94,183,130,521,139,271,328,195,578,357,117,194,211,402,86,729,1119,641,750,11,0,0,11
647,1276,4463,1138,148,93,278,268,637,213,242,586,242,617,660,179,130,263,714,268,1013,1356,1158,821,0,0,0,0
648,1982,7157,1618,345,106,350,498,1028,398,515,656,384,1013,942,209,256,477,1012,227,1643,1953,2079,1102,0,0,0,0
649,1160,4151,909,260,58,244,279,579,161,332,379,296,668,500,136,190,318,525,155,747,1159,1542,677,32,12,0,20
650,2203,7629,1328,875,124,414,700,965,240,505,857,606,1268,928,299,391,714,798,509,1419,2894,2382,1050,17,0,0,17
651,1902,6669,1594,323,154,431,368,949,229,471,673,525,1121,781,380,384,572,565,305,1179,2591,2107,953,65,0,0,65
652,1473,4426,1103,372,285,286,415,487,381,412,487,187,849,623,253,303,272,658,134,1051,1317,1125,964,23,0,0,23
653,3071,10762,2779,294,111,683,866,1411,192,1018,1587,292,1407,1681,81,250,350,2409,391,2922,2308,3458,1400,20,0,0,20
654,4325,9710,3850,459,1423,1705,456,741,2121,990,823,376,3612,696,1069,826,911,1521,190,985,1681,2120,4503,8,0,0,8
655,3833,12606,3363,488,298,1006,976,1553,468,1184,1649,531,2168,1668,239,362,695,2543,385,2761,3520,4139,1494,30,0,0,30
656,1856,5967,1649,190,194,552,352,758,144,489,917,294,1136,722,171,247,468,962,482,1320,1749,1906,693,31,0,0,31
657,2525,8152,1870,643,195,772,585,973,324,753,867,584,1396,1130,581,526,742,678,621,2085,3397,2249,716,60,0,0,60
658,1333,4389,975,366,140,379,206,608,311,223,581,224,794,542,232,138,297,672,331,1099,1606,924,787,0,0,0,0
659,1014,2945,820,197,206,280,192,336,107,392,444,64,588,420,164,161,210,477,200,506,858,941,348,15,0,0,15
660,1176,3492,908,258,154,376,280,366,311,290,464,111,725,452,246,133,339,461,283,624,928,869,527,17,0,0,17
661,4614,12324,1986,2647,955,1576,972,1111,654,2017,1513,457,2823,1804,790,1110,1224,1506,885,2277,5462,2540,940,51,0,0,51
662,1409,4420,1169,240,218,340,303,548,259,442,531,179,775,639,76,312,300,720,185,860,1337,1272,629,24,0,0,24
663,924,2862,835,90,134,237,208,345,209,258,348,107,544,388,92,154,210,469,216,538,819,796,469,0,0,0,0
664,2648,7366,1315,1336,470,916,542,720,204,1028,1192,220,1745,900,285,507,819,1025,418,1269,2808,1984,768,36,0,0,36
