"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
443,2094,5791,637,1457,396,731,438,529,156,877,824,237,1562,532,302,419,487,886,334,818,2841,1224,574,0,0,0,0
444,2261,6174,1193,1068,492,705,460,604,289,818,793,361,1434,827,184,465,566,1046,367,909,2425,1555,918,1,0,0,1
445,3377,9304,1062,2315,649,1072,738,918,303,1433,1352,289,2126,1251,302,708,797,1570,672,1466,4441,1823,902,18,0,0,18
446,3557,9069,1365,2192,714,1269,822,752,315,1593,1215,434,2569,988,327,391,1030,1809,666,997,5101,1491,814,0,0,0,0
447,1861,4629,894,967,444,641,391,385,231,916,625,89,1261,600,252,277,317,1015,319,572,1917,1076,745,0,0,0,0
448,3298,7803,484,2814,968,1155,607,568,340,1702,976,280,2255,1043,587,554,1038,1119,529,921,4294,1192,867,29,0,0,29
449,2714,6972,698,2016,686,679,639,710,307,1152,996,259,1738,976,323,506,626,1259,566,1222,3238,1227,719,0,0,0,0
450,2491,5570,598,1893,731,951,408,401,350,903,1026,212,1999,492,334,448,577,1132,389,610,2913,1084,574,11,0,0,11
451,2475,7021,1467,1008,471,700,459,845,437,824,1013,201,1591,884,379,265,586,1245,491,1432,2416,1745,937,15,0,0,15
452,1079,3017,903,176,218,304,213,344,182,337,411,149,626,453,78,211,146,644,140,618,719,898,642,0,0,0,0
453,2615,7494,1649,966,477,653,528,957,280,1065,971,299,1405,1210,308,355,545,1407,464,1655,2397,1963,1015,25,0,0,25
454,1552,4505,1230,322,226,453,328,545,247,512,695,98,893,659,72,194,284,1002,141,957,1042,1435,930,0,0,0,0
455,923,2683,795,128,120,304,154,345,243,249,327,104,623,300,154,103,173,493,106,578,568,907,524,2,0,0,2
456,3031,8460,893,2138,565,819,636,1011,400,1302,912,417,1698,1333,513,745,702,1071,441,1759,3102,2206,952,6,0,0,6
457,1769,5384,1133,636,227,463,385,694,266,531,935,37,841,928,156,226,321,1066,381,1251,1719,1281,752,0,0,0,0
458,1577,4725,969,608,211,418,371,577,228,646,531,172,662,915,234,177,217,949,302,1057,1598,1141,627,0,0,0,0
459,2894,8366,1688,1206,474,817,624,979,339,1122,1246,187,1875,1019,397,415,599,1483,519,1623,3091,1983,1150,21,0,0,21
460,1527,4226,542,985,272,404,379,472,120,794,521,92,956,571,168,186,293,880,310,829,1795,905,387,28,0,0,28
461,1714,4925,1147,567,335,494,363,522,178,578,793,165,1138,576,180,339,533,662,265,857,1633,1366,804,17,0,0,17
462,1693,5153,1047,646,238,436,359,660,180,771,584,158,818,875,252,193,472,776,265,1169,1632,1458,629,30,0,0,30
463,1820,4647,1032,788,371,599,414,436,218,789,563,250,1346,474,83,362,484,891,287,673,1892,1078,717,0,0,0,0
464,1918,5005,1024,894,387,689,371,471,177,822,726,193,1355,563,262,340,573,743,351,710,2094,1170,680,20,0,0,20
465,3261,7667,1259,2002,979,1058,574,650,540,1363,1018,340,2530,731,668,701,670,1222,434,996,3178,1838,1221,41,0,0,41
466,1626,4120,1074,552,378,553,294,401,198,613,602,213,1212,414,281,347,312,686,225,622,1423,1231,619,9,0,0,9
467,2234,5198,677,1557,735,725,345,429,225,1126,780,103,1732,502,434,480,514,806,272,675,2234,1399,618,120,0,0,120
468,2260,5737,702,1558,575,728,403,554,397,923,832,108,1572,688,573,462,525,700,346,914,2243,1498,736,43,0,0,43
469,2590,7622,658,1932,552,666,477,895,317,971,763,539,1471,1119,447,818,815,510,560,1624,3165,1620,653,0,0,0,0
470,2315,6334,1375,940,454,736,480,645,291,1099,823,102,1736,579,319,437,672,887,374,1000,2389,1714,857,18,0,0,18
471,2398,5682,629,1769,682,876,378,462,228,1003,1037,130,1810,588,458,683,658,599,356,721,2535,1265,805,40,0,0,40
472,2191,5520,414,1777,592,676,401,522,146,1243,731,71,1368,823,519,520,652,500,354,935,2676,1140,415,0,0,0,0
473,2601,7539,503,2098,552,755,484,810,234,1269,804,294,1430,1171,659,669,614,659,458,1465,3003,1848,765,16,0,0,16
474,1625,4406,684,941,358,491,248,528,156,703,525,241,1201,424,301,459,387,478,257,727,1727,1158,537,14,0,0,14
475,1714,4682,774,940,369,507,324,514,135,873,552,154,1079,635,358,451,223,682,278,886,1680,1231,607,0,0,0,0
476,2595,7447,1574,1021,445,758,523,869,411,1110,892,182,1611,984,145,760,594,1096,371,1477,2214,2126,1259,18,0,0,18
477,2167,6551,1298,869,331,527,489,820,369,749,778,271,1357,810,423,430,219,1095,329,1437,2058,1878,849,0,0,0,0
478,2693,7280,591,2102,561,693,663,776,275,1267,772,379,1673,1020,493,585,727,888,512,1470,3260,1466,572,10,0,0,10
479,2907,9003,1483,1424,403,674,702,1128,336,1254,1146,171,1525,1382,394,451,590,1472,418,2186,3074,2392,933,63,0,0,63
480,1117,3472,956,161,75,336,240,466,176,378,480,83,686,431,133,64,192,728,95,777,714,1249,637,0,0,0,0
481,1632,4985,1349,283,181,443,344,664,241,564,646,181,885,747,101,185,372,974,116,1091,1173,1720,885,0,0,0,0
482,1445,4598,1203,242,127,336,377,605,182,417,709,137,787,658,143,195,189,918,130,1012,1077,1657,722,0,0,0,0
483,2183,6311,1005,1178,401,484,497,801,191,1069,732,191,1325,858,407,241,621,914,278,1524,1992,1779,738,0,0,0,0
484,2932,8171,1598,1334,618,665,665,984,563,1343,830,196,1779,1153,558,418,555,1401,306,1888,2389,2312,1276,0,0,0,0
485,2294,6859,1333,961,334,535,495,930,259,955,879,201,1128,1166,283,157,297,1557,312,1705,2156,1777,909,15,0,0,15
486,1931,5940,651,1280,251,388,531,761,149,1148,517,117,796,1135,254,217,386,1074,336,1532,2281,1247,544,0,0,0,0
487,2012,5353,764,1248,403,606,425,578,218,911,795,88,1156,856,294,158,512,1048,263,1090,2027,1375,598,17,0,0,17
488,2832,7934,1778,1054,544,774,513,1001,541,949,1083,259,1584,1248,516,505,224,1587,265,1710,1994,2383,1582,17,0,0,17
489,2085,6229,1787,298,176,704,468,737,250,825,670,340,1229,856,232,167,350,1336,159,1227,1330,2132,1381,0,0,0,0
490,1424,4237,1093,331,191,371,310,552,272,466,514,172,895,529,240,163,296,725,143,881,1080,1368,765,0,0,0,0
491,1041,3255,691,350,98,280,234,429,64,449,479,49,509,532,61,141,188,651,100,784,914,1058,399,0,0,0,0
492,1855,5787,1366,489,169,430,503,753,155,678,842,180,866,989,166,265,268,1156,210,1351,1542,1902,782,0,0,0,0
493,1979,5832,1795,184,256,622,387,714,401,586,766,226,1234,745,207,258,303,1211,141,1182,1186,2000,1323,15,0,0,15
494,2064,6094,1855,209,229,627,465,743,436,706,647,275,1327,737,240,124,553,1147,136,1313,1190,2182,1273,0,0,0,0
495,2062,5954,1830,232,232,759,392,679,341,862,759,100,1329,733,130,265,342,1325,119,1181,1151,2103,1400,0,0,0,0
496,1008,2821,838,170,167,329,197,315,173,339,404,92,773,235,119,36,167,686,89,543,518,897,774,0,0,0,0
497,2489,6842,1949,540,453,853,433,750,694,717,887,191,1643,846,351,158,321,1659,165,1280,1233,2186,1978,0,0,0,0
498,1506,4146,1256,250,278,447,310,471,251,487,609,159,1032,474,197,195,266,848,152,774,1015,1402,803,0,0,0,0
499,2674,7868,1888,786,411,722,599,942,259,966,1179,270,1424,1250,298,362,455,1559,410,1722,2338,2308,1090,13,0,0,13
500,1396,4163,1068,328,186,407,283,520,165,350,483,398,847,549,73,229,341,753,205,920,1202,1222,614,0,0,0,0
501,1407,4130,1119,288,209,409,278,511,180,520,666,41,839,568,173,153,222,859,212,805,1248,1207,658,0,0,0,0
502,1716,4627,734,982,370,494,377,475,324,465,667,260,1144,572,497,349,315,555,271,792,1707,1197,660,10,0,0,10
503,2937,6669,794,2143,1071,920,400,546,672,962,1052,251,2250,687,1166,469,525,777,336,966,2445,1522,1400,0,0,0,0
504,2268,4844,1004,1264,778,844,311,335,270,1163,622,213,1580,688,434,555,594,685,288,573,2184,1284,515,8,0,0,8
505,2135,6080,1187,948,415,667,424,629,301,715,968,151,1291,844,272,626,405,832,318,1182,2052,1762,766,24,0,0,24
506,1488,3983,816,672,344,396,286,462,270,570,573,75,1015,473,308,214,381,585,194,803,1166,1169,651,24,0,0,24
507,1973,5103,1638,335,393,713,346,521,334,900,630,109,1227,746,225,251,465,1032,172,1020,1154,1549,1208,0,0,0,0
508,1181,2949,609,572,320,340,195,326,107,477,541,56,663,518,130,171,262,618,130,670,868,889,392,0,0,0,0
509,1377,3068,485,892,459,449,197,272,134,804,395,44,947,430,173,262,362,580,126,572,1018,973,379,21,0,0,21
510,981,2821,858,123,117,341,170,353,242,374,305,60,653,328,85,52,150,694,76,574,535,952,684,0,0,0,0
511,3006,7085,1923,1083,877,1015,448,666,670,1366,828,142,2295,711,490,377,628,1511,250,1347,1534,2441,1513,14,0,0,14
512,1619,4268,1305,314,316,600,285,418,151,734,647,87,1055,564,150,158,447,864,191,762,1082,1420,813,22,0,0,22
513,1053,3072,910,143,151,392,188,322,214,481,270,88,758,295,162,97,111,683,74,661,582,1055,700,96,0,0,96
514,2809,7890,2168,641,540,805,488,976,558,985,1055,211,1751,1058,326,390,535,1558,241,1803,1608,2398,1840,0,0,0,0
515,2429,7492,1642,787,302,684,460,983,246,832,1035,316,1308,1121,260,512,368,1289,344,1851,2292,2113,892,19,0,0,19
516,1375,4014,1136,239,220,363,265,527,168,432,657,118,797,578,126,251,290,708,193,1024,955,1245,597,0,0,0,0
517,1932,5534,1400,532,325,528,391,688,180,588,973,191,976,956,237,286,452,957,287,1294,1494,1641,818,8,0,0,8
518,2349,6539,1533,816,457,621,442,829,386,786,963,214,1428,921,365,324,481,1179,297,1563,1603,2014,1062,0,0,0,0
519,3250,8757,2149,1101,773,899,582,996,304,1620,1184,142,2217,1033,354,513,946,1437,488,1763,2795,2402,1309,37,0,0,37
520,1423,4495,1102,321,162,365,311,585,123,534,507,259,747,676,190,233,298,702,240,1005,1314,1313,623,27,0,0,27
521,2017,5149,1053,964,565,635,337,480,315,685,792,225,1170,847,472,418,463,664,297,878,1802,1364,808,28,0,0,28
522,2259,6374,1400,859,421,672,433,733,255,624,1216,164,1432,827,509,389,432,929,341,1277,2005,1784,967,63,0,0,63
523,2756,7963,2251,505,468,860,570,858,404,791,1181,380,1464,1292,184,500,686,1386,459,1615,2299,2283,1307,51,0,0,51
524,1947,5439,1686,261,330,632,375,610,349,702,724,172,1223,724,342,268,319,1018,335,1070,1443,1584,1007,16,0,0,16
525,1618,4425,1315,303,299,529,290,500,281,711,510,116,1046,572,146,398,313,761,253,850,1153,1314,855,17,0,0,17
526,2443,6670,1937,506,467,792,466,718,255,991,1061,136,1364,1079,351,218,564,1310,430,1290,1908,2005,1037,21,0,0,21
527,2918,7398,2124,794,710,1025,523,660,394,1343,996,185,2097,821,469,584,480,1385,443,1167,2253,2294,1241,93,0,0,93
528,2645,6459,1235,1410,695,907,432,611,243,1239,888,275,1871,774,366,648,697,934,339,1092,2232,1816,980,27,0,0,27
529,1251,2927,931,320,373,417,168,293,352,535,311,53,846,405,167,191,359,534,156,438,621,850,862,0,0,0,0
530,3352,7291,1205,2147,1128,1238,412,574,500,1480,1168,204,2585,767,480,913,774,1185,369,964,3165,1881,912,2,0,0,2
531,1433,2955,803,630,544,472,201,216,245,632,481,75,1135,298,331,277,368,457,149,303,1097,856,550,45,0,0,45
532,3156,7385,564,2592,1048,1055,507,546,455,1199,1278,224,2412,744,1001,817,511,827,392,992,3559,1556,886,95,0,0,95
533,2613,7103,607,2006,618,849,439,707,225,1147,894,347,1949,664,906,719,533,455,396,1229,3145,1582,751,42,0,0,42
534,2032,5106,1218,814,566,669,346,451,252,736,732,312,1570,462,519,326,487,700,257,677,1908,1314,950,37,23,0,14
535,2068,5110,754,1314,668,618,304,478,279,761,751,277,1513,555,450,567,514,537,266,768,2137,1330,609,0,0,0,0
536,1838,5269,389,1449,417,517,303,601,95,603,699,441,1161,677,354,567,419,498,326,1105,2420,1088,330,0,0,0,0
537,3330,7235,681,2649,1115,1251,453,511,257,1958,873,242,2832,498,590,743,788,1209,386,799,4145,1382,523,82,0,0,82
538,1239,3557,405,834,401,390,202,246,94,637,418,90,1041,198,190,349,261,439,180,367,1730,962,318,634,0,0,634
539,399,1302,158,241,120,135,64,80,31,204,135,29,336,63,63,50,112,174,58,137,578,406,123,275,0,0,275
540,2575,5659,766,1809,848,941,397,389,300,1007,1096,172,1853,722,466,658,680,771,240,705,2649,1352,713,15,0,0,15
541,2155,5380,1454,701,519,775,389,472,314,1069,611,161,1666,489,350,330,593,882,260,764,1614,1663,1079,11,0,0,11
542,1010,2515,392,618,278,340,155,237,67,424,419,100,719,291,125,303,273,309,119,371,991,700,334,20,0,0,20
543,1487,5873,552,935,409,486,270,322,187,626,553,121,1214,273,328,290,354,515,248,1455,3214,686,270,2288,2259,0,29
544,2272,5839,673,1599,612,770,369,521,204,1057,773,238,1944,328,550,551,499,672,336,822,2855,1253,573,51,51,0,0
545,1383,4138,354,1029,529,418,220,216,202,537,546,98,1135,248,462,231,351,339,166,1039,1895,577,461,1018,954,0,64
546,2100,4814,561,1539,690,748,288,374,57,883,904,256,1525,575,184,452,559,905,214,450,2776,982,392,15,0,0,15
547,2942,8128,961,1981,717,983,481,761,305,1119,1299,219,2270,672,652,418,707,1165,434,1211,4187,1645,651,89,0,0,89
548,3383,8916,1253,2130,1044,1049,498,792,393,1667,1000,323,2574,809,795,768,943,877,480,1209,3866,2137,1224,68,0,0,68
549,2470,5577,337,2133,1075,653,320,422,609,1197,369,295,2145,325,1347,707,197,219,239,749,2610,1281,698,98,0,0,98
550,1364,4169,522,842,331,388,252,393,90,415,631,228,1024,340,305,374,330,355,218,646,1770,1004,531,52,0,0,52
551,1925,6587,543,1382,360,495,362,708,243,766,654,262,1182,743,649,702,332,242,390,1371,2643,1554,629,278,0,0,278
552,1270,4479,461,809,203,298,251,518,153,568,353,196,777,493,423,453,225,169,253,1006,1805,1033,382,0,0,0,0
553,1249,4804,564,685,194,260,255,540,175,464,440,170,764,485,381,308,222,338,276,1006,2032,1071,419,118,0,0,118
554,1179,3808,510,669,310,388,231,250,166,494,360,159,972,207,371,156,248,404,137,427,1767,1014,463,581,254,0,327
555,2776,7312,484,2292,864,791,456,665,187,1187,905,497,2318,458,868,861,563,484,398,1022,4176,1294,422,160,0,0,160
556,639,5056,22,617,232,181,86,140,86,267,184,102,537,102,424,124,80,11,64,3275,1426,211,80,3526,3514,0,12
557,2028,4082,382,1646,952,600,232,244,283,1128,464,153,1921,107,685,332,540,471,155,296,2483,740,408,145,0,0,145
558,2431,4762,513,1918,1135,824,210,262,361,1195,770,105,2195,236,662,278,527,964,180,380,2690,1024,488,188,0,0,188
559,1703,4949,1040,663,328,501,296,578,149,769,584,201,1199,504,254,397,399,653,277,885,1831,1348,608,7,0,0,7
560,1585,5258,296,1289,361,415,225,584,187,593,441,364,907,678,564,322,271,428,302,1045,2465,1106,340,236,0,0,236
561,1630,4466,401,1229,471,413,269,477,268,839,362,161,1097,533,739,441,294,156,253,797,1891,1102,423,11,0,0,11
562,1350,4676,500,850,256,283,208,603,176,311,517,346,765,585,435,357,294,264,253,1013,1872,1110,428,37,0,0,37
563,4592,13018,1325,3267,1353,1160,662,1417,801,2209,1048,534,3081,1511,2125,1184,892,391,692,2550,4733,3449,1594,616,0,0,616
564,3039,8582,1031,2008,627,842,602,968,225,1599,978,237,1809,1230,663,682,783,911,480,1706,3469,2056,871,33,0,0,33
565,2224,5900,1087,1137,540,722,393,569,313,895,784,232,1563,661,510,480,660,574,326,840,2413,1494,827,0,0,0,0
566,3553,9187,2644,909,793,1197,730,833,322,1838,1091,302,2549,1004,688,635,705,1525,693,1209,4009,2224,1052,19,0,0,19
567,2295,7824,1077,1218,383,467,442,1003,229,942,635,489,1299,996,820,683,602,190,385,1611,2557,2127,1144,30,0,0,30
568,2312,8642,1235,1077,371,472,408,1061,459,803,785,265,1367,945,844,770,345,353,480,1745,3269,2221,927,20,0,0,20
569,1067,4494,576,491,83,201,202,581,82,257,410,318,533,534,320,382,184,181,253,985,1688,1155,413,0,0,0,0
570,1129,4471,350,779,177,219,181,552,114,399,308,308,567,562,461,420,143,105,256,999,1708,1098,410,18,0,0,18
571,864,3906,599,265,66,176,129,493,39,226,215,384,455,409,165,164,247,288,189,789,1422,1018,488,0,0,0,0
572,944,4186,580,364,67,147,185,545,101,226,318,299,485,459,141,300,286,217,211,821,1485,1106,563,0,0,0,0
573,1040,4196,797,243,82,245,187,526,170,175,463,232,579,461,200,250,243,347,180,696,1355,1257,708,47,0,0,47
574,1367,4864,817,550,212,297,257,601,98,578,459,232,720,647,418,479,338,132,245,842,1611,1502,664,81,0,0,81
575,1002,4199,775,227,92,219,210,481,133,246,270,353,611,391,191,286,272,253,187,719,1388,1195,710,45,0,0,45
576,1170,4824,878,292,112,248,222,588,136,285,419,330,738,432,144,399,255,372,217,867,1571,1411,758,51,0,0,51
577,1100,4821,778,322,76,195,214,615,66,164,464,406,596,504,140,324,410,226,207,908,1696,1309,701,36,0,0,36
578,2351,8296,665,1686,362,504,459,1026,155,967,762,467,1462,889,641,718,703,289,468,1708,3448,1884,788,6,0,0,6
579,778,2465,207,571,195,228,129,226,229,209,173,167,545,233,388,165,110,115,99,370,813,661,522,166,0,0,166
580,1124,4495,259,865,124,238,193,569,105,286,446,287,485,639,350,405,269,100,242,1204,1656,1022,371,100,0,0,100
581,1195,5055,415,780,119,224,171,681,145,402,233,415,506,689,442,298,212,243,288,1184,1821,1216,546,16,0,0,16
582,1832,6522,963,869,255,429,367,781,195,557,622,458,1124,708,535,563,437,297,290,1214,2110,1782,1126,38,0,0,38
583,1556,6459,957,599,194,322,244,796,186,360,723,287,921,635,524,385,418,229,296,1135,2191,1705,1132,15,0,0,15
584,922,4315,678,244,68,144,184,526,116,145,260,401,465,457,241,203,251,227,203,811,1520,1189,592,8,0,0,8
585,981,4893,631,350,76,144,155,606,145,227,269,340,538,443,228,294,322,137,267,1021,1846,1228,531,3,0,0,3
586,1138,6005,777,361,76,127,175,760,55,262,315,506,578,560,164,342,319,313,316,1287,2249,1458,695,0,0,0,0
587,386,2103,241,145,40,52,54,240,23,73,91,199,168,218,65,105,96,120,108,473,778,504,240,5,0,0,5
588,1256,6283,707,549,65,193,217,781,110,206,436,504,551,705,149,466,360,281,312,1416,2257,1593,705,40,0,0,40
589,1405,6026,623,782,172,266,236,731,101,447,328,529,762,643,378,441,262,324,332,1190,2184,1538,782,22,0,0,22
590,881,4005,376,505,48,137,153,543,96,215,253,317,442,439,289,323,144,125,235,961,1433,987,389,0,0,0,0
591,2183,8637,678,1505,319,372,397,1095,338,569,635,641,957,1226,761,641,424,357,502,2089,3093,1924,1029,151,0,0,151
592,1317,4829,563,754,212,300,205,600,123,415,371,408,692,625,435,304,356,222,274,1018,1782,1139,616,20,0,0,20
593,892,3053,284,608,132,220,158,382,80,270,274,268,407,485,189,283,233,187,194,600,1176,744,339,8,0,0,8
594,1420,5514,755,665,185,268,252,715,95,407,524,394,898,522,381,389,440,210,288,1158,2010,1462,596,68,0,0,68
595,2490,7182,577,1913,571,617,396,906,584,819,717,370,1520,970,1044,727,511,208,396,1382,2446,1623,1335,0,0,0,0
596,754,2740,418,336,101,180,135,338,66,251,190,247,527,227,199,158,219,178,103,433,940,777,487,24,0,0,24
597,2358,7015,640,1718,480,677,478,723,624,791,734,209,1563,795,1202,346,271,539,365,1221,2793,1572,1064,71,0,0,71
598,2409,8075,1605,804,322,628,481,978,336,680,1055,338,1596,813,313,467,666,963,516,1248,3264,1970,1077,59,0,0,59
599,1413,5000,1019,394,161,322,308,622,115,380,536,382,832,581,199,231,365,618,247,774,1799,1405,775,17,0,0,17
600,1248,4398,916,332,133,355,248,512,148,254,521,325,799,449,59,352,377,460,209,592,1535,1220,842,27,0,0,27
601,2861,8473,1799,1062,430,854,720,857,300,1116,1168,277,2159,702,347,306,819,1389,526,1040,3659,2246,1002,136,0,0,136
602,690,2389,564,126,91,187,158,254,53,242,214,181,386,304,133,204,234,119,93,391,771,808,326,148,0,0,148
603,314,915,219,95,61,96,76,81,24,109,98,83,175,139,15,34,71,194,43,101,366,302,103,67,0,0,67
604,1167,4271,909,258,170,289,242,466,91,409,361,306,653,514,295,277,342,253,209,740,1694,1210,418,258,0,0,258
605,3923,11413,1531,2392,616,1234,924,1149,319,1907,1112,585,2506,1417,610,793,955,1565,724,1721,5365,2538,1065,47,0,0,47
606,3976,11481,1912,2064,576,1321,981,1098,214,1273,1909,580,2720,1256,340,515,943,2178,997,1404,6520,1794,766,15,0,0,15
607,2237,6569,1064,1173,324,573,603,737,146,1050,744,297,1308,929,271,326,803,837,428,975,3357,1332,477,18,0,0,18
608,2147,5712,813,1334,337,745,547,518,209,852,1027,59,1406,741,148,202,677,1120,559,745,3421,775,212,45,0,0,45
609,1561,5249,1274,287,157,392,347,665,289,434,517,321,994,567,323,155,363,720,207,909,1623,1532,978,0,0,0,0
610,670,1855,388,282,166,155,124,225,207,142,265,56,459,211,248,75,89,258,105,329,610,448,363,0,0,0,0
611,1711,6092,1099,612,206,397,360,748,207,590,680,234,942,769,335,233,469,674,322,1143,2064,1607,956,34,0,0,34
612,2377,7186,1250,1127,376,562,564,875,186,864,832,495,1307,1070,483,266,782,846,465,1335,2834,1699,853,1,0,0,1
613,1027,3753,655,372,140,210,207,470,120,359,376,172,640,387,197,291,252,287,166,683,1234,1028,642,0,0,0,0
614,1354,4900,1073,281,119,321,265,649,176,440,494,244,720,634,243,174,320,617,239,942,1524,1425,770,4,0,0,4
615,1380,4616,991,389,104,380,337,559,206,373,418,383,851,529,156,280,379,565,158,778,1410,1420,850,20,0,0,20
616,1277,4795,700,577,122,248,279,628,69,438,341,429,764,513,195,329,437,316,280,922,1755,1271,567,0,0,0,0
617,1322,4949,637,685,142,276,284,620,100,444,494,284,838,484,226,337,410,349,261,987,1794,1326,581,3,0,0,3
618,758,2703,603,155,68,206,169,315,95,286,181,196,494,264,103,145,202,308,153,443,856,755,496,7,0,0,7
619,1543,5322,1275,268,162,331,366,684,271,396,527,349,926,617,345,204,262,732,291,997,1628,1541,865,16,0,0,16
620,1092,3833,768,324,129,181,251,531,112,364,447,169,582,510,161,146,222,563,228,775,1271,1033,526,11,0,0,11
621,1230,4367,739,491,176,304,270,480,193,286,361,390,967,263,386,113,342,389,226,733,1472,1249,687,29,0,0,29
622,1537,5457,1147,390,173,380,329,655,162,364,374,637,956,581,233,234,360,710,278,929,1867,1542,841,22,0,0,22
623,2092,7214,1554,538,220,449,466,957,225,469,759,639,1424,668,190,280,738,884,365,1351,2368,2103,1027,12,0,0,12
624,857,2923,706,151,93,217,172,375,113,254,305,185,585,272,118,101,221,417,166,421,940,820,576,39,0,0,39
625,1629,5527,1031,598,219,428,363,619,138,636,483,372,1075,554,290,294,423,622,295,898,2119,1419,796,32,0,0,32
626,1226,4455,924,302,90,262,273,601,197,331,447,251,782,444,185,205,365,471,162,879,1403,1350,661,8,0,0,8
627,1774,5836,1244,530,236,458,376,704,165,787,620,202,1089,685,219,318,635,602,260,1067,1902,1707,900,57,0,0,57
628,1501,4695,1200,301,220,437,291,553,375,419,465,242,987,514,324,180,324,673,174,802,1324,1428,967,16,0,0,16
629,1691,5291,1310,381,281,552,298,560,214,397,698,382,976,715,182,281,436,792,273,888,1651,1535,944,71,0,0,71
630,2310,8250,1419,891,308,544,399,1059,254,618,960,478,1615,695,347,577,814,572,438,1503,2841,2193,1275,40,0,0,40
631,1368,4709,907,461,139,377,281,571,124,340,553,351,716,652,191,325,352,500,256,828,1607,1273,745,5,0,0,5
632,1778,5814,1183,595,292,454,342,690,324,588,447,419,1225,553,440,519,451,368,298,890,2220,1470,936,50,0,0,50
633,2533,9497,1328,1205,327,521,431,1254,241,724,850,718,1301,1232,556,703,737,537,531,2023,3352,2372,1219,48,0,0,48
634,1567,6142,760,807,223,308,263,773,212,549,387,419,1052,515,508,448,405,206,344,1350,2275,1531,642,37,0,0,37
635,1073,4265,702,371,134,261,188,490,124,302,254,393,690,383,279,165,325,304,257,843,1563,1070,532,9,0,0,9
636,1374,5970,950,424,142,268,245,719,208,411,301,454,769,605,339,387,336,312,316,1234,2146,1601,673,25,0,0,25
637,1590,5186,1372,218,208,546,276,560,170,415,629,376,1109,481,85,228,504,773,228,774,1566,1561,1057,21,0,0,21
638,1316,6258,870,446,78,206,224,808,108,260,476,472,580,736,304,271,472,269,373,1344,2323,1523,695,24,0,0,24
639,1371,6039,819,552,106,221,237,807,95,414,468,394,681,690,285,442,374,270,368,1315,2244,1480,632,22,0,0,22
640,832,3694,619,213,51,141,145,495,71,280,221,260,485,347,136,221,222,253,158,655,1314,1010,557,0,0,0,0
641,880,3975,642,238,66,139,169,506,45,227,224,384,429,451,119,231,220,310,219,783,1462,1041,470,0,0,0,0
642,1037,3533,819,218,151,280,198,408,109,411,350,167,647,390,89,173,361,414,161,571,1176,991,634,0,0,0,0
643,1068,4396,832,236,94,232,208,534,87,335,276,370,606,462,180,356,254,278,211,804,1404,1295,682,54,0,0,54
644,1080,4662,917,163,66,193,205,616,94,328,378,280,737,343,85,213,351,431,211,683,1561,1308,899,40,0,0,40
645,1232,4806,1002,230,116,216,254,646,122,430,353,327,739,493,155,273,341,463,216,960,1511,1394,725,43,0,0,43
646,912,3648,748,164,55,200,161,496,86,265,327,234,513,399,125,184,228,375,152,745,1108,1038,605,12,0,0,12
647,1299,4692,1132,167,97,311,284,607,195,310,541,253,752,547,113,202,295,689,135,950,1336,1368,903,0,0,0,0
648,1738,6757,1515,223,71,288,332,1047,217,492,709,320,855,883,151,232,475,880,245,1647,1781,2283,801,0,0,0,0
649,1160,4538,891,269,92,189,257,622,117,393,385,265,600,560,143,212,326,479,172,952,1412,1351,651,35,11,0,24
650,2023,7876,1236,787,176,361,396,1090,119,445,804,655,1166,857,244,345,663,771,343,1516,2845,2183,989,19,0,0,19
651,1808,7291,1399,409,172,306,341,989,150,465,651,542,1110,698,360,375,545,528,313,1316,2472,2127,1063,72,0,0,72
652,1457,5050,1077,380,248,266,249,694,273,388,570,226,844,613,303,238,307,609,231,912,1574,1286,1047,24,0,0,24
653,3126,11497,2758,368,135,489,682,1820,145,1042,1678,261,1249,1877,132,189,521,2284,379,3040,3053,3842,1183,20,0,0,20
654,3983,8881,3496,487,1259,1535,400,789,1446,1147,954,436,3321,662,912,760,983,1328,180,1083,1313,2431,3874,8,0,0,8
655,4017,13741,3551,466,303,970,840,1904,337,1334,1721,625,2194,1823,283,257,790,2687,535,3073,3742,4649,1742,32,0,0,32
656,2070,7052,1744,326,190,519,454,907,139,627,953,351,1242,828,204,319,424,1123,344,1522,2190,2134,862,33,0,0,33
657,2540,8362,1829,711,355,621,552,1012,176,676,1110,578,1378,1162,476,592,811,661,450,1503,3103,2388,918,62,0,0,62
658,1376,4269,1091,285,200,374,289,513,240,239,634,263,829,547,241,231,311,593,251,841,1290,1180,707,0,0,0,0
659,1059,3242,835,224,151,324,192,392,88,459,461,51,635,424,215,200,216,428,172,585,1136,924,425,16,0,0,16
660,1108,3556,901,207,152,335,196,425,232,273,505,98,669,439,224,149,334,401,190,665,1181,991,529,17,0,0,17
661,4585,12607,1983,2602,935,1389,1003,1258,511,2095,1523,456,2876,1709,770,1013,1341,1461,1008,2138,5545,2756,1160,60,0,0,60
