"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2261,5723,1374,858,472,952,353,484,354,853,729,302,1549,696,204,524,394,1121,256,817,1938,1885,610,1,0,0,1
445,3495,9360,1270,2219,679,1120,921,775,420,1472,1327,266,2280,1225,437,743,821,1491,590,1294,4706,1381,815,16,0,0,16
446,3492,8778,1301,2218,712,1418,699,663,295,1474,1345,358,2515,997,213,544,945,1788,791,676,4368,1509,822,0,0,0,0
447,2014,4733,766,1248,566,665,500,283,345,961,577,112,1410,601,274,320,312,1111,451,414,1792,1216,712,0,0,0,0
448,3321,7732,498,2848,1133,960,666,562,484,1613,874,371,2290,1033,654,570,872,1245,558,780,4435,1091,642,25,0,0,25
449,2650,6488,636,2000,787,716,667,480,435,1029,994,196,1716,937,351,498,554,1262,483,871,3152,880,686,0,0,0,0
450,2573,5530,529,2048,804,914,668,187,433,805,1139,211,2040,530,315,423,727,1120,393,432,2935,951,733,10,0,0,10
451,2442,6681,1514,915,597,723,393,729,540,924,765,200,1565,866,438,245,473,1285,318,1330,2273,1575,911,14,0,0,14
452,1011,3184,860,150,127,271,221,392,215,317,367,110,541,466,74,180,121,636,241,669,849,842,622,0,0,0,0
453,2633,8214,1627,1014,364,758,479,1032,367,1018,997,255,1441,1182,271,288,623,1451,514,1709,3086,1900,847,21,0,0,21
454,1578,4544,1278,306,243,449,454,432,337,485,667,97,933,649,103,146,264,1073,136,963,1046,1341,1103,0,0,0,0
455,922,2571,837,87,109,418,140,255,335,225,285,81,658,269,162,105,119,534,66,467,490,799,681,1,0,0,1
456,3146,8842,1103,2040,496,1111,669,870,622,1307,914,309,1856,1308,613,718,640,1187,575,1810,3082,2062,993,6,0,0,6
457,1751,5869,1072,675,270,300,337,844,328,486,847,79,840,911,154,237,247,1117,489,1193,1687,1205,894,0,0,0,0
458,1738,5545,1091,648,165,493,411,669,371,616,580,188,785,959,240,212,180,1088,269,1184,1814,1209,518,0,0,0,0
459,2933,7872,1705,1226,488,1119,661,665,487,1080,1133,214,1980,956,362,405,592,1581,514,1294,2799,1689,1318,21,0,0,21
460,1416,3713,577,838,279,441,442,254,218,621,488,71,881,531,102,171,335,799,240,557,1547,783,327,26,0,0,26
461,1540,4800,930,618,123,424,510,483,137,488,807,108,986,548,168,273,393,712,345,815,1574,1360,628,17,0,0,17
462,1781,5412,1144,632,275,504,366,636,296,748,569,172,955,837,273,200,387,915,235,1102,1555,1328,851,26,0,0,26
463,1794,4567,1063,724,379,663,401,351,354,694,538,203,1275,511,135,404,416,826,221,587,1857,883,729,0,0,0,0
464,1850,5088,1185,670,412,576,329,533,258,647,774,159,1305,547,268,264,501,809,312,629,1832,1321,752,18,0,0,18
465,3471,7965,1451,2013,1065,1248,641,517,750,1349,1051,323,2645,837,818,791,542,1335,430,1042,3404,1905,1143,38,0,0,38
466,1689,4379,1068,600,365,635,301,388,289,542,648,207,1240,429,250,360,303,756,142,631,1762,1083,546,8,0,0,8
467,2178,4664,631,1562,782,769,421,206,342,1082,637,140,1708,489,338,588,364,892,243,616,1677,1450,592,108,0,0,108
468,2239,5339,955,1294,651,856,302,430,610,788,764,92,1558,681,572,482,410,778,265,930,1813,1385,890,38,0,0,38
469,2346,6735,817,1516,654,401,476,815,398,974,616,342,1257,1088,506,765,614,453,813,1576,2640,1533,491,0,0,0,0
470,2542,6390,1205,1334,686,771,569,516,386,1100,835,232,1896,637,368,342,593,1232,186,989,2283,1927,654,17,0,0,17
471,2207,5130,665,1544,670,897,228,412,369,741,894,201,1725,477,423,614,622,546,409,378,2041,1326,802,35,0,0,35
472,2511,6257,603,1896,727,838,357,589,261,1308,861,80,1600,885,479,716,611,708,541,1067,2808,1208,380,0,0,0,0
473,2160,5798,609,1552,501,598,537,524,391,949,671,150,1399,768,664,655,323,524,310,955,2055,1673,597,14,0,0,14
474,1579,4452,709,859,354,419,326,480,187,635,496,255,1162,425,246,405,410,520,182,611,1567,1276,644,14,0,0,14
475,1544,3732,742,791,413,512,365,254,187,702,496,130,1040,493,245,465,239,593,193,613,1356,951,566,0,0,0,0
476,2825,8312,1818,1017,599,644,619,963,509,1048,1029,247,1715,1118,241,580,689,1317,518,1468,2407,2298,1528,18,0,0,18
477,2045,5746,1448,582,395,689,329,632,373,758,667,229,1231,801,328,353,315,1031,228,1074,1389,1895,828,0,0,0,0
478,2294,6465,605,1676,458,547,688,601,346,1079,511,335,1369,909,473,471,629,712,275,1055,2761,1166,713,9,0,0,9
479,2814,8381,1587,1236,448,804,646,916,479,1038,1126,176,1589,1237,394,350,510,1566,480,1659,2928,2129,794,59,0,0,59
480,1055,3184,941,113,141,292,278,344,150,365,443,98,672,383,75,97,139,737,135,608,609,1126,500,0,0,0,0
481,1780,5519,1521,278,254,400,496,630,400,603,642,145,948,828,101,265,385,1044,213,1060,1305,1587,972,0,0,0,0
482,1431,4667,1175,258,139,307,429,556,206,432,655,133,734,697,146,118,155,1014,48,1040,1069,1648,564,0,0,0,0
483,2019,5400,1059,959,523,532,430,534,345,969,590,117,1278,741,491,267,419,842,254,841,1742,1675,537,0,0,0,0
484,2979,8155,1865,1122,864,633,567,915,698,1242,892,158,1817,1160,456,460,546,1523,218,1685,2002,2413,1329,0,0,0,0
485,2429,7019,1581,841,383,662,719,665,402,990,813,210,1237,1178,256,187,316,1662,461,1349,1984,1917,661,13,0,0,13
486,2121,6364,608,1493,371,439,626,685,253,1171,490,193,927,1193,374,226,485,1045,247,1533,2560,1073,402,0,0,0,0
487,2055,5423,745,1305,502,532,570,451,313,872,748,120,1262,783,277,180,460,1128,321,959,2164,1191,517,16,0,0,16
488,2486,7270,1603,896,442,667,596,781,666,768,891,186,1433,1072,439,338,264,1453,207,1629,1968,1828,1542,16,0,0,16
489,2210,6963,1975,247,264,569,548,829,413,783,759,269,1291,922,247,187,352,1446,364,1308,1635,2044,1107,0,0,0,0
490,1303,3583,999,319,224,465,274,340,300,452,402,151,842,459,167,186,214,735,102,608,894,1111,672,0,0,0,0
491,1118,3629,732,384,74,358,233,453,93,449,506,74,562,554,63,136,164,752,159,837,1006,976,369,0,0,0,0
492,1915,6176,1358,552,164,490,537,724,223,733,782,188,894,1024,161,228,268,1261,246,1447,1578,1855,535,0,0,0,0
493,2006,6024,1814,181,251,627,479,649,586,569,621,216,1272,727,257,300,289,1150,89,1236,948,1929,1573,15,0,0,15
494,2101,5854,1949,152,272,724,630,475,642,731,556,197,1407,698,239,299,492,1079,90,1082,1212,1800,1423,0,0,0,0
495,2071,6140,1835,237,204,731,518,618,477,708,772,106,1291,775,159,319,273,1304,72,1228,1257,1975,1359,0,0,0,0
496,934,2400,764,171,163,423,147,201,245,278,301,110,723,205,139,55,134,612,112,323,565,778,785,0,0,0,0
497,2494,7055,2078,433,395,900,467,732,860,614,843,198,1586,932,367,210,205,1730,193,1410,1214,2123,1697,0,0,0,0
498,1532,4048,1234,300,275,619,278,360,306,514,595,116,1057,484,173,188,241,920,138,649,877,1318,900,0,0,0,0
499,2473,7652,1947,527,352,721,446,954,411,979,909,186,1251,1226,245,386,471,1382,436,1674,2091,2098,892,12,0,0,12
500,1338,4364,1085,248,118,365,304,551,238,381,427,288,774,566,88,236,248,770,252,718,1265,1287,629,0,0,0,0
501,1546,4459,1013,537,193,576,323,454,235,606,614,86,895,657,162,215,234,934,155,969,1159,1367,496,0,0,0,0
502,1836,5081,1051,786,461,585,170,620,490,505,600,233,1204,620,474,411,363,594,359,947,1440,1370,891,10,0,0,10
503,2773,6046,977,1813,1030,1027,244,472,874,901,824,160,2111,671,942,538,528,774,397,872,2151,1171,1380,0,0,0,0
504,2176,5162,911,1257,723,646,391,416,346,973,609,246,1487,684,378,525,503,768,407,790,2029,1154,397,8,0,0,8
505,2033,6055,1128,894,352,502,518,661,384,762,733,159,1125,906,326,509,366,838,268,1393,1834,1598,573,22,0,0,22
506,1377,3644,702,680,274,503,286,314,403,450,457,76,972,397,282,211,287,596,261,494,1111,951,680,22,0,0,22
507,1912,5009,1632,286,462,571,434,445,437,867,510,109,1174,744,231,253,417,1019,172,1011,1226,1401,879,0,0,0,0
508,1226,3271,622,616,231,435,276,284,153,455,567,60,727,508,175,137,244,678,114,770,879,904,442,0,0,0,0
509,1421,3252,516,906,504,522,106,289,181,897,321,17,1061,344,231,281,293,614,198,516,880,937,407,20,0,0,20
510,887,2501,830,55,109,346,198,234,270,321,262,23,583,304,61,69,122,627,25,563,315,868,623,0,0,0,0
511,3007,7167,2100,917,867,1102,477,561,841,1302,748,103,2243,762,498,354,506,1643,248,1243,1292,2432,1620,14,0,0,14
512,1698,4548,1394,302,327,606,362,403,221,693,681,103,1158,530,156,271,358,906,131,887,1118,1728,572,19,0,0,19
513,1156,3308,1094,64,147,568,84,357,297,492,264,99,798,359,173,88,109,789,62,716,515,1339,695,86,0,0,86
514,2870,8377,2303,571,575,686,680,929,825,906,951,184,1709,1154,313,368,569,1616,236,1988,1786,2416,1554,0,0,0,0
515,2334,7112,1575,784,315,737,436,846,337,913,824,271,1248,1088,360,565,304,1105,225,1639,2350,1942,739,18,0,0,18
516,1624,4787,1273,353,197,440,553,434,233,472,788,130,882,730,113,259,299,963,149,1075,941,1710,609,0,0,0,0
517,2000,6203,1459,533,268,545,446,741,339,443,972,235,1066,923,319,221,367,1082,254,1327,1922,1532,713,6,0,0,6
518,2182,5956,1454,713,480,732,331,639,455,810,737,156,1360,801,251,307,359,1244,305,1319,1567,1753,1035,0,0,0,0
519,3268,8061,1958,1304,866,1258,442,702,425,1563,1190,110,2207,1066,368,552,758,1590,417,1471,2324,2530,1200,36,0,0,36
520,1464,4620,1145,319,228,350,301,585,165,557,508,227,779,688,227,214,260,753,333,857,1164,1467,483,25,0,0,25
521,2131,5691,1147,987,455,686,486,504,454,658,805,211,1220,912,534,389,432,778,456,1065,2014,1282,646,25,0,0,25
522,2215,6314,1350,857,403,541,715,556,284,596,1035,294,1347,869,432,401,456,913,322,987,2229,1752,760,57,0,0,57
523,3094,9071,2603,480,409,998,783,904,622,797,1317,354,1663,1446,281,581,665,1561,526,2129,2490,2391,1338,45,0,0,45
524,1923,5484,1682,241,310,633,427,553,411,679,678,162,1211,717,253,251,343,1078,485,852,1372,1487,958,14,0,0,14
525,1690,4491,1371,311,313,707,243,427,438,675,490,89,1021,667,166,426,402,695,351,858,867,1329,924,17,0,0,17
526,2431,6851,1931,505,528,667,504,732,334,825,1162,115,1428,1007,282,236,434,1477,645,1172,2156,1593,811,18,0,0,18
527,2814,6986,1954,848,847,808,599,560,517,1115,933,260,2077,748,544,486,314,1475,380,1015,1783,2212,1340,80,0,0,80
528,2658,6537,1287,1378,769,823,544,522,368,1163,846,276,1858,810,365,596,700,998,360,947,2402,1656,988,23,0,0,23
529,1425,3343,920,522,535,405,170,315,541,514,337,29,1018,414,191,233,395,610,134,619,463,972,864,0,0,0,0
530,3207,6873,1288,1931,1124,1140,573,370,525,1555,933,202,2440,770,553,837,716,1126,451,1020,2575,1920,859,2,0,0,2
531,1416,2788,670,741,596,516,184,120,355,653,291,110,1152,261,421,304,272,422,115,284,1107,768,579,41,0,0,41
532,3054,6958,620,2417,1062,850,744,398,586,1071,1163,239,2384,665,923,856,547,725,463,1019,3321,1629,838,83,0,0,83
533,2673,6626,721,1971,936,718,346,673,385,1116,815,375,1996,699,847,795,506,545,216,1094,2851,1813,755,36,0,0,36
534,2181,4811,1287,887,682,799,473,227,519,747,649,273,1781,398,628,315,459,782,204,771,1915,1201,854,39,25,0,14
535,2096,4689,1005,1073,833,518,406,339,461,711,666,236,1594,480,499,509,545,528,282,675,1991,1094,606,0,0,0,0
536,1857,4975,514,1331,506,428,434,489,176,657,638,383,1203,646,363,582,372,528,265,1108,2415,1155,238,0,0,0,0
537,3056,5947,759,2299,1525,845,337,349,303,1731,851,185,2593,481,619,600,791,1061,228,687,3358,1213,358,72,0,0,72
538,1284,3309,487,811,383,637,93,171,148,535,426,92,993,218,239,415,242,402,111,312,1482,831,295,565,0,0,565
539,434,1176,147,282,145,191,39,59,62,235,183,37,427,95,88,80,97,165,48,121,485,302,61,253,0,0,253
540,2332,5800,709,1639,760,655,358,559,424,978,715,219,1727,613,507,630,542,666,144,1237,2776,1161,588,15,0,0,15
541,2132,4737,1690,452,664,851,322,295,406,1038,529,172,1788,363,254,304,544,1035,194,551,1403,1685,1058,11,0,0,11
542,1051,2416,448,606,267,442,213,129,97,487,396,67,767,283,98,272,278,407,152,267,1207,596,253,16,0,0,16
543,1447,5805,715,734,421,586,199,241,261,572,556,52,1217,223,387,314,225,514,209,1600,2775,601,226,2476,2450,0,26
544,2437,5668,630,1811,900,661,436,440,381,1002,750,282,2142,301,618,625,602,586,205,491,3334,1210,472,59,59,0,0
545,1270,4023,328,938,419,447,167,237,248,487,463,74,1045,222,352,236,288,375,175,1236,1848,485,521,1089,1034,0,55
546,1974,4274,578,1394,634,766,359,215,150,875,839,115,1527,438,227,576,380,801,354,488,3423,740,257,15,0,0,15
547,2939,6906,1116,1819,775,1257,434,473,438,907,1276,309,2197,750,689,341,705,1199,567,1113,3563,1565,912,80,0,0,80
548,3342,7821,1361,1973,1220,927,556,639,684,1447,847,374,2579,763,894,699,842,888,430,1050,3438,2295,1123,60,0,0,60
549,2426,4921,249,2191,1271,565,206,384,750,1080,391,219,2046,379,1157,732,273,265,276,575,2282,967,764,88,0,0,88
550,1510,4055,538,952,283,614,232,381,146,516,600,225,1090,401,384,326,409,378,172,582,2083,941,464,48,0,0,48
551,1875,5441,662,1201,407,566,357,545,387,676,558,249,1267,613,631,603,376,264,288,977,1954,1465,831,256,0,0,256
552,1351,3805,479,870,277,429,219,426,217,562,457,114,847,510,465,498,179,212,413,750,1545,968,390,0,0,0,0
553,1242,3960,722,518,141,412,213,476,226,489,328,200,803,436,372,296,188,385,249,665,1760,906,471,107,0,0,107
554,1125,3443,580,543,212,520,133,260,199,373,449,98,873,260,398,126,218,395,130,729,1739,961,390,563,271,0,292
555,2809,6989,538,2268,907,884,374,644,279,1292,828,397,2360,451,1004,798,501,484,248,893,4620,993,411,149,0,0,149
556,564,5492,0,563,165,131,38,230,106,202,169,83,468,97,349,160,40,9,34,2128,1972,308,62,3864,3852,0,12
557,2258,4247,461,1778,1223,584,233,218,510,1217,377,144,2146,98,884,405,452,502,48,442,2665,711,484,127,0,0,127
558,2486,4530,575,1907,1135,1038,192,121,498,1101,753,132,2304,177,686,303,461,1039,70,233,2623,967,493,171,0,0,171
559,1751,4519,861,897,484,546,273,448,214,750,597,189,1209,539,276,438,342,703,385,652,1732,1062,660,7,0,0,7
560,1423,4215,371,1057,421,261,256,485,242,563,358,263,819,599,486,291,284,366,396,863,1909,955,242,212,0,0,212
561,1460,3922,488,982,481,334,165,480,341,613,374,150,984,486,574,466,269,163,362,557,1691,1012,347,10,0,0,10
562,1354,4184,468,903,233,358,232,531,267,293,510,275,843,508,453,368,248,287,326,925,2137,776,442,30,0,0,30
563,4485,11641,1462,3044,1657,956,771,1101,1090,1869,1010,494,3044,1438,2095,1162,833,411,392,2626,4268,2954,1769,557,0,0,557
564,3278,9281,1107,2183,591,1029,715,943,335,1518,1096,316,2045,1233,764,730,871,914,492,1654,3620,2426,1003,31,0,0,31
565,2454,6214,1315,1145,468,1054,444,488,552,960,727,223,1809,645,706,505,638,615,362,959,2319,1509,1142,0,0,0,0
566,3433,8600,2599,833,1074,883,714,762,361,1651,1001,402,2402,1039,703,590,648,1487,481,1512,3424,1879,1002,17,0,0,17
567,2420,7956,1230,1190,484,359,420,1157,352,817,726,526,1464,969,770,770,603,283,429,1681,2827,1973,1295,27,0,0,27
568,2209,7047,1375,831,434,457,318,1000,589,759,578,262,1172,1023,782,576,390,442,296,1970,2658,1856,790,20,0,0,20
569,988,3679,478,509,79,171,133,605,127,287,309,274,465,528,295,303,227,168,259,1334,1459,890,368,0,0,0,0
570,1105,3642,354,756,156,203,267,479,220,403,244,246,546,568,469,366,185,102,143,1127,1703,1085,358,16,0,0,16
571,758,2697,557,195,51,187,107,413,51,219,230,262,444,311,150,136,222,251,238,560,1187,844,338,0,0,0,0
572,1022,3803,672,342,32,169,259,562,137,205,326,349,523,489,163,307,263,282,165,794,1640,1271,466,0,0,0,0
573,944,3356,774,173,50,222,205,467,210,246,316,168,556,396,175,229,210,329,122,703,984,934,769,40,0,0,40
574,1301,4597,849,462,205,169,231,696,157,482,315,350,688,613,388,511,288,110,200,1414,1483,1344,575,72,0,0,72
575,1019,3481,753,257,94,262,181,482,184,300,223,311,667,354,203,252,239,315,187,574,1358,1240,730,42,0,0,42
576,1191,3911,952,253,37,397,313,444,233,342,425,193,810,388,193,439,305,254,191,543,1205,1317,785,43,0,0,43
577,1158,4523,668,492,29,164,248,717,71,288,455,339,689,466,132,378,399,243,273,932,1773,1230,898,34,0,0,34
578,2255,6555,823,1447,504,572,388,791,261,915,715,370,1508,754,571,739,610,341,325,1386,2839,1761,749,5,0,0,5
579,752,2031,179,571,235,243,77,197,300,171,168,117,586,176,360,219,84,88,66,278,722,519,491,148,0,0,148
580,979,3713,209,775,50,193,169,567,159,232,326,256,437,534,304,326,267,73,288,1107,1414,917,250,91,0,0,91
581,1086,3983,401,681,94,212,137,643,147,508,225,209,466,632,468,300,133,191,241,1364,1462,963,530,16,0,0,16
582,1813,6083,954,843,203,406,378,826,261,567,580,395,1124,666,599,414,444,347,226,1212,1887,1926,1373,31,0,0,31
583,1439,5100,791,650,156,271,229,783,249,295,584,317,879,554,481,386,237,325,339,1236,1877,1333,937,15,0,0,15
584,878,3397,730,153,57,117,132,572,141,153,250,336,453,422,222,208,197,246,128,779,1402,1301,517,7,0,0,7
585,959,3305,702,257,145,158,150,506,169,230,293,264,567,381,244,303,257,150,242,852,1321,1068,656,3,0,0,3
586,1136,4706,754,381,58,49,181,848,44,276,244,575,595,542,170,256,349,370,212,1066,2398,1327,455,0,0,0,0
587,376,1475,264,113,45,20,49,262,27,63,92,193,150,224,57,102,110,112,76,527,759,459,293,5,0,0,5
588,1281,5073,608,673,85,158,156,882,174,196,430,481,569,711,182,459,308,328,234,1812,2494,1325,857,36,0,0,36
589,1462,5446,785,687,164,234,136,928,162,427,399,477,830,634,423,437,302,303,286,1048,2364,1813,706,21,0,0,21
590,885,3208,410,482,108,92,186,499,113,215,241,319,428,455,277,317,162,136,187,849,1347,1016,398,0,0,0,0
591,2079,7022,695,1374,304,321,537,917,415,498,605,554,979,1094,734,562,420,357,721,1788,2847,1660,901,132,0,0,132
592,1305,4500,608,683,179,271,162,693,182,402,353,357,632,659,402,368,281,247,247,1226,1939,929,775,18,0,0,18
593,906,3120,394,506,98,187,169,452,101,262,313,228,458,443,215,273,183,235,169,765,1291,874,370,5,0,0,5
594,1383,4938,533,858,142,259,247,735,197,335,530,330,814,566,342,433,354,272,216,918,1926,1478,584,64,0,0,64
595,2446,6680,576,1874,651,622,439,734,665,800,602,386,1649,805,1016,738,498,211,357,1639,2602,1680,1219,0,0,0,0
596,724,2370,398,334,78,223,100,323,117,220,197,201,526,205,216,156,197,166,120,372,998,661,437,20,0,0,20
597,2249,6147,651,1591,558,624,445,622,657,728,685,182,1589,671,1092,394,174,582,303,1021,2389,1273,1034,67,0,0,67
598,2164,6516,1756,399,271,756,403,734,457,581,817,307,1340,822,306,360,421,1063,336,1080,2599,1448,1086,56,0,0,56
599,1550,5282,1064,479,124,346,379,701,214,402,559,384,910,631,163,298,359,719,235,846,1845,1562,770,17,0,0,17
600,1064,3575,811,252,34,286,331,413,155,218,439,255,677,375,85,225,319,428,181,432,1434,837,788,25,0,0,25
601,3075,8350,1870,1197,684,922,722,747,435,1147,1230,262,2307,775,358,472,828,1413,441,1049,3553,1960,859,126,0,0,126
602,752,2517,589,159,122,179,130,321,75,201,181,148,330,278,136,299,170,140,60,499,704,832,307,130,0,0,130
603,214,609,172,38,52,56,67,39,34,95,85,64,152,126,32,25,26,126,38,94,283,201,64,60,0,0,60
604,983,3701,802,188,138,133,172,540,135,348,329,247,571,483,253,176,287,275,116,1169,1359,1056,224,229,0,0,229
605,4069,11687,1887,2173,623,1332,945,1169,423,1920,1179,546,2454,1604,498,648,1157,1770,966,1602,5010,2449,1501,41,0,0,41
606,4037,10897,1765,2267,621,1647,806,963,371,1379,1764,534,2821,1232,327,476,899,2330,924,1087,6275,1508,662,14,0,0,14
607,2190,6718,1325,886,270,712,407,801,199,874,853,282,1266,939,128,369,765,940,607,1039,4249,1703,777,18,0,0,18
608,1942,5070,717,1223,232,909,466,335,212,776,848,101,1306,646,119,229,617,972,359,521,2982,594,177,39,0,0,39
609,1731,5425,1240,484,301,389,332,709,402,435,602,272,1059,666,325,261,364,769,144,1123,1468,1459,1052,0,0,0,0
610,762,2036,467,300,191,177,215,179,294,157,259,55,512,254,270,72,107,315,72,351,545,492,442,0,0,0,0
611,1692,5736,1221,487,110,498,302,782,234,515,572,368,931,768,255,330,397,715,354,1262,2159,1580,740,29,0,0,29
612,2236,6943,1346,869,335,471,633,797,231,691,888,424,1297,911,407,306,583,924,322,1187,2835,1623,573,1,0,0,1
613,956,3046,667,287,137,242,175,402,146,272,357,173,516,437,237,213,206,295,151,623,961,948,567,0,0,0,0
614,1590,5235,1226,367,127,462,319,682,229,424,639,298,869,721,267,243,249,823,193,1178,1579,1662,885,4,0,0,4
615,1507,4743,982,529,173,396,389,549,300,377,487,318,1004,494,294,306,262,643,137,814,1511,1612,849,17,0,0,17
616,1458,4782,808,640,107,322,482,547,105,470,411,461,801,652,174,414,429,439,300,962,1826,1430,410,0,0,0,0
617,1233,3973,598,634,112,400,202,519,190,357,417,264,755,482,263,268,377,328,130,719,1441,1103,616,3,0,0,3
618,672,2158,552,126,81,171,149,271,127,215,206,142,442,245,82,117,141,326,70,458,673,621,453,7,0,0,7
619,1519,4530,1370,140,251,403,365,500,357,369,490,290,924,581,290,234,246,748,200,835,1339,1328,879,15,0,0,15
620,1151,3915,859,298,152,255,158,586,131,385,477,162,599,555,163,161,232,603,270,823,1388,962,399,10,0,0,10
621,1209,3692,725,505,154,402,218,435,204,326,393,288,940,276,277,137,388,411,126,467,1440,1322,655,25,0,0,25
622,1625,5492,1234,383,237,327,250,811,295,366,401,559,1056,546,275,226,417,703,201,787,2240,1727,803,19,0,0,19
623,2034,6793,1648,378,173,512,458,891,320,434,757,512,1291,749,200,302,602,926,175,1063,2292,2297,1032,12,0,0,12
624,926,2931,688,244,103,303,158,362,193,280,281,180,629,304,137,115,252,428,67,456,842,920,640,37,0,0,37
625,1685,5298,1171,516,252,439,322,672,219,551,566,331,1099,581,248,334,352,739,393,670,2053,1302,873,27,0,0,27
626,1272,4337,1037,235,95,317,268,592,290,224,441,311,797,466,159,223,274,616,165,746,1305,1424,689,7,0,0,7
627,1900,5695,1529,353,274,494,562,570,272,787,627,205,1193,700,232,332,564,753,369,858,1864,1645,870,54,0,0,54
628,1568,4713,1257,309,213,482,350,523,489,391,405,273,1008,554,299,178,302,784,316,672,1195,1702,885,15,0,0,15
629,1810,5741,1490,325,207,482,460,661,309,316,776,415,1100,721,163,304,450,900,238,964,1817,1756,935,67,0,0,67
630,2085,6679,1190,902,392,401,380,912,329,600,734,419,1405,693,374,531,605,582,251,1618,2537,2052,1276,36,0,0,36
631,1270,4225,973,296,91,334,308,537,207,324,446,292,669,613,169,227,335,534,329,1038,1349,1317,829,5,0,0,5
632,1741,5226,1021,726,281,489,385,586,441,512,411,391,1245,495,492,373,431,456,154,984,1797,1302,999,43,0,0,43
633,2428,8108,1431,1006,331,474,513,1110,357,666,697,711,1312,1121,533,717,622,556,565,2116,3251,2082,1231,45,0,0,45
634,1533,4886,795,749,329,239,297,668,303,523,313,405,1103,450,540,441,289,259,114,771,1812,1538,706,32,0,0,32
635,1091,3714,772,316,115,194,286,496,181,244,303,363,738,346,267,261,301,266,212,647,1728,1017,740,9,0,0,9
636,1341,4774,938,405,142,253,213,733,309,324,261,455,740,601,351,333,330,338,470,982,1942,1350,877,23,0,0,23
637,1358,4128,1213,135,162,425,317,454,221,329,506,298,902,450,66,265,358,667,171,556,1159,1556,833,20,0,0,20
638,1249,4689,918,327,90,184,232,743,187,244,362,456,653,584,285,250,431,288,355,1206,1957,1514,823,24,0,0,24
639,1188,3970,707,480,113,335,192,548,141,314,423,311,602,579,252,387,301,245,149,1100,1782,1136,326,22,0,0,22
640,839,2972,656,173,38,156,247,398,126,236,225,242,498,333,125,270,189,246,147,583,1187,949,546,0,0,0,0
641,854,3128,638,217,55,173,134,492,116,211,170,348,428,423,147,209,234,268,239,1065,1515,862,604,0,0,0,0
642,1066,2880,867,201,307,265,169,325,159,478,327,108,764,305,96,191,273,504,297,485,1070,874,638,0,0,0,0
643,1162,3970,871,289,75,272,317,498,147,376,343,306,725,437,204,341,327,299,81,799,1454,1325,861,47,0,0,47
644,1124,3786,1030,97,172,223,182,547,182,342,315,288,781,347,100,217,328,483,210,428,1595,1010,959,37,0,0,37
645,1032,3385,847,191,127,233,243,429,134,341,316,242,644,387,153,220,244,418,158,640,1117,1141,594,36,0,0,36
646,921,3293,718,207,95,181,129,516,136,271,325,190,568,357,118,194,211,403,84,717,1112,651,754,11,0,0,11
647,1290,4531,1139,147,92,283,261,654,208,240,586,243,625,661,176,129,258,724,266,1020,1356,1162,818,0,0,0,0
648,1963,7104,1615,344,102,349,487,1025,394,522,668,386,1007,943,207,250,486,1021,224,1646,1942,2084,1104,0,0,0,0
649,1162,4164,904,257,58,244,279,581,158,338,372,305,665,490,134,188,314,524,154,750,1160,1548,671,36,14,0,22
650,2197,7581,1329,873,128,423,688,958,243,509,848,609,1266,933,297,393,706,801,502,1422,2923,2383,1050,16,0,0,16
651,1898,6661,1578,317,151,429,369,949,236,474,676,525,1122,781,375,384,574,565,305,1170,2615,2124,945,61,0,0,61
652,1485,4480,1103,371,288,286,410,501,374,419,490,193,851,626,256,303,269,653,133,1033,1317,1133,958,23,0,0,23
653,3067,10767,2800,287,110,668,878,1411,190,1003,1581,294,1399,1680,83,249,352,2398,392,2910,2321,3469,1399,20,0,0,20
654,4304,9681,3853,459,1407,1705,450,742,2144,1000,813,376,3606,691,1070,824,903,1527,187,986,1688,2112,4523,8,0,0,8
655,3855,12700,3357,490,301,998,988,1568,470,1191,1657,547,2167,1670,242,358,698,2547,383,2762,3530,4132,1499,30,0,0,30
656,1842,5953,1663,192,189,548,338,767,144,485,936,286,1141,711,172,246,468,971,478,1308,1750,1900,696,30,0,0,30
657,2541,8185,1884,649,190,783,601,967,318,764,869,576,1406,1121,586,528,747,676,623,2086,3385,2239,726,57,0,0,57
658,1329,4381,970,360,140,370,214,605,320,222,575,215,790,538,233,139,297,672,336,1092,1601,933,791,0,0,0,0
659,1013,2944,812,201,204,282,191,336,107,396,452,67,591,415,161,160,206,479,198,506,847,940,353,15,0,0,15
660,1172,3482,919,260,152,374,282,364,305,295,462,110,724,450,249,129,342,464,280,618,928,868,539,16,0,0,16
661,4629,12364,1977,2658,969,1570,972,1118,665,2006,1516,455,2831,1807,789,1091,1227,1521,884,2284,5457,2540,945,56,0,0,56
662,1418,4441,1171,241,225,339,301,553,251,450,527,180,769,635,73,315,298,717,186,860,1327,1260,631,22,0,0,22
663,931,2893,833,94,138,231,210,352,207,257,346,116,534,388,93,154,213,466,218,531,817,801,473,0,0,0,0
664,2637,7334,1302,1339,463,914,548,712,206,1040,1178,217,1730,901,290,507,813,1020,415,1276,2804,1971,770,35,0,0,35
