TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
444,2228,5772,1261,966,471,854,391,512,388,869,657,313,1525,704,339,391,349,1154,186,945,2071,1646,734,1,0,0,1
445,3486,9636,1374,2113,621,1119,863,883,570,1258,1355,329,2279,1221,549,794,774,1375,751,1266,4674,1496,903,16,0,0,16
446,3514,8870,1264,2245,709,1420,709,676,297,1356,1415,442,2709,792,254,639,820,1798,448,783,4806,1570,800,0,0,0,0
447,2043,4947,954,1081,595,589,513,346,264,973,688,110,1421,609,351,235,385,1071,481,408,1828,1251,733,0,0,0,0
448,3572,7973,539,3017,1488,865,596,623,561,1794,876,341,2782,777,761,617,770,1417,425,734,4410,1115,1026,23,0,0,23
449,2664,6277,737,1933,1008,589,551,516,441,1415,691,116,1826,843,549,391,720,1010,586,715,3056,910,659,0,0,0,0
450,2737,6042,602,2125,842,869,810,216,598,797,1131,211,2094,639,530,344,616,1244,413,523,3095,1058,882,11,0,0,11
451,2321,6482,1306,1025,516,659,453,693,438,806,877,199,1471,846,381,285,384,1270,435,1144,2083,1655,885,14,0,0,14
452,1009,3165,855,155,135,263,222,389,160,342,400,111,499,510,102,108,119,687,236,659,805,757,664,0,0,0,0
453,2588,8177,1633,962,362,745,403,1078,411,996,907,277,1418,1170,329,326,601,1345,564,1825,2976,1896,878,22,0,0,22
454,1572,4371,1251,314,267,486,428,391,394,444,625,105,964,603,155,144,218,1049,170,832,931,1378,1075,0,0,0,0
455,952,2690,856,93,96,447,136,273,315,224,313,99,674,285,178,103,147,527,116,406,565,816,702,2,0,0,2
456,3028,8521,1072,1946,490,1062,622,854,579,1276,890,288,1854,1171,461,661,673,1227,370,1816,2873,2009,1043,6,0,0,6
457,1725,5583,1084,637,230,414,338,743,293,556,751,102,868,836,183,220,251,1068,409,1230,1573,1146,819,0,0,0,0
458,1710,5329,956,757,209,520,322,659,322,627,579,205,846,889,175,204,234,1098,268,1143,1801,1128,558,0,0,0,0
459,3132,8677,1585,1532,500,1116,717,799,469,1168,1214,272,2144,982,332,428,591,1769,602,1234,3622,1658,1118,19,0,0,19
460,1370,3843,527,842,283,345,383,359,167,713,402,75,807,556,70,151,358,784,227,705,1496,819,379,25,0,0,25
461,1617,4719,1117,503,227,464,479,447,195,517,792,121,1043,578,254,237,314,816,368,730,1436,1223,794,15,0,0,15
462,1774,5509,1180,598,242,538,306,688,330,546,651,246,1082,691,247,200,313,1010,130,1085,1637,1386,864,22,0,0,22
463,1814,4665,980,840,384,596,494,340,335,690,597,189,1243,576,131,384,411,888,216,576,1742,1042,753,0,0,0,0
464,1807,5087,1179,633,355,538,395,519,270,544,817,178,1286,524,189,284,434,906,277,584,1851,1423,741,19,0,0,19
465,3508,7841,1472,2036,1167,1192,682,467,584,1556,1077,286,2708,803,618,891,644,1358,400,883,3547,1878,1159,37,0,0,37
466,1545,3705,1086,454,390,554,372,229,265,547,597,140,1075,470,218,353,262,707,146,635,1286,1071,506,9,0,0,9
467,2214,4708,636,1587,807,804,387,216,231,1086,746,149,1772,444,388,454,365,1009,260,564,1954,1636,257,111,0,0,111
468,2208,5206,980,1230,740,719,319,430,774,624,695,119,1664,545,609,439,395,776,374,665,1766,1384,993,39,0,0,39
469,2376,6128,837,1529,684,677,409,606,335,1201,572,271,1450,924,537,753,504,572,587,1351,2236,1517,580,0,0,0,0
470,2758,6439,1182,1581,808,990,523,437,481,1086,957,236,2197,561,483,364,666,1244,424,840,2502,1666,813,17,0,0,17
471,2163,5054,683,1483,595,876,347,345,417,684,852,212,1756,410,495,476,753,440,385,365,2076,1184,900,36,0,0,36
472,2295,6090,490,1805,710,619,245,721,305,1258,625,104,1415,886,561,635,422,677,719,962,2491,1065,610,0,0,0,0
473,2157,5552,576,1583,645,556,428,528,460,933,616,143,1477,686,724,527,324,581,288,1052,1744,1506,665,16,0,0,16
474,1574,4348,816,757,296,535,314,429,194,554,621,205,1206,367,253,348,406,573,138,658,1490,1229,665,13,0,0,13
475,1462,3572,692,765,393,477,332,260,250,636,409,171,1051,410,218,419,285,542,69,749,1233,1046,559,0,0,0,0
476,2712,8217,1772,938,421,739,598,954,562,852,1071,223,1574,1138,327,571,539,1283,511,1487,2409,2185,1567,16,0,0,16
477,2074,6078,1436,627,317,733,315,709,416,735,628,292,1167,901,296,300,399,1071,182,1079,1691,1932,866,0,0,0,0
478,2409,7101,643,1765,377,708,554,770,318,1054,733,296,1272,1129,548,506,546,812,190,1585,2941,1458,441,8,0,0,8
479,2886,8504,1542,1360,413,890,713,870,414,1102,1072,315,1751,1143,403,360,479,1656,393,1720,3032,2275,809,61,0,0,61
480,1068,3122,926,147,109,382,277,300,164,444,381,83,654,419,83,123,168,701,97,581,555,1099,581,0,0,0,0
481,1807,5343,1477,336,380,363,458,606,480,516,698,118,993,821,201,168,406,1032,245,1057,1223,1503,925,0,0,0,0
482,1395,4676,1054,339,64,314,476,541,201,348,710,139,807,584,102,116,139,1038,80,942,1078,1610,713,0,0,0,0
483,2066,5884,1097,968,449,463,547,607,415,894,673,80,1275,788,506,312,360,881,423,1687,1822,1916,629,0,0,0,0
484,2972,8136,1903,1078,713,860,526,873,637,1230,922,194,1971,1009,436,505,454,1581,208,1424,1866,2586,1414,0,0,0,0
485,2439,7127,1480,971,313,711,759,656,380,919,961,182,1270,1167,314,199,391,1538,383,1401,1996,1988,786,15,0,0,15
486,2125,6001,616,1526,557,380,539,649,238,1179,556,152,1134,996,382,240,386,1123,182,1353,2413,1180,431,0,0,0,0
487,1960,5071,641,1314,469,603,470,418,253,839,670,189,1327,632,268,178,453,1052,293,835,2089,1108,542,11,0,0,11
488,2582,7198,1628,940,534,702,647,699,633,803,986,158,1601,974,521,333,417,1301,208,1512,2047,1825,1512,16,0,0,16
489,2219,6876,1874,338,282,647,461,829,441,794,767,207,1360,861,306,198,261,1449,298,1323,1535,1985,1213,0,0,0,0
490,1353,3884,1117,236,140,528,318,367,287,449,494,123,896,454,138,221,195,800,125,621,1017,1176,847,0,0,0,0
491,1035,3316,746,284,77,363,173,422,119,469,405,43,608,428,88,107,126,719,135,696,742,1069,430,0,0,0,0
492,1900,6145,1341,565,140,534,496,730,235,739,748,187,918,991,180,206,309,1213,228,1426,1418,1936,620,0,0,0,0
493,1924,5906,1759,153,216,604,434,670,559,604,510,243,1226,690,278,174,256,1204,148,1083,996,1971,1508,14,0,0,14
494,2141,6062,1948,198,218,869,507,547,681,695,600,172,1500,644,230,385,390,1137,142,1042,1193,1966,1508,0,0,0,0
495,2111,6429,1789,321,194,693,542,682,420,674,772,238,1279,823,155,168,247,1535,97,1156,1441,2004,1360,0,0,0,0
496,940,2532,797,140,135,392,196,217,269,266,312,96,705,232,154,78,125,583,74,412,543,813,745,0,0,0,0
497,2402,6735,2070,326,326,1020,360,696,806,642,799,154,1598,801,341,241,309,1505,137,1217,975,2153,1766,0,0,0,0
498,1579,4038,1209,374,298,662,295,324,341,549,614,77,1107,470,184,232,267,889,116,641,763,1241,1093,0,0,0,0
499,2441,7260,1958,483,405,734,451,851,503,781,904,249,1348,1094,292,395,539,1228,520,1327,1890,1986,1013,13,0,0,13
500,1430,4771,1116,317,81,452,262,635,220,418,548,249,771,663,152,144,311,827,426,707,1383,1348,681,0,0,0,0
501,1538,4567,1012,524,220,504,294,520,239,519,653,119,874,655,177,195,234,927,241,856,1255,1354,502,0,0,0,0
502,1863,4949,1130,737,538,474,329,522,502,570,607,180,1185,669,546,315,384,614,466,925,1329,1340,844,9,0,0,9
503,2773,6447,751,2016,897,961,403,512,1015,823,755,163,2006,749,734,715,593,723,436,982,2485,917,1612,0,0,0,0
504,2259,5275,1014,1232,715,817,299,428,321,1075,655,204,1651,603,277,659,490,823,463,697,2243,1150,422,7,0,0,7
505,1953,5638,1059,899,374,528,452,599,314,795,716,150,1203,763,223,686,427,625,314,1091,1777,1581,898,22,0,0,22
506,1451,3753,711,738,298,504,372,277,333,562,425,128,1045,406,226,328,263,635,410,325,1470,865,699,22,0,0,22
507,1823,4784,1566,256,425,599,356,443,421,822,452,123,1191,623,133,253,349,1080,148,942,1230,1327,921,0,0,0,0
508,1130,3203,599,527,131,427,281,291,158,403,501,67,609,523,182,155,192,601,139,775,903,798,424,0,0,0,0
509,1341,2871,510,834,532,460,145,204,196,765,326,55,1097,245,224,302,235,589,152,473,862,877,385,20,0,0,20
510,889,2593,866,26,80,350,206,253,253,338,273,35,601,297,54,49,146,643,118,514,443,833,682,0,0,0,0
511,2878,6780,1979,897,882,993,487,516,760,1250,704,163,2151,726,580,321,448,1534,190,1118,1654,2102,1557,13,0,0,13
512,1650,4294,1334,314,335,598,375,342,205,733,541,170,1184,467,203,227,388,826,142,859,1068,1519,620,22,0,0,22
513,1143,3421,1047,98,109,545,104,385,275,479,315,72,754,393,158,58,211,713,44,755,406,1390,661,91,0,0,91
514,2812,8378,2084,715,552,641,641,978,908,675,982,244,1745,1065,313,350,539,1611,204,1905,1919,2157,1819,0,0,0,0
515,2298,7353,1278,1019,297,554,524,923,236,1079,616,359,1141,1153,341,481,346,1130,224,1750,2365,1867,758,15,0,0,15
516,1552,4583,1246,303,193,482,416,461,309,433,725,87,909,641,118,270,275,885,173,944,841,1637,708,0,0,0,0
517,2027,6111,1467,549,349,524,433,721,292,524,977,220,1114,912,267,287,371,1098,309,1299,2007,1229,816,8,0,0,8
518,2262,6305,1571,691,369,854,395,644,497,667,1029,69,1345,914,298,303,317,1342,401,1322,1556,1778,1100,0,0,0,0
519,3275,8555,1998,1267,860,1025,554,836,509,1391,1138,234,2171,1097,526,520,861,1367,497,1574,2277,2690,1365,33,0,0,33
520,1447,4447,1091,359,216,408,290,533,204,544,579,117,891,559,205,229,355,658,351,649,1182,1349,622,26,0,0,26
521,2148,5653,1072,1076,572,577,474,525,402,810,798,134,1313,832,515,418,396,813,480,1081,2162,1259,603,24,0,0,24
522,2231,6057,1327,904,528,524,663,516,339,675,948,270,1450,786,507,514,464,751,290,1078,2087,1821,668,54,0,0,54
523,3010,9156,2543,452,391,828,809,982,531,938,1276,263,1569,1433,333,596,522,1545,520,2164,2398,2458,1268,42,0,0,42
524,1924,5601,1728,216,280,591,493,560,407,604,686,239,1190,741,253,137,311,1234,456,871,1409,1589,894,14,0,0,14
525,1671,4491,1381,278,309,582,395,385,504,625,440,91,980,673,223,357,413,665,286,843,946,1242,1028,14,0,0,14
526,2498,7087,2020,486,436,844,471,747,452,787,1138,123,1583,925,294,297,523,1393,337,1382,2369,1610,940,20,0,0,20
527,2704,7171,1915,789,626,849,605,624,560,1003,915,226,1887,829,472,419,252,1566,556,1020,2034,2030,1365,84,0,0,84
528,2493,6497,1162,1324,603,746,595,549,272,1079,907,237,1734,761,267,675,618,928,240,960,2471,1499,1015,23,0,0,23
529,1431,3660,932,499,398,467,201,365,444,517,377,92,1037,392,185,152,385,711,73,725,622,1055,862,0,0,0,0
530,3170,6875,1452,1724,1208,1025,471,466,548,1462,873,280,2533,649,559,914,551,1153,283,1147,2551,1808,1045,2,0,0,2
531,1445,3099,696,748,529,527,211,178,221,738,372,115,1180,267,375,361,293,422,156,237,1312,851,557,42,0,0,42
532,2988,7060,618,2360,1065,730,690,503,504,1231,957,294,2230,757,824,891,709,560,541,999,3428,1235,943,88,0,0,88
533,2675,6607,726,1962,907,706,446,616,287,1286,828,274,1995,675,758,876,508,521,158,1084,2685,1821,822,39,0,0,39
534,2084,4926,1301,791,564,776,431,313,436,607,849,200,1619,472,590,302,393,804,367,669,1996,1029,1199,38,26,0,12
535,1957,4659,908,1052,738,573,161,485,332,806,706,117,1400,565,454,614,436,464,350,1088,1772,1083,578,0,0,0,0
536,1821,4671,504,1315,566,431,377,447,213,712,623,279,1257,567,394,582,388,453,248,1040,2312,1004,305,0,0,0,0
537,3519,6711,835,2695,1584,1289,334,312,311,1942,1085,196,3068,448,634,777,967,1149,192,737,3947,1251,495,73,0,0,73
538,1402,3404,430,970,493,607,177,125,114,698,403,106,1131,188,253,470,242,436,156,161,1367,888,336,575,0,0,575
539,490,1333,144,349,172,164,84,70,54,296,173,49,488,83,129,89,66,211,97,97,559,350,107,250,0,0,250
540,2275,5472,651,1635,705,796,287,487,376,1043,644,215,1736,553,457,502,526,796,158,1228,2415,1250,600,13,0,0,13
541,2131,4887,1582,551,630,808,372,321,343,954,649,179,1706,417,172,455,554,941,247,668,1366,1955,870,8,0,0,8
542,1042,2636,442,604,193,428,244,177,105,396,467,77,719,329,77,325,234,405,247,271,1235,583,313,19,0,0,19
543,1558,5916,814,743,555,506,279,218,272,600,620,61,1358,203,369,296,310,584,111,1304,3345,679,263,2482,2455,0,27
544,2625,5829,839,1785,988,822,411,404,410,1414,661,139,2243,373,712,492,736,675,197,473,3127,1092,639,55,55,0,0
545,1396,4342,393,1009,377,618,150,251,264,491,546,98,1192,219,399,227,248,528,198,973,2181,652,508,1093,1033,0,60
546,1870,4063,530,1336,584,742,342,202,260,735,788,84,1521,350,396,540,341,597,322,336,3529,813,338,15,0,0,15
547,3003,7418,918,2104,756,1258,352,637,326,1137,1104,450,2284,730,502,553,683,1280,489,1287,3851,1606,916,80,0,0,80
548,3220,7875,1162,2068,1027,1020,460,713,674,1086,1075,404,2599,635,824,752,836,823,328,1084,3607,1990,1056,59,0,0,59
549,2532,4911,230,2307,1375,551,301,305,772,1139,424,198,2225,316,1281,728,207,329,102,547,2345,1144,704,90,0,0,90
550,1483,3983,588,891,352,540,168,423,181,522,538,231,1141,338,422,360,428,273,61,670,2052,938,371,48,0,0,48
551,1670,5205,585,1088,283,450,380,557,332,547,512,284,1104,567,535,581,350,201,285,973,1944,1295,988,250,0,0,250
552,1330,3982,552,780,252,375,198,505,153,565,394,228,807,526,412,412,277,234,376,908,1526,945,582,0,0,0,0
553,1251,4285,691,554,72,340,309,530,192,407,365,287,757,491,311,332,211,391,200,673,2068,830,501,102,0,0,102
554,1199,3556,612,582,312,425,218,244,156,370,465,203,990,206,315,205,234,436,85,611,1772,892,510,587,287,0,300
555,2645,6209,534,2116,828,977,399,441,277,1209,739,420,2241,405,892,798,431,528,219,555,3880,1098,590,146,0,0,146
556,588,5597,0,591,148,129,63,248,89,247,179,72,465,116,367,166,50,3,42,2623,2279,332,23,3830,3818,0,12
557,2301,4192,426,1855,1302,530,303,166,487,1330,335,138,2173,108,973,433,384,506,149,491,2568,511,506,137,0,0,137
558,2500,4793,455,2043,1038,1106,181,175,404,1121,752,220,2316,180,629,362,528,976,58,250,3077,956,410,173,0,0,173
559,1759,4718,946,807,463,489,314,493,163,795,605,198,1180,575,187,548,305,706,371,722,1906,1044,652,6,0,0,6
560,1510,4641,361,1146,295,330,406,479,169,593,404,340,886,629,509,344,305,356,198,1044,2141,1126,284,205,0,0,205
561,1531,4052,461,1076,525,377,122,507,410,604,353,172,1184,354,674,390,358,112,226,449,1709,1028,493,11,0,0,11
562,1314,3940,486,827,264,326,250,474,267,271,485,293,926,384,415,376,275,245,208,572,1959,699,491,34,0,0,34
563,4338,11712,1389,2953,1477,995,655,1211,1130,1722,1041,439,2894,1434,2064,1062,804,409,605,2593,4127,3069,1677,558,0,0,558
564,3249,9744,1127,2119,607,884,562,1196,370,1383,1076,420,1987,1249,723,697,815,1007,637,2323,3629,2548,865,32,0,0,32
565,2374,6246,1365,998,407,983,450,534,529,832,686,332,1784,592,831,378,544,613,254,937,2401,1542,1155,0,0,0,0
566,3683,9347,2664,1020,929,1261,682,811,333,1520,1366,457,2664,1002,639,526,750,1755,653,1347,4147,1951,1003,18,0,0,18
567,2304,7469,1351,952,416,460,372,1056,356,674,756,515,1509,801,747,540,733,286,356,1518,2568,2111,1195,27,0,0,27
568,2190,6572,1375,819,494,507,333,856,574,697,508,411,1380,813,865,526,393,408,188,1567,2711,1976,841,20,0,0,20
569,963,3291,614,345,167,180,85,531,184,287,198,298,553,410,343,280,122,213,163,937,1327,797,392,0,0,0,0
570,1037,3415,327,709,162,182,232,461,264,328,188,258,546,494,533,194,195,116,94,1039,1410,1120,512,15,0,0,15
571,740,2651,562,184,64,185,60,431,97,175,145,321,432,306,147,161,123,314,142,678,1167,785,430,0,0,0,0
572,952,3525,656,302,77,121,207,547,91,220,267,376,586,371,197,256,224,278,83,585,1516,1297,515,0,0,0,0
573,948,3496,776,163,48,159,241,500,186,218,308,232,651,285,178,184,233,345,74,504,1033,963,810,44,0,0,44
574,1298,4586,672,615,242,141,194,721,201,450,352,292,751,539,503,438,231,124,202,1214,1506,1275,636,73,0,0,73
575,1024,3526,780,240,91,268,166,499,151,328,207,336,713,307,252,195,267,308,146,611,1391,1230,763,43,0,0,43
576,1191,4246,973,218,43,281,291,576,199,335,431,226,721,471,255,361,305,278,281,719,1484,1291,795,46,0,0,46
577,1134,4410,688,443,51,164,200,719,89,263,467,312,633,497,173,226,451,285,327,1194,1793,1186,824,34,0,0,34
578,2145,6679,775,1373,311,601,386,847,267,743,631,501,1402,743,648,644,462,384,323,1541,2920,1965,690,6,0,0,6
579,719,1964,227,497,191,257,100,171,211,187,238,87,522,195,341,147,85,147,103,273,647,570,380,151,0,0,151
580,937,3495,275,659,44,154,253,486,129,284,304,215,415,520,374,367,151,40,144,1128,1128,928,222,88,0,0,88
581,1022,3622,448,580,97,234,130,561,171,359,199,302,621,410,468,150,142,262,64,986,1411,1170,646,16,0,0,16
582,1774,5884,1015,756,143,504,363,764,199,544,607,422,1164,608,564,439,371,402,225,1125,1732,1820,1564,34,0,0,34
583,1495,5297,941,549,121,324,259,791,320,382,395,403,1051,448,438,405,271,382,286,983,1961,1320,1202,13,0,0,13
584,863,3288,711,153,70,113,132,548,147,145,264,311,520,342,225,203,164,268,116,633,1308,1323,567,7,0,0,7
585,894,3206,650,249,109,127,156,502,161,187,195,348,570,320,191,261,223,221,250,586,1506,984,615,3,0,0,3
586,1137,4636,719,421,67,114,102,854,67,199,229,646,625,517,135,310,232,459,79,1084,2413,1296,573,0,0,0,0
587,394,1651,289,100,30,23,24,317,12,62,130,189,195,195,39,49,175,132,31,478,710,555,321,5,0,0,5
588,1210,4776,673,537,38,187,188,797,173,218,347,476,554,657,152,550,294,212,279,1712,1911,1198,994,34,0,0,34
589,1406,5520,860,541,75,234,131,966,145,348,443,475,748,664,391,423,209,381,186,1335,2224,1843,656,20,0,0,20
590,872,3297,407,465,90,114,103,565,102,147,299,320,448,419,228,249,241,151,194,746,1369,1023,443,0,0,0,0
591,2080,6449,709,1361,412,413,492,763,435,673,520,442,1243,831,919,447,426,276,414,1480,2267,1701,1065,130,0,0,130
592,1277,4097,667,616,208,299,211,559,220,433,314,318,772,512,389,320,291,275,330,1084,1602,921,845,17,0,0,17
593,933,3225,353,577,76,204,203,450,110,272,349,198,473,462,242,287,230,174,138,894,1210,811,394,6,0,0,6
594,1358,4857,668,691,160,275,161,762,212,279,597,270,897,456,396,328,267,364,145,653,1794,1375,620,63,0,0,63
595,2379,6192,570,1811,697,624,436,622,724,877,599,188,1675,711,1170,688,398,131,326,1583,1927,1509,1396,0,0,0,0
596,689,2185,403,288,109,182,111,287,116,209,205,161,494,202,187,187,162,156,82,480,914,572,428,23,0,0,23
597,2189,5876,699,1488,549,643,427,570,602,723,736,124,1566,612,956,385,239,595,338,857,2103,1193,1275,67,0,0,67
598,1992,5801,1559,443,405,569,351,667,373,590,696,337,1443,555,384,265,258,1099,220,715,2493,1287,1155,53,0,0,53
599,1478,5272,1125,359,66,305,377,730,209,325,518,428,803,675,136,245,389,711,300,780,1917,1508,801,16,0,0,16
600,1066,3473,805,260,74,318,259,415,193,264,341,270,816,249,126,145,318,481,132,359,1362,805,921,25,0,0,25
601,3320,9305,1706,1596,576,1180,661,903,467,1059,1429,369,2600,707,370,544,783,1619,233,1023,4080,2157,1192,119,0,0,119
602,705,2492,576,127,85,165,118,337,81,253,172,164,386,282,133,338,152,85,67,446,712,755,291,131,0,0,131
603,215,614,163,55,43,76,53,43,35,123,78,71,176,129,29,52,36,98,25,91,283,181,92,57,0,0,57
604,1225,4633,908,322,104,245,191,685,135,446,301,285,673,498,415,181,270,359,184,1330,1783,1077,549,229,0,0,229
605,4007,11005,1809,2191,633,1461,945,968,609,1819,1072,490,2554,1443,636,559,1213,1594,741,1703,4768,2199,1479,41,0,0,41
606,4438,12039,1839,2607,820,1612,868,1138,363,1650,1786,663,3190,1270,322,669,685,2768,755,1517,6722,1478,939,14,0,0,14
607,2096,6156,1123,967,311,686,424,675,339,778,681,308,1382,722,353,224,640,883,441,789,4121,1618,672,12,0,0,12
608,2098,5206,877,1225,308,988,527,275,144,991,893,76,1405,710,166,376,575,986,381,520,3075,683,183,42,0,0,42
609,1796,5282,1208,598,433,398,294,671,615,461,454,265,1178,624,407,320,341,727,208,962,1548,1142,1285,0,0,0,0
610,714,1974,425,287,159,190,168,197,256,166,251,48,453,255,237,92,71,310,85,327,494,422,515,0,0,0,0
611,1684,5829,1131,551,101,388,420,775,282,493,556,352,955,720,336,308,316,720,311,1282,1986,1507,835,30,0,0,30
612,2346,7551,1351,998,315,492,592,947,342,570,898,547,1361,993,520,305,617,901,290,1419,2920,1629,858,1,0,0,1
613,921,3073,582,341,74,211,248,388,95,268,351,209,489,430,202,187,241,293,27,703,986,1091,567,0,0,0,0
614,1532,5334,1230,304,129,355,267,781,222,424,607,274,836,691,252,310,267,705,199,1135,1451,1473,1034,4,0,0,4
615,1478,4513,904,582,194,458,301,525,260,459,498,254,1042,433,314,297,281,584,149,724,1395,1492,847,19,0,0,19
616,1405,4668,816,593,90,293,485,537,132,447,459,375,775,637,273,260,447,434,246,1001,1651,1417,516,0,0,0,0
617,1152,3673,657,494,124,335,231,462,199,310,408,232,741,408,228,339,297,289,134,651,1262,1117,725,3,0,0,3
618,697,2352,517,179,61,192,115,329,114,213,220,158,435,265,77,120,162,339,128,387,764,615,427,7,0,0,7
619,1500,4667,1267,236,229,292,457,522,235,405,662,191,897,603,196,166,308,830,291,779,1458,1327,938,16,0,0,16
620,1189,3905,828,357,129,258,311,491,128,368,546,144,565,618,158,144,316,574,200,835,1377,894,415,7,0,0,7
621,1230,3710,821,407,209,322,273,426,221,398,342,268,827,399,288,183,304,455,206,642,1265,1191,590,25,0,0,25
622,1605,5529,1184,426,183,310,319,793,249,431,436,490,1035,568,281,267,362,704,306,593,2153,1581,805,22,0,0,22
623,1965,6606,1588,370,167,451,486,861,303,361,817,460,1248,706,255,305,519,883,176,1153,2314,2118,992,11,0,0,11
624,899,2976,693,202,101,260,130,408,177,280,276,161,586,313,117,128,238,415,65,486,756,867,765,37,0,0,37
625,1702,5479,1204,506,234,400,365,703,213,507,617,369,1090,614,199,374,294,831,382,711,2156,1285,908,28,0,0,28
626,1222,4031,987,239,88,343,283,508,312,224,481,226,765,479,204,176,204,645,204,644,1184,1149,800,8,0,0,8
627,1892,5744,1440,455,201,529,614,548,268,719,664,251,1227,673,227,362,549,751,420,827,1840,1569,967,54,0,0,54
628,1492,4684,1210,275,200,408,304,580,394,317,450,329,1000,488,294,171,235,793,200,751,1276,1671,902,15,0,0,15
629,1742,5389,1387,345,237,481,413,611,275,368,733,354,1039,697,224,315,319,881,290,1041,1937,1607,970,64,0,0,64
630,2066,6740,1128,949,334,394,429,909,331,679,663,398,1164,909,637,414,423,600,277,1883,2236,1876,1256,36,0,0,36
631,1257,4498,859,392,60,309,221,667,143,269,377,459,756,497,81,249,310,611,297,965,1947,1283,796,5,0,0,5
632,1886,5914,1107,786,298,461,390,737,307,447,638,490,1412,470,396,396,383,708,231,827,2398,1610,1054,42,0,0,42
633,2320,7873,1286,1032,322,440,427,1131,319,634,537,826,1423,888,499,553,778,484,375,1769,3376,2182,1254,46,0,0,46
634,1506,4613,798,714,269,335,359,543,283,479,375,370,1039,469,498,419,230,356,140,725,1854,1308,772,31,0,0,31
635,1004,3270,767,236,144,181,263,416,169,258,317,263,684,325,230,232,262,286,187,502,1198,909,756,9,0,0,9
636,1297,4509,998,302,191,241,159,706,188,344,320,448,778,522,214,279,349,454,238,834,1785,1430,918,23,0,0,23
637,1349,4114,1193,158,123,509,251,466,303,251,524,264,972,373,136,201,297,720,136,562,1147,1480,931,18,0,0,18
638,1234,4680,847,378,78,248,120,788,173,313,316,429,730,499,241,309,323,357,421,1090,2109,1486,772,23,0,0,23
639,1112,3901,677,437,60,251,271,530,95,296,334,392,577,541,108,328,402,272,245,816,1637,1080,440,22,0,0,22
640,796,2886,607,186,57,145,155,439,131,213,185,265,463,332,177,193,187,238,178,660,1162,893,613,0,0,0,0
641,801,2890,615,186,66,178,95,462,123,178,153,351,420,388,115,205,210,270,183,971,1411,834,517,0,0,0,0
642,1079,3012,841,231,296,271,142,370,157,543,265,112,727,351,108,194,305,467,316,596,1103,788,585,0,0,0,0
643,1139,3980,832,312,61,226,352,500,118,309,360,353,746,395,148,279,347,366,123,618,1623,1287,781,48,0,0,48
644,1108,3892,1020,75,134,205,186,583,174,310,312,305,757,341,53,294,310,443,217,438,1709,951,961,35,0,0,35
645,1017,3621,898,125,137,136,199,545,148,271,334,264,556,462,116,231,246,421,144,703,1046,1205,626,40,0,0,40
646,932,3184,772,161,103,192,188,449,144,297,293,199,621,308,137,178,204,414,39,641,1064,850,684,11,0,0,11
647,1285,4389,1180,107,99,312,269,605,212,303,499,266,717,572,180,192,163,744,150,888,1209,1222,907,0,0,0,0
648,1907,7090,1554,350,66,302,494,1045,348,427,685,445,1040,868,149,273,377,1102,215,1354,2066,2041,1037,0,0,0,0
649,1136,4139,862,292,53,204,294,585,215,356,311,261,587,557,255,171,226,485,194,1025,1217,1325,639,32,12,0,20
650,2159,7258,1285,882,123,467,713,856,341,588,730,506,1320,844,426,438,654,647,411,1441,2558,2171,1121,17,0,0,17
651,1902,6712,1589,321,122,407,450,923,205,455,650,595,1266,642,363,342,514,690,237,967,2707,2048,1121,65,0,0,65
652,1449,4372,1119,328,300,254,399,496,398,497,347,197,856,584,286,240,229,691,194,943,1386,1029,972,23,0,0,23
653,3012,10101,2644,358,135,812,832,1233,326,1049,1304,326,1715,1301,186,271,513,2042,286,2161,1959,3596,1692,20,0,0,20
654,4238,9466,3725,507,1407,1613,539,679,2089,923,766,460,3607,640,1046,920,789,1479,182,987,1557,2166,4332,8,0,0,8
655,3835,12419,3475,369,215,1241,898,1481,455,1254,1577,535,2354,1480,211,410,559,2642,616,2081,3495,4103,1865,30,0,0,30
656,1833,6165,1678,160,146,484,385,818,135,515,808,377,1113,725,100,293,412,1029,277,1003,1873,1944,822,31,0,0,31
657,2466,8118,1632,828,256,650,504,1056,401,806,704,550,1429,1022,603,580,583,699,521,2056,3520,1966,735,60,0,0,60
658,1327,4385,1006,314,192,276,242,617,278,293,574,180,783,547,191,194,283,662,349,962,1499,895,696,0,0,0,0
659,1002,2851,788,217,222,264,204,312,204,327,387,85,614,387,152,216,259,379,201,534,868,855,490,15,0,0,15
660,1378,3870,1011,367,210,468,348,352,332,445,433,172,864,520,303,142,321,612,232,745,1094,1044,567,17,0,0,17
661,4760,12646,2081,2674,979,1678,972,1131,492,2039,1570,657,3237,1522,715,978,1385,1674,650,2068,5983,2718,944,51,0,0,51
662,1386,4241,1253,137,222,356,310,498,318,404,546,123,773,608,128,296,270,696,200,944,1073,1184,641,24,0,0,24
663,909,2859,777,128,106,248,212,343,221,216,339,135,520,384,119,152,212,427,238,587,731,793,495,0,0,0,0
