"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2194,5646,1390,867,481,927,340,495,349,848,726,312,1546,694,205,524,393,1110,257,824,1932,1890,611,1,0,0,1
445,3403,8995,1254,2225,665,1121,928,778,431,1463,1331,261,2259,1227,435,737,822,1493,600,1287,4711,1392,817,18,0,0,18
446,3417,8370,1285,2197,729,1402,705,657,292,1481,1350,366,2511,990,219,550,947,1799,785,693,4399,1508,812,0,0,0,0
447,1966,4706,764,1250,561,663,509,276,346,968,565,112,1407,591,269,324,310,1103,456,415,1811,1207,709,0,0,0,0
448,3255,7686,497,2833,1132,975,678,558,482,1609,852,378,2302,1030,650,572,877,1232,561,781,4465,1096,644,28,0,0,28
449,2584,6212,640,2001,787,713,665,474,426,1018,999,201,1706,939,345,497,555,1263,484,872,3145,886,697,0,0,0,0
450,2518,5575,524,2051,806,929,657,191,428,792,1136,224,2041,533,311,425,731,1111,393,435,2938,963,740,11,0,0,11
451,2379,6553,1528,919,593,711,397,727,552,920,766,203,1562,864,440,247,466,1283,317,1341,2278,1572,913,15,0,0,15
452,988,3320,859,153,130,266,216,392,218,316,363,114,546,463,75,178,119,632,245,676,862,847,633,0,0,0,0
453,2570,8272,1621,1010,370,742,487,1026,374,1030,979,254,1445,1184,267,288,627,1445,521,1724,3097,1911,858,25,0,0,25
454,1546,4702,1267,310,245,448,452,429,336,487,659,102,929,652,105,148,261,1066,133,968,1050,1342,1104,0,0,0,0
455,905,2569,837,92,108,428,144,256,326,228,284,81,653,271,161,105,118,542,67,466,492,817,690,2,0,0,2
456,3075,8734,1099,2046,498,1112,675,865,615,1305,903,314,1843,1303,604,719,635,1179,584,1824,3098,2054,997,6,0,0,6
457,1710,5627,1061,687,260,306,339,847,330,488,850,75,838,902,149,239,248,1115,491,1209,1708,1221,897,0,0,0,0
458,1690,5138,1104,633,159,506,411,660,380,607,585,176,780,959,241,217,181,1082,271,1193,1824,1218,522,0,0,0,0
459,2866,7816,1707,1222,490,1129,664,663,481,1094,1123,234,1973,946,361,401,585,1575,521,1309,2825,1698,1325,21,0,0,21
460,1377,3556,572,836,274,436,444,258,226,623,495,76,894,522,102,170,334,807,240,569,1561,786,329,27,0,0,27
461,1506,4845,921,608,128,429,503,486,132,497,817,100,997,554,167,273,394,698,344,815,1586,1375,628,17,0,0,17
462,1743,5218,1146,633,276,509,359,633,290,752,575,169,953,836,270,200,390,915,229,1113,1561,1347,855,29,0,0,29
463,1747,4364,1059,729,371,664,409,343,356,704,539,197,1283,515,135,410,423,823,224,588,1855,884,733,0,0,0,0
464,1808,4966,1180,668,407,574,329,534,257,664,772,157,1295,551,269,264,499,815,312,639,1855,1324,758,20,0,0,20
465,3394,8103,1452,2011,1063,1248,631,518,742,1339,1055,330,2630,841,824,791,547,1328,422,1038,3417,1913,1144,40,0,0,40
466,1636,4259,1073,608,368,632,293,380,286,539,657,198,1252,431,251,367,302,760,139,628,1784,1082,545,9,0,0,9
467,2141,4710,632,1568,787,769,427,207,344,1070,629,148,1689,494,339,585,365,902,247,619,1692,1458,610,118,0,0,118
468,2191,5420,951,1287,659,856,301,424,612,782,750,93,1563,683,572,485,407,777,268,929,1825,1396,891,42,0,0,42
469,2284,7235,807,1530,642,396,474,808,406,967,628,346,1269,1087,514,766,613,449,815,1583,2653,1551,495,0,0,0,0
470,2480,6180,1207,1339,690,768,554,522,394,1095,808,236,1908,632,372,341,592,1233,190,990,2280,1924,664,18,0,0,18
471,2154,5101,660,1549,675,897,229,399,376,742,875,209,1729,471,420,623,621,545,405,390,2035,1341,808,39,0,0,39
472,2442,6164,608,1896,730,826,348,595,264,1299,848,92,1614,889,472,723,610,705,551,1072,2800,1218,382,0,0,0,0
473,2113,5735,608,1547,501,596,525,529,387,959,678,150,1402,766,663,651,325,522,315,960,2065,1678,599,16,0,0,16
474,1539,4397,704,869,346,428,319,486,188,625,507,254,1156,412,248,398,412,525,186,615,1582,1280,643,14,0,0,14
475,1501,3790,741,795,406,515,366,250,191,702,508,119,1053,486,241,462,243,592,196,622,1370,959,562,0,0,0,0
476,2770,8409,1835,1015,607,658,618,965,503,1046,1031,253,1718,1132,243,594,689,1321,518,1480,2412,2301,1542,18,0,0,18
477,1983,5546,1445,592,400,673,332,620,377,764,665,229,1230,801,332,355,311,1027,230,1085,1399,1893,829,0,0,0,0
478,2228,6127,600,1677,453,547,671,609,354,1071,515,343,1367,910,475,463,627,706,279,1059,2775,1169,714,10,0,0,10
479,2762,8215,1585,1246,449,815,645,928,471,1031,1137,183,1594,1235,395,349,513,1574,485,1665,2958,2146,795,62,0,0,62
480,1029,3061,934,114,147,289,276,341,151,346,449,103,669,377,74,96,138,742,137,615,607,1136,507,0,0,0,0
481,1749,5262,1514,277,252,404,500,636,398,607,628,152,953,833,101,261,378,1044,212,1050,1305,1603,971,0,0,0,0
482,1401,4481,1172,257,140,310,428,562,201,445,675,124,736,705,143,118,155,1024,47,1048,1068,1673,563,0,0,0,0
483,1973,5181,1057,971,523,538,447,527,352,969,576,121,1273,745,483,266,421,841,249,852,1743,1681,549,0,0,0,0
484,2919,7830,1878,1120,858,644,567,917,707,1234,883,166,1829,1172,461,462,542,1516,218,1704,2009,2429,1336,0,0,0,0
485,2361,6519,1581,842,371,670,706,673,388,1006,807,211,1236,1175,256,190,316,1666,468,1354,1994,1907,652,15,0,0,15
486,2066,5971,614,1518,363,447,622,681,252,1182,500,187,919,1186,371,222,493,1035,247,1539,2570,1085,408,0,0,0,0
487,2000,5284,742,1293,500,534,565,446,299,875,741,124,1275,773,278,182,457,1130,325,965,2171,1203,518,17,0,0,17
488,2442,7343,1604,891,453,662,599,781,665,763,885,182,1435,1061,443,337,264,1460,205,1621,1978,1807,1548,17,0,0,17
489,2172,6618,1979,247,267,577,559,841,416,794,754,260,1292,926,247,186,352,1441,366,1301,1644,2053,1116,0,0,0,0
490,1276,3496,990,319,228,461,278,341,303,460,425,128,849,463,169,184,213,742,105,619,901,1126,674,0,0,0,0
491,1093,3432,732,388,73,357,234,456,96,439,530,70,564,550,66,138,163,756,158,846,1010,978,376,0,0,0,0
492,1872,5811,1351,556,161,494,534,738,222,721,802,176,892,1020,158,227,265,1271,252,1459,1588,1865,533,0,0,0,0
493,1952,5917,1821,186,248,621,480,648,587,571,626,215,1269,735,255,296,288,1155,86,1246,953,1942,1574,15,0,0,15
494,2057,5737,1954,156,278,721,629,482,635,728,544,200,1414,694,233,299,491,1064,88,1086,1209,1813,1432,0,0,0,0
495,2023,6035,1848,232,196,742,522,606,475,713,778,103,1294,783,165,325,274,1310,73,1229,1264,1995,1358,0,0,0,0
496,912,2640,762,172,164,421,145,206,254,273,304,106,726,205,138,54,137,608,109,324,571,784,799,0,0,0,0
497,2455,6803,2081,429,394,909,465,754,855,626,831,212,1566,936,371,207,206,1726,191,1424,1226,2134,1705,0,0,0,0
498,1502,3980,1234,302,280,618,278,368,309,511,608,118,1055,483,176,186,241,921,141,657,882,1303,898,0,0,0,0
499,2423,7362,1946,538,352,715,458,948,414,972,915,179,1254,1235,242,391,469,1387,436,1674,2100,2097,904,13,0,0,13
500,1309,4268,1087,248,125,374,291,568,235,379,448,285,778,563,86,235,246,774,259,712,1267,1295,629,0,0,0,0
501,1515,4252,1026,529,186,589,323,452,240,607,631,77,888,655,162,212,234,938,151,970,1175,1363,499,0,0,0,0
502,1788,5137,1038,794,451,592,169,620,487,505,606,224,1209,625,472,401,357,597,354,956,1453,1369,899,10,0,0,10
503,2716,6094,981,1813,1030,1031,241,470,872,906,837,158,2098,671,937,544,532,774,403,870,2156,1164,1387,0,0,0,0
504,2121,4925,910,1274,720,645,393,416,348,974,602,252,1483,686,375,527,503,757,408,805,2049,1144,405,8,0,0,8
505,1987,5795,1134,893,360,498,517,659,387,754,750,149,1119,919,326,512,371,830,266,1392,1842,1592,585,24,0,0,24
506,1344,3590,705,676,278,500,279,321,394,454,449,77,974,396,289,213,287,599,265,500,1115,962,676,24,0,0,24
507,1872,4793,1639,284,458,586,426,455,424,854,523,106,1181,744,233,248,418,1030,174,1010,1222,1409,884,0,0,0,0
508,1207,3192,624,608,232,436,291,284,154,449,569,61,736,510,174,139,242,677,112,776,890,909,450,0,0,0,0
509,1384,3023,515,906,496,520,109,292,184,881,327,14,1071,343,233,277,296,609,190,523,879,949,415,21,0,0,21
510,863,2446,833,55,109,343,204,234,276,321,267,27,587,304,60,70,122,628,23,562,312,881,629,0,0,0,0
511,2935,7000,2087,919,874,1085,490,560,846,1322,722,115,2253,767,499,357,511,1636,248,1252,1300,2430,1633,14,0,0,14
512,1656,4538,1390,303,335,603,357,404,221,696,673,96,1159,537,156,269,357,906,132,881,1125,1740,584,22,0,0,22
513,1128,3415,1089,65,144,568,86,354,297,481,275,101,794,358,173,84,105,784,63,720,528,1330,706,94,0,0,94
514,2802,8174,2284,570,573,680,690,912,818,902,971,177,1719,1155,310,371,561,1628,234,2001,1801,2421,1560,0,0,0,0
515,2288,7090,1566,778,317,735,439,851,337,925,820,264,1265,1084,364,569,301,1108,236,1646,2350,1973,749,19,0,0,19
516,1587,4602,1286,354,198,433,556,427,238,471,787,129,889,734,113,259,296,953,149,1078,954,1717,606,0,0,0,0
517,1946,5885,1464,532,266,547,437,747,354,428,970,244,1062,925,325,225,368,1074,259,1321,1917,1529,718,8,0,0,8
518,2113,6141,1448,709,481,721,324,638,449,815,741,156,1363,805,254,306,355,1245,302,1324,1571,1755,1034,0,0,0,0
519,3196,8158,1962,1305,861,1255,448,707,418,1562,1184,109,2196,1064,368,551,772,1600,420,1483,2340,2535,1207,36,0,0,36
520,1425,4419,1134,318,221,357,303,579,168,554,513,218,757,692,226,218,262,757,339,864,1165,1480,487,26,0,0,26
521,2081,5611,1147,984,457,682,488,499,446,657,810,216,1226,903,537,384,433,775,463,1066,2030,1298,657,27,0,0,27
522,2155,6213,1352,851,406,544,709,557,293,595,1021,296,1343,865,431,405,463,914,317,984,2236,1788,740,62,0,0,62
523,3018,9082,2613,482,406,1003,780,891,623,799,1315,357,1654,1422,281,578,660,1565,541,2114,2480,2395,1337,50,0,0,50
524,1881,5270,1682,245,319,632,426,546,421,660,676,165,1206,718,248,249,342,1083,488,848,1375,1488,943,16,0,0,16
525,1650,4455,1367,311,314,705,243,430,437,676,484,90,1021,668,169,420,398,697,352,870,878,1329,934,17,0,0,17
526,2378,6537,1926,506,526,673,510,730,331,830,1174,101,1431,998,286,239,431,1481,644,1176,2171,1601,816,21,0,0,21
527,2752,6930,1956,854,847,813,597,552,513,1120,910,268,2073,750,550,479,313,1485,382,1023,1804,2237,1345,91,0,0,91
528,2599,6517,1279,1386,775,832,549,515,376,1148,861,266,1852,807,360,600,705,991,366,958,2424,1667,985,26,0,0,26
529,1396,3121,912,515,535,399,172,313,547,515,339,30,1015,405,191,232,398,609,134,620,466,974,860,0,0,0,0
530,3141,7024,1286,1928,1127,1152,563,379,519,1549,929,205,2437,771,553,830,709,1124,445,1027,2594,1935,868,2,0,0,2
531,1383,2910,675,740,597,514,186,120,341,659,307,101,1157,259,423,300,271,422,116,284,1109,774,568,44,0,0,44
532,2981,7453,616,2438,1049,850,743,393,584,1060,1159,245,2398,659,920,857,549,725,458,1026,3322,1631,850,93,0,0,93
533,2629,6895,721,1974,948,719,350,675,386,1122,817,373,1991,699,853,799,500,545,220,1096,2843,1828,764,41,0,0,41
534,2135,5045,1286,890,683,800,470,234,532,728,646,280,1785,402,627,314,452,782,202,771,1910,1205,851,36,22,0,14
535,2032,4767,1017,1074,826,512,409,336,461,709,686,227,1594,491,493,513,546,526,285,682,1996,1092,618,0,0,0,0
536,1810,5308,517,1337,503,428,438,486,171,652,653,376,1202,649,359,580,374,531,265,1108,2427,1161,239,0,0,0,0
537,2992,6003,764,2286,1541,847,331,357,298,1756,824,185,2581,473,614,592,786,1060,225,692,3374,1224,360,80,0,0,80
538,1259,3113,481,802,375,649,91,169,156,540,426,96,980,211,236,412,239,397,111,321,1494,839,298,622,0,0,622
539,422,1043,145,289,143,187,39,58,68,234,181,39,427,91,87,81,95,166,49,120,490,303,62,270,0,0,270
540,2285,6069,714,1620,767,642,362,574,437,958,725,221,1726,614,500,630,547,665,143,1235,2783,1165,601,15,0,0,15
541,2093,5020,1687,451,663,862,330,294,409,1027,539,165,1788,362,260,297,546,1035,191,559,1409,1690,1057,11,0,0,11
542,1029,2545,458,604,264,445,215,131,98,492,402,62,774,285,97,270,279,410,158,266,1211,603,253,20,0,0,20
543,1411,5549,720,731,418,586,192,251,268,564,547,54,1218,224,387,310,227,516,213,1605,2795,589,230,2243,2215,0,28
544,2378,5836,634,1797,908,670,414,449,381,1016,735,295,2133,297,606,630,609,586,206,493,3324,1201,473,50,50,0,0
545,1232,4379,319,938,421,437,168,237,257,472,459,80,1048,228,359,242,292,376,177,1243,1848,492,525,998,935,0,63
546,1927,5406,576,1411,638,764,352,214,146,867,835,122,1532,438,230,565,383,798,355,490,3453,732,260,15,0,0,15
547,2872,7903,1113,1811,774,1251,434,472,432,929,1275,299,2202,747,689,344,701,1196,572,1120,3566,1578,914,87,0,0,87
548,3260,8560,1353,1973,1234,918,562,623,670,1442,846,368,2586,763,901,693,840,896,431,1058,3470,2307,1122,67,0,0,67
549,2378,5003,249,2176,1274,571,213,383,758,1077,383,216,2059,373,1166,743,268,263,275,572,2292,971,775,96,0,0,96
550,1460,4345,539,949,279,606,225,374,150,513,622,213,1087,403,384,328,408,373,170,588,2082,941,464,51,0,0,51
551,1829,5659,657,1213,406,559,355,542,392,686,551,253,1266,613,621,611,375,261,291,983,1955,1455,846,273,0,0,273
552,1323,4159,483,870,274,442,216,419,219,562,448,124,852,507,468,489,178,213,414,753,1547,973,393,0,0,0,0
553,1212,4160,727,510,132,418,207,483,224,479,329,199,808,438,372,294,192,383,256,668,1763,905,479,116,0,0,116
554,1099,4063,578,541,209,522,133,263,196,389,446,101,869,259,391,124,224,399,125,724,1750,977,396,570,249,0,321
555,2741,7343,534,2279,914,867,367,654,277,1293,833,406,2359,452,1009,802,511,489,248,888,4623,999,413,157,0,0,157
556,550,4613,0,561,168,128,36,228,107,203,167,84,471,94,352,162,41,9,38,2128,1982,312,61,3457,3445,0,12
557,2192,4459,461,1785,1215,577,232,219,505,1209,375,141,2145,97,871,408,452,508,47,441,2670,714,492,142,0,0,142
558,2425,4483,577,1899,1129,1028,193,122,494,1107,749,125,2298,181,681,300,454,1030,71,237,2633,974,491,184,0,0,184
559,1717,4622,866,890,491,545,283,451,219,751,610,177,1206,541,277,435,343,709,390,669,1742,1071,658,7,0,0,7
560,1393,4466,365,1056,419,268,248,483,234,565,351,266,822,597,480,292,283,365,403,865,1906,943,240,231,0,0,231
561,1435,4062,486,979,480,339,164,485,339,615,373,151,978,479,563,471,273,161,360,563,1693,1010,350,11,0,0,11
562,1321,4725,464,883,235,364,234,521,264,309,503,277,845,503,449,378,248,288,326,932,2142,781,435,36,0,0,36
563,4377,12284,1449,3034,1646,951,763,1100,1086,1883,1025,490,3055,1437,2090,1148,826,418,395,2633,4281,2954,1783,604,0,0,604
564,3204,9422,1102,2178,587,1020,713,942,339,1524,1120,309,2052,1222,774,735,862,911,491,1665,3636,2439,1005,32,0,0,32
565,2406,6469,1313,1141,470,1063,443,488,556,962,733,214,1811,655,701,506,633,622,364,962,2336,1516,1155,0,0,0,0
566,3350,8493,2600,836,1072,899,709,758,369,1654,1008,392,2391,1042,708,591,646,1489,480,1518,3430,1870,1011,19,0,0,19
567,2368,8441,1220,1200,489,366,420,1145,340,832,737,516,1450,960,773,770,595,278,436,1714,2829,1997,1297,29,0,0,29
568,2149,7740,1364,825,426,455,316,997,584,745,604,275,1165,1026,783,575,396,448,292,1969,2667,1850,797,20,0,0,20
569,967,4412,475,510,79,173,134,606,119,293,305,270,463,525,291,294,229,171,259,1328,1468,898,369,0,0,0,0
570,1087,4532,351,757,157,208,268,480,222,401,236,250,550,557,461,364,184,101,144,1136,1723,1095,358,18,0,0,18
571,743,3265,561,198,50,190,105,411,56,219,229,263,445,308,152,138,221,252,242,561,1216,841,346,0,0,0,0
572,990,4435,665,341,35,169,249,561,131,208,333,336,527,483,164,306,266,287,159,793,1657,1264,470,0,0,0,0
573,926,3589,771,176,52,224,198,471,212,243,316,172,551,398,178,229,212,333,120,703,983,939,780,46,0,0,46
574,1275,5140,856,456,205,166,236,691,156,487,325,340,688,621,394,509,292,110,201,1416,1475,1352,574,79,0,0,79
575,991,4176,757,258,90,257,180,477,174,303,226,312,660,351,202,255,239,321,189,576,1358,1245,732,44,0,0,44
576,1164,4160,953,244,35,399,308,449,231,335,432,192,813,380,197,435,308,254,195,553,1205,1325,795,50,0,0,50
577,1132,5243,666,489,31,162,246,714,67,291,475,319,694,465,133,378,401,241,273,955,1773,1234,895,35,0,0,35
578,2209,7236,820,1430,508,574,380,793,268,922,698,377,1507,753,584,742,607,345,325,1409,2833,1778,746,6,0,0,6
579,739,2139,179,572,236,247,74,199,310,165,171,112,571,177,357,215,88,89,66,287,723,528,497,163,0,0,163
580,956,4067,218,766,55,183,177,558,165,233,330,252,439,536,309,327,268,73,292,1104,1422,927,252,98,0,0,98
581,1061,4686,398,681,94,219,134,637,155,503,225,206,464,623,464,303,129,191,244,1375,1472,966,535,16,0,0,16
582,1758,6804,949,836,201,407,373,820,264,560,581,392,1136,673,590,419,446,345,226,1232,1896,1942,1370,37,0,0,37
583,1405,5854,782,653,156,275,225,784,248,290,594,311,870,560,487,392,236,327,339,1242,1890,1337,944,15,0,0,15
584,861,4217,725,154,53,122,133,572,145,152,243,336,452,424,220,208,199,245,128,782,1398,1305,521,8,0,0,8
585,934,4240,701,256,137,163,147,505,172,229,285,266,573,385,240,303,258,148,244,850,1336,1077,659,3,0,0,3
586,1112,5601,766,381,58,49,184,846,49,273,244,569,591,539,169,254,346,367,214,1059,2412,1337,463,0,0,0,0
587,368,2162,261,115,44,20,49,262,29,64,85,198,153,226,59,97,107,112,75,534,759,458,294,5,0,0,5
588,1249,6883,617,666,81,157,170,870,191,184,432,478,566,720,180,464,310,322,232,1830,2510,1326,860,39,0,0,39
589,1428,6385,776,680,162,236,133,928,173,433,395,469,824,637,418,433,305,298,287,1067,2380,1824,709,22,0,0,22
590,866,3888,409,473,108,87,197,501,114,214,233,319,431,453,274,307,163,136,188,848,1344,1021,399,0,0,0,0
591,2022,8114,694,1374,300,320,537,894,401,518,604,551,981,1086,738,562,412,355,737,1795,2848,1669,913,148,0,0,148
592,1268,5255,616,684,178,272,161,680,190,404,356,344,638,664,403,370,285,243,245,1223,1936,941,778,20,0,0,20
593,885,3582,396,514,103,190,165,450,93,266,311,236,460,449,216,268,179,235,168,769,1318,875,371,8,0,0,8
594,1353,5264,532,851,134,267,256,730,194,333,536,314,815,561,338,424,355,276,223,926,1937,1489,583,67,0,0,67
595,2402,7671,579,1876,653,632,453,725,680,774,630,390,1646,809,1026,732,492,205,354,1633,2610,1691,1220,0,0,0,0
596,713,2662,395,335,79,220,104,324,108,219,193,208,525,211,213,156,191,165,121,370,998,670,443,24,0,0,24
597,2199,6178,653,1591,570,611,449,625,650,739,688,172,1575,668,1098,401,176,569,303,1039,2423,1276,1027,70,0,0,70
598,2113,6720,1763,405,265,759,410,729,455,565,841,296,1342,820,305,363,416,1070,335,1086,2622,1460,1086,58,0,0,58
599,1510,5410,1065,483,121,347,385,685,215,381,564,390,920,627,166,304,357,722,234,851,1876,1575,777,17,0,0,17
600,1037,3763,812,251,37,280,333,412,158,200,446,257,677,382,86,228,321,426,181,439,1449,840,795,26,0,0,26
601,2999,8064,1877,1189,692,903,711,751,437,1161,1227,254,2298,767,358,477,833,1413,442,1057,3560,1965,878,133,0,0,133
602,730,2464,583,157,119,180,134,318,78,208,183,140,332,277,135,302,172,138,62,498,698,837,311,145,0,0,145
603,207,700,173,40,52,56,66,37,36,95,82,63,153,124,33,28,26,126,39,95,279,200,66,66,0,0,66
604,962,4049,806,188,138,132,176,547,131,350,336,245,584,476,252,177,279,278,114,1189,1373,1080,226,253,0,0,253
605,3979,11800,1882,2195,631,1323,950,1169,427,1899,1176,551,2457,1608,497,648,1156,1768,968,1607,5034,2444,1488,46,0,0,46
606,3944,10718,1760,2271,622,1645,795,975,366,1398,1748,523,2828,1224,329,471,904,2329,925,1090,6306,1507,663,15,0,0,15
607,2156,8627,1332,886,266,721,414,810,200,885,845,277,1270,959,127,374,766,951,617,1052,4305,1699,773,18,0,0,18
608,1898,4740,722,1225,230,910,467,329,214,765,870,92,1304,654,121,236,618,971,359,520,2984,600,180,44,0,0,44
609,1686,5389,1251,487,295,385,327,708,407,429,605,269,1061,662,328,258,364,769,148,1126,1481,1476,1049,0,0,0,0
610,747,1955,469,299,192,185,206,187,286,158,259,57,517,252,269,70,105,322,74,352,548,502,443,0,0,0,0
611,1658,6238,1214,486,119,491,297,784,240,516,570,365,926,755,257,327,395,722,353,1264,2150,1600,740,33,0,0,33
612,2177,6701,1359,875,331,482,624,789,233,690,885,433,1306,922,412,308,585,916,327,1194,2839,1636,571,1,0,0,1
613,932,3316,662,288,140,241,175,401,150,274,353,172,523,439,238,217,205,297,150,623,964,956,568,0,0,0,0
614,1552,5631,1216,371,130,463,317,682,227,423,636,300,874,720,270,240,252,824,191,1176,1585,1661,898,4,0,0,4
615,1473,5038,989,535,175,396,386,550,290,381,485,317,1000,487,297,308,255,643,137,819,1520,1626,857,20,0,0,20
616,1416,5044,819,638,115,315,482,545,110,457,422,456,805,644,181,408,424,438,302,955,1852,1437,407,0,0,0,0
617,1200,4118,595,640,114,401,209,501,189,359,410,273,745,482,263,267,369,325,131,723,1450,1117,623,3,0,0,3
618,653,2332,546,122,83,168,153,264,127,215,205,146,445,248,82,121,142,327,72,465,672,620,458,7,0,0,7
619,1473,4690,1365,140,247,404,363,501,350,374,478,296,932,585,287,230,248,744,193,834,1332,1347,879,16,0,0,16
620,1129,3927,857,297,154,254,158,588,141,374,470,170,595,557,164,158,230,606,270,829,1389,959,407,11,0,0,11
621,1187,4124,722,500,148,411,225,427,212,317,395,291,955,275,275,134,391,406,125,474,1459,1327,657,28,0,0,28
622,1580,5901,1236,379,232,324,249,812,300,356,395,561,1063,556,275,220,419,697,206,790,2240,1736,808,22,0,0,22
623,1983,7029,1650,376,174,511,465,879,327,425,781,500,1287,747,199,307,602,918,173,1072,2302,2314,1038,12,0,0,12
624,912,3000,685,239,108,304,167,359,189,281,284,174,638,306,138,113,248,434,68,456,845,921,640,38,0,0,38
625,1640,5412,1161,511,251,442,326,659,219,561,559,334,1094,591,246,337,355,739,395,665,2061,1295,875,31,0,0,31
626,1243,4435,1032,234,91,322,270,590,292,225,448,302,798,467,162,219,273,615,166,750,1318,1417,695,8,0,0,8
627,1848,5740,1540,349,269,500,564,553,273,789,636,204,1199,707,232,335,574,755,371,858,1881,1641,877,56,0,0,56
628,1529,4884,1261,306,210,482,352,515,489,400,399,273,1008,559,299,180,299,783,314,674,1207,1703,876,16,0,0,16
629,1775,5844,1488,325,210,486,459,665,321,310,738,429,1095,714,159,299,450,907,238,961,1823,1754,930,70,0,0,70
630,2040,7937,1187,904,400,395,384,923,332,576,750,424,1397,688,377,526,600,582,252,1626,2551,2052,1272,39,0,0,39
631,1242,4988,971,294,91,336,302,539,215,317,438,298,659,602,166,229,335,529,326,1046,1344,1326,842,5,0,0,5
632,1711,5372,1025,721,286,491,390,583,447,499,438,380,1253,509,490,372,429,451,147,980,1815,1318,1014,49,0,0,49
633,2378,9476,1427,996,334,473,506,1112,372,654,689,712,1308,1129,533,712,623,560,564,2108,3266,2101,1243,47,0,0,47
634,1506,5085,797,741,328,252,296,665,301,524,318,400,1102,440,548,446,288,261,113,770,1829,1541,716,36,0,0,36
635,1059,4452,762,316,113,195,282,497,180,252,295,363,735,348,260,259,305,262,213,650,1724,1016,747,9,0,0,9
636,1317,5768,949,402,148,260,221,723,304,325,271,440,744,603,346,333,325,338,476,982,1943,1347,880,25,0,0,25
637,1326,4379,1214,133,164,412,321,449,224,330,495,296,898,454,67,262,357,666,170,551,1174,1569,836,21,0,0,21
638,1221,5982,929,329,91,180,236,742,190,263,367,440,657,589,286,248,432,287,357,1214,1962,1519,826,24,0,0,24
639,1156,4592,705,487,111,330,189,557,139,313,411,317,602,588,247,388,304,250,153,1093,1787,1139,328,22,0,0,22
640,814,3499,658,176,35,151,243,401,132,234,230,241,491,335,125,272,191,247,146,585,1187,949,549,0,0,0,0
641,834,4396,636,213,55,173,138,488,120,213,171,348,429,425,147,208,235,263,243,1073,1541,856,604,0,0,0,0
642,1041,3448,866,205,308,256,177,319,164,480,316,113,764,300,97,192,273,509,300,487,1065,881,639,0,0,0,0
643,1141,4635,876,286,77,274,319,501,149,370,347,306,725,433,207,336,327,303,78,802,1450,1331,869,53,0,0,53
644,1103,4301,1034,99,174,217,177,555,191,339,310,294,781,343,103,213,330,481,209,419,1602,1018,945,39,0,0,39
645,1014,3750,853,195,126,236,247,432,134,338,315,250,642,390,158,223,247,416,157,645,1129,1147,606,42,0,0,42
646,908,3420,714,209,96,180,134,528,136,275,335,187,572,356,118,194,210,402,82,737,1128,651,757,12,0,0,12
647,1254,4729,1139,144,92,281,255,651,204,240,583,251,622,657,179,131,259,716,268,1020,1365,1154,824,0,0,0,0
648,1918,7172,1629,347,101,354,482,1020,395,518,674,381,1007,948,210,254,486,1021,222,1641,1954,2082,1102,0,0,0,0
649,1138,4391,907,261,57,239,281,583,161,334,381,296,665,502,137,188,315,528,157,753,1174,1536,678,34,11,0,23
650,2154,8473,1333,881,126,419,692,960,238,528,838,605,1261,939,298,388,709,808,500,1425,2924,2380,1050,19,0,0,19
651,1862,7342,1583,319,158,435,360,949,240,477,666,522,1124,778,377,390,569,564,302,1186,2629,2130,958,71,0,0,71
652,1446,4704,1114,371,282,287,421,485,380,423,497,182,838,629,253,305,269,652,134,1046,1323,1137,957,24,0,0,24
653,3006,10735,2784,294,116,682,865,1428,186,1035,1590,285,1402,1669,82,252,349,2378,394,2925,2326,3464,1409,20,0,0,20
654,4214,9718,3840,458,1407,1711,451,747,2127,997,806,377,3613,694,1065,817,902,1534,190,991,1687,2126,4522,8,0,0,8
655,3758,12609,3370,485,297,1003,987,1558,479,1174,1649,545,2170,1673,240,359,695,2548,383,2770,3528,4155,1507,31,0,0,31
656,1808,6296,1654,190,196,548,343,765,140,485,928,303,1134,720,171,243,467,961,488,1318,1756,1916,697,32,0,0,32
657,2468,9296,1873,658,191,777,579,970,328,752,875,581,1395,1130,578,531,743,677,621,2108,3412,2251,729,61,0,0,61
658,1304,4870,980,362,145,370,214,607,310,218,586,214,783,537,231,137,294,671,335,1098,1605,926,789,0,0,0,0
659,988,2932,809,197,205,274,196,332,113,404,437,60,597,420,163,163,209,476,204,517,859,950,363,16,0,0,16
660,1148,3314,919,259,149,377,284,361,312,289,464,109,720,452,249,127,336,454,283,626,929,873,541,17,0,0,17
661,4531,12431,1992,2650,957,1574,978,1111,661,1983,1535,453,2834,1811,793,1100,1235,1514,891,2293,5467,2562,954,59,0,0,59
662,1377,4378,1175,238,218,337,307,545,261,436,534,183,781,637,74,313,301,723,190,865,1334,1266,628,24,0,0,24
663,905,2922,841,91,134,232,209,352,207,256,355,110,535,388,95,157,216,467,216,534,826,805,474,0,0,0,0
664,2586,7424,1308,1328,462,915,544,729,207,1029,1192,211,1734,898,287,505,824,1027,415,1277,2826,1987,773,38,0,0,38
