"ZONE","Variable","Value2020"
1361,"AGE4564",470
1362,"AGE4564",883
1363,"AGE4564",659
1364,"AGE4564",976
1365,"AGE4564",1158
1366,"AGE4564",2066
1367,"AGE4564",1419
1368,"AGE4564",1319
1369,"AGE4564",1305
1370,"AGE4564",2694
1371,"AGE4564",1382
1372,"AGE4564",1180
1373,"AGE4564",1470
1374,"AGE4564",1474
1375,"AGE4564",1801
1376,"AGE4564",1681
1377,"AGE4564",1364
1378,"AGE4564",2047
1379,"AGE4564",1216
1380,"AGE4564",2194
1381,"AGE4564",3234
1382,"AGE4564",1798
1383,"AGE4564",1706
1384,"AGE4564",1713
1385,"AGE4564",1347
1386,"AGE4564",1122
1387,"AGE4564",1392
1388,"AGE4564",296
1389,"AGE4564",1218
1390,"AGE4564",1119
1391,"AGE4564",1234
1392,"AGE4564",1225
1393,"AGE4564",1009
1394,"AGE4564",2656
1395,"AGE4564",2347
1396,"AGE4564",3054
1397,"AGE4564",1435
1398,"AGE4564",1043
1399,"AGE4564",1096
1400,"AGE4564",645
1401,"AGE4564",1073
1402,"AGE4564",2660
1403,"AGE4564",1081
1404,"AGE4564",823
1405,"AGE4564",908
1406,"AGE4564",564
1407,"AGE4564",1933
1408,"AGE4564",1520
1409,"AGE4564",2315
1410,"AGE4564",1436
1411,"AGE4564",1770
1412,"AGE4564",3078
1413,"AGE4564",712
1414,"AGE4564",2207
1415,"AGE4564",1097
1416,"AGE4564",354
1417,"AGE4564",109
1418,"AGE4564",1247
1419,"AGE4564",979
1420,"AGE4564",2448
1421,"AGE4564",1915
1422,"AGE4564",1811
1423,"AGE4564",1902
1424,"AGE4564",957
1425,"AGE4564",1740
1426,"AGE4564",1581
1427,"AGE4564",1945
1428,"AGE4564",2218
1429,"AGE4564",1272
1430,"AGE4564",1764
1431,"AGE4564",2391
1432,"AGE4564",1543
1433,"AGE4564",1089
1434,"AGE4564",1813
1435,"AGE4564",677
1436,"AGE4564",1462
1437,"AGE4564",2064
1438,"AGE4564",1746
1439,"AGE4564",0
1440,"AGE4564",2133
1441,"AGE4564",1889
1442,"AGE4564",1956
1443,"AGE4564",1328
1444,"AGE4564",1224
1445,"AGE4564",1959
1446,"AGE4564",1707
1447,"AGE4564",615
1448,"AGE4564",2699
1449,"AGE4564",696
1450,"AGE4564",2195
1451,"AGE4564",1629
1452,"AGE4564",1534
1453,"AGE4564",206
1454,"AGE4564",553
1,"AGE65P",24
2,"AGE65P",74
3,"AGE65P",65
4,"AGE65P",43
5,"AGE65P",139
6,"AGE65P",288
7,"AGE65P",899
8,"AGE65P",2682
9,"AGE65P",1299
10,"AGE65P",691
11,"AGE65P",630
12,"AGE65P",227
13,"AGE65P",12
14,"AGE65P",87
15,"AGE65P",47
16,"AGE65P",510
17,"AGE65P",672
18,"AGE65P",87
19,"AGE65P",58
20,"AGE65P",426
21,"AGE65P",1941
22,"AGE65P",452
23,"AGE65P",368
24,"AGE65P",379
25,"AGE65P",1100
26,"AGE65P",412
27,"AGE65P",1019
28,"AGE65P",818
29,"AGE65P",679
30,"AGE65P",947
31,"AGE65P",512
32,"AGE65P",1005
33,"AGE65P",835
34,"AGE65P",806
35,"AGE65P",954
36,"AGE65P",1552
37,"AGE65P",695
38,"AGE65P",791
39,"AGE65P",722
40,"AGE65P",858
41,"AGE65P",884
42,"AGE65P",251
43,"AGE65P",618
44,"AGE65P",711
45,"AGE65P",621
46,"AGE65P",1059
47,"AGE65P",497
48,"AGE65P",562
49,"AGE65P",866
50,"AGE65P",678
51,"AGE65P",491
52,"AGE65P",202
53,"AGE65P",28
54,"AGE65P",1496
55,"AGE65P",796
56,"AGE65P",56
57,"AGE65P",573
58,"AGE65P",1110
59,"AGE65P",1539
60,"AGE65P",817
61,"AGE65P",797
62,"AGE65P",1308
63,"AGE65P",1081
64,"AGE65P",1169
65,"AGE65P",939
66,"AGE65P",793
67,"AGE65P",794
68,"AGE65P",606
69,"AGE65P",754
70,"AGE65P",876
71,"AGE65P",875
72,"AGE65P",341
73,"AGE65P",938
74,"AGE65P",1290
75,"AGE65P",800
76,"AGE65P",738
77,"AGE65P",982
78,"AGE65P",1677
79,"AGE65P",350
80,"AGE65P",440
81,"AGE65P",700
82,"AGE65P",331
83,"AGE65P",632
84,"AGE65P",405
85,"AGE65P",393
86,"AGE65P",918
87,"AGE65P",637
88,"AGE65P",485
89,"AGE65P",975
90,"AGE65P",559
91,"AGE65P",769
92,"AGE65P",715
93,"AGE65P",1051
94,"AGE65P",378
95,"AGE65P",449
96,"AGE65P",347
97,"AGE65P",469
98,"AGE65P",601
99,"AGE65P",477
100,"AGE65P",446
101,"AGE65P",732
102,"AGE65P",615
103,"AGE65P",683
104,"AGE65P",391
105,"AGE65P",907
106,"AGE65P",815
107,"AGE65P",246
108,"AGE65P",190
109,"AGE65P",634
110,"AGE65P",280
111,"AGE65P",153
112,"AGE65P",255
113,"AGE65P",567
114,"AGE65P",439
115,"AGE65P",232
116,"AGE65P",504
117,"AGE65P",445
118,"AGE65P",419
119,"AGE65P",292
120,"AGE65P",359
121,"AGE65P",533
122,"AGE65P",775
123,"AGE65P",479
124,"AGE65P",465
125,"AGE65P",456
126,"AGE65P",676
127,"AGE65P",691
128,"AGE65P",677
129,"AGE65P",817
130,"AGE65P",992
131,"AGE65P",1440
132,"AGE65P",830
133,"AGE65P",1174
134,"AGE65P",1456
135,"AGE65P",946
136,"AGE65P",635
137,"AGE65P",1084
138,"AGE65P",1768
139,"AGE65P",1030
140,"AGE65P",689
141,"AGE65P",324
142,"AGE65P",84
143,"AGE65P",255
144,"AGE65P",566
145,"AGE65P",362
146,"AGE65P",119
147,"AGE65P",587
148,"AGE65P",465
149,"AGE65P",682
150,"AGE65P",819
151,"AGE65P",343
152,"AGE65P",943
153,"AGE65P",707
154,"AGE65P",777
155,"AGE65P",766
156,"AGE65P",437
157,"AGE65P",298
158,"AGE65P",211
159,"AGE65P",940
160,"AGE65P",865
161,"AGE65P",738
162,"AGE65P",978
163,"AGE65P",867
164,"AGE65P",1334
165,"AGE65P",1245
166,"AGE65P",1618
167,"AGE65P",1170
168,"AGE65P",1704
169,"AGE65P",1646
170,"AGE65P",1364
171,"AGE65P",514
172,"AGE65P",1204
173,"AGE65P",825
174,"AGE65P",1132
175,"AGE65P",620
176,"AGE65P",642
177,"AGE65P",1684
178,"AGE65P",1420
179,"AGE65P",1478
180,"AGE65P",700
181,"AGE65P",986
182,"AGE65P",1374
183,"AGE65P",1557
184,"AGE65P",2041
185,"AGE65P",1774
186,"AGE65P",1748
187,"AGE65P",936
188,"AGE65P",212
189,"AGE65P",1156
190,"AGE65P",470
191,"AGE65P",822
192,"AGE65P",717
193,"AGE65P",1069
194,"AGE65P",1534
195,"AGE65P",1085
196,"AGE65P",1169
197,"AGE65P",1203
198,"AGE65P",783
199,"AGE65P",393
200,"AGE65P",585
201,"AGE65P",1298
202,"AGE65P",1276
203,"AGE65P",776
204,"AGE65P",1286
205,"AGE65P",1387
206,"AGE65P",672
207,"AGE65P",679
208,"AGE65P",860
209,"AGE65P",1422
210,"AGE65P",388
211,"AGE65P",1067
212,"AGE65P",618
213,"AGE65P",1643
214,"AGE65P",1190
215,"AGE65P",897
216,"AGE65P",609
217,"AGE65P",829
218,"AGE65P",855
219,"AGE65P",1582
220,"AGE65P",826
221,"AGE65P",828
222,"AGE65P",656
223,"AGE65P",769
224,"AGE65P",671
225,"AGE65P",662
226,"AGE65P",1325
227,"AGE65P",1439
228,"AGE65P",32
229,"AGE65P",882
230,"AGE65P",1598
231,"AGE65P",1144
232,"AGE65P",1141
233,"AGE65P",1460
234,"AGE65P",568
235,"AGE65P",574
236,"AGE65P",964
237,"AGE65P",876
238,"AGE65P",507
239,"AGE65P",0
240,"AGE65P",765
241,"AGE65P",894
242,"AGE65P",636
243,"AGE65P",653
244,"AGE65P",908
245,"AGE65P",776
246,"AGE65P",1738
247,"AGE65P",612
248,"AGE65P",417
249,"AGE65P",823
250,"AGE65P",802
251,"AGE65P",842
252,"AGE65P",1363
253,"AGE65P",559
254,"AGE65P",1314
255,"AGE65P",733
256,"AGE65P",1134
257,"AGE65P",871
258,"AGE65P",952
259,"AGE65P",714
260,"AGE65P",870
261,"AGE65P",552
262,"AGE65P",538
263,"AGE65P",461
264,"AGE65P",586
265,"AGE65P",660
266,"AGE65P",1382
267,"AGE65P",670
268,"AGE65P",591
269,"AGE65P",575
270,"AGE65P",570
271,"AGE65P",959
272,"AGE65P",498
273,"AGE65P",614
274,"AGE65P",635
275,"AGE65P",547
276,"AGE65P",445
277,"AGE65P",639
278,"AGE65P",490
279,"AGE65P",542
280,"AGE65P",502
281,"AGE65P",926
282,"AGE65P",527
283,"AGE65P",795
284,"AGE65P",595
285,"AGE65P",579
286,"AGE65P",1148
287,"AGE65P",526
288,"AGE65P",1207
289,"AGE65P",1140
290,"AGE65P",749
291,"AGE65P",683
292,"AGE65P",532
293,"AGE65P",1286
294,"AGE65P",1256
295,"AGE65P",713
296,"AGE65P",2278
297,"AGE65P",925
298,"AGE65P",1985
299,"AGE65P",751
300,"AGE65P",630
301,"AGE65P",1139
302,"AGE65P",981
303,"AGE65P",852
304,"AGE65P",1281
305,"AGE65P",385
306,"AGE65P",650
307,"AGE65P",892
308,"AGE65P",654
309,"AGE65P",1242
310,"AGE65P",199
311,"AGE65P",748
312,"AGE65P",999
313,"AGE65P",383
314,"AGE65P",623
315,"AGE65P",304
316,"AGE65P",239
317,"AGE65P",704
318,"AGE65P",444
319,"AGE65P",672
320,"AGE65P",794
321,"AGE65P",538
322,"AGE65P",980
323,"AGE65P",953
324,"AGE65P",358
325,"AGE65P",583
326,"AGE65P",151
327,"AGE65P",455
328,"AGE65P",490
329,"AGE65P",492
330,"AGE65P",567
331,"AGE65P",572
332,"AGE65P",448
333,"AGE65P",993
334,"AGE65P",719
335,"AGE65P",508
336,"AGE65P",616
337,"AGE65P",264
338,"AGE65P",321
339,"AGE65P",649
340,"AGE65P",593
341,"AGE65P",750
342,"AGE65P",1177
343,"AGE65P",491
344,"AGE65P",591
345,"AGE65P",894
346,"AGE65P",827
347,"AGE65P",2402
348,"AGE65P",0
349,"AGE65P",203
350,"AGE65P",768
351,"AGE65P",917
352,"AGE65P",4
353,"AGE65P",15
354,"AGE65P",14
355,"AGE65P",821
356,"AGE65P",1884
357,"AGE65P",996
358,"AGE65P",1123
359,"AGE65P",770
360,"AGE65P",926
361,"AGE65P",909
362,"AGE65P",1301
363,"AGE65P",594
364,"AGE65P",423
365,"AGE65P",352
366,"AGE65P",703
367,"AGE65P",1207
368,"AGE65P",1080
369,"AGE65P",1455
370,"AGE65P",1031
371,"AGE65P",599
372,"AGE65P",602
373,"AGE65P",604
374,"AGE65P",235
375,"AGE65P",739
376,"AGE65P",687
377,"AGE65P",568
378,"AGE65P",288
379,"AGE65P",389
380,"AGE65P",280
381,"AGE65P",795
382,"AGE65P",394
383,"AGE65P",469
384,"AGE65P",935
385,"AGE65P",660
386,"AGE65P",709
387,"AGE65P",723
388,"AGE65P",1309
389,"AGE65P",1123
390,"AGE65P",362
391,"AGE65P",958
392,"AGE65P",257
393,"AGE65P",500
394,"AGE65P",561
395,"AGE65P",343
396,"AGE65P",1
397,"AGE65P",147
398,"AGE65P",223
399,"AGE65P",5
400,"AGE65P",413
401,"AGE65P",152
402,"AGE65P",24
403,"AGE65P",1
404,"AGE65P",256
405,"AGE65P",1
406,"AGE65P",59
407,"AGE65P",3
408,"AGE65P",1
409,"AGE65P",0
410,"AGE65P",273
411,"AGE65P",0
412,"AGE65P",829
413,"AGE65P",502
414,"AGE65P",637
415,"AGE65P",267
416,"AGE65P",664
417,"AGE65P",0
418,"AGE65P",305
419,"AGE65P",484
420,"AGE65P",389
421,"AGE65P",1220
422,"AGE65P",846
423,"AGE65P",509
424,"AGE65P",737
425,"AGE65P",282
426,"AGE65P",300
427,"AGE65P",85
428,"AGE65P",38
429,"AGE65P",0
430,"AGE65P",77
431,"AGE65P",1
432,"AGE65P",24
433,"AGE65P",612
434,"AGE65P",5
435,"AGE65P",477
436,"AGE65P",593
437,"AGE65P",603
438,"AGE65P",795
439,"AGE65P",476
440,"AGE65P",676
441,"AGE65P",610
442,"AGE65P",552
443,"AGE65P",563
444,"AGE65P",900
445,"AGE65P",884
446,"AGE65P",798
447,"AGE65P",730
448,"AGE65P",850
449,"AGE65P",705
450,"AGE65P",563
451,"AGE65P",919
452,"AGE65P",629
453,"AGE65P",995
454,"AGE65P",912
455,"AGE65P",514
456,"AGE65P",933
457,"AGE65P",737
458,"AGE65P",615
459,"AGE65P",1128
460,"AGE65P",379
461,"AGE65P",788
462,"AGE65P",617
463,"AGE65P",703
464,"AGE65P",667
465,"AGE65P",1197
466,"AGE65P",607
467,"AGE65P",606
468,"AGE65P",722
469,"AGE65P",640
470,"AGE65P",840
471,"AGE65P",789
472,"AGE65P",407
473,"AGE65P",750
474,"AGE65P",527
475,"AGE65P",595
476,"AGE65P",1234
477,"AGE65P",832
478,"AGE65P",561
479,"AGE65P",915
480,"AGE65P",625
481,"AGE65P",868
482,"AGE65P",708
483,"AGE65P",724
484,"AGE65P",1251
485,"AGE65P",891
486,"AGE65P",533
487,"AGE65P",586
488,"AGE65P",1551
489,"AGE65P",1354
490,"AGE65P",750
491,"AGE65P",391
492,"AGE65P",767
493,"AGE65P",1297
494,"AGE65P",1248
495,"AGE65P",1373
496,"AGE65P",759
497,"AGE65P",1939
498,"AGE65P",787
499,"AGE65P",1069
500,"AGE65P",602
501,"AGE65P",645
502,"AGE65P",647
503,"AGE65P",1373
504,"AGE65P",505
505,"AGE65P",751
506,"AGE65P",638
507,"AGE65P",1184
508,"AGE65P",384
509,"AGE65P",372
510,"AGE65P",671
511,"AGE65P",1483
512,"AGE65P",797
513,"AGE65P",686
514,"AGE65P",1804
515,"AGE65P",875
516,"AGE65P",585
517,"AGE65P",802
518,"AGE65P",1041
519,"AGE65P",1283
520,"AGE65P",611
521,"AGE65P",792
522,"AGE65P",948
523,"AGE65P",1281
524,"AGE65P",987
525,"AGE65P",838
526,"AGE65P",1017
527,"AGE65P",1217
528,"AGE65P",961
529,"AGE65P",846
530,"AGE65P",894
531,"AGE65P",539
532,"AGE65P",869
533,"AGE65P",736
534,"AGE65P",931
535,"AGE65P",597
536,"AGE65P",324
537,"AGE65P",513
538,"AGE65P",312
539,"AGE65P",121
540,"AGE65P",699
541,"AGE65P",1058
542,"AGE65P",327
543,"AGE65P",265
544,"AGE65P",562
545,"AGE65P",452
546,"AGE65P",384
547,"AGE65P",638
548,"AGE65P",1200
549,"AGE65P",684
550,"AGE65P",521
551,"AGE65P",617
552,"AGE65P",375
553,"AGE65P",411
554,"AGE65P",454
555,"AGE65P",414
556,"AGE65P",78
557,"AGE65P",400
558,"AGE65P",478
559,"AGE65P",596
560,"AGE65P",333
561,"AGE65P",415
562,"AGE65P",420
563,"AGE65P",1563
564,"AGE65P",854
565,"AGE65P",811
566,"AGE65P",1031
567,"AGE65P",1122
568,"AGE65P",909
569,"AGE65P",405
570,"AGE65P",402
571,"AGE65P",478
572,"AGE65P",552
573,"AGE65P",694
574,"AGE65P",651
575,"AGE65P",696
576,"AGE65P",743
577,"AGE65P",687
578,"AGE65P",773
579,"AGE65P",512
580,"AGE65P",364
581,"AGE65P",535
582,"AGE65P",1104
583,"AGE65P",1110
584,"AGE65P",580
585,"AGE65P",521
586,"AGE65P",681
587,"AGE65P",235
588,"AGE65P",691
589,"AGE65P",767
590,"AGE65P",381
591,"AGE65P",1009
592,"AGE65P",604
593,"AGE65P",332
594,"AGE65P",584
595,"AGE65P",1309
596,"AGE65P",477
597,"AGE65P",1043
598,"AGE65P",1056
599,"AGE65P",760
600,"AGE65P",826
601,"AGE65P",982
602,"AGE65P",320
603,"AGE65P",101
604,"AGE65P",410
605,"AGE65P",1044
606,"AGE65P",751
607,"AGE65P",468
608,"AGE65P",208
609,"AGE65P",959
610,"AGE65P",356
611,"AGE65P",937
612,"AGE65P",836
613,"AGE65P",629
614,"AGE65P",755
615,"AGE65P",833
616,"AGE65P",556
617,"AGE65P",570
618,"AGE65P",486
619,"AGE65P",848
620,"AGE65P",516
621,"AGE65P",674
622,"AGE65P",825
623,"AGE65P",1007
624,"AGE65P",565
625,"AGE65P",780
626,"AGE65P",648
627,"AGE65P",882
628,"AGE65P",948
629,"AGE65P",926
630,"AGE65P",1250
631,"AGE65P",730
632,"AGE65P",918
633,"AGE65P",1195
634,"AGE65P",629
635,"AGE65P",522
636,"AGE65P",660
637,"AGE65P",1036
638,"AGE65P",681
639,"AGE65P",620
640,"AGE65P",546
641,"AGE65P",461
642,"AGE65P",622
643,"AGE65P",669
644,"AGE65P",881
645,"AGE65P",711
646,"AGE65P",593
647,"AGE65P",885
648,"AGE65P",785
649,"AGE65P",638
650,"AGE65P",970
651,"AGE65P",1042
652,"AGE65P",1027
653,"AGE65P",1160
654,"AGE65P",3799
655,"AGE65P",1708
656,"AGE65P",845
657,"AGE65P",900
658,"AGE65P",693
659,"AGE65P",417
660,"AGE65P",519
661,"AGE65P",1137
662,"AGE65P",638
663,"AGE65P",475
664,"AGE65P",824
665,"AGE65P",1027
666,"AGE65P",864
667,"AGE65P",466
668,"AGE65P",921
669,"AGE65P",946
670,"AGE65P",1064
671,"AGE65P",635
672,"AGE65P",637
673,"AGE65P",562
674,"AGE65P",896
675,"AGE65P",868
676,"AGE65P",1249
677,"AGE65P",687
678,"AGE65P",634
679,"AGE65P",669
680,"AGE65P",1129
681,"AGE65P",699
682,"AGE65P",828
683,"AGE65P",633
684,"AGE65P",869
685,"AGE65P",557
686,"AGE65P",771
687,"AGE65P",546
688,"AGE65P",1172
689,"AGE65P",835
690,"AGE65P",1272
691,"AGE65P",647
692,"AGE65P",600
693,"AGE65P",739
694,"AGE65P",960
695,"AGE65P",1584
696,"AGE65P",1049
697,"AGE65P",324
698,"AGE65P",1379
699,"AGE65P",942
700,"AGE65P",1778
701,"AGE65P",1395
702,"AGE65P",1301
703,"AGE65P",892
704,"AGE65P",1059
705,"AGE65P",2131
706,"AGE65P",536
707,"AGE65P",876
708,"AGE65P",1294
709,"AGE65P",617
710,"AGE65P",784
711,"AGE65P",1280
712,"AGE65P",954
713,"AGE65P",1009
714,"AGE65P",196
715,"AGE65P",934
716,"AGE65P",926
717,"AGE65P",940
718,"AGE65P",1122
719,"AGE65P",804
720,"AGE65P",586
721,"AGE65P",910
722,"AGE65P",897
723,"AGE65P",843
724,"AGE65P",1641
725,"AGE65P",840
726,"AGE65P",1414
727,"AGE65P",431
728,"AGE65P",1005
729,"AGE65P",2059
730,"AGE65P",483
731,"AGE65P",541
732,"AGE65P",611
733,"AGE65P",872
734,"AGE65P",1333
735,"AGE65P",691
736,"AGE65P",1404
737,"AGE65P",691
738,"AGE65P",1033
739,"AGE65P",813
740,"AGE65P",665
741,"AGE65P",808
742,"AGE65P",2059
743,"AGE65P",1470
744,"AGE65P",916
745,"AGE65P",1012
746,"AGE65P",1325
747,"AGE65P",815
748,"AGE65P",548
749,"AGE65P",658
750,"AGE65P",205
751,"AGE65P",2
752,"AGE65P",80
753,"AGE65P",862
754,"AGE65P",818
755,"AGE65P",1489
756,"AGE65P",1004
757,"AGE65P",374
758,"AGE65P",823
759,"AGE65P",967
760,"AGE65P",780
761,"AGE65P",1222
762,"AGE65P",383
763,"AGE65P",870
764,"AGE65P",1094
765,"AGE65P",493
766,"AGE65P",473
767,"AGE65P",1389
768,"AGE65P",1213
769,"AGE65P",913
770,"AGE65P",906
771,"AGE65P",1588
772,"AGE65P",570
773,"AGE65P",663
774,"AGE65P",1080
775,"AGE65P",1168
776,"AGE65P",882
777,"AGE65P",693
778,"AGE65P",1262
779,"AGE65P",862
780,"AGE65P",599
781,"AGE65P",1015
782,"AGE65P",1008
783,"AGE65P",387
784,"AGE65P",927
785,"AGE65P",876
786,"AGE65P",689
787,"AGE65P",996
788,"AGE65P",1019
789,"AGE65P",725
790,"AGE65P",1218
791,"AGE65P",536
792,"AGE65P",681
793,"AGE65P",832
794,"AGE65P",421
795,"AGE65P",381
796,"AGE65P",1357
797,"AGE65P",1077
798,"AGE65P",1143
799,"AGE65P",874
800,"AGE65P",1262
801,"AGE65P",1377
802,"AGE65P",635
803,"AGE65P",817
804,"AGE65P",548
805,"AGE65P",974
806,"AGE65P",2133
807,"AGE65P",682
808,"AGE65P",555
809,"AGE65P",460
810,"AGE65P",1805
811,"AGE65P",1485
812,"AGE65P",603
813,"AGE65P",427
814,"AGE65P",495
815,"AGE65P",380
816,"AGE65P",582
817,"AGE65P",492
818,"AGE65P",665
819,"AGE65P",226
820,"AGE65P",1813
821,"AGE65P",726
822,"AGE65P",935
823,"AGE65P",1154
824,"AGE65P",401
825,"AGE65P",645
826,"AGE65P",515
827,"AGE65P",478
828,"AGE65P",915
829,"AGE65P",428
830,"AGE65P",670
831,"AGE65P",503
832,"AGE65P",928
833,"AGE65P",784
834,"AGE65P",907
835,"AGE65P",892
836,"AGE65P",599
837,"AGE65P",1213
838,"AGE65P",636
839,"AGE65P",699
840,"AGE65P",1220
841,"AGE65P",700
842,"AGE65P",384
843,"AGE65P",760
844,"AGE65P",1857
845,"AGE65P",1560
846,"AGE65P",919
847,"AGE65P",434
848,"AGE65P",567
849,"AGE65P",687
850,"AGE65P",790
851,"AGE65P",462
852,"AGE65P",1207
853,"AGE65P",840
854,"AGE65P",522
855,"AGE65P",615
856,"AGE65P",944
857,"AGE65P",342
858,"AGE65P",1057
859,"AGE65P",824
860,"AGE65P",1375
861,"AGE65P",1397
862,"AGE65P",1227
863,"AGE65P",657
864,"AGE65P",976
865,"AGE65P",732
866,"AGE65P",894
867,"AGE65P",534
868,"AGE65P",628
869,"AGE65P",868
870,"AGE65P",638
871,"AGE65P",1392
872,"AGE65P",1333
873,"AGE65P",849
874,"AGE65P",0
875,"AGE65P",519
876,"AGE65P",191
877,"AGE65P",294
878,"AGE65P",559
879,"AGE65P",471
880,"AGE65P",321
881,"AGE65P",406
882,"AGE65P",458
883,"AGE65P",716
884,"AGE65P",922
885,"AGE65P",1508
886,"AGE65P",662
887,"AGE65P",588
888,"AGE65P",459
889,"AGE65P",360
890,"AGE65P",538
891,"AGE65P",417
892,"AGE65P",303
893,"AGE65P",270
894,"AGE65P",381
895,"AGE65P",753
896,"AGE65P",254
897,"AGE65P",359
898,"AGE65P",380
899,"AGE65P",807
900,"AGE65P",640
901,"AGE65P",560
902,"AGE65P",322
903,"AGE65P",813
904,"AGE65P",753
905,"AGE65P",956
906,"AGE65P",734
907,"AGE65P",522
908,"AGE65P",593
909,"AGE65P",685
910,"AGE65P",1089
911,"AGE65P",671
912,"AGE65P",1128
913,"AGE65P",1289
914,"AGE65P",1156
915,"AGE65P",841
916,"AGE65P",846
917,"AGE65P",1138
918,"AGE65P",1379
919,"AGE65P",459
920,"AGE65P",441
921,"AGE65P",512
922,"AGE65P",929
923,"AGE65P",899
924,"AGE65P",719
925,"AGE65P",702
926,"AGE65P",608
927,"AGE65P",463
928,"AGE65P",413
929,"AGE65P",508
930,"AGE65P",549
931,"AGE65P",427
932,"AGE65P",523
933,"AGE65P",897
934,"AGE65P",987
935,"AGE65P",457
936,"AGE65P",414
937,"AGE65P",674
938,"AGE65P",998
939,"AGE65P",603
940,"AGE65P",668
941,"AGE65P",604
942,"AGE65P",828
943,"AGE65P",754
944,"AGE65P",846
945,"AGE65P",1481
946,"AGE65P",742
947,"AGE65P",790
948,"AGE65P",590
949,"AGE65P",816
950,"AGE65P",815
951,"AGE65P",1220
952,"AGE65P",1174
953,"AGE65P",1789
954,"AGE65P",852
955,"AGE65P",326
956,"AGE65P",829
957,"AGE65P",556
958,"AGE65P",731
959,"AGE65P",752
960,"AGE65P",1142
961,"AGE65P",480
962,"AGE65P",558
963,"AGE65P",863
964,"AGE65P",49
965,"AGE65P",83
966,"AGE65P",26
967,"AGE65P",115
968,"AGE65P",934
969,"AGE65P",429
970,"AGE65P",708
971,"AGE65P",274
972,"AGE65P",1096
973,"AGE65P",344
974,"AGE65P",1280
975,"AGE65P",282
976,"AGE65P",359
977,"AGE65P",654
978,"AGE65P",409
979,"AGE65P",680
980,"AGE65P",103
981,"AGE65P",212
982,"AGE65P",156
983,"AGE65P",448
984,"AGE65P",51
985,"AGE65P",200
986,"AGE65P",239
987,"AGE65P",152
988,"AGE65P",402
989,"AGE65P",172
990,"AGE65P",268
991,"AGE65P",1394
992,"AGE65P",223
993,"AGE65P",551
994,"AGE65P",267
995,"AGE65P",401
996,"AGE65P",549
997,"AGE65P",177
998,"AGE65P",907
999,"AGE65P",510
1000,"AGE65P",575
1001,"AGE65P",452
1002,"AGE65P",292
1003,"AGE65P",283
1004,"AGE65P",932
1005,"AGE65P",869
1006,"AGE65P",690
1007,"AGE65P",155
1008,"AGE65P",141
1009,"AGE65P",396
1010,"AGE65P",496
1011,"AGE65P",616
1012,"AGE65P",654
1013,"AGE65P",571
1014,"AGE65P",374
1015,"AGE65P",357
1016,"AGE65P",787
1017,"AGE65P",782
1018,"AGE65P",353
1019,"AGE65P",23
1020,"AGE65P",389
1021,"AGE65P",427
1022,"AGE65P",655
1023,"AGE65P",552
1024,"AGE65P",395
1025,"AGE65P",828
1026,"AGE65P",464
1027,"AGE65P",723
1028,"AGE65P",1135
1029,"AGE65P",1102
1030,"AGE65P",660
1031,"AGE65P",1225
1032,"AGE65P",480
1033,"AGE65P",1220
1034,"AGE65P",741
1035,"AGE65P",475
1036,"AGE65P",448
1037,"AGE65P",365
1038,"AGE65P",220
1039,"AGE65P",756
1040,"AGE65P",181
1041,"AGE65P",340
1042,"AGE65P",457
1043,"AGE65P",818
1044,"AGE65P",707
1045,"AGE65P",856
1046,"AGE65P",574
1047,"AGE65P",521
1048,"AGE65P",480
1049,"AGE65P",929
1050,"AGE65P",971
1051,"AGE65P",595
1052,"AGE65P",389
1053,"AGE65P",919
1054,"AGE65P",600
1055,"AGE65P",865
1056,"AGE65P",722
1057,"AGE65P",283
1058,"AGE65P",825
1059,"AGE65P",1092
1060,"AGE65P",627
1061,"AGE65P",814
1062,"AGE65P",1121
1063,"AGE65P",567
1064,"AGE65P",473
1065,"AGE65P",926
1066,"AGE65P",1150
1067,"AGE65P",745
1068,"AGE65P",439
1069,"AGE65P",1321
1070,"AGE65P",528
1071,"AGE65P",684
1072,"AGE65P",646
1073,"AGE65P",814
1074,"AGE65P",1261
1075,"AGE65P",456
1076,"AGE65P",731
1077,"AGE65P",923
1078,"AGE65P",827
1079,"AGE65P",2341
1080,"AGE65P",904
1081,"AGE65P",889
1082,"AGE65P",955
1083,"AGE65P",2561
1084,"AGE65P",1508
1085,"AGE65P",1119
1086,"AGE65P",1485
1087,"AGE65P",1320
1088,"AGE65P",811
1089,"AGE65P",856
1090,"AGE65P",677
1091,"AGE65P",638
1092,"AGE65P",119
1093,"AGE65P",335
1094,"AGE65P",1197
1095,"AGE65P",494
1096,"AGE65P",1356
1097,"AGE65P",472
1098,"AGE65P",1339
1099,"AGE65P",1526
1100,"AGE65P",1715
1101,"AGE65P",895
1102,"AGE65P",225
1103,"AGE65P",1482
1104,"AGE65P",770
1105,"AGE65P",220
1106,"AGE65P",1528
1107,"AGE65P",726
1108,"AGE65P",1213
1109,"AGE65P",1395
1110,"AGE65P",1185
1111,"AGE65P",848
1112,"AGE65P",991
1113,"AGE65P",626
1114,"AGE65P",458
1115,"AGE65P",330
1116,"AGE65P",532
1117,"AGE65P",687
1118,"AGE65P",1438
1119,"AGE65P",1340
1120,"AGE65P",832
1121,"AGE65P",1934
1122,"AGE65P",1329
1123,"AGE65P",750
1124,"AGE65P",1388
1125,"AGE65P",1097
1126,"AGE65P",1677
1127,"AGE65P",1355
1128,"AGE65P",763
