"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
479,2850,8827,395,661,688,1106,329,1229,1124,168,1495,1355,386,442,578,1444,410,2143,3014,2345,915,62,0,0,62
480,1095,3404,74,329,235,457,173,371,470,81,672,423,130,63,188,714,93,762,700,1224,625,0,0,0,0
481,1600,4888,177,434,337,652,236,553,634,177,868,732,99,181,365,955,114,1070,1150,1686,868,0,0,0,0
482,1417,4508,125,329,370,593,178,409,696,134,772,645,140,191,185,901,127,992,1056,1625,708,0,0,0,0
483,2140,6188,393,475,487,785,187,1048,718,187,1299,841,399,236,609,896,273,1494,1953,1744,724,0,0,0,0
484,2875,8011,606,652,652,965,552,1317,814,192,1745,1130,547,410,544,1374,300,1851,2342,2267,1251,0,0,0,0
485,2249,6725,327,525,485,912,254,936,862,197,1106,1143,277,154,291,1527,306,1672,2114,1742,891,15,0,0,15
486,1893,5824,246,380,521,746,146,1125,507,115,780,1113,249,213,378,1053,329,1502,2237,1223,533,0,0,0,0
487,1973,5248,395,594,417,567,214,894,779,86,1134,839,288,155,502,1028,258,1069,1987,1348,586,17,0,0,17
488,2777,7779,533,759,503,982,530,930,1063,254,1553,1224,506,495,220,1556,260,1677,1955,2336,1551,17,0,0,17
489,2044,6107,173,690,459,722,245,809,657,333,1205,839,227,164,343,1310,156,1203,1304,2090,1354,0,0,0,0
490,1396,4154,187,364,304,541,267,457,503,169,877,519,235,160,290,711,140,864,1059,1341,750,0,0,0,0
491,1021,3191,96,275,229,421,63,440,470,48,499,522,60,138,184,639,98,769,896,1037,391,0,0,0,0
492,1819,5674,166,422,493,738,152,665,826,176,849,970,163,260,263,1133,206,1325,1512,1864,767,0,0,0,0
493,1940,5718,251,610,379,700,393,575,750,222,1210,730,203,253,297,1187,138,1159,1163,1961,1297,15,0,0,15
494,2024,5975,225,615,456,728,427,693,634,270,1301,723,235,122,542,1125,133,1287,1167,2140,1248,0,0,0,0
495,2022,5838,227,745,384,666,334,846,744,98,1303,719,127,260,335,1300,117,1158,1129,2061,1373,0,0,0,0
496,988,2766,164,322,193,309,170,332,396,90,758,230,117,35,164,672,87,532,508,880,759,0,0,0,0
497,2440,6708,444,836,425,735,680,703,870,187,1611,829,344,155,315,1626,162,1255,1209,2143,1939,0,0,0,0
498,1477,4065,273,438,304,462,246,477,598,156,1012,465,193,191,261,832,149,759,995,1375,787,0,0,0,0
499,2622,7714,403,708,587,924,254,947,1156,265,1396,1226,292,355,446,1529,402,1688,2292,2263,1069,13,0,0,13
500,1369,4082,182,399,277,511,162,343,474,390,831,538,72,225,334,738,201,902,1179,1198,602,0,0,0,0
501,1380,4049,205,401,273,501,176,510,654,40,823,557,170,150,218,842,208,789,1224,1183,645,0,0,0,0
502,1682,4537,363,483,370,466,318,456,653,255,1121,561,487,342,309,544,266,777,1673,1174,647,10,0,0,10
503,2880,6539,1051,902,392,535,659,943,1032,246,2206,674,1143,460,515,762,329,947,2398,1492,1373,0,0,0,0
504,2224,4749,763,828,305,328,265,1140,610,209,1549,675,426,544,582,672,282,562,2141,1259,505,8,0,0,8
505,2093,5961,407,653,416,617,295,701,949,148,1265,828,267,614,397,815,312,1159,2011,1728,751,24,0,0,24
506,1459,3905,337,388,280,454,265,559,561,74,995,464,302,210,374,573,190,787,1143,1147,638,24,0,0,24
507,1934,5003,385,699,339,511,327,882,618,107,1203,731,221,246,456,1011,169,1000,1131,1519,1184,0,0,0,0
508,1158,2891,314,333,191,320,105,468,530,55,650,508,127,168,257,606,127,657,851,872,384,0,0,0,0
509,1350,3008,450,440,193,267,131,789,387,43,928,422,170,257,355,568,124,561,997,954,372,21,0,0,21
510,962,2766,115,334,167,346,237,367,299,59,640,322,83,51,147,681,75,563,525,932,671,0,0,0,0
511,2947,6947,860,995,439,653,657,1339,812,139,2250,697,480,370,616,1481,245,1321,1504,2394,1483,14,0,0,14
512,1587,4185,310,588,279,410,148,720,634,85,1034,553,147,155,438,847,187,747,1061,1393,797,22,0,0,22
513,1032,3012,148,384,184,316,210,471,265,86,743,289,159,95,109,669,73,648,571,1034,686,94,0,0,94
514,2754,7736,529,789,478,958,547,966,1034,207,1717,1037,320,382,525,1527,236,1768,1577,2351,1804,0,0,0,0
515,2382,7346,296,671,451,964,241,816,1015,310,1283,1099,255,502,361,1264,337,1815,2247,2072,875,19,0,0,19
516,1348,3936,216,356,260,516,165,424,643,116,781,567,124,246,284,694,189,1004,936,1222,585,0,0,0,0
517,1894,5426,319,518,383,674,176,577,954,187,957,937,232,280,443,939,281,1269,1465,1609,802,8,0,0,8
518,2303,6411,448,609,433,813,378,771,944,210,1400,903,358,318,472,1155,291,1532,1572,1975,1041,0,0,0,0
519,3187,8586,758,881,571,977,298,1589,1161,139,2174,1013,347,503,928,1409,478,1729,2741,2355,1283,36,0,0,36
520,1395,4407,159,358,305,573,121,523,497,254,732,663,186,228,292,689,235,985,1289,1287,611,26,0,0,26
521,1978,5048,554,623,330,471,309,672,776,221,1148,830,463,410,454,651,291,861,1767,1337,792,27,0,0,27
522,2215,6250,413,659,425,718,250,612,1192,161,1404,811,499,381,424,911,334,1252,1967,1749,948,62,0,0,62
523,2702,7807,459,843,559,841,396,776,1157,373,1435,1267,180,490,673,1359,450,1583,2255,2238,1281,50,0,0,50
524,1909,5333,324,619,368,598,342,688,710,169,1199,710,335,263,313,998,328,1049,1415,1554,987,16,0,0,16
525,1586,4339,293,519,284,490,276,696,500,114,1025,561,143,390,307,746,248,833,1130,1290,838,17,0,0,17
526,2395,6540,458,776,457,704,250,972,1040,133,1337,1058,344,214,553,1284,422,1265,1871,1965,1017,21,0,0,21
527,2861,7254,696,1005,513,647,386,1317,977,181,2056,805,460,573,471,1357,434,1144,2209,2250,1217,91,0,0,91
528,2593,6333,681,889,424,599,238,1214,871,270,1834,759,359,635,683,916,332,1071,2188,1781,961,26,0,0,26
529,1227,2870,366,409,165,287,345,525,305,52,830,397,164,187,352,524,153,429,609,833,846,0,0,0,0
530,3287,7149,1106,1214,404,563,490,1452,1145,200,2535,752,471,895,759,1162,362,945,3104,1844,894,2,0,0,2
531,1405,2897,533,463,197,212,240,619,472,74,1113,292,325,272,361,447,146,297,1076,839,539,44,0,0,44
532,3094,7241,1028,1034,497,535,446,1176,1252,220,2365,729,981,801,501,811,384,973,3489,1526,869,93,0,0,93
533,2562,6964,606,833,430,693,221,1124,877,340,1911,651,888,705,523,446,388,1205,3084,1551,736,41,0,0,41
534,1992,5006,555,656,339,442,247,721,718,306,1539,453,509,320,477,686,252,664,1871,1288,931,36,22,0,14
535,2028,5010,655,606,298,469,274,746,736,272,1484,544,441,556,504,527,261,753,2095,1304,597,0,0,0,0
536,1802,5166,409,507,297,589,93,591,686,432,1138,664,347,556,411,488,320,1083,2372,1067,324,0,0,0,0
537,3265,7094,1093,1227,444,501,252,1920,856,237,2777,488,578,728,773,1186,378,783,4065,1355,513,80,0,0,80
538,1215,3488,394,382,198,241,92,625,410,88,1021,194,186,342,256,431,176,360,1697,943,312,622,0,0,622
539,391,1277,118,132,63,78,30,201,132,28,329,62,62,49,110,170,57,134,567,398,121,270,0,0,270
540,2525,5548,831,924,389,381,294,987,1075,169,1817,708,457,645,667,756,235,691,2597,1326,699,15,0,0,15
541,2113,5275,509,760,381,463,308,1048,599,158,1634,479,343,324,581,865,255,749,1582,1631,1058,11,0,0,11
542,990,2466,273,333,152,232,66,415,411,98,705,285,123,297,268,302,117,364,972,686,327,20,0,0,20
543,1458,5758,401,476,265,316,183,614,542,119,1190,268,322,284,347,505,243,1427,3150,673,265,2243,2215,0,28
544,2228,5725,600,755,362,511,200,1037,758,233,1906,322,539,540,489,660,329,806,2799,1229,562,50,50,0,0
545,1356,4057,518,410,216,212,198,527,535,96,1113,243,454,226,344,332,163,1019,1857,566,452,998,935,0,63
546,2059,4720,677,733,282,367,56,866,886,251,1495,564,180,443,548,888,210,441,2722,963,384,15,0,0,15
547,2885,7969,703,964,472,746,299,1097,1274,215,2226,659,639,410,693,1143,426,1187,4105,1613,638,87,0,0,87
548,3317,8742,1024,1028,488,777,385,1635,980,317,2524,793,779,753,925,860,471,1185,3791,2095,1200,67,0,0,67
549,2422,5468,1054,640,314,414,597,1174,362,289,2103,319,1321,693,193,215,234,734,2560,1256,684,96,0,0,96
550,1337,4088,325,380,247,385,88,407,618,224,1004,333,299,366,324,348,214,633,1736,984,521,51,0,0,51
551,1887,6458,353,485,355,694,238,751,641,257,1159,728,636,688,326,237,382,1344,2591,1524,617,273,0,0,273
552,1245,4392,199,292,246,508,150,557,346,192,762,483,415,443,221,166,248,986,1770,1013,375,0,0,0,0
553,1225,4710,190,255,250,530,172,455,431,167,749,476,374,302,218,331,271,986,1992,1050,411,116,0,0,116
554,1156,3734,304,381,226,245,163,484,353,156,953,203,364,153,243,396,134,419,1733,994,454,570,249,0,321
555,2722,7169,847,776,447,652,183,1165,887,487,2273,449,851,844,552,475,390,1002,4094,1269,414,157,0,0,157
556,627,4957,229,177,84,137,84,263,180,100,527,100,416,122,78,11,63,3211,1398,207,78,3457,3445,0,12
557,1988,4002,934,588,227,239,277,1106,455,150,1883,105,671,326,529,462,152,290,2434,726,400,142,0,0,142
558,2384,4669,1113,808,206,257,354,1172,755,103,2153,231,649,273,517,945,176,373,2638,1004,478,184,0,0,184
559,1670,4852,322,491,290,567,146,754,573,197,1176,494,249,389,391,641,272,868,1794,1322,596,7,0,0,7
560,1554,5155,354,407,221,572,183,582,432,357,889,665,552,316,266,420,296,1025,2417,1084,333,231,0,0,231
561,1598,4379,462,405,264,467,263,822,355,158,1075,523,725,432,288,153,248,781,1855,1080,415,11,0,0,11
562,1324,4585,251,277,204,592,173,305,507,339,750,574,427,350,288,259,248,993,1836,1088,420,36,0,0,36
563,4502,12764,1327,1137,649,1389,785,2165,1028,524,3021,1481,2083,1161,875,383,678,2500,4641,3382,1563,604,0,0,604
564,2980,8414,615,826,590,949,221,1568,959,232,1774,1206,650,669,768,893,471,1673,3400,2016,854,32,0,0,32
565,2181,5785,529,709,385,558,307,878,769,227,1533,648,500,471,647,563,320,824,2365,1465,811,0,0,0,0
566,3484,9008,778,1173,716,817,316,1802,1070,296,2500,984,675,623,691,1495,679,1185,3932,2181,1031,19,0,0,19
567,2250,7671,376,458,433,983,225,923,623,479,1273,977,804,670,590,186,377,1580,2507,2085,1122,29,0,0,29
568,2267,8473,364,463,400,1040,450,787,770,260,1340,927,828,755,338,346,471,1711,3204,2178,909,20,0,0,20
569,1046,4406,81,197,198,570,80,252,402,312,523,523,314,375,180,177,248,966,1655,1132,405,0,0,0,0
570,1107,4384,174,215,177,541,112,391,302,302,556,551,452,412,140,103,251,979,1675,1077,402,18,0,0,18
571,847,3830,65,173,126,483,38,222,211,376,446,401,162,161,242,282,185,774,1395,998,478,0,0,0,0
572,926,4104,66,144,181,535,99,222,312,293,476,450,138,295,280,213,207,805,1456,1084,552,0,0,0,0
573,1020,4114,80,240,183,517,167,172,454,227,568,452,196,245,238,341,176,682,1330,1232,694,46,0,0,46
574,1340,4769,208,291,252,589,96,567,450,227,706,634,410,470,331,129,240,826,1579,1473,651,79,0,0,79
575,982,4117,90,215,206,471,130,241,265,346,599,383,187,280,267,248,183,705,1361,1172,696,44,0,0,44
576,1147,4730,110,243,218,576,133,279,411,324,723,424,141,391,250,365,213,850,1541,1383,743,50,0,0,50
577,1079,4727,75,191,210,603,65,161,455,398,585,494,137,318,402,222,203,890,1664,1283,687,35,0,0,35
578,2305,8134,355,494,450,1006,152,948,747,458,1433,872,628,705,689,283,459,1675,3380,1847,773,6,0,0,6
579,763,2417,191,224,126,222,224,205,170,164,535,228,380,162,108,113,97,363,797,648,512,163,0,0,163
580,1102,4407,122,233,189,558,103,280,438,281,476,626,343,397,264,98,237,1180,1624,1002,364,98,0,0,98
581,1172,4956,117,220,168,667,142,394,228,408,496,676,434,292,208,238,282,1161,1786,1192,535,16,0,0,16
582,1796,6395,250,421,360,765,191,546,610,449,1102,694,525,552,428,291,284,1190,2070,1747,1104,37,0,0,37
583,1526,6333,190,316,239,781,182,353,710,281,903,623,514,377,410,225,290,1113,2148,1672,1110,15,0,0,15
584,904,4231,67,141,180,516,114,142,255,393,456,448,236,199,246,223,199,795,1491,1166,580,8,0,0,8
585,962,4797,75,141,152,594,142,223,264,333,528,434,224,288,316,134,262,1001,1809,1204,521,3,0,0,3
586,1116,5888,75,125,172,744,54,257,309,496,567,549,161,335,313,307,310,1262,2205,1430,681,0,0,0,0
587,378,2062,39,51,53,235,23,72,89,194,165,213,64,103,94,117,106,464,763,494,235,5,0,0,5
588,1231,6160,64,189,213,765,108,202,427,494,540,691,146,456,353,276,306,1388,2213,1562,691,39,0,0,39
589,1378,5908,169,261,231,717,99,438,322,519,748,630,371,432,257,318,326,1167,2140,1508,767,22,0,0,22
590,864,3927,47,134,150,533,94,211,248,311,434,430,283,317,141,123,230,942,1406,968,381,0,0,0,0
591,2140,8468,313,365,389,1073,331,558,623,628,938,1202,746,628,416,350,492,2048,3033,1886,1009,148,0,0,148
592,1291,4735,208,294,201,588,121,406,364,400,678,613,426,298,349,218,269,998,1747,1117,604,20,0,0,20
593,875,2993,129,216,155,375,78,265,269,263,399,476,185,279,228,183,190,588,1154,729,332,8,0,0,8
594,1392,5406,181,263,247,701,93,399,514,386,880,512,374,381,431,206,282,1135,1972,1433,584,67,0,0,67
595,2441,7042,560,605,388,888,573,802,703,363,1490,951,1023,713,501,204,388,1355,2399,1591,1309,0,0,0,0
596,739,2686,99,176,132,332,65,246,186,242,516,223,195,155,214,175,101,425,921,762,477,24,0,0,24
597,2312,6878,471,664,469,708,612,775,720,205,1533,779,1179,339,266,528,358,1197,2739,1541,1043,70,0,0,70
598,2362,7917,316,616,472,958,329,667,1035,331,1565,797,307,458,653,944,506,1224,3199,1932,1056,58,0,0,58
599,1385,4902,158,316,302,609,113,373,524,375,815,570,195,226,358,606,242,759,1763,1378,760,17,0,0,17
600,1224,4312,130,348,243,503,145,249,511,319,784,440,58,345,370,451,205,580,1505,1196,826,26,0,0,26
601,2805,8308,422,837,706,840,294,1094,1145,272,2117,688,340,300,803,1362,516,1020,3588,2202,982,133,0,0,133
602,677,2342,89,183,155,250,52,238,210,177,379,298,130,200,230,117,91,383,756,792,320,145,0,0,145
603,308,897,60,94,75,79,24,107,96,81,172,136,15,33,70,190,42,99,359,296,101,66,0,0,66
604,1144,4188,167,283,237,457,89,401,354,300,640,504,289,272,335,248,205,726,1661,1186,410,253,0,0,253
605,3846,11190,604,1209,906,1127,313,1869,1090,574,2457,1389,598,778,936,1534,710,1687,5261,2488,1044,46,0,0,46
606,3898,11257,565,1294,962,1077,210,1248,1871,569,2667,1231,333,505,925,2135,978,1377,6392,1759,751,15,0,0,15
607,2193,6441,318,562,591,722,143,1030,729,291,1282,911,266,320,787,820,420,956,3291,1306,468,18,0,0,18
608,2105,5600,330,731,536,508,205,835,1007,58,1378,727,145,198,664,1098,548,730,3354,760,208,44,0,0,44
609,1531,5146,154,384,340,653,283,426,507,315,975,556,317,152,356,706,203,891,1591,1502,959,0,0,0,0
610,657,1819,163,152,122,220,203,139,260,55,450,207,243,74,87,253,103,323,598,439,356,0,0,0,0
611,1678,5973,202,389,353,734,203,578,668,229,924,754,328,228,460,662,316,1121,2023,1576,937,33,0,0,33
612,2331,7046,369,551,553,858,182,848,816,485,1282,1049,474,261,767,829,456,1309,2779,1666,836,1,0,0,1
613,1007,3680,137,206,203,461,118,352,368,169,628,379,193,286,247,281,163,670,1210,1008,629,0,0,0,0
614,1328,4804,117,315,260,636,173,431,485,239,706,622,238,171,314,605,234,924,1494,1397,755,4,0,0,4
615,1353,4526,102,373,330,548,202,366,409,376,834,519,153,275,372,553,155,763,1382,1393,833,20,0,0,20
616,1252,4701,120,243,274,615,68,429,334,421,749,503,191,323,428,310,275,904,1720,1246,556,0,0,0,0
617,1296,4852,139,271,278,608,98,435,485,278,821,475,222,330,402,342,256,968,1758,1300,570,3,0,0,3
618,743,2650,67,202,166,308,93,281,177,192,484,259,101,142,198,302,150,434,840,740,486,7,0,0,7
619,1513,5218,159,325,359,670,266,388,517,342,908,605,338,200,257,718,285,978,1596,1511,848,16,0,0,16
620,1071,3758,126,177,246,522,110,357,438,166,571,500,158,143,218,552,224,760,1245,1013,516,11,0,0,11
621,1206,4282,173,298,265,470,189,280,354,383,948,258,378,111,335,382,222,719,1442,1225,674,28,0,0,28
622,1507,5350,170,373,323,641,159,357,367,624,937,570,228,229,353,697,273,911,1829,1512,825,22,0,0,22
623,2051,7073,216,440,457,938,221,460,743,627,1396,655,186,275,724,866,358,1325,2321,2062,1007,12,0,0,12
624,840,2866,91,213,169,367,111,249,299,181,573,267,116,99,217,408,163,413,921,804,565,38,0,0,38
625,1597,5419,215,420,356,606,135,623,474,365,1054,543,284,288,415,610,289,880,2079,1391,780,31,0,0,31
626,1202,4368,88,257,268,589,193,325,438,246,767,435,181,201,358,462,159,862,1375,1324,648,8,0,0,8
627,1739,5722,231,449,369,690,162,771,608,198,1067,672,215,312,622,590,255,1046,1865,1674,882,56,0,0,56
628,1472,4603,216,428,285,543,368,411,456,237,968,504,318,176,318,660,171,786,1298,1400,948,16,0,0,16
629,1658,5188,276,541,292,549,210,389,684,375,957,701,178,276,427,777,268,871,1618,1505,926,70,0,0,70
630,2265,8089,302,533,391,1039,249,606,941,469,1584,681,340,566,798,561,429,1474,2786,2150,1250,39,0,0,39
631,1341,4617,136,370,276,559,122,333,542,344,702,639,187,319,345,490,251,812,1576,1248,730,5,0,0,5
632,1743,5700,286,445,335,677,318,576,438,411,1201,542,431,509,442,361,292,873,2176,1441,918,49,0,0,49
633,2484,9312,321,511,423,1229,236,710,834,704,1276,1208,545,689,723,527,521,1983,3287,2326,1195,47,0,0,47
634,1536,6022,219,302,258,757,208,538,379,411,1031,505,498,439,397,202,337,1324,2231,1501,629,36,0,0,36
635,1052,4182,131,256,184,481,122,296,249,385,676,376,274,162,318,298,252,827,1532,1049,522,9,0,0,9
636,1347,5853,139,263,240,705,204,403,295,445,754,593,332,380,329,306,310,1210,2103,1570,660,25,0,0,25
637,1559,5085,204,535,271,549,167,407,616,369,1087,472,83,224,494,758,224,759,1535,1531,1036,21,0,0,21
638,1290,6136,76,202,220,792,106,255,466,463,569,721,298,266,462,264,366,1318,2278,1493,681,24,0,0,24
639,1344,5921,104,217,232,791,93,406,459,386,668,676,279,433,367,265,361,1289,2200,1451,620,22,0,0,22
640,816,3622,50,138,142,486,70,274,217,255,476,340,133,217,218,248,155,642,1289,990,546,0,0,0,0
641,863,3897,65,136,166,496,44,223,220,376,421,442,117,226,216,304,215,768,1432,1021,461,0,0,0,0
642,1017,3464,148,275,194,400,107,403,343,164,635,382,87,170,354,406,158,560,1152,972,622,0,0,0,0
643,1047,4310,92,227,204,524,85,328,271,363,594,453,176,349,249,273,207,788,1376,1270,669,53,0,0,53
644,1059,4571,65,189,201,604,92,322,370,275,723,336,83,209,344,423,207,670,1531,1282,881,39,0,0,39
645,1208,4712,114,212,249,633,120,421,346,321,725,483,152,268,334,454,212,941,1481,1367,711,42,0,0,42
646,894,3577,54,196,158,486,84,260,321,229,503,391,123,180,224,367,149,730,1087,1018,593,12,0,0,12
647,1274,4600,95,305,278,596,191,304,531,248,738,536,111,198,289,676,132,931,1310,1342,885,0,0,0,0
648,1704,6625,70,282,326,1026,213,482,695,314,838,866,148,227,466,863,240,1615,1746,2239,785,0,0,0,0
649,1137,4449,90,185,252,610,115,385,377,260,588,549,140,208,320,469,169,933,1384,1325,638,34,11,0,23
650,1983,7722,173,354,388,1068,117,436,788,642,1143,840,239,338,650,756,336,1486,2790,2140,970,19,0,0,19
651,1773,7149,169,300,334,970,147,456,639,531,1089,684,353,368,534,518,307,1290,2425,2085,1042,71,0,0,71
652,1429,4951,243,261,244,681,268,380,559,222,828,601,297,233,301,598,226,894,1543,1261,1027,24,0,0,24
653,3065,11272,132,479,669,1785,142,1022,1645,256,1225,1840,129,185,511,2240,372,2981,2993,3766,1160,20,0,0,20
654,3905,8708,1234,1505,392,774,1418,1125,935,427,3256,649,894,745,964,1302,176,1062,1287,2384,3799,8,0,0,8
655,3939,13473,297,951,824,1867,330,1308,1688,613,2152,1787,277,252,775,2635,525,3013,3669,4558,1708,31,0,0,31
656,2030,6914,186,509,445,890,136,615,935,344,1218,812,200,313,416,1101,337,1492,2148,2092,845,32,0,0,32
657,2490,8199,348,609,541,992,173,663,1087,567,1351,1139,467,580,795,648,441,1474,3043,2341,900,61,0,0,61
658,1349,4186,196,367,283,503,235,234,622,258,813,536,236,226,305,582,246,825,1265,1157,693,0,0,0,0
659,1038,3179,148,318,188,384,86,450,452,50,622,416,211,196,212,419,169,574,1113,906,417,16,0,0,16
660,1086,3487,149,328,192,417,227,268,495,96,656,430,220,146,327,393,186,652,1158,972,519,17,0,0,17
661,4495,12361,917,1362,983,1233,501,2054,1493,447,2819,1676,755,993,1315,1432,988,2096,5438,2702,1137,59,0,0,59
662,1376,4447,150,387,291,548,160,384,607,225,810,566,80,237,379,680,243,924,1395,1247,638,24,0,0,24
663,963,3096,99,293,197,374,125,314,395,129,529,434,76,175,249,463,192,602,927,900,475,0,0,0,0
664,2646,7626,498,712,580,856,183,1102,1123,238,1679,967,334,450,889,973,433,1480,2799,2090,824,38,0,0,38
665,2432,7375,449,709,485,789,312,759,896,465,1511,921,332,314,817,969,476,1227,2576,2069,1027,58,0,0,58
666,1869,5873,340,511,349,669,239,667,695,268,1228,641,479,602,571,217,303,1052,2115,1539,864,46,0,0,46
667,1921,5655,372,473,416,660,169,839,728,185,1168,753,431,651,475,364,352,1177,2347,1313,466,6,0,0,6
668,2042,6283,357,598,390,697,168,849,746,279,1126,916,249,342,714,737,301,1027,2186,1848,921,29,0,0,29
669,2462,8999,352,473,481,1156,282,863,867,450,1369,1093,906,808,413,335,575,2073,3153,2252,946,43,0,0,43
670,2158,7849,267,543,361,987,201,704,603,650,1292,866,449,434,620,655,412,1648,2637,2088,1064,28,0,0,28
671,2667,7464,580,850,495,742,123,1144,936,464,1755,912,329,844,699,795,489,1138,3635,1567,635,51,0,0,51
672,1466,4544,225,443,316,482,196,455,642,173,1047,419,198,322,470,476,248,754,1805,1100,637,46,0,0,46
673,1420,4212,242,400,287,491,196,551,483,190,951,469,301,301,363,455,231,746,1537,1136,562,3,0,0,3
674,1785,5548,234,521,352,678,212,648,596,329,1097,688,162,348,446,829,285,1018,1781,1568,896,37,0,0,37
675,1674,5245,243,501,360,570,158,467,586,463,1054,620,162,280,501,731,272,915,1708,1482,868,46,0,0,46
676,3044,8311,647,997,587,813,382,1222,1005,435,2022,1022,496,912,819,817,438,1397,2991,2236,1249,64,0,0,64
677,1622,4356,438,456,261,467,263,574,635,150,1160,462,397,436,330,459,241,737,1691,1000,687,16,0,0,16
678,968,2949,185,278,155,350,199,238,367,164,666,302,157,111,220,480,148,494,858,815,634,32,0,0,32
679,1638,4698,303,491,357,487,185,610,714,129,1144,494,251,389,434,564,243,886,1620,1280,669,44,0,0,44
680,2181,6590,302,676,475,728,304,569,1090,218,1355,826,277,304,652,948,363,1183,2049,1866,1129,26,0,0,26
681,1246,3489,222,420,213,391,241,334,507,164,814,432,109,288,328,521,205,597,1021,967,699,43,0,0,43
682,1773,5218,286,539,360,588,233,708,647,185,1146,627,221,270,384,898,312,973,1579,1526,828,20,0,0,20
683,1308,3849,191,412,284,421,245,445,513,105,845,463,206,235,239,628,208,767,1126,1115,633,52,0,0,52
684,2365,6951,390,640,476,859,373,696,918,378,1348,1017,569,389,487,920,423,1524,2193,1942,869,13,0,0,13
685,1655,4848,295,411,387,562,185,676,606,188,888,767,374,299,414,568,289,1076,1656,1270,557,9,0,0,9
686,2017,5324,506,573,384,554,308,822,731,156,1328,689,390,572,509,546,329,989,1902,1333,771,0,0,0,0
687,1482,3908,370,444,284,384,185,466,657,174,1035,447,288,443,321,430,223,745,1330,1064,546,2,0,0,2
688,2826,8234,539,703,511,1073,436,1060,1001,329,1491,1335,700,395,642,1089,468,1859,2516,2219,1172,48,0,0,48
689,1413,4285,169,431,275,538,204,407,532,270,804,609,110,202,197,904,178,992,963,1317,835,0,0,0,0
690,2006,5827,276,640,414,676,310,556,842,298,1202,804,226,168,367,1245,261,1228,1316,1750,1272,23,0,0,23
691,1070,3187,136,351,209,374,270,313,366,121,780,290,143,109,197,621,85,752,603,1100,647,0,0,0,0
692,1119,3422,145,307,233,434,135,407,461,116,597,522,82,114,183,740,123,853,756,1090,600,0,0,0,0
693,1398,4267,180,351,295,572,137,507,625,129,716,682,104,156,187,951,160,1012,961,1395,739,2,0,0,2
694,1732,5348,157,522,364,689,170,685,710,167,846,886,147,144,281,1160,136,1282,1103,1867,960,13,0,0,13
695,2692,8378,223,818,581,1070,396,1193,875,228,1752,940,266,222,504,1700,263,1875,1805,2851,1584,0,0,0,0
696,2074,5377,461,697,359,557,304,933,696,141,1523,551,387,390,408,889,194,914,1439,1781,1049,34,0,0,34
697,504,1795,92,119,88,205,64,249,140,51,281,223,105,157,75,167,90,359,542,480,324,30,0,0,30
698,2814,8951,329,857,522,1106,274,1236,998,306,1608,1206,272,266,739,1537,481,1985,2344,2762,1379,13,0,0,13
699,1709,4983,235,581,368,525,236,512,653,308,1176,533,127,286,479,817,226,959,1313,1543,942,0,0,0,0
700,4488,12975,966,1203,809,1510,521,1760,1672,535,2626,1862,976,878,1130,1504,753,2739,4142,3563,1778,25,0,0,25
701,2472,6841,465,836,423,748,331,1199,784,158,1466,1006,361,572,548,991,357,1286,1844,1959,1395,18,0,0,18
702,3427,10962,593,930,612,1292,354,1471,1226,376,2035,1392,739,970,749,969,758,2439,3808,2656,1301,347,0,0,347
703,1546,4783,174,534,279,559,186,547,521,292,987,559,140,250,290,866,220,884,1264,1523,892,20,0,0,20
704,1648,4790,233,638,224,553,221,744,459,224,1074,574,119,359,297,873,200,806,1188,1537,1059,0,0,0,0
705,4492,14260,756,1188,835,1713,612,1463,1741,676,2478,2014,874,922,1086,1610,923,3042,4563,3601,2131,62,0,0,62
706,1086,3531,222,315,157,392,117,593,240,136,755,331,216,273,274,323,165,712,1095,1023,536,55,0,0,55
707,2622,10141,380,486,439,1317,205,1121,733,563,1320,1302,785,867,645,325,766,2624,3783,2092,876,231,0,0,231
708,2597,8174,543,653,447,954,551,976,704,366,1582,1015,799,763,601,434,474,1837,2579,1990,1294,3,0,0,3
709,2101,7537,250,437,405,1009,136,864,612,489,1087,1014,501,573,527,500,527,1949,2708,1736,617,27,0,0,27
710,2229,7643,298,520,414,997,218,742,814,455,1215,1014,373,751,668,437,424,1833,2616,1986,784,23,0,0,23
711,2945,9764,288,857,555,1245,301,1316,921,407,1570,1375,170,408,1131,1236,503,2314,2707,2960,1280,2,0,0,2
712,1407,4804,226,464,247,470,181,539,529,158,1055,352,233,403,243,528,216,838,1417,1379,954,180,0,0,180
713,1528,5136,218,519,228,563,223,556,516,233,1061,467,170,348,534,476,220,927,1431,1549,1009,46,0,0,46
714,328,922,60,123,50,95,61,82,136,49,211,117,30,87,99,112,46,147,247,286,196,37,0,0,37
715,2803,8440,415,797,579,1012,189,927,1374,313,1508,1295,201,547,616,1439,484,1799,2707,2516,934,7,0,0,7
716,1844,4934,409,636,290,509,279,549,893,123,1329,515,427,275,398,744,233,890,1411,1474,926,39,0,0,39
