"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
745,15,15,4,2158,5450,5450,2672,1853,426,414,326,479,939,1980,421,13,0.225321100917431,325,223,1116,1427,1672,1012,30,40,137,0,31,87,0,0,4,0,0,0,1.12711,1,0,2158,0
746,15,15,4,2664,8191,8242,4107,2670,74,152,355,375,1782,65629,2570,117,0.20747391409852,1906,241,1878,1805,2993,1325,259,325,695,7,260,360,0,0,4,0,0,0,0.98364,1,0,2664,51
747,16,16,4,1160,3553,3553,2008,1176,37,116,66,168,810,3271,523,15,0.291866028708134,201,79,584,809,1266,815,23,44,58,16,37,23,0,0,5,0,0,0,1.03911,1,0,1160,0
748,16,16,4,1201,4120,4134,2157,1276,0,90,173,221,717,433,312,73,0.167876149008224,299,148,1046,1156,1236,548,4,29,123,0,8,135,0,0,4,0,0,0,1.11665,2,0,1201,14
749,16,16,4,2125,6702,6702,3006,1494,767,219,473,554,879,438,270,138,0.126977021784542,989,418,1680,2358,1588,658,159,138,596,0,58,38,0,0,4,0,0,0,1.26676,2,0,2125,0
750,16,16,4,693,2203,2222,995,491,200,90,69,116,418,854,1,489,0.107110711071107,7881,137,638,773,469,205,552,1253,553,0,5134,389,0,0,2,0,1517,0,1.65332,3,0,693,19
751,16,16,4,13,43,43,20,10,3,1,1,2,9,11159.7998,1,1943.74463,0.0697674418604651,25945,3,13,15,10,2,5886,3542,2524,0,11125,2868,0,0,4,0,0,0,1.47172,3,0,13,0
752,16,16,4,548,1498,1664,486,184,317,43,94,215,196,1585.40002,38,1461.45105,0.0612980769230769,30731,173,267,855,289,80,6268,2796,2030,24,17966,1647,0,0,2,0,0,0,1.78774,3,0,548,166
753,16,16,4,1473,4930,4942,2386,1563,19,96,126,294,957,570,516,28,0.208215297450425,543,129,1177,1269,1505,862,18,183,188,0,35,119,0,0,4,1,0,0,1.09053,1,0,1473,12
754,16,16,4,1211,3908,3984,1984,1252,16,115,104,258,734,3692,713,231,0.264307228915663,783,77,717,961,1411,818,27,199,478,0,33,46,0,0,4,27,2918,7507,1.00544,1,0,1211,76
755,16,16,4,3346,10753,10754,4839,3094,278,462,410,609,1865,1301,992,66,0.174632694811233,1282,346,2537,2892,3490,1489,118,465,614,0,39,46,0,0,4,0,0,0,1.11203,1,0,3346,1
756,16,16,4,2159,7252,7276,3570,2072,102,251,163,471,1274,981,786.44666,48,0.173446948873007,4196,249,1742,1906,2375,1004,583,695,701,158,581,1478,0,0,4,50,0,0,1.25875,2,0,2159,24
757,16,16,4,797,2858,2888,1431,881,10,156,124,258,259,189,179,3,0.164127423822715,170,151,602,966,795,374,27,34,73,0,22,14,0,0,4,0,0,0,1.20225,3,0,797,30
758,16,16,4,1923,6630,6650,3295,1880,106,297,481,490,655,390,335,38,0.157142857142857,300,355,1446,2140,1886,823,36,19,190,0,24,31,0,0,4,232,0,0,1.23923,3,0,1923,20
759,16,16,4,2353,7634,7661,3724,1793,577,318,349,647,1039,550,395,126,0.158987077405039,821,553,1355,2933,1853,967,41,57,645,0,44,34,0,0,4,0,0,0,1.22899,3,0,2353,27
760,16,16,4,1944,6312,6334,3789,1644,381,309,266,702,667,400,355,35,0.156457215029997,362,371,1068,2438,1677,780,110,57,161,2,4,28,0,0,4,0,0,0,1.22435,3,0,1944,22
761,16,16,4,3779,11272,11463,5805,1996,2007,844,695,1006,1234,594,411.75998,166,0.13574107999651,3881,653,2374,4367,2847,1222,566,908,1516,0,423,468,0,0,4,2283,0,0,1.51381,3,0,3779,191
762,16,16,4,1240,3679,3698,2445,579,777,83,221,393,543,222,176,9,0.133856138453218,620,272,476,1747,820,383,34,89,417,0,32,48,0,0,3,0,0,0,1.40745,3,0,1240,19
763,16,16,4,2937,7979,8014,4930,984,2425,515,659,950,813,249,169,72,0.130646368854505,2167,728,1274,3804,1338,870,65,731,771,0,31,569,0,0,3,0,0,0,1.9268,3,0,2937,35
764,16,16,4,2210,7368,7404,4338,1630,559,103,858,583,666,490,407,77,0.187061048082118,1760,455,1243,2736,1876,1094,472,84,1151,0,10,43,0,0,4,178,0,0,1.32132,3,0,2210,36
765,16,16,4,940,2926,2959,1657,905,17,128,159,297,356,308,167,106,0.200067590402163,1539,174,479,1049,764,493,403,43,1021,0,44,28,0,0,4,1401,0,0,1.32437,3,0,940,33
766,16,16,4,1053,3119,3141,1506,830,233,66,121,317,549,303,193,78,0.186246418338109,595,199,579,1031,859,473,49,84,452,0,3,7,0,0,4,0,0,0,1.18372,3,0,1053,22
767,16,16,4,3646,10846,10860,6202,2845,801,401,529,968,1748,2081,531.48962,663,0.162246777163904,8680,808,1596,4419,2648,1389,2171,1474,3184,3,1598,250,0,0,4,1763,0,0,1.35252,3,0,3646,14
768,16,16,4,3379,10750,10824,5383,2290,698,388,711,782,1498,6223,378,687,0.142184035476718,6238,800,1765,4539,2507,1213,1144,1146,506,1,2539,902,0,0,4,0,0,0,1.28475,3,0,3379,74
769,16,16,4,4241,13388,13457,6832,3871,531,208,405,1151,2477,5833.7998,666,244,0.0893958534591662,5367,1029,3197,5303,3015,913,196,1122,372,1,3635,41,0,0,4,0,0,0,1.39127,3,0,4241,69
770,16,16,4,1932,6444,6455,4125,1811,212,282,290,609,751,514,371,106,0.176142525174283,1708,345,1074,2304,1826,906,233,293,988,0,176,18,0,0,4,0,0,0,1.30198,3,0,1932,11
771,16,16,4,2567,7682,7703,4549,2565,199,537,360,716,954,740,464,155,0.240945086330001,1364,493,1120,2469,2033,1588,476,203,621,0,14,50,0,0,4,106,0,0,1.2073,3,0,2567,21
772,16,16,4,1466,5115,5252,2883,1113,378,224,486,486,270,242,197,20,0.140517897943641,508,332,895,2159,1296,570,90,91,262,0,34,31,0,0,4,0,0,0,1.39285,3,0,1466,137
773,16,16,4,1958,6412,6444,3355,1272,806,268,479,612,599,490,232,218,0.133457479826195,1880,402,1221,2583,1575,663,209,255,685,0,368,363,0,0,4,0,0,0,1.35509,3,0,1958,32
774,16,16,4,3099,8903,9773,4555,1946,1591,680,789,697,933,553,318.93704,197,0.138647293563901,3303,618,1703,3951,2421,1080,219,549,1660,4,659,212,0,0,4,205,0,0,1.45012,3,0,3099,870
775,16,16,4,2973,9145,9181,4433,2136,826,615,515,758,1085,624,568,56,0.160766801002069,676,585,1784,3236,2408,1168,49,149,382,0,42,54,0,0,4,0,0,0,1.19465,3,0,2973,36
776,16,16,4,2379,7223,7264,3529,1519,896,443,441,581,914,514,353,146,0.149642070484582,1931,466,1503,2741,1672,882,169,377,1021,0,107,257,0,0,4,1822,0,0,1.32771,3,0,2379,41
777,16,16,4,2395,6098,6098,2930,319,2184,433,362,937,663,350,107.66513,241.02208,0.133158412594293,9921,570,891,3087,857,693,1638,1860,5347,0,78,998,0,0,2,0,0,0,2.42867,3,0,2395,0
778,16,16,4,5551,14434,14460,8622,2623,3279,808,735,1852,2156,1312,483,226,0.10850622406639,6079,1259,2025,7353,2561,1262,128,745,3226,0,211,1769,0,0,4,238,0,0,1.62805,3,0,5551,26
779,16,16,4,1655,5260,5260,2577,1613,79,133,148,372,1002,455,364,16,0.202851711026616,890,134,1249,1340,1675,862,119,462,263,0,16,30,0,0,4,0,0,0,1.23381,3,0,1655,0
780,16,16,4,1043,3222,3241,1503,962,63,131,126,279,507,1923,532,46,0.228941684665227,791,80,612,805,1145,599,35,332,405,0,10,9,0,0,4,2069,0,0,1.05542,1,0,1043,19
781,16,16,4,1583,4425,4436,2411,1739,123,329,250,366,638,3696,635,61,0.288548241659152,375,195,721,1229,1276,1015,11,35,268,0,32,29,0,0,4,0,0,0,1.02425,1,0,1583,11
782,16,16,4,2526,7156,7206,3496,2084,488,229,546,823,928,795,481.06281,82,0.174715514848737,524,387,1371,2516,1924,1008,129,55,220,14,44,62,0,0,4,0,0,0,1.14835,3,0,2526,50
783,16,16,4,1053,2921,2921,1572,668,477,143,131,375,404,743,189,20,0.161588497090038,82,166,545,1161,662,387,13,37,0,0,13,19,0,0,4,0,0,0,1.15141,3,0,1053,0
784,16,16,4,1843,5690,5701,2993,1624,329,242,199,407,995,544,385,106,0.194176460270128,1107,307,1130,1912,1425,927,301,97,624,0,32,53,0,0,4,2093,0,0,1.2005,3,0,1843,11
785,16,16,4,2248,7147,7238,3984,1698,774,455,480,522,791,408,349,35,0.151284885327439,484,449,1466,2723,1724,876,104,48,246,0,68,18,0,0,4,0,0,0,1.31277,3,0,2248,91
786,16,16,4,1418,4595,4616,2561,1518,34,195,279,400,544,309,256,7,0.184792027729636,224,248,874,1503,1302,689,53,84,74,0,6,7,0,0,4,0,0,0,1.26284,3,0,1418,21
787,16,16,4,2352,7301,7319,4029,1914,533,278,282,823,969,464,423,12,0.168055745320399,479,469,1475,2603,1776,996,117,80,248,0,20,14,0,0,4,0,0,0,1.26656,3,0,2352,18
788,16,16,4,1810,5879,5897,2998,1834,53,250,218,252,1090,422,406,4,0.215194166525352,470,246,1237,1814,1581,1019,48,100,231,0,54,37,0,0,4,0,0,0,1.20828,3,0,1810,18
789,16,16,4,1394,4712,4720,2452,1440,14,196,237,312,649,292,270,4,0.185805084745763,138,261,944,1607,1183,725,17,17,90,0,0,14,0,0,4,0,0,0,1.20086,3,0,1394,8
790,16,16,4,1913,6431,6464,3164,1796,74,215,185,498,1015,630,514,4,0.237778465346535,292,286,1074,2044,1842,1218,14,23,163,0,22,70,0,0,4,0,0,0,1.1732,3,0,1913,33
791,16,16,4,1028,3950,3971,2144,993,68,118,414,249,247,142,127,11,0.179048098715689,434,201,770,1370,1094,536,108,93,199,0,14,20,0,0,4,0,0,0,1.49256,3,0,1028,21
792,16,16,4,871,3121,3181,1684,867,11,92,183,286,310,195,188,3,0.256208739390129,60,162,498,1045,795,681,4,13,26,0,6,11,0,0,4,0,0,0,1.22043,3,0,871,60
793,16,16,4,1387,4875,4895,2682,1348,145,201,332,383,471,239,200,22.3366,0.210623084780388,636,268,891,1665,1239,832,94,68,398,0,49,27,0,0,4,0,0,0,1.43544,3,0,1387,20
794,16,16,4,863,3034,3034,1603,909,0,64,95,260,444,561,103,25,0.185893210283454,34,141,485,1038,949,421,3,8,5,0,6,12,0,0,4,0,0,0,1.39236,3,0,863,0
795,16,16,4,886,3127,3148,1796,675,267,88,253,345,200,437,151,146,0.151207115628971,1756,160,643,1133,831,381,190,276,325,0,696,269,0,0,4,0,0,0,1.32288,3,0,886,21
796,16,16,4,1943,6937,7018,3890,1830,158,200,483,635,625,858,373,388.60098,0.243374180678256,6551,379,1043,2292,1947,1357,2398,361,2118,0,1262,412,0,0,4,0,0,0,1.45396,3,0,1943,81
797,16,16,4,2200,7151,7185,3702,1894,252,394,664,381,761,1055,355,654,0.190396659707724,5806,352,1272,2450,2034,1077,348,492,895,16,3799,256,0,0,4,23,0,0,1.27001,3,0,2200,34
798,16,16,4,1662,4442,4459,2443,1263,254,530,315,332,485,334,288,12,0.30746804216192,1230,165,567,1382,1202,1143,49,295,728,0,71,87,0,0,4,0,0,0,1.32707,3,0,1662,17
799,16,16,4,1709,5279,5293,2742,1620,200,140,260,473,836,382,307,20,0.198186283771018,347,289,1002,1691,1437,874,102,45,132,0,31,37,0,0,4,0,0,0,1.22467,3,0,1709,14
800,16,16,4,1841,5556,5739,3127,1137,894,539,357,470,475,433,346,82,0.25683917058721,1692,309,785,2038,1345,1262,106,116,875,0,30,565,0,0,4,3793,0,0,1.3094,3,0,1841,183
801,16,16,4,3971,11502,11620,6361,2363,1479,415,777,1069,1710,769,501.52069,278,0.150602409638554,2273,629,1697,5102,2815,1377,352,509,586,0,575,251,0,0,4,0,0,0,1.28029,3,0,3971,118
802,16,16,4,1476,5781,5803,2967,1313,217,170,459,554,293,281,220,57,0.140789246941237,656,332,1232,2189,1415,635,154,16,433,0,17,36,0,0,3,141,0,0,1.37626,3,0,1476,22
803,16,16,4,1083,2583,2583,1209,511,602,255,292,236,300,6800,183,150,0.364305071622145,464,144,340,799,483,817,18,6,408,3,15,14,0,0,4,0,0,0,1.09341,1,0,1083,0
804,17,17,4,1138,3563,3594,2195,944,267,130,393,336,279,611,276,40,0.195882025598219,612,188,619,1267,972,548,114,110,338,0,5,45,0,0,4,158,0,0,1.19938,1,0,1138,31
805,17,17,4,2108,7609,7622,4300,2111,156,258,497,594,759,470,220,126,0.163474153765416,310,418,1428,2737,2065,974,13,11,223,0,23,40,0,0,4,0,0,0,1.29873,3,0,2108,13
806,17,17,4,3154,9974,10140,4943,3110,228,686,1022,716,730,1677,500,1102.2467,0.260552268244576,12994,452,1411,3197,2947,2133,1572,1706,1405,0,7316,995,0,0,4,0,0,0,1.34137,3,0,3154,166
807,17,17,4,1239,4739,4752,2295,1206,41,241,508,297,193,240,179,21,0.180765993265993,586,229,932,1631,1278,682,62,48,451,2,2,21,0,0,4,0,0,0,1.45162,3,0,1239,13
808,17,17,4,912,3839,3865,1989,911,0,114,249,306,243,208,158,46,0.179301423027167,319,214,699,1367,1030,555,40,7,260,0,2,10,0,0,4,2009,0,0,1.29799,3,0,912,26
809,17,17,4,734,2442,2460,1366,745,0,100,325,225,84,417,126,256,0.220325203252033,2410,133,347,840,680,460,154,293,202,4,1558,199,0,0,4,533,0,0,1.27876,3,0,734,18
810,17,17,4,3597,12012,12063,6349,3347,533,866,784,813,1134,11815,598,2397.47974,0.186935256569676,29824,689,1980,4414,3175,1805,4885,4803,2232,73,13986,3845,0,0,4,462,0,0,1.39313,3,0,3597,51
811,17,17,4,2879,8438,8513,4100,2158,574,631,851,621,776,640,283,343,0.215317749324562,3103,534,1145,3263,2086,1485,310,337,881,3,1081,491,0,0,3,0,4216,10169,1.32398,3,0,2879,75
812,17,17,4,1244,3678,3724,1942,964,270,333,206,443,262,398,154,233,0.208646616541353,3299,140,608,1286,1087,603,1503,487,1121,0,60,128,0,0,3,0,0,0,1.41963,3,0,1244,46
813,17,17,4,945,3316,3356,1654,668,432,417,220,175,133,260,123,98,0.160607866507747,1565,189,674,1203,863,427,143,44,1341,0,14,23,0,0,4,0,0,0,1.45257,3,0,945,40
814,17,17,4,935,3491,3508,1717,1039,27,171,364,212,188,201,150,6,0.17502850627138,202,182,674,1246,911,495,45,14,117,0,20,6,0,0,4,0,0,0,1.31982,3,0,935,17
815,17,17,4,1194,4699,4722,1870,611,615,345,372,340,137,156,89,67,0.107581533248623,287,295,1256,1800,991,380,0,20,262,0,0,5,0,0,4,0,0,0,1.46962,3,0,1194,23
816,17,17,4,937,3246,3269,1688,680,242,236,231,309,161,202,118,28,0.2230039767513,635,168,578,1114,827,582,144,13,445,0,4,29,0,0,3,0,0,0,1.51082,3,0,937,23
817,17,17,4,2156,8316,8395,3988,638,1651,619,810,513,214,215,143,72,0.0786182251340083,589,622,2215,3471,1595,492,61,172,276,0,20,60,0,0,3,0,0,0,1.70003,3,0,2156,79
818,17,17,4,1381,4781,4781,2868,1272,159,170,353,424,434,312,195,102,0.174649654883916,343,264,842,1771,1239,665,13,19,277,0,3,31,0,0,4,1294,0,0,1.21745,3,0,1381,0
819,17,17,4,705,2408,2426,1034,360,342,211,175,194,125,159,128,30,0.126545754328112,594,145,430,1031,594,226,293,104,156,0,14,27,0,0,4,0,0,0,1.32686,2,0,705,18
820,17,17,4,5075,14723,14790,8296,3277,1673,904,844,1224,2103,14520,1644,204,0.155916159567275,1047,824,2583,5518,4052,1813,119,151,648,2,53,74,0,0,4,955,0,0,1.04005,1,0,5075,67
821,17,17,4,1430,3892,5003,2954,1139,345,168,311,473,478,1070,450,371,0.185088946632021,2039,161,1195,1876,1045,726,28,71,1839,0,17,84,0,0,4,0,12342,3186,1.12305,1,0,1430,1111
822,17,17,4,1367,3773,3977,1834,1215,111,31,256,504,576,1079,819,9,0.271310032687956,187,177,516,1195,1154,935,2,51,95,0,14,25,0,0,5,0,0,0,0.96236,1,0,1367,204
823,17,17,4,2832,7564,7628,4173,2317,493,709,561,869,693,769,515,99,0.188647089669638,1005,471,1165,2931,1907,1154,29,193,693,0,13,77,0,0,4,1580,0,0,1.18432,1,0,2832,64
824,17,17,4,1912,5461,5629,3078,865,1161,566,666,476,204,437,267,162,0.0907798898561023,1598,363,946,2852,1067,401,541,261,433,4,301,58,0,0,4,161,0,0,1.25867,1,0,1912,168
825,17,17,4,1879,6663,6694,3391,1241,758,558,496,538,287,267,204,52,0.122198984164924,218,422,1472,2692,1463,645,19,57,123,0,7,12,0,0,4,0,0,0,1.39528,3,0,1879,31
826,17,17,4,1832,5364,5402,2864,558,1293,552,557,524,199,222,102,95,0.119955572010367,891,363,1063,2267,1194,515,212,157,313,0,121,88,0,0,4,0,0,0,1.53541,3,0,1832,38
827,17,17,4,1360,4304,4312,2442,873,542,188,423,475,274,251,133,68,0.139146567717996,3869,265,788,1765,1016,478,77,107,732,0,184,2769,0,0,3,0,0,0,2.08142,3,0,1360,8
828,17,17,4,3082,9645,9676,5416,2450,818,445,870,912,855,441,229,198,0.122364613476643,1267,637,1781,4241,2102,915,136,166,555,0,159,251,0,0,4,439,0,0,1.34954,3,0,3082,31
829,17,17,4,1117,3698,3718,1838,1027,242,358,221,319,219,195,159,24,0.14550833781603,1471,221,714,1462,893,428,321,87,90,0,5,968,0,0,2,0,0,0,1.5525,3,0,1117,20
830,17,17,4,1927,7099,7099,3335,1388,545,612,474,560,281,290,188,98,0.119876038878715,584,446,1633,2679,1671,670,134,68,349,0,16,17,0,0,4,0,0,0,1.3961,3,0,1927,0
831,17,17,4,1277,3988,4078,2108,736,612,437,428,353,59,157,88,65,0.159391858754291,698,245,918,1430,982,503,157,30,338,0,46,127,0,0,4,318,0,0,1.53668,3,0,1277,90
832,17,17,4,1789,5771,5771,3256,1424,436,444,465,388,492,302,222,74,0.202564546872293,700,300,990,1947,1606,928,45,104,526,0,13,12,0,0,4,0,0,0,1.35617,3,0,1789,0
833,17,17,4,1544,5028,5049,2433,1441,3,384,364,475,321,317,246,25,0.195682313329372,168,281,854,1743,1387,784,1,9,147,0,4,7,0,0,4,281,0,0,1.20786,3,0,1544,21
834,17,17,4,1671,5403,5431,2826,1626,30,352,444,474,401,589,322,210,0.210458479101455,1563,256,936,1754,1578,907,20,124,322,0,1064,33,0,0,4,2386,0,0,1.19899,3,0,1671,28
835,17,17,4,1735,5714,5735,2862,1566,178,362,584,416,373,329,239,90,0.194768962510898,856,262,1089,1934,1558,892,160,168,372,0,69,87,0,0,4,0,0,0,1.30266,3,0,1735,21
836,17,17,4,1477,4880,4904,2349,1279,280,316,503,397,261,322,279,43,0.159461663947798,404,298,963,1753,1291,599,223,29,90,7,47,8,0,0,4,0,0,0,1.21863,3,0,1477,24
837,17,17,4,3323,10713,10881,4868,2356,951,878,1477,591,377,468,394,56,0.145574855252275,810,674,2228,4163,2603,1213,24,62,569,1,41,113,0,0,4,0,0,0,1.39841,3,0,3323,168
838,17,17,4,1462,4054,4104,2272,791,654,459,449,334,220,252,200,52,0.193957115009747,1090,220,714,1497,1037,636,289,186,470,0,27,118,0,0,4,0,0,0,1.35848,2,0,1462,50
839,17,17,4,1951,4695,4817,2661,1014,1237,670,518,442,321,330,149,175,0.18206352501557,5390,278,783,1958,1099,699,438,1462,1808,2,254,1426,0,0,3,0,0,0,1.84663,2,0,1951,122
840,17,17,4,2576,5898,5930,3106,1059,1512,520,731,855,470,503,377,117,0.249409780775717,1425,310,719,2102,1579,1220,299,352,650,0,47,77,0,0,4,0,0,0,1.22047,1,0,2576,32
841,17,17,4,1720,4914,4914,2621,1018,797,380,626,509,205,313,294,12,0.184167684167684,926,292,836,1888,1198,700,56,73,729,0,33,35,0,0,4,0,0,0,1.27254,1,0,1720,0
842,17,17,4,1344,3482,3502,2298,595,770,258,443,432,211,230,188,42,0.144203312392918,490,225,562,1463,868,384,109,134,203,0,7,37,0,0,4,0,0,0,1.25906,2,0,1344,20
843,17,17,4,1442,4416,4449,2340,1426,91,210,195,639,398,558,442,6,0.219599910092156,391,250,664,1541,1234,760,5,47,268,0,49,22,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3238,9380,9404,4826,3276,65,438,366,842,1592,26251,1893,85,0.249361973628243,1163,425,1730,2459,2933,1857,231,266,502,17,27,120,0,0,5,0,0,0,1.00417,1,0,3238,24
845,17,17,4,2495,7416,7419,3427,2374,89,271,560,522,1142,1280,787,38,0.259468931122793,618,373,1392,1992,2102,1560,9,69,445,0,22,73,0,0,4,0,0,0,1.06576,1,0,2495,3
846,17,17,4,2197,6171,6185,3004,1856,295,596,516,647,438,457,360,70,0.18949070331447,571,308,1225,2052,1681,919,44,140,342,0,1,44,0,0,4,0,0,0,1.17196,2,0,2197,14
847,17,17,4,1201,3049,3049,1522,579,627,300,421,251,229,228,123,50,0.178419153820925,1402,160,553,1122,780,434,247,405,552,0,88,110,0,0,3,0,0,0,1.53727,2,0,1201,0
848,17,17,4,1854,5020,5068,2792,757,1160,449,527,584,294,273,150,122.2527,0.145619573796369,5702,347,1020,1955,1179,567,665,476,4268,0,162,131,0,0,4,0,0,0,2.11929,2,0,1854,48
849,17,17,4,1393,4192,4209,1920,1327,68,329,273,352,439,328,282,33,0.205749584224281,449,223,880,1272,1147,687,69,57,287,0,11,25,0,0,4,2917,0,0,1.18232,1,0,1393,17
850,17,17,4,1328,3940,3940,2066,1308,59,148,170,435,575,605,448,10,0.249746192893401,336,213,733,1115,1089,790,5,36,246,0,7,42,0,0,4,0,0,0,1.06791,1,0,1328,0
851,17,17,4,741,2183,2183,1100,720,7,47,82,212,400,618,198,11,0.252863032524049,104,121,426,587,587,462,19,28,25,0,10,22,0,0,4,141,0,0,1.09451,1,0,741,0
852,17,17,4,2146,6356,6373,3725,2185,104,331,418,561,836,568,463,44,0.234583398713322,464,314,1211,1895,1746,1207,40,43,314,0,17,50,0,0,4,5,0,0,1.15947,1,0,2146,17
853,17,17,4,2168,6064,6082,3305,1552,609,597,586,563,422,595,265,164,0.180368299901348,2029,341,998,2337,1566,840,29,85,1631,1,46,237,0,0,4,159,0,0,1.31617,1,0,2168,18
854,17,17,4,2327,6837,6861,3191,687,1693,935,862,453,77,203,141,55,0.10056843025798,362,483,1548,2781,1527,522,67,70,171,4,34,16,0,0,4,0,0,0,1.6374,2,0,2327,24
855,17,17,4,1795,5388,5453,2488,1196,727,830,440,264,261,283,221,43,0.143590684027141,483,354,1161,2051,1272,615,76,36,287,0,73,11,0,0,4,0,0,0,1.31977,2,0,1795,65
856,17,17,4,2480,7678,7727,4140,1687,925,643,787,720,330,383,230,145,0.162935162417497,1965,431,1342,2953,2057,944,826,223,809,0,24,83,0,0,4,0,0,0,1.49525,3,0,2480,49
857,17,17,4,1096,3601,3628,1992,721,386,313,329,298,156,246,125,115.20509,0.119349503858875,1912,233,713,1428,912,342,135,149,1507,0,72,49,0,0,4,1374,0,0,1.51276,2,0,1096,27
858,17,17,4,2127,6274,6307,3009,1451,779,831,664,391,241,385,313,71.11054,0.211352465514508,1556,254,1113,2067,1816,1057,568,102,527,0,65,294,0,0,4,32,0,0,1.32979,3,0,2127,33
859,17,17,4,1377,4470,4480,2351,1551,62,503,232,305,337,304,274,7,0.234821428571429,293,196,753,1374,1333,824,26,41,186,0,12,28,0,0,4,0,0,0,1.22156,3,0,1377,10
860,17,17,4,2283,6498,6521,3289,1715,473,443,540,571,729,2202,312,585,0.264069927925165,5222,290,939,1854,2063,1375,793,575,599,12,2111,1132,0,0,4,0,0,0,1.27262,3,0,2283,23
861,17,17,4,2251,7529,7559,3977,2035,69,490,600,790,371,612,431,162,0.230056885831459,1920,337,1241,2382,2202,1397,39,549,628,0,387,317,0,0,4,0,0,0,1.26736,3,0,2251,30
862,17,17,4,2826,7562,7583,3910,1395,1422,1187,810,549,280,773,313,459,0.201107740999604,4740,495,1241,2798,1822,1227,865,449,651,0,1990,785,0,0,4,130,0,0,1.32511,3,0,2826,21
863,17,17,4,1308,3942,3968,2377,1022,284,217,397,390,304,355,192,161,0.205645161290323,2010,227,633,1364,1087,657,446,321,759,0,392,92,0,0,3,0,0,0,1.33732,3,0,1308,26
864,17,17,4,3372,8012,8030,4119,1428,1976,1411,975,654,332,433,183,249.78014,0.159900373599004,3371,407,1367,3225,2055,976,672,357,1896,0,336,110,0,0,3,0,0,0,1.54367,3,0,3372,18
865,17,17,4,1449,4175,4198,1935,1386,58,351,469,285,344,313,304,7,0.219628394473559,504,208,612,1391,1255,732,20,12,443,0,2,27,0,0,4,2597,0,0,1.17469,3,0,1449,23
866,17,17,4,1457,3942,3968,2361,1484,70,284,197,495,481,818,522,39,0.275201612903226,841,194,547,1175,1158,894,9,50,403,0,6,373,0,0,4,0,0,0,1.08748,1,0,1457,26
867,17,17,4,1085,2782,2783,1527,898,170,223,304,179,379,202,193,9,0.235357527847646,340,146,459,839,805,534,52,27,219,0,9,33,0,0,4,0,0,0,1.22023,3,0,1085,1
868,17,17,4,1373,3694,3892,2007,1132,198,232,207,365,569,259,230,28,0.205292908530319,484,208,638,1260,1158,628,40,45,332,0,10,57,0,0,4,0,0,0,1.21775,3,0,1373,198
869,17,17,4,1636,3978,4035,2063,947,634,482,318,426,410,251,219,29,0.249566294919455,1040,196,611,1340,1020,868,156,95,519,0,16,254,0,0,4,0,0,0,1.39136,3,0,1636,57
870,17,17,4,1633,4728,4768,2623,1547,218,412,265,439,517,247,194,47,0.170721476510067,15018,245,840,1692,1353,638,56,47,14565,0,94,256,0,0,4,0,0,0,3.9173,3,0,1633,40
871,17,17,4,3124,7283,7360,4290,912,2324,938,957,814,415,415,204,191,0.231929347826087,5486,353,1010,2733,1872,1392,727,1402,2065,0,833,459,0,0,3,22,0,0,1.80175,3,0,3124,77
872,17,17,4,2935,9780,9802,5598,2045,942,815,873,673,574,538,422,111,0.174148133034075,2337,498,1744,3556,2671,1333,1232,116,642,3,96,248,0,0,4,0,0,0,1.40334,3,0,2935,22
873,17,17,4,1911,6343,6368,3214,1382,426,539,601,537,234,2003,321,1682,0.174623115577889,13559,351,1183,2247,1738,849,2114,1783,1334,65,6162,2101,0,0,4,0,0,0,1.24375,3,0,1911,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,2094,0,0,0,0,0,36,293,595,0,973,197,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1100,4242,4991,2156,822,307,425,315,223,137,1609.90002,157,894.9223,0.135844520136245,16293,279,1034,1760,1399,519,1927,6162,3361,0,2427,2416,0,0,3,260,0,0,1.6296,3,0,1100,749
876,18,18,4,617,2360,2360,1242,594,88,213,188,134,82,120,108,12,0.107203389830508,58,172,583,902,512,191,4,24,12,0,18,0,0,0,4,0,0,0,1.23376,3,0,617,0
877,18,18,4,940,3690,3755,1524,830,224,302,459,136,43,156,107,42,0.107057256990679,209,261,892,1457,851,294,39,14,141,0,15,0,0,0,4,653,0,0,1.37383,3,0,940,65
878,18,18,4,1576,5605,5696,2467,1417,380,764,496,234,82,250,133,99,0.122542134831461,888,410,1360,2059,1308,559,51,165,326,0,261,85,0,0,3,0,0,0,1.44708,3,0,1576,91
879,18,18,4,1255,3898,3911,2057,1092,235,326,332,433,164,157,94,63,0.148299667604193,433,217,785,1474,964,471,193,35,94,0,33,78,0,0,4,0,0,0,1.42857,3,0,1255,13
