"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
715,15,15,4,2803,8433,8440,4265,2596,150,201,547,616,1439,137540,4601,2964,0.150118483412322,23190,484,1799,2707,2516,934,861,12323,1134,16,6036,2820,0,0,4,6,0,0,1.0275,1,0,2803,7
716,15,15,4,1844,4895,4934,2309,1302,530,427,275,398,744,1182,970,60,0.228820429671666,2260,233,890,1411,1474,926,41,553,292,0,431,943,0,0,4,78,0,0,1.07733,3,0,1844,39
717,15,15,4,2331,6466,6611,3247,1974,472,478,392,591,870,677,473,151,0.17652397519286,1237,416,1242,2207,1806,940,27,79,810,0,100,221,0,0,4,1794,0,0,1.18682,3,0,2331,145
718,15,15,4,2762,7741,7866,4477,2282,524,295,535,801,1131,1344,817,268,0.181922196796339,4234,403,1554,2469,2318,1122,351,699,593,0,872,1719,0,0,4,0,0,0,1.24512,3,0,2762,125
719,15,15,4,2704,7257,7271,4060,2224,611,544,791,830,539,911,494,37,0.149498005776372,414,480,1294,2581,2112,804,22,74,236,13,24,45,0,0,4,31,0,0,1.1727,3,0,2704,14
720,15,15,4,2092,5809,5815,3156,2004,109,195,224,804,869,11418,1562,207,0.134479793637145,1564,446,905,2264,1614,586,48,433,323,1,634,125,0,0,4,0,1106,4893,0.9855,3,0,2092,6
721,15,15,4,2306,5965,6053,3311,1487,892,438,783,505,580,1129,508,140.46074,0.191970923509004,3157,338,959,2066,1780,910,1234,390,1201,0,35,297,0,0,4,0,0,0,1.28754,1,0,2306,88
722,15,15,4,2824,8381,8422,4686,2509,384,544,867,724,689,538,443,79,0.13571598195203,510,557,1659,3303,2006,897,38,74,245,0,44,109,0,0,4,0,0,0,1.21349,3,0,2824,41
723,15,15,4,1908,4938,5003,2742,1600,331,145,263,504,996,981,650,75,0.216070357785329,1438,213,932,1330,1685,843,72,322,868,0,65,111,0,0,4,132,0,0,1.19281,3,0,1908,65
724,15,15,4,2726,6323,6479,3738,1964,900,339,553,715,1119,738,518,146,0.291866028708134,2615,310,1001,1921,1606,1641,469,260,1774,1,37,74,0,0,4,0,0,0,1.54034,3,0,2726,156
725,15,15,4,1351,3926,3955,1955,1319,0,70,116,287,878,1193,813,12,0.263716814159292,485,115,831,748,1421,840,37,96,170,0,90,92,0,0,4,0,0,0,1.00217,2,0,1351,29
726,15,15,4,2967,8514,8524,4171,2721,312,438,495,712,1322,940,641,58,0.202017832003754,705,480,1768,2449,2413,1414,175,117,211,0,14,188,0,0,4,0,0,0,1.16852,3,0,2967,10
727,15,15,4,1101,3253,3270,1661,1076,23,77,184,335,505,296,236,55,0.160550458715596,317,189,739,1069,842,431,0,22,285,0,0,10,0,0,4,2035,0,0,1.13268,3,0,1101,17
728,15,15,4,2410,6732,6768,3733,2232,286,281,646,649,834,3167,752,594.48328,0.1875,8731,352,1211,2152,2048,1005,1930,1808,1262,0,2272,1459,0,0,4,0,0,0,1.18453,3,0,2410,36
729,15,15,4,8853,29047,29047,14049,7062,1867,714,809,1830,5500,7251,2183,134.90224,0.0877887561538197,5563,2211,7735,10466,6576,2059,972,1008,2005,7,523,1048,0,0,4,732,0,0,1.12283,1,0,8853,0
730,15,15,4,4444,11947,12189,6692,2229,2288,575,625,1127,2117,2814,516.53827,1299,0.0743293133152843,8955,744,1956,6317,2689,483,1583,3306,2258,11,923,874,0,0,5,0,0,0,1.17059,2,0,4444,242
731,15,15,4,2742,6456,6456,2827,835,1595,495,762,831,654,399,246.90195,21,0.11136926889715,178,413,1126,2959,1417,541,19,78,66,0,7,8,0,0,4,0,0,0,1.31929,1,0,2742,0
732,15,15,4,1920,5585,5621,2683,1497,538,211,430,690,589,786,371,351,0.13840953566981,5389,351,1138,2111,1410,611,865,969,2059,0,841,655,0,0,4,2308,0,0,1.35092,3,0,1920,36
733,15,15,4,2745,7577,7623,4425,2104,728,352,551,727,1115,785,468,291,0.144168962350781,4407,496,1406,3058,1791,872,1168,550,2468,0,169,52,0,0,4,0,0,0,1.3118,2,0,2745,46
734,15,15,4,3108,8992,9007,4981,3110,248,166,505,744,1693,2976,767,79,0.193516154102365,2469,535,1769,2660,2710,1333,145,598,683,1,236,806,0,0,4,238,0,0,1.18677,1,0,3108,15
735,15,15,4,1285,3498,3498,1780,1267,177,73,164,299,749,12420,1055,13,0.247284162378502,550,128,615,856,1208,691,6,44,339,1,61,99,0,0,5,2085,0,0,0.98667,1,0,1285,0
736,15,15,4,3173,8897,9010,4831,2676,716,209,422,865,1677,1531,744,283,0.195449500554939,13479,360,1932,2567,2747,1404,1565,4265,1353,0,218,6078,0,0,3,0,0,0,1.54037,2,0,3173,113
737,15,15,4,1543,4884,4905,2596,1515,11,165,260,358,760,953,515,272,0.172884811416921,5278,266,1234,1372,1342,691,433,1207,973,0,2005,660,0,0,4,0,0,0,1.3265,3,0,1543,21
738,15,15,4,2067,6013,6026,3026,1993,58,170,292,407,1198,514,437,14,0.216063723863259,618,187,1379,1441,1986,1033,0,20,580,0,5,13,0,0,4,0,0,0,1.17263,3,0,2067,13
739,15,15,4,2494,5948,6304,3369,1170,1562,528,537,589,840,1205,191,273.55017,0.156725888324873,7603,290,1221,2222,1758,813,307,2677,2026,1,888,1704,0,0,4,8,0,0,1.96169,3,0,2494,356
740,15,15,4,1383,3907,3914,1713,1195,188,151,171,427,634,441,308,87,0.203628002043945,656,178,911,1014,1146,665,17,51,515,0,10,63,0,0,4,0,0,0,1.2516,3,0,1383,7
741,15,15,4,1678,4898,4921,2662,1426,390,183,184,529,782,528,306,81,0.201585043690307,872,169,1159,1226,1559,808,194,125,491,0,26,36,0,0,4,0,0,0,1.21513,3,0,1678,23
742,15,15,4,5553,14765,14838,6797,2811,2090,763,903,1523,2364,1686,665.30365,734,0.161342498989082,23588,941,3121,5725,2992,2059,2084,10264,6708,7,1871,2654,0,0,3,0,0,0,1.68486,3,0,5553,73
743,15,15,4,3405,9581,9612,4683,2853,660,565,541,640,1659,2250,656,402,0.183624635871827,4173,367,2288,2450,3037,1470,183,1439,892,110,697,852,0,0,4,2628,0,0,1.24127,3,0,3405,31
744,15,15,4,1909,5116,5126,2752,1125,831,450,276,430,753,523,382,94.20223,0.216543113538822,1950,258,1085,1480,1387,916,28,75,1449,0,65,333,0,0,4,134,0,0,1.23209,1,0,1909,10
745,15,15,4,2158,5450,5450,2637,1853,426,414,326,479,939,1980,421,13,0.225321100917431,233,223,1116,1427,1672,1012,30,41,106,0,13,43,0,0,4,0,0,0,1.12711,1,0,2158,0
746,15,15,4,2664,8191,8242,4052,2670,74,152,355,375,1782,65629,2570,117,0.20747391409852,1597,241,1878,1805,2993,1325,140,511,533,65,160,188,0,0,4,0,0,0,0.98364,1,0,2664,51
747,16,16,4,1160,3553,3553,1981,1176,37,116,66,168,810,3271,523,15,0.291866028708134,128,79,584,809,1266,815,3,38,73,4,5,5,0,0,5,0,0,0,1.03911,1,0,1160,0
748,16,16,4,1201,4120,4134,2128,1276,0,90,173,221,717,433,312,73,0.167876149008224,102,148,1046,1156,1236,548,5,33,50,0,2,12,0,0,4,0,0,0,1.11665,2,0,1201,14
749,16,16,4,2125,6702,6702,2966,1494,767,219,473,554,879,438,270,138,0.126977021784542,1284,418,1680,2358,1588,658,43,160,387,0,690,4,0,0,4,0,0,0,1.26676,2,0,2125,0
750,16,16,4,693,2203,2222,982,491,200,90,69,116,418,854,1,489,0.107110711071107,11877,137,638,773,469,205,503,1478,727,2,8542,625,0,0,2,0,1517,0,1.65332,3,0,693,19
751,16,16,4,13,43,43,20,10,3,1,1,2,9,11159.7998,1,1943.74463,0.0697674418604651,30745,3,13,15,10,2,4038,4496,2016,0,17092,3103,0,0,4,0,0,0,1.47172,3,0,13,0
752,16,16,4,548,1498,1664,480,184,317,43,94,215,196,1585.40002,38,1461.45105,0.0612980769230769,28451,173,267,855,289,80,773,3519,2745,0,19263,2151,0,0,2,0,0,0,1.78774,3,0,548,166
753,16,16,4,1473,4930,4942,2354,1563,19,96,126,294,957,570,516,28,0.208215297450425,235,129,1177,1269,1505,862,5,60,154,0,9,7,0,0,4,1,0,0,1.09053,1,0,1473,12
754,16,16,4,1211,3908,3984,1958,1252,16,115,104,258,734,3692,713,231,0.264307228915663,1220,77,717,961,1411,818,41,97,1032,8,35,7,0,0,4,27,2918,7507,1.00544,1,0,1211,76
755,16,16,4,3346,10753,10754,4775,3094,278,462,410,609,1865,1301,992,66,0.174632694811233,1585,346,2537,2892,3490,1489,29,366,513,3,194,480,0,0,4,0,0,0,1.11203,1,0,3346,1
756,16,16,4,2159,7252,7276,3522,2072,102,251,163,471,1274,981,786.44666,48,0.173446948873007,2134,249,1742,1906,2375,1004,158,595,510,0,294,577,0,0,4,50,0,0,1.25875,2,0,2159,24
757,16,16,4,797,2858,2888,1412,881,10,156,124,258,259,189,179,3,0.164127423822715,192,151,602,966,795,374,6,3,172,0,0,11,0,0,4,0,0,0,1.20225,3,0,797,30
758,16,16,4,1923,6630,6650,3251,1880,106,297,481,490,655,390,335,38,0.157142857142857,894,355,1446,2140,1886,823,138,20,655,0,2,79,0,0,4,232,0,0,1.23923,3,0,1923,20
759,16,16,4,2353,7634,7661,3674,1793,577,318,349,647,1039,550,395,126,0.158987077405039,364,553,1355,2933,1853,967,26,58,183,0,60,37,0,0,4,0,0,0,1.22899,3,0,2353,27
760,16,16,4,1944,6312,6334,3739,1644,381,309,266,702,667,400,355,35,0.156457215029997,378,371,1068,2438,1677,780,26,38,289,0,4,21,0,0,4,0,0,0,1.22435,3,0,1944,22
761,16,16,4,3779,11272,11463,5728,1996,2007,844,695,1006,1234,594,411.75998,166,0.13574107999651,2167,653,2374,4367,2847,1222,297,379,1414,0,20,57,0,0,4,2283,0,0,1.51381,3,0,3779,191
762,16,16,4,1240,3679,3698,2412,579,777,83,221,393,543,222,176,9,0.133856138453218,243,272,476,1747,820,383,11,43,117,0,8,64,0,0,3,0,0,0,1.40745,3,0,1240,19
763,16,16,4,2937,7979,8014,4865,984,2425,515,659,950,813,249,169,72,0.130646368854505,3872,728,1274,3804,1338,870,28,1529,2220,0,3,92,0,0,3,0,0,0,1.9268,3,0,2937,35
764,16,16,4,2210,7368,7404,4280,1630,559,103,858,583,666,490,407,77,0.187061048082118,1875,455,1243,2736,1876,1094,633,93,1065,0,30,54,0,0,4,178,0,0,1.32132,3,0,2210,36
765,16,16,4,940,2926,2959,1635,905,17,128,159,297,356,308,167,106,0.200067590402163,835,174,479,1049,764,493,162,110,526,0,18,19,0,0,4,1401,0,0,1.32437,3,0,940,33
766,16,16,4,1053,3119,3141,1486,830,233,66,121,317,549,303,193,78,0.186246418338109,612,199,579,1031,859,473,44,100,359,0,33,76,0,0,4,0,0,0,1.18372,3,0,1053,22
767,16,16,4,3646,10846,10860,6120,2845,801,401,529,968,1748,2081,531.48962,663,0.162246777163904,9982,808,1596,4419,2648,1389,1287,1296,2128,0,4998,273,0,0,4,1763,0,0,1.35252,3,0,3646,14
768,16,16,4,3379,10750,10824,5311,2290,698,388,711,782,1498,6223,378,687,0.142184035476718,7434,800,1765,4539,2507,1213,94,3422,486,16,3120,296,0,0,4,0,0,0,1.28475,3,0,3379,74
769,16,16,4,4241,13388,13457,6741,3871,531,208,405,1151,2477,5833.7998,666,244,0.0893958534591662,3143,1029,3197,5303,3015,913,12,1749,370,2,507,503,0,0,4,0,0,0,1.39127,3,0,4241,69
770,16,16,4,1932,6444,6455,4070,1811,212,282,290,609,751,514,371,106,0.176142525174283,1323,345,1074,2304,1826,906,233,203,715,0,110,62,0,0,4,0,0,0,1.30198,3,0,1932,11
771,16,16,4,2567,7682,7703,4488,2565,199,537,360,716,954,740,464,155,0.240945086330001,1597,493,1120,2469,2033,1588,323,345,878,0,14,37,0,0,4,106,0,0,1.2073,3,0,2567,21
772,16,16,4,1466,5115,5252,2844,1113,378,224,486,486,270,242,197,20,0.140517897943641,269,332,895,2159,1296,570,82,54,63,0,15,55,0,0,4,0,0,0,1.39285,3,0,1466,137
773,16,16,4,1958,6412,6444,3311,1272,806,268,479,612,599,490,232,218,0.133457479826195,1451,402,1221,2583,1575,663,172,166,457,0,300,356,0,0,4,0,0,0,1.35509,3,0,1958,32
774,16,16,4,3099,8903,9773,4494,1946,1591,680,789,697,933,553,318.93704,197,0.138647293563901,2013,618,1703,3951,2421,1080,193,374,952,0,411,83,0,0,4,205,0,0,1.45012,3,0,3099,870
775,16,16,4,2973,9145,9181,4374,2136,826,615,515,758,1085,624,568,56,0.160766801002069,552,585,1784,3236,2408,1168,38,72,361,0,15,66,0,0,4,0,0,0,1.19465,3,0,2973,36
776,16,16,4,2379,7223,7264,3483,1519,896,443,441,581,914,514,353,146,0.149642070484582,940,466,1503,2741,1672,882,8,127,737,0,24,44,0,0,4,1822,0,0,1.32771,3,0,2379,41
777,16,16,4,2395,6098,6098,2891,319,2184,433,362,937,663,350,107.66513,241.02208,0.133158412594293,8195,570,891,3087,857,693,931,2921,3405,0,86,852,0,0,2,0,0,0,2.42867,3,0,2395,0
778,16,16,4,5551,14434,14460,8507,2623,3279,808,735,1852,2156,1312,483,226,0.10850622406639,7266,1259,2025,7353,2561,1262,11,1454,5517,0,27,257,0,0,4,238,0,0,1.62805,3,0,5551,26
779,16,16,4,1655,5260,5260,2542,1613,79,133,148,372,1002,455,364,16,0.202851711026616,199,134,1249,1340,1675,862,3,30,136,0,25,5,0,0,4,0,0,0,1.23381,3,0,1655,0
780,16,16,4,1043,3222,3241,1483,962,63,131,126,279,507,1923,532,46,0.228941684665227,907,80,612,805,1145,599,51,279,560,2,1,14,0,0,4,2069,0,0,1.05542,1,0,1043,19
781,16,16,4,1583,4425,4436,2378,1739,123,329,250,366,638,3696,635,61,0.288548241659152,240,195,721,1229,1276,1015,5,44,114,0,34,43,0,0,4,0,0,0,1.02425,1,0,1583,11
782,16,16,4,2526,7156,7206,3449,2084,488,229,546,823,928,795,481.06281,82,0.174715514848737,506,387,1371,2516,1924,1008,7,123,316,0,36,24,0,0,4,0,0,0,1.14835,3,0,2526,50
783,16,16,4,1053,2921,2921,1551,668,477,143,131,375,404,743,189,20,0.161588497090038,419,166,545,1161,662,387,0,158,25,0,16,220,0,0,4,0,0,0,1.15141,3,0,1053,0
784,16,16,4,1843,5690,5701,2953,1624,329,242,199,407,995,544,385,106,0.194176460270128,690,307,1130,1912,1425,927,170,69,431,0,9,11,0,0,4,2093,0,0,1.2005,3,0,1843,11
785,16,16,4,2248,7147,7238,3931,1698,774,455,480,522,791,408,349,35,0.151284885327439,386,449,1466,2723,1724,876,32,32,268,0,43,11,0,0,4,0,0,0,1.31277,3,0,2248,91
786,16,16,4,1418,4595,4616,2527,1518,34,195,279,400,544,309,256,7,0.184792027729636,153,248,874,1503,1302,689,28,18,103,0,2,2,0,0,4,0,0,0,1.26284,3,0,1418,21
787,16,16,4,2352,7301,7319,3975,1914,533,278,282,823,969,464,423,12,0.168055745320399,679,469,1475,2603,1776,996,147,70,421,0,21,20,0,0,4,0,0,0,1.26656,3,0,2352,18
788,16,16,4,1810,5879,5897,2958,1834,53,250,218,252,1090,422,406,4,0.215194166525352,453,246,1237,1814,1581,1019,8,63,334,0,43,5,0,0,4,0,0,0,1.20828,3,0,1810,18
789,16,16,4,1394,4712,4720,2419,1440,14,196,237,312,649,292,270,4,0.185805084745763,249,261,944,1607,1183,725,9,28,187,0,15,10,0,0,4,0,0,0,1.20086,3,0,1394,8
790,16,16,4,1913,6431,6464,3122,1796,74,215,185,498,1015,630,514,4,0.237778465346535,391,286,1074,2044,1842,1218,2,28,322,0,28,11,0,0,4,0,0,0,1.1732,3,0,1913,33
791,16,16,4,1028,3950,3971,2116,993,68,118,414,249,247,142,127,11,0.179048098715689,1067,201,770,1370,1094,536,164,193,621,0,81,8,0,0,4,0,0,0,1.49256,3,0,1028,21
792,16,16,4,871,3121,3181,1661,867,11,92,183,286,310,195,188,3,0.256208739390129,120,162,498,1045,795,681,0,11,101,0,1,7,0,0,4,0,0,0,1.22043,3,0,871,60
793,16,16,4,1387,4875,4895,2647,1348,145,201,332,383,471,239,200,22.3366,0.210623084780388,472,268,891,1665,1239,832,59,84,294,0,18,17,0,0,4,0,0,0,1.43544,3,0,1387,20
794,16,16,4,863,3034,3034,1582,909,0,64,95,260,444,561,103,25,0.185893210283454,184,141,485,1038,949,421,26,68,71,0,19,0,0,0,4,0,0,0,1.39236,3,0,863,0
795,16,16,4,886,3127,3148,1772,675,267,88,253,345,200,437,151,146,0.151207115628971,2134,160,643,1133,831,381,17,592,442,2,918,163,0,0,4,0,0,0,1.32288,3,0,886,21
796,16,16,4,1943,6937,7018,3839,1830,158,200,483,635,625,858,373,388.60098,0.243374180678256,6726,379,1043,2292,1947,1357,1319,510,2002,18,2620,257,0,0,4,0,0,0,1.45396,3,0,1943,81
797,16,16,4,2200,7151,7185,3653,1894,252,394,664,381,761,1055,355,654,0.190396659707724,12238,352,1272,2450,2034,1077,290,5477,745,0,4473,1253,0,0,4,23,0,0,1.27001,3,0,2200,34
798,16,16,4,1662,4442,4459,2411,1263,254,530,315,332,485,334,288,12,0.30746804216192,975,165,567,1382,1202,1143,23,81,461,0,331,79,0,0,4,0,0,0,1.32707,3,0,1662,17
799,16,16,4,1709,5279,5293,2706,1620,200,140,260,473,836,382,307,20,0.198186283771018,197,289,1002,1691,1437,874,0,53,113,0,22,9,0,0,4,0,0,0,1.22467,3,0,1709,14
800,16,16,4,1841,5556,5739,3086,1137,894,539,357,470,475,433,346,82,0.25683917058721,1696,309,785,2038,1345,1262,87,51,1248,0,27,283,0,0,4,3793,0,0,1.3094,3,0,1841,183
801,16,16,4,3971,11502,11620,6276,2363,1479,415,777,1069,1710,769,501.52069,278,0.150602409638554,1951,629,1697,5102,2815,1377,315,503,724,0,324,85,0,0,4,0,0,0,1.28029,3,0,3971,118
802,16,16,4,1476,5781,5803,2928,1313,217,170,459,554,293,281,220,57,0.140789246941237,420,332,1232,2189,1415,635,5,212,174,0,16,13,0,0,3,141,0,0,1.37626,3,0,1476,22
803,16,16,4,1083,2583,2583,1193,511,602,255,292,236,300,6800,183,150,0.364305071622145,602,144,340,799,483,817,9,26,554,4,9,0,0,0,4,0,0,0,1.09341,1,0,1083,0
804,17,17,4,1138,3563,3594,2166,944,267,130,393,336,279,611,276,40,0.195882025598219,439,188,619,1267,972,548,39,54,310,0,12,24,0,0,4,158,0,0,1.19938,1,0,1138,31
805,17,17,4,2108,7609,7622,4243,2111,156,258,497,594,759,470,220,126,0.163474153765416,436,418,1428,2737,2065,974,71,59,241,0,7,58,0,0,4,0,0,0,1.29873,3,0,2108,13
806,17,17,4,3154,9974,10140,4877,3110,228,686,1022,716,730,1677,500,1102.2467,0.260552268244576,9676,452,1411,3197,2947,2133,633,989,1133,21,5837,1063,0,0,4,0,0,0,1.34137,3,0,3154,166
807,17,17,4,1239,4739,4752,2264,1206,41,241,508,297,193,240,179,21,0.180765993265993,265,229,932,1631,1278,682,73,23,121,0,37,11,0,0,4,0,0,0,1.45162,3,0,1239,13
808,17,17,4,912,3839,3865,1963,911,0,114,249,306,243,208,158,46,0.179301423027167,137,214,699,1367,1030,555,0,2,130,0,0,5,0,0,4,2009,0,0,1.29799,3,0,912,26
809,17,17,4,734,2442,2460,1348,745,0,100,325,225,84,417,126,256,0.220325203252033,2935,133,347,840,680,460,9,257,382,0,1589,698,0,0,4,533,0,0,1.27876,3,0,734,18
810,17,17,4,3597,12012,12063,6264,3347,533,866,784,813,1134,11815,598,2397.47974,0.186935256569676,26766,689,1980,4414,3175,1805,2801,6189,2379,13,11712,3672,0,0,4,462,0,0,1.39313,3,0,3597,51
811,17,17,4,2879,8438,8513,4045,2158,574,631,851,621,776,640,283,343,0.215317749324562,3441,534,1145,3263,2086,1485,438,255,1763,0,686,299,0,0,3,0,4216,10169,1.32398,3,0,2879,75
812,17,17,4,1244,3678,3724,1916,964,270,333,206,443,262,398,154,233,0.208646616541353,2066,140,608,1286,1087,603,560,655,794,0,20,37,0,0,3,0,0,0,1.41963,3,0,1244,46
813,17,17,4,945,3316,3356,1632,668,432,417,220,175,133,260,123,98,0.160607866507747,1508,189,674,1203,863,427,0,4,1498,0,3,3,0,0,4,0,0,0,1.45257,3,0,945,40
814,17,17,4,935,3491,3508,1694,1039,27,171,364,212,188,201,150,6,0.17502850627138,299,182,674,1246,911,495,62,13,206,0,12,6,0,0,4,0,0,0,1.31982,3,0,935,17
815,17,17,4,1194,4699,4722,1845,611,615,345,372,340,137,156,89,67,0.107581533248623,234,295,1256,1800,991,380,5,20,208,0,1,0,0,0,4,0,0,0,1.46962,3,0,1194,23
816,17,17,4,937,3246,3269,1666,680,242,236,231,309,161,202,118,28,0.2230039767513,664,168,578,1114,827,582,137,5,510,0,0,12,0,0,3,0,0,0,1.51082,3,0,937,23
817,17,17,4,2156,8316,8395,3935,638,1651,619,810,513,214,215,143,72,0.0786182251340083,341,622,2215,3471,1595,492,8,8,287,0,19,19,0,0,3,0,0,0,1.70003,3,0,2156,79
818,17,17,4,1381,4781,4781,2830,1272,159,170,353,424,434,312,195,102,0.174649654883916,548,264,842,1771,1239,665,4,2,511,0,1,30,0,0,4,1294,0,0,1.21745,3,0,1381,0
819,17,17,4,705,2408,2426,1020,360,342,211,175,194,125,159,128,30,0.126545754328112,402,145,430,1031,594,226,122,72,127,0,27,54,0,0,4,0,0,0,1.32686,2,0,705,18
820,17,17,4,5075,14723,14790,8186,3277,1673,904,844,1224,2103,14520,1644,204,0.155916159567275,939,824,2583,5518,4052,1813,47,94,672,0,114,12,0,0,4,955,0,0,1.04005,1,0,5075,67
821,17,17,4,1430,3892,5003,2915,1139,345,168,311,473,478,1070,450,371,0.185088946632021,2793,161,1195,1876,1045,726,45,40,2687,0,11,10,0,0,4,0,12342,3186,1.12305,1,0,1430,1111
822,17,17,4,1367,3773,3977,1809,1215,111,31,256,504,576,1079,819,9,0.271310032687956,233,177,516,1195,1154,935,0,10,178,0,2,43,0,0,5,0,0,0,0.96236,1,0,1367,204
823,17,17,4,2832,7564,7628,4118,2317,493,709,561,869,693,769,515,99,0.188647089669638,796,471,1165,2931,1907,1154,13,46,487,0,6,244,0,0,4,1580,0,0,1.18432,1,0,2832,64
824,17,17,4,1912,5461,5629,3037,865,1161,566,666,476,204,437,267,162,0.0907798898561023,1721,363,946,2852,1067,401,506,306,489,0,46,374,0,0,4,161,0,0,1.25867,1,0,1912,168
825,17,17,4,1879,6663,6694,3346,1241,758,558,496,538,287,267,204,52,0.122198984164924,203,422,1472,2692,1463,645,16,24,147,0,5,11,0,0,4,0,0,0,1.39528,3,0,1879,31
826,17,17,4,1832,5364,5402,2826,558,1293,552,557,524,199,222,102,95,0.119955572010367,764,363,1063,2267,1194,515,141,101,258,0,88,176,0,0,4,0,0,0,1.53541,3,0,1832,38
827,17,17,4,1360,4304,4312,2410,873,542,188,423,475,274,251,133,68,0.139146567717996,1877,265,788,1765,1016,478,165,103,1065,0,15,529,0,0,3,0,0,0,2.08142,3,0,1360,8
828,17,17,4,3082,9645,9676,5344,2450,818,445,870,912,855,441,229,198,0.122364613476643,1958,637,1781,4241,2102,915,532,346,608,0,52,420,0,0,4,439,0,0,1.34954,3,0,3082,31
829,17,17,4,1117,3698,3718,1813,1027,242,358,221,319,219,195,159,24,0.14550833781603,947,221,714,1462,893,428,8,60,436,0,7,436,0,0,2,0,0,0,1.5525,3,0,1117,20
830,17,17,4,1927,7099,7099,3291,1388,545,612,474,560,281,290,188,98,0.119876038878715,567,446,1633,2679,1671,670,205,15,310,0,7,30,0,0,4,0,0,0,1.3961,3,0,1927,0
831,17,17,4,1277,3988,4078,2080,736,612,437,428,353,59,157,88,65,0.159391858754291,541,245,918,1430,982,503,58,13,400,0,60,10,0,0,4,318,0,0,1.53668,3,0,1277,90
832,17,17,4,1789,5771,5771,3213,1424,436,444,465,388,492,302,222,74,0.202564546872293,545,300,990,1947,1606,928,29,58,432,0,8,18,0,0,4,0,0,0,1.35617,3,0,1789,0
833,17,17,4,1544,5028,5049,2401,1441,3,384,364,475,321,317,246,25,0.195682313329372,110,281,854,1743,1387,784,0,6,101,0,2,1,0,0,4,281,0,0,1.20786,3,0,1544,21
834,17,17,4,1671,5403,5431,2788,1626,30,352,444,474,401,589,322,210,0.210458479101455,1048,256,936,1754,1578,907,37,75,235,0,672,29,0,0,4,2386,0,0,1.19899,3,0,1671,28
835,17,17,4,1735,5714,5735,2824,1566,178,362,584,416,373,329,239,90,0.194768962510898,424,262,1089,1934,1558,892,79,72,251,0,13,9,0,0,4,0,0,0,1.30266,3,0,1735,21
836,17,17,4,1477,4880,4904,2318,1279,280,316,503,397,261,322,279,43,0.159461663947798,776,298,963,1753,1291,599,351,30,120,0,175,100,0,0,4,0,0,0,1.21863,3,0,1477,24
837,17,17,4,3323,10713,10881,4803,2356,951,878,1477,591,377,468,394,56,0.145574855252275,814,674,2228,4163,2603,1213,20,54,541,0,22,177,0,0,4,0,0,0,1.39841,3,0,3323,168
838,17,17,4,1462,4054,4104,2242,791,654,459,449,334,220,252,200,52,0.193957115009747,874,220,714,1497,1037,636,158,136,554,0,2,24,0,0,4,0,0,0,1.35848,2,0,1462,50
839,17,17,4,1951,4695,4817,2626,1014,1237,670,518,442,321,330,149,175,0.18206352501557,2864,278,783,1958,1099,699,257,501,1567,0,29,510,0,0,3,0,0,0,1.84663,2,0,1951,122
840,17,17,4,2576,5898,5930,3065,1059,1512,520,731,855,470,503,377,117,0.249409780775717,1229,310,719,2102,1579,1220,223,191,728,0,22,65,0,0,4,0,0,0,1.22047,1,0,2576,32
841,17,17,4,1720,4914,4914,2586,1018,797,380,626,509,205,313,294,12,0.184167684167684,690,292,836,1888,1198,700,43,63,555,0,12,17,0,0,4,0,0,0,1.27254,1,0,1720,0
842,17,17,4,1344,3482,3502,2267,595,770,258,443,432,211,230,188,42,0.144203312392918,754,225,562,1463,868,384,204,270,250,0,0,30,0,0,4,0,0,0,1.25906,2,0,1344,20
843,17,17,4,1442,4416,4449,2309,1426,91,210,195,639,398,558,442,6,0.219599910092156,256,250,664,1541,1234,760,12,19,215,0,6,4,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3238,9380,9404,4762,3276,65,438,366,842,1592,26251,1893,85,0.249361973628243,1074,425,1730,2459,2933,1857,99,205,641,5,29,95,0,0,5,0,0,0,1.00417,1,0,3238,24
845,17,17,4,2495,7416,7419,3382,2374,89,271,560,522,1142,1280,787,38,0.259468931122793,694,373,1392,1992,2102,1560,19,38,573,0,18,46,0,0,4,0,0,0,1.06576,1,0,2495,3
846,17,17,4,2197,6171,6185,2964,1856,295,596,516,647,438,457,360,70,0.18949070331447,831,308,1225,2052,1681,919,102,116,477,0,108,28,0,0,4,0,0,0,1.17196,2,0,2197,14
847,17,17,4,1201,3049,3049,1502,579,627,300,421,251,229,228,123,50,0.178419153820925,889,160,553,1122,780,434,23,331,407,0,9,119,0,0,3,0,0,0,1.53727,2,0,1201,0
848,17,17,4,1854,5020,5068,2755,757,1160,449,527,584,294,273,150,122.2527,0.145619573796369,3794,347,1020,1955,1179,567,543,341,2815,0,31,64,0,0,4,0,0,0,2.11929,2,0,1854,48
