"ZONE","Variable","Value2015"
1288,"SHPOP62P",0.13082
1289,"SHPOP62P",0.18709
1290,"SHPOP62P",0.45137
1291,"SHPOP62P",0.15675
1292,"SHPOP62P",0.13182
1293,"SHPOP62P",0.21529
1294,"SHPOP62P",1.71127
1295,"SHPOP62P",0.16177
1296,"SHPOP62P",0.24038
1297,"SHPOP62P",0.15252
1298,"SHPOP62P",0.12924
1299,"SHPOP62P",0.15641
1300,"SHPOP62P",0.10875
1301,"SHPOP62P",0.13542
1302,"SHPOP62P",0.11869
1303,"SHPOP62P",0.32239
1304,"SHPOP62P",0.16534
1305,"SHPOP62P",0.10222
1306,"SHPOP62P",0.21746
1307,"SHPOP62P",0.25012
1308,"SHPOP62P",0.30389
1309,"SHPOP62P",0.32339
1310,"SHPOP62P",0.65612
1311,"SHPOP62P",0.3389
1312,"SHPOP62P",0.23201
1313,"SHPOP62P",0.24178
1314,"SHPOP62P",0.30128
1315,"SHPOP62P",0.39184
1316,"SHPOP62P",0.31273
1317,"SHPOP62P",0.24221
1318,"SHPOP62P",0.35448
1319,"SHPOP62P",0.14847
1320,"SHPOP62P",0.32913
1321,"SHPOP62P",0.22359
1322,"SHPOP62P",0.53625
1323,"SHPOP62P",0.35647
1324,"SHPOP62P",0.29466
1325,"SHPOP62P",0.19372
1326,"SHPOP62P",0.24464
1327,"SHPOP62P",0.24165
1328,"SHPOP62P",0.21561
1329,"SHPOP62P",0.23543
1330,"SHPOP62P",0.22939
1331,"SHPOP62P",0.14965
1332,"SHPOP62P",0.23538
1333,"SHPOP62P",0.13846
1334,"SHPOP62P",0.21141
1335,"SHPOP62P",0.2546
1336,"SHPOP62P",0.19084
1337,"SHPOP62P",0.18506
1338,"SHPOP62P",0.16412
1339,"SHPOP62P",0.20793
1340,"SHPOP62P",0.08977
1341,"SHPOP62P",0.21426
1342,"SHPOP62P",0.09442
1343,"SHPOP62P",0.11215
1344,"SHPOP62P",0.122
1345,"SHPOP62P",0.19058
1346,"SHPOP62P",0.21171
1347,"SHPOP62P",0.17285
1348,"SHPOP62P",0.12597
1349,"SHPOP62P",0.08423
1350,"SHPOP62P",0.24418
1351,"SHPOP62P",0.28851
1352,"SHPOP62P",0.38684
1353,"SHPOP62P",0.77835
1354,"SHPOP62P",0.26376
1355,"SHPOP62P",0.22989
1356,"SHPOP62P",0.25751
1357,"SHPOP62P",0.15973
1358,"SHPOP62P",0.29012
1359,"SHPOP62P",0.20993
1360,"SHPOP62P",0.17467
1361,"SHPOP62P",0.10207
1362,"SHPOP62P",0.25775
1363,"SHPOP62P",0.23168
1364,"SHPOP62P",0.17693
1365,"SHPOP62P",0.28969
1366,"SHPOP62P",0.37763
1367,"SHPOP62P",0.24695
1368,"SHPOP62P",0.19344
1369,"SHPOP62P",0.12403
1370,"SHPOP62P",0.17577
1371,"SHPOP62P",0.14406
1372,"SHPOP62P",0.12367
1373,"SHPOP62P",0.11156
1374,"SHPOP62P",0.09581
1375,"SHPOP62P",0.2031
1376,"SHPOP62P",0.11487
1377,"SHPOP62P",0.11995
1378,"SHPOP62P",0.09273
1379,"SHPOP62P",0.10723
1380,"SHPOP62P",0.0869
1381,"SHPOP62P",0.14771
1382,"SHPOP62P",0.19263
1383,"SHPOP62P",0.29534
1384,"SHPOP62P",0.25793
1385,"SHPOP62P",0.30633
1386,"SHPOP62P",0.26326
1387,"SHPOP62P",0.28506
1388,"SHPOP62P",0.33326
1389,"SHPOP62P",0.3826
1390,"SHPOP62P",0.29028
1391,"SHPOP62P",0.26541
1392,"SHPOP62P",0.34363
1393,"SHPOP62P",0.25758
1394,"SHPOP62P",0.13063
1395,"SHPOP62P",0.20115
1396,"SHPOP62P",0.23228
1397,"SHPOP62P",0.33781
1398,"SHPOP62P",0.26682
1399,"SHPOP62P",0.19563
1400,"SHPOP62P",0.40324
1401,"SHPOP62P",0.2709
1402,"SHPOP62P",0.21946
1403,"SHPOP62P",0.47878
1404,"SHPOP62P",0.3611
1405,"SHPOP62P",0.19631
1406,"SHPOP62P",0.32926
1407,"SHPOP62P",0.17009
1408,"SHPOP62P",0.31811
1409,"SHPOP62P",0.25041
1410,"SHPOP62P",0.15441
1411,"SHPOP62P",0.27886
1412,"SHPOP62P",0.1821
1413,"SHPOP62P",0.31142
1414,"SHPOP62P",0.28142
1415,"SHPOP62P",0.35276
1416,"SHPOP62P",0.41778
1417,"SHPOP62P",0.22938
1418,"SHPOP62P",0.34026
1419,"SHPOP62P",0.26794
1420,"SHPOP62P",0.24089
1421,"SHPOP62P",0.29381
1422,"SHPOP62P",0.24957
1423,"SHPOP62P",0.26144
1424,"SHPOP62P",0.30022
1425,"SHPOP62P",0.26729
1426,"SHPOP62P",0.36826
1427,"SHPOP62P",0.2704
1428,"SHPOP62P",0.07849
1429,"SHPOP62P",0.17143
1430,"SHPOP62P",0.14566
1431,"SHPOP62P",0.19881
1432,"SHPOP62P",0.24586
1433,"SHPOP62P",0.25086
1434,"SHPOP62P",0.22996
1435,"SHPOP62P",0.31116
1436,"SHPOP62P",0.27642
1437,"SHPOP62P",0.28983
1438,"SHPOP62P",0.25848
1439,"SHPOP62P",0
1440,"SHPOP62P",0.26909
1441,"SHPOP62P",0.2149
1442,"SHPOP62P",0.21029
1443,"SHPOP62P",0.26598
1444,"SHPOP62P",0.25617
1445,"SHPOP62P",0.26759
1446,"SHPOP62P",0.29264
1447,"SHPOP62P",0.38056
1448,"SHPOP62P",0.36233
1449,"SHPOP62P",0.12563
1450,"SHPOP62P",0.24317
1451,"SHPOP62P",0.21933
1452,"SHPOP62P",0.27863
1453,"SHPOP62P",0.30087
1454,"SHPOP62P",0.40095
1,"TOTEMP",17504
2,"TOTEMP",27657
3,"TOTEMP",2346
4,"TOTEMP",19342
5,"TOTEMP",19833
6,"TOTEMP",3895
7,"TOTEMP",10097
8,"TOTEMP",4315
9,"TOTEMP",17107
10,"TOTEMP",5969
11,"TOTEMP",13717
12,"TOTEMP",10948
13,"TOTEMP",19266
14,"TOTEMP",30176
15,"TOTEMP",13729
16,"TOTEMP",25080
17,"TOTEMP",5742
18,"TOTEMP",7002
19,"TOTEMP",9751
20,"TOTEMP",6429
21,"TOTEMP",4264
22,"TOTEMP",16523
23,"TOTEMP",10413
24,"TOTEMP",13685
25,"TOTEMP",2114
26,"TOTEMP",3578
27,"TOTEMP",1480
28,"TOTEMP",1384
29,"TOTEMP",2423
30,"TOTEMP",1578
31,"TOTEMP",2263
32,"TOTEMP",4340
33,"TOTEMP",1520
34,"TOTEMP",1056
35,"TOTEMP",516
36,"TOTEMP",2585
37,"TOTEMP",3030
38,"TOTEMP",1091
39,"TOTEMP",1118
40,"TOTEMP",8394
41,"TOTEMP",10583
42,"TOTEMP",655
43,"TOTEMP",1846
44,"TOTEMP",1701
45,"TOTEMP",3389
46,"TOTEMP",1742
47,"TOTEMP",2768
48,"TOTEMP",838
49,"TOTEMP",1315
50,"TOTEMP",2241
51,"TOTEMP",467
52,"TOTEMP",4806
53,"TOTEMP",2883
54,"TOTEMP",741
55,"TOTEMP",177
56,"TOTEMP",2697
57,"TOTEMP",111
58,"TOTEMP",948
59,"TOTEMP",1518
60,"TOTEMP",279
61,"TOTEMP",559
62,"TOTEMP",1338
63,"TOTEMP",617
64,"TOTEMP",3570
65,"TOTEMP",2210
66,"TOTEMP",2754
67,"TOTEMP",2149
68,"TOTEMP",780
69,"TOTEMP",5323
70,"TOTEMP",8412
71,"TOTEMP",2615
72,"TOTEMP",2088
73,"TOTEMP",1624
74,"TOTEMP",6254
75,"TOTEMP",3629
76,"TOTEMP",2760
77,"TOTEMP",1792
78,"TOTEMP",1000
79,"TOTEMP",4385
80,"TOTEMP",364
81,"TOTEMP",3516
82,"TOTEMP",1565
83,"TOTEMP",572
84,"TOTEMP",545
85,"TOTEMP",1336
86,"TOTEMP",1648
87,"TOTEMP",1075
88,"TOTEMP",2238
89,"TOTEMP",1047
90,"TOTEMP",33429
91,"TOTEMP",299
92,"TOTEMP",1256
93,"TOTEMP",421
94,"TOTEMP",1179
95,"TOTEMP",440
96,"TOTEMP",324
97,"TOTEMP",777
98,"TOTEMP",911
99,"TOTEMP",806
100,"TOTEMP",3268
101,"TOTEMP",2984
102,"TOTEMP",1390
103,"TOTEMP",1032
104,"TOTEMP",1879
105,"TOTEMP",1571
106,"TOTEMP",5515
107,"TOTEMP",14375
108,"TOTEMP",5012
109,"TOTEMP",6346
110,"TOTEMP",3432
111,"TOTEMP",3863
112,"TOTEMP",956
113,"TOTEMP",922
114,"TOTEMP",1089
115,"TOTEMP",1024
116,"TOTEMP",3524
117,"TOTEMP",690
118,"TOTEMP",507
119,"TOTEMP",360
120,"TOTEMP",568
121,"TOTEMP",437
122,"TOTEMP",596
123,"TOTEMP",3128
124,"TOTEMP",559
125,"TOTEMP",283
126,"TOTEMP",158
127,"TOTEMP",576
128,"TOTEMP",621
129,"TOTEMP",365
130,"TOTEMP",697
131,"TOTEMP",277
132,"TOTEMP",858
133,"TOTEMP",672
134,"TOTEMP",1086
135,"TOTEMP",561
136,"TOTEMP",691
137,"TOTEMP",188
138,"TOTEMP",1393
139,"TOTEMP",694
140,"TOTEMP",175
141,"TOTEMP",289
142,"TOTEMP",16779
143,"TOTEMP",723
144,"TOTEMP",492
145,"TOTEMP",953
146,"TOTEMP",299
147,"TOTEMP",2156
148,"TOTEMP",2583
149,"TOTEMP",1761
150,"TOTEMP",2224
151,"TOTEMP",85
152,"TOTEMP",290
153,"TOTEMP",64
154,"TOTEMP",313
155,"TOTEMP",164
156,"TOTEMP",24
157,"TOTEMP",77
158,"TOTEMP",424
159,"TOTEMP",147
160,"TOTEMP",238
161,"TOTEMP",201
162,"TOTEMP",478
163,"TOTEMP",133
164,"TOTEMP",731
165,"TOTEMP",1733
166,"TOTEMP",688
167,"TOTEMP",280
168,"TOTEMP",664
169,"TOTEMP",1555
170,"TOTEMP",2393
171,"TOTEMP",554
172,"TOTEMP",906
173,"TOTEMP",230
174,"TOTEMP",283
175,"TOTEMP",1541
176,"TOTEMP",691
177,"TOTEMP",2055
178,"TOTEMP",452
179,"TOTEMP",469
180,"TOTEMP",302
181,"TOTEMP",309
182,"TOTEMP",356
183,"TOTEMP",738
184,"TOTEMP",1094
185,"TOTEMP",2212
186,"TOTEMP",1397
187,"TOTEMP",1612
188,"TOTEMP",4011
189,"TOTEMP",1245
190,"TOTEMP",991
191,"TOTEMP",850
192,"TOTEMP",1836
193,"TOTEMP",2641
194,"TOTEMP",3672
195,"TOTEMP",466
196,"TOTEMP",241
197,"TOTEMP",248
198,"TOTEMP",830
199,"TOTEMP",4382
200,"TOTEMP",4972
201,"TOTEMP",1176
202,"TOTEMP",476
203,"TOTEMP",2480
204,"TOTEMP",1026
205,"TOTEMP",140
206,"TOTEMP",373
207,"TOTEMP",1351
208,"TOTEMP",10645
209,"TOTEMP",495
210,"TOTEMP",1110
211,"TOTEMP",2345
212,"TOTEMP",29025
213,"TOTEMP",1602
214,"TOTEMP",560
215,"TOTEMP",1881
216,"TOTEMP",2169
217,"TOTEMP",3407
218,"TOTEMP",762
219,"TOTEMP",482
220,"TOTEMP",413
221,"TOTEMP",89
222,"TOTEMP",862
223,"TOTEMP",1101
224,"TOTEMP",967
225,"TOTEMP",1255
226,"TOTEMP",1066
227,"TOTEMP",349
228,"TOTEMP",50
229,"TOTEMP",505
230,"TOTEMP",1429
231,"TOTEMP",156
232,"TOTEMP",436
233,"TOTEMP",418
234,"TOTEMP",6995
235,"TOTEMP",642
236,"TOTEMP",924
237,"TOTEMP",2465
238,"TOTEMP",1000
239,"TOTEMP",4933
240,"TOTEMP",3895
241,"TOTEMP",486
242,"TOTEMP",127
243,"TOTEMP",97
244,"TOTEMP",1549
245,"TOTEMP",265
246,"TOTEMP",5464
247,"TOTEMP",327
248,"TOTEMP",14750
249,"TOTEMP",5622
250,"TOTEMP",1040
251,"TOTEMP",5876
252,"TOTEMP",1195
253,"TOTEMP",194
254,"TOTEMP",473
255,"TOTEMP",785
256,"TOTEMP",991
257,"TOTEMP",7442
258,"TOTEMP",1216
259,"TOTEMP",973
260,"TOTEMP",2100
261,"TOTEMP",970
262,"TOTEMP",587
263,"TOTEMP",179
264,"TOTEMP",1368
265,"TOTEMP",5436
266,"TOTEMP",23179
267,"TOTEMP",534
268,"TOTEMP",1136
269,"TOTEMP",486
270,"TOTEMP",107
271,"TOTEMP",596
272,"TOTEMP",682
273,"TOTEMP",100
274,"TOTEMP",1624
275,"TOTEMP",3400
276,"TOTEMP",199
277,"TOTEMP",980
278,"TOTEMP",5862
279,"TOTEMP",4721
280,"TOTEMP",3967
281,"TOTEMP",3267
282,"TOTEMP",3691
283,"TOTEMP",335
284,"TOTEMP",9336
285,"TOTEMP",246
286,"TOTEMP",1789
287,"TOTEMP",2023
288,"TOTEMP",939
289,"TOTEMP",319
290,"TOTEMP",160
291,"TOTEMP",1642
292,"TOTEMP",1143
293,"TOTEMP",1192
294,"TOTEMP",1277
295,"TOTEMP",2154
296,"TOTEMP",4633
297,"TOTEMP",1568
298,"TOTEMP",1526
299,"TOTEMP",825
300,"TOTEMP",615
301,"TOTEMP",1096
302,"TOTEMP",395
303,"TOTEMP",622
304,"TOTEMP",408
305,"TOTEMP",114
306,"TOTEMP",190
307,"TOTEMP",295
308,"TOTEMP",1049
309,"TOTEMP",6906
310,"TOTEMP",14763
311,"TOTEMP",23529
312,"TOTEMP",2214
313,"TOTEMP",6403
314,"TOTEMP",5331
315,"TOTEMP",14814
316,"TOTEMP",962
317,"TOTEMP",1166
318,"TOTEMP",547
319,"TOTEMP",214
320,"TOTEMP",622
321,"TOTEMP",698
322,"TOTEMP",666
323,"TOTEMP",1096
324,"TOTEMP",765
325,"TOTEMP",376
326,"TOTEMP",918
327,"TOTEMP",938
328,"TOTEMP",874
329,"TOTEMP",3139
330,"TOTEMP",640
331,"TOTEMP",6493
332,"TOTEMP",3835
333,"TOTEMP",1756
334,"TOTEMP",1081
335,"TOTEMP",1874
336,"TOTEMP",1038
337,"TOTEMP",1013
338,"TOTEMP",659
339,"TOTEMP",536
340,"TOTEMP",12779
341,"TOTEMP",5911
342,"TOTEMP",1172
343,"TOTEMP",271
344,"TOTEMP",180
345,"TOTEMP",639
346,"TOTEMP",6683
347,"TOTEMP",1623
348,"TOTEMP",1654
349,"TOTEMP",16904
350,"TOTEMP",954
351,"TOTEMP",3925
352,"TOTEMP",70
353,"TOTEMP",122
354,"TOTEMP",4140
355,"TOTEMP",17224
356,"TOTEMP",13953
357,"TOTEMP",695
358,"TOTEMP",1229
359,"TOTEMP",376
360,"TOTEMP",444
361,"TOTEMP",831
362,"TOTEMP",4140
363,"TOTEMP",775
364,"TOTEMP",453
365,"TOTEMP",1223
366,"TOTEMP",4653
367,"TOTEMP",1213
368,"TOTEMP",772
369,"TOTEMP",2341
370,"TOTEMP",4539
371,"TOTEMP",1910
372,"TOTEMP",2510
373,"TOTEMP",547
374,"TOTEMP",5333
375,"TOTEMP",120
376,"TOTEMP",2774
377,"TOTEMP",1833
378,"TOTEMP",5482
379,"TOTEMP",843
380,"TOTEMP",421
381,"TOTEMP",10632
382,"TOTEMP",397
383,"TOTEMP",3668
384,"TOTEMP",587
385,"TOTEMP",353
386,"TOTEMP",133
387,"TOTEMP",754
388,"TOTEMP",1625
389,"TOTEMP",1796
390,"TOTEMP",690
391,"TOTEMP",723
392,"TOTEMP",250
393,"TOTEMP",1103
394,"TOTEMP",2567
395,"TOTEMP",3171
396,"TOTEMP",3210
397,"TOTEMP",2575
398,"TOTEMP",1116
399,"TOTEMP",4557
400,"TOTEMP",319
401,"TOTEMP",13846
402,"TOTEMP",205
403,"TOTEMP",11176
404,"TOTEMP",15939
405,"TOTEMP",3940
406,"TOTEMP",12941
407,"TOTEMP",16168
408,"TOTEMP",10186
409,"TOTEMP",18473
410,"TOTEMP",9177
411,"TOTEMP",348
412,"TOTEMP",21894
413,"TOTEMP",2158
414,"TOTEMP",10819
415,"TOTEMP",29755
416,"TOTEMP",3441
417,"TOTEMP",4813
418,"TOTEMP",4098
419,"TOTEMP",391
420,"TOTEMP",846
421,"TOTEMP",646
422,"TOTEMP",1689
423,"TOTEMP",274
424,"TOTEMP",1331
425,"TOTEMP",384
426,"TOTEMP",1800
427,"TOTEMP",16091
428,"TOTEMP",10315
429,"TOTEMP",13701
430,"TOTEMP",11302
431,"TOTEMP",3475
432,"TOTEMP",11589
433,"TOTEMP",2609
434,"TOTEMP",4446
435,"TOTEMP",15572
436,"TOTEMP",1151
437,"TOTEMP",738
438,"TOTEMP",984
439,"TOTEMP",1289
440,"TOTEMP",803
441,"TOTEMP",1561
442,"TOTEMP",355
443,"TOTEMP",352
444,"TOTEMP",1141
445,"TOTEMP",1186
446,"TOTEMP",942
447,"TOTEMP",484
448,"TOTEMP",2137
449,"TOTEMP",2169
450,"TOTEMP",3629
451,"TOTEMP",1296
452,"TOTEMP",1171
453,"TOTEMP",1295
454,"TOTEMP",803
455,"TOTEMP",654
456,"TOTEMP",1229
457,"TOTEMP",763
458,"TOTEMP",286
459,"TOTEMP",1340
460,"TOTEMP",2824
461,"TOTEMP",1314
462,"TOTEMP",2049
463,"TOTEMP",823
464,"TOTEMP",503
465,"TOTEMP",2529
466,"TOTEMP",7120
467,"TOTEMP",5886
468,"TOTEMP",2023
469,"TOTEMP",1079
470,"TOTEMP",1325
471,"TOTEMP",2098
472,"TOTEMP",1731
473,"TOTEMP",674
474,"TOTEMP",395
475,"TOTEMP",2573
476,"TOTEMP",2294
477,"TOTEMP",1082
478,"TOTEMP",2338
479,"TOTEMP",1313
480,"TOTEMP",587
481,"TOTEMP",640
482,"TOTEMP",223
483,"TOTEMP",1852
484,"TOTEMP",3405
485,"TOTEMP",8862
486,"TOTEMP",2149
487,"TOTEMP",950
488,"TOTEMP",865
489,"TOTEMP",464
490,"TOTEMP",3697
491,"TOTEMP",386
492,"TOTEMP",696
493,"TOTEMP",887
494,"TOTEMP",1229
495,"TOTEMP",599
496,"TOTEMP",1381
497,"TOTEMP",1089
498,"TOTEMP",1444
499,"TOTEMP",2033
500,"TOTEMP",171
501,"TOTEMP",339
502,"TOTEMP",815
503,"TOTEMP",3732
504,"TOTEMP",10091
505,"TOTEMP",390
506,"TOTEMP",2353
507,"TOTEMP",683
508,"TOTEMP",3000
509,"TOTEMP",2454
510,"TOTEMP",275
511,"TOTEMP",7975
512,"TOTEMP",596
513,"TOTEMP",233
514,"TOTEMP",1208
515,"TOTEMP",759
516,"TOTEMP",337
517,"TOTEMP",2426
518,"TOTEMP",3571
519,"TOTEMP",4226
520,"TOTEMP",1123
521,"TOTEMP",2323
522,"TOTEMP",994
523,"TOTEMP",1676
524,"TOTEMP",258
525,"TOTEMP",496
526,"TOTEMP",1616
527,"TOTEMP",2228
528,"TOTEMP",1268
529,"TOTEMP",1179
530,"TOTEMP",7677
531,"TOTEMP",12097
532,"TOTEMP",779
533,"TOTEMP",3839
534,"TOTEMP",9412
535,"TOTEMP",1685
536,"TOTEMP",875
537,"TOTEMP",4695
538,"TOTEMP",1406
539,"TOTEMP",8499
540,"TOTEMP",3549
541,"TOTEMP",3824
542,"TOTEMP",2368
543,"TOTEMP",3893
544,"TOTEMP",1269
545,"TOTEMP",1438
546,"TOTEMP",11373
547,"TOTEMP",3409
548,"TOTEMP",1097
549,"TOTEMP",5267
550,"TOTEMP",599
551,"TOTEMP",1880
552,"TOTEMP",122
553,"TOTEMP",341
554,"TOTEMP",705
555,"TOTEMP",1078
556,"TOTEMP",3982
557,"TOTEMP",10467
558,"TOTEMP",22473
559,"TOTEMP",728
560,"TOTEMP",5831
561,"TOTEMP",1360
562,"TOTEMP",538
563,"TOTEMP",15885
564,"TOTEMP",1902
565,"TOTEMP",1623
566,"TOTEMP",2170
567,"TOTEMP",1489
568,"TOTEMP",675
569,"TOTEMP",263
570,"TOTEMP",334
571,"TOTEMP",163
572,"TOTEMP",520
573,"TOTEMP",259
574,"TOTEMP",369
575,"TOTEMP",644
576,"TOTEMP",504
577,"TOTEMP",337
578,"TOTEMP",1042
579,"TOTEMP",1867
580,"TOTEMP",904
581,"TOTEMP",467
582,"TOTEMP",2281
583,"TOTEMP",4743
584,"TOTEMP",623
585,"TOTEMP",570
586,"TOTEMP",915
587,"TOTEMP",295
588,"TOTEMP",386
589,"TOTEMP",530
590,"TOTEMP",472
591,"TOTEMP",3085
592,"TOTEMP",402
593,"TOTEMP",2358
594,"TOTEMP",354
595,"TOTEMP",1513
596,"TOTEMP",862
597,"TOTEMP",950
598,"TOTEMP",852
599,"TOTEMP",96
600,"TOTEMP",238
601,"TOTEMP",1485
602,"TOTEMP",5138
603,"TOTEMP",5379
604,"TOTEMP",3515
605,"TOTEMP",20394
606,"TOTEMP",2237
607,"TOTEMP",5718
608,"TOTEMP",15697
609,"TOTEMP",3437
610,"TOTEMP",334
611,"TOTEMP",1433
612,"TOTEMP",2439
613,"TOTEMP",505
614,"TOTEMP",877
615,"TOTEMP",481
616,"TOTEMP",411
617,"TOTEMP",469
618,"TOTEMP",121
619,"TOTEMP",249
620,"TOTEMP",1139
621,"TOTEMP",602
622,"TOTEMP",449
623,"TOTEMP",168
624,"TOTEMP",102
625,"TOTEMP",837
626,"TOTEMP",763
627,"TOTEMP",742
628,"TOTEMP",508
629,"TOTEMP",817
630,"TOTEMP",572
631,"TOTEMP",680
632,"TOTEMP",1608
633,"TOTEMP",1208
634,"TOTEMP",1016
635,"TOTEMP",603
636,"TOTEMP",794
637,"TOTEMP",325
638,"TOTEMP",422
639,"TOTEMP",572
640,"TOTEMP",438
641,"TOTEMP",484
642,"TOTEMP",211
643,"TOTEMP",127
644,"TOTEMP",666
645,"TOTEMP",463
646,"TOTEMP",396
647,"TOTEMP",153
648,"TOTEMP",255
649,"TOTEMP",1049
650,"TOTEMP",523
651,"TOTEMP",1348
652,"TOTEMP",451
653,"TOTEMP",1542
654,"TOTEMP",531
655,"TOTEMP",1280
656,"TOTEMP",6791
657,"TOTEMP",210
658,"TOTEMP",250
659,"TOTEMP",569
660,"TOTEMP",5760
661,"TOTEMP",11670
662,"TOTEMP",307
663,"TOTEMP",288
664,"TOTEMP",255
665,"TOTEMP",1036
666,"TOTEMP",509
667,"TOTEMP",690
668,"TOTEMP",355
669,"TOTEMP",1384
670,"TOTEMP",849
671,"TOTEMP",552
672,"TOTEMP",295
673,"TOTEMP",522
674,"TOTEMP",1383
675,"TOTEMP",1255
676,"TOTEMP",2813
677,"TOTEMP",5259
678,"TOTEMP",221
679,"TOTEMP",544
680,"TOTEMP",1198
681,"TOTEMP",1087
682,"TOTEMP",710
683,"TOTEMP",532
684,"TOTEMP",1192
685,"TOTEMP",749
686,"TOTEMP",1086
687,"TOTEMP",4443
688,"TOTEMP",1218
689,"TOTEMP",316
690,"TOTEMP",947
691,"TOTEMP",275
692,"TOTEMP",1487
693,"TOTEMP",598
694,"TOTEMP",187
695,"TOTEMP",249
696,"TOTEMP",1448
697,"TOTEMP",2943
698,"TOTEMP",1240
699,"TOTEMP",571
700,"TOTEMP",11170
701,"TOTEMP",1285
702,"TOTEMP",3363
703,"TOTEMP",241
704,"TOTEMP",667
705,"TOTEMP",1204
706,"TOTEMP",13060
707,"TOTEMP",5663
708,"TOTEMP",943
709,"TOTEMP",2160
710,"TOTEMP",948
711,"TOTEMP",496
712,"TOTEMP",1465
713,"TOTEMP",896
714,"TOTEMP",257
715,"TOTEMP",19951
716,"TOTEMP",2358
717,"TOTEMP",1704
718,"TOTEMP",5381
719,"TOTEMP",514
720,"TOTEMP",1720
721,"TOTEMP",3358
722,"TOTEMP",617
723,"TOTEMP",2870
724,"TOTEMP",7261
725,"TOTEMP",350
726,"TOTEMP",750
727,"TOTEMP",280
728,"TOTEMP",5971
729,"TOTEMP",4307
730,"TOTEMP",7794
731,"TOTEMP",132
732,"TOTEMP",5479
733,"TOTEMP",4971
734,"TOTEMP",2150
735,"TOTEMP",737
736,"TOTEMP",11402
737,"TOTEMP",5748
738,"TOTEMP",411
739,"TOTEMP",9192
740,"TOTEMP",1689
741,"TOTEMP",667
742,"TOTEMP",20699
743,"TOTEMP",4559
744,"TOTEMP",1627
745,"TOTEMP",327
746,"TOTEMP",1900
747,"TOTEMP",189
748,"TOTEMP",301
749,"TOTEMP",858
750,"TOTEMP",7917
751,"TOTEMP",25940
752,"TOTEMP",30798
753,"TOTEMP",534
754,"TOTEMP",783
755,"TOTEMP",1281
756,"TOTEMP",4189
757,"TOTEMP",168
758,"TOTEMP",296
759,"TOTEMP",823
760,"TOTEMP",371
761,"TOTEMP",3886
762,"TOTEMP",622
763,"TOTEMP",2175
764,"TOTEMP",1771
765,"TOTEMP",1548
766,"TOTEMP",599
767,"TOTEMP",8704
768,"TOTEMP",6161
769,"TOTEMP",5396
770,"TOTEMP",1711
771,"TOTEMP",1368
772,"TOTEMP",512
773,"TOTEMP",1864
774,"TOTEMP",3316
775,"TOTEMP",681
776,"TOTEMP",1905
777,"TOTEMP",9967
778,"TOTEMP",6102
779,"TOTEMP",897
780,"TOTEMP",797
781,"TOTEMP",378
782,"TOTEMP",527
783,"TOTEMP",83
784,"TOTEMP",1097
785,"TOTEMP",487
786,"TOTEMP",226
787,"TOTEMP",499
788,"TOTEMP",461
789,"TOTEMP",136
790,"TOTEMP",285
791,"TOTEMP",438
792,"TOTEMP",60
793,"TOTEMP",641
794,"TOTEMP",31
795,"TOTEMP",1690
796,"TOTEMP",6591
797,"TOTEMP",5824
798,"TOTEMP",1237
799,"TOTEMP",332
800,"TOTEMP",1708
801,"TOTEMP",2277
802,"TOTEMP",661
803,"TOTEMP",464
804,"TOTEMP",606
805,"TOTEMP",309
806,"TOTEMP",12689
807,"TOTEMP",584
808,"TOTEMP",318
809,"TOTEMP",2429
810,"TOTEMP",29893
811,"TOTEMP",3120
812,"TOTEMP",3315
813,"TOTEMP",1574
814,"TOTEMP",203
815,"TOTEMP",289
816,"TOTEMP",637
817,"TOTEMP",587
818,"TOTEMP",335
819,"TOTEMP",599
820,"TOTEMP",1046
821,"TOTEMP",2052
822,"TOTEMP",185
823,"TOTEMP",1010
824,"TOTEMP",1611
825,"TOTEMP",209
826,"TOTEMP",895
827,"TOTEMP",3875
828,"TOTEMP",1148
829,"TOTEMP",1483
830,"TOTEMP",588
831,"TOTEMP",700
832,"TOTEMP",706
833,"TOTEMP",169
834,"TOTEMP",1559
835,"TOTEMP",863
836,"TOTEMP",407
837,"TOTEMP",915
838,"TOTEMP",1099
839,"TOTEMP",5413
840,"TOTEMP",1430
841,"TOTEMP",922
842,"TOTEMP",494
843,"TOTEMP",391
844,"TOTEMP",1158
845,"TOTEMP",612
846,"TOTEMP",572
847,"TOTEMP",1413
848,"TOTEMP",5734
849,"TOTEMP",443
850,"TOTEMP",339
851,"TOTEMP",100
852,"TOTEMP",457
853,"TOTEMP",2042
854,"TOTEMP",365
855,"TOTEMP",483
856,"TOTEMP",1974
857,"TOTEMP",1924
858,"TOTEMP",1566
859,"TOTEMP",287
860,"TOTEMP",5258
861,"TOTEMP",1932
862,"TOTEMP",4757
863,"TOTEMP",2013
864,"TOTEMP",3378
865,"TOTEMP",508
866,"TOTEMP",845
867,"TOTEMP",343
868,"TOTEMP",484
869,"TOTEMP",1048
870,"TOTEMP",15115
871,"TOTEMP",5490
872,"TOTEMP",2346
873,"TOTEMP",13562
874,"TOTEMP",2110
875,"TOTEMP",16392
876,"TOTEMP",59
877,"TOTEMP",210
878,"TOTEMP",909
879,"TOTEMP",423
880,"TOTEMP",441
881,"TOTEMP",62
882,"TOTEMP",831
883,"TOTEMP",411
884,"TOTEMP",575
885,"TOTEMP",1191
886,"TOTEMP",632
887,"TOTEMP",378
888,"TOTEMP",265
889,"TOTEMP",185
