"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
781,16,16,4,1583,4425,4436,2378,1739,123,329,250,366,638,3696,635,61,0.288548241659152,273,195,721,1229,1276,1015,7,54,126,0,39,47,0,0,4,0,0,0,1.02425,1,0,1583,11
782,16,16,4,2526,7156,7206,3449,2084,488,229,546,823,928,795,481.06281,82,0.174715514848737,617,387,1371,2516,1924,1008,14,159,355,1,51,37,0,0,4,0,0,0,1.14835,3,0,2526,50
783,16,16,4,1053,2921,2921,1551,668,477,143,131,375,404,743,189,20,0.161588497090038,467,166,545,1161,662,387,3,173,42,0,23,226,0,0,4,0,0,0,1.15141,3,0,1053,0
784,16,16,4,1843,5690,5701,2953,1624,329,242,199,407,995,544,385,106,0.194176460270128,766,307,1130,1912,1425,927,175,93,458,1,19,20,0,0,4,2093,0,0,1.2005,3,0,1843,11
785,16,16,4,2248,7147,7238,3931,1698,774,455,480,522,791,408,349,35,0.151284885327439,534,449,1466,2723,1724,876,41,79,321,1,63,29,0,0,4,0,0,0,1.31277,3,0,2248,91
786,16,16,4,1418,4595,4616,2527,1518,34,195,279,400,544,309,256,7,0.184792027729636,255,248,874,1503,1302,689,34,50,139,1,16,15,0,0,4,0,0,0,1.26284,3,0,1418,21
787,16,16,4,2352,7301,7319,3975,1914,533,278,282,823,969,464,423,12,0.168055745320399,870,469,1475,2603,1776,996,158,131,489,1,47,44,0,0,4,0,0,0,1.26656,3,0,2352,18
788,16,16,4,1810,5879,5897,2958,1834,53,250,218,252,1090,422,406,4,0.215194166525352,562,246,1237,1814,1581,1019,14,98,373,1,58,18,0,0,4,0,0,0,1.20828,3,0,1810,18
789,16,16,4,1394,4712,4720,2419,1440,14,196,237,312,649,292,270,4,0.185805084745763,317,261,944,1607,1183,725,13,50,211,1,24,18,0,0,4,0,0,0,1.20086,3,0,1394,8
790,16,16,4,1913,6431,6464,3122,1796,74,215,185,498,1015,630,514,4,0.237778465346535,445,286,1074,2044,1842,1218,5,45,341,0,36,18,0,0,4,0,0,0,1.1732,3,0,1913,33
791,16,16,4,1028,3950,3971,2116,993,68,118,414,249,247,142,127,11,0.179048098715689,1163,201,770,1370,1094,536,170,223,655,1,94,20,0,0,4,0,0,0,1.49256,3,0,1028,21
792,16,16,4,871,3121,3181,1661,867,11,92,183,286,310,195,188,3,0.256208739390129,142,162,498,1045,795,681,1,18,109,0,4,10,0,0,4,0,0,0,1.22043,3,0,871,60
793,16,16,4,1387,4875,4895,2647,1348,145,201,332,383,471,239,200,22.3366,0.210623084780388,663,268,891,1665,1239,832,70,145,362,1,44,41,0,0,4,0,0,0,1.43544,3,0,1387,20
794,16,16,4,863,3034,3034,1582,909,0,64,95,260,444,561,103,25,0.185893210283454,231,141,485,1038,949,421,29,83,88,0,25,6,0,0,4,0,0,0,1.39236,3,0,863,0
795,16,16,4,886,3127,3148,1772,675,267,88,253,345,200,437,151,146,0.151207115628971,2223,160,643,1133,831,381,22,620,474,3,930,174,0,0,4,0,0,0,1.32288,3,0,886,21
796,16,16,4,1943,6937,7018,3839,1830,158,200,483,635,625,858,373,388.60098,0.243374180678256,7028,379,1043,2292,1947,1357,1336,606,2110,20,2662,294,0,0,4,0,0,0,1.45396,3,0,1943,81
797,16,16,4,2200,7151,7185,3653,1894,252,394,664,381,761,1055,355,654,0.190396659707724,12614,352,1272,2450,2034,1077,312,5596,879,3,4525,1299,0,0,4,23,0,0,1.27001,3,0,2200,34
798,16,16,4,1662,4442,4459,2411,1263,254,530,315,332,485,334,288,12,0.30746804216192,1064,165,567,1382,1202,1143,28,109,493,1,343,90,0,0,4,0,0,0,1.32707,3,0,1662,17
799,16,16,4,1709,5279,5293,2706,1620,200,140,260,473,836,382,307,20,0.198186283771018,231,289,1002,1691,1437,874,2,64,125,0,27,13,0,0,4,0,0,0,1.22467,3,0,1709,14
800,16,16,4,1841,5556,5739,3086,1137,894,539,357,470,475,433,346,82,0.25683917058721,1769,309,785,2038,1345,1262,91,74,1274,1,37,292,0,0,4,3793,0,0,1.3094,3,0,1841,183
801,16,16,4,3971,11502,11620,6276,2363,1479,415,777,1069,1710,769,501.52069,278,0.150602409638554,2080,629,1697,5102,2815,1377,322,544,770,1,342,101,0,0,4,0,0,0,1.28029,3,0,3971,118
802,16,16,4,1476,5781,5803,2928,1313,217,170,459,554,293,281,220,57,0.140789246941237,443,332,1232,2189,1415,635,6,219,182,0,20,16,0,0,3,141,0,0,1.37626,3,0,1476,22
803,16,16,4,1083,2583,2583,1193,511,602,255,292,236,300,6800,183,150,0.364305071622145,655,144,340,799,483,817,12,42,573,4,17,7,0,0,4,0,0,0,1.09341,1,0,1083,0
804,17,17,4,1138,3563,3594,2166,944,267,130,393,336,279,611,276,40,0.195882025598219,639,188,619,1267,972,548,51,117,381,2,39,49,0,0,4,158,0,0,1.19938,1,0,1138,31
805,17,17,4,2108,7609,7622,4243,2111,156,258,497,594,759,470,220,126,0.163474153765416,554,418,1428,2737,2065,974,78,96,283,1,23,73,0,0,4,0,0,0,1.29873,3,0,2108,13
806,17,17,4,3154,9974,10140,4877,3110,228,686,1022,716,730,1677,500,1102.2467,0.260552268244576,10479,452,1411,3197,2947,2133,679,1244,1419,28,5947,1162,0,0,4,0,0,0,1.34137,3,0,3154,166
807,17,17,4,1239,4739,4752,2264,1206,41,241,508,297,193,240,179,21,0.180765993265993,265,229,932,1631,1278,682,73,23,121,0,37,11,0,0,4,0,0,0,1.45162,3,0,1239,13
808,17,17,4,912,3839,3865,1963,911,0,114,249,306,243,208,158,46,0.179301423027167,162,214,699,1367,1030,555,2,10,139,0,3,8,0,0,4,2009,0,0,1.29799,3,0,912,26
809,17,17,4,734,2442,2460,1348,745,0,100,325,225,84,417,126,256,0.220325203252033,3152,133,347,840,680,460,22,325,459,2,1619,725,0,0,4,533,0,0,1.27876,3,0,734,18
810,17,17,4,3597,12012,12063,6264,3347,533,866,784,813,1134,11815,598,2397.47974,0.186935256569676,28023,689,1980,4414,3175,1805,2873,6588,2827,23,11885,3827,0,0,4,462,0,0,1.39313,3,0,3597,51
811,17,17,4,2879,8438,8513,4045,2158,574,631,851,621,776,640,283,343,0.215317749324562,3707,534,1145,3263,2086,1485,453,340,1858,1,722,333,0,0,3,0,4216,10169,1.32398,3,0,2879,75
812,17,17,4,1244,3678,3724,1916,964,270,333,206,443,262,398,154,233,0.208646616541353,2191,140,608,1286,1087,603,567,695,838,1,37,53,0,0,3,0,0,0,1.41963,3,0,1244,46
813,17,17,4,945,3316,3356,1632,668,432,417,220,175,133,260,123,98,0.160607866507747,1607,189,674,1203,863,427,5,36,1533,1,17,15,0,0,4,0,0,0,1.45257,3,0,945,40
814,17,17,4,935,3491,3508,1694,1039,27,171,364,212,188,201,150,6,0.17502850627138,333,182,674,1246,911,495,64,24,218,0,17,10,0,0,4,0,0,0,1.31982,3,0,935,17
815,17,17,4,1194,4699,4722,1845,611,615,345,372,340,137,156,89,67,0.107581533248623,282,295,1256,1800,991,380,8,35,225,0,8,6,0,0,4,0,0,0,1.46962,3,0,1194,23
816,17,17,4,937,3246,3269,1666,680,242,236,231,309,161,202,118,28,0.2230039767513,801,168,578,1114,827,582,145,48,559,1,19,29,0,0,3,0,0,0,1.51082,3,0,937,23
817,17,17,4,2156,8316,8395,3935,638,1651,619,810,513,214,215,143,72,0.0786182251340083,409,622,2215,3471,1595,492,12,30,311,1,28,27,0,0,3,0,0,0,1.70003,3,0,2156,79
818,17,17,4,1381,4781,4781,2830,1272,159,170,353,424,434,312,195,102,0.174649654883916,576,264,842,1771,1239,665,6,11,521,0,5,33,0,0,4,1294,0,0,1.21745,3,0,1381,0
819,17,17,4,705,2408,2426,1020,360,342,211,175,194,125,159,128,30,0.126545754328112,468,145,430,1031,594,226,126,93,150,1,36,62,0,0,4,0,0,0,1.32686,2,0,705,18
820,17,17,4,5075,14723,14790,8186,3277,1673,904,844,1224,2103,14520,1644,204,0.155916159567275,1030,824,2583,5518,4052,1813,53,123,705,0,126,23,0,0,4,955,0,0,1.04005,1,0,5075,67
821,17,17,4,1430,3892,5003,2915,1139,345,168,311,473,478,1070,450,371,0.185088946632021,2969,161,1195,1876,1045,726,55,96,2750,1,35,32,0,0,4,0,12342,3186,1.12305,1,0,1430,1111
822,17,17,4,1367,3773,3977,1809,1215,111,31,256,504,576,1079,819,9,0.271310032687956,274,177,516,1195,1154,935,2,23,193,0,8,48,0,0,5,0,0,0,0.96236,1,0,1367,204
823,17,17,4,2832,7564,7628,4118,2317,493,709,561,869,693,769,515,99,0.188647089669638,1056,471,1165,2931,1907,1154,28,128,580,2,42,276,0,0,4,1580,0,0,1.18432,1,0,2832,64
824,17,17,4,1912,5461,5629,3037,865,1161,566,666,476,204,437,267,162,0.0907798898561023,1872,363,946,2852,1067,401,515,354,542,1,67,393,0,0,4,161,0,0,1.25867,1,0,1912,168
825,17,17,4,1879,6663,6694,3346,1241,758,558,496,538,287,267,204,52,0.122198984164924,249,422,1472,2692,1463,645,19,38,163,0,12,17,0,0,4,0,0,0,1.39528,3,0,1879,31
826,17,17,4,1832,5364,5402,2826,558,1293,552,557,524,199,222,102,95,0.119955572010367,835,363,1063,2267,1194,515,145,123,283,1,98,185,0,0,4,0,0,0,1.53541,3,0,1832,38
827,17,17,4,1360,4304,4312,2410,873,542,188,423,475,274,251,133,68,0.139146567717996,1961,265,788,1765,1016,478,170,130,1095,1,26,539,0,0,3,0,0,0,2.08142,3,0,1360,8
828,17,17,4,3082,9645,9676,5344,2450,818,445,870,912,855,441,229,198,0.122364613476643,2075,637,1781,4241,2102,915,538,384,650,1,68,434,0,0,4,439,0,0,1.34954,3,0,3082,31
829,17,17,4,1117,3698,3718,1813,1027,242,358,221,319,219,195,159,24,0.14550833781603,1049,221,714,1462,893,428,14,92,472,1,21,449,0,0,2,0,0,0,1.5525,3,0,1117,20
830,17,17,4,1927,7099,7099,3291,1388,545,612,474,560,281,290,188,98,0.119876038878715,589,446,1633,2679,1671,670,206,22,318,0,10,33,0,0,4,0,0,0,1.3961,3,0,1927,0
831,17,17,4,1277,3988,4078,2080,736,612,437,428,353,59,157,88,65,0.159391858754291,575,245,918,1430,982,503,60,24,412,0,65,14,0,0,4,318,0,0,1.53668,3,0,1277,90
832,17,17,4,1789,5771,5771,3213,1424,436,444,465,388,492,302,222,74,0.202564546872293,606,300,990,1947,1606,928,33,77,454,0,16,26,0,0,4,0,0,0,1.35617,3,0,1789,0
833,17,17,4,1544,5028,5049,2401,1441,3,384,364,475,321,317,246,25,0.195682313329372,151,281,854,1743,1387,784,2,19,116,0,8,6,0,0,4,281,0,0,1.20786,3,0,1544,21
834,17,17,4,1671,5403,5431,2788,1626,30,352,444,474,401,589,322,210,0.210458479101455,1278,256,936,1754,1578,907,50,148,317,2,703,58,0,0,4,2386,0,0,1.19899,3,0,1671,28
835,17,17,4,1735,5714,5735,2824,1566,178,362,584,416,373,329,239,90,0.194768962510898,499,262,1089,1934,1558,892,83,96,278,1,23,18,0,0,4,0,0,0,1.30266,3,0,1735,21
836,17,17,4,1477,4880,4904,2318,1279,280,316,503,397,261,322,279,43,0.159461663947798,884,298,963,1753,1291,599,358,64,158,1,190,113,0,0,4,0,0,0,1.21863,3,0,1477,24
837,17,17,4,3323,10713,10881,4803,2356,951,878,1477,591,377,468,394,56,0.145574855252275,881,674,2228,4163,2603,1213,23,75,565,0,32,186,0,0,4,0,0,0,1.39841,3,0,3323,168
838,17,17,4,1462,4054,4104,2242,791,654,459,449,334,220,252,200,52,0.193957115009747,983,220,714,1497,1037,636,165,170,592,1,17,38,0,0,4,0,0,0,1.35848,2,0,1462,50
839,17,17,4,1951,4695,4817,2626,1014,1237,670,518,442,321,330,149,175,0.18206352501557,3284,278,783,1958,1099,699,282,634,1717,3,86,562,0,0,3,0,0,0,1.84663,2,0,1951,122
840,17,17,4,2576,5898,5930,3065,1059,1512,520,731,855,470,503,377,117,0.249409780775717,1459,310,719,2102,1579,1220,236,264,810,2,54,93,0,0,4,0,0,0,1.22047,1,0,2576,32
841,17,17,4,1720,4914,4914,2586,1018,797,380,626,509,205,313,294,12,0.184167684167684,874,292,836,1888,1198,700,54,121,621,1,37,40,0,0,4,0,0,0,1.27254,1,0,1720,0
842,17,17,4,1344,3482,3502,2267,595,770,258,443,432,211,230,188,42,0.144203312392918,883,225,562,1463,868,384,212,310,296,1,18,46,0,0,4,0,0,0,1.25906,2,0,1344,20
843,17,17,4,1442,4416,4449,2309,1426,91,210,195,639,398,558,442,6,0.219599910092156,324,250,664,1541,1234,760,16,41,239,1,15,12,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3238,9380,9404,4762,3276,65,438,366,842,1592,26251,1893,85,0.249361973628243,1430,425,1730,2459,2933,1857,120,318,768,8,78,138,0,0,5,0,0,0,1.00417,1,0,3238,24
845,17,17,4,2495,7416,7419,3382,2374,89,271,560,522,1142,1280,787,38,0.259468931122793,885,373,1392,1992,2102,1560,30,99,641,2,44,69,0,0,4,0,0,0,1.06576,1,0,2495,3
846,17,17,4,2197,6171,6185,2964,1856,295,596,516,647,438,457,360,70,0.18949070331447,1102,308,1225,2052,1681,919,118,201,573,2,146,62,0,0,4,0,0,0,1.17196,2,0,2197,14
847,17,17,4,1201,3049,3049,1502,579,627,300,421,251,229,228,123,50,0.178419153820925,990,160,553,1122,780,434,29,363,443,1,23,131,0,0,3,0,0,0,1.53727,2,0,1201,0
848,17,17,4,1854,5020,5068,2755,757,1160,449,527,584,294,273,150,122.2527,0.145619573796369,4217,347,1020,1955,1179,567,567,475,2966,3,89,117,0,0,4,0,0,0,2.11929,2,0,1854,48
849,17,17,4,1393,4192,4209,1894,1327,68,329,273,352,439,328,282,33,0.205749584224281,780,223,880,1272,1147,687,78,124,471,2,47,58,0,0,4,2917,0,0,1.18232,1,0,1393,17
850,17,17,4,1328,3940,3940,2039,1308,59,148,170,435,575,605,448,10,0.249746192893401,327,213,733,1115,1089,790,9,112,114,1,44,47,0,0,4,0,0,0,1.06791,1,0,1328,0
851,17,17,4,741,2183,2183,1085,720,7,47,82,212,400,618,198,11,0.252863032524049,390,121,426,587,587,462,6,83,248,1,20,32,0,0,4,141,0,0,1.09451,1,0,741,0
852,17,17,4,2146,6356,6373,3675,2185,104,331,418,561,836,568,463,44,0.234583398713322,698,314,1211,1895,1746,1207,65,144,337,4,57,91,0,0,4,5,0,0,1.15947,1,0,2146,17
853,17,17,4,2168,6064,6082,3261,1552,609,597,586,563,422,595,265,164,0.180368299901348,1892,341,998,2337,1566,840,40,91,1671,1,54,35,0,0,4,159,0,0,1.31617,1,0,2168,18
854,17,17,4,2327,6837,6861,3148,687,1693,935,862,453,77,203,141,55,0.10056843025798,424,483,1548,2781,1527,522,66,27,314,0,4,13,0,0,4,0,0,0,1.6374,2,0,2327,24
855,17,17,4,1795,5388,5453,2455,1196,727,830,440,264,261,283,221,43,0.143590684027141,770,354,1161,2051,1272,615,26,67,603,1,33,40,0,0,4,0,0,0,1.31977,2,0,1795,65
856,17,17,4,2480,7678,7727,4085,1687,925,643,787,720,330,383,230,145,0.162935162417497,1720,431,1342,2953,2057,944,702,164,699,1,47,107,0,0,4,0,0,0,1.49525,3,0,2480,49
857,17,17,4,1096,3601,3628,1966,721,386,313,329,298,156,246,125,115.20509,0.119349503858875,1023,233,713,1428,912,342,149,64,761,1,15,33,0,0,4,1374,0,0,1.51276,2,0,1096,27
858,17,17,4,2127,6274,6307,2969,1451,779,831,664,391,241,385,313,71.11054,0.211352465514508,1148,254,1113,2067,1816,1057,386,180,505,1,41,35,0,0,4,32,0,0,1.32979,3,0,2127,33
859,17,17,4,1377,4470,4480,2320,1551,62,503,232,305,337,304,274,7,0.234821428571429,396,196,753,1374,1333,824,48,57,244,1,21,25,0,0,4,0,0,0,1.22156,3,0,1377,10
860,17,17,4,2283,6498,6521,3245,1715,473,443,540,571,729,2202,312,585,0.264069927925165,5693,290,939,1854,2063,1375,141,525,1042,3,2717,1265,0,0,4,0,0,0,1.27262,3,0,2283,23
861,17,17,4,2251,7529,7559,3924,2035,69,490,600,790,371,612,431,162,0.230056885831459,6288,337,1241,2382,2202,1397,15,428,5451,2,323,69,0,0,4,0,0,0,1.26736,3,0,2251,30
862,17,17,4,2826,7562,7583,3858,1395,1422,1187,810,549,280,773,313,459,0.201107740999604,7773,495,1241,2798,1822,1227,1345,1569,1186,3,1713,1957,0,0,4,130,0,0,1.32511,3,0,2826,21
863,17,17,4,1308,3942,3968,2345,1022,284,217,397,390,304,355,192,161,0.205645161290323,1083,227,633,1364,1087,657,401,167,401,1,52,61,0,0,3,0,0,0,1.33732,3,0,1308,26
864,17,17,4,3372,8012,8030,4064,1428,1976,1411,975,654,332,433,183,249.78014,0.159900373599004,4051,407,1367,3225,2055,976,407,397,2120,4,984,139,0,0,3,0,0,0,1.54367,3,0,3372,18
865,17,17,4,1449,4175,4198,1909,1386,58,351,469,285,344,313,304,7,0.219628394473559,521,208,612,1391,1255,732,7,29,430,1,12,42,0,0,4,2597,0,0,1.17469,3,0,1449,23
866,17,17,4,1457,3942,3968,2330,1484,70,284,197,495,481,818,522,39,0.275201612903226,903,194,547,1175,1158,894,15,89,718,1,26,54,0,0,4,0,0,0,1.08748,1,0,1457,26
867,17,17,4,1085,2782,2783,1507,898,170,223,304,179,379,202,193,9,0.235357527847646,292,146,459,839,805,534,55,36,145,1,30,25,0,0,4,0,0,0,1.22023,3,0,1085,1
868,17,17,4,1373,3694,3892,1980,1132,198,232,207,365,569,259,230,28,0.205292908530319,468,208,638,1260,1158,628,15,93,288,1,20,51,0,0,4,0,0,0,1.21775,3,0,1373,198
869,17,17,4,1636,3978,4035,2036,947,634,482,318,426,410,251,219,29,0.249566294919455,1521,196,611,1340,1020,868,124,151,671,2,56,517,0,0,4,0,0,0,1.39136,3,0,1636,57
870,17,17,4,1633,4728,4768,2588,1547,218,412,265,439,517,247,194,47,0.170721476510067,1017,245,840,1692,1353,638,80,93,250,1,145,448,0,0,4,0,0,0,3.9173,3,0,1633,40
871,17,17,4,3124,7283,7360,4233,912,2324,938,957,814,415,415,204,191,0.231929347826087,4602,353,1010,2733,1872,1392,422,1400,2367,4,201,208,0,0,3,22,0,0,1.80175,3,0,3124,77
872,17,17,4,2935,9780,9802,5524,2045,942,815,873,673,574,538,422,111,0.174148133034075,2373,498,1744,3556,2671,1333,296,977,596,2,235,267,0,0,4,0,0,0,1.40334,3,0,2935,22
873,17,17,4,1911,6343,6368,3171,1382,426,539,601,537,234,2003,321,1682,0.174623115577889,12295,351,1183,2247,1738,849,1772,1622,1548,4,5230,2119,0,0,4,0,0,0,1.24375,3,0,1911,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3865,0,0,0,0,0,10,370,194,1,3268,22,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1100,4242,4991,2127,822,307,425,315,223,137,1609.90002,157,894.9223,0.135844520136245,20384,279,1034,1760,1399,519,776,4861,4569,65,7693,2420,0,0,3,260,0,0,1.6296,3,0,1100,749
876,18,18,4,617,2360,2360,1226,594,88,213,188,134,82,120,108,12,0.107203389830508,163,172,583,902,512,191,3,16,87,7,17,33,0,0,4,0,0,0,1.23376,3,0,617,0
877,18,18,4,940,3690,3755,1504,830,224,302,459,136,43,156,107,42,0.107057256990679,556,261,892,1457,851,294,74,72,339,1,43,27,0,0,4,653,0,0,1.37383,3,0,940,65
878,18,18,4,1576,5605,5696,2434,1417,380,764,496,234,82,250,133,99,0.122542134831461,770,410,1360,2059,1308,559,56,142,274,1,223,74,0,0,3,0,0,0,1.44708,3,0,1576,91
879,18,18,4,1255,3898,3911,2029,1092,235,326,332,433,164,157,94,63,0.148299667604193,588,217,785,1474,964,471,63,73,177,1,173,101,0,0,4,0,0,0,1.42857,3,0,1255,13
880,18,18,4,1160,4435,4449,1792,773,429,504,359,235,62,142,103,34,0.0928298494043605,623,264,1188,1790,886,321,37,26,501,0,15,44,0,0,4,0,0,0,1.52567,3,0,1160,14
881,18,18,4,1123,3426,3455,1482,732,354,436,350,262,75,142,128,10,0.145007235890014,263,233,729,1307,780,406,17,35,155,1,16,39,0,0,4,0,0,0,1.34138,2,0,1123,29
882,18,18,4,1187,3321,3327,1608,937,310,391,330,271,195,196,139,45,0.17282837391043,739,217,612,1233,807,458,120,106,474,0,10,29,0,0,4,0,0,0,1.37387,1,0,1187,6
883,18,18,4,1221,3204,3215,1574,1246,45,231,271,308,411,1702,492,237.45763,0.266874027993779,1315,158,494,908,939,716,3,39,1251,0,9,13,0,0,4,0,0,0,1.00708,1,0,1221,11
884,18,18,4,1399,3497,3519,1927,1298,173,235,191,398,575,1149,455,239,0.304916169366297,511,175,488,925,1009,922,17,114,287,2,37,54,0,0,4,0,0,0,1.01832,1,0,1399,22
885,18,18,4,2770,6645,6645,3602,2351,603,361,513,678,1218,2115,1088,190,0.271783295711061,1572,306,890,2020,1921,1508,13,560,923,1,49,26,0,0,4,1906,982,4788,1.02251,1,0,2770,0
886,18,18,4,1747,4708,4740,2651,1646,297,430,390,469,458,376,360,14,0.177848101265823,482,292,800,1759,1227,662,21,142,244,1,19,55,0,0,4,0,0,0,1.20494,1,0,1747,32
887,18,18,4,1231,3205,3268,1950,957,356,301,320,310,300,437,226,108,0.21358629130967,881,185,554,1116,825,588,31,26,806,0,10,8,0,0,4,2557,0,0,1.13365,1,0,1231,63
888,18,18,4,1652,5483,5523,1928,857,916,874,541,211,26,198,189,9,0.105739634256745,330,370,1386,2093,1215,459,12,29,249,1,16,23,0,0,4,0,0,0,1.42057,3,0,1652,40
889,18,18,4,1200,3887,3903,1919,811,496,502,286,205,207,130,120,10,0.121188829105816,260,247,864,1573,859,360,4,9,246,0,1,0,0,0,4,0,0,0,1.39611,2,0,1200,16
890,18,18,4,1699,5971,5991,3002,1332,560,750,526,283,140,211,155,41,0.114338173927558,467,399,1469,2294,1291,538,22,76,324,1,14,30,0,0,4,0,0,0,1.49096,3,0,1699,20
891,18,18,4,1479,5592,5607,1976,923,845,734,410,205,130,186,145,40,0.0971999286606028,284,379,1424,2176,1211,417,33,31,193,0,13,14,0,0,4,0,0,0,1.38118,3,0,1479,15
892,18,18,4,1234,4982,5084,2165,967,340,700,227,225,82,313,114,167,0.0881195908733281,1375,315,1362,2011,1093,303,20,273,211,1,795,75,0,0,4,0,0,0,1.37824,3,0,1234,102
893,18,18,4,981,3867,4043,1447,724,359,555,272,109,45,210,79.47336,122,0.0895374721741281,826,268,1083,1542,880,270,23,248,224,6,150,175,0,0,4,0,0,0,1.50467,3,0,981,176
894,18,18,4,1133,3970,4212,1836,706,536,598,328,157,50,201,79,117,0.10968660968661,1149,277,1019,1636,899,381,7,291,323,1,418,109,0,0,3,0,0,0,1.4999,3,0,1133,242
895,18,18,4,2209,7249,7468,3147,876,1500,1447,515,178,69,296,119.52935,158.40189,0.126539903588645,2456,479,1908,2856,1472,753,8,588,1048,1,642,169,0,0,4,322,0,0,1.38763,3,0,2209,219
896,18,18,4,779,2824,3870,1153,444,301,316,218,171,74,595,64,408,0.0837209302325581,4094,187,828,1709,892,254,590,529,419,133,2070,353,0,0,4,0,0,0,1.30678,3,0,779,1046
897,18,18,4,1229,4398,4472,1597,643,707,600,388,198,43,128,70,57,0.104203935599284,699,310,1064,1840,899,359,226,157,254,1,40,21,0,0,3,0,0,0,1.5867,3,0,1229,74
898,18,18,4,1323,4303,4344,1628,623,799,752,368,131,72,125,101,21,0.115561694290976,534,304,1058,1730,872,380,17,62,307,1,130,17,0,0,3,2,0,0,1.67962,2,0,1323,41
899,18,18,4,2461,7784,7820,3132,1717,1133,1183,649,378,251,281,225,49,0.132608695652174,899,472,1747,3087,1707,807,49,69,704,2,34,41,0,0,4,793,0,0,1.55343,3,0,2461,36
900,18,18,4,1815,5957,6115,3357,1304,802,807,421,467,120,269,171,77,0.132297628781684,959,374,1362,2322,1417,640,174,118,616,1,22,28,0,0,3,0,0,0,1.6302,2,0,1815,158
901,18,18,4,1730,4418,4418,2731,1285,774,551,446,329,404,222,174,27,0.158216387505659,316,263,843,1671,1081,560,7,63,207,1,19,19,0,0,3,26,0,0,1.36087,1,0,1730,0
902,18,18,4,788,2116,2426,1360,606,182,269,160,173,186,296,143,153,0.164468260511129,810,144,416,1014,530,322,62,47,665,1,16,19,0,0,4,0,1059,86,1.07522,1,0,788,310
903,18,18,4,1782,4456,4465,2041,1755,43,265,584,462,471,228,212,16,0.220380739081747,269,273,615,1473,1291,813,14,52,167,1,14,21,0,0,4,0,0,0,1.26855,1,0,1782,9
904,18,18,4,2182,6350,6403,3275,1273,905,747,617,473,345,260,221,31,0.152116195533344,500,367,1305,2490,1488,753,23,41,348,1,35,52,0,0,4,773,0,0,1.44052,1,0,2182,53
905,18,18,4,2465,8010,8032,3504,1659,919,1108,650,488,219,255,223,30,0.148157370517928,533,474,1616,3132,1854,956,16,58,402,1,26,30,0,0,3,0,0,0,1.4982,1,0,2465,22
906,18,18,4,2126,5990,6018,2916,1361,797,597,763,529,237,212,171,19,0.15852442671984,2545,347,1100,2344,1493,734,301,94,2076,1,43,30,0,0,3,0,0,0,1.53438,2,0,2126,28
907,18,18,4,1178,3068,3088,1605,1092,310,169,194,404,411,302,200,50,0.206282383419689,404,189,481,1064,832,522,18,81,231,1,26,47,0,0,4,0,0,0,1.15148,1,0,1178,20
908,18,18,4,1431,3586,3602,2104,911,593,281,310,422,418,217,186,27,0.202665186007773,330,195,614,1224,976,593,46,67,180,0,11,26,0,0,4,0,0,0,1.31291,1,0,1431,16
909,18,18,4,1502,3765,3801,2115,1374,270,202,275,513,512,235,207,26,0.216521967903183,497,190,564,1261,1101,685,20,79,328,1,22,47,0,0,4,0,0,0,1.22901,1,0,1502,36
910,18,18,4,2280,5330,5567,3197,1817,479,317,543,615,805,417,357,60,0.238907849829352,1001,340,711,1843,1584,1089,13,154,726,2,56,50,0,0,4,10,0,0,1.2368,1,0,2280,237
911,18,18,4,989,2375,2479,1391,1023,31,125,218,183,463,463,358,90,0.329164985881404,1143,99,329,650,730,671,130,124,767,1,76,45,0,0,4,0,337,616,2.23273,1,0,989,104
912,18,18,4,1832,4533,4534,2244,1726,183,171,266,404,991,1215,638,27,0.299955888839877,723,235,635,1093,1443,1128,31,150,395,2,82,63,0,0,4,0,0,0,1.06613,1,0,1832,1
913,18,18,4,2497,6196,6225,3505,2356,213,194,292,432,1579,764,697,50,0.248353413654618,2136,382,938,1728,1888,1289,325,705,743,5,218,140,0,0,4,0,0,0,1.16091,1,0,2497,29
914,18,18,4,2378,5710,5710,3160,2026,449,372,385,442,1179,1007,717,11,0.243607705779334,614,316,865,1627,1746,1156,24,210,200,2,128,50,0,0,4,0,0,0,1.03563,1,0,2378,0
915,18,18,4,1498,3698,3705,2066,1410,312,198,187,280,833,455,331,28,0.263157894736842,1027,218,603,1021,1022,841,37,201,694,2,36,57,0,0,4,365,0,0,1.12657,1,0,1498,7
916,18,18,4,1612,3958,4074,2088,1361,379,167,294,341,810,668,237,59,0.246440844378989,1970,218,695,1129,1186,846,307,216,1371,2,46,28,0,0,4,121,0,0,1.36962,1,0,1612,116
