"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
773,16,16,4,1958,6412,6444,3602,1247,828,260,424,584,690,490,232,218,0.133457479826195,1955,402,1221,2583,1575,663,187,381,568,2,427,390,0,0,4,0,0,0,1.35509,3,0,1958,32
774,16,16,4,3099,8903,9773,4279,1721,1813,722,826,629,922,553,318.93704,197,0.138647293563901,2259,618,1703,3951,2421,1080,215,448,1022,2,469,103,0,0,4,205,0,0,1.45012,3,0,3099,870
775,16,16,4,2973,9145,9181,4213,2147,853,646,534,637,1156,624,568,56,0.160766801002069,804,585,1784,3236,2408,1168,62,151,414,3,67,107,0,0,4,0,0,0,1.19465,3,0,2973,36
776,16,16,4,2379,7223,7264,3213,1485,928,444,392,587,956,514,353,146,0.149642070484582,1250,466,1503,2741,1672,882,29,252,808,3,75,83,0,0,4,1822,0,0,1.32771,3,0,2379,41
777,16,16,4,2395,6098,6098,2964,255,2250,402,558,737,698,350,107.66513,241.02208,0.133158412594293,8074,570,891,3087,857,693,1026,2337,3570,4,201,936,0,0,2,0,0,0,2.42867,3,0,2395,0
778,16,16,4,5551,14434,14460,8274,2562,3446,927,911,1477,2236,1312,483,226,0.10850622406639,7498,1259,2025,7353,2561,1262,40,1492,5656,4,71,235,0,0,4,238,0,0,1.62805,3,0,5551,26
779,16,16,4,1655,5260,5260,2650,1598,81,114,185,314,1042,455,364,16,0.202851711026616,442,134,1249,1340,1675,862,20,129,192,2,62,37,0,0,4,0,0,0,1.23381,3,0,1655,0
780,16,16,4,1043,3222,3241,1338,969,61,175,96,208,564,1923,532,46,0.228941684665227,1175,80,612,805,1145,599,65,388,582,5,81,54,0,0,4,2069,0,0,1.05542,1,0,1043,19
781,16,16,4,1583,4425,4436,2223,1716,163,397,221,295,670,3696,635,61,0.288548241659152,312,195,721,1229,1276,1015,8,48,170,0,39,47,0,0,4,0,0,0,1.02425,1,0,1583,11
782,16,16,4,2526,7156,7206,3548,2078,511,255,614,660,997,795,481.06281,82,0.174715514848737,557,387,1371,2516,1924,1008,12,120,334,1,49,41,0,0,4,0,0,0,1.14835,3,0,2526,50
783,16,16,4,1053,2921,2921,1649,640,514,141,150,295,467,743,189,20,0.161588497090038,563,166,545,1161,662,387,3,190,45,0,18,307,0,0,4,0,0,0,1.15141,3,0,1053,0
784,16,16,4,1843,5690,5701,2995,1624,319,241,242,290,1070,544,385,106,0.194176460270128,732,307,1130,1912,1425,927,174,87,398,1,49,23,0,0,4,2093,0,0,1.2005,3,0,1843,11
785,16,16,4,2248,7147,7238,3541,1741,696,534,505,448,761,408,349,35,0.151284885327439,551,449,1466,2723,1724,876,45,83,326,1,64,32,0,0,4,0,0,0,1.31277,3,0,2248,91
786,16,16,4,1418,4595,4616,2504,1551,15,192,187,348,691,309,256,7,0.184792027729636,250,248,874,1503,1302,689,38,49,129,1,17,16,0,0,4,0,0,0,1.26284,3,0,1418,21
787,16,16,4,2352,7301,7319,3883,1962,459,341,232,621,1158,464,423,12,0.168055745320399,877,469,1475,2603,1776,996,175,131,457,1,64,49,0,0,4,0,0,0,1.26656,3,0,2352,18
788,16,16,4,1810,5879,5897,2962,1838,52,266,239,275,1030,422,406,4,0.215194166525352,515,246,1237,1814,1581,1019,16,110,290,1,80,18,0,0,4,0,0,0,1.20828,3,0,1810,18
789,16,16,4,1394,4712,4720,2529,1418,24,195,234,311,654,292,270,4,0.185805084745763,365,261,944,1607,1183,725,16,70,242,1,26,10,0,0,4,0,0,0,1.20086,3,0,1394,8
790,16,16,4,1913,6431,6464,3027,1823,50,230,257,432,994,630,514,4,0.237778465346535,410,286,1074,2044,1842,1218,7,60,284,0,36,23,0,0,4,0,0,0,1.1732,3,0,1913,33
791,16,16,4,1028,3950,3971,2004,986,66,108,413,204,303,142,127,11,0.179048098715689,1322,201,770,1370,1094,536,169,337,703,4,86,23,0,0,4,0,0,0,1.49256,3,0,1028,21
792,16,16,4,871,3121,3181,1615,875,0,111,159,230,371,195,188,3,0.256208739390129,138,162,498,1045,795,681,1,15,105,0,8,9,0,0,4,0,0,0,1.22043,3,0,871,60
793,16,16,4,1387,4875,4895,2493,1309,162,222,349,322,494,239,200,22.3366,0.210623084780388,694,268,891,1665,1239,832,82,129,389,1,59,34,0,0,4,0,0,0,1.43544,3,0,1387,20
794,16,16,4,863,3034,3034,1616,903,0,77,141,191,454,561,103,25,0.185893210283454,232,141,485,1038,949,421,24,82,91,0,29,6,0,0,4,0,0,0,1.39236,3,0,863,0
795,16,16,4,886,3127,3148,1797,667,268,95,268,290,233,437,151,146,0.151207115628971,2496,160,643,1133,831,381,23,668,427,2,1157,219,0,0,4,0,0,0,1.32288,3,0,886,21
796,16,16,4,1943,6937,7018,3598,1792,184,292,442,572,637,858,373,388.60098,0.243374180678256,6891,379,1043,2292,1947,1357,1391,541,2096,18,2497,348,0,0,4,0,0,0,1.45396,3,0,1943,81
797,16,16,4,2200,7151,7185,3679,1906,260,485,519,352,844,1055,355,654,0.190396659707724,11463,352,1272,2450,2034,1077,286,4967,653,3,4179,1375,0,0,4,23,0,0,1.27001,3,0,2200,34
798,16,16,4,1662,4442,4459,2242,1238,305,430,409,277,546,334,288,12,0.30746804216192,1056,165,567,1382,1202,1143,33,112,456,1,399,55,0,0,4,0,0,0,1.32707,3,0,1662,17
799,16,16,4,1709,5279,5293,2623,1679,143,143,293,366,907,382,307,20,0.198186283771018,233,289,1002,1691,1437,874,2,37,143,0,38,13,0,0,4,0,0,0,1.22467,3,0,1709,14
800,16,16,4,1841,5556,5739,3038,1101,929,532,410,424,475,433,346,82,0.25683917058721,1612,309,785,2038,1345,1262,87,96,1101,1,28,299,0,0,4,3793,0,0,1.3094,3,0,1841,183
801,16,16,4,3971,11502,11620,6321,2222,1633,473,655,1059,1784,769,501.52069,278,0.150602409638554,2335,629,1697,5102,2815,1377,352,638,867,1,347,130,0,0,4,0,0,0,1.28029,3,0,3971,118
802,16,16,4,1476,5781,5803,2790,1302,209,227,441,484,324,281,220,57,0.140789246941237,245,332,1232,2189,1415,635,6,22,167,0,21,29,0,0,3,141,0,0,1.37626,3,0,1476,22
803,16,16,4,1083,2583,2583,1105,466,647,274,253,250,306,6800,183,150,0.364305071622145,663,144,340,799,483,817,13,46,579,3,15,7,0,0,4,0,0,0,1.09341,1,0,1083,0
804,17,17,4,1138,3563,3594,2013,956,249,148,396,285,309,611,276,40,0.195882025598219,746,188,619,1267,972,548,60,111,424,2,41,108,0,0,4,158,0,0,1.19938,1,0,1138,31
805,17,17,4,2108,7609,7622,4283,2158,95,231,440,622,815,470,220,126,0.163474153765416,567,418,1428,2737,2065,974,62,84,303,1,31,86,0,0,4,0,0,0,1.29873,3,0,2108,13
806,17,17,4,3154,9974,10140,5311,3097,190,709,915,731,799,1677,500,1102.2467,0.260552268244576,10143,452,1411,3197,2947,2133,721,1135,1295,22,5713,1257,0,0,4,0,0,0,1.34137,3,0,3154,166
807,17,17,4,1239,4739,4752,2320,1191,20,308,336,344,251,240,179,21,0.180765993265993,281,229,932,1631,1278,682,71,23,131,0,38,18,0,0,4,0,0,0,1.45162,3,0,1239,13
808,17,17,4,912,3839,3865,1851,898,0,123,252,297,240,208,158,46,0.179301423027167,153,214,699,1367,1030,555,2,9,132,0,6,4,0,0,4,2009,0,0,1.29799,3,0,912,26
809,17,17,4,734,2442,2460,1358,739,4,115,289,231,99,417,126,256,0.220325203252033,3271,133,347,840,680,460,23,378,356,2,1681,831,0,0,4,533,0,0,1.27876,3,0,734,18
810,17,17,4,3597,12012,12063,6260,3399,480,901,980,598,1118,11815,598,2397.47974,0.186935256569676,27909,689,1980,4414,3175,1805,2934,6615,3246,21,11668,3425,0,0,4,462,0,0,1.39313,3,0,3597,51
811,17,17,4,2879,8438,8513,4043,2096,714,660,849,678,692,640,283,343,0.215317749324562,3201,534,1145,3263,2086,1485,403,311,1754,1,379,353,0,0,3,0,4216,10169,1.32398,3,0,2879,75
812,17,17,4,1244,3678,3724,1807,936,289,303,292,340,309,398,154,233,0.208646616541353,2204,140,608,1286,1087,603,481,785,854,1,39,44,0,0,3,0,0,0,1.41963,3,0,1244,46
813,17,17,4,945,3316,3356,1632,676,419,426,192,178,149,260,123,98,0.160607866507747,1420,189,674,1203,863,427,5,41,1333,1,26,14,0,0,4,0,0,0,1.45257,3,0,945,40
814,17,17,4,935,3491,3508,1731,1051,13,197,319,227,192,201,150,6,0.17502850627138,307,182,674,1246,911,495,59,28,199,0,12,9,0,0,4,0,0,0,1.31982,3,0,935,17
815,17,17,4,1194,4699,4722,1788,528,656,448,304,274,168,156,89,67,0.107581533248623,274,295,1256,1800,991,380,10,43,203,0,9,9,0,0,4,0,0,0,1.46962,3,0,1194,23
816,17,17,4,937,3246,3269,1628,664,262,198,276,282,181,202,118,28,0.2230039767513,714,168,578,1114,827,582,139,51,476,1,19,28,0,0,3,0,0,0,1.51082,3,0,937,23
817,17,17,4,2156,8316,8395,4052,591,1664,646,863,449,198,215,143,72,0.0786182251340083,464,622,2215,3471,1595,492,18,45,348,1,19,33,0,0,3,0,0,0,1.70003,3,0,2156,79
818,17,17,4,1381,4781,4781,2742,1282,108,201,347,334,499,312,195,102,0.174649654883916,579,264,842,1771,1239,665,8,14,517,0,8,32,0,0,4,1294,0,0,1.21745,3,0,1381,0
819,17,17,4,705,2408,2426,1002,328,370,243,194,149,119,159,128,30,0.126545754328112,412,145,430,1031,594,226,88,84,147,1,29,63,0,0,4,0,0,0,1.32686,2,0,705,18
820,17,17,4,5075,14723,14790,7972,3273,1755,725,949,1189,2212,14520,1644,204,0.155916159567275,987,824,2583,5518,4052,1813,84,126,595,0,153,29,0,0,4,955,0,0,1.04005,1,0,5075,67
821,17,17,4,1430,3892,5003,2555,1118,404,198,304,460,468,1070,450,371,0.185088946632021,2232,161,1195,1876,1045,726,41,101,2007,1,36,46,0,0,4,0,12342,3186,1.12305,1,0,1430,1111
822,17,17,4,1367,3773,3977,1730,1175,109,58,261,503,545,1079,819,9,0.271310032687956,299,177,516,1195,1154,935,4,19,191,0,14,71,0,0,5,0,0,0,0.96236,1,0,1367,204
823,17,17,4,2832,7564,7628,4118,2334,512,747,473,815,797,769,515,99,0.188647089669638,916,471,1165,2931,1907,1154,22,125,528,2,39,200,0,0,4,1580,0,0,1.18432,1,0,2832,64
824,17,17,4,1912,5461,5629,2945,923,1071,526,684,419,283,437,267,162,0.0907798898561023,1587,363,946,2852,1067,401,527,390,471,1,64,134,0,0,4,161,0,0,1.25867,1,0,1912,168
825,17,17,4,1879,6663,6694,3260,1162,833,621,579,378,301,267,204,52,0.122198984164924,213,422,1472,2692,1463,645,16,48,115,0,13,21,0,0,4,0,0,0,1.39528,3,0,1879,31
826,17,17,4,1832,5364,5402,2678,599,1206,536,559,529,208,222,102,95,0.119955572010367,861,363,1063,2267,1194,515,156,106,285,1,115,198,0,0,4,0,0,0,1.53541,3,0,1832,38
827,17,17,4,1360,4304,4312,2360,837,579,228,460,336,336,251,133,68,0.139146567717996,1846,265,788,1765,1016,478,196,131,977,1,32,509,0,0,3,0,0,0,2.08142,3,0,1360,8
828,17,17,4,3082,9645,9676,4987,2374,878,584,930,673,895,441,229,198,0.122364613476643,2296,637,1781,4241,2102,915,556,453,814,1,77,395,0,0,4,439,0,0,1.34954,3,0,3082,31
829,17,17,4,1117,3698,3718,1697,1019,266,336,265,305,211,195,159,24,0.14550833781603,1106,221,714,1462,893,428,10,90,483,1,29,493,0,0,2,0,0,0,1.5525,3,0,1117,20
830,17,17,4,1927,7099,7099,3135,1360,565,718,388,492,329,290,188,98,0.119876038878715,578,446,1633,2679,1671,670,232,14,284,0,15,33,0,0,4,0,0,0,1.3961,3,0,1927,0
831,17,17,4,1277,3988,4078,2204,699,612,436,448,246,147,157,88,65,0.159391858754291,547,245,918,1430,982,503,54,33,379,0,67,14,0,0,4,318,0,0,1.53668,3,0,1277,90
832,17,17,4,1789,5771,5771,2994,1322,466,522,449,294,524,302,222,74,0.202564546872293,678,300,990,1947,1606,928,34,80,521,0,18,25,0,0,4,0,0,0,1.35617,3,0,1789,0
833,17,17,4,1544,5028,5049,2611,1397,11,337,394,440,373,317,246,25,0.195682313329372,185,281,854,1743,1387,784,2,28,130,0,8,17,0,0,4,281,0,0,1.20786,3,0,1544,21
834,17,17,4,1671,5403,5431,2776,1583,24,296,439,503,433,589,322,210,0.210458479101455,1293,256,936,1754,1578,907,41,154,301,2,719,76,0,0,4,2386,0,0,1.19899,3,0,1671,28
835,17,17,4,1735,5714,5735,2768,1499,234,433,479,487,336,329,239,90,0.194768962510898,601,262,1089,1934,1558,892,85,155,302,1,23,35,0,0,4,0,0,0,1.30266,3,0,1735,21
836,17,17,4,1477,4880,4904,2212,1248,255,266,549,377,285,322,279,43,0.159461663947798,833,298,963,1753,1291,599,368,59,167,1,126,112,0,0,4,0,0,0,1.21863,3,0,1477,24
837,17,17,4,3323,10713,10881,5049,2324,958,933,1368,691,331,468,394,56,0.145574855252275,1161,674,2228,4163,2603,1213,32,77,547,0,42,463,0,0,4,0,0,0,1.39841,3,0,3323,168
838,17,17,4,1462,4054,4104,2014,792,637,554,415,291,202,252,200,52,0.193957115009747,982,220,714,1497,1037,636,230,180,519,1,17,35,0,0,4,0,0,0,1.35848,2,0,1462,50
839,17,17,4,1951,4695,4817,2596,983,1289,651,563,390,347,330,149,175,0.18206352501557,3402,278,783,1958,1099,699,328,654,1740,3,111,566,0,0,3,0,0,0,1.84663,2,0,1951,122
840,17,17,4,2576,5898,5930,2993,1108,1439,541,850,702,483,503,377,117,0.249409780775717,1472,310,719,2102,1579,1220,279,266,759,2,60,106,0,0,4,0,0,0,1.22047,1,0,2576,32
841,17,17,4,1720,4914,4914,2490,1178,626,478,526,436,280,313,294,12,0.184167684167684,818,292,836,1888,1198,700,39,117,584,1,37,40,0,0,4,0,0,0,1.27254,1,0,1720,0
842,17,17,4,1344,3482,3502,2105,500,852,351,440,398,155,230,188,42,0.144203312392918,836,225,562,1463,868,384,171,282,317,1,21,44,0,0,4,0,0,0,1.25906,2,0,1344,20
843,17,17,4,1442,4416,4449,2060,1436,63,190,351,504,397,558,442,6,0.219599910092156,345,250,664,1541,1234,760,11,42,264,1,12,15,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3238,9380,9404,4828,3260,42,423,369,680,1766,26251,1893,85,0.249361973628243,1584,425,1730,2459,2933,1857,115,560,639,14,81,175,0,0,5,0,0,0,1.00417,1,0,3238,24
845,17,17,4,2495,7416,7419,3360,2334,95,297,449,547,1202,1280,787,38,0.259468931122793,896,373,1392,1992,2102,1560,27,95,672,2,45,55,0,0,4,0,0,0,1.06576,1,0,2495,3
846,17,17,4,2197,6171,6185,2966,1776,331,695,557,472,473,457,360,70,0.18949070331447,1131,308,1225,2052,1681,919,149,226,571,2,130,53,0,0,4,0,0,0,1.17196,2,0,2197,14
847,17,17,4,1201,3049,3049,1545,528,672,297,436,256,212,228,123,50,0.178419153820925,1125,160,553,1122,780,434,43,461,468,1,48,104,0,0,3,0,0,0,1.53727,2,0,1201,0
848,17,17,4,1854,5020,5068,2690,847,1023,546,445,485,378,273,150,122.2527,0.145619573796369,4168,347,1020,1955,1179,567,645,439,2846,3,91,144,0,0,4,0,0,0,2.11929,2,0,1854,48
849,17,17,4,1393,4192,4209,1857,1263,118,378,284,311,420,328,282,33,0.205749584224281,701,223,880,1272,1147,687,88,116,370,2,53,72,0,0,4,2917,0,0,1.18232,1,0,1393,17
850,17,17,4,1328,3940,3940,2089,1304,48,138,172,378,640,605,448,10,0.249746192893401,347,213,733,1115,1089,790,14,115,112,1,36,69,0,0,4,0,0,0,1.06791,1,0,1328,0
851,17,17,4,741,2183,2183,1076,716,6,43,86,188,424,618,198,11,0.252863032524049,350,121,426,587,587,462,6,84,206,1,18,35,0,0,4,141,0,0,1.09451,1,0,741,0
852,17,17,4,2146,6356,6373,3305,2135,92,417,497,400,832,568,463,44,0.234583398713322,727,314,1211,1895,1746,1207,84,153,345,3,66,76,0,0,4,5,0,0,1.15947,1,0,2146,17
853,17,17,4,2168,6064,6082,3160,1486,671,626,594,541,407,595,265,164,0.180368299901348,1726,341,998,2337,1566,840,36,84,1493,1,65,47,0,0,4,159,0,0,1.31617,1,0,2168,18
854,17,17,4,2327,6837,6861,3136,543,1804,1009,703,484,131,203,141,55,0.10056843025798,470,483,1548,2781,1527,522,65,28,344,0,8,25,0,0,4,0,0,0,1.6374,2,0,2327,24
855,17,17,4,1795,5388,5453,2376,1057,823,975,309,222,289,283,221,43,0.143590684027141,757,354,1161,2051,1272,615,28,60,593,1,32,43,0,0,4,0,0,0,1.31977,2,0,1795,65
856,17,17,4,2480,7678,7727,4172,1666,909,758,639,671,412,383,230,145,0.162935162417497,1684,431,1342,2953,2057,944,618,174,723,1,47,121,0,0,4,0,0,0,1.49525,3,0,2480,49
857,17,17,4,1096,3601,3628,1601,725,362,353,342,227,174,246,125,115.20509,0.119349503858875,1012,233,713,1428,912,342,159,71,724,1,20,37,0,0,4,1374,0,0,1.51276,2,0,1096,27
858,17,17,4,2127,6274,6307,2829,1405,839,647,683,473,324,385,313,71.11054,0.211352465514508,1428,254,1113,2067,1816,1057,581,174,554,1,82,36,0,0,4,32,0,0,1.32979,3,0,2127,33
859,17,17,4,1377,4470,4480,2224,1503,85,585,231,267,294,304,274,7,0.234821428571429,444,196,753,1374,1333,824,56,58,274,1,29,26,0,0,4,0,0,0,1.22156,3,0,1377,10
860,17,17,4,2283,6498,6521,3163,1738,447,444,620,493,726,2202,312,585,0.264069927925165,5530,290,939,1854,2063,1375,117,442,1150,8,2601,1212,0,0,4,0,0,0,1.27262,3,0,2283,23
861,17,17,4,2251,7529,7559,3793,1986,68,469,718,703,361,612,431,162,0.230056885831459,6444,337,1241,2382,2202,1397,24,605,5445,1,286,83,0,0,4,0,0,0,1.26736,3,0,2251,30
862,17,17,4,2826,7562,7583,4167,1377,1415,1068,881,465,412,773,313,459,0.201107740999604,7134,495,1241,2798,1822,1227,1371,1499,1136,3,1530,1595,0,0,4,130,0,0,1.32511,3,0,2826,21
863,17,17,4,1308,3942,3968,2322,1067,220,277,331,333,367,355,192,161,0.205645161290323,1162,227,633,1364,1087,657,425,163,443,1,59,71,0,0,3,0,0,0,1.33732,3,0,1308,26
864,17,17,4,3372,8012,8030,4270,1428,1966,1287,1122,576,387,433,183,249.78014,0.159900373599004,4114,407,1367,3225,2055,976,409,366,2247,4,944,144,0,0,3,0,0,0,1.54367,3,0,3372,18
865,17,17,4,1449,4175,4198,1892,1366,58,409,419,354,267,313,304,7,0.219628394473559,571,208,612,1391,1255,732,5,30,468,2,20,46,0,0,4,2597,0,0,1.17469,3,0,1449,23
866,17,17,4,1457,3942,3968,1872,1464,93,340,267,405,445,818,522,39,0.275201612903226,836,194,547,1175,1158,894,20,83,646,1,26,60,0,0,4,0,0,0,1.08748,1,0,1457,26
867,17,17,4,1085,2782,2783,1452,858,203,287,311,144,343,202,193,9,0.235357527847646,317,146,459,839,805,534,60,38,162,1,31,25,0,0,4,0,0,0,1.22023,3,0,1085,1
868,17,17,4,1373,3694,3892,2019,1108,222,214,190,293,676,259,230,28,0.205292908530319,521,208,638,1260,1158,628,10,118,321,1,26,45,0,0,4,0,0,0,1.21775,3,0,1373,198
869,17,17,4,1636,3978,4035,1824,950,625,535,390,330,381,251,219,29,0.249566294919455,1725,196,611,1340,1020,868,176,153,697,2,66,631,0,0,4,0,0,0,1.39136,3,0,1636,57
870,17,17,4,1633,4728,4768,2694,1551,191,398,203,383,649,247,194,47,0.170721476510067,1007,245,840,1692,1353,638,74,96,262,1,150,424,0,0,4,0,0,0,3.9173,3,0,1633,40
871,17,17,4,3124,7283,7360,4225,973,2305,929,903,786,506,415,204,191,0.231929347826087,5217,353,1010,2733,1872,1392,483,1794,2535,5,188,212,0,0,3,22,0,0,1.80175,3,0,3124,77
872,17,17,4,2935,9780,9802,5741,1976,978,828,686,744,677,538,422,111,0.174148133034075,2636,498,1744,3556,2671,1333,518,889,579,2,141,507,0,0,4,0,0,0,1.40334,3,0,2935,22
873,17,17,4,1911,6343,6368,3188,1371,407,566,561,480,304,2003,321,1682,0.174623115577889,12350,351,1183,2247,1738,849,1952,1756,1277,4,5021,2340,0,0,4,0,0,0,1.24375,3,0,1911,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3806,0,0,0,0,0,10,263,191,1,3319,22,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1100,4242,4991,2171,833,292,407,368,190,135,1609.90002,157,894.9223,0.135844520136245,20170,279,1034,1760,1399,519,963,4365,4360,124,8112,2246,0,0,3,260,0,0,1.6296,3,0,1100,749
876,18,18,4,617,2360,2360,1206,609,86,210,229,110,68,120,108,12,0.107203389830508,207,172,583,902,512,191,3,19,79,1,52,53,0,0,4,0,0,0,1.23376,3,0,617,0
877,18,18,4,940,3690,3755,1582,881,170,296,417,177,50,156,107,42,0.107057256990679,526,261,892,1457,851,294,116,66,293,1,42,8,0,0,4,653,0,0,1.37383,3,0,940,65
878,18,18,4,1576,5605,5696,2501,1288,520,724,587,179,86,250,133,99,0.122542134831461,771,410,1360,2059,1308,559,61,134,290,1,224,61,0,0,3,0,0,0,1.44708,3,0,1576,91
879,18,18,4,1255,3898,3911,2232,1155,277,425,297,363,170,157,94,63,0.148299667604193,620,217,785,1474,964,471,72,95,168,1,188,96,0,0,4,0,0,0,1.42857,3,0,1255,13
880,18,18,4,1160,4435,4449,1986,818,408,575,315,212,58,142,103,34,0.0928298494043605,599,264,1188,1790,886,321,20,29,469,0,31,50,0,0,4,0,0,0,1.52567,3,0,1160,14
881,18,18,4,1123,3426,3455,1534,775,291,387,394,201,141,142,128,10,0.145007235890014,269,233,729,1307,780,406,17,37,164,1,15,35,0,0,4,0,0,0,1.34138,2,0,1123,29
882,18,18,4,1187,3321,3327,1691,951,342,382,325,288,192,196,139,45,0.17282837391043,698,217,612,1233,807,458,149,32,486,0,11,20,0,0,4,0,0,0,1.37387,1,0,1187,6
883,18,18,4,1221,3204,3215,1640,1260,50,244,228,237,512,1702,492,237.45763,0.266874027993779,1203,158,494,908,939,716,8,50,1112,0,9,24,0,0,4,0,0,0,1.00708,1,0,1221,11
884,18,18,4,1399,3497,3519,2005,1364,154,198,275,354,572,1149,455,239,0.304916169366297,506,175,488,925,1009,922,18,121,282,2,36,47,0,0,4,0,0,0,1.01832,1,0,1399,22
885,18,18,4,2770,6645,6645,3784,2337,719,373,526,583,1288,2115,1088,190,0.271783295711061,1680,306,890,2020,1921,1508,13,675,897,1,74,20,0,0,4,1906,982,4788,1.02251,1,0,2770,0
886,18,18,4,1747,4708,4740,2488,1676,289,473,343,426,505,376,360,14,0.177848101265823,498,292,800,1759,1227,662,26,158,249,1,17,47,0,0,4,0,0,0,1.20494,1,0,1747,32
887,18,18,4,1231,3205,3268,1917,965,356,289,332,273,337,437,226,108,0.21358629130967,510,185,554,1116,825,588,29,30,433,0,10,8,0,0,4,2557,0,0,1.13365,1,0,1231,63
888,18,18,4,1652,5483,5523,2028,827,969,1010,428,155,59,198,189,9,0.105739634256745,328,370,1386,2093,1215,459,11,31,236,1,17,32,0,0,4,0,0,0,1.42057,3,0,1652,40
889,18,18,4,1200,3887,3903,1978,858,470,480,391,178,151,130,120,10,0.121188829105816,240,247,864,1573,859,360,8,10,221,0,1,0,0,0,4,0,0,0,1.39611,2,0,1200,16
890,18,18,4,1699,5971,5991,2746,1295,619,758,446,301,194,211,155,41,0.114338173927558,472,399,1469,2294,1291,538,19,67,332,1,14,39,0,0,4,0,0,0,1.49096,3,0,1699,20
891,18,18,4,1479,5592,5607,2025,997,788,779,377,120,203,186,145,40,0.0971999286606028,297,379,1424,2176,1211,417,29,35,194,0,14,25,0,0,4,0,0,0,1.38118,3,0,1479,15
892,18,18,4,1234,4982,5084,2017,1011,320,571,343,221,99,313,114,167,0.0881195908733281,1257,315,1362,2011,1093,303,23,345,205,1,599,84,0,0,4,0,0,0,1.37824,3,0,1234,102
893,18,18,4,981,3867,4043,1427,740,335,497,305,120,59,210,79.47336,122,0.0895374721741281,835,268,1083,1542,880,270,30,246,225,4,114,216,0,0,4,0,0,0,1.50467,3,0,981,176
894,18,18,4,1133,3970,4212,1815,695,567,623,282,159,69,201,79,117,0.10968660968661,1053,277,1019,1636,899,381,7,208,376,1,380,81,0,0,3,0,0,0,1.4999,3,0,1133,242
895,18,18,4,2209,7249,7468,3304,787,1645,1271,631,264,43,296,119.52935,158.40189,0.126539903588645,2324,479,1908,2856,1472,753,14,635,962,1,592,120,0,0,4,322,0,0,1.38763,3,0,2209,219
896,18,18,4,779,2824,3870,1049,405,348,302,222,198,57,595,64,408,0.0837209302325581,3863,187,828,1709,892,254,458,632,425,164,1847,337,0,0,4,0,0,0,1.30678,3,0,779,1046
897,18,18,4,1229,4398,4472,1739,674,717,603,355,223,48,128,70,57,0.104203935599284,717,310,1064,1840,899,359,220,174,278,1,20,24,0,0,3,0,0,0,1.5867,3,0,1229,74
898,18,18,4,1323,4303,4344,1489,702,721,723,377,145,78,125,101,21,0.115561694290976,566,304,1058,1730,872,380,18,64,342,1,130,11,0,0,3,2,0,0,1.67962,2,0,1323,41
899,18,18,4,2461,7784,7820,3061,1711,1185,1335,606,271,249,281,225,49,0.132608695652174,890,472,1747,3087,1707,807,48,83,690,2,34,33,0,0,4,793,0,0,1.55343,3,0,2461,36
900,18,18,4,1815,5957,6115,3197,1371,709,751,484,471,109,269,171,77,0.132297628781684,995,374,1362,2322,1417,640,168,138,635,1,20,33,0,0,3,0,0,0,1.6302,2,0,1815,158
901,18,18,4,1730,4418,4418,2398,1205,786,627,437,233,433,222,174,27,0.158216387505659,297,263,843,1671,1081,560,10,61,173,1,33,19,0,0,3,26,0,0,1.36087,1,0,1730,0
902,18,18,4,788,2116,2426,1358,673,132,240,146,171,231,296,143,153,0.164468260511129,720,144,416,1014,530,322,53,52,575,1,17,22,0,0,4,0,1059,86,1.07522,1,0,788,310
903,18,18,4,1782,4456,4465,2154,1775,58,296,572,358,556,228,212,16,0.220380739081747,258,273,615,1473,1291,813,14,54,157,1,14,18,0,0,4,0,0,0,1.26855,1,0,1782,9
904,18,18,4,2182,6350,6403,3535,1251,958,697,632,479,374,260,221,31,0.152116195533344,497,367,1305,2490,1488,753,16,48,347,1,30,55,0,0,4,773,0,0,1.44052,1,0,2182,53
905,18,18,4,2465,8010,8032,3597,1661,976,1149,601,333,382,255,223,30,0.148157370517928,491,474,1616,3132,1854,956,17,65,351,1,30,27,0,0,3,0,0,0,1.4982,1,0,2465,22
906,18,18,4,2126,5990,6018,2962,1529,697,595,619,554,358,212,171,19,0.15852442671984,2343,347,1100,2344,1493,734,200,98,1968,1,40,36,0,0,3,0,0,0,1.53438,2,0,2126,28
907,18,18,4,1178,3068,3088,1747,1071,341,173,305,279,421,302,200,50,0.206282383419689,413,189,481,1064,832,522,14,98,183,1,58,59,0,0,4,0,0,0,1.15148,1,0,1178,20
908,18,18,4,1431,3586,3602,2200,908,612,261,299,453,418,217,186,27,0.202665186007773,356,195,614,1224,976,593,52,78,196,0,11,19,0,0,4,0,0,0,1.31291,1,0,1431,16
