"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
723,15,15,4,1786,5300,5367,2676,1574,334,130,344,358,954,981,650,75,0.186882802310416,1956,286,1077,1350,1818,836,102,486,1053,4,136,175,0,0,4,132,0,0,1.19281,3,0,1786,65
724,15,15,4,2656,6655,6909,3807,1832,992,379,572,631,1074,738,518,146,0.236503111883051,3011,400,1062,2212,1725,1510,492,386,1915,4,91,123,0,0,4,0,0,0,1.54034,3,0,2656,156
725,15,15,4,1266,3923,3950,1977,1305,0,82,96,242,846,1193,813,12,0.237215189873418,587,119,818,803,1488,722,43,128,206,1,104,105,0,0,4,0,0,0,1.00217,2,0,1266,29
726,15,15,4,2887,8144,8147,4350,2678,311,432,499,710,1246,940,641,58,0.215416717810237,1059,428,1368,2414,2482,1455,196,229,337,2,63,232,0,0,4,0,0,0,1.16852,3,0,2887,10
727,15,15,4,1039,2898,2936,1623,1058,14,106,143,296,494,296,236,55,0.145095367847411,337,229,520,1097,683,407,1,28,292,0,3,13,0,0,4,2035,0,0,1.13268,3,0,1039,17
728,15,15,4,2484,6764,6768,3774,2227,258,334,699,569,882,3167,752,594.48328,0.171690307328605,9432,339,1341,2430,1607,1051,1970,2030,1512,5,2369,1546,0,0,4,0,0,0,1.18453,3,0,2484,36
729,15,15,4,9045,29151,29151,14960,7532,1739,619,676,1559,6191,7251,2183,134.90224,0.0842166649514596,6048,2024,7520,10944,6743,1920,1000,1162,2178,10,590,1108,0,0,4,732,0,0,1.12283,1,0,9045,0
730,15,15,4,4428,12694,14259,7250,2268,2401,550,687,1099,2092,2814,516.53827,1299,0.0613647520864016,9291,1171,2189,7313,2895,691,1603,3412,2377,14,969,916,0,0,5,0,0,0,1.17059,2,0,4428,242
731,15,15,4,2447,5272,5272,2892,741,1805,449,760,655,583,399,246.90195,21,0.146623672230653,280,446,740,2230,1159,697,25,110,102,1,21,21,0,0,4,0,0,0,1.31929,1,0,2447,0
732,15,15,4,1901,5404,5441,2799,1529,504,166,544,570,621,786,371,351,0.172394780371255,6030,387,996,2162,1131,765,902,1172,2288,5,929,734,0,0,4,2308,0,0,1.35092,3,0,1901,36
733,15,15,4,2680,7726,7841,4119,2182,702,382,609,545,1144,785,468,291,0.158780767759214,4729,415,1384,2964,1989,1089,1187,652,2583,2,213,92,0,0,4,0,0,0,1.3118,2,0,2680,46
734,15,15,4,3313,9622,9644,5029,3141,263,226,530,705,1852,2976,767,79,0.212360016590626,2828,555,1793,2710,2916,1670,165,712,811,4,286,850,0,0,4,238,0,0,1.18677,1,0,3313,15
735,15,15,4,1357,3681,3683,1770,1266,149,126,173,222,836,12420,1055,13,0.274775997827858,720,135,642,811,1275,820,16,98,400,2,84,120,0,0,5,2085,0,0,0.98667,1,0,1357,0
736,15,15,4,3328,9564,9607,4997,2580,748,287,580,834,1627,1531,744,283,0.202664723639013,14440,512,1827,3012,2774,1482,1620,4570,1695,8,350,6197,0,0,3,0,0,0,1.54037,2,0,3328,113
737,15,15,4,1475,4845,4897,2542,1511,0,179,222,238,836,953,515,272,0.15846436593833,5810,409,1094,1506,1203,685,463,1376,1163,4,2078,726,0,0,4,0,0,0,1.3265,3,0,1475,21
738,15,15,4,2049,5999,6028,3104,1991,58,186,261,366,1236,514,437,14,0.198739216987392,823,124,1371,1668,1855,1010,12,85,653,2,33,38,0,0,4,0,0,0,1.17263,3,0,2049,13
739,15,15,4,2388,5374,5405,3232,1165,1528,718,509,344,817,1205,191,273.55017,0.175578168362627,8492,396,740,1926,1524,819,359,2959,2342,8,1010,1814,0,0,4,8,0,0,1.96169,3,0,2388,356
740,15,15,4,1336,3762,3789,1733,1212,150,97,197,349,693,441,308,87,0.18157825283716,853,126,986,916,1178,583,28,114,586,1,37,87,0,0,4,0,0,0,1.2516,3,0,1336,7
741,15,15,4,1714,4944,5018,2485,1430,341,169,230,499,816,528,306,81,0.247309685133519,1173,159,1100,1312,1414,1033,211,221,598,3,67,73,0,0,4,0,0,0,1.21513,3,0,1714,23
742,15,15,4,4872,13206,13253,6854,2724,2392,666,844,1191,2171,1686,665.30365,734,0.156341960310873,25058,688,2616,5221,2999,1729,2168,10730,7232,19,2073,2836,0,0,3,0,0,0,1.68486,3,0,4872,73
743,15,15,4,3428,9515,9524,4539,2881,563,565,429,628,1806,2250,656,402,0.163166736665267,4862,272,2407,2475,3105,1265,222,1658,1138,115,791,938,0,0,4,2628,0,0,1.24127,3,0,3428,31
744,15,15,4,1878,5375,5519,2692,1161,794,435,256,347,840,523,382,94.20223,0.228845805399529,2129,330,1146,1433,1498,1112,38,132,1513,2,89,355,0,0,4,134,0,0,1.23209,1,0,1878,10
745,15,15,4,2117,5508,5508,2755,1816,502,347,356,449,965,1980,421,13,0.226397966594045,417,239,1061,1641,1498,1069,41,99,171,1,39,66,0,0,4,0,0,0,1.12711,1,0,2117,0
746,15,15,4,2659,8702,8725,4068,2707,16,173,330,385,1771,65629,2570,117,0.200229226361032,1900,202,2105,2027,3087,1304,158,607,641,67,201,226,0,0,4,0,0,0,0.98364,1,0,2659,51
747,16,16,4,1131,3611,3611,1683,1159,37,131,110,123,767,3271,523,15,0.261423428413182,176,315,492,882,1202,720,6,53,90,4,12,11,0,0,5,0,0,0,1.03911,1,0,1131,0
748,16,16,4,1277,4396,4399,2161,1277,0,131,94,234,818,433,312,73,0.209365764946579,288,191,951,1189,1329,739,16,92,116,2,27,35,0,0,4,0,0,0,1.11665,2,0,1277,14
749,16,16,4,2119,6683,6683,3063,1467,813,219,412,501,987,438,270,138,0.150531198563519,1417,520,1470,2272,1599,822,50,203,435,1,708,20,0,0,4,0,0,0,1.26676,2,0,2119,0
750,16,16,4,655,2142,2142,982,592,191,114,54,146,341,854,1,489,0.07703081232493,12162,105,632,797,452,156,519,1569,829,4,8581,660,0,0,2,0,1517,0,1.65332,3,0,655,19
751,16,16,4,12,42,42,20,12,3,1,1,3,7,11159.7998,1,1943.74463,0.0476190476190476,31711,2,13,16,9,2,4094,4802,2360,8,17225,3222,0,0,4,0,0,0,1.47172,3,0,12,0
752,16,16,4,596,1564,1634,824,303,462,49,89,133,325,1585.40002,38,1461.45105,0.0195838433292534,29251,206,254,989,157,28,819,3773,3030,6,19373,2250,0,0,2,0,0,0,1.78774,3,0,596,166
753,16,16,4,1518,4798,4816,2281,1577,15,105,145,303,965,570,516,28,0.179194352159468,330,139,1032,1238,1673,734,11,90,187,1,22,19,0,0,4,1,0,0,1.09053,1,0,1518,12
754,16,16,4,1230,4013,4134,2077,1248,14,100,83,238,809,3692,713,231,0.250362844702467,1458,89,718,1061,1385,881,55,172,1117,10,68,36,0,0,4,27,2918,7507,1.00544,1,0,1230,76
755,16,16,4,3190,10331,10408,4970,3084,275,354,414,548,1874,1301,992,66,0.19043043812452,1934,546,2001,2878,3444,1539,49,477,637,6,242,523,0,0,4,0,0,0,1.11203,1,0,3190,1
756,16,16,4,2143,7094,7111,3658,2143,89,186,202,400,1355,981,786.44666,48,0.157361833778653,2436,389,1661,2092,2277,692,175,691,618,3,335,614,0,0,4,50,0,0,1.25875,2,0,2143,24
757,16,16,4,834,2735,2762,1451,867,15,164,130,251,289,189,179,3,0.103186097031137,240,132,622,822,949,237,9,18,189,0,7,17,0,0,4,0,0,0,1.20225,3,0,834,30
758,16,16,4,1967,6556,6599,3243,1866,105,395,437,341,794,390,335,38,0.175632671616912,1064,205,1596,2032,1930,836,148,74,716,1,25,100,0,0,4,232,0,0,1.23923,3,0,1967,20
759,16,16,4,2290,7742,7780,3954,1767,619,153,307,774,1056,550,395,126,0.156555269922879,514,520,1593,2481,2244,942,34,106,237,1,81,55,0,0,4,0,0,0,1.22899,3,0,2290,27
760,16,16,4,1983,6390,6417,3658,1663,357,334,418,536,695,400,355,35,0.149602618045816,516,467,786,2791,1650,723,34,82,338,1,23,38,0,0,4,0,0,0,1.22435,3,0,1983,22
761,16,16,4,3748,11532,11583,5953,1975,2022,764,668,906,1410,594,411.75998,166,0.111715445048778,2472,525,2846,4236,3035,941,315,476,1522,3,62,94,0,0,4,2283,0,0,1.51381,3,0,3748,191
762,16,16,4,1278,3795,3827,2404,537,801,53,246,420,559,222,176,9,0.0948523647765874,283,235,494,2147,673,278,13,56,131,1,13,69,0,0,3,0,0,0,1.40745,3,0,1278,19
763,16,16,4,3196,8382,8411,4758,951,2448,587,830,914,865,249,169,72,0.112471763167281,4083,619,1212,4221,1536,823,40,1597,2295,2,32,117,0,0,3,0,0,0,1.9268,3,0,3196,35
764,16,16,4,2163,6963,7230,4246,1651,523,237,762,489,675,490,407,77,0.212171507607192,2103,209,968,2581,2432,1040,646,166,1146,1,61,83,0,0,4,178,0,0,1.32132,3,0,2163,36
765,16,16,4,922,3074,3115,1772,901,21,86,151,271,414,308,167,106,0.168860353130016,910,203,533,1112,805,462,166,134,553,1,28,28,0,0,4,1401,0,0,1.32437,3,0,922,33
766,16,16,4,1039,3124,3139,1468,839,228,107,96,313,523,303,193,78,0.203568015291494,857,116,688,1002,875,458,58,178,446,2,67,106,0,0,4,0,0,0,1.18372,3,0,1039,22
767,16,16,4,3638,10996,11016,6558,3043,753,318,588,808,1924,2081,531.48962,663,0.155954974582426,10323,712,1316,4789,2887,1312,1306,1404,2250,3,5045,315,0,0,4,1763,0,0,1.35252,3,0,3638,14
768,16,16,4,3119,10098,10106,5814,2613,641,356,466,692,1605,6223,378,687,0.125173164456758,7836,654,1503,4621,2252,1076,117,3550,629,19,3176,345,0,0,4,0,0,0,1.28475,3,0,3119,74
769,16,16,4,4195,13373,13373,6958,3840,520,193,359,939,2704,5833.7998,666,244,0.0902564869513198,3231,757,3495,5303,2944,874,17,1777,401,3,519,514,0,0,4,0,0,0,1.39127,3,0,4195,69
770,16,16,4,2028,6762,6787,3851,1842,186,261,400,513,854,514,371,106,0.190953293060262,1474,310,910,2464,2159,944,242,251,769,1,131,80,0,0,4,0,0,0,1.30198,3,0,2028,11
771,16,16,4,2601,7198,7211,4081,2585,215,543,365,732,961,740,464,155,0.223131327139093,1694,305,1155,2062,2266,1423,329,376,912,1,27,49,0,0,4,106,0,0,1.2073,3,0,2601,21
772,16,16,4,1468,5319,5337,2882,1130,389,244,471,482,271,242,197,20,0.120104927862095,289,358,1121,1956,1403,499,83,61,70,0,18,57,0,0,4,0,0,0,1.39285,3,0,1468,137
773,16,16,4,1952,6937,7018,3651,1247,828,253,422,591,686,490,232,218,0.115559988600741,1685,740,1373,2805,1408,692,186,240,540,2,332,385,0,0,4,0,0,0,1.35509,3,0,1952,32
774,16,16,4,3381,8971,9146,4337,1721,1813,775,908,695,1003,553,318.93704,197,0.137765143232014,2264,715,1366,3844,2219,1002,208,453,1041,2,446,114,0,0,4,205,0,0,1.45012,3,0,3381,870
775,16,16,4,2835,8432,8606,4270,2147,853,592,522,621,1100,624,568,56,0.180920288171043,826,522,1550,2696,2516,1322,54,159,459,2,52,100,0,0,4,0,0,0,1.19465,3,0,2835,36
776,16,16,4,2272,6213,6265,3256,1485,928,420,373,567,912,514,353,146,0.185634477254589,1303,338,1142,2356,1552,877,29,242,866,3,74,89,0,0,4,1822,0,0,1.32771,3,0,2272,41
777,16,16,4,2218,5510,5743,3004,255,2250,368,510,695,645,350,107.66513,241.02208,0.148180393522549,8669,554,754,2801,1008,626,959,3071,3574,4,151,910,0,0,2,0,0,0,2.42867,3,0,2218,0
778,16,16,4,5523,13887,13981,8385,2562,3446,917,884,1501,2221,1312,483,226,0.11773120663758,7696,1146,1552,7117,2818,1348,35,1592,5670,4,86,309,0,0,4,238,0,0,1.62805,3,0,5523,26
779,16,16,4,1590,5322,5322,2686,1598,81,108,176,305,1001,455,364,16,0.17662532882375,457,80,1151,1459,1829,803,18,112,228,2,60,37,0,0,4,0,0,0,1.23381,3,0,1590,0
780,16,16,4,959,2961,2984,1356,969,61,158,90,193,518,1923,532,46,0.222184986595174,1216,140,596,672,983,593,69,377,669,4,44,53,0,0,4,2069,0,0,1.05542,1,0,959,19
781,16,16,4,1846,4645,4737,2253,1716,163,455,256,355,780,3696,635,61,0.28752374920836,273,200,837,1301,1277,1122,7,54,126,0,39,47,0,0,4,0,0,0,1.02425,1,0,1846,11
782,16,16,4,2562,7185,7266,3596,2078,511,252,615,686,1009,795,481.06281,82,0.195017891549683,617,388,1358,2492,1943,1085,14,159,355,1,51,37,0,0,4,0,0,0,1.14835,3,0,2562,50
783,16,16,4,1089,2995,3003,1671,640,514,143,154,310,482,743,189,20,0.166833166833167,467,89,521,1379,558,456,3,173,42,0,23,226,0,0,4,0,0,0,1.15141,3,0,1089,0
784,16,16,4,1891,5801,5856,3035,1624,319,241,250,303,1097,544,385,106,0.162226775956284,766,261,1158,2124,1457,856,175,93,458,1,19,20,0,0,4,2093,0,0,1.2005,3,0,1891,11
785,16,16,4,2282,7457,7529,3589,1741,696,534,513,463,772,408,349,35,0.189400982866251,534,896,1424,2315,1618,1276,41,79,321,1,63,29,0,0,4,0,0,0,1.31277,3,0,2282,91
786,16,16,4,1538,4726,4754,2538,1551,15,200,206,384,748,309,256,7,0.214766512410602,255,165,639,1721,1416,813,34,50,139,1,16,15,0,0,4,0,0,0,1.26284,3,0,1538,21
787,16,16,4,2367,7508,7549,3935,1962,459,330,238,635,1164,464,423,12,0.142005563650815,870,517,1531,3139,1379,983,158,131,489,1,47,44,0,0,4,0,0,0,1.26656,3,0,2367,18
788,16,16,4,1864,6104,6122,3002,1838,52,272,244,288,1060,422,406,4,0.21594250245018,562,382,1157,2023,1513,1047,14,98,373,1,58,18,0,0,4,0,0,0,1.20828,3,0,1864,18
789,16,16,4,1422,5075,5116,2563,1418,24,194,237,324,667,292,270,4,0.15226739640344,317,259,1280,1788,1117,672,13,50,211,1,24,18,0,0,4,0,0,0,1.20086,3,0,1422,8
790,16,16,4,1818,6252,6296,3067,1823,50,215,240,418,945,630,514,4,0.289707750952986,445,322,882,1956,1777,1359,5,45,341,0,36,18,0,0,4,0,0,0,1.1732,3,0,1818,33
791,16,16,4,1005,3677,3748,2031,986,66,98,408,204,295,142,127,11,0.194770544290288,1163,176,574,1367,1029,602,170,223,655,1,94,20,0,0,4,0,0,0,1.49256,3,0,1005,21
792,16,16,4,869,3385,3531,1637,875,0,108,155,236,370,195,188,3,0.254035683942226,142,181,544,1212,848,746,1,18,109,0,4,10,0,0,4,0,0,0,1.22043,3,0,869,60
793,16,16,4,1404,4803,4852,2527,1309,162,213,359,332,500,239,200,22.3366,0.285243198680956,663,253,634,1582,1220,1163,70,145,362,1,44,41,0,0,4,0,0,0,1.43544,3,0,1404,20
794,16,16,4,897,3203,3203,1638,903,0,79,142,205,471,561,103,25,0.175772713081486,231,138,515,954,1186,410,29,83,88,0,25,6,0,0,4,0,0,0,1.39236,3,0,897,0
795,16,16,4,872,3080,3086,1821,667,268,90,262,291,229,437,151,146,0.169151004536617,2223,138,483,1239,824,402,22,620,474,3,930,174,0,0,4,0,0,0,1.32288,3,0,872,21
796,16,16,4,1960,6784,6932,3646,1792,184,287,442,588,643,858,373,388.60098,0.257068667051356,7028,271,1000,2156,1981,1524,1336,606,2110,20,2662,294,0,0,4,0,0,0,1.45396,3,0,1960,81
797,16,16,4,2109,6990,7126,3729,1906,260,459,495,347,808,1055,355,654,0.168397417906259,12614,248,1414,2627,1921,916,312,5596,879,3,4525,1299,0,0,4,23,0,0,1.27001,3,0,2109,34
798,16,16,4,1495,4374,4481,2272,1238,305,380,369,255,491,334,288,12,0.320910511046641,1064,189,627,1358,1146,1161,28,109,493,1,343,90,0,0,4,0,0,0,1.32707,3,0,1495,17
799,16,16,4,1796,5305,5344,2658,1679,143,140,312,392,952,382,307,20,0.215194610778443,231,218,925,1493,1748,960,2,64,125,0,27,13,0,0,4,0,0,0,1.22467,3,0,1796,14
800,16,16,4,1898,5709,5864,3079,1101,929,539,425,445,489,433,346,82,0.282401091405184,1769,231,506,2104,1664,1359,91,74,1274,1,37,292,0,0,4,3793,0,0,1.3094,3,0,1898,183
801,16,16,4,3702,11114,11210,6407,2222,1633,422,615,1004,1661,769,501.52069,278,0.144067796610169,2080,614,1730,4758,2829,1279,322,544,770,1,342,101,0,0,4,0,0,0,1.28029,3,0,3702,118
802,16,16,4,1449,5645,5683,2827,1302,209,218,426,488,317,281,220,57,0.162942108041527,443,333,1127,2142,1354,727,6,219,182,0,20,16,0,0,3,141,0,0,1.37626,3,0,1449,22
803,16,16,4,1022,2620,2699,1120,466,647,254,238,241,289,6800,183,150,0.311967395331604,655,56,474,783,631,755,12,42,573,4,17,7,0,0,4,0,0,0,1.09341,1,0,1022,0
804,17,17,4,1196,3771,3823,2040,956,249,154,412,306,324,611,276,40,0.206120847501962,639,158,705,1285,1167,508,51,117,381,2,39,49,0,0,4,158,0,0,1.19938,1,0,1196,31
805,17,17,4,2213,7718,7775,4341,2158,95,237,456,666,854,470,220,126,0.167331189710611,554,552,1087,2677,2542,917,78,96,283,1,23,73,0,0,4,0,0,0,1.29873,3,0,2213,13
806,17,17,4,3194,10290,10462,5383,3097,190,696,936,755,807,1677,500,1102.2467,0.246415599311795,10479,334,1299,3569,3054,2206,679,1244,1419,28,5947,1162,0,0,4,0,0,0,1.34137,3,0,3194,166
807,17,17,4,1205,4869,4895,2351,1191,20,290,329,343,243,240,179,21,0.189785495403473,265,279,1003,1604,1333,676,73,23,121,0,37,11,0,0,4,0,0,0,1.45162,3,0,1205,13
808,17,17,4,862,3808,3899,1876,898,0,115,232,289,226,208,158,46,0.175942549371634,162,211,726,1378,1119,465,2,10,139,0,3,8,0,0,4,2009,0,0,1.29799,3,0,862,26
809,17,17,4,743,2651,2671,1376,739,4,109,296,238,100,417,126,256,0.267315612130288,3152,140,355,775,877,524,22,325,459,2,1619,725,0,0,4,533,0,0,1.27876,3,0,743,18
810,17,17,4,3773,12350,12400,6345,3399,480,930,1024,646,1173,11815,598,2397.47974,0.218225806451613,28023,572,1620,4327,3772,2109,2873,6588,2827,23,11885,3827,0,0,4,462,0,0,1.39313,3,0,3773,51
811,17,17,4,2616,8255,8491,4097,2096,714,592,768,629,627,640,283,343,0.200094217406666,3707,592,968,3093,2398,1440,453,340,1858,1,722,333,0,0,3,0,4216,10169,1.32398,3,0,2616,75
812,17,17,4,1113,3390,3471,1831,936,289,266,261,310,276,398,154,233,0.180639585133967,2191,290,423,1159,1073,526,567,695,838,1,37,53,0,0,3,0,0,0,1.41963,3,0,1113,46
813,17,17,4,1050,3103,3135,1654,676,419,460,223,202,165,260,123,98,0.202870813397129,1607,187,400,1391,650,507,5,36,1533,1,17,15,0,0,4,0,0,0,1.45257,3,0,1050,40
814,17,17,4,1064,3716,3733,1754,1051,13,211,374,261,218,201,150,6,0.215376372890437,333,155,653,1363,922,640,64,24,218,0,17,10,0,0,4,0,0,0,1.31982,3,0,1064,17
815,17,17,4,1166,4037,4172,1812,528,656,429,298,275,164,156,89,67,0.147890699904123,282,282,1176,1343,960,411,8,35,225,0,8,6,0,0,4,0,0,0,1.46962,3,0,1166,23
816,17,17,4,902,3250,3455,1650,664,262,189,261,278,174,202,118,28,0.244283646888567,801,169,552,1119,955,660,145,48,559,1,19,29,0,0,3,0,0,0,1.51082,3,0,902,23
817,17,17,4,2045,7416,7477,4107,591,1664,593,825,440,187,215,143,72,0.0683429182827337,409,242,1981,3215,1707,332,12,30,311,1,28,27,0,0,3,0,0,0,1.70003,3,0,2045,79
818,17,17,4,1346,4927,4940,2779,1282,108,192,340,329,485,312,195,102,0.141093117408907,576,155,801,1979,1473,532,6,11,521,0,5,33,0,0,4,1294,0,0,1.21745,3,0,1346,0
819,17,17,4,670,2025,2032,1015,328,370,224,189,145,112,159,128,30,0.156496062992126,468,231,357,825,385,234,126,93,150,1,36,62,0,0,4,0,0,0,1.32686,2,0,670,18
820,17,17,4,4889,14434,14488,8079,3273,1755,676,913,1172,2128,14520,1644,204,0.18304803975704,1030,712,2411,5318,4058,1989,53,123,705,0,126,23,0,0,4,955,0,0,1.04005,1,0,4889,67
821,17,17,4,1395,4021,5414,2590,1118,404,188,286,465,456,1070,450,371,0.156815663095678,2969,129,1319,1957,1338,671,55,96,2750,1,35,32,0,0,4,0,12342,3186,1.12305,1,0,1395,1111
822,17,17,4,1229,3480,3515,1753,1175,109,47,232,462,488,1079,819,9,0.265149359886202,274,107,477,1126,1033,772,2,23,193,0,8,48,0,0,5,0,0,0,0.96236,1,0,1229,204
823,17,17,4,2692,7374,7476,4174,2334,512,698,451,787,756,769,515,99,0.207731407169609,1056,502,780,2826,2236,1132,28,128,580,2,42,276,0,0,4,1580,0,0,1.18432,1,0,2692,64
824,17,17,4,1866,5528,5564,2984,923,1071,497,672,422,275,437,267,162,0.109094176851186,1872,334,1047,2673,1051,459,515,354,542,1,67,393,0,0,4,161,0,0,1.25867,1,0,1866,168
825,17,17,4,1893,6520,6569,3303,1162,833,615,586,389,303,267,204,52,0.123154209164256,249,478,1160,2669,1604,658,19,38,163,0,12,17,0,0,4,0,0,0,1.39528,3,0,1893,31
826,17,17,4,1645,5236,5255,2714,599,1206,467,509,483,186,222,102,95,0.0972407231208373,835,384,1131,2162,1112,466,145,123,283,1,98,185,0,0,4,0,0,0,1.53541,3,0,1645,38
827,17,17,4,1347,4145,4167,2392,837,579,221,450,344,332,251,133,68,0.131989440844732,1961,164,607,1743,1195,458,170,130,1095,1,26,539,0,0,3,0,0,0,2.08142,3,0,1347,8
828,17,17,4,3184,9129,9252,5055,2374,878,596,943,722,923,441,229,198,0.12137916126243,2075,661,1560,3997,2098,936,538,384,650,1,68,434,0,0,4,439,0,0,1.34954,3,0,3184,31
829,17,17,4,1160,3360,3396,1720,1019,266,340,279,323,218,195,159,24,0.145170789163722,1049,206,754,1351,737,348,14,92,472,1,21,449,0,0,2,0,0,0,1.5525,3,0,1160,20
830,17,17,4,1865,6398,6403,3177,1360,565,685,372,491,317,290,188,98,0.129002030298298,589,392,1588,2229,1556,638,206,22,318,0,10,33,0,0,4,0,0,0,1.3961,3,0,1865,0
831,17,17,4,1271,3938,4128,2234,699,612,415,461,249,146,157,88,65,0.167635658914729,575,349,557,1744,871,607,60,24,412,0,65,14,0,0,4,318,0,0,1.53668,3,0,1271,90
832,17,17,4,1705,5778,5782,3034,1322,466,492,423,292,498,302,222,74,0.217052922864061,606,376,1005,1807,1603,991,33,77,454,0,16,26,0,0,4,0,0,0,1.35617,3,0,1705,0
833,17,17,4,1408,5067,5114,2646,1397,11,307,351,411,339,317,246,25,0.178138443488463,151,478,645,1813,1409,769,2,19,116,0,8,6,0,0,4,281,0,0,1.20786,3,0,1408,21
834,17,17,4,1529,5276,5290,2813,1583,24,260,399,475,395,589,322,210,0.199432892249527,1278,229,742,1804,1712,803,50,148,317,2,703,58,0,0,4,2386,0,0,1.19899,3,0,1529,28
835,17,17,4,1721,5651,5687,2805,1499,234,422,472,495,332,329,239,90,0.197292069632495,499,127,1277,1742,1765,776,83,96,278,1,23,18,0,0,4,0,0,0,1.30266,3,0,1721,21
836,17,17,4,1479,4788,4819,2242,1248,255,254,553,387,285,322,279,43,0.256277235941067,884,149,674,1432,1606,958,358,64,158,1,190,113,0,0,4,0,0,0,1.21863,3,0,1479,24
837,17,17,4,3131,10381,10987,5117,2324,958,841,1306,673,311,468,394,56,0.153272048784928,881,532,2257,4013,2818,1367,23,75,565,0,32,186,0,0,4,0,0,0,1.39841,3,0,3131,168
838,17,17,4,1403,4039,4153,2041,792,637,523,399,287,194,252,200,52,0.153383096556706,983,138,902,1380,1189,544,165,170,592,1,17,38,0,0,4,0,0,0,1.35848,2,0,1403,50
839,17,17,4,1918,4874,5048,2631,983,1289,633,554,391,340,330,149,175,0.149366085578447,3284,365,752,2069,1230,632,282,634,1717,3,86,562,0,0,3,0,0,0,1.84663,2,0,1918,122
840,17,17,4,2443,5692,5818,3034,1108,1439,501,800,686,456,503,377,117,0.242695084221382,1459,159,871,2250,1336,1202,236,264,810,2,54,93,0,0,4,0,0,0,1.22047,1,0,2443,32
841,17,17,4,1702,4480,4845,2524,1178,626,472,513,440,277,313,294,12,0.241486068111455,874,174,610,1640,1495,926,54,121,621,1,37,40,0,0,4,0,0,0,1.27254,1,0,1702,0
842,17,17,4,1286,3252,3273,2134,500,852,327,420,391,148,230,188,42,0.112129544760159,883,176,463,1386,906,342,212,310,296,1,18,46,0,0,4,0,0,0,1.25906,2,0,1286,20
843,17,17,4,1442,4491,4647,2088,1436,63,184,346,516,396,558,442,6,0.285560576716161,324,262,636,1268,1354,1127,16,41,239,1,15,12,0,0,4,0,0,0,1.10705,1,0,1442,33
844,17,17,4,3226,9550,9605,4893,3260,42,418,359,690,1759,26251,1893,85,0.253305570015617,1430,327,1770,2685,2852,1971,120,318,768,8,78,138,0,0,5,0,0,0,1.00417,1,0,3226,24
845,17,17,4,2376,7631,7725,3405,2334,95,280,420,533,1143,1280,787,38,0.261618122977346,885,353,1641,1751,2395,1585,30,99,641,2,44,69,0,0,4,0,0,0,1.06576,1,0,2376,3
846,17,17,4,2053,5803,5835,3006,1776,331,636,526,450,441,457,360,70,0.212853470437018,1102,287,1047,1842,1617,1042,118,201,573,2,146,62,0,0,4,0,0,0,1.17196,2,0,2053,14
847,17,17,4,1096,3035,3049,1565,528,672,266,394,243,193,228,123,50,0.219088225647753,990,113,474,1082,729,651,29,363,443,1,23,131,0,0,3,0,0,0,1.53727,2,0,1096,0
848,17,17,4,1778,4951,5236,2726,847,1023,517,421,478,362,273,150,122.2527,0.162146676852559,4217,356,1012,1752,1374,742,567,475,2966,3,89,117,0,0,4,0,0,0,2.11929,2,0,1778,48
849,17,17,4,1362,4010,4085,1882,1263,118,362,281,310,409,328,282,33,0.204895960832313,780,253,838,1231,1127,636,78,124,471,2,47,58,0,0,4,2917,0,0,1.18232,1,0,1362,17
850,17,17,4,1309,4281,4290,2117,1304,48,132,166,379,632,605,448,10,0.23986013986014,327,310,767,1356,982,875,9,112,114,1,44,47,0,0,4,0,0,0,1.06791,1,0,1309,0
851,17,17,4,703,2132,2132,1090,716,6,38,82,181,402,618,198,11,0.286116322701689,390,102,364,698,521,447,6,83,248,1,20,32,0,0,4,141,0,0,1.09451,1,0,703,0
852,17,17,4,2207,6224,6244,3350,2135,92,422,515,417,853,568,463,44,0.252242152466368,698,297,879,1691,2090,1287,65,144,337,4,57,91,0,0,4,5,0,0,1.15947,1,0,2207,17
853,17,17,4,2105,5762,6250,3203,1486,671,591,579,540,395,595,265,164,0.16032,1892,300,975,2399,1713,863,40,91,1671,1,54,35,0,0,4,159,0,0,1.31617,1,0,2105,18
854,17,17,4,2304,7174,7216,3178,543,1804,982,703,490,129,203,141,55,0.0776053215077605,424,955,1657,2899,1218,487,66,27,314,0,4,13,0,0,4,0,0,0,1.6374,2,0,2304,24
855,17,17,4,1656,5087,5137,2408,1057,823,891,292,207,266,283,221,43,0.157290247226007,770,189,1010,1969,1254,715,26,67,603,1,33,40,0,0,4,0,0,0,1.31977,2,0,1656,65
856,17,17,4,2493,7552,7686,4228,1666,909,747,643,690,413,383,230,145,0.200364298724954,1720,361,1031,2790,2284,1220,702,164,699,1,47,107,0,0,4,0,0,0,1.49525,3,0,2493,49
