"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2194,5646,1351,843,453,925,333,483,360,855,704,275,1513,681,201,516,385,1092,260,846,1978,1937,625,1,0,0,1
445,3403,8995,1233,2170,640,1092,907,764,425,1454,1297,227,2209,1194,426,722,802,1453,609,1315,4816,1421,834,18,0,0,18
446,3417,8370,1259,2158,699,1378,690,650,299,1486,1315,317,2451,966,213,532,924,1748,805,697,4489,1548,831,0,0,0,0
447,1966,4706,746,1220,548,648,494,276,343,975,549,99,1387,579,265,315,302,1084,469,420,1848,1242,727,0,0,0,0
448,3255,7686,486,2769,1091,952,663,549,485,1617,813,340,2244,1011,634,559,852,1210,574,794,4548,1116,654,28,0,0,28
449,2584,6212,621,1963,769,693,649,473,431,1021,966,166,1670,914,338,488,536,1222,498,890,3218,899,707,0,0,0,0
450,2518,5575,513,2005,781,904,649,184,425,794,1120,179,2000,518,304,413,717,1084,402,440,3001,978,754,11,0,0,11
451,2379,6553,1486,893,573,701,385,720,549,908,743,179,1534,845,425,240,463,1251,324,1362,2326,1611,930,15,0,0,15
452,988,3320,839,149,124,266,212,386,218,309,361,100,532,456,73,175,118,622,248,687,877,864,644,0,0,0,0
453,2570,8272,1589,981,348,741,467,1014,378,1006,968,218,1412,1158,261,283,612,1414,533,1751,3165,1947,876,25,0,0,25
454,1546,4702,1246,300,232,442,443,429,337,477,651,81,909,637,103,143,255,1045,140,988,1070,1377,1127,0,0,0,0
455,905,2569,819,86,98,416,138,253,329,218,282,76,640,265,158,104,117,526,68,476,498,828,699,2,0,0,2
456,3075,8734,1076,1999,469,1092,656,858,615,1302,868,290,1799,1276,592,704,627,1152,596,1863,3162,2102,1011,6,0,0,6
457,1710,5627,1044,666,252,296,327,835,327,476,852,55,813,897,148,234,238,1090,498,1234,1737,1242,916,0,0,0,0
458,1690,5138,1065,625,148,488,397,657,374,588,572,156,765,925,234,212,176,1068,276,1221,1859,1245,537,0,0,0,0
459,2866,7816,1668,1198,463,1104,647,652,493,1076,1104,193,1940,926,354,393,574,1545,530,1330,2879,1730,1347,21,0,0,21
460,1377,3556,559,818,264,428,432,253,220,621,472,64,865,512,101,166,328,782,247,578,1589,803,339,27,0,0,27
461,1506,4845,905,601,120,419,488,479,138,486,803,79,967,539,164,267,388,687,354,832,1619,1399,641,17,0,0,17
462,1743,5218,1121,622,264,496,347,636,296,740,558,149,932,811,268,196,381,898,238,1138,1597,1373,872,29,0,0,29
463,1747,4364,1039,708,360,649,396,342,352,691,521,183,1245,502,134,397,410,806,226,598,1890,902,748,0,0,0,0
464,1808,4966,1152,656,392,565,325,526,254,659,763,132,1268,540,263,259,493,793,318,648,1886,1344,770,20,0,0,20
465,3394,8103,1423,1971,1029,1233,623,509,746,1323,1031,294,2573,821,806,766,530,1292,435,1063,3495,1942,1168,40,0,0,40
466,1636,4259,1046,590,350,621,289,376,286,537,631,182,1216,420,243,356,295,742,142,643,1812,1109,553,9,0,0,9
467,2141,4710,610,1531,763,755,417,206,339,1071,610,121,1657,484,330,574,360,877,252,632,1723,1485,618,118,0,0,118
468,2191,5420,933,1258,639,836,294,422,613,770,733,75,1525,666,559,474,398,760,272,950,1865,1423,910,42,0,0,42
469,2284,7235,799,1485,629,382,460,813,410,955,598,321,1222,1062,498,750,597,439,830,1614,2715,1574,502,0,0,0,0
470,2480,6180,1177,1303,660,760,542,518,390,1092,788,210,1859,621,358,336,579,1207,194,1007,2332,1973,674,18,0,0,18
471,2154,5101,644,1510,651,885,220,398,376,729,876,173,1692,462,411,607,607,529,414,396,2098,1365,828,39,0,0,39
472,2442,6164,593,1849,706,810,343,583,265,1289,825,63,1576,866,460,702,591,689,554,1093,2880,1246,391,0,0,0,0
473,2113,5735,601,1512,483,581,523,526,389,936,658,130,1363,750,649,638,315,511,320,979,2109,1714,613,16,0,0,16
474,1539,4397,695,844,335,414,318,472,189,624,494,232,1133,406,241,391,399,508,187,628,1615,1311,656,14,0,0,14
475,1501,3790,724,777,392,503,357,249,190,718,481,112,1026,475,237,450,234,580,200,636,1403,974,577,0,0,0,0
476,2770,8409,1778,992,580,638,602,950,507,1032,1012,219,1673,1097,235,574,674,1287,528,1507,2458,2344,1572,18,0,0,18
477,1983,5546,1410,573,378,669,319,617,377,756,644,206,1200,783,324,345,307,1007,235,1105,1422,1938,846,0,0,0,0
478,2228,6127,589,1639,438,528,662,600,358,1071,492,307,1337,891,464,457,614,693,281,1088,2834,1192,732,10,0,0,10
479,2762,8215,1548,1214,433,795,632,902,473,1026,1110,153,1554,1208,386,345,499,1532,497,1699,3017,2188,814,62,0,0,62
480,1029,3061,917,112,136,279,274,340,150,352,445,82,655,374,73,95,134,727,139,626,624,1156,516,0,0,0,0
481,1749,5262,1477,272,244,392,484,629,402,590,629,128,933,816,100,256,372,1021,215,1079,1340,1639,989,0,0,0,0
482,1401,4481,1148,253,132,300,417,552,203,435,656,107,715,686,141,114,152,994,48,1070,1094,1691,578,0,0,0,0
483,1973,5181,1034,939,508,524,418,523,350,962,556,105,1249,724,478,259,408,828,257,867,1786,1719,552,0,0,0,0
484,2919,7830,1825,1094,834,624,548,913,703,1215,856,145,1778,1141,449,452,534,1484,222,1725,2047,2472,1364,0,0,0,0
485,2361,6519,1540,821,362,648,698,653,400,987,791,183,1215,1146,249,182,308,1622,473,1383,2035,1954,674,15,0,0,15
486,2066,5971,596,1470,358,424,615,669,253,1175,468,170,901,1165,364,215,478,1009,250,1574,2625,1106,416,0,0,0,0
487,2000,5284,729,1271,486,508,559,447,310,861,725,104,1237,763,271,177,450,1102,329,980,2216,1234,525,17,0,0,17
488,2442,7343,1571,871,428,657,575,782,670,744,872,156,1404,1038,429,331,259,1423,212,1659,2027,1864,1581,17,0,0,17
489,2172,6618,1930,242,255,556,535,826,414,782,738,238,1265,907,241,183,344,1404,374,1340,1678,2091,1135,0,0,0,0
490,1276,3496,966,310,215,456,267,338,304,441,412,119,827,449,166,181,209,720,107,631,920,1147,691,0,0,0,0
491,1093,3432,715,378,67,353,222,451,93,439,508,53,550,543,63,135,160,735,160,863,1030,998,381,0,0,0,0
492,1872,5811,1327,545,156,477,518,721,221,728,769,154,873,999,155,222,261,1234,256,1482,1631,1898,544,0,0,0,0
493,1952,5917,1774,178,237,615,463,637,590,555,607,200,1238,714,252,292,283,1125,89,1269,970,1976,1613,15,0,0,15
494,2057,5737,1906,151,259,709,615,474,637,709,525,186,1377,680,232,295,482,1048,91,1102,1236,1845,1463,0,0,0,0
495,2023,6035,1798,225,184,725,511,603,479,708,747,89,1262,761,158,315,270,1280,74,1257,1287,2030,1387,0,0,0,0
496,912,2640,742,170,155,414,145,198,253,264,298,97,713,199,137,53,132,590,114,327,586,799,814,0,0,0,0
497,2455,6803,2033,422,376,891,450,738,855,599,821,180,1540,915,361,206,200,1688,196,1448,1243,2180,1736,0,0,0,0
498,1502,3980,1209,293,263,608,270,361,306,512,586,98,1028,474,171,184,234,913,144,668,899,1349,920,0,0,0,0
499,2423,7362,1902,521,341,696,439,947,413,955,906,149,1226,1197,236,382,458,1347,443,1713,2142,2139,925,13,0,0,13
500,1309,4268,1064,245,113,361,286,549,238,378,427,266,757,552,84,232,242,751,264,733,1295,1333,643,0,0,0,0
501,1515,4252,993,522,182,568,313,452,240,599,612,64,877,638,161,209,230,915,158,993,1202,1390,509,0,0,0,0
502,1788,5137,1017,771,441,575,157,615,486,496,596,210,1179,609,462,395,350,581,365,976,1486,1393,917,10,0,0,10
503,2716,6094,951,1765,999,1012,236,469,869,898,811,138,2057,659,919,525,515,757,409,885,2198,1188,1414,0,0,0,0
504,2121,4925,888,1233,697,626,385,413,345,962,586,228,1452,669,366,514,494,747,418,815,2091,1186,415,8,0,0,8
505,1987,5795,1110,877,342,488,502,655,388,744,717,138,1096,891,317,497,361,812,273,1418,1881,1630,593,24,0,0,24
506,1344,3590,685,659,263,498,270,313,393,446,444,61,953,391,277,207,281,579,270,511,1137,980,692,24,0,0,24
507,1872,4793,1595,277,443,567,418,444,430,846,504,92,1145,727,223,246,404,999,177,1034,1250,1437,895,0,0,0,0
508,1207,3192,611,596,219,433,276,279,154,448,559,46,712,495,171,134,238,664,117,794,901,924,456,0,0,0,0
509,1384,3023,501,883,480,514,104,286,182,888,303,11,1044,340,224,272,289,599,201,533,897,972,420,21,0,0,21
510,863,2446,809,54,103,338,194,228,279,309,254,21,566,297,60,67,119,617,25,572,321,889,639,0,0,0,0
511,2935,7000,2038,897,835,1078,468,554,844,1282,723,86,2189,746,488,347,497,1603,254,1274,1327,2481,1664,14,0,0,14
512,1656,4538,1360,296,319,589,352,396,225,689,664,78,1136,520,154,262,350,890,133,905,1140,1770,590,22,0,0,22
513,1128,3415,1065,63,139,559,79,351,292,483,263,90,779,349,169,84,105,770,65,733,535,1360,722,94,0,0,94
514,2802,8174,2246,556,555,666,671,910,820,884,939,159,1671,1131,305,361,554,1582,240,2040,1838,2468,1588,0,0,0,0
515,2288,7090,1532,756,302,724,421,841,338,911,805,234,1229,1059,352,558,296,1082,241,1688,2397,2003,761,19,0,0,19
516,1587,4602,1240,347,187,428,546,426,240,459,784,104,866,721,111,254,289,933,150,1102,971,1755,624,0,0,0,0
517,1946,5885,1424,522,255,532,431,728,348,428,965,205,1041,905,311,216,360,1059,266,1357,1964,1563,735,8,0,0,8
518,2113,6141,1418,695,465,704,308,636,455,798,724,136,1331,782,249,300,346,1218,310,1354,1612,1803,1062,0,0,0,0
519,3196,8158,1919,1277,830,1234,433,699,426,1552,1133,85,2152,1044,357,536,747,1556,425,1517,2386,2594,1236,36,0,0,36
520,1425,4419,1112,313,214,348,290,573,169,560,499,197,749,676,223,210,257,735,341,880,1188,1511,499,26,0,0,26
521,2081,5611,1120,961,440,670,479,492,454,653,786,188,1195,886,524,378,422,757,472,1085,2064,1320,670,27,0,0,27
522,2155,6213,1317,838,388,530,693,544,287,595,1021,252,1309,846,421,394,448,892,332,1004,2282,1819,776,62,0,0,62
523,3018,9082,2548,470,388,980,765,885,627,777,1303,311,1619,1399,276,564,649,1529,551,2172,2545,2446,1368,50,0,0,50
524,1881,5270,1642,239,301,620,412,548,412,662,660,147,1180,701,246,242,337,1056,495,871,1404,1527,973,16,0,0,16
525,1650,4455,1348,302,299,688,238,425,439,665,466,80,1001,649,164,414,388,684,360,885,899,1361,950,17,0,0,17
526,2378,6537,1880,498,504,654,494,726,330,822,1149,77,1399,979,274,230,422,1452,655,1204,2214,1631,833,21,0,0,21
527,2752,6930,1920,832,826,790,585,551,520,1098,904,230,2024,728,524,475,309,1444,393,1042,1840,2279,1376,91,0,0,91
528,2599,6517,1250,1349,747,806,536,510,373,1159,826,241,1812,787,354,584,687,974,370,974,2463,1698,1012,26,0,0,26
529,1396,3121,893,503,519,399,160,318,542,505,324,25,997,399,189,226,387,594,138,635,476,992,880,0,0,0,0
530,3141,7024,1255,1886,1088,1115,562,376,518,1553,891,179,2391,750,537,815,692,1097,462,1054,2650,1971,887,2,0,0,2
531,1383,2910,659,724,579,506,178,120,351,651,290,91,1129,254,408,293,267,415,117,291,1129,788,585,44,0,0,44
532,2981,7453,604,2377,1025,834,729,393,586,1055,1138,202,2336,645,898,836,534,713,472,1046,3403,1669,863,93,0,0,93
533,2629,6895,702,1927,913,712,333,671,388,1109,802,330,1948,681,822,785,490,532,223,1124,2909,1859,780,41,0,0,41
534,2135,5045,1262,873,660,780,465,230,530,724,637,244,1744,391,614,306,448,767,208,788,1955,1221,873,36,22,0,14
535,2032,4767,981,1051,801,500,401,330,470,692,660,210,1558,474,485,503,530,514,289,693,2045,1115,625,0,0,0,0
536,1810,5308,505,1305,490,413,424,483,174,662,630,344,1177,633,357,571,367,515,270,1134,2475,1186,243,0,0,0,0
537,2992,6003,743,2249,1485,834,324,349,299,1738,794,161,2530,462,604,583,769,1036,234,701,3452,1249,367,80,0,0,80
538,1259,3113,474,785,366,635,91,167,153,626,404,76,1051,208,229,404,236,390,114,323,1517,856,303,622,0,0,622
539,422,1043,143,279,139,187,38,58,66,148,175,33,332,90,85,80,95,162,49,123,500,308,63,270,0,0,270
540,2285,6069,694,1591,744,628,353,560,433,956,698,198,1687,598,489,616,533,647,150,1264,2848,1194,613,15,0,0,15
541,2093,5020,1649,444,638,842,320,293,412,1018,512,151,1740,353,249,294,534,1016,196,569,1437,1732,1086,11,0,0,11
542,1029,2545,438,591,256,436,210,127,95,489,389,56,752,277,97,260,273,399,160,271,1237,618,259,20,0,0,20
543,1411,5549,697,714,404,575,188,244,262,569,537,43,1191,220,380,305,221,505,216,1637,2853,608,235,2243,2215,0,28
544,2378,5836,618,1760,872,650,417,439,390,1001,719,268,2085,293,600,610,592,576,208,505,3407,1235,481,50,50,0,0
545,1232,4379,314,918,405,433,162,232,251,460,457,64,1014,218,347,233,283,369,181,1267,1896,501,534,998,935,0,63
546,1927,5406,565,1362,613,751,351,212,147,871,824,85,1495,432,222,555,372,778,365,498,3528,753,262,15,0,0,15
547,2872,7903,1093,1779,742,1235,430,465,437,917,1250,268,2145,727,674,336,692,1170,582,1146,3644,1604,927,87,0,0,87
548,3260,8560,1327,1933,1189,902,543,626,677,1436,804,343,2514,746,879,680,827,874,444,1077,3537,2358,1144,67,0,0,67
549,2378,5003,242,2136,1238,559,203,378,752,1059,363,204,2008,370,1130,726,264,258,283,589,2349,990,792,96,0,0,96
550,1460,4345,529,931,263,604,219,374,151,510,607,192,1065,395,376,316,401,367,177,598,2129,965,476,51,0,0,51
551,1829,5659,647,1182,399,546,351,533,388,679,532,230,1236,593,612,595,369,253,297,1009,1998,1498,857,273,0,0,273
552,1323,4159,471,852,266,426,210,421,217,559,438,109,825,498,459,480,177,207,419,770,1575,993,402,0,0,0,0
553,1212,4160,708,504,125,408,201,478,224,478,325,185,788,424,363,291,184,374,258,680,1804,929,489,116,0,0,116
554,1099,4063,568,531,198,515,129,257,203,369,444,83,846,253,385,122,212,380,132,742,1791,996,402,570,249,0,321
555,2741,7343,520,2221,886,857,353,645,282,1293,801,365,2297,444,987,784,496,474,253,918,4736,1016,420,157,0,0,157
556,550,4613,0,550,161,128,32,229,110,196,165,79,457,93,345,156,40,9,38,2176,2021,316,62,3457,3445,0,12
557,2192,4459,450,1742,1184,567,226,215,509,1197,354,132,2097,95,857,395,446,494,48,453,2729,729,500,142,0,0,142
558,2425,4483,567,1858,1096,1016,193,120,496,1092,725,112,2248,177,667,294,449,1015,72,239,2679,992,501,184,0,0,184
559,1717,4622,845,872,470,534,271,442,220,745,588,164,1184,533,267,428,334,688,397,679,1783,1088,675,7,0,0,7
560,1393,4466,360,1033,408,259,248,478,237,567,343,246,805,588,474,285,276,358,409,881,1954,975,247,231,0,0,231
561,1435,4062,478,957,466,330,159,480,344,596,358,137,964,471,552,460,265,158,371,570,1734,1032,355,11,0,0,11
562,1321,4725,452,869,219,363,218,521,269,299,501,252,830,491,439,361,242,279,337,946,2193,800,449,36,0,0,36
563,4377,12284,1420,2957,1606,938,747,1086,1087,1860,977,453,2977,1400,2039,1125,809,404,399,2686,4369,3021,1809,604,0,0,604
564,3204,9422,1076,2128,568,1004,704,928,334,1528,1060,282,2004,1200,752,711,849,892,500,1700,3714,2481,1027,32,0,0,32
565,2406,6469,1284,1122,449,1038,438,481,554,946,711,195,1773,633,687,494,619,606,375,984,2384,1547,1179,0,0,0,0
566,3350,8493,2540,810,1029,872,694,755,365,1666,968,351,2341,1009,691,577,630,1452,490,1550,3511,1912,1030,19,0,0,19
567,2368,8441,1200,1168,471,350,405,1142,356,816,721,475,1422,946,754,753,587,274,442,1741,2895,2037,1326,29,0,0,29
568,2149,7740,1338,811,415,445,302,987,590,734,578,247,1144,1005,769,561,383,436,302,2011,2716,1897,814,20,0,0,20
569,967,4412,466,501,74,169,123,601,126,284,307,250,451,516,288,293,221,165,263,1359,1499,913,378,0,0,0,0
570,1087,4532,345,742,150,204,260,473,223,407,223,234,539,548,455,353,179,100,147,1160,1748,1109,368,18,0,0,18
571,743,3265,550,193,48,187,101,407,52,221,223,247,440,303,148,133,215,247,245,574,1233,859,354,0,0,0,0
572,990,4435,654,336,31,163,243,553,138,206,331,315,513,477,158,298,256,278,167,813,1684,1296,475,0,0,0,0
573,926,3589,757,169,46,220,197,463,212,242,314,158,539,387,174,223,206,323,124,717,1000,956,792,46,0,0,46
574,1275,5140,830,445,197,164,226,688,160,493,302,320,673,602,383,498,285,109,205,1451,1517,1385,582,79,0,0,79
575,991,4176,738,253,86,255,177,473,182,299,216,294,647,344,202,246,232,311,191,586,1384,1267,748,44,0,0,44
576,1164,4160,926,238,29,390,304,441,231,337,418,178,787,377,190,427,301,246,199,560,1237,1358,806,50,0,0,50
577,1132,5243,652,480,29,157,233,713,70,292,467,303,677,455,131,368,395,238,276,969,1813,1265,920,35,0,0,35
578,2209,7236,803,1406,489,559,374,787,267,913,695,334,1479,730,561,719,594,335,332,1430,2897,1811,766,6,0,0,6
579,739,2139,176,563,232,236,75,196,306,161,164,108,566,173,354,214,84,87,68,292,739,536,504,163,0,0,163
580,956,4067,207,749,49,185,165,557,165,232,326,233,429,527,301,321,262,72,294,1128,1447,943,255,98,0,0,98
581,1061,4686,392,669,85,216,125,635,154,499,209,199,452,609,457,292,126,186,247,1402,1502,992,543,16,0,0,16
582,1758,6804,937,821,191,404,359,804,269,558,566,365,1101,657,581,408,434,335,228,1248,1940,1983,1405,37,0,0,37
583,1405,5854,768,637,148,267,214,776,248,290,584,283,858,547,474,379,232,320,344,1271,1918,1361,960,15,0,0,15
584,861,4217,711,150,53,116,125,567,150,145,243,323,443,418,216,205,197,243,131,801,1430,1326,529,8,0,0,8
585,934,4240,685,249,135,157,139,503,175,232,281,246,558,376,237,298,253,146,248,867,1356,1100,669,3,0,0,3
586,1112,5601,744,368,56,46,175,835,49,287,234,542,584,528,164,247,340,361,216,1085,2465,1368,467,0,0,0,0
587,368,2162,257,111,43,19,42,264,32,63,91,182,146,222,56,97,105,110,76,544,775,467,300,5,0,0,5
588,1249,6883,599,650,79,153,148,869,189,183,432,445,555,694,177,452,303,317,239,1859,2547,1356,882,39,0,0,39
589,1428,6385,763,665,155,234,120,919,172,424,393,439,808,620,411,422,299,296,290,1077,2435,1862,721,22,0,0,22
590,866,3888,402,464,106,85,181,494,113,217,235,301,420,446,268,304,160,134,192,865,1384,1037,410,0,0,0,0
591,2022,8114,678,1344,293,310,519,900,425,483,598,516,962,1060,721,549,403,349,743,1832,2915,1699,925,148,0,0,148
592,1268,5255,598,670,172,264,154,678,191,399,344,334,619,649,392,360,276,240,254,1255,1991,955,800,20,0,0,20
593,885,3582,388,497,95,182,159,449,102,264,304,215,450,435,211,266,178,230,172,793,1341,896,380,8,0,0,8
594,1353,5264,519,834,132,255,241,725,200,329,530,294,800,553,332,416,341,264,224,940,1985,1517,598,67,0,0,67
595,2402,7671,563,1839,628,619,431,724,677,773,599,353,1616,786,995,718,484,205,363,1672,2670,1721,1245,0,0,0,0
596,713,2662,388,325,75,216,97,325,118,215,190,190,511,202,207,153,191,162,123,381,1021,684,453,24,0,0,24
597,2199,6178,637,1562,538,606,436,619,657,716,666,160,1542,657,1073,392,172,562,308,1055,2465,1301,1049,70,0,0,70
598,2113,6720,1719,394,256,745,393,719,457,572,811,273,1309,804,298,356,413,1046,339,1105,2677,1486,1113,58,0,0,58
599,1510,5410,1040,470,116,339,370,685,214,393,547,356,895,615,160,294,350,706,240,872,1902,1605,791,17,0,0,17
600,1037,3763,791,246,34,276,326,401,161,204,441,231,667,370,84,221,314,418,186,448,1468,856,805,26,0,0,26
601,2999,8064,1828,1171,663,896,698,742,441,1141,1197,220,2245,754,348,462,810,1379,452,1077,3639,2003,893,133,0,0,133
602,730,2464,575,155,117,173,128,312,79,339,181,131,460,270,134,293,167,136,63,513,718,852,318,145,0,0,145
603,207,700,169,38,50,53,67,37,36,28,83,60,84,123,32,25,26,124,39,97,293,205,66,66,0,0,66
604,962,4049,779,183,134,127,163,538,137,280,317,228,491,471,246,174,274,268,118,1204,1404,1095,228,253,0,0,253
605,3979,11800,1851,2128,594,1309,925,1151,429,1924,1112,514,2408,1571,483,642,1126,1728,992,1644,5134,2502,1528,46,0,0,46
606,3944,10718,1725,2219,586,1616,782,960,373,1396,1709,466,2745,1199,319,464,882,2279,945,1116,6429,1547,681,15,0,0,15
607,2156,8627,1295,861,256,703,401,796,202,883,824,247,1237,919,125,365,753,913,631,1071,4387,1745,793,18,0,0,18
608,1898,4740,705,1193,222,891,459,326,213,772,842,71,1268,630,117,227,602,952,363,535,3047,612,183,44,0,0,44
609,1686,5389,1211,475,287,384,312,703,411,424,599,252,1036,650,323,255,354,754,148,1154,1513,1499,1075,0,0,0,0
610,747,1955,456,291,185,179,202,181,287,152,257,51,501,246,263,70,102,312,75,357,559,511,453,0,0,0,0
611,1658,6238,1183,475,108,484,293,773,243,511,559,345,911,747,250,322,384,702,360,1294,2206,1621,757,33,0,0,33
612,2177,6701,1324,853,318,457,618,784,240,679,866,392,1277,900,402,299,571,905,332,1217,2906,1665,581,1,0,0,1
613,932,3316,653,279,135,234,171,392,154,266,359,153,505,427,231,210,202,289,153,633,981,970,579,0,0,0,0
614,1552,5631,1189,363,121,455,302,674,233,428,627,264,850,702,263,236,246,807,198,1200,1618,1699,916,4,0,0,4
615,1473,5038,958,515,163,392,374,544,299,377,498,299,995,478,288,301,252,632,138,835,1543,1656,866,20,0,0,20
616,1416,5044,796,620,103,308,468,537,111,472,403,430,784,632,173,401,417,425,306,985,1876,1460,417,0,0,0,0
617,1200,4118,583,617,105,393,200,502,192,361,398,249,729,471,260,258,363,319,133,737,1474,1139,635,3,0,0,3
618,653,2332,534,119,78,163,146,266,128,192,198,135,411,242,81,116,138,318,74,472,686,635,465,7,0,0,7
619,1473,4690,1338,135,232,393,354,494,354,375,481,263,903,570,281,223,242,727,204,851,1367,1367,901,16,0,0,16
620,1129,3927,836,293,146,253,149,581,140,374,464,151,582,547,159,154,224,592,277,844,1414,980,412,11,0,0,11
621,1187,4124,701,486,146,399,213,429,208,328,382,269,919,268,273,132,381,401,128,482,1486,1360,668,28,0,0,28
622,1580,5901,1207,373,222,316,237,805,301,359,390,530,1039,541,269,217,408,686,207,804,2291,1775,824,22,0,0,22
623,1983,7029,1614,369,162,501,444,876,330,417,771,465,1253,730,195,299,591,898,178,1095,2341,2358,1057,12,0,0,12
624,912,3000,675,237,100,296,156,360,192,276,283,161,616,296,134,112,244,422,70,463,867,946,654,38,0,0,38
625,1640,5412,1141,499,240,430,309,661,225,556,549,310,1067,573,241,330,345,724,404,684,2105,1323,896,31,0,0,31
626,1243,4435,1014,229,85,317,259,582,293,221,448,281,787,456,157,216,265,605,170,763,1337,1456,709,8,0,0,8
627,1848,5740,1503,345,263,485,549,551,276,782,602,188,1159,689,227,327,555,739,377,877,1916,1678,892,56,0,0,56
628,1529,4884,1228,301,203,470,343,513,498,380,392,259,984,545,292,176,294,767,323,690,1226,1742,903,16,0,0,16
629,1775,5844,1458,317,198,477,441,659,318,312,755,390,1073,702,159,292,440,884,242,988,1860,1795,959,70,0,0,70
630,2040,7937,1157,883,382,387,368,903,332,598,727,383,1365,675,364,519,587,570,258,1667,2599,2105,1308,39,0,0,39
631,1242,4988,953,289,88,330,295,529,215,318,440,269,650,592,163,225,330,524,337,1067,1378,1350,856,5,0,0,5
632,1711,5372,1003,708,274,480,377,580,450,497,409,355,1223,488,478,368,420,445,156,1000,1846,1338,1032,49,0,0,49
633,2378,9476,1402,976,321,459,496,1102,378,653,679,668,1284,1094,521,702,610,545,576,2160,3329,2142,1269,47,0,0,47
634,1506,5085,775,731,316,243,285,662,309,517,301,379,1073,433,534,434,283,255,115,792,1871,1576,731,36,0,0,36
635,1059,4452,750,309,108,188,273,490,188,241,299,331,720,339,254,251,297,257,217,664,1761,1043,767,9,0,0,9
636,1317,5768,921,396,138,250,208,721,314,317,256,430,726,591,340,326,319,332,485,1011,1992,1383,897,25,0,0,25
637,1326,4379,1195,131,152,416,309,449,226,328,504,268,884,442,66,255,351,654,172,566,1193,1596,852,21,0,0,21
638,1221,5982,902,319,87,179,220,735,191,255,357,418,645,576,279,242,421,279,363,1241,1993,1546,839,24,0,0,24
639,1156,4592,687,469,106,325,182,543,141,312,415,288,590,566,242,380,293,241,154,1119,1819,1164,336,22,0,0,22
640,814,3499,643,171,35,148,239,392,135,230,222,227,485,329,122,266,186,240,150,605,1217,969,558,0,0,0,0
641,834,4396,625,209,53,169,127,485,122,213,168,331,419,415,144,201,230,259,246,1093,1556,880,621,0,0,0,0
642,1041,3448,845,196,299,255,170,317,162,474,306,99,745,296,92,185,267,497,309,494,1092,898,655,0,0,0,0
643,1141,4635,857,284,73,266,306,496,147,375,336,283,714,427,201,327,318,295,83,820,1489,1364,879,53,0,0,53
644,1103,4301,1008,95,166,217,171,549,186,343,297,277,766,337,99,212,322,470,212,435,1643,1035,976,39,0,0,39
645,1014,3750,828,186,119,230,242,423,134,341,312,227,633,381,150,217,240,407,160,660,1149,1168,613,42,0,0,42
646,908,3420,703,205,91,179,124,514,140,268,325,175,559,349,115,191,208,394,86,747,1147,664,776,12,0,0,12
647,1254,4729,1112,142,88,276,248,642,212,237,585,220,607,647,174,128,251,701,272,1042,1388,1188,839,0,0,0,0
648,1918,7172,1582,336,99,341,467,1011,397,511,658,352,991,927,204,246,471,997,230,1683,1993,2137,1129,0,0,0,0
649,1138,4391,886,252,54,236,273,575,160,329,371,278,652,486,130,182,309,517,159,773,1190,1582,687,34,11,0,23
650,2154,8473,1297,857,119,407,678,950,240,524,834,556,1243,911,294,380,696,784,517,1460,2980,2440,1076,19,0,0,19
651,1862,7342,1551,311,147,425,352,938,239,476,668,479,1098,764,369,380,562,551,311,1206,2679,2170,976,71,0,0,71
652,1446,4704,1084,362,274,277,406,489,382,413,485,166,835,611,248,295,265,638,135,1072,1357,1160,980,24,0,0,24
653,3006,10735,2724,282,101,658,843,1404,193,1018,1563,232,1368,1638,80,245,342,2339,400,2986,2370,3542,1437,20,0,0,20
654,4214,9718,3767,447,1364,1677,437,736,2126,943,796,349,3536,678,1039,802,881,1492,193,1010,1720,2167,4628,8,0,0,8
655,3758,12609,3282,476,279,983,954,1542,483,1179,1615,481,2125,1633,237,355,681,2485,392,2825,3610,4244,1538,31,0,0,31
656,1808,6296,1622,186,180,539,335,754,144,492,921,251,1108,700,168,237,457,946,494,1346,1796,1949,711,32,0,0,32
657,2468,9296,1830,638,178,765,569,956,324,757,857,530,1368,1100,569,515,723,661,638,2137,3479,2304,738,61,0,0,61
658,1304,4870,951,353,133,367,201,603,319,212,584,189,775,529,224,134,289,657,342,1123,1648,951,806,0,0,0,0
659,988,2932,793,195,196,272,189,331,108,395,434,51,580,408,159,157,205,467,208,524,869,964,367,16,0,0,16
660,1148,3314,893,255,147,366,274,361,313,282,456,97,708,440,243,126,330,449,291,637,950,887,549,17,0,0,17
661,4531,12431,1943,2588,923,1552,955,1101,659,1995,1471,406,2761,1770,771,1078,1202,1480,907,2344,5596,2613,971,59,0,0,59
662,1377,4378,1142,235,212,333,291,541,261,435,520,161,757,620,73,305,293,706,192,883,1363,1297,643,24,0,0,24
663,905,2922,816,89,130,230,202,343,210,252,348,95,524,381,92,150,209,454,226,548,843,819,486,0,0,0,0
664,2586,7424,1282,1304,449,893,532,712,206,1033,1160,187,1702,884,281,499,801,1005,422,1298,2884,2031,789,38,0,0,38
