"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2217,6053,1149,1068,482,692,451,592,258,894,746,319,1529,688,203,522,389,1103,360,891,2377,1525,900,1,0,0,1
445,3311,9122,1062,2249,636,1051,724,900,289,1464,1307,251,2153,1158,415,703,780,1413,659,1437,4355,1787,884,18,0,0,18
446,3488,8892,1365,2123,700,1245,806,737,211,1536,1377,364,2501,987,217,543,943,1785,653,978,5001,1462,798,0,0,0,0
447,1825,4539,894,931,435,630,383,377,229,944,544,108,1284,541,246,292,281,1006,313,561,1880,1055,730,0,0,0,0
448,3234,7651,484,2750,949,1133,595,557,340,1662,845,387,2230,1004,630,555,847,1202,519,903,4210,1169,850,28,0,0,28
449,2661,6836,698,1963,673,666,627,695,316,1098,1050,197,1720,941,348,502,552,1259,555,1198,3175,1203,705,0,0,0,0
450,2442,5461,598,1844,717,932,400,393,293,803,1146,200,1940,502,294,401,695,1052,381,598,2856,1063,563,11,0,0,11
451,2427,6884,1419,1008,462,686,450,829,407,988,817,215,1565,862,434,245,472,1276,481,1404,2369,1711,919,15,0,0,15
452,1058,2958,882,176,214,298,209,337,168,350,415,125,570,488,78,187,126,667,137,606,705,881,629,0,0,0,0
453,2564,7348,1598,966,468,640,518,938,265,1044,1007,248,1412,1152,260,282,611,1411,455,1623,2350,1925,995,25,0,0,25
454,1522,4417,1200,322,222,444,322,534,240,499,689,94,895,627,102,141,251,1028,138,938,1022,1407,912,0,0,0,0
455,905,2631,777,128,118,298,151,338,250,243,318,94,640,265,158,104,117,526,104,567,557,889,514,2,0,0,2
456,2972,8295,893,2079,554,803,624,991,427,1325,893,327,1739,1233,573,680,606,1113,432,1725,3042,2163,933,6,0,0,6
457,1734,5279,1098,636,223,454,377,680,240,514,914,66,831,903,150,237,241,1106,374,1227,1685,1256,737,0,0,0,0
458,1546,4633,938,608,207,410,364,565,245,579,556,166,694,852,214,194,161,977,296,1036,1567,1119,615,0,0,0,0
459,2837,8203,1631,1206,465,801,612,959,348,1114,1154,221,1920,917,350,389,568,1530,509,1591,3031,1944,1128,21,0,0,21
460,1497,4143,542,955,267,396,372,462,170,706,541,80,940,557,110,181,357,849,304,813,1760,887,379,27,0,0,27
461,1681,4829,1114,567,328,484,356,513,107,552,923,99,1079,602,183,299,433,766,260,840,1602,1339,788,17,0,0,17
462,1660,5052,1014,646,233,427,352,648,200,736,560,164,888,772,255,187,363,855,260,1146,1599,1430,617,29,0,0,29
463,1784,4556,996,788,364,587,406,427,257,743,566,218,1271,513,137,406,419,822,281,660,1855,1057,703,0,0,0,0
464,1881,4907,987,894,379,676,364,462,186,709,829,157,1320,561,273,269,512,827,344,696,2053,1147,667,20,0,0,20
465,3197,7517,1259,1938,960,1037,563,637,508,1323,1041,325,2424,773,760,722,499,1216,426,977,3115,1802,1197,40,0,0,40
466,1594,4040,1042,552,371,542,288,393,197,544,649,204,1185,409,236,347,288,723,221,610,1395,1207,607,9,0,0,9
467,2190,5096,677,1513,720,711,338,421,247,1142,658,143,1695,495,337,587,368,898,267,662,2189,1372,606,118,0,0,118
468,2216,5625,702,1514,564,714,395,543,460,849,816,91,1542,674,566,479,402,769,339,896,2199,1469,722,42,0,0,42
469,2539,7473,658,1881,541,653,468,877,323,1108,698,410,1360,1179,553,834,664,488,549,1592,3104,1588,640,0,0,0,0
470,2270,6210,1330,940,445,722,471,632,253,1039,757,221,1702,568,327,307,530,1106,367,980,2342,1681,840,18,0,0,18
471,2351,5571,629,1722,669,858,371,453,292,831,1010,218,1847,504,448,663,662,578,349,707,2486,1240,789,39,0,0,39
472,2148,5412,414,1734,580,663,393,512,163,1167,755,63,1386,762,405,617,520,606,347,917,2623,1118,407,0,0,0,0
473,2550,7392,503,2047,541,740,475,794,335,1192,841,182,1648,902,782,771,380,617,449,1436,2945,1812,750,16,0,0,16
474,1593,4320,684,909,351,481,243,518,136,659,527,271,1173,420,250,405,413,525,252,713,1693,1135,527,14,0,0,14
475,1681,4591,774,907,362,497,318,504,150,825,563,143,1146,535,265,504,262,650,273,869,1647,1207,595,0,0,0,0
476,2544,7302,1523,1021,436,743,513,852,333,993,985,233,1537,1007,216,527,619,1182,364,1448,2172,2084,1234,18,0,0,18
477,2125,6423,1256,869,325,517,479,804,289,849,731,256,1286,839,348,370,329,1078,323,1409,2018,1841,832,0,0,0,0
478,2640,7138,591,2049,550,679,650,761,299,1314,610,417,1584,1056,550,541,728,821,502,1441,3197,1437,561,10,0,0,10
479,2850,8827,1426,1424,395,661,688,1106,348,1108,1211,183,1604,1246,398,356,515,1581,410,2143,3014,2345,915,62,0,0,62
480,1095,3404,934,161,74,329,235,457,113,388,494,100,697,398,78,101,143,773,93,762,700,1224,625,0,0,0,0
481,1600,4888,1317,283,177,434,337,652,267,575,620,138,854,746,91,234,341,934,114,1070,1150,1686,868,0,0,0,0
482,1417,4508,1175,242,125,329,370,593,145,455,693,124,723,694,143,115,154,1005,127,992,1056,1625,708,0,0,0,0
483,2140,6188,1005,1135,393,475,487,785,272,1096,640,132,1355,785,518,280,442,900,273,1494,1953,1744,724,0,0,0,0
484,2875,8011,1541,1334,606,652,652,965,506,1285,914,170,1751,1124,442,445,526,1462,300,1851,2342,2267,1251,0,0,0,0
485,2249,6725,1288,961,327,525,485,912,271,982,795,201,1157,1092,237,174,293,1545,306,1672,2114,1742,891,15,0,0,15
486,1893,5824,651,1242,246,380,521,746,163,1107,446,177,826,1067,333,197,438,925,329,1502,2237,1223,533,0,0,0,0
487,1973,5248,764,1209,395,594,417,567,217,885,753,118,1221,752,267,175,444,1087,258,1069,1987,1348,586,17,0,0,17
488,2777,7779,1723,1054,533,759,503,982,562,915,1088,212,1597,1180,487,376,295,1619,260,1677,1955,2336,1551,17,0,0,17
489,2044,6107,1746,298,173,690,459,722,278,771,735,260,1190,854,227,172,324,1321,156,1203,1304,2090,1354,0,0,0,0
490,1396,4154,1065,331,187,364,304,541,242,514,486,154,904,492,182,198,228,788,140,864,1059,1341,750,0,0,0,0
491,1021,3191,671,350,96,275,229,421,60,417,488,56,514,507,59,126,150,686,98,769,896,1037,391,0,0,0,0
492,1819,5674,1330,489,166,422,493,738,150,725,774,170,848,971,151,215,253,1200,206,1325,1512,1864,767,0,0,0,0
493,1940,5718,1756,184,251,610,379,700,436,601,663,240,1230,710,250,290,282,1118,138,1159,1163,1961,1297,15,0,0,15
494,2024,5975,1815,209,225,615,456,728,467,765,571,221,1355,669,228,290,474,1032,133,1287,1167,2140,1248,0,0,0,0
495,2022,5838,1790,232,227,745,384,666,350,758,809,105,1262,760,158,315,270,1279,117,1158,1129,2061,1373,0,0,0,0
496,988,2766,818,170,164,322,193,309,202,309,352,125,772,216,148,58,143,639,87,532,508,880,759,0,0,0,0
497,2440,6708,1900,540,444,836,425,735,643,662,916,219,1531,909,358,205,199,1678,162,1255,1209,2143,1939,0,0,0,0
498,1477,4065,1227,250,273,438,304,462,217,532,615,113,1011,466,168,181,230,898,149,759,995,1375,787,0,0,0,0
499,2622,7714,1836,786,403,708,587,924,319,1080,1036,187,1327,1295,255,413,496,1458,402,1688,2292,2263,1069,13,0,0,13
500,1369,4082,1041,328,182,399,277,511,175,409,467,318,792,577,88,242,253,786,201,902,1179,1198,602,0,0,0,0
501,1380,4049,1092,288,205,401,273,501,155,569,589,67,799,581,147,190,210,833,208,789,1224,1183,645,0,0,0,0
502,1682,4537,734,948,363,483,370,466,335,502,610,235,1109,573,434,371,329,548,266,777,1673,1174,647,10,0,0,10
503,2880,6539,794,2086,1051,902,392,535,694,1047,960,179,2180,700,974,557,546,803,329,947,2398,1492,1373,0,0,0,0
504,2224,4749,1004,1220,763,828,305,328,257,1045,647,275,1521,703,384,539,518,783,282,562,2141,1259,505,8,0,0,8
505,2093,5961,1145,948,407,653,416,617,293,829,802,169,1157,936,334,523,380,856,312,1159,2011,1728,751,24,0,0,24
506,1459,3905,787,672,337,388,280,454,318,527,533,81,1034,425,300,225,305,629,190,787,1143,1147,638,24,0,0,24
507,1934,5003,1599,335,385,699,339,511,324,934,563,113,1182,752,231,254,417,1032,169,1000,1131,1519,1184,0,0,0,0
508,1158,2891,586,572,314,333,191,320,104,444,560,50,683,475,164,129,229,636,127,657,851,872,384,0,0,0,0
509,1350,3008,485,865,450,440,193,267,127,899,312,12,1017,333,218,266,282,584,124,561,997,954,372,21,0,0,21
510,962,2766,839,123,115,334,167,346,234,383,316,29,631,331,67,75,132,688,75,563,525,932,671,0,0,0,0
511,2947,6947,1864,1083,860,995,439,653,632,1407,803,105,2198,749,490,349,499,1609,245,1321,1504,2394,1483,14,0,0,14
512,1587,4185,1273,314,310,588,279,410,152,683,666,86,1089,498,148,251,336,852,187,747,1061,1393,797,22,0,0,22
513,1032,3012,889,143,148,384,184,316,196,476,262,98,713,319,155,77,96,704,73,648,571,1034,686,94,0,0,94
514,2754,7736,2113,641,529,789,478,958,599,948,1018,189,1642,1112,300,355,545,1554,236,1768,1577,2351,1804,0,0,0,0
515,2382,7346,1595,787,296,671,451,964,248,980,875,279,1279,1103,367,581,308,1126,337,1815,2247,2072,875,19,0,0,19
516,1348,3936,1109,239,216,356,260,516,144,404,699,101,736,612,94,216,245,793,189,1004,936,1222,585,0,0,0,0
517,1894,5426,1362,532,319,518,383,674,241,434,989,230,1013,881,303,210,350,1031,281,1269,1465,1609,802,8,0,0,8
518,2303,6411,1487,816,448,609,433,813,357,927,845,174,1453,850,271,328,378,1326,291,1532,1572,1975,1041,0,0,0,0
519,3187,8586,2086,1101,758,881,571,977,300,1606,1184,97,2146,1041,356,535,745,1551,478,1729,2741,2355,1283,36,0,0,36
520,1395,4407,1074,321,159,358,305,573,115,559,503,218,733,662,218,206,252,719,235,985,1289,1287,611,26,0,0,26
521,1978,5048,1014,964,554,623,330,471,312,657,800,209,1136,842,498,359,401,720,291,861,1767,1337,792,27,0,0,27
522,2215,6250,1356,859,413,659,425,718,206,627,1088,294,1345,870,432,405,460,918,334,1252,1967,1749,948,62,0,0,62
523,2702,7807,2197,505,459,843,559,841,403,733,1242,324,1450,1252,247,505,581,1369,450,1583,2255,2238,1281,50,0,0,50
524,1909,5333,1648,261,324,619,368,598,302,713,719,175,1198,711,249,246,342,1072,328,1049,1415,1554,987,16,0,0,16
525,1586,4339,1283,303,293,519,284,490,311,693,490,92,962,624,158,398,373,657,248,833,1130,1290,838,17,0,0,17
526,2395,6540,1889,506,458,776,457,704,235,858,1213,89,1409,986,276,232,425,1462,422,1265,1871,1965,1017,21,0,0,21
527,2861,7254,2067,794,696,1005,513,647,387,1198,998,278,2104,757,545,494,321,1501,434,1144,2209,2250,1217,91,0,0,91
528,2593,6333,1235,1358,681,889,424,599,262,1195,861,275,1808,785,353,582,685,973,332,1071,2188,1781,961,26,0,0,26
529,1227,2870,907,320,366,409,165,287,369,504,326,28,876,351,166,198,340,523,153,429,609,833,846,0,0,0,0
530,3287,7149,1205,2082,1106,1214,404,563,386,1699,985,217,2502,785,562,852,724,1149,362,945,3104,1844,894,2,0,0,2
531,1405,2897,775,630,533,463,197,212,262,712,321,110,1147,258,415,298,271,421,146,297,1076,839,539,44,0,0,44
532,3094,7241,564,2530,1028,1034,497,535,437,1154,1258,245,2425,669,932,868,554,740,384,973,3489,1526,869,93,0,0,93
533,2562,6964,607,1955,606,833,430,693,266,1114,815,367,1898,664,800,765,478,519,388,1205,3084,1551,736,41,0,0,41
534,1992,5006,1178,814,555,656,339,442,360,722,641,269,1627,365,573,285,418,716,252,664,1871,1288,931,36,22,0,14
535,2028,5010,754,1274,655,606,298,469,340,734,708,246,1555,473,484,502,529,513,261,753,2095,1304,597,0,0,0,0
536,1802,5166,389,1413,409,507,297,589,119,664,638,381,1172,630,356,569,365,512,320,1083,2372,1067,324,0,0,0,0
537,3265,7094,681,2584,1093,1227,444,501,228,1942,896,199,2761,504,659,636,839,1131,378,783,4065,1355,513,80,0,0,80
538,1215,3488,405,810,394,382,198,241,111,577,437,90,1000,215,221,389,228,377,176,360,1697,943,312,622,0,0,622
539,391,1277,158,233,118,132,63,78,36,186,140,29,322,69,78,74,87,152,57,134,567,398,121,270,0,0,270
540,2525,5548,766,1759,831,924,389,381,343,1109,819,254,1864,661,541,680,589,715,235,691,2597,1326,699,15,0,0,15
541,2113,5275,1412,701,509,760,381,463,299,1085,551,178,1757,356,251,297,540,1025,255,749,1582,1631,1058,11,0,0,11
542,990,2466,392,598,273,333,152,232,64,479,386,61,723,267,93,250,262,385,117,364,972,686,327,20,0,0,20
543,1458,5758,552,906,401,476,265,316,195,618,593,52,1230,228,393,315,229,521,243,1427,3150,673,265,2243,2215,0,28
544,2228,5725,673,1555,600,755,362,511,259,972,708,289,1953,275,562,572,554,540,329,806,2799,1229,562,50,50,0,0
545,1356,4057,354,1002,518,410,216,212,197,545,533,81,1118,238,382,257,312,405,163,1019,1857,566,452,998,935,0,63
546,2059,4720,561,1498,677,733,282,367,109,945,903,102,1597,462,237,593,398,831,210,441,2722,963,384,15,0,0,15
547,2885,7969,961,1924,703,964,472,746,310,954,1313,308,2155,730,677,338,695,1175,426,1187,4105,1613,638,87,0,0,87
548,3317,8742,1253,2064,1024,1028,488,777,495,1543,872,407,2558,759,894,692,842,889,471,1185,3791,2095,1200,67,0,0,67
549,2422,5468,337,2085,1054,640,314,414,574,1184,411,253,2045,377,1150,740,269,263,234,734,2560,1256,684,96,0,0,96
550,1337,4088,522,815,325,380,247,385,96,474,570,197,975,362,345,290,366,336,214,633,1736,984,521,51,0,0,51
551,1887,6458,543,1344,353,485,355,694,288,737,585,277,1275,612,631,614,381,261,382,1344,2591,1524,617,273,0,0,273
552,1245,4392,461,784,199,292,246,508,145,548,434,118,776,469,432,451,167,195,248,986,1770,1013,375,0,0,0,0
553,1225,4710,564,661,190,255,250,530,161,503,346,215,796,429,367,294,186,378,271,986,1992,1050,411,116,0,0,116
554,1156,3734,510,646,304,381,226,245,153,407,495,101,890,266,405,128,223,400,134,419,1733,994,454,570,249,0,321
555,2722,7169,484,2238,847,776,447,652,194,1304,817,407,2281,441,980,779,492,471,390,1002,4094,1269,414,157,0,0,157
556,627,4957,22,605,229,177,84,137,90,234,199,104,521,106,393,178,45,11,63,3211,1398,207,78,3457,3445,0,12
557,1988,4002,382,1606,934,588,227,239,337,1162,347,142,1902,86,776,359,405,448,152,290,2434,726,400,142,0,0,142
558,2384,4669,513,1871,1113,808,206,257,352,1139,764,129,2210,174,656,289,442,997,176,373,2638,1004,478,184,0,0,184
559,1670,4852,1007,663,322,491,290,567,150,745,594,181,1152,518,259,416,325,670,272,868,1794,1322,596,7,0,0,7
560,1554,5155,296,1258,354,407,221,572,186,654,400,314,898,656,528,318,308,400,296,1025,2417,1084,333,231,0,0,231
561,1598,4379,401,1197,462,405,264,467,279,709,430,180,1073,525,614,512,296,176,248,781,1855,1080,415,11,0,0,11
562,1324,4585,500,824,251,277,204,592,191,312,530,291,832,492,441,362,242,279,248,993,1836,1088,420,36,0,0,36
563,4502,12764,1325,3177,1327,1137,649,1389,816,2047,1087,552,3062,1440,2097,1157,832,416,678,2500,4641,3382,1563,604,0,0,604
564,2980,8414,1031,1949,615,826,590,949,216,1451,1017,296,1864,1116,699,661,789,831,471,1673,3400,2016,854,32,0,0,32
565,2181,5785,1087,1094,529,709,385,558,365,914,694,208,1607,574,623,447,562,549,320,824,2365,1465,811,0,0,0,0
566,3484,9008,2575,909,778,1173,716,817,264,1769,1039,412,2435,1049,719,601,655,1509,679,1185,3932,2181,1031,19,0,0,19
567,2250,7671,1077,1173,376,458,433,983,236,794,709,511,1351,899,716,716,558,260,377,1580,2507,2085,1122,29,0,0,29
568,2267,8473,1190,1077,364,463,400,1040,457,835,664,311,1207,1060,811,592,404,460,471,1711,3204,2178,909,20,0,0,20
569,1046,4406,555,491,81,197,198,570,94,311,339,302,488,558,311,317,239,179,248,966,1655,1132,405,0,0,0,0
570,1107,4384,350,757,174,215,177,541,161,433,239,274,548,559,464,359,182,102,251,979,1675,1077,402,18,0,0,18
571,847,3830,582,265,65,173,126,483,40,250,255,302,499,348,169,151,245,282,185,774,1395,998,478,0,0,0,0
572,926,4104,562,364,66,144,181,535,89,194,315,328,480,446,148,279,239,260,207,805,1456,1084,552,0,0,0,0
573,1020,4114,777,243,80,240,183,517,168,281,368,203,594,426,192,245,227,356,176,682,1330,1232,694,46,0,0,46
574,1340,4769,790,550,208,291,252,589,116,524,324,376,707,633,403,523,300,114,240,826,1579,1473,651,79,0,0,79
575,982,4117,755,227,90,215,206,471,126,304,222,330,641,341,200,244,230,308,183,705,1361,1172,696,44,0,0,44
576,1147,4730,855,292,110,243,218,576,162,347,435,203,776,371,188,421,296,242,213,850,1541,1383,743,50,0,0,50
577,1079,4727,757,322,75,191,210,603,45,275,444,315,645,434,125,350,377,227,203,890,1664,1283,687,35,0,0,35
578,2305,8134,665,1640,355,494,450,1006,194,971,747,393,1543,762,586,749,620,350,459,1675,3380,1847,773,6,0,0,6
579,763,2417,207,556,191,224,126,222,243,188,193,139,584,179,365,221,87,90,97,363,797,648,512,163,0,0,163
580,1102,4407,259,843,122,233,189,558,133,274,390,305,495,607,347,370,302,83,237,1180,1624,1002,364,98,0,0,98
581,1172,4956,415,757,117,220,168,667,119,567,238,248,498,674,503,323,140,206,282,1161,1786,1192,535,16,0,0,16
582,1796,6395,927,869,250,421,360,765,192,584,598,422,1125,671,594,417,443,342,284,1190,2070,1747,1104,37,0,0,37
583,1526,6333,927,599,190,316,239,781,189,325,661,351,932,594,515,411,252,348,290,1113,2148,1672,1110,15,0,0,15
584,904,4231,660,244,67,141,180,516,109,154,261,380,465,439,227,215,206,256,199,795,1491,1166,580,8,0,0,8
585,962,4797,612,350,75,141,152,594,127,246,299,290,573,389,244,307,260,151,262,1001,1809,1204,521,3,0,0,3
586,1116,5888,755,361,75,125,172,744,32,277,228,579,586,530,165,248,341,362,310,1262,2205,1430,681,0,0,0,0
587,378,2062,233,145,39,51,53,235,21,63,92,202,151,227,57,100,108,113,106,464,763,494,235,5,0,0,5
588,1231,6160,682,549,64,189,213,765,128,182,432,489,547,684,175,446,298,312,306,1388,2213,1562,691,39,0,0,39
589,1378,5908,623,755,169,261,231,717,113,410,384,471,780,598,396,407,289,286,326,1167,2140,1508,767,22,0,0,22
590,864,3927,376,488,47,134,150,533,77,217,237,333,419,445,267,304,159,134,230,942,1406,968,381,0,0,0,0
591,2140,8468,678,1462,313,365,389,1073,318,531,664,627,1018,1122,762,581,427,370,492,2048,3033,1886,1009,148,0,0,148
592,1291,4735,563,728,208,294,201,588,135,413,360,383,630,661,399,367,281,244,269,998,1747,1117,604,20,0,0,20
593,875,2993,284,591,129,216,155,375,69,263,306,237,445,430,209,263,176,227,190,588,1154,729,332,8,0,0,8
594,1392,5406,727,665,181,263,247,701,143,345,563,341,823,569,342,427,351,272,282,1135,1972,1433,584,67,0,0,67
595,2441,7042,577,1864,560,605,388,888,505,846,663,427,1642,799,1010,730,492,209,388,1355,2399,1591,1309,0,0,0,0
596,739,2686,403,336,99,176,132,332,85,228,203,223,530,209,214,159,198,168,101,425,921,762,477,24,0,0,24
597,2312,6878,640,1672,471,664,469,708,514,822,773,203,1621,691,1128,412,181,591,358,1197,2739,1541,1043,70,0,0,70
598,2362,7917,1558,804,316,616,472,958,367,674,965,356,1463,899,333,398,462,1169,506,1224,3199,1932,1056,58,0,0,58
599,1385,4902,991,394,158,316,302,609,136,366,516,367,821,564,147,270,321,647,242,759,1763,1378,760,17,0,0,17
600,1224,4312,892,332,130,348,243,503,132,246,538,308,787,437,99,261,371,493,205,580,1505,1196,826,26,0,0,26
601,2805,8308,1743,1062,422,837,706,840,291,1106,1172,236,2100,705,326,432,758,1289,516,1020,3588,2202,982,133,0,0,133
602,677,2342,551,126,89,183,155,250,62,236,212,167,369,308,124,272,155,126,91,383,756,792,320,145,0,0,145
603,308,897,213,95,60,94,75,79,28,107,97,76,168,140,48,38,39,183,42,99,359,296,101,66,0,0,66
604,1144,4188,886,258,167,283,237,457,105,397,359,283,624,520,292,207,326,319,205,726,1661,1186,410,253,0,0,253
605,3846,11190,1531,2315,604,1209,906,1127,288,1889,1108,561,2324,1522,467,620,1089,1670,710,1687,5261,2488,1044,46,0,0,46
606,3898,11257,1912,1986,565,1294,962,1077,254,1394,1735,515,2716,1182,315,458,872,2253,978,1377,6392,1759,751,15,0,0,15
607,2193,6441,1064,1129,318,562,591,722,142,910,859,282,1258,935,127,372,766,928,420,956,3291,1306,468,18,0,0,18
608,2105,5600,813,1292,330,731,536,508,165,880,970,90,1406,699,130,251,667,1057,548,730,3354,760,208,44,0,0,44
609,1531,5146,1244,287,154,384,340,653,270,409,583,269,941,590,294,232,322,683,203,891,1591,1502,959,0,0,0,0
610,657,1819,375,282,163,152,122,220,194,150,258,55,441,216,231,62,90,274,103,323,598,439,356,0,0,0,0
611,1678,5973,1066,612,202,389,353,734,171,528,584,395,922,756,253,326,389,710,316,1121,2023,1576,937,33,0,0,33
612,2331,7046,1204,1127,369,551,553,858,177,735,950,469,1368,963,431,320,612,968,456,1309,2779,1666,836,1,0,0,1
613,1007,3680,635,372,137,206,203,461,117,297,404,189,546,461,250,227,218,312,163,670,1210,1008,629,0,0,0,0
614,1328,4804,1047,281,117,315,260,636,139,376,557,256,727,601,225,202,211,690,234,924,1494,1397,755,4,0,0,4
615,1353,4526,964,389,102,373,330,548,198,367,466,322,907,446,265,277,232,579,155,763,1382,1393,833,20,0,0,20
616,1252,4701,675,577,120,243,274,615,66,413,356,417,693,559,153,355,369,375,275,904,1720,1246,556,0,0,0,0
617,1296,4852,637,659,139,271,278,608,145,400,446,305,787,509,280,278,393,345,256,968,1758,1300,570,3,0,0,3
618,743,2650,588,155,67,202,166,308,99,246,228,170,477,266,92,132,157,362,150,434,840,740,486,7,0,0,7
619,1513,5218,1245,268,159,325,359,670,262,407,528,316,928,585,289,229,248,747,285,978,1596,1511,848,16,0,0,16
620,1071,3758,747,324,126,177,246,522,92,362,455,162,552,519,151,146,212,562,224,760,1245,1013,516,11,0,0,11
621,1206,4282,715,491,173,298,265,470,148,343,404,311,934,272,277,134,387,408,222,719,1442,1225,674,28,0,0,28
622,1507,5350,1117,390,170,373,323,641,200,350,385,572,991,516,257,207,389,654,273,911,1829,1512,825,22,0,0,22
623,2051,7073,1513,538,216,440,457,938,238,441,828,544,1297,754,202,309,612,928,358,1325,2321,2062,1007,12,0,0,12
624,840,2866,689,151,91,213,169,367,126,266,276,172,567,273,124,103,224,389,163,413,921,804,565,38,0,0,38
625,1597,5419,999,598,215,420,356,606,152,553,551,341,1039,558,235,321,336,705,289,880,2079,1391,780,31,0,0,31
626,1202,4368,900,302,88,257,268,589,203,225,458,316,760,442,151,209,256,586,159,862,1375,1324,648,8,0,0,8
627,1739,5722,1209,530,231,449,369,690,183,762,592,202,1091,648,213,308,522,696,255,1046,1865,1674,882,56,0,0,56
628,1472,4603,1171,301,216,428,285,543,356,399,416,301,948,524,281,169,283,739,171,786,1298,1400,948,16,0,0,16
629,1658,5188,1277,381,276,541,292,549,208,300,735,415,1003,655,149,272,411,826,268,871,1618,1505,926,70,0,0,70
630,2265,8089,1374,891,302,533,391,1039,258,683,840,484,1516,749,405,576,651,633,429,1474,2786,2150,1250,39,0,0,39
631,1341,4617,880,461,136,370,276,559,163,353,494,331,702,639,176,243,356,566,251,812,1576,1248,730,5,0,0,5
632,1743,5700,1148,595,286,445,335,677,332,538,448,425,1246,497,486,375,428,454,292,873,2176,1441,918,49,0,0,49
633,2484,9312,1279,1205,321,511,423,1229,274,694,730,786,1341,1143,544,732,638,570,521,1983,3287,2326,1195,47,0,0,47
634,1536,6022,760,776,219,302,258,757,223,547,322,444,1094,442,545,442,289,260,337,1324,2231,1501,629,36,0,0,36
635,1052,4182,681,371,131,256,184,481,130,244,305,373,715,337,252,250,294,256,252,827,1532,1049,522,9,0,0,9
636,1347,5853,923,424,139,263,240,705,228,338,276,505,742,605,348,333,326,340,310,1210,2103,1570,660,25,0,0,25
637,1559,5085,1341,218,204,535,271,549,187,398,615,359,1039,520,78,300,413,768,224,759,1535,1531,1036,21,0,0,21
638,1290,6136,844,446,76,202,220,792,139,272,385,494,681,609,294,256,445,295,366,1318,2278,1493,681,24,0,0,24
639,1344,5921,792,552,104,217,232,791,112,366,491,375,685,659,282,441,341,280,361,1289,2200,1451,620,22,0,0,22
640,816,3622,603,213,50,138,142,486,94,235,230,257,486,330,122,267,187,240,155,642,1289,990,546,0,0,0,0
641,863,3897,625,238,65,136,166,496,86,221,176,380,434,429,149,208,238,268,215,768,1432,1021,461,0,0,0,0
642,1017,3464,799,218,148,275,194,400,112,481,313,111,729,288,90,181,261,485,158,560,1152,972,622,0,0,0,0
643,1047,4310,811,236,92,227,204,524,93,348,315,291,655,392,184,300,292,271,207,788,1376,1270,669,53,0,0,53
644,1059,4571,896,163,65,189,201,604,125,337,295,302,735,324,95,203,309,452,207,670,1531,1282,881,39,0,0,39
645,1208,4712,978,230,114,212,249,633,110,413,381,304,754,454,179,259,286,484,212,941,1481,1367,711,42,0,0,42
646,894,3577,730,164,54,196,158,486,96,271,332,195,550,344,113,188,205,388,149,730,1087,1018,593,12,0,0,12
647,1274,4600,1107,167,95,305,278,596,151,248,620,255,617,657,177,130,255,712,132,931,1310,1342,885,0,0,0,0
648,1704,6625,1481,223,70,282,326,1026,251,474,618,361,880,824,182,219,419,884,240,1615,1746,2239,785,0,0,0,0
649,1137,4449,868,269,90,185,252,610,111,334,380,312,651,486,130,182,309,516,169,933,1384,1325,638,34,11,0,23
650,1983,7722,1196,787,173,354,388,1068,151,484,779,569,1144,839,270,350,641,722,336,1486,2790,2140,970,19,0,0,19
651,1773,7149,1364,409,169,300,334,970,157,457,649,510,1046,727,351,362,535,525,307,1290,2425,2085,1042,71,0,0,71
652,1429,4951,1049,380,243,261,244,681,278,440,515,196,823,606,245,292,262,630,226,894,1543,1261,1027,24,0,0,24
653,3065,11272,2697,368,132,479,669,1785,135,1045,1622,263,1395,1670,81,250,349,2385,372,2981,2993,3766,1160,20,0,0,20
654,3905,8708,3418,487,1234,1505,392,774,1579,1028,877,421,3277,628,963,744,816,1382,176,1062,1287,2384,3799,8,0,0,8
655,3939,13473,3473,466,297,951,824,1867,353,1264,1752,570,2228,1711,248,372,714,2605,525,3013,3669,4558,1708,31,0,0,31
656,2030,6914,1704,326,186,509,445,890,110,554,1053,313,1245,785,188,266,514,1062,337,1492,2148,2092,845,32,0,0,32
657,2490,8199,1779,711,348,609,541,992,226,776,887,601,1380,1110,574,519,730,667,441,1474,3043,2341,900,61,0,0,61
658,1349,4186,1064,285,196,367,283,503,239,234,647,229,801,548,232,139,299,679,246,825,1265,1157,693,0,0,0,0
659,1038,3179,814,224,148,318,188,384,79,426,472,61,609,429,167,165,216,490,169,574,1113,906,417,16,0,0,16
660,1086,3487,879,207,149,328,192,417,218,288,470,110,670,416,230,119,312,425,186,652,1158,972,519,17,0,0,17
661,4495,12361,1983,2512,917,1362,983,1233,461,2047,1526,461,2739,1756,765,1070,1192,1468,988,2096,5438,2702,1137,59,0,0,59
662,1376,4447,1097,279,150,387,291,548,186,455,549,186,756,620,73,304,293,706,243,924,1395,1247,638,24,0,0,24
663,963,3096,827,136,99,293,197,374,162,285,397,119,558,405,97,159,222,485,192,602,927,900,475,0,0,0,0
