"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2217,6053,1149,1068,482,692,451,592,249,899,749,320,1529,688,213,520,379,1105,360,891,2377,1525,900,1,0,0,1
445,3311,9122,1062,2249,636,1051,724,900,280,1468,1312,251,2153,1158,435,703,759,1414,659,1437,4355,1787,884,18,0,0,18
446,3488,8892,1365,2123,700,1245,806,737,204,1539,1381,364,2501,987,235,542,924,1787,653,978,5001,1462,798,0,0,0,0
447,1825,4539,894,931,435,630,383,377,222,949,546,108,1284,541,255,289,275,1006,313,561,1880,1055,730,0,0,0,0
448,3234,7651,484,2750,949,1133,595,557,329,1670,848,387,2230,1004,643,558,829,1204,519,903,4210,1169,850,28,0,0,28
449,2661,6836,698,1963,673,666,627,695,306,1103,1054,198,1720,941,363,496,543,1259,555,1198,3175,1203,705,0,0,0,0
450,2442,5461,598,1844,717,932,400,393,284,807,1150,201,1940,502,299,412,677,1054,381,598,2856,1063,563,11,0,0,11
451,2427,6884,1419,1008,462,686,450,829,395,994,822,216,1565,862,436,252,461,1278,481,1404,2369,1711,919,15,0,0,15
452,1058,2958,882,176,214,298,209,337,163,353,416,126,570,488,80,187,124,667,137,606,705,881,629,0,0,0,0
453,2564,7348,1598,966,468,640,518,938,257,1048,1011,248,1412,1152,268,282,603,1411,455,1623,2350,1925,995,25,0,0,25
454,1522,4417,1200,322,222,444,322,534,233,502,693,94,895,627,107,138,248,1029,138,938,1022,1407,912,0,0,0,0
455,905,2631,777,128,118,298,151,338,244,246,321,94,640,265,161,103,114,527,104,567,557,889,514,2,0,0,2
456,2972,8295,893,2079,554,803,624,991,414,1333,898,327,1739,1233,585,678,594,1115,432,1725,3042,2163,933,6,0,0,6
457,1734,5279,1098,636,223,454,377,680,233,517,918,66,831,903,154,237,236,1107,374,1227,1685,1256,737,0,0,0,0
458,1546,4633,938,608,207,410,364,565,238,582,559,167,694,852,218,193,157,978,296,1036,1567,1119,615,0,0,0,0
459,2837,8203,1631,1206,465,801,612,959,337,1119,1160,221,1920,917,368,379,558,1532,509,1591,3031,1944,1128,21,0,0,21
460,1497,4143,542,955,267,396,372,462,165,708,544,80,940,557,114,181,351,851,304,813,1760,887,379,27,0,0,27
461,1681,4829,1114,567,328,484,356,513,103,554,925,99,1079,602,189,298,428,766,260,840,1602,1339,788,17,0,0,17
462,1660,5052,1014,646,233,427,352,648,194,739,563,164,888,772,257,191,356,856,260,1146,1599,1430,617,29,0,0,29
463,1784,4556,996,788,364,587,406,427,250,747,569,218,1271,513,147,404,410,823,281,660,1855,1057,703,0,0,0,0
464,1881,4907,987,894,379,676,364,462,180,711,833,157,1320,561,277,271,505,828,344,696,2053,1147,667,20,0,0,20
465,3197,7517,1259,1938,960,1037,563,637,493,1330,1048,326,2424,773,799,691,490,1217,426,977,3115,1802,1197,40,0,0,40
466,1594,4040,1042,552,371,542,288,393,191,546,653,204,1185,409,246,346,278,724,221,610,1395,1207,607,9,0,0,9
467,2190,5096,677,1513,720,711,338,421,239,1147,661,143,1695,495,341,594,358,897,267,662,2189,1372,606,118,0,0,118
468,2216,5625,702,1514,564,714,395,543,447,855,822,92,1542,674,577,478,392,769,339,896,2199,1469,722,42,0,0,42
469,2539,7473,658,1881,541,653,468,877,313,1113,702,411,1360,1179,557,843,650,489,549,1592,3104,1588,640,0,0,0,0
470,2270,6210,1330,940,445,722,471,632,245,1043,761,221,1702,568,334,307,522,1107,367,980,2342,1681,840,18,0,0,18
471,2351,5571,629,1722,669,858,371,453,283,835,1014,219,1847,504,460,658,654,579,349,707,2486,1240,789,39,0,0,39
472,2148,5412,414,1734,580,663,393,512,158,1170,757,63,1386,762,414,619,508,607,347,917,2623,1118,407,0,0,0,0
473,2550,7392,503,2047,541,740,475,794,324,1198,845,183,1648,902,794,769,369,618,449,1436,2945,1812,750,16,0,0,16
474,1593,4320,684,909,351,481,243,518,132,661,529,271,1173,420,253,414,400,526,252,713,1693,1135,527,14,0,0,14
475,1681,4591,774,907,362,497,318,504,146,827,565,143,1146,535,270,504,256,651,273,869,1647,1207,595,0,0,0,0
476,2544,7302,1523,1021,436,743,513,852,322,999,989,234,1537,1007,228,532,599,1185,364,1448,2172,2084,1234,18,0,0,18
477,2125,6423,1256,869,325,517,479,804,280,853,735,257,1286,839,351,373,322,1079,323,1409,2018,1841,832,0,0,0,0
478,2640,7138,591,2049,550,679,650,761,290,1320,613,417,1584,1056,555,548,713,824,502,1441,3197,1437,561,10,0,0,10
479,2850,8827,1426,1424,395,661,688,1106,337,1113,1217,183,1604,1246,402,367,499,1582,410,2143,3014,2345,915,62,0,0,62
480,1095,3404,934,161,74,329,235,457,109,389,497,100,697,398,81,98,142,774,93,762,700,1224,625,0,0,0,0
481,1600,4888,1317,283,177,434,337,652,259,579,623,139,854,746,94,237,334,935,114,1070,1150,1686,868,0,0,0,0
482,1417,4508,1175,242,125,329,370,593,140,457,696,124,723,694,144,116,151,1006,127,992,1056,1625,708,0,0,0,0
483,2140,6188,1005,1135,393,475,487,785,263,1101,643,133,1355,785,529,280,431,900,273,1494,1953,1744,724,0,0,0,0
484,2875,8011,1541,1334,606,652,652,965,491,1294,920,170,1751,1124,450,446,516,1463,300,1851,2342,2267,1251,0,0,0,0
485,2249,6725,1288,961,327,525,485,912,263,985,799,202,1157,1092,244,173,286,1546,306,1672,2114,1742,891,15,0,0,15
486,1893,5824,651,1242,246,380,521,746,157,1112,447,177,826,1067,344,190,432,927,329,1502,2237,1223,533,0,0,0,0
487,1973,5248,764,1209,395,594,417,567,210,889,756,118,1221,752,267,182,435,1089,258,1069,1987,1348,586,17,0,0,17
488,2777,7779,1723,1054,533,759,503,982,546,922,1096,213,1597,1180,493,377,287,1620,260,1677,1955,2336,1551,17,0,0,17
489,2044,6107,1746,298,173,690,459,722,270,775,739,260,1190,854,235,171,316,1322,156,1203,1304,2090,1354,0,0,0,0
490,1396,4154,1065,331,187,364,304,541,235,518,489,154,904,492,182,200,226,788,140,864,1059,1341,750,0,0,0,0
491,1021,3191,671,350,96,275,229,421,58,418,489,56,514,507,61,127,145,688,98,769,896,1037,391,0,0,0,0
492,1819,5674,1330,489,166,422,493,738,145,728,776,170,848,971,155,214,249,1201,206,1325,1512,1864,767,0,0,0,0
493,1940,5718,1756,184,251,610,379,700,423,606,670,241,1230,710,255,294,273,1118,138,1159,1163,1961,1297,15,0,0,15
494,2024,5975,1815,209,225,615,456,728,454,772,576,222,1355,669,236,296,459,1033,133,1287,1167,2140,1248,0,0,0,0
495,2022,5838,1790,232,227,745,384,666,339,763,815,105,1262,760,162,315,265,1280,117,1158,1129,2061,1373,0,0,0,0
496,988,2766,818,170,164,322,193,309,196,311,355,126,772,216,148,58,142,640,87,532,508,880,759,0,0,0,0
497,2440,6708,1900,540,444,836,425,735,626,668,925,221,1531,909,363,204,194,1679,162,1255,1209,2143,1939,0,0,0,0
498,1477,4065,1227,250,273,438,304,462,210,535,619,113,1011,466,170,182,226,899,149,759,995,1375,787,0,0,0,0
499,2622,7714,1836,786,403,708,587,924,308,1086,1041,187,1327,1295,267,414,482,1459,402,1688,2292,2263,1069,13,0,0,13
500,1369,4082,1041,328,182,399,277,511,170,411,469,319,792,577,88,250,245,786,201,902,1179,1198,602,0,0,0,0
501,1380,4049,1092,288,205,401,273,501,151,572,590,67,799,581,149,192,205,834,208,789,1224,1183,645,0,0,0,0
502,1682,4537,734,948,363,483,370,466,326,506,614,236,1109,573,443,369,321,549,266,777,1673,1174,647,10,0,0,10
503,2880,6539,794,2086,1051,902,392,535,675,1057,968,180,2180,700,989,554,532,805,329,947,2398,1492,1373,0,0,0,0
504,2224,4749,1004,1220,763,828,305,328,248,1051,649,276,1521,703,407,522,510,785,282,562,2141,1259,505,8,0,0,8
505,2093,5961,1145,948,407,653,416,617,284,834,806,169,1157,936,344,524,369,856,312,1159,2011,1728,751,24,0,0,24
506,1459,3905,787,672,337,388,280,454,309,532,537,81,1034,425,303,230,297,629,190,787,1143,1147,638,24,0,0,24
507,1934,5003,1599,335,385,699,339,511,314,941,566,113,1182,752,236,255,412,1031,169,1000,1131,1519,1184,0,0,0,0
508,1158,2891,586,572,314,333,191,320,101,445,562,50,683,475,166,130,225,637,127,657,851,872,384,0,0,0,0
509,1350,3008,485,865,450,440,193,267,123,901,314,12,1017,333,224,266,276,584,124,561,997,954,372,21,0,0,21
510,962,2766,839,123,115,334,167,346,228,386,319,29,631,331,69,75,130,688,75,563,525,932,671,0,0,0,0
511,2947,6947,1864,1083,860,995,439,653,614,1419,809,105,2198,749,494,357,487,1609,245,1321,1504,2394,1483,14,0,0,14
512,1587,4185,1273,314,310,588,279,410,147,686,668,86,1089,498,151,259,323,854,187,747,1061,1393,797,22,0,0,22
513,1032,3012,889,143,148,384,184,316,190,479,264,99,713,319,155,78,95,704,73,648,571,1034,686,94,0,0,94
514,2754,7736,2113,641,529,789,478,958,583,956,1025,190,1642,1112,304,361,533,1556,236,1768,1577,2351,1804,0,0,0,0
515,2382,7346,1595,787,296,671,451,964,240,984,879,279,1279,1103,381,570,304,1127,337,1815,2247,2072,875,19,0,0,19
516,1348,3936,1109,239,216,356,260,516,140,406,701,101,736,612,95,218,242,793,189,1004,936,1222,585,0,0,0,0
517,1894,5426,1362,532,319,518,383,674,233,436,994,231,1013,881,318,199,345,1032,281,1269,1465,1609,802,8,0,0,8
518,2303,6411,1487,816,448,609,433,813,347,933,849,174,1453,850,276,330,369,1328,291,1532,1572,1975,1041,0,0,0,0
519,3187,8586,2086,1101,758,881,571,977,290,1612,1188,97,2146,1041,368,538,728,1553,478,1729,2741,2355,1283,36,0,0,36
520,1395,4407,1074,321,159,358,305,573,111,561,505,218,733,662,222,211,243,719,235,985,1289,1287,611,26,0,0,26
521,1978,5048,1014,964,554,623,330,471,302,661,805,210,1136,842,504,359,394,721,291,861,1767,1337,792,27,0,0,27
522,2215,6250,1356,859,413,659,425,718,200,630,1091,294,1345,870,438,408,451,918,334,1252,1967,1749,948,62,0,0,62
523,2702,7807,2197,505,459,843,559,841,391,737,1249,325,1450,1252,257,511,563,1371,450,1583,2255,2238,1281,50,0,0,50
524,1909,5333,1648,261,324,619,368,598,293,717,723,176,1198,711,251,250,335,1073,328,1049,1415,1554,987,16,0,0,16
525,1586,4339,1283,303,293,519,284,490,302,697,494,93,962,624,163,403,361,659,248,833,1130,1290,838,17,0,0,17
526,2395,6540,1889,506,458,776,457,704,227,862,1217,89,1409,986,277,238,416,1464,422,1265,1871,1965,1017,21,0,0,21
527,2861,7254,2067,794,696,1005,513,647,375,1204,1003,279,2104,757,559,489,311,1502,434,1144,2209,2250,1217,91,0,0,91
528,2593,6333,1235,1358,681,889,424,599,254,1200,864,275,1808,785,366,587,666,974,332,1071,2188,1781,961,26,0,0,26
529,1227,2870,907,320,366,409,165,287,359,510,330,28,876,351,171,201,332,523,153,429,609,833,846,0,0,0,0
530,3287,7149,1205,2082,1106,1214,404,563,374,1707,989,217,2502,785,584,852,702,1149,362,945,3104,1844,894,2,0,0,2
531,1405,2897,775,630,533,463,197,212,254,717,323,111,1147,258,424,295,264,422,146,297,1076,839,539,44,0,0,44
532,3094,7241,564,2530,1028,1034,497,535,423,1160,1266,245,2425,669,949,857,547,741,384,973,3489,1526,869,93,0,0,93
533,2562,6964,607,1955,606,833,430,693,257,1120,818,367,1898,664,805,775,462,520,388,1205,3084,1551,736,41,0,0,41
534,1992,5006,1178,814,555,656,339,442,349,727,646,270,1627,365,582,284,408,718,252,664,1871,1288,931,36,22,0,14
535,2028,5010,754,1274,655,606,298,469,330,739,712,247,1555,473,503,493,518,514,261,753,2095,1304,597,0,0,0,0
536,1802,5166,389,1413,409,507,297,589,115,666,640,381,1172,630,367,570,352,513,320,1083,2372,1067,324,0,0,0,0
537,3265,7094,681,2584,1093,1227,444,501,220,1947,899,199,2761,504,662,654,816,1133,378,783,4065,1355,513,80,0,0,80
538,1215,3488,405,810,394,382,198,241,108,579,438,90,1000,215,227,386,224,378,176,360,1697,943,312,622,0,0,622
539,391,1277,158,233,118,132,63,78,35,186,141,29,322,69,80,73,86,152,57,134,567,398,121,270,0,0,270
540,2525,5548,766,1759,831,924,389,381,332,1115,823,255,1864,661,554,679,576,716,235,691,2597,1326,699,15,0,0,15
541,2113,5275,1412,701,509,760,381,463,290,1091,554,178,1757,356,254,306,527,1026,255,749,1582,1631,1058,11,0,0,11
542,990,2466,392,598,273,333,152,232,61,481,387,61,723,267,95,254,257,384,117,364,972,686,327,20,0,0,20
543,1458,5758,552,906,401,476,265,316,189,621,596,52,1230,228,401,311,224,522,243,1427,3150,673,265,2243,2215,0,28
544,2228,5725,673,1555,600,755,362,511,251,975,712,290,1953,275,567,576,544,541,329,806,2799,1229,562,50,50,0,0
545,1356,4057,354,1002,518,410,216,212,191,547,536,82,1118,238,386,258,307,405,163,1019,1857,566,452,998,935,0,63
546,2059,4720,561,1498,677,733,282,367,105,947,905,102,1597,462,255,580,390,834,210,441,2722,963,384,15,0,0,15
547,2885,7969,961,1924,703,964,472,746,300,958,1318,309,2155,730,686,341,681,1177,426,1187,4105,1613,638,87,0,0,87
548,3317,8742,1253,2064,1024,1028,488,777,480,1551,877,409,2558,759,901,697,828,891,471,1185,3791,2095,1200,67,0,0,67
549,2422,5468,337,2085,1054,640,314,414,558,1196,414,254,2045,377,1166,736,257,263,234,734,2560,1256,684,96,0,0,96
550,1337,4088,522,815,325,380,247,385,92,475,573,197,975,362,358,282,360,337,214,633,1736,984,521,51,0,0,51
551,1887,6458,543,1344,353,485,355,694,279,743,588,277,1275,612,653,602,371,261,382,1344,2591,1524,617,273,0,0,273
552,1245,4392,461,784,199,292,246,508,140,551,436,118,776,469,443,448,159,195,248,986,1770,1013,375,0,0,0,0
553,1225,4710,564,661,190,255,250,530,156,505,348,216,796,429,386,282,178,379,271,986,1992,1050,411,116,0,0,116
554,1156,3734,510,646,304,381,226,245,148,409,497,102,890,266,406,130,220,400,134,419,1733,994,454,570,249,0,321
555,2722,7169,484,2238,847,776,447,652,187,1309,819,407,2281,441,998,772,480,472,390,1002,4094,1269,414,157,0,0,157
556,627,4957,22,605,229,177,84,137,87,235,200,105,521,106,398,174,44,11,63,3211,1398,207,78,3457,3445,0,12
557,1988,4002,382,1606,934,588,227,239,327,1169,350,142,1902,86,795,347,397,449,152,290,2434,726,400,142,0,0,142
558,2384,4669,513,1871,1113,808,206,257,342,1144,768,130,2210,174,661,295,429,999,176,373,2638,1004,478,184,0,0,184
559,1670,4852,1007,663,322,491,290,567,145,748,596,181,1152,518,282,402,316,670,272,868,1794,1322,596,7,0,0,7
560,1554,5155,296,1258,354,407,221,572,180,657,402,315,898,656,535,314,304,401,296,1025,2417,1084,333,231,0,0,231
561,1598,4379,401,1197,462,405,264,467,271,713,433,181,1073,525,622,513,286,177,248,781,1855,1080,415,11,0,0,11
562,1324,4585,500,824,251,277,204,592,185,314,533,292,832,492,451,358,235,280,248,993,1836,1088,420,36,0,0,36
563,4502,12764,1325,3177,1327,1137,649,1389,792,2062,1094,554,3062,1440,2128,1151,806,417,678,2500,4641,3382,1563,604,0,0,604
564,2980,8414,1031,1949,615,826,590,949,209,1455,1020,296,1864,1116,711,670,767,832,471,1673,3400,2016,854,32,0,0,32
565,2181,5785,1087,1094,529,709,385,558,354,920,698,209,1607,574,627,453,550,551,320,824,2365,1465,811,0,0,0,0
566,3484,9008,2575,909,778,1173,716,817,255,1775,1042,412,2435,1049,731,599,643,1511,679,1185,3932,2181,1031,19,0,0,19
567,2250,7671,1077,1173,376,458,433,983,229,797,712,512,1351,899,725,724,540,261,377,1580,2507,2085,1122,29,0,0,29
568,2267,8473,1190,1077,364,463,400,1040,444,842,669,312,1207,1060,830,581,395,461,471,1711,3204,2178,909,20,0,0,20
569,1046,4406,555,491,81,197,198,570,91,312,340,303,488,558,312,321,233,180,248,966,1655,1132,405,0,0,0,0
570,1107,4384,350,757,174,215,177,541,156,435,241,275,548,559,472,355,178,102,251,979,1675,1077,402,18,0,0,18
571,847,3830,582,265,65,173,126,483,38,251,256,302,499,348,169,154,241,283,185,774,1395,998,478,0,0,0,0
572,926,4104,562,364,66,144,181,535,86,195,317,328,480,446,155,279,231,261,207,805,1456,1084,552,0,0,0,0
573,1020,4114,777,243,80,240,183,517,163,283,370,204,594,426,194,248,221,357,176,682,1330,1232,694,46,0,0,46
574,1340,4769,790,550,208,291,252,589,112,525,326,377,707,633,416,515,294,115,240,826,1579,1473,651,79,0,0,79
575,982,4117,755,227,90,215,206,471,122,305,223,332,641,341,202,247,223,310,183,705,1361,1172,696,44,0,0,44
576,1147,4730,855,292,110,243,218,576,157,349,438,203,776,371,192,420,292,243,213,850,1541,1383,743,50,0,0,50
577,1079,4727,757,322,75,191,210,603,43,275,446,315,645,434,133,351,368,227,203,890,1664,1283,687,35,0,0,35
578,2305,8134,665,1640,355,494,450,1006,187,975,750,393,1543,762,612,737,605,351,459,1675,3380,1847,773,6,0,0,6
579,763,2417,207,556,191,224,126,222,237,190,195,141,584,179,372,217,84,90,97,363,797,648,512,163,0,0,163
580,1102,4407,259,843,122,233,189,558,129,276,391,306,495,607,356,367,296,83,237,1180,1624,1002,364,98,0,0,98
581,1172,4956,415,757,117,220,168,667,115,569,239,249,498,674,512,318,136,206,282,1161,1786,1192,535,16,0,0,16
582,1796,6395,927,869,250,421,360,765,186,586,601,423,1125,671,609,409,435,343,284,1190,2070,1747,1104,37,0,0,37
583,1526,6333,927,599,190,316,239,781,183,327,665,351,932,594,528,406,244,348,290,1113,2148,1672,1110,15,0,0,15
584,904,4231,660,244,67,141,180,516,106,155,263,380,465,439,232,213,203,256,199,795,1491,1166,580,8,0,0,8
585,962,4797,612,350,75,141,152,594,123,248,301,290,573,389,255,301,255,151,262,1001,1809,1204,521,3,0,0,3
586,1116,5888,755,361,75,125,172,744,31,278,229,578,586,530,171,247,334,364,310,1262,2205,1430,681,0,0,0,0
587,378,2062,233,145,39,51,53,235,21,63,92,202,151,227,57,102,105,114,106,464,763,494,235,5,0,0,5
588,1231,6160,682,549,64,189,213,765,124,183,434,490,547,684,185,443,290,313,306,1388,2213,1562,691,39,0,0,39
589,1378,5908,623,755,169,261,231,717,110,412,386,470,780,598,404,404,283,287,326,1167,2140,1508,767,22,0,0,22
590,864,3927,376,488,47,134,150,533,75,218,238,333,419,445,269,304,156,135,230,942,1406,968,381,0,0,0,0
591,2140,8468,678,1462,313,365,389,1073,309,534,668,629,1018,1122,788,564,417,371,492,2048,3033,1886,1009,148,0,0,148
592,1291,4735,563,728,208,294,201,588,131,415,362,383,630,661,405,368,273,245,269,998,1747,1117,604,20,0,0,20
593,875,2993,284,591,129,216,155,375,67,264,307,237,445,430,215,259,173,228,190,588,1154,729,332,8,0,0,8
594,1392,5406,727,665,181,263,247,701,139,347,564,342,823,569,351,429,340,272,282,1135,1972,1433,584,67,0,0,67
595,2441,7042,577,1864,560,605,388,888,491,852,668,430,1642,799,1019,735,478,209,388,1355,2399,1591,1309,0,0,0,0
596,739,2686,403,336,99,176,132,332,83,229,204,223,530,209,221,155,195,168,101,425,921,762,477,24,0,0,24
597,2312,6878,640,1672,471,664,469,708,500,829,779,204,1621,691,1134,408,179,591,358,1197,2739,1541,1043,70,0,0,70
598,2362,7917,1558,804,316,616,472,958,356,678,971,357,1463,899,337,405,450,1170,506,1224,3199,1932,1056,58,0,0,58
599,1385,4902,991,394,158,316,302,609,132,368,517,368,821,564,154,265,317,649,242,759,1763,1378,760,17,0,0,17
600,1224,4312,892,332,130,348,243,503,128,247,540,309,787,437,106,262,362,494,205,580,1505,1196,826,26,0,0,26
601,2805,8308,1743,1062,422,837,706,840,282,1110,1177,236,2100,705,338,431,746,1290,516,1020,3588,2202,982,133,0,0,133
602,677,2342,551,126,89,183,155,250,60,236,213,168,369,308,130,269,151,127,91,383,756,792,320,145,0,0,145
603,308,897,213,95,60,94,75,79,27,108,97,76,168,140,48,39,38,183,42,99,359,296,101,66,0,0,66
604,1144,4188,886,258,167,283,237,457,102,398,361,283,624,520,302,200,323,319,205,726,1661,1186,410,253,0,0,253
605,3846,11190,1531,2315,604,1209,906,1127,279,1894,1112,561,2324,1522,473,629,1071,1673,710,1687,5261,2488,1044,46,0,0,46
606,3898,11257,1912,1986,565,1294,962,1077,245,1398,1740,515,2716,1182,320,463,860,2255,978,1377,6392,1759,751,15,0,0,15
607,2193,6441,1064,1129,318,562,591,722,137,913,861,282,1258,935,132,381,751,929,420,956,3291,1306,468,18,0,0,18
608,2105,5600,813,1292,330,731,536,508,160,883,972,90,1406,699,136,257,654,1058,548,730,3354,760,208,44,0,0,44
609,1531,5146,1244,287,154,384,340,653,262,412,587,270,941,590,295,237,315,684,203,891,1591,1502,959,0,0,0,0
610,657,1819,375,282,163,152,122,220,189,152,260,56,441,216,232,61,88,276,103,323,598,439,356,0,0,0,0
611,1678,5973,1066,612,202,389,353,734,166,531,586,395,922,756,265,321,381,711,316,1121,2023,1576,937,33,0,0,33
612,2331,7046,1204,1127,369,551,553,858,171,738,953,469,1368,963,433,332,596,970,456,1309,2779,1666,836,1,0,0,1
613,1007,3680,635,372,137,206,203,461,113,298,407,189,546,461,252,228,214,313,163,670,1210,1008,629,0,0,0,0
614,1328,4804,1047,281,117,315,260,636,135,377,559,257,727,601,226,206,205,691,234,924,1494,1397,755,4,0,0,4
615,1353,4526,964,389,102,373,330,548,192,369,469,323,907,446,271,274,228,580,155,763,1382,1393,833,20,0,0,20
616,1252,4701,675,577,120,243,274,615,64,414,357,417,693,559,157,353,365,377,275,904,1720,1246,556,0,0,0,0
617,1296,4852,637,659,139,271,278,608,140,402,448,306,787,509,286,280,384,346,256,968,1758,1300,570,3,0,0,3
618,743,2650,588,155,67,202,166,308,96,248,229,170,477,266,93,133,155,362,150,434,840,740,486,7,0,0,7
619,1513,5218,1245,268,159,325,359,670,254,410,532,317,928,585,295,228,242,748,285,978,1596,1511,848,16,0,0,16
620,1071,3758,747,324,126,177,246,522,89,364,456,162,552,519,151,148,209,563,224,760,1245,1013,516,11,0,0,11
621,1206,4282,715,491,173,298,265,470,144,345,405,312,934,272,278,136,383,409,222,719,1442,1225,674,28,0,0,28
622,1507,5350,1117,390,170,373,323,641,194,352,387,574,991,516,265,204,383,655,273,911,1829,1512,825,22,0,0,22
623,2051,7073,1513,538,216,440,457,938,231,443,831,546,1297,754,207,322,592,930,358,1325,2321,2062,1007,12,0,0,12
624,840,2866,689,151,91,213,169,367,122,268,278,172,567,273,126,106,219,389,163,413,921,804,565,38,0,0,38
625,1597,5419,999,598,215,420,356,606,147,555,554,341,1039,558,240,323,329,705,289,880,2079,1391,780,31,0,0,31
626,1202,4368,900,302,88,257,268,589,197,226,462,317,760,442,161,202,253,586,159,862,1375,1324,648,8,0,0,8
627,1739,5722,1209,530,231,449,369,690,177,764,595,203,1091,648,218,315,509,697,255,1046,1865,1674,882,56,0,0,56
628,1472,4603,1171,301,216,428,285,543,346,403,420,303,948,524,287,165,279,741,171,786,1298,1400,948,16,0,0,16
629,1658,5188,1277,381,276,541,292,549,202,302,738,416,1003,655,157,271,403,827,268,871,1618,1505,926,70,0,0,70
630,2265,8089,1374,891,302,533,391,1039,250,686,844,485,1516,749,418,575,637,635,429,1474,2786,2150,1250,39,0,0,39
631,1341,4617,880,461,136,370,276,559,158,355,497,331,702,639,186,237,351,567,251,812,1576,1248,730,5,0,0,5
632,1743,5700,1148,595,286,445,335,677,323,542,451,427,1246,497,502,368,418,455,292,873,2176,1441,918,49,0,0,49
633,2484,9312,1279,1205,321,511,423,1229,265,698,733,788,1341,1143,564,726,623,571,521,1983,3287,2326,1195,47,0,0,47
634,1536,6022,760,776,219,302,258,757,216,551,324,445,1094,442,561,429,285,261,337,1324,2231,1501,629,36,0,0,36
635,1052,4182,681,371,131,256,184,481,126,245,307,374,715,337,261,246,289,256,252,827,1532,1049,522,9,0,0,9
636,1347,5853,923,424,139,263,240,705,221,340,278,508,742,605,358,327,321,341,310,1210,2103,1570,660,25,0,0,25
637,1559,5085,1341,218,204,535,271,549,181,400,618,360,1039,520,79,308,403,769,224,759,1535,1531,1036,21,0,0,21
638,1290,6136,844,446,76,202,220,792,135,274,387,494,681,609,297,265,432,296,366,1318,2278,1493,681,24,0,0,24
639,1344,5921,792,552,104,217,232,791,109,367,493,375,685,659,294,438,331,281,361,1289,2200,1451,620,22,0,0,22
640,816,3622,603,213,50,138,142,486,91,237,231,257,486,330,122,272,181,241,155,642,1289,990,546,0,0,0,0
641,863,3897,625,238,65,136,166,496,84,222,177,380,434,429,153,206,235,269,215,768,1432,1021,461,0,0,0,0
642,1017,3464,799,218,148,275,194,400,108,484,314,111,729,288,93,184,254,486,158,560,1152,972,622,0,0,0,0
643,1047,4310,811,236,92,227,204,524,90,350,316,291,655,392,188,304,284,271,207,788,1376,1270,669,53,0,0,53
644,1059,4571,896,163,65,189,201,604,121,339,297,302,735,324,98,210,300,451,207,670,1531,1282,881,39,0,0,39
645,1208,4712,978,230,114,212,249,633,107,414,383,304,754,454,191,251,281,485,212,941,1481,1367,711,42,0,0,42
646,894,3577,730,164,54,196,158,486,93,272,333,196,550,344,120,182,203,389,149,730,1087,1018,593,12,0,0,12
647,1274,4600,1107,167,95,305,278,596,147,250,622,255,617,657,180,132,250,712,132,931,1310,1342,885,0,0,0,0
648,1704,6625,1481,223,70,282,326,1026,244,477,620,363,880,824,184,220,415,885,240,1615,1746,2239,785,0,0,0,0
649,1137,4449,868,269,90,185,252,610,107,335,382,313,651,486,131,188,302,516,169,933,1384,1325,638,34,11,0,23
650,1983,7722,1196,787,173,354,388,1068,146,486,782,569,1144,839,279,351,630,723,336,1486,2790,2140,970,19,0,0,19
651,1773,7149,1364,409,169,300,334,970,152,459,652,510,1046,727,356,366,524,527,307,1290,2425,2085,1042,71,0,0,71
652,1429,4951,1049,380,243,261,244,681,270,444,519,196,823,606,248,295,256,630,226,894,1543,1261,1027,24,0,0,24
653,3065,11272,2697,368,132,479,669,1785,130,1047,1625,263,1395,1670,86,249,344,2386,372,2981,2993,3766,1160,20,0,0,20
654,3905,8708,3418,487,1234,1505,392,774,1546,1043,890,426,3277,628,981,741,799,1384,176,1062,1287,2384,3799,8,0,0,8
655,3939,13473,3473,466,297,951,824,1867,341,1269,1759,570,2228,1711,258,375,699,2607,525,3013,3669,4558,1708,31,0,0,31
656,2030,6914,1704,326,186,509,445,890,107,556,1054,313,1245,785,188,280,498,1064,337,1492,2148,2092,845,32,0,0,32
657,2490,8199,1779,711,348,609,541,992,219,779,890,602,1380,1110,589,520,713,668,441,1474,3043,2341,900,61,0,0,61
658,1349,4186,1064,285,196,367,283,503,232,235,652,230,801,548,234,141,293,681,246,825,1265,1157,693,0,0,0,0
659,1038,3179,814,224,148,318,188,384,77,427,473,61,609,429,174,163,211,490,169,574,1113,906,417,16,0,0,16
660,1086,3487,879,207,149,328,192,417,212,290,474,110,670,416,233,119,308,426,186,652,1158,972,519,17,0,0,17
661,4495,12361,1983,2512,917,1362,983,1233,446,2056,1532,461,2739,1756,781,1080,1165,1469,988,2096,5438,2702,1137,59,0,0,59
662,1376,4447,1097,279,150,387,291,548,180,457,552,187,756,620,77,303,290,706,243,924,1395,1247,638,24,0,0,24
663,963,3096,827,136,99,293,197,374,157,287,400,119,558,405,107,154,218,484,192,602,927,900,475,0,0,0,0
