"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
444,2217,6053,1149,1068,482,692,451,592,283,802,778,354,1406,811,197,479,516,1025,360,891,2377,1525,900,1,0,0,1
445,3311,9122,1062,2249,636,1051,724,900,297,1405,1326,283,2084,1227,329,712,731,1539,659,1437,4355,1787,884,18,0,0,18
446,3488,8892,1365,2123,700,1245,806,737,309,1562,1191,426,2519,969,336,423,957,1772,653,978,5001,1462,798,0,0,0,0
447,1825,4539,894,931,435,630,383,377,226,899,613,87,1237,588,254,277,300,994,313,561,1880,1055,730,0,0,0,0
448,3234,7651,484,2750,949,1133,595,557,333,1669,957,275,2211,1023,605,576,958,1095,519,903,4210,1169,850,28,0,0,28
449,2661,6836,698,1963,673,666,627,695,301,1129,977,254,1704,957,346,493,590,1232,555,1198,3175,1203,705,0,0,0,0
450,2442,5461,598,1844,717,932,400,393,343,885,1006,208,1960,482,334,470,529,1109,381,598,2856,1063,563,11,0,0,11
451,2427,6884,1419,1008,462,686,450,829,428,808,994,197,1560,867,372,299,537,1219,481,1404,2369,1711,919,15,0,0,15
452,1058,2958,882,176,214,298,209,337,178,330,404,146,614,444,79,212,136,631,137,606,705,881,629,0,0,0,0
453,2564,7348,1598,966,468,640,518,938,275,1044,952,293,1378,1186,311,355,519,1379,455,1623,2350,1925,995,25,0,0,25
454,1522,4417,1200,322,222,444,322,534,242,502,682,96,876,646,88,183,269,982,138,938,1022,1407,912,0,0,0,0
455,905,2631,777,128,118,298,151,338,238,244,321,102,611,294,155,104,163,483,104,567,557,889,514,2,0,0,2
456,2972,8295,893,2079,554,803,624,991,392,1277,894,409,1665,1307,534,742,645,1051,432,1725,3042,2163,933,6,0,0,6
457,1734,5279,1098,636,223,454,377,680,261,521,916,36,825,909,158,233,299,1044,374,1227,1685,1256,737,0,0,0,0
458,1546,4633,938,608,207,410,364,565,224,632,521,169,649,897,236,179,201,930,296,1036,1567,1119,615,0,0,0,0
459,2837,8203,1631,1206,465,801,612,959,332,1100,1222,183,1838,999,418,416,551,1452,509,1591,3031,1944,1128,21,0,0,21
460,1497,4143,542,955,267,396,372,462,118,778,511,90,937,560,176,185,274,862,304,813,1760,887,379,27,0,0,27
461,1681,4829,1114,567,328,484,356,513,175,567,777,162,1116,565,195,344,492,650,260,840,1602,1339,788,17,0,0,17
462,1660,5052,1014,646,233,427,352,648,176,756,573,155,802,858,251,208,440,761,260,1146,1599,1430,617,29,0,0,29
463,1784,4556,996,788,364,587,406,427,214,773,552,245,1319,465,102,363,448,871,281,660,1855,1057,703,0,0,0,0
464,1881,4907,987,894,379,676,364,462,174,806,712,189,1329,552,268,361,524,728,344,696,2053,1147,667,20,0,0,20
465,3197,7517,1259,1938,960,1037,563,637,529,1337,998,333,2480,717,693,690,617,1197,426,977,3115,1802,1197,40,0,0,40
466,1594,4040,1042,552,371,542,288,393,194,601,590,209,1188,406,295,344,284,671,221,610,1395,1207,607,9,0,0,9
467,2190,5096,677,1513,720,711,338,421,221,1103,765,101,1698,492,444,488,469,789,267,662,2189,1372,606,118,0,0,118
468,2216,5625,702,1514,564,714,395,543,389,905,816,106,1541,675,579,482,470,685,339,896,2199,1469,722,42,0,0,42
469,2539,7473,658,1881,541,653,468,877,311,952,748,528,1442,1097,466,813,760,500,549,1592,3104,1588,640,0,0,0,0
470,2270,6210,1330,940,445,722,471,632,285,1078,807,100,1702,568,345,434,622,869,367,980,2342,1681,840,18,0,0,18
471,2351,5571,629,1722,669,858,371,453,224,983,1017,127,1774,577,461,679,625,586,349,707,2486,1240,789,39,0,0,39
472,2148,5412,414,1734,580,663,393,512,143,1218,717,70,1341,807,520,540,599,489,347,917,2623,1118,407,0,0,0,0
473,2550,7392,503,2047,541,740,475,794,229,1245,788,288,1402,1148,659,697,549,645,449,1436,2945,1812,750,16,0,0,16
474,1593,4320,684,909,351,481,243,518,153,689,515,236,1177,416,306,468,349,470,252,713,1693,1135,527,14,0,0,14
475,1681,4591,774,907,362,497,318,504,132,857,541,151,1058,623,362,446,205,668,273,869,1647,1207,595,0,0,0,0
476,2544,7302,1523,1021,436,743,513,852,403,1088,875,178,1579,965,182,740,549,1073,364,1448,2172,2084,1234,18,0,0,18
477,2125,6423,1256,869,325,517,479,804,362,734,763,266,1331,794,429,422,201,1073,323,1409,2018,1841,832,0,0,0,0
478,2640,7138,591,2049,550,679,650,761,270,1241,757,372,1640,1000,502,588,681,869,502,1441,3197,1437,561,10,0,0,10
479,2850,8827,1426,1424,395,661,688,1106,329,1229,1124,168,1495,1355,391,464,552,1443,410,2143,3014,2345,915,62,0,0,62
480,1095,3404,934,161,74,329,235,457,173,371,470,81,672,423,133,68,181,713,93,762,700,1224,625,0,0,0,0
481,1600,4888,1317,283,177,434,337,652,236,553,634,177,868,732,102,200,344,954,114,1070,1150,1686,868,0,0,0,0
482,1417,4508,1175,242,125,329,370,593,178,409,696,134,772,645,144,193,178,902,127,992,1056,1625,708,0,0,0,0
483,2140,6188,1005,1135,393,475,487,785,187,1048,718,187,1299,841,412,268,564,896,273,1494,1953,1744,724,0,0,0,0
484,2875,8011,1541,1334,606,652,652,965,552,1317,814,192,1745,1130,559,424,519,1373,300,1851,2342,2267,1251,0,0,0,0
485,2249,6725,1288,961,327,525,485,912,254,936,862,197,1106,1143,285,160,279,1525,306,1672,2114,1742,891,15,0,0,15
486,1893,5824,651,1242,246,380,521,746,146,1125,507,115,780,1113,268,206,367,1052,329,1502,2237,1223,533,0,0,0,0
487,1973,5248,764,1209,395,594,417,567,214,894,779,86,1134,839,290,183,473,1027,258,1069,1987,1348,586,17,0,0,17
488,2777,7779,1723,1054,533,759,503,982,530,930,1063,254,1553,1224,522,497,203,1555,260,1677,1955,2336,1551,17,0,0,17
489,2044,6107,1746,298,173,690,459,722,245,809,657,333,1205,839,230,173,331,1310,156,1203,1304,2090,1354,0,0,0,0
490,1396,4154,1065,331,187,364,304,541,267,457,503,169,877,519,238,175,273,710,140,864,1059,1341,750,0,0,0,0
491,1021,3191,671,350,96,275,229,421,63,440,470,48,499,522,65,144,173,639,98,769,896,1037,391,0,0,0,0
492,1819,5674,1330,489,166,422,493,738,152,665,826,176,849,970,170,263,253,1133,206,1325,1512,1864,767,0,0,0,0
493,1940,5718,1756,184,251,610,379,700,393,575,750,222,1210,730,215,261,277,1187,138,1159,1163,1961,1297,15,0,0,15
494,2024,5975,1815,209,225,615,456,728,427,693,634,270,1301,723,239,166,496,1123,133,1287,1167,2140,1248,0,0,0,0
495,2022,5838,1790,232,227,745,384,666,334,846,744,98,1303,719,138,266,319,1299,117,1158,1129,2061,1373,0,0,0,0
496,988,2766,818,170,164,322,193,309,170,332,396,90,758,230,117,39,161,671,87,532,508,880,759,0,0,0,0
497,2440,6708,1900,540,444,836,425,735,680,703,870,187,1611,829,346,168,301,1625,162,1255,1209,2143,1939,0,0,0,0
498,1477,4065,1227,250,273,438,304,462,246,477,598,156,1012,465,201,193,252,831,149,759,995,1375,787,0,0,0,0
499,2622,7714,1836,786,403,708,587,924,254,947,1156,265,1396,1226,303,365,426,1528,402,1688,2292,2263,1069,13,0,0,13
500,1369,4082,1041,328,182,399,277,511,162,343,474,390,831,538,74,239,318,738,201,902,1179,1198,602,0,0,0,0
501,1380,4049,1092,288,205,401,273,501,176,510,654,40,823,557,177,156,207,840,208,789,1224,1183,645,0,0,0,0
502,1682,4537,734,948,363,483,370,466,318,456,653,255,1121,561,498,344,296,544,266,777,1673,1174,647,10,0,0,10
503,2880,6539,794,2086,1051,902,392,535,659,943,1032,246,2206,674,1166,451,502,761,329,947,2398,1492,1373,0,0,0,0
504,2224,4749,1004,1220,763,828,305,328,265,1140,610,209,1549,675,466,534,554,670,282,562,2141,1259,505,8,0,0,8
505,2093,5961,1145,948,407,653,416,617,295,701,949,148,1265,828,292,605,381,815,312,1159,2011,1728,751,24,0,0,24
506,1459,3905,787,672,337,388,280,454,265,559,561,74,995,464,310,233,342,574,190,787,1143,1147,638,24,0,0,24
507,1934,5003,1599,335,385,699,339,511,327,882,618,107,1203,731,226,263,434,1011,169,1000,1131,1519,1184,0,0,0,0
508,1158,2891,586,572,314,333,191,320,105,468,530,55,650,508,136,170,247,605,127,657,851,872,384,0,0,0,0
509,1350,3008,485,865,450,440,193,267,131,789,387,43,928,422,180,268,334,568,124,561,997,954,372,21,0,0,21
510,962,2766,839,123,115,334,167,346,237,367,299,59,640,322,87,55,139,681,75,563,525,932,671,0,0,0,0
511,2947,6947,1864,1083,860,995,439,653,657,1339,812,139,2250,697,490,404,574,1479,245,1321,1504,2394,1483,14,0,0,14
512,1587,4185,1273,314,310,588,279,410,148,720,634,85,1034,553,153,186,402,846,187,747,1061,1393,797,22,0,0,22
513,1032,3012,889,143,148,384,184,316,210,471,265,86,743,289,159,100,104,669,73,648,571,1034,686,94,0,0,94
514,2754,7736,2113,641,529,789,478,958,547,966,1034,207,1717,1037,327,401,500,1526,236,1768,1577,2351,1804,0,0,0,0
515,2382,7346,1595,787,296,671,451,964,241,816,1015,310,1283,1099,276,492,351,1263,337,1815,2247,2072,875,19,0,0,19
516,1348,3936,1109,239,216,356,260,516,165,424,643,116,781,567,126,260,269,693,189,1004,936,1222,585,0,0,0,0
517,1894,5426,1362,532,319,518,383,674,176,577,954,187,957,937,247,281,428,938,281,1269,1465,1609,802,8,0,0,8
518,2303,6411,1487,816,448,609,433,813,378,771,944,210,1400,903,367,341,441,1154,291,1532,1572,1975,1041,0,0,0,0
519,3187,8586,2086,1101,758,881,571,977,298,1589,1161,139,2174,1013,359,527,894,1407,478,1729,2741,2355,1283,36,0,0,36
520,1395,4407,1074,321,159,358,305,573,121,523,497,254,732,663,196,245,266,688,235,985,1289,1287,611,26,0,0,26
521,1978,5048,1014,964,554,623,330,471,309,672,776,221,1148,830,485,407,436,650,291,861,1767,1337,792,27,0,0,27
522,2215,6250,1356,859,413,659,425,718,250,612,1192,161,1404,811,499,414,391,911,334,1252,1967,1749,948,62,0,0,62
523,2702,7807,2197,505,459,843,559,841,396,776,1157,373,1435,1267,215,496,634,1357,450,1583,2255,2238,1281,50,0,0,50
524,1909,5333,1648,261,324,619,368,598,342,688,710,169,1199,710,343,277,291,998,328,1049,1415,1554,987,16,0,0,16
525,1586,4339,1283,303,293,519,284,490,276,696,500,114,1025,561,147,404,290,745,248,833,1130,1290,838,17,0,0,17
526,2395,6540,1889,506,458,776,457,704,250,972,1040,133,1337,1058,356,220,537,1282,422,1265,1871,1965,1017,21,0,0,21
527,2861,7254,2067,794,696,1005,513,647,386,1317,977,181,2056,805,483,583,439,1356,434,1144,2209,2250,1217,91,0,0,91
528,2593,6333,1235,1358,681,889,424,599,238,1214,871,270,1834,759,375,654,648,916,332,1071,2188,1781,961,26,0,0,26
529,1227,2870,907,320,366,409,165,287,345,525,305,52,830,397,168,199,336,524,153,429,609,833,846,0,0,0,0
530,3287,7149,1205,2082,1106,1214,404,563,490,1452,1145,200,2535,752,512,920,695,1160,362,945,3104,1844,894,2,0,0,2
531,1405,2897,775,630,533,463,197,212,240,619,472,74,1113,292,341,283,335,446,146,297,1076,839,539,44,0,0,44
532,3094,7241,564,2530,1028,1034,497,535,446,1176,1252,220,2365,729,998,799,487,810,384,973,3489,1526,869,93,0,0,93
533,2562,6964,607,1955,606,833,430,693,221,1124,877,340,1911,651,916,712,489,445,388,1205,3084,1551,736,41,0,0,41
534,1992,5006,1178,814,555,656,339,442,247,721,718,306,1539,453,523,339,444,686,252,664,1871,1288,931,36,22,0,14
535,2028,5010,754,1274,655,606,298,469,274,746,736,272,1484,544,469,562,470,527,261,753,2095,1304,597,0,0,0,0
536,1802,5166,389,1413,409,507,297,589,93,591,686,432,1138,664,359,585,371,487,320,1083,2372,1067,324,0,0,0,0
537,3265,7094,681,2584,1093,1227,444,501,252,1920,856,237,2777,488,603,730,747,1185,378,783,4065,1355,513,80,0,0,80
538,1215,3488,405,810,394,382,198,241,92,625,410,88,1021,194,192,347,245,431,176,360,1697,943,312,622,0,0,622
539,391,1277,158,233,118,132,63,78,30,201,132,28,329,62,63,53,105,170,57,134,567,398,121,270,0,0,270
540,2525,5548,766,1759,831,924,389,381,294,987,1075,169,1817,708,483,651,635,756,235,691,2597,1326,699,15,0,0,15
541,2113,5275,1412,701,509,760,381,463,308,1048,599,158,1634,479,350,363,536,864,255,749,1582,1631,1058,11,0,0,11
542,990,2466,392,598,273,333,152,232,66,415,411,98,705,285,133,306,249,302,117,364,972,686,327,20,0,0,20
543,1458,5758,552,906,401,476,265,316,183,614,542,119,1190,268,332,293,328,505,243,1427,3150,673,265,2243,2215,0,28
544,2228,5725,673,1555,600,755,362,511,200,1037,758,233,1906,322,551,547,472,658,329,806,2799,1229,562,50,50,0,0
545,1356,4057,354,1002,518,410,216,212,198,527,535,96,1113,243,467,230,328,331,163,1019,1857,566,452,998,935,0,63
546,2059,4720,561,1498,677,733,282,367,56,866,886,251,1495,564,190,458,525,886,210,441,2722,963,384,15,0,0,15
547,2885,7969,961,1924,703,964,472,746,299,1097,1274,215,2226,659,647,424,671,1143,426,1187,4105,1613,638,87,0,0,87
548,3317,8742,1253,2064,1024,1028,488,777,385,1635,980,317,2524,793,803,789,866,859,471,1185,3791,2095,1200,67,0,0,67
549,2422,5468,337,2085,1054,640,314,414,597,1174,362,289,2103,319,1356,673,179,214,234,734,2560,1256,684,96,0,0,96
550,1337,4088,522,815,325,380,247,385,88,407,618,224,1004,333,314,364,312,347,214,633,1736,984,521,51,0,0,51
551,1887,6458,543,1344,353,485,355,694,238,751,641,257,1159,728,666,672,312,237,382,1344,2591,1524,617,273,0,0,273
552,1245,4392,461,784,199,292,246,508,150,557,346,192,762,483,435,444,200,166,248,986,1770,1013,375,0,0,0,0
553,1225,4710,564,661,190,255,250,530,172,455,431,167,749,476,407,288,199,331,271,986,1992,1050,411,116,0,0,116
554,1156,3734,510,646,304,381,226,245,163,484,353,156,953,203,372,153,235,396,134,419,1733,994,454,570,249,0,321
555,2722,7169,484,2238,847,776,447,652,183,1165,887,487,2273,449,884,846,518,474,390,1002,4094,1269,414,157,0,0,157
556,627,4957,22,605,229,177,84,137,84,263,180,100,527,100,420,123,73,11,63,3211,1398,207,78,3457,3445,0,12
557,1988,4002,382,1606,934,588,227,239,277,1106,455,150,1883,105,690,342,495,461,152,290,2434,726,400,142,0,0,142
558,2384,4669,513,1871,1113,808,206,257,354,1172,755,103,2153,231,656,300,484,944,176,373,2638,1004,478,184,0,0,184
559,1670,4852,1007,663,322,491,290,567,146,754,573,197,1176,494,291,374,365,640,272,868,1794,1322,596,7,0,0,7
560,1554,5155,296,1258,354,407,221,572,183,582,432,357,889,665,558,315,261,420,296,1025,2417,1084,333,231,0,0,231
561,1598,4379,401,1197,462,405,264,467,263,822,355,158,1075,523,737,444,264,153,248,781,1855,1080,415,11,0,0,11
562,1324,4585,500,824,251,277,204,592,173,305,507,339,750,574,445,355,266,258,248,993,1836,1088,420,36,0,0,36
563,4502,12764,1325,3177,1327,1137,649,1389,785,2165,1028,524,3021,1481,2150,1166,804,382,678,2500,4641,3382,1563,604,0,0,604
564,2980,8414,1031,1949,615,826,590,949,221,1568,959,232,1774,1206,669,701,718,892,471,1673,3400,2016,854,32,0,0,32
565,2181,5785,1087,1094,529,709,385,558,307,878,769,227,1533,648,510,484,625,562,320,824,2365,1465,811,0,0,0,0
566,3484,9008,2575,909,778,1173,716,817,316,1802,1070,296,2500,984,712,632,647,1493,679,1185,3932,2181,1031,19,0,0,19
567,2250,7671,1077,1173,376,458,433,983,225,923,623,479,1273,977,824,699,541,186,377,1580,2507,2085,1122,29,0,0,29
568,2267,8473,1190,1077,364,463,400,1040,450,787,770,260,1340,927,857,753,312,345,471,1711,3204,2178,909,20,0,0,20
569,1046,4406,555,491,81,197,198,570,80,252,402,312,523,523,333,362,174,177,248,966,1655,1132,405,0,0,0,0
570,1107,4384,350,757,174,215,177,541,112,391,302,302,556,551,466,403,135,103,251,979,1675,1077,402,18,0,0,18
571,847,3830,582,265,65,173,126,483,38,222,211,376,446,401,163,176,228,280,185,774,1395,998,478,0,0,0,0
572,926,4104,562,364,66,144,181,535,99,222,312,293,476,450,145,312,256,213,207,805,1456,1084,552,0,0,0,0
573,1020,4114,777,243,80,240,183,517,167,172,454,227,568,452,200,258,222,340,176,682,1330,1232,694,46,0,0,46
574,1340,4769,790,550,208,291,252,589,96,567,450,227,706,634,437,468,306,129,240,826,1579,1473,651,79,0,0,79
575,982,4117,755,227,90,215,206,471,130,241,265,346,599,383,200,280,254,248,183,705,1361,1172,696,44,0,0,44
576,1147,4730,855,292,110,243,218,576,133,279,411,324,723,424,153,388,241,365,213,850,1541,1383,743,50,0,0,50
577,1079,4727,757,322,75,191,210,603,65,161,455,398,585,494,142,350,366,221,203,890,1664,1283,687,35,0,0,35
578,2305,8134,665,1640,355,494,450,1006,152,948,747,458,1433,872,647,725,650,283,459,1675,3380,1847,773,6,0,0,6
579,763,2417,207,556,191,224,126,222,224,205,170,164,535,228,383,166,101,113,97,363,797,648,512,163,0,0,163
580,1102,4407,259,843,122,233,189,558,103,280,438,281,476,626,365,387,252,98,237,1180,1624,1002,364,98,0,0,98
581,1172,4956,415,757,117,220,168,667,142,394,228,408,496,676,451,291,193,237,282,1161,1786,1192,535,16,0,0,16
582,1796,6395,927,869,250,421,360,765,191,546,610,449,1102,694,549,545,412,290,284,1190,2070,1747,1104,37,0,0,37
583,1526,6333,927,599,190,316,239,781,182,353,710,281,903,623,520,400,381,225,290,1113,2148,1672,1110,15,0,0,15
584,904,4231,660,244,67,141,180,516,114,142,255,393,456,448,246,202,234,222,199,795,1491,1166,580,8,0,0,8
585,962,4797,612,350,75,141,152,594,142,223,264,333,528,434,241,301,286,134,262,1001,1809,1204,521,3,0,0,3
586,1116,5888,755,361,75,125,172,744,54,257,309,496,567,549,176,332,301,307,310,1262,2205,1430,681,0,0,0,0
587,378,2062,233,145,39,51,53,235,23,72,89,194,165,213,65,104,90,119,106,464,763,494,235,5,0,0,5
588,1231,6160,682,549,64,189,213,765,108,202,427,494,540,691,163,463,329,276,306,1388,2213,1562,691,39,0,0,39
589,1378,5908,623,755,169,261,231,717,99,438,322,519,748,630,382,434,244,318,326,1167,2140,1508,767,22,0,0,22
590,864,3927,376,488,47,134,150,533,94,211,248,311,434,430,295,311,135,123,230,942,1406,968,381,0,0,0,0
591,2140,8468,678,1462,313,365,389,1073,331,558,623,628,938,1202,772,622,397,349,492,2048,3033,1886,1009,148,0,0,148
592,1291,4735,563,728,208,294,201,588,121,406,364,400,678,613,432,320,321,218,269,998,1747,1117,604,20,0,0,20
593,875,2993,284,591,129,216,155,375,78,265,269,263,399,476,193,282,218,182,190,588,1154,729,332,8,0,0,8
594,1392,5406,727,665,181,263,247,701,93,399,514,386,880,512,382,400,404,206,282,1135,1972,1433,584,67,0,0,67
595,2441,7042,577,1864,560,605,388,888,573,802,703,363,1490,951,1055,713,469,204,388,1355,2399,1591,1309,0,0,0,0
596,739,2686,403,336,99,176,132,332,65,246,186,242,516,223,202,159,203,175,101,425,921,762,477,24,0,0,24
597,2312,6878,640,1672,471,664,469,708,612,775,720,205,1533,779,1197,336,251,528,358,1197,2739,1541,1043,70,0,0,70
598,2362,7917,1558,804,316,616,472,958,329,667,1035,331,1565,797,323,480,616,943,506,1224,3199,1932,1056,58,0,0,58
599,1385,4902,991,394,158,316,302,609,113,373,524,375,815,570,198,232,350,605,242,759,1763,1378,760,17,0,0,17
600,1224,4312,892,332,130,348,243,503,145,249,511,319,784,440,68,365,340,451,205,580,1505,1196,826,26,0,0,26
601,2805,8308,1743,1062,422,837,706,840,294,1094,1145,272,2117,688,357,344,743,1361,516,1020,3588,2202,982,133,0,0,133
602,677,2342,551,126,89,183,155,250,52,238,210,177,379,298,136,207,217,117,91,383,756,792,320,145,0,0,145
603,308,897,213,95,60,94,75,79,24,107,96,81,172,136,16,35,67,190,42,99,359,296,101,66,0,0,66
604,1144,4188,886,258,167,283,237,457,89,401,354,300,640,504,302,281,314,247,205,726,1661,1186,410,253,0,0,253
605,3846,11190,1531,2315,604,1209,906,1127,313,1869,1090,574,2457,1389,612,810,891,1533,710,1687,5261,2488,1044,46,0,0,46
606,3898,11257,1912,1986,565,1294,962,1077,210,1248,1871,569,2667,1231,347,537,880,2134,978,1377,6392,1759,751,15,0,0,15
607,2193,6441,1064,1129,318,562,591,722,143,1030,729,291,1282,911,269,374,730,820,420,956,3291,1306,468,18,0,0,18
608,2105,5600,813,1292,330,731,536,508,205,835,1007,58,1378,727,148,219,641,1097,548,730,3354,760,208,44,0,0,44
609,1531,5146,1244,287,154,384,340,653,283,426,507,315,975,556,324,173,330,704,203,891,1591,1502,959,0,0,0,0
610,657,1819,375,282,163,152,122,220,203,139,260,55,450,207,244,75,86,252,103,323,598,439,356,0,0,0,0
611,1678,5973,1066,612,202,389,353,734,203,578,668,229,924,754,330,256,432,660,316,1121,2023,1576,937,33,0,0,33
612,2331,7046,1204,1127,369,551,553,858,182,848,816,485,1282,1049,477,302,723,829,456,1309,2779,1666,836,1,0,0,1
613,1007,3680,635,372,137,206,203,461,118,352,368,169,628,379,209,283,235,280,163,670,1210,1008,629,0,0,0,0
614,1328,4804,1047,281,117,315,260,636,173,431,485,239,706,622,238,189,297,604,234,924,1494,1397,755,4,0,0,4
615,1353,4526,964,389,102,373,330,548,202,366,409,376,834,519,163,281,356,553,155,763,1382,1393,833,20,0,0,20
616,1252,4701,675,577,120,243,274,615,68,429,334,421,749,503,193,341,409,309,275,904,1720,1246,556,0,0,0,0
617,1296,4852,637,659,139,271,278,608,98,435,485,278,821,475,236,338,380,342,256,968,1758,1300,570,3,0,0,3
618,743,2650,588,155,67,202,166,308,93,281,177,192,484,259,106,149,187,301,150,434,840,740,486,7,0,0,7
619,1513,5218,1245,268,159,325,359,670,266,388,517,342,908,605,347,200,249,717,285,978,1596,1511,848,16,0,0,16
620,1071,3758,747,324,126,177,246,522,110,357,438,166,571,500,161,145,214,551,224,760,1245,1013,516,11,0,0,11
621,1206,4282,715,491,173,298,265,470,189,280,354,383,948,258,378,123,323,382,222,719,1442,1225,674,28,0,0,28
622,1507,5350,1117,390,170,373,323,641,159,357,367,624,937,570,238,236,336,697,273,911,1829,1512,825,22,0,0,22
623,2051,7073,1513,538,216,440,457,938,221,460,743,627,1396,655,195,311,679,866,358,1325,2321,2062,1007,12,0,0,12
624,840,2866,689,151,91,213,169,367,111,249,299,181,573,267,119,108,205,408,163,413,921,804,565,38,0,0,38
625,1597,5419,999,598,215,420,356,606,135,623,474,365,1054,543,294,300,394,609,289,880,2079,1391,780,31,0,0,31
626,1202,4368,900,302,88,257,268,589,193,325,438,246,767,435,190,207,342,463,159,862,1375,1324,648,8,0,0,8
627,1739,5722,1209,530,231,449,369,690,162,771,608,198,1067,672,227,338,585,589,255,1046,1865,1674,882,56,0,0,56
628,1472,4603,1171,301,216,428,285,543,368,411,456,237,968,504,323,189,301,659,171,786,1298,1400,948,16,0,0,16
629,1658,5188,1277,381,276,541,292,549,210,389,684,375,957,701,182,287,413,776,268,871,1618,1505,926,70,0,0,70
630,2265,8089,1374,891,302,533,391,1039,249,606,941,469,1584,681,340,612,753,560,429,1474,2786,2150,1250,39,0,0,39
631,1341,4617,880,461,136,370,276,559,122,333,542,344,702,639,216,307,329,489,251,812,1576,1248,730,5,0,0,5
632,1743,5700,1148,595,286,445,335,677,318,576,438,411,1201,542,447,514,422,360,292,873,2176,1441,918,49,0,0,49
633,2484,9312,1279,1205,321,511,423,1229,236,710,834,704,1276,1208,570,717,671,526,521,1983,3287,2326,1195,47,0,0,47
634,1536,6022,760,776,219,302,258,757,208,538,379,411,1031,505,519,442,373,202,337,1324,2231,1501,629,36,0,0,36
635,1052,4182,681,371,131,256,184,481,122,296,249,385,676,376,283,168,304,297,252,827,1532,1049,522,9,0,0,9
636,1347,5853,923,424,139,263,240,705,204,403,295,445,754,593,357,365,319,306,310,1210,2103,1570,660,25,0,0,25
637,1559,5085,1341,218,204,535,271,549,167,407,616,369,1087,472,86,252,463,758,224,759,1535,1531,1036,21,0,0,21
638,1290,6136,844,446,76,202,220,792,106,255,466,463,569,721,302,306,419,263,366,1318,2278,1493,681,24,0,0,24
639,1344,5921,792,552,104,217,232,791,93,406,459,386,668,676,295,443,341,265,361,1289,2200,1451,620,22,0,0,22
640,816,3622,603,213,50,138,142,486,70,274,217,255,476,340,144,219,205,248,155,642,1289,990,546,0,0,0,0
641,863,3897,625,238,65,136,166,496,44,223,220,376,421,442,121,226,213,303,215,768,1432,1021,461,0,0,0,0
642,1017,3464,799,218,148,275,194,400,107,403,343,164,635,382,94,178,341,404,158,560,1152,972,622,0,0,0,0
643,1047,4310,811,236,92,227,204,524,85,328,271,363,594,453,196,349,229,273,207,788,1376,1270,669,53,0,0,53
644,1059,4571,896,163,65,189,201,604,92,322,370,275,723,336,94,218,324,423,207,670,1531,1282,881,39,0,0,39
645,1208,4712,978,230,114,212,249,633,120,421,346,321,725,483,163,272,320,453,212,941,1481,1367,711,42,0,0,42
646,894,3577,730,164,54,196,158,486,84,260,321,229,503,391,127,186,214,367,149,730,1087,1018,593,12,0,0,12
647,1274,4600,1107,167,95,305,278,596,191,304,531,248,738,536,115,208,276,675,132,931,1310,1342,885,0,0,0,0
648,1704,6625,1481,223,70,282,326,1026,213,482,695,314,838,866,153,244,445,862,240,1615,1746,2239,785,0,0,0,0
649,1137,4449,868,269,90,185,252,610,115,385,377,260,588,549,143,227,300,467,169,933,1384,1325,638,34,11,0,23
650,1983,7722,1196,787,173,354,388,1068,117,436,788,642,1143,840,254,354,619,756,336,1486,2790,2140,970,19,0,0,19
651,1773,7149,1364,409,169,300,334,970,147,456,639,531,1089,684,367,383,506,517,307,1290,2425,2085,1042,71,0,0,71
652,1429,4951,1049,380,243,261,244,681,268,380,559,222,828,601,303,256,273,597,226,894,1543,1261,1027,24,0,0,24
653,3065,11272,2697,368,132,479,669,1785,142,1022,1645,256,1225,1840,132,216,478,2239,372,2981,2993,3766,1160,20,0,0,20
654,3905,8708,3418,487,1234,1505,392,774,1418,1125,935,427,3256,649,930,761,913,1301,176,1062,1287,2384,3799,8,0,0,8
655,3939,13473,3473,466,297,951,824,1867,330,1308,1688,613,2152,1787,287,292,727,2633,525,3013,3669,4558,1708,31,0,0,31
656,2030,6914,1704,326,186,509,445,890,136,615,935,344,1218,812,204,329,397,1100,337,1492,2148,2092,845,32,0,0,32
657,2490,8199,1779,711,348,609,541,992,173,663,1087,567,1351,1139,489,602,752,647,441,1474,3043,2341,900,61,0,0,61
658,1349,4186,1064,285,196,367,283,503,235,234,622,258,813,536,243,234,292,580,246,825,1265,1157,693,0,0,0,0
659,1038,3179,814,224,148,318,188,384,86,450,452,50,622,416,214,203,203,418,169,574,1113,906,417,16,0,0,16
660,1086,3487,879,207,149,328,192,417,227,268,495,96,656,430,234,149,311,392,186,652,1158,972,519,17,0,0,17
661,4495,12361,1983,2512,917,1362,983,1233,501,2054,1493,447,2819,1676,795,1056,1214,1430,988,2096,5438,2702,1137,59,0,0,59
662,1376,4447,1097,279,150,387,291,548,160,384,607,225,810,566,82,257,359,678,243,924,1395,1247,638,24,0,0,24
663,963,3096,827,136,99,293,197,374,125,314,395,129,529,434,90,171,240,462,192,602,927,900,475,0,0,0,0
