"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.26925630810093
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.27882626680455
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.148652327797441
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.185721544715447
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.186693697014375
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.19435345499922
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.186582809224319
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.171999092353075
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"SHPOP62P",0.195919175911252
522,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.18368
523,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.202638657614961
524,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.220513782111382
525,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.236229545978336
526,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.19434250764526
527,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.20705817480011
528,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.188378335701879
529,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.341114982578397
530,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.159742621345643
531,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.23576113220573
532,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.151636514293606
533,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.135123492245836
534,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.229324810227727
535,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.151497005988024
536,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0890437475803329
537,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0957146884691288
538,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.118405963302752
539,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.163664839467502
540,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.156633020908435
541,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.255165876777251
542,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.173154906731549
543,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.058179923584578
544,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.125938864628821
545,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.135075178703475
546,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.11885593220339
547,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.102020328773999
548,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.1681537405628
549,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.149231894659839
550,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.162671232876712
551,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.125270981728089
552,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.111111111111111
553,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.108492569002123
554,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.162024638457418
555,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0763007392941833
556,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0211821666330442
557,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.120439780109945
558,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.125937031484258
559,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.154781533388293
560,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0874878758486906
561,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.120347111212606
562,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.11886586695747
563,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.157395800689439
564,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.12954599477062
565,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.175972342264477
566,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.144205150976909
567,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.183939512449485
568,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.13761359612888
569,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.123694961416251
570,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.119981751824818
571,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.159791122715405
572,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.167153996101365
573,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.212931453573165
574,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.176347242608513
575,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.213262084041778
576,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.197885835095137
577,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.183414427755447
578,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.121342512908778
579,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.254447662391394
580,11,"Central San Jose",3,"Santa Clara",2020,"SHPOP62P",0.107556160653506
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.138821630347054
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.213135261923378
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.211590083688615
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.171590640510518
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.140504481967897
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.145210597826087
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.139185257032008
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.14237012987013
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.163168584969533
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.131143366437484
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.141828058573453
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.154382259767687
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.141663882392249
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.142064372918979
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.222664015904573
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.224497393894267
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.185373655132306
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.168119237084754
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.189310485516116
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.239795918367347
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.154910929224844
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.181895815542272
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.181716833890747
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.13323782234957
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.121000893655049
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0863462734298659
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.114733736997361
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.0514285714285714
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.227944034201321
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.22869708631116
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.194709526201239
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.147317627022424
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.212228260869565
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.194837635303913
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.234644277507733
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.150818974686237
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.148392415498763
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.218867924528302
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.207742430049828
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.176157530601384
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.194768799626343
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.19196261682243
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.182383712710307
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.241102581995813
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.178261671895184
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.1875
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.189269486193639
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.25048881164458
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.218195836545875
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.196934108047966
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.202295863114577
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.198245614035088
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.160975085910653
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.136167386250415
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.156145384983262
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.142491030240902
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.24267453294002
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.142764015645372
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.137138996791083
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.184428492545555
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.15114190402874
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.217667436489607
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.195823665893271
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.237147232553052
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.193336162988115
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.211350293542074
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.234782608695652
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.148981132075472
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.182063385030344
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.161227661227661
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.187019163519373
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.249040597859018
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.131476224272534
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.487597611391824
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"SHPOP62P",0.164922437467528
656,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.15172114550188
657,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.147457006952067
658,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.203296703296703
659,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.163573450770683
660,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.188414109549756
661,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.11787072243346
662,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.178322464582865
663,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.190245478036176
664,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.136768948334645
665,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.179118644067797
666,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.180827515750043
667,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.112820512820513
668,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.183033582683431
669,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.134459384376042
670,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.171486813606829
671,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.109056806002144
672,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.174515845070423
673,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.171415004748338
674,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.200432588320115
675,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.198665395614871
676,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.185898207195283
677,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.185720844811754
678,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.249576127500848
679,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.173690932311622
680,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.203641881638847
681,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.241903124104328
682,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.19221924108854
683,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.207846193816576
684,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.159976981729248
685,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.151196369636964
686,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.173553719008264
687,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.169396110542477
688,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.175491863007044
689,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.234305717619603
690,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.262227561352325
691,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.243802949482272
692,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.211279953243717
693,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.20810874150457
694,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.217277486910995
695,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.231558844592982
696,13,"South San Jose",3,"Santa Clara",2020,"SHPOP62P",0.234331411567789
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.214484679665738
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.192045581499274
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.235601043548063
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.172177263969171
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.249524923256834
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.150519978106185
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.226217854902781
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.265553235908142
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.183099579242637
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.193429623336165
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.111330243565723
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.186200146806949
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.111052142762372
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.128876095773911
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.166939778779189
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.241673605328893
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.244742990654206
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"SHPOP62P",0.25704989154013
715,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.150118483412322
716,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.228820429671666
717,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.17652397519286
718,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.181922196796339
719,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.149498005776372
720,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.134479793637145
721,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.191970923509004
722,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.13571598195203
723,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.216070357785329
724,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.291866028708134
725,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.263716814159292
726,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.202017832003754
727,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.160550458715596
728,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.1875
729,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.0877887561538197
730,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.0743293133152843
731,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.11136926889715
732,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.13840953566981
733,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.144168962350781
734,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.193516154102365
735,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.247284162378502
736,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.195449500554939
737,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.172884811416921
738,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.216063723863259
739,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.156725888324873
740,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.203628002043945
741,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.201585043690307
742,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.161342498989082
743,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.183624635871827
744,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.216543113538822
745,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.225321100917431
746,15,"Livermore / Pleasanton",4,"Alameda",2020,"SHPOP62P",0.20747391409852
747,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.291866028708134
748,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.167876149008224
749,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.126977021784542
750,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.107110711071107
751,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.0697674418604651
752,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.0612980769230769
753,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.208215297450425
754,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.264307228915663
755,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.174632694811233
756,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.173446948873007
757,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.164127423822715
758,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.157142857142857
759,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.158987077405039
760,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.156457215029997
761,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.13574107999651
762,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.133856138453218
763,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.130646368854505
764,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.187061048082118
765,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.200067590402163
766,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.186246418338109
767,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.162246777163904
768,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.142184035476718
769,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.0893958534591662
770,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.176142525174283
771,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.240945086330001
772,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.140517897943641
773,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.133457479826195
774,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.138647293563901
775,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.160766801002069
776,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.149642070484582
777,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.133158412594293
778,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.10850622406639
779,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.202851711026616
780,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.228941684665227
781,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.288548241659152
782,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.174715514848737
783,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.161588497090038
784,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.194176460270128
785,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.151284885327439
786,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.184792027729636
787,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.168055745320399
788,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.215194166525352
789,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.185805084745763
790,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.237778465346535
791,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.179048098715689
792,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.256208739390129
793,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.210623084780388
794,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.185893210283454
795,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.151207115628971
796,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.243374180678256
797,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.190396659707724
798,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.30746804216192
799,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.198186283771018
800,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.25683917058721
801,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.150602409638554
802,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.140789246941237
803,16,"Fremont / Union City",4,"Alameda",2020,"SHPOP62P",0.364305071622145
804,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.195882025598219
805,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.163474153765416
806,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.260552268244576
807,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.180765993265993
808,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.179301423027167
809,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.220325203252033
810,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.186935256569676
811,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.215317749324562
812,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.208646616541353
813,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.160607866507747
814,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.17502850627138
815,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.107581533248623
816,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.2230039767513
817,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.0786182251340083
818,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.174649654883916
819,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.126545754328112
820,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.155916159567275
821,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.185088946632021
822,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.271310032687956
823,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.188647089669638
824,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.0907798898561023
825,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.122198984164924
826,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.119955572010367
827,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.139146567717996
828,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.122364613476643
