"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
203,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",889
204,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1159
205,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1170
206,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",548
207,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",763
208,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",781
209,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1133
210,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",849
211,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1561
212,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",787
213,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",952
214,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",971
215,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",984
216,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",461
217,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",622
218,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",547
219,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",912
220,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1068
221,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",750
222,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",554
223,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",601
224,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",552
225,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",677
226,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1091
227,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",903
228,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",39
229,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",915
230,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1262
231,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",757
232,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",864
233,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",998
234,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",245
235,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",537
236,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",860
237,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1464
238,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",772
239,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",0
240,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",802
241,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",644
242,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",524
243,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",458
244,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",901
245,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",570
246,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",1666
247,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",941
248,5,"Daly City / San Bruno",2,"San Mateo",2020,"AGE0519",615
249,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1155
250,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1025
251,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",722
252,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1424
253,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",504
254,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1310
255,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",800
256,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",562
257,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",467
258,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",833
259,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",829
260,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1584
261,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",831
262,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",653
263,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",467
264,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",561
265,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",298
266,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1032
267,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",717
268,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",746
269,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",700
270,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",521
271,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",987
272,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",478
273,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",726
274,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",808
275,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",706
276,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",346
277,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",858
278,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",953
279,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",762
280,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",616
281,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",680
282,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",519
283,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",593
284,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",782
285,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",480
286,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1420
287,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",483
288,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1227
289,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1333
290,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",584
291,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",530
292,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",482
293,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",988
294,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",916
295,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",750
296,6,"San Mateo / Burlingame",2,"San Mateo",2020,"AGE0519",1518
297,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",564
298,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1289
299,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",579
300,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",504
301,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1098
302,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",731
303,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",754
304,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",940
305,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",391
306,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",689
307,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1132
308,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1044
309,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1361
310,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",320
311,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",688
312,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1783
313,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",472
314,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1271
315,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",348
316,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",422
317,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",786
318,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",660
319,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",588
320,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",873
321,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",514
322,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",766
323,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",806
324,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",765
325,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1124
326,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",588
327,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1264
328,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",579
329,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",973
330,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1126
331,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1174
332,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",964
333,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",2317
334,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1558
335,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",2136
336,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",907
337,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",285
338,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",635
339,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",575
340,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",789
341,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",595
342,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1016
343,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",524
344,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",945
345,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",1052
346,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"AGE0519",670
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1260
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",190
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",554
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",825
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",70
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",318
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",170
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",550
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",992
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1037
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1315
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",749
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1116
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1616
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1343
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",576
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",459
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",579
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1095
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1300
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",906
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1119
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1030
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",815
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1055
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",537
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",392
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",317
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",667
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",502
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",363
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",737
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",720
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1166
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",606
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",458
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1147
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",689
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",636
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",871
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1526
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",1128
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"AGE0519",480
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",981
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",678
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",586
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",710
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",387
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",386
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",323
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",6
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",669
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",128
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",203
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",354
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",2
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",145
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",4
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",488
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1840
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1565
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",635
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",320
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1072
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",224
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",542
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",387
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",870
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",744
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",753
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1137
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",467
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",513
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",208
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",96
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",202
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",4
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",62
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",841
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",20
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",514
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",676
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1040
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",694
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",501
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1178
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",721
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",501
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",802
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",891
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1437
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",978
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",561
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",903
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1198
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",598
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1404
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",606
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1623
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",938
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",567
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1725
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1227
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1036
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE0519",1591
460,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",813
461,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",840
462,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1146
463,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",660
464,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",696
465,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",977
466,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",610
467,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",662
468,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",896
469,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1592
470,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",980
471,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",707
472,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",917
473,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1436
474,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",713
475,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",869
476,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1448
477,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1409
478,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1441
479,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",2143
480,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",762
481,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1070
482,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",992
483,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1494
484,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1851
485,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1672
486,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1502
487,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1069
488,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1677
489,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1203
490,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",864
491,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",769
492,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1325
493,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1159
494,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1287
495,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1158
496,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",532
497,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1255
498,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",759
499,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1688
500,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",902
501,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",789
502,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",777
503,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",947
504,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",562
505,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1159
506,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",787
507,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1000
508,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",657
509,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",561
510,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",563
511,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1321
512,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",747
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",648
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1768
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1815
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1004
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1269
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1532
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",1729
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",985
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE0519",861
522,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1252
523,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1583
524,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1049
525,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",833
526,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1265
527,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1144
528,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1071
529,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",429
530,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",945
531,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",297
532,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",973
533,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1205
534,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",664
535,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",753
536,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1083
537,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",783
538,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",360
539,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",134
540,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",691
541,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",749
542,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",364
543,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1427
544,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",806
545,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1019
546,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",441
547,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1187
548,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1185
549,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",734
550,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",633
551,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1344
552,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",986
553,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",986
554,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",419
555,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1002
556,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",3211
557,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",290
558,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",373
559,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",868
560,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1025
561,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",781
