"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1236,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.233868613138686
1237,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.113449875133785
1238,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.149
1239,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.327059549521753
1240,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.241858445505862
1241,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.234271261460639
1242,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.241935483870968
1243,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.261514305652477
1244,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.182629278951202
1245,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.20892101551481
1246,25,"Vallejo and Benicia",6,"Solano",2020,"SHPOP62P",0.259344757169493
1247,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.180340343110127
1248,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.215033696215656
1249,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.19585626416316
1250,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.103386809269162
1251,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.224430581749601
1252,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.00569373688942164
1253,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.128561337414646
1254,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.1691776522285
1255,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.151356407857811
1256,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.207819408889923
1257,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.174022511848341
1258,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.108576442202237
1259,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.153561069932324
1260,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.0854490854490854
1261,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.164613927048792
1262,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.107567229518449
1263,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.13263358778626
1264,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.0977341900574907
1265,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.148351648351648
1266,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.136514522821577
1267,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.262262916939176
1268,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.234583370625615
1269,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.274761751793554
1270,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.166580249823238
1271,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.13730255164034
1272,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.173536543124351
1273,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.216258064516129
1274,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.178607983623337
1275,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.130892810113247
1276,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.149676375404531
1277,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.163109457607206
1278,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.136800785083415
1279,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.162243150684932
1280,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.385588914549654
1281,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.115287517531557
1282,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.147967706013363
1283,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.18230494645589
1284,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.250387897595035
1285,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.282409177820268
1286,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.350383631713555
1287,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.242241379310345
1288,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.150739332488382
1289,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.168923651646043
1290,26,"Fairfield and Vacaville",6,"Solano",2020,"SHPOP62P",0.543748274910295
1291,27,"Napa",7,"Napa",2020,"SHPOP62P",0.159669532962401
1292,27,"Napa",7,"Napa",2020,"SHPOP62P",0.179482244249832
1293,27,"Napa",7,"Napa",2020,"SHPOP62P",0.186823383854006
1294,27,"Napa",7,"Napa",2020,"SHPOP62P",0.189497716894977
1295,27,"Napa",7,"Napa",2020,"SHPOP62P",0.159574468085106
1296,27,"Napa",7,"Napa",2020,"SHPOP62P",0.426162790697674
1297,27,"Napa",7,"Napa",2020,"SHPOP62P",0.185344340156056
1298,27,"Napa",7,"Napa",2020,"SHPOP62P",0.15954415954416
1299,27,"Napa",7,"Napa",2020,"SHPOP62P",0.209669698420297
1300,27,"Napa",7,"Napa",2020,"SHPOP62P",0.157129000969932
1301,27,"Napa",7,"Napa",2020,"SHPOP62P",0.198924731182796
1302,27,"Napa",7,"Napa",2020,"SHPOP62P",0.147473948027965
1303,27,"Napa",7,"Napa",2020,"SHPOP62P",0.347496706192358
1304,27,"Napa",7,"Napa",2020,"SHPOP62P",0.212932138284251
1305,27,"Napa",7,"Napa",2020,"SHPOP62P",0.0986189801699717
1306,27,"Napa",7,"Napa",2020,"SHPOP62P",0.260960820895522
1307,27,"Napa",7,"Napa",2020,"SHPOP62P",0.291730581508855
1308,27,"Napa",7,"Napa",2020,"SHPOP62P",0.361306532663317
1309,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.543918918918919
1310,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.542042478906023
1311,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.418045369264881
1312,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.268339768339768
1313,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.222148978246539
1314,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.350165868042757
1315,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.345736434108527
1316,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.263824884792627
1317,28,"St Helena",7,"Napa",2020,"SHPOP62P",0.299622098254454
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.31397945511389
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.203880626415838
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.3768446943078
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.325097529258778
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.555555555555556
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.409075164530655
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.546045001159824
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.216691505216095
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.295400043601482
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.258241758241758
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.221565148827124
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.29287205487623
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.292257360959651
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.229239766081871
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.188660004079135
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.199896292455276
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.208221441850857
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.291572077185017
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.256985321511065
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.26748184944593
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.218238993710692
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.197349042709867
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.136746333514394
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.298242677824268
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.10769501054111
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.178400383141762
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.133437744714174
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.191114616193481
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.2324431256182
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"SHPOP62P",0.215264560334983
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.14031659175298
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.112779060816012
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.233633025199443
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.25825753949258
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.41785583607757
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.73996273081484
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.264394526207075
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.271229404309252
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.339773798303487
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.154171855541719
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.284420289855072
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.215515453225472
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.216244359597362
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.061407249466951
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.279595478881618
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.0971540726202159
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.181228273464658
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.359515151515152
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.373595895160172
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.361978573056759
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.146103158373097
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.271122320302648
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.211703460908127
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.191327913279133
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.186032630322324
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.119068708085537
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.211226611226611
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.275744903293257
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.15045719035744
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.130299137456414
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.119238706718643
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.0833333333333333
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.156792100346944
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.177943833141731
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.231803430690774
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.419516643866849
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.287754432042022
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.364452423698384
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.360260233125508
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.287602947550932
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"SHPOP62P",0.30952380952381
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.399099952629086
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.41279261457303
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.33827967806841
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.250721054800165
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.29137323943662
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.1438603958289
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.213323799308783
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.236228190550872
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.361375558577812
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.309379727685325
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.24899687917967
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.366476022877255
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.393201284796574
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.240301724137931
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"SHPOP62P",0.471383147853736
1404,32,"Novato",9,"Marin",2020,"SHPOP62P",0.402078337330136
1405,32,"Novato",9,"Marin",2020,"SHPOP62P",0.290974729241877
1406,32,"Novato",9,"Marin",2020,"SHPOP62P",0.382538770821367
1407,32,"Novato",9,"Marin",2020,"SHPOP62P",0.273464971598593
1408,32,"Novato",9,"Marin",2020,"SHPOP62P",0.309866762693554
1409,32,"Novato",9,"Marin",2020,"SHPOP62P",0.251743972585975
1410,32,"Novato",9,"Marin",2020,"SHPOP62P",0.173302995828593
1411,32,"Novato",9,"Marin",2020,"SHPOP62P",0.3706584417326
1412,32,"Novato",9,"Marin",2020,"SHPOP62P",0.294475138121547
1413,32,"Novato",9,"Marin",2020,"SHPOP62P",0.392184557438795
1414,32,"Novato",9,"Marin",2020,"SHPOP62P",0.299252905368013
1415,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.341109530583215
1416,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.4981301421092
1417,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.263279445727483
1418,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.400496825834943
1419,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.295783132530121
1420,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.227871939736347
1421,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.345041846309916
1422,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.255161994292429
1423,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.322555205047319
1424,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.242304492512479
1425,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.295836487509463
1426,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.387567152724482
1427,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.27845555704518
1428,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.0816220431505069
1429,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.213005514705882
1430,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.254108463434675
1431,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.271609447285123
1432,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.201486013986014
1433,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.266942411708559
1434,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.221087767524053
1435,33,"San Rafael",9,"Marin",2020,"SHPOP62P",0.220934878146225
1436,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.239334637964775
1437,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.340473656200106
1438,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.211126233412725
1439,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.240498442367601
1441,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.247752247752248
1442,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.213759213759214
1443,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.298564593301435
1444,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.271746311385157
1445,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.250118054462459
1446,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.310889005786428
1447,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.285899653979239
1448,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.374304501770359
1449,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.130123617436565
1450,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.259017758046615
1451,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.199546913347178
1452,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.25588491717524
1453,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.263990267639903
1454,34,"Mill Valley and Sausalito",9,"Marin",2020,"SHPOP62P",0.523076923076923
1,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",21202
2,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",31274
3,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1943
4,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",25035
5,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",18168
6,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",3841
7,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",8350
8,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",4556
9,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",8127
10,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",31964
11,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",13650
12,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",22473
13,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",20551
14,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",37793
15,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",19736
16,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",32605
17,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",17585
18,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",9263
19,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",15291
20,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",7649
21,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",17327
22,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",15674
23,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",10756
24,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",17629
25,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1866
26,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",5354
27,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1571
28,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",856
29,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2002
30,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1765
31,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2274
32,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2099
33,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1321
34,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1379
35,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",723
36,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2566
37,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2903
38,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2092
39,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",1088
40,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",2586
41,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",7136
42,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTEMP",629
43,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",2445
44,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1615
45,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3634
46,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",2801
47,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3459
48,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1173
49,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1264
50,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",2261
51,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",632
52,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",6410
53,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1224
54,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1272
55,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",411
56,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3135
57,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",409
58,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",966
59,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1149
60,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",788
61,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1361
62,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1660
63,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",998
64,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",906
65,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1901
66,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1886
67,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",725
68,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1130
69,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",10003
70,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",2733
71,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3237
72,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1418
73,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1856
74,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3276
75,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",4921
76,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",3170
77,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1813
78,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1274
79,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",11714
80,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",789
81,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",10881
82,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1706
83,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",829
84,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1946
85,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1276
86,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1145
87,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1990
88,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1783
89,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTEMP",1625
90,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",891
91,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",647
92,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",248
93,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",839
94,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1134
95,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",705
96,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",493
97,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1496
98,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1030
99,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",810
100,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",2584
101,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",3711
102,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1776
103,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1242
104,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1964
