"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1247
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1714
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",19
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2279
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",446
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",285
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",4
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",728
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1039
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",66
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",24
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",7156
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",12793
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",5387
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1262
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",933
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3837
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",474
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1669
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1075
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3033
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",4233
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2255
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3129
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1967
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2546
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2110
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1020
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",984
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",19
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",304
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2793
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",44
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2279
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1551
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2651
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1804
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1127
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",4556
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3546
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1122
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2786
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2377
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",4355
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",5001
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1880
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",4210
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3175
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2856
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2369
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",705
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",2350
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1022
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",557
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3042
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1685
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",1567
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"AGE2044",3031
460,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1760
461,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1602
462,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1599
463,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1855
464,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2053
465,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",3115
466,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1395
467,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2189
468,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2199
469,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",3104
470,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2342
471,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2486
472,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2623
473,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2945
474,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1693
475,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1647
476,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2172
477,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2018
478,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",3197
479,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",3014
480,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",700
481,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1150
482,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1056
483,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1953
484,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2342
485,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2114
486,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2237
487,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1987
488,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1955
489,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1304
490,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1059
491,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",896
492,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1512
493,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1163
494,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1167
495,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1129
496,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",508
497,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1209
498,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",995
499,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2292
500,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1179
501,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1224
502,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1673
503,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2398
504,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2141
505,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2011
506,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1143
507,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1131
508,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",851
509,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",997
510,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",525
511,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1504
512,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1061
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",571
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1577
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2247
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",936
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1465
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1572
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",2741
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1289
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"AGE2044",1767
522,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1967
523,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2255
524,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1415
525,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1130
526,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1871
527,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2209
528,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2188
529,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",609
530,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3104
531,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1076
532,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3489
533,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3084
534,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1871
535,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2095
536,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2372
537,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",4065
538,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1697
539,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",567
540,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2597
541,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1582
542,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",972
543,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3150
544,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2799
545,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1857
546,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2722
547,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",4105
548,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3791
549,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2560
550,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1736
551,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2591
552,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1770
553,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1992
554,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1733
555,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",4094
556,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1398
557,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2434
558,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2638
559,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1794
560,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2417
561,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1855
562,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1836
563,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",4641
564,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3400
565,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2365
566,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3932
567,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",2507
568,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3204
569,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1655
570,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1675
571,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1395
572,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1456
573,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1330
574,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1579
575,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1361
576,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1541
577,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1664
578,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",3380
579,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",797
580,11,"Central San Jose",3,"Santa Clara",2020,"AGE2044",1624
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1786
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2070
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2148
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1491
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1809
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2205
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",763
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2213
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2140
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1406
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3033
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1747
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1154
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1972
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2399
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",921
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2739
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3199
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1763
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1505
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3588
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",756
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",359
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1661
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",5261
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",6392
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3291
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3354
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1591
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",598
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2023
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2779
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1210
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1494
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1382
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1720
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1758
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",840
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1596
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1245
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1442
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1829
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2321
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",921
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2079
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1375
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1865
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1298
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1618
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2786
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1576
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2176
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3287
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2231
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1532
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2103
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1535
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2278
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2200
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1289
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1432
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1152
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1376
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1531
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1481
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1087
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1310
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1746
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1384
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2790
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2425
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1543
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",2993
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",1287
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE2044",3669
656,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2148
657,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",3043
658,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1265
659,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1113
660,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1158
661,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",5438
662,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1395
663,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",927
664,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2799
665,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2576
666,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2115
667,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2347
668,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2186
669,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",3153
670,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2637
671,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",3635
672,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1805
673,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1537
674,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1781
675,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1708
676,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2991
677,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1691
678,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",858
679,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1620
680,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2049
681,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1021
682,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1579
683,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1126
684,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2193
685,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1656
686,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1902
687,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1330
688,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",2516
689,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",963
690,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1316
691,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",603
692,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",756
693,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",961
694,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1103
695,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1805
696,13,"South San Jose",3,"Santa Clara",2020,"AGE2044",1439
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",542
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",2344
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1313
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",4142
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1844
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",3808
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1264
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1188
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",4563
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1095
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",3783
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",2579
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",2708
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",2616
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",2707
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1417
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",1431
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE2044",247
715,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2707
716,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1411
717,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2207
718,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2469
719,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2581
720,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2264
721,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2066
722,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",3303
723,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1330
724,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1921
725,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",748
726,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2449
727,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1069
728,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2152
729,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",10466
730,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",6317
731,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2959
732,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2111
733,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",3058
734,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2660
735,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",856
736,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2567
737,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1372
738,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1441
739,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2222
740,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1014
741,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1226
742,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",5725
743,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",2450
744,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1480
745,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1427
746,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE2044",1805
747,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",809
748,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1156
749,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2358
750,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",773
751,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",15
752,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",855
753,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1269
754,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",961
755,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2892
756,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1906
757,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",966
758,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2140
