airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
SFO,to,850,17,0.0207,0.0204,0.0076,0.0166,0.0170,0.0110,0.0000,0.0201
SFO,to,851,17,0.0135,0.0132,0.0045,0.0097,0.0115,0.0000,0.0000,0.0126
SFO,to,852,17,0.0311,0.0310,0.0115,0.0263,0.0266,0.0220,0.0000,0.0314
SFO,to,853,17,0.0297,0.0227,0.0548,0.0942,0.0611,0.1209,0.0000,0.0352
SFO,to,854,17,0.0022,0.0021,0.0000,0.0000,0.0010,0.0000,0.0000,0.0025
SFO,to,855,17,0.0016,0.0014,0.0000,0.0000,0.0005,0.0000,0.0000,0.0013
SFO,to,856,17,0.0099,0.0093,0.0166,0.0097,0.0115,0.0110,0.0000,0.0113
SFO,to,857,17,0.0084,0.0074,0.0255,0.0111,0.0115,0.0220,0.0000,0.0088
SFO,to,858,17,0.0120,0.0093,0.0605,0.0263,0.0225,0.0440,0.0000,0.0126
SFO,to,859,17,0.0132,0.0130,0.0045,0.0097,0.0115,0.0000,0.0000,0.0126
SFO,to,860,17,0.0250,0.0244,0.0217,0.0249,0.0230,0.0220,0.0000,0.0251
SFO,to,861,17,0.0180,0.0180,0.0064,0.0125,0.0145,0.0110,0.0000,0.0163
SFO,to,862,17,0.0102,0.0163,0.0025,0.0083,0.0065,0.0055,0.0000,0.0088
SFO,to,863,17,0.0081,0.0085,0.0025,0.0055,0.0065,0.0000,0.0000,0.0088
SFO,to,864,17,0.0025,0.0023,0.0000,0.0000,0.0010,0.0000,0.0000,0.0025
SFO,to,865,17,0.0057,0.0058,0.0019,0.0014,0.0045,0.0000,0.0000,0.0050
SFO,to,866,17,0.0187,0.0217,0.0064,0.0125,0.0145,0.0110,0.0000,0.0163
SFO,to,867,17,0.0108,0.0107,0.0025,0.0069,0.0090,0.0000,0.0000,0.0113
SFO,to,868,17,0.0101,0.0099,0.0025,0.0069,0.0085,0.0000,0.0000,0.0101
SFO,to,869,17,0.0123,0.0122,0.0045,0.0097,0.0100,0.0000,0.0000,0.0113
SFO,to,870,17,0.0048,0.0045,0.0013,0.0014,0.0045,0.0000,0.0000,0.0038
SFO,to,871,17,0.0062,0.0033,0.0574,0.0180,0.0180,0.0440,0.0000,0.0088
SFO,to,872,17,0.0185,0.0169,0.0408,0.0249,0.0225,0.0385,0.0000,0.0188
SFO,to,873,17,0.0192,0.0196,0.1319,0.0485,0.0426,0.1044,0.4444,0.0214
SFO,to,874,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,875,18,0.0801,0.0647,0.4584,0.3118,0.2751,0.4421,0.5309,0.1072
SFO,to,876,18,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,877,18,0.0010,0.0009,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,878,18,0.0018,0.0015,0.0002,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,879,18,0.0012,0.0010,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,880,18,0.0013,0.0011,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,881,18,0.0012,0.0010,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,882,18,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,883,18,0.0129,0.0128,0.0032,0.0063,0.0080,0.0035,0.0000,0.0128
SFO,to,884,18,0.0197,0.0187,0.0101,0.0154,0.0152,0.0121,0.0000,0.0196
SFO,to,885,18,0.0332,0.0322,0.0080,0.0203,0.0221,0.0121,0.0000,0.0323
SFO,to,886,18,0.0121,0.0118,0.0032,0.0063,0.0077,0.0035,0.0000,0.0111
SFO,to,887,18,0.0090,0.0090,0.0021,0.0049,0.0061,0.0017,0.0000,0.0085
SFO,to,888,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,889,18,0.0013,0.0011,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,890,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,891,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,892,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,893,18,0.0012,0.0010,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,894,18,0.0017,0.0010,0.0055,0.0035,0.0035,0.0035,0.0000,0.0017
SFO,to,895,18,0.0024,0.0037,0.0004,0.0007,0.0005,0.0000,0.0000,0.0017
SFO,to,896,18,0.0011,0.0006,0.0027,0.0007,0.0021,0.0000,0.0000,0.0009
SFO,to,897,18,0.0013,0.0012,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,898,18,0.0014,0.0013,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,899,18,0.0031,0.0044,0.0005,0.0007,0.0013,0.0000,0.0000,0.0026
SFO,to,900,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,901,18,0.0014,0.0013,0.0000,0.0000,0.0003,0.0000,0.0000,0.0017
SFO,to,902,18,0.0037,0.0050,0.0007,0.0014,0.0024,0.0000,0.0000,0.0026
SFO,to,903,18,0.0079,0.0074,0.0016,0.0042,0.0051,0.0000,0.0000,0.0077
SFO,to,904,18,0.0022,0.0020,0.0004,0.0000,0.0011,0.0000,0.0000,0.0017
SFO,to,905,18,0.0027,0.0027,0.0005,0.0007,0.0013,0.0000,0.0000,0.0017
SFO,to,906,18,0.0021,0.0020,0.0004,0.0000,0.0008,0.0000,0.0000,0.0017
SFO,to,907,18,0.0093,0.0093,0.0021,0.0049,0.0061,0.0017,0.0000,0.0085
SFO,to,908,18,0.0134,0.0128,0.0032,0.0063,0.0080,0.0035,0.0000,0.0128
SFO,to,909,18,0.0119,0.0116,0.0030,0.0063,0.0077,0.0035,0.0000,0.0111
SFO,to,910,18,0.0188,0.0183,0.0046,0.0119,0.0120,0.0069,0.0000,0.0196
SFO,to,911,18,0.0155,0.0165,0.0037,0.0091,0.0101,0.0052,0.0000,0.0153
SFO,to,912,18,0.0285,0.0277,0.0071,0.0182,0.0192,0.0104,0.0000,0.0281
SFO,to,913,18,0.0335,0.0326,0.0082,0.0203,0.0221,0.0121,0.0000,0.0332
SFO,to,914,18,0.0297,0.0283,0.0122,0.0203,0.0221,0.0138,0.0000,0.0298
SFO,to,915,18,0.0206,0.0195,0.0051,0.0133,0.0133,0.0069,0.0000,0.0204
SFO,to,916,18,0.0205,0.0226,0.0051,0.0133,0.0125,0.0069,0.0000,0.0204
SFO,to,917,18,0.0317,0.0308,0.0075,0.0196,0.0208,0.0121,0.0000,0.0306
SFO,to,918,18,0.0484,0.0468,0.0117,0.0301,0.0323,0.0173,0.0000,0.0485
SFO,to,919,18,0.0107,0.0105,0.0021,0.0056,0.0069,0.0035,0.0000,0.0102
SFO,to,920,18,0.0129,0.0128,0.0032,0.0063,0.0080,0.0035,0.0000,0.0128
SFO,to,921,18,0.0074,0.0073,0.0016,0.0042,0.0048,0.0000,0.0000,0.0077
SFO,to,922,18,0.0151,0.0145,0.0037,0.0091,0.0101,0.0035,0.0000,0.0153
SFO,to,923,18,0.0025,0.0023,0.0005,0.0000,0.0013,0.0000,0.0000,0.0017
SFO,to,924,18,0.0021,0.0020,0.0002,0.0000,0.0008,0.0000,0.0000,0.0017
SFO,to,925,18,0.0026,0.0020,0.0032,0.0014,0.0027,0.0017,0.0000,0.0017
SFO,to,926,18,0.0015,0.0013,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,927,18,0.0018,0.0015,0.0002,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,928,18,0.0019,0.0017,0.0002,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,929,18,0.0015,0.0013,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,930,18,0.0035,0.0034,0.0007,0.0007,0.0024,0.0000,0.0000,0.0026
SFO,to,931,18,0.0013,0.0012,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,932,18,0.0016,0.0013,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,933,18,0.0026,0.0024,0.0005,0.0000,0.0013,0.0000,0.0000,0.0017
SFO,to,934,18,0.0028,0.0027,0.0005,0.0007,0.0016,0.0000,0.0000,0.0017
SFO,to,935,18,0.0013,0.0012,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,936,18,0.0013,0.0012,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,937,18,0.0158,0.0165,0.0041,0.0098,0.0104,0.0052,0.0000,0.0162
SFO,to,938,18,0.0269,0.0260,0.0066,0.0161,0.0184,0.0086,0.0000,0.0272
SFO,to,939,18,0.0119,0.0116,0.0030,0.0063,0.0075,0.0035,0.0000,0.0111
SFO,to,940,18,0.0051,0.0051,0.0007,0.0028,0.0035,0.0000,0.0000,0.0060
SFO,to,941,18,0.0014,0.0013,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,942,18,0.0022,0.0035,0.0002,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,943,18,0.0143,0.0142,0.0032,0.0091,0.0091,0.0035,0.0000,0.0136
SFO,to,944,18,0.0022,0.0018,0.0032,0.0014,0.0024,0.0017,0.0000,0.0017
SFO,to,945,18,0.0015,0.0012,0.0030,0.0007,0.0024,0.0000,0.0000,0.0017
SFO,to,946,18,0.0018,0.0027,0.0030,0.0014,0.0024,0.0017,0.0000,0.0017
SFO,to,947,18,0.0089,0.0068,0.0451,0.0357,0.0288,0.0466,0.0494,0.0119
SFO,to,948,18,0.0047,0.0068,0.0007,0.0028,0.0024,0.0000,0.0000,0.0043
SFO,to,949,18,0.0189,0.0183,0.0046,0.0119,0.0120,0.0069,0.0000,0.0196
SFO,to,950,18,0.0138,0.0128,0.0060,0.0091,0.0104,0.0069,0.0000,0.0136
SFO,to,951,18,0.0209,0.0200,0.0055,0.0133,0.0133,0.0069,0.0000,0.0204
SFO,to,952,18,0.0338,0.0407,0.0179,0.0280,0.0245,0.0225,0.0494,0.0323
SFO,to,953,18,0.0482,0.0468,0.0117,0.0301,0.0323,0.0173,0.0000,0.0477
SFO,to,954,18,0.0096,0.0101,0.0075,0.0084,0.0077,0.0069,0.0000,0.0085
SFO,to,955,18,0.0023,0.0028,0.0055,0.0035,0.0035,0.0052,0.0000,0.0017
SFO,to,956,18,0.0171,0.0166,0.0046,0.0112,0.0112,0.0052,0.0000,0.0170
SFO,to,957,18,0.0114,0.0112,0.0027,0.0056,0.0075,0.0035,0.0000,0.0111
SFO,to,958,18,0.0106,0.0103,0.0021,0.0056,0.0069,0.0035,0.0000,0.0094
SFO,to,959,18,0.0107,0.0104,0.0023,0.0056,0.0069,0.0035,0.0000,0.0102
SFO,to,960,18,0.0195,0.0212,0.0302,0.0245,0.0227,0.0294,0.0494,0.0204
SFO,to,961,18,0.0012,0.0004,0.0055,0.0028,0.0029,0.0035,0.0000,0.0017
SFO,to,962,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,963,18,0.0157,0.0154,0.0043,0.0091,0.0107,0.0052,0.0000,0.0162
SFO,to,964,18,0.0064,0.0063,0.0012,0.0035,0.0037,0.0000,0.0000,0.0060
SFO,to,965,18,0.0025,0.0051,0.0002,0.0007,0.0005,0.0000,0.0000,0.0017
SFO,to,966,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,967,18,0.0081,0.0046,0.0586,0.0336,0.0304,0.0484,0.0494,0.0111
SFO,to,968,18,0.0254,0.0418,0.0843,0.0708,0.0515,0.0915,0.1728,0.0281
SFO,to,969,18,0.0072,0.0162,0.0115,0.0119,0.0061,0.0121,0.0494,0.0060
SFO,to,970,18,0.0046,0.0052,0.0032,0.0035,0.0107,0.0069,0.0000,0.0026
SFO,to,971,18,0.0072,0.0082,0.0380,0.0224,0.0195,0.0328,0.0494,0.0085
SFO,to,972,18,0.0027,0.0020,0.0057,0.0035,0.0037,0.0035,0.0000,0.0026
SFO,to,973,18,0.0054,0.0051,0.0041,0.0035,0.0045,0.0035,0.0000,0.0060
SFO,to,974,18,0.0035,0.0034,0.0007,0.0007,0.0024,0.0000,0.0000,0.0034
SFO,to,975,18,0.0034,0.0034,0.0007,0.0007,0.0024,0.0000,0.0000,0.0026
SFO,to,976,18,0.0013,0.0012,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009
SFO,to,977,18,0.0022,0.0017,0.0032,0.0014,0.0024,0.0017,0.0000,0.0017
SFO,to,978,18,0.0017,0.0015,0.0000,0.0000,0.0005,0.0000,0.0000,0.0017
SFO,to,979,18,0.0025,0.0027,0.0082,0.0049,0.0048,0.0069,0.0000,0.0026
SFO,to,980,18,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,981,18,0.0009,0.0000,0.0055,0.0028,0.0027,0.0035,0.0000,0.0009
SFO,to,982,18,0.0006,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,983,18,0.0009,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,984,18,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,985,18,0.0004,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,986,18,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,987,18,0.0032,0.0029,0.0007,0.0007,0.0024,0.0000,0.0000,0.0026
SFO,to,988,18,0.0017,0.0027,0.0030,0.0014,0.0021,0.0017,0.0000,0.0017
SFO,to,989,18,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,990,18,0.0009,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,991,19,0.0565,0.0643,0.1710,0.0914,0.0895,0.1342,0.2979,0.0604
SFO,to,992,19,0.0018,0.0017,0.0000,0.0000,0.0006,0.0000,0.0000,0.0018
SFO,to,993,19,0.0041,0.0067,0.0010,0.0029,0.0025,0.0000,0.0000,0.0027
SFO,to,994,19,0.0016,0.0014,0.0000,0.0000,0.0003,0.0000,0.0000,0.0018
SFO,to,995,19,0.0030,0.0027,0.0008,0.0007,0.0018,0.0000,0.0000,0.0018
SFO,to,996,19,0.0034,0.0035,0.0010,0.0007,0.0028,0.0000,0.0000,0.0027
SFO,to,997,19,0.0056,0.0056,0.0013,0.0029,0.0040,0.0000,0.0000,0.0062
SFO,to,998,19,0.0445,0.0435,0.0197,0.0293,0.0334,0.0231,0.0000,0.0436
SFO,to,999,19,0.0268,0.0259,0.0149,0.0183,0.0215,0.0147,0.0000,0.0267
SFO,to,1000,19,0.0332,0.0352,0.0108,0.0212,0.0224,0.0147,0.0000,0.0311
SFO,to,1001,19,0.0066,0.0059,0.0074,0.0051,0.0067,0.0042,0.0000,0.0062
SFO,to,1002,19,0.0052,0.0052,0.0010,0.0029,0.0037,0.0000,0.0000,0.0053
SFO,to,1003,19,0.0150,0.0146,0.0103,0.0117,0.0129,0.0084,0.0000,0.0142
SFO,to,1004,19,0.0584,0.0490,0.1059,0.0834,0.0815,0.0985,0.0851,0.0622
SFO,to,1005,19,0.0434,0.0414,0.0287,0.0315,0.0359,0.0273,0.0000,0.0436
SFO,to,1006,19,0.0403,0.0396,0.0133,0.0249,0.0285,0.0147,0.0000,0.0382
SFO,to,1007,19,0.0030,0.0027,0.0008,0.0007,0.0018,0.0000,0.0000,0.0018
SFO,to,1008,19,0.0300,0.0429,0.1721,0.0797,0.0720,0.1342,0.3404,0.0347
SFO,to,1009,19,0.0066,0.0115,0.0018,0.0044,0.0028,0.0042,0.0213,0.0062
SFO,to,1010,19,0.0255,0.0247,0.0141,0.0168,0.0202,0.0147,0.0000,0.0249
SFO,to,1011,19,0.0022,0.0020,0.0005,0.0000,0.0009,0.0000,0.0000,0.0018
SFO,to,1012,19,0.0047,0.0043,0.0010,0.0015,0.0031,0.0000,0.0000,0.0044
SFO,to,1013,19,0.0026,0.0025,0.0008,0.0000,0.0015,0.0000,0.0000,0.0018
SFO,to,1014,19,0.0119,0.0010,0.1246,0.0658,0.0610,0.1006,0.1064,0.0204
SFO,to,1015,19,0.0022,0.0020,0.0003,0.0000,0.0009,0.0000,0.0000,0.0018
SFO,to,1016,19,0.0029,0.0027,0.0008,0.0007,0.0015,0.0000,0.0000,0.0018
SFO,to,1017,19,0.0226,0.0225,0.0079,0.0139,0.0162,0.0084,0.0000,0.0222
SFO,to,1018,19,0.0088,0.0137,0.0403,0.0198,0.0175,0.0314,0.0851,0.0089
SFO,to,1019,19,0.0032,0.0082,0.0008,0.0015,0.0003,0.0000,0.0213,0.0018
SFO,to,1020,19,0.0047,0.0067,0.0072,0.0044,0.0040,0.0063,0.0000,0.0044
SFO,to,1021,19,0.0050,0.0027,0.0079,0.0212,0.0141,0.0231,0.0000,0.0071
SFO,to,1022,19,0.0155,0.0154,0.0046,0.0095,0.0110,0.0042,0.0000,0.0151
SFO,to,1023,19,0.0262,0.0130,0.0515,0.1295,0.0867,0.1258,0.0000,0.0382
SFO,to,1024,19,0.0024,0.0020,0.0067,0.0029,0.0037,0.0042,0.0000,0.0018
SFO,to,1025,19,0.0265,0.0259,0.0087,0.0168,0.0187,0.0105,0.0000,0.0249
SFO,to,1026,19,0.0205,0.0194,0.0169,0.0168,0.0181,0.0147,0.0000,0.0204
SFO,to,1027,19,0.0286,0.0307,0.0095,0.0183,0.0202,0.0126,0.0000,0.0276
SFO,to,1028,19,0.0506,0.0499,0.0167,0.0307,0.0356,0.0210,0.0000,0.0498
SFO,to,1029,19,0.0556,0.0545,0.0182,0.0373,0.0389,0.0231,0.0000,0.0533
SFO,to,1030,19,0.0311,0.0305,0.0103,0.0190,0.0221,0.0126,0.0000,0.0293
SFO,to,1031,19,0.0647,0.0682,0.0213,0.0417,0.0438,0.0273,0.0426,0.0604
SFO,to,1032,19,0.0276,0.0269,0.0087,0.0168,0.0202,0.0105,0.0000,0.0276
SFO,to,1033,19,0.0565,0.0553,0.0182,0.0373,0.0395,0.0231,0.0000,0.0542
SFO,to,1034,19,0.0327,0.0324,0.0108,0.0198,0.0230,0.0147,0.0000,0.0311
SFO,to,1035,19,0.0204,0.0198,0.0067,0.0132,0.0138,0.0084,0.0000,0.0204
SFO,to,1036,19,0.0122,0.0120,0.0038,0.0059,0.0083,0.0042,0.0000,0.0116
SFO,to,1037,19,0.0118,0.0143,0.0033,0.0066,0.0070,0.0042,0.0000,0.0107
SFO,to,1038,19,0.0031,0.0053,0.0067,0.0037,0.0031,0.0042,0.0000,0.0027
SFO,to,1039,19,0.0287,0.0285,0.0095,0.0168,0.0205,0.0126,0.0000,0.0284
SFO,to,1040,20,0.0009,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1041,20,0.0037,0.0036,0.0000,0.0000,0.0014,0.0000,0.0000,0.0038
SFO,to,1042,20,0.0114,0.0116,0.0030,0.0100,0.0091,0.0000,0.0000,0.0131
SFO,to,1043,20,0.0249,0.0254,0.0075,0.0180,0.0203,0.0131,0.0000,0.0244
SFO,to,1044,20,0.0266,0.0263,0.0090,0.0180,0.0210,0.0131,0.0000,0.0244
SFO,to,1045,20,0.0285,0.0286,0.0090,0.0240,0.0231,0.0131,0.0000,0.0281
SFO,to,1046,20,0.0169,0.0170,0.0053,0.0140,0.0140,0.0065,0.0000,0.0169
SFO,to,1047,20,0.0075,0.0080,0.0023,0.0020,0.0063,0.0000,0.0000,0.0056
SFO,to,1048,20,0.0042,0.0038,0.0000,0.0000,0.0021,0.0000,0.0000,0.0038
SFO,to,1049,20,0.0224,0.0324,0.0068,0.0180,0.0140,0.0196,0.1429,0.0188
SFO,to,1050,20,0.0042,0.0038,0.0000,0.0000,0.0021,0.0000,0.0000,0.0038
SFO,to,1051,20,0.0177,0.0125,0.0932,0.0441,0.0378,0.0784,0.0000,0.0188
SFO,to,1052,20,0.0127,0.0125,0.0030,0.0100,0.0098,0.0000,0.0000,0.0131
SFO,to,1053,20,0.0270,0.0270,0.0090,0.0180,0.0210,0.0131,0.0000,0.0263
SFO,to,1054,20,0.0140,0.0138,0.0030,0.0100,0.0119,0.0000,0.0000,0.0131
SFO,to,1055,20,0.0068,0.0067,0.0015,0.0020,0.0063,0.0000,0.0000,0.0056
SFO,to,1056,20,0.0057,0.0025,0.0556,0.0180,0.0196,0.0458,0.0000,0.0056
SFO,to,1057,20,0.0028,0.0025,0.0000,0.0000,0.0007,0.0000,0.0000,0.0019
SFO,to,1058,20,0.0073,0.0121,0.0023,0.0040,0.0028,0.0000,0.0000,0.0056
SFO,to,1059,20,0.0433,0.0469,0.0436,0.0461,0.0413,0.0458,0.0714,0.0432
SFO,to,1060,20,0.0037,0.0036,0.0000,0.0000,0.0014,0.0000,0.0000,0.0038
SFO,to,1061,20,0.0082,0.0129,0.0023,0.0080,0.0035,0.0000,0.0000,0.0056
SFO,to,1062,20,0.0352,0.0473,0.0669,0.0521,0.0378,0.0719,0.2857,0.0356
SFO,to,1063,20,0.0036,0.0033,0.0000,0.0000,0.0014,0.0000,0.0000,0.0038
SFO,to,1064,20,0.0026,0.0025,0.0000,0.0000,0.0007,0.0000,0.0000,0.0019
SFO,to,1065,20,0.0106,0.0105,0.0030,0.0080,0.0091,0.0000,0.0000,0.0131
SFO,to,1066,20,0.0149,0.0038,0.1962,0.0741,0.0658,0.1438,0.2143,0.0206
SFO,to,1067,20,0.0055,0.0054,0.0008,0.0000,0.0042,0.0000,0.0000,0.0038
SFO,to,1068,20,0.0025,0.0022,0.0000,0.0000,0.0007,0.0000,0.0000,0.0019
SFO,to,1069,20,0.0250,0.0116,0.2534,0.1022,0.0889,0.1895,0.2857,0.0356
SFO,to,1070,20,0.0102,0.0100,0.0030,0.0080,0.0091,0.0000,0.0000,0.0113
SFO,to,1071,20,0.0142,0.0141,0.0030,0.0100,0.0119,0.0000,0.0000,0.0131
SFO,to,1072,20,0.0026,0.0025,0.0000,0.0000,0.0007,0.0000,0.0000,0.0019
SFO,to,1073,20,0.0056,0.0054,0.0008,0.0020,0.0056,0.0000,0.0000,0.0038
SFO,to,1074,20,0.0295,0.0301,0.0090,0.0261,0.0252,0.0196,0.0000,0.0281
SFO,to,1075,20,0.0054,0.0051,0.0008,0.0000,0.0035,0.0000,0.0000,0.0038
SFO,to,1076,20,0.0154,0.0152,0.0045,0.0120,0.0133,0.0000,0.0000,0.0169
SFO,to,1077,20,0.0154,0.0152,0.0045,0.0120,0.0133,0.0000,0.0000,0.0169
SFO,to,1078,20,0.0188,0.0188,0.0060,0.0140,0.0161,0.0131,0.0000,0.0188
SFO,to,1079,20,0.0784,0.0786,0.0286,0.0681,0.0679,0.0458,0.0000,0.0788
SFO,to,1080,20,0.0327,0.0328,0.0113,0.0261,0.0294,0.0196,0.0000,0.0338
SFO,to,1081,20,0.0119,0.0121,0.0030,0.0100,0.0091,0.0000,0.0000,0.0131
SFO,to,1082,20,0.0200,0.0201,0.0060,0.0160,0.0161,0.0131,0.0000,0.0188
SFO,to,1083,20,0.0549,0.0554,0.0195,0.0461,0.0490,0.0392,0.0000,0.0563
SFO,to,1084,20,0.0527,0.0531,0.0195,0.0461,0.0462,0.0327,0.0000,0.0525
SFO,to,1085,20,0.0532,0.0538,0.0195,0.0461,0.0462,0.0392,0.0000,0.0525
SFO,to,1086,20,0.0513,0.0516,0.0195,0.0461,0.0448,0.0327,0.0000,0.0488
SFO,to,1087,20,0.0747,0.0734,0.0481,0.0701,0.0693,0.0654,0.0000,0.0750
SFO,to,1088,20,0.0333,0.0335,0.0113,0.0281,0.0294,0.0261,0.0000,0.0338
SFO,to,1089,20,0.0075,0.0071,0.0023,0.0020,0.0063,0.0000,0.0000,0.0075
SFO,to,1090,20,0.0116,0.0116,0.0030,0.0100,0.0091,0.0000,0.0000,0.0131
SFO,to,1091,21,0.0028,0.0019,0.0118,0.0058,0.0051,0.0077,0.0000,0.0032
SFO,to,1092,21,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1093,21,0.0054,0.0101,0.0014,0.0029,0.0010,0.0000,0.0000,0.0032
SFO,to,1094,21,0.0269,0.0276,0.0081,0.0190,0.0201,0.0154,0.0000,0.0269
SFO,to,1095,21,0.0034,0.0030,0.0000,0.0000,0.0010,0.0000,0.0000,0.0032
SFO,to,1096,21,0.0409,0.0400,0.0330,0.0380,0.0371,0.0385,0.0000,0.0411
SFO,to,1097,21,0.0216,0.0208,0.0267,0.0248,0.0221,0.0269,0.0000,0.0205
SFO,to,1098,21,0.0309,0.0319,0.0109,0.0248,0.0221,0.0154,0.0000,0.0316
SFO,to,1099,21,0.0469,0.0513,0.0353,0.0423,0.0386,0.0423,0.0952,0.0474
SFO,to,1100,21,0.0535,0.0545,0.0177,0.0394,0.0386,0.0269,0.0000,0.0521
SFO,to,1101,21,0.0252,0.0259,0.0081,0.0190,0.0175,0.0115,0.0000,0.0237
SFO,to,1102,21,0.0088,0.0088,0.0018,0.0058,0.0062,0.0000,0.0000,0.0079
SFO,to,1103,21,0.0404,0.0462,0.0131,0.0321,0.0273,0.0231,0.0000,0.0395
SFO,to,1104,21,0.0291,0.0282,0.0299,0.0307,0.0278,0.0269,0.0000,0.0316
SFO,to,1105,21,0.0060,0.0060,0.0018,0.0015,0.0046,0.0000,0.0000,0.0047
SFO,to,1106,21,0.0278,0.0329,0.0081,0.0234,0.0175,0.0154,0.0000,0.0269
SFO,to,1107,21,0.0137,0.0143,0.0041,0.0088,0.0098,0.0038,0.0000,0.0142
SFO,to,1108,21,0.0332,0.0319,0.0412,0.0365,0.0355,0.0385,0.0000,0.0363
SFO,to,1109,21,0.0296,0.0300,0.0095,0.0234,0.0216,0.0154,0.0000,0.0300
SFO,to,1110,21,0.0215,0.0222,0.0063,0.0131,0.0149,0.0077,0.0000,0.0205
SFO,to,1111,21,0.0209,0.0259,0.0054,0.0131,0.0134,0.0115,0.0000,0.0205
SFO,to,1112,21,0.0217,0.0222,0.0063,0.0131,0.0149,0.0077,0.0000,0.0205
SFO,to,1113,21,0.0053,0.0085,0.0222,0.0117,0.0087,0.0192,0.0476,0.0047
SFO,to,1114,21,0.0028,0.0026,0.0000,0.0000,0.0010,0.0000,0.0000,0.0032
SFO,to,1115,21,0.0021,0.0019,0.0000,0.0000,0.0005,0.0000,0.0000,0.0016
SFO,to,1116,21,0.0172,0.0178,0.0050,0.0117,0.0118,0.0077,0.0000,0.0158
SFO,to,1117,21,0.0205,0.0214,0.0054,0.0117,0.0144,0.0077,0.0000,0.0205
SFO,to,1118,21,0.0252,0.0254,0.0190,0.0248,0.0216,0.0192,0.0000,0.0253
SFO,to,1119,21,0.0338,0.0349,0.0118,0.0263,0.0232,0.0154,0.0000,0.0332
SFO,to,1120,21,0.0043,0.0032,0.0127,0.0073,0.0067,0.0077,0.0000,0.0032
SFO,to,1121,21,0.0364,0.0293,0.1784,0.0964,0.0813,0.1385,0.2857,0.0442
SFO,to,1122,21,0.0582,0.0310,0.3549,0.1781,0.2249,0.3038,0.5714,0.0664
SFO,to,1123,21,0.0182,0.0186,0.0054,0.0117,0.0134,0.0077,0.0000,0.0158
SFO,to,1124,21,0.0318,0.0319,0.0199,0.0277,0.0257,0.0231,0.0000,0.0316
