airport,direction,zone,zshare_tr
OAK,to,662,0.0000
OAK,to,663,0.0000
OAK,to,664,0.0000
OAK,to,665,0.0000
OAK,to,666,0.0000
OAK,to,667,0.0000
OAK,to,668,0.0000
OAK,to,669,0.0000
OAK,to,670,0.0000
OAK,to,671,0.0000
OAK,to,672,0.0000
OAK,to,673,0.0000
OAK,to,674,0.0000
OAK,to,675,0.0000
OAK,to,676,0.0002
OAK,to,677,0.0000
OAK,to,678,0.0000
OAK,to,679,0.0000
OAK,to,680,0.0000
OAK,to,681,0.0000
OAK,to,682,0.0000
OAK,to,683,0.0000
OAK,to,684,0.0000
OAK,to,685,0.0000
OAK,to,686,0.0000
OAK,to,687,0.0000
OAK,to,688,0.0000
OAK,to,689,0.0000
OAK,to,690,0.0000
OAK,to,691,0.0000
OAK,to,692,0.0000
OAK,to,693,0.0000
OAK,to,694,0.0000
OAK,to,695,0.0000
OAK,to,696,0.0000
OAK,to,697,0.0000
OAK,to,698,0.0000
OAK,to,699,0.0000
OAK,to,700,0.0000
OAK,to,701,0.0000
OAK,to,702,0.0000
OAK,to,703,0.0000
OAK,to,704,0.0000
OAK,to,705,0.0000
OAK,to,706,0.0000
OAK,to,707,0.0000
OAK,to,708,0.0000
OAK,to,709,0.0000
OAK,to,710,0.0000
OAK,to,711,0.0000
OAK,to,712,0.0000
OAK,to,713,0.0000
OAK,to,714,0.0000
OAK,to,715,0.0000
OAK,to,716,0.0000
OAK,to,717,0.0020
OAK,to,718,0.0000
OAK,to,719,0.0020
OAK,to,720,0.0016
OAK,to,721,0.0030
OAK,to,722,0.0008
OAK,to,723,0.0000
OAK,to,724,0.0000
OAK,to,725,0.0000
OAK,to,726,0.0013
OAK,to,727,0.0000
OAK,to,728,0.0000
OAK,to,729,0.0100
OAK,to,730,0.0051
OAK,to,731,0.0000
OAK,to,732,0.0000
OAK,to,733,0.0061
OAK,to,734,0.0061
OAK,to,735,0.0007
OAK,to,736,0.0039
OAK,to,737,0.0045
OAK,to,738,0.0013
OAK,to,739,0.0057
OAK,to,740,0.0020
OAK,to,741,0.0008
OAK,to,742,0.0033
OAK,to,743,0.0023
OAK,to,744,0.0000
OAK,to,745,0.0000
OAK,to,746,0.0000
OAK,to,747,0.0000
OAK,to,748,0.0000
OAK,to,749,0.0000
OAK,to,750,0.0000
OAK,to,751,0.0000
OAK,to,752,0.0006
OAK,to,753,0.0012
OAK,to,754,0.0006
OAK,to,755,0.0000
OAK,to,756,0.0019
OAK,to,757,0.0006
OAK,to,758,0.0006
OAK,to,759,0.0000
OAK,to,760,0.0013
OAK,to,761,0.0009
OAK,to,762,0.0000
OAK,to,763,0.0015
OAK,to,764,0.0007
OAK,to,765,0.0009
OAK,to,766,0.0000
OAK,to,767,0.0007
OAK,to,768,0.0009
OAK,to,769,0.0000
OAK,to,770,0.0000
OAK,to,771,0.0000
OAK,to,772,0.0000
OAK,to,773,0.0000
OAK,to,774,0.0006
OAK,to,775,0.0000
OAK,to,776,0.0009
OAK,to,777,0.0009
OAK,to,778,0.0034
OAK,to,779,0.0018
OAK,to,780,0.0000
OAK,to,781,0.0007
OAK,to,782,0.0000
OAK,to,783,0.0008
OAK,to,784,0.0009
OAK,to,785,0.0000
OAK,to,786,0.0000
OAK,to,787,0.0006
OAK,to,788,0.0000
OAK,to,789,0.0000
OAK,to,790,0.0000
OAK,to,791,0.0000
OAK,to,792,0.0000
OAK,to,793,0.0000
OAK,to,794,0.0000
OAK,to,795,0.0000
OAK,to,796,0.0018
OAK,to,797,0.0018
OAK,to,798,0.0000
OAK,to,799,0.0000
OAK,to,800,0.0010
OAK,to,801,0.0025
OAK,to,802,0.0000
OAK,to,803,0.0006
OAK,to,804,0.0000
OAK,to,805,0.0000
OAK,to,806,0.0008
OAK,to,807,0.0000
OAK,to,808,0.0000
OAK,to,809,0.0000
OAK,to,810,0.0000
OAK,to,811,0.0016
OAK,to,812,0.0000
OAK,to,813,0.0000
OAK,to,814,0.0000
OAK,to,815,0.0009
OAK,to,816,0.0000
OAK,to,817,0.0015
OAK,to,818,0.0000
OAK,to,819,0.0000
OAK,to,820,0.0000
OAK,to,821,0.0000
OAK,to,822,0.0000
OAK,to,823,0.0009
OAK,to,824,0.0000
OAK,to,825,0.0000
OAK,to,826,0.0000
OAK,to,827,0.0000
OAK,to,828,0.0008
OAK,to,829,0.0000
OAK,to,830,0.0000
OAK,to,831,0.0000
OAK,to,832,0.0008
OAK,to,833,0.0000
OAK,to,834,0.0000
OAK,to,835,0.0000
OAK,to,836,0.0000
OAK,to,837,0.0003
OAK,to,838,0.0009
OAK,to,839,0.0008
OAK,to,840,0.0010
OAK,to,841,0.0018
OAK,to,842,0.0000
OAK,to,843,0.0008
OAK,to,844,0.0000
OAK,to,845,0.0004
OAK,to,846,0.0000
OAK,to,847,0.0016
OAK,to,848,0.0012
OAK,to,849,0.0004
OAK,to,850,0.0004
OAK,to,851,0.0000
OAK,to,852,0.0000
OAK,to,853,0.0002
OAK,to,854,0.0002
OAK,to,855,0.0000
OAK,to,856,0.0000
OAK,to,857,0.0001
OAK,to,858,0.0000
OAK,to,859,0.0000
OAK,to,860,0.0000
OAK,to,861,0.0001
OAK,to,862,0.0005
OAK,to,863,0.0000
OAK,to,864,0.0001
OAK,to,865,0.0000
OAK,to,866,0.0001
OAK,to,867,0.0013
OAK,to,868,0.0001
OAK,to,869,0.0000
OAK,to,870,0.0000
OAK,to,871,0.0002
OAK,to,872,0.0000
OAK,to,873,0.0000
OAK,to,874,0.0000
OAK,to,875,0.0108
OAK,to,876,0.0000
OAK,to,877,0.0000
OAK,to,878,0.0000
OAK,to,879,0.0000
OAK,to,880,0.0000
OAK,to,881,0.0000
OAK,to,882,0.0000
OAK,to,883,0.0000
OAK,to,884,0.0000
OAK,to,885,0.0009
OAK,to,886,0.0000
OAK,to,887,0.0000
OAK,to,888,0.0000
OAK,to,889,0.0000
OAK,to,890,0.0000
OAK,to,891,0.0000
OAK,to,892,0.0000
OAK,to,893,0.0000
OAK,to,894,0.0000
OAK,to,895,0.0116
OAK,to,896,0.0000
OAK,to,897,0.0000
OAK,to,898,0.0000
OAK,to,899,0.0000
OAK,to,900,0.0174
OAK,to,901,0.0000
OAK,to,902,0.0027
OAK,to,903,0.0000
OAK,to,904,0.0000
OAK,to,905,0.0011
OAK,to,906,0.0000
OAK,to,907,0.0000
OAK,to,908,0.0000
OAK,to,909,0.0000
OAK,to,910,0.0000
OAK,to,911,0.0000
OAK,to,912,0.0000
OAK,to,913,0.0055
OAK,to,914,0.0000
OAK,to,915,0.0019
OAK,to,916,0.0054
OAK,to,917,0.0000
OAK,to,918,0.0000
OAK,to,919,0.0000
OAK,to,920,0.0000
OAK,to,921,0.0000
OAK,to,922,0.0000
OAK,to,923,0.0000
OAK,to,924,0.0000
OAK,to,925,0.0005
OAK,to,926,0.0025
OAK,to,927,0.0010
OAK,to,928,0.0000
OAK,to,929,0.0000
OAK,to,930,0.0000
OAK,to,931,0.0000
OAK,to,932,0.0067
OAK,to,933,0.0000
OAK,to,934,0.0000
OAK,to,935,0.0000
OAK,to,936,0.0000
OAK,to,937,0.0000
OAK,to,938,0.0012
OAK,to,939,0.0000
OAK,to,940,0.0000
OAK,to,941,0.0000
OAK,to,942,0.0000
OAK,to,943,0.0020
OAK,to,944,0.0010
OAK,to,945,0.0118
OAK,to,946,0.0019
OAK,to,947,0.0000
OAK,to,948,0.0000
OAK,to,949,0.0000
OAK,to,950,0.0000
OAK,to,951,0.0000
OAK,to,952,0.0000
OAK,to,953,0.0061
OAK,to,954,0.0000
OAK,to,955,0.0000
OAK,to,956,0.0000
OAK,to,957,0.0011
OAK,to,958,0.0000
OAK,to,959,0.0010
OAK,to,960,0.0000
OAK,to,961,0.0000
OAK,to,962,0.0000
OAK,to,963,0.0000
OAK,to,964,0.0000
OAK,to,965,0.0023
OAK,to,966,0.0000
OAK,to,967,0.0033
OAK,to,968,0.0101
OAK,to,969,0.0129
OAK,to,970,0.0075
OAK,to,971,0.0188
OAK,to,972,0.0013
OAK,to,973,0.0060
OAK,to,974,0.0008
OAK,to,975,0.0011
OAK,to,976,0.0109
OAK,to,977,0.0025
OAK,to,978,0.0007
OAK,to,979,0.0037
OAK,to,980,0.0000
OAK,to,981,0.0002
OAK,to,982,0.0002
OAK,to,983,0.0029
OAK,to,984,0.0007
OAK,to,985,0.0000
OAK,to,986,0.0004
OAK,to,987,0.0009
OAK,to,988,0.0017
OAK,to,989,0.0000
OAK,to,990,0.0000
OAK,to,991,0.0008
OAK,to,992,0.0000
OAK,to,993,0.0032
OAK,to,994,0.0011
OAK,to,995,0.0082
OAK,to,996,0.0000
OAK,to,997,0.0000
OAK,to,998,0.0039
OAK,to,999,0.0016
OAK,to,1000,0.0010
OAK,to,1001,0.0019
OAK,to,1002,0.0011
OAK,to,1003,0.0044
OAK,to,1004,0.0030
OAK,to,1005,0.0000
OAK,to,1006,0.0012
OAK,to,1007,0.0000
OAK,to,1008,0.0064
OAK,to,1009,0.0000
OAK,to,1010,0.0024
OAK,to,1011,0.0037
OAK,to,1012,0.0044
OAK,to,1013,0.0011
OAK,to,1014,0.0010
OAK,to,1015,0.0016
OAK,to,1016,0.0011
OAK,to,1017,0.0136
OAK,to,1018,0.0147
OAK,to,1019,0.0392
OAK,to,1020,0.0020
OAK,to,1021,0.0020
OAK,to,1022,0.0028
OAK,to,1023,0.0090
OAK,to,1024,0.0000
OAK,to,1025,0.0053
OAK,to,1026,0.0022
OAK,to,1027,0.0000
OAK,to,1028,0.0000
OAK,to,1029,0.0011
OAK,to,1030,0.0000
OAK,to,1031,0.0023
OAK,to,1032,0.0000
OAK,to,1033,0.0014
OAK,to,1034,0.0000
OAK,to,1035,0.0028
OAK,to,1036,0.0000
OAK,to,1037,0.0000
OAK,to,1038,0.0000
OAK,to,1039,0.0020
OAK,to,1040,0.0000
OAK,to,1041,0.0000
OAK,to,1042,0.0000
OAK,to,1043,0.0000
OAK,to,1044,0.0000
OAK,to,1045,0.0009
OAK,to,1046,0.0016
OAK,to,1047,0.0041
OAK,to,1048,0.0000
OAK,to,1049,0.0034
OAK,to,1050,0.0008
OAK,to,1051,0.0015
OAK,to,1052,0.0022
OAK,to,1053,0.0007
OAK,to,1054,0.0000
OAK,to,1055,0.0000
OAK,to,1056,0.0000
OAK,to,1057,0.0017
OAK,to,1058,0.0000
OAK,to,1059,0.0000
OAK,to,1060,0.0000
OAK,to,1061,0.0006
OAK,to,1062,0.0036
OAK,to,1063,0.0022
OAK,to,1064,0.0000
OAK,to,1065,0.0009
OAK,to,1066,0.0046
OAK,to,1067,0.0000
OAK,to,1068,0.0000
OAK,to,1069,0.0015
OAK,to,1070,0.0000
OAK,to,1071,0.0000
OAK,to,1072,0.0000
OAK,to,1073,0.0000
OAK,to,1074,0.0008
OAK,to,1075,0.0000
OAK,to,1076,0.0000
OAK,to,1077,0.0000
OAK,to,1078,0.0000
OAK,to,1079,0.0000
OAK,to,1080,0.0000
OAK,to,1081,0.0006
OAK,to,1082,0.0000
OAK,to,1083,0.0015
OAK,to,1084,0.0000
OAK,to,1085,0.0000
OAK,to,1086,0.0000
OAK,to,1087,0.0000
OAK,to,1088,0.0000
OAK,to,1089,0.0000
OAK,to,1090,0.0015
OAK,to,1091,0.0015
OAK,to,1092,0.0009
OAK,to,1093,0.0000
OAK,to,1094,0.0013
OAK,to,1095,0.0000
OAK,to,1096,0.0011
OAK,to,1097,0.0000
OAK,to,1098,0.0000
OAK,to,1099,0.0000
OAK,to,1100,0.0011
OAK,to,1101,0.0000
OAK,to,1102,0.0000
OAK,to,1103,0.0000
OAK,to,1104,0.0000
OAK,to,1105,0.0000
OAK,to,1106,0.0000
OAK,to,1107,0.0000
OAK,to,1108,0.0020
OAK,to,1109,0.0011
OAK,to,1110,0.0104
OAK,to,1111,0.0008
OAK,to,1112,0.0004
OAK,to,1113,0.0011
OAK,to,1114,0.0000
OAK,to,1115,0.0000
OAK,to,1116,0.0032
OAK,to,1117,0.0011
OAK,to,1118,0.0000
OAK,to,1119,0.0000
OAK,to,1120,0.0000
OAK,to,1121,0.0070
OAK,to,1122,0.0030
OAK,to,1123,0.0012
OAK,to,1124,0.0000
OAK,to,1125,0.0008
OAK,to,1126,0.0011
OAK,to,1127,0.0000
OAK,to,1128,0.0030
OAK,to,1129,0.0071
OAK,to,1130,0.0000
OAK,to,1131,0.0000
OAK,to,1132,0.0015
OAK,to,1133,0.0013
OAK,to,1134,0.0048
OAK,to,1135,0.0032
OAK,to,1136,0.0070
OAK,to,1137,0.0009
OAK,to,1138,0.0019
OAK,to,1139,0.0009
OAK,to,1140,0.0000
OAK,to,1141,0.0013
OAK,to,1142,0.0000
OAK,to,1143,0.0012
OAK,to,1144,0.0039
OAK,to,1145,0.0066
OAK,to,1146,0.0032
OAK,to,1147,0.0011
OAK,to,1148,0.0057
OAK,to,1149,0.0008
OAK,to,1150,0.0000
OAK,to,1151,0.0010
OAK,to,1152,0.0007
OAK,to,1153,0.0022
OAK,to,1154,0.0028
OAK,to,1155,0.0000
OAK,to,1156,0.0008
OAK,to,1157,0.0002
OAK,to,1158,0.0000
OAK,to,1159,0.0016
OAK,to,1160,0.0006
OAK,to,1161,0.0000
OAK,to,1162,0.0000
OAK,to,1163,0.0018
OAK,to,1164,0.0000
OAK,to,1165,0.0000
OAK,to,1166,0.0041
OAK,to,1167,0.0014
OAK,to,1168,0.0000
OAK,to,1169,0.0007
OAK,to,1170,0.0027
OAK,to,1171,0.0022
OAK,to,1172,0.0000
OAK,to,1173,0.0000
OAK,to,1174,0.0000
OAK,to,1175,0.0013
OAK,to,1176,0.0007
OAK,to,1177,0.0006
OAK,to,1178,0.0000
OAK,to,1179,0.0000
OAK,to,1180,0.0000
OAK,to,1181,0.0000
OAK,to,1182,0.0000
OAK,to,1183,0.0000
OAK,to,1184,0.0037
OAK,to,1185,0.0018
OAK,to,1186,0.0000
OAK,to,1187,0.0000
OAK,to,1188,0.0000
OAK,to,1189,0.0000
OAK,to,1190,0.0000
OAK,to,1191,0.0000
OAK,to,1192,0.0000
OAK,to,1193,0.0000
OAK,to,1194,0.0000
OAK,to,1195,0.0014
OAK,to,1196,0.0000
OAK,to,1197,0.0000
OAK,to,1198,0.0029
OAK,to,1199,0.0000
OAK,to,1200,0.0039
OAK,to,1201,0.0000
OAK,to,1202,0.0000
OAK,to,1203,0.0000
OAK,to,1204,0.0000
OAK,to,1205,0.0000
OAK,to,1206,0.0000
OAK,to,1207,0.0000
OAK,to,1208,0.0000
OAK,to,1209,0.0060
OAK,to,1210,0.0000
OAK,to,1211,0.0000
OAK,to,1212,0.0006
OAK,to,1213,0.0000
OAK,to,1214,0.0000
OAK,to,1215,0.0000
OAK,to,1216,0.0000
OAK,to,1217,0.0000
OAK,to,1218,0.0000
OAK,to,1219,0.0000
OAK,to,1220,0.0000
OAK,to,1221,0.0000
OAK,to,1222,0.0000
OAK,to,1223,0.0000
OAK,to,1224,0.0000
OAK,to,1225,0.0000
OAK,to,1226,0.0000
OAK,to,1227,0.0000
OAK,to,1228,0.0000
OAK,to,1229,0.0000
OAK,to,1230,0.0000
OAK,to,1231,0.0000
OAK,to,1232,0.0000
OAK,to,1233,0.0000
OAK,to,1234,0.0000
OAK,to,1235,0.0000
OAK,to,1236,0.0000
OAK,to,1237,0.0000
OAK,to,1238,0.0000
OAK,to,1239,0.0000
OAK,to,1240,0.0000
OAK,to,1241,0.0000
OAK,to,1242,0.0000
OAK,to,1243,0.0000
OAK,to,1244,0.0000
OAK,to,1245,0.0000
OAK,to,1246,0.0000
OAK,to,1247,0.0000
OAK,to,1248,0.0000
OAK,to,1249,0.0000
OAK,to,1250,0.0000
OAK,to,1251,0.0000
OAK,to,1252,0.0000
OAK,to,1253,0.0000
OAK,to,1254,0.0000
OAK,to,1255,0.0000
OAK,to,1256,0.0000
OAK,to,1257,0.0000
OAK,to,1258,0.0000
OAK,to,1259,0.0000
OAK,to,1260,0.0000
OAK,to,1261,0.0000
OAK,to,1262,0.0000
OAK,to,1263,0.0000
OAK,to,1264,0.0000
OAK,to,1265,0.0000
OAK,to,1266,0.0000
OAK,to,1267,0.0000
OAK,to,1268,0.0000
OAK,to,1269,0.0000
OAK,to,1270,0.0000
OAK,to,1271,0.0000
OAK,to,1272,0.0000
OAK,to,1273,0.0000
OAK,to,1274,0.0000
OAK,to,1275,0.0000
OAK,to,1276,0.0000
OAK,to,1277,0.0000
OAK,to,1278,0.0000
OAK,to,1279,0.0000
OAK,to,1280,0.0000
OAK,to,1281,0.0000
OAK,to,1282,0.0000
OAK,to,1283,0.0000
OAK,to,1284,0.0000
OAK,to,1285,0.0000
OAK,to,1286,0.0000
OAK,to,1287,0.0000
OAK,to,1288,0.0000
OAK,to,1289,0.0000
OAK,to,1290,0.0000
OAK,to,1291,0.0000
OAK,to,1292,0.0000
OAK,to,1293,0.0000
OAK,to,1294,0.0000
OAK,to,1295,0.0000
OAK,to,1296,0.0000
OAK,to,1297,0.0000
OAK,to,1298,0.0000
OAK,to,1299,0.0000
OAK,to,1300,0.0000
OAK,to,1301,0.0000
OAK,to,1302,0.0000
OAK,to,1303,0.0000
OAK,to,1304,0.0000
OAK,to,1305,0.0000
OAK,to,1306,0.0000
OAK,to,1307,0.0000
OAK,to,1308,0.0000
OAK,to,1309,0.0000
OAK,to,1310,0.0000
OAK,to,1311,0.0000
OAK,to,1312,0.0000
OAK,to,1313,0.0000
OAK,to,1314,0.0000
OAK,to,1315,0.0000
OAK,to,1316,0.0000
OAK,to,1317,0.0000
OAK,to,1318,0.0000
OAK,to,1319,0.0000
OAK,to,1320,0.0000
OAK,to,1321,0.0000
OAK,to,1322,0.0000
OAK,to,1323,0.0000
OAK,to,1324,0.0000
OAK,to,1325,0.0000
OAK,to,1326,0.0000
OAK,to,1327,0.0000
OAK,to,1328,0.0000
OAK,to,1329,0.0000
OAK,to,1330,0.0000
OAK,to,1331,0.0000
OAK,to,1332,0.0000
OAK,to,1333,0.0000
OAK,to,1334,0.0000
OAK,to,1335,0.0000
OAK,to,1336,0.0000
OAK,to,1337,0.0000
OAK,to,1338,0.0000
OAK,to,1339,0.0000
OAK,to,1340,0.0000
OAK,to,1341,0.0000
OAK,to,1342,0.0000
OAK,to,1343,0.0000
OAK,to,1344,0.0000
OAK,to,1345,0.0000
OAK,to,1346,0.0000
OAK,to,1347,0.0000
OAK,to,1348,0.0000
OAK,to,1349,0.0000
OAK,to,1350,0.0000
OAK,to,1351,0.0000
OAK,to,1352,0.0000
OAK,to,1353,0.0000
OAK,to,1354,0.0000
OAK,to,1355,0.0000
OAK,to,1356,0.0000
OAK,to,1357,0.0000
OAK,to,1358,0.0000
OAK,to,1359,0.0000
OAK,to,1360,0.0000
OAK,to,1361,0.0000
OAK,to,1362,0.0000
OAK,to,1363,0.0000
OAK,to,1364,0.0000
OAK,to,1365,0.0000
OAK,to,1366,0.0000
OAK,to,1367,0.0000
OAK,to,1368,0.0000
OAK,to,1369,0.0000
OAK,to,1370,0.0000
OAK,to,1371,0.0000
OAK,to,1372,0.0000
OAK,to,1373,0.0000
OAK,to,1374,0.0000
OAK,to,1375,0.0000
OAK,to,1376,0.0000
OAK,to,1377,0.0000
OAK,to,1378,0.0000
OAK,to,1379,0.0000
OAK,to,1380,0.0000
OAK,to,1381,0.0000
OAK,to,1382,0.0000
OAK,to,1383,0.0000
OAK,to,1384,0.0000
OAK,to,1385,0.0000
OAK,to,1386,0.0000
OAK,to,1387,0.0000
OAK,to,1388,0.0000
OAK,to,1389,0.0000
OAK,to,1390,0.0000
OAK,to,1391,0.0000
OAK,to,1392,0.0000
OAK,to,1393,0.0000
OAK,to,1394,0.0000
OAK,to,1395,0.0000
OAK,to,1396,0.0000
OAK,to,1397,0.0000
OAK,to,1398,0.0000
OAK,to,1399,0.0000
OAK,to,1400,0.0000
OAK,to,1401,0.0000
OAK,to,1402,0.0000
OAK,to,1403,0.0000
OAK,to,1404,0.0000
OAK,to,1405,0.0000
OAK,to,1406,0.0000
OAK,to,1407,0.0000
OAK,to,1408,0.0000
OAK,to,1409,0.0000
OAK,to,1410,0.0000
OAK,to,1411,0.0000
OAK,to,1412,0.0000
OAK,to,1413,0.0000
OAK,to,1414,0.0000
OAK,to,1415,0.0000
OAK,to,1416,0.0000
OAK,to,1417,0.0000
OAK,to,1418,0.0000
OAK,to,1419,0.0000
OAK,to,1420,0.0000
OAK,to,1421,0.0000
OAK,to,1422,0.0000
OAK,to,1423,0.0000
OAK,to,1424,0.0000
OAK,to,1425,0.0000
OAK,to,1426,0.0000
OAK,to,1427,0.0000
OAK,to,1428,0.0000
OAK,to,1429,0.0000
OAK,to,1430,0.0000
OAK,to,1431,0.0000
OAK,to,1432,0.0000
OAK,to,1433,0.0000
OAK,to,1434,0.0000
OAK,to,1435,0.0000
OAK,to,1436,0.0000
OAK,to,1437,0.0000
OAK,to,1438,0.0010
OAK,to,1439,0.0000
OAK,to,1440,0.0000
OAK,to,1441,0.0000
OAK,to,1442,0.0000
OAK,to,1443,0.0000
OAK,to,1444,0.0000
OAK,to,1445,0.0000
OAK,to,1446,0.0000
OAK,to,1447,0.0000
OAK,to,1448,0.0000
OAK,to,1449,0.0000
OAK,to,1450,0.0000
OAK,to,1451,0.0000
OAK,to,1452,0.0000
OAK,to,1453,0.0000
OAK,to,1454,0.0000
SFO,from,1,0.0067
SFO,from,2,0.0063
SFO,from,3,0.0068
SFO,from,4,0.0118
SFO,from,5,0.0570
SFO,from,6,0.0186
SFO,from,7,0.0530
SFO,from,8,0.0117
SFO,from,9,0.0109
SFO,from,10,0.0132
SFO,from,11,0.0229
SFO,from,12,0.0269
SFO,from,13,0.0045
SFO,from,14,0.0034
SFO,from,15,0.0051
SFO,from,16,0.0078
SFO,from,17,0.0019
SFO,from,18,0.0000
SFO,from,19,0.0000
SFO,from,20,0.0102
SFO,from,21,0.0099
SFO,from,22,0.0170
SFO,from,23,0.0043
SFO,from,24,0.0084
SFO,from,25,0.0000
SFO,from,26,0.0008
SFO,from,27,0.0035
SFO,from,28,0.0061
SFO,from,29,0.0027
SFO,from,30,0.0101
SFO,from,31,0.0092
SFO,from,32,0.0043
SFO,from,33,0.0038
SFO,from,34,0.0033
SFO,from,35,0.0068
SFO,from,36,0.0032
SFO,from,37,0.0051
SFO,from,38,0.0012
SFO,from,39,0.0000
SFO,from,40,0.0026
SFO,from,41,0.0102
SFO,from,42,0.0007
SFO,from,43,0.0006
SFO,from,44,0.0032
SFO,from,45,0.0000
SFO,from,46,0.0000
SFO,from,47,0.0000
SFO,from,48,0.0014
SFO,from,49,0.0007
SFO,from,50,0.0013
SFO,from,51,0.0000
SFO,from,52,0.0013
SFO,from,53,0.0011
SFO,from,54,0.0000
SFO,from,55,0.0000
SFO,from,56,0.0000
SFO,from,57,0.0000
SFO,from,58,0.0000
SFO,from,59,0.0000
SFO,from,60,0.0012
SFO,from,61,0.0000
SFO,from,62,0.0024
SFO,from,63,0.0000
SFO,from,64,0.0000
SFO,from,65,0.0000
SFO,from,66,0.0000
SFO,from,67,0.0017
SFO,from,68,0.0004
SFO,from,69,0.0007
SFO,from,70,0.0017
SFO,from,71,0.0011
SFO,from,72,0.0029
SFO,from,73,0.0000
SFO,from,74,0.0035
SFO,from,75,0.0013
SFO,from,76,0.0017
SFO,from,77,0.0019
SFO,from,78,0.0018
SFO,from,79,0.0013
SFO,from,80,0.0021
SFO,from,81,0.0044
SFO,from,82,0.0007
SFO,from,83,0.0013
SFO,from,84,0.0032
SFO,from,85,0.0040
SFO,from,86,0.0000
SFO,from,87,0.0000
SFO,from,88,0.0037
SFO,from,89,0.0017
SFO,from,90,0.0013
SFO,from,91,0.0004
SFO,from,92,0.0000
SFO,from,93,0.0000
SFO,from,94,0.0023
SFO,from,95,0.0009
SFO,from,96,0.0000
SFO,from,97,0.0010
SFO,from,98,0.0007
SFO,from,99,0.0020
SFO,from,100,0.0097
SFO,from,101,0.0031
SFO,from,102,0.0045
SFO,from,103,0.0018
SFO,from,104,0.0019
SFO,from,105,0.0073
SFO,from,106,0.0073
SFO,from,107,0.0031
SFO,from,108,0.0000
SFO,from,109,0.0000
SFO,from,110,0.0008
SFO,from,111,0.0000
SFO,from,112,0.0000
SFO,from,113,0.0000
SFO,from,114,0.0000
SFO,from,115,0.0000
SFO,from,116,0.0044
SFO,from,117,0.0004
SFO,from,118,0.0046
SFO,from,119,0.0009
SFO,from,120,0.0000
SFO,from,121,0.0000
SFO,from,122,0.0000
SFO,from,123,0.0007
SFO,from,124,0.0010
SFO,from,125,0.0000
SFO,from,126,0.0000
SFO,from,127,0.0036
SFO,from,128,0.0005
SFO,from,129,0.0002
SFO,from,130,0.0045
SFO,from,131,0.0017
SFO,from,132,0.0017
SFO,from,133,0.0017
SFO,from,134,0.0081
SFO,from,135,0.0000
SFO,from,136,0.0000
SFO,from,137,0.0000
SFO,from,138,0.0000
SFO,from,139,0.0000
SFO,from,140,0.0000
SFO,from,141,0.0000
SFO,from,142,0.0000
SFO,from,143,0.0000
SFO,from,144,0.0000
SFO,from,145,0.0000
SFO,from,146,0.0000
SFO,from,147,0.0000
SFO,from,148,0.0000
SFO,from,149,0.0000
SFO,from,150,0.0000
SFO,from,151,0.0000
SFO,from,152,0.0000
SFO,from,153,0.0000
SFO,from,154,0.0000
SFO,from,155,0.0000
SFO,from,156,0.0000
SFO,from,157,0.0000
SFO,from,158,0.0000
SFO,from,159,0.0005
SFO,from,160,0.0000
SFO,from,161,0.0000
SFO,from,162,0.0007
SFO,from,163,0.0000
SFO,from,164,0.0000
SFO,from,165,0.0000
SFO,from,166,0.0007
SFO,from,167,0.0009
SFO,from,168,0.0023
SFO,from,169,0.0000
SFO,from,170,0.0000
SFO,from,171,0.0000
SFO,from,172,0.0000
SFO,from,173,0.0000
SFO,from,174,0.0000
SFO,from,175,0.0000
SFO,from,176,0.0040
SFO,from,177,0.0045
SFO,from,178,0.0000
SFO,from,179,0.0000
SFO,from,180,0.0017
SFO,from,181,0.0000
SFO,from,182,0.0000
SFO,from,183,0.0000
SFO,from,184,0.0004
SFO,from,185,0.0000
SFO,from,186,0.0008
SFO,from,187,0.0000
SFO,from,188,0.0004
SFO,from,189,0.0005
SFO,from,190,0.0007
SFO,from,191,0.0012
SFO,from,192,0.0009
SFO,from,193,0.0029
SFO,from,194,0.0009
SFO,from,195,0.0010
SFO,from,196,0.0000
SFO,from,197,0.0000
SFO,from,198,0.0000
SFO,from,199,0.0010
SFO,from,200,0.0008
SFO,from,201,0.0013
SFO,from,202,0.0022
SFO,from,203,0.0007
SFO,from,204,0.0021
SFO,from,205,0.0007
SFO,from,206,0.0000
SFO,from,207,0.0000
SFO,from,208,0.0012
SFO,from,209,0.0000
SFO,from,210,0.0021
SFO,from,211,0.0004
SFO,from,212,0.0002
SFO,from,213,0.0000
SFO,from,214,0.0004
SFO,from,215,0.0000
SFO,from,216,0.0000
SFO,from,217,0.0004
SFO,from,218,0.0000
SFO,from,219,0.0000
SFO,from,220,0.0000
SFO,from,221,0.0000
SFO,from,222,0.0000
SFO,from,223,0.0000
SFO,from,224,0.0000
SFO,from,225,0.0000
SFO,from,226,0.0000
SFO,from,227,0.0000
SFO,from,228,0.0000
SFO,from,229,0.0000
SFO,from,230,0.0000
SFO,from,231,0.0004
SFO,from,232,0.0000
SFO,from,233,0.0000
SFO,from,234,0.0034
SFO,from,235,0.0000
SFO,from,236,0.0004
SFO,from,237,0.0019
SFO,from,238,0.0000
SFO,from,239,0.0000
SFO,from,240,0.0056
SFO,from,241,0.0000
SFO,from,242,0.0000
SFO,from,243,0.0000
SFO,from,244,0.0006
SFO,from,245,0.0015
SFO,from,246,0.0009
SFO,from,247,0.0008
