a,dtaz,walkmarket
10066,3356,0
10067,3356,1
10068,3356,2
10069,3357,0
10070,3357,1
10071,3357,2
10072,3358,0
10073,3358,1
10074,3358,2
10075,3359,0
10076,3359,1
10077,3359,2
10078,3360,0
10079,3360,1
10080,3360,2
10081,3361,0
10082,3361,1
10083,3361,2
10084,3362,0
10085,3362,1
10086,3362,2
10087,3363,0
10088,3363,1
10089,3363,2
10090,3364,0
10091,3364,1
10092,3364,2
10093,3365,0
10094,3365,1
10095,3365,2
10096,3366,0
10097,3366,1
10098,3366,2
10099,3367,0
10100,3367,1
10101,3367,2
10102,3368,0
10103,3368,1
10104,3368,2
10105,3369,0
10106,3369,1
10107,3369,2
10108,3370,0
10109,3370,1
10110,3370,2
10111,3371,0
10112,3371,1
10113,3371,2
10114,3372,0
10115,3372,1
10116,3372,2
10117,3373,0
10118,3373,1
10119,3373,2
10120,3374,0
10121,3374,1
10122,3374,2
10123,3375,0
10124,3375,1
10125,3375,2
10126,3376,0
10127,3376,1
10128,3376,2
10129,3377,0
10130,3377,1
10131,3377,2
10132,3378,0
10133,3378,1
10134,3378,2
10135,3379,0
10136,3379,1
10137,3379,2
10138,3380,0
10139,3380,1
10140,3380,2
10141,3381,0
10142,3381,1
10143,3381,2
10144,3382,0
10145,3382,1
10146,3382,2
10147,3383,0
10148,3383,1
10149,3383,2
10150,3384,0
10151,3384,1
10152,3384,2
10153,3385,0
10154,3385,1
10155,3385,2
10156,3386,0
10157,3386,1
10158,3386,2
10159,3387,0
10160,3387,1
10161,3387,2
10162,3388,0
10163,3388,1
10164,3388,2
10165,3389,0
10166,3389,1
10167,3389,2
10168,3390,0
10169,3390,1
10170,3390,2
10171,3391,0
10172,3391,1
10173,3391,2
10174,3392,0
10175,3392,1
10176,3392,2
10177,3393,0
10178,3393,1
10179,3393,2
10180,3394,0
10181,3394,1
10182,3394,2
10183,3395,0
10184,3395,1
10185,3395,2
10186,3396,0
10187,3396,1
10188,3396,2
10189,3397,0
10190,3397,1
10191,3397,2
10192,3398,0
10193,3398,1
10194,3398,2
10195,3399,0
10196,3399,1
10197,3399,2
10198,3400,0
10199,3400,1
10200,3400,2
10201,3401,0
10202,3401,1
10203,3401,2
10204,3402,0
10205,3402,1
10206,3402,2
10207,3403,0
10208,3403,1
10209,3403,2
10210,3404,0
10211,3404,1
10212,3404,2
10213,3405,0
10214,3405,1
10215,3405,2
10216,3406,0
10217,3406,1
10218,3406,2
10219,3407,0
10220,3407,1
10221,3407,2
10222,3408,0
10223,3408,1
10224,3408,2
10225,3409,0
10226,3409,1
10227,3409,2
10228,3410,0
10229,3410,1
10230,3410,2
10231,3411,0
10232,3411,1
10233,3411,2
10234,3412,0
10235,3412,1
10236,3412,2
10237,3413,0
10238,3413,1
10239,3413,2
10240,3414,0
10241,3414,1
10242,3414,2
10243,3415,0
10244,3415,1
10245,3415,2
10246,3416,0
10247,3416,1
10248,3416,2
10249,3417,0
10250,3417,1
10251,3417,2
10252,3418,0
10253,3418,1
10254,3418,2
10255,3419,0
10256,3419,1
10257,3419,2
10258,3420,0
10259,3420,1
10260,3420,2
10261,3421,0
10262,3421,1
10263,3421,2
10264,3422,0
10265,3422,1
10266,3422,2
10267,3423,0
10268,3423,1
10269,3423,2
10270,3424,0
10271,3424,1
10272,3424,2
10273,3425,0
10274,3425,1
10275,3425,2
10276,3426,0
10277,3426,1
10278,3426,2
10279,3427,0
10280,3427,1
10281,3427,2
10282,3428,0
10283,3428,1
10284,3428,2
10285,3429,0
10286,3429,1
10287,3429,2
10288,3430,0
10289,3430,1
10290,3430,2
10291,3431,0
10292,3431,1
10293,3431,2
10294,3432,0
10295,3432,1
10296,3432,2
10297,3433,0
10298,3433,1
10299,3433,2
10300,3434,0
10301,3434,1
10302,3434,2
10303,3435,0
10304,3435,1
10305,3435,2
10306,3436,0
10307,3436,1
10308,3436,2
10309,3437,0
10310,3437,1
10311,3437,2
10312,3438,0
10313,3438,1
10314,3438,2
10315,3439,0
10316,3439,1
10317,3439,2
10318,3440,0
10319,3440,1
10320,3440,2
10321,3441,0
10322,3441,1
10323,3441,2
10324,3442,0
10325,3442,1
10326,3442,2
10327,3443,0
10328,3443,1
10329,3443,2
10330,3444,0
10331,3444,1
10332,3444,2
10333,3445,0
10334,3445,1
10335,3445,2
10336,3446,0
10337,3446,1
10338,3446,2
10339,3447,0
10340,3447,1
10341,3447,2
10342,3448,0
10343,3448,1
10344,3448,2
10345,3449,0
10346,3449,1
10347,3449,2
10348,3450,0
10349,3450,1
10350,3450,2
10351,3451,0
10352,3451,1
10353,3451,2
10354,3452,0
10355,3452,1
10356,3452,2
10357,3453,0
10358,3453,1
10359,3453,2
10360,3454,0
10361,3454,1
10362,3454,2
10363,3455,0
10364,3455,1
10365,3455,2
10366,3456,0
10367,3456,1
10368,3456,2
10369,3457,0
10370,3457,1
10371,3457,2
10372,3458,0
10373,3458,1
10374,3458,2
10375,3459,0
10376,3459,1
10377,3459,2
10378,3460,0
10379,3460,1
10380,3460,2
10381,3461,0
10382,3461,1
10383,3461,2
10384,3462,0
10385,3462,1
10386,3462,2
10387,3463,0
10388,3463,1
10389,3463,2
10390,3464,0
10391,3464,1
10392,3464,2
10393,3465,0
10394,3465,1
10395,3465,2
10396,3466,0
10397,3466,1
10398,3466,2
10399,3467,0
10400,3467,1
10401,3467,2
10402,3468,0
10403,3468,1
10404,3468,2
10405,3469,0
10406,3469,1
10407,3469,2
10408,3470,0
10409,3470,1
10410,3470,2
10411,3471,0
10412,3471,1
10413,3471,2
10414,3472,0
10415,3472,1
10416,3472,2
10417,3473,0
10418,3473,1
10419,3473,2
10420,3474,0
10421,3474,1
10422,3474,2
10423,3475,0
10424,3475,1
10425,3475,2
10426,3476,0
10427,3476,1
10428,3476,2
10429,3477,0
10430,3477,1
10431,3477,2
10432,3478,0
10433,3478,1
10434,3478,2
10435,3479,0
10436,3479,1
10437,3479,2
10438,3480,0
10439,3480,1
10440,3480,2
10441,3481,0
10442,3481,1
10443,3481,2
10444,3482,0
10445,3482,1
10446,3482,2
10447,3483,0
10448,3483,1
10449,3483,2
10450,3484,0
10451,3484,1
10452,3484,2
10453,3485,0
10454,3485,1
10455,3485,2
10456,3486,0
10457,3486,1
10458,3486,2
10459,3487,0
10460,3487,1
10461,3487,2
10462,3488,0
10463,3488,1
10464,3488,2
10465,3489,0
10466,3489,1
10467,3489,2
10468,3490,0
10469,3490,1
10470,3490,2
10471,3491,0
10472,3491,1
10473,3491,2
10474,3492,0
10475,3492,1
10476,3492,2
10477,3493,0
10478,3493,1
10479,3493,2
10480,3494,0
10481,3494,1
10482,3494,2
10483,3495,0
10484,3495,1
10485,3495,2
10486,3496,0
10487,3496,1
10488,3496,2
10489,3497,0
10490,3497,1
10491,3497,2
10492,3498,0
10493,3498,1
10494,3498,2
10495,3499,0
10496,3499,1
10497,3499,2
10498,3500,0
10499,3500,1
10500,3500,2
10501,3501,0
10502,3501,1
10503,3501,2
10504,3502,0
10505,3502,1
10506,3502,2
10507,3503,0
10508,3503,1
10509,3503,2
10510,3504,0
10511,3504,1
10512,3504,2
10513,3505,0
10514,3505,1
10515,3505,2
10516,3506,0
10517,3506,1
10518,3506,2
10519,3507,0
10520,3507,1
10521,3507,2
10522,3508,0
10523,3508,1
10524,3508,2
10525,3509,0
10526,3509,1
10527,3509,2
10528,3510,0
10529,3510,1
10530,3510,2
10531,3511,0
10532,3511,1
10533,3511,2
10534,3512,0
10535,3512,1
10536,3512,2
10537,3513,0
10538,3513,1
10539,3513,2
10540,3514,0
10541,3514,1
10542,3514,2
10543,3515,0
10544,3515,1
10545,3515,2
10546,3516,0
10547,3516,1
10548,3516,2
10549,3517,0
10550,3517,1
10551,3517,2
10552,3518,0
10553,3518,1
10554,3518,2
10555,3519,0
10556,3519,1
10557,3519,2
10558,3520,0
10559,3520,1
10560,3520,2
10561,3521,0
10562,3521,1
10563,3521,2
10564,3522,0
10565,3522,1
10566,3522,2
10567,3523,0
10568,3523,1
10569,3523,2
10570,3524,0
10571,3524,1
10572,3524,2
10573,3525,0
10574,3525,1
10575,3525,2
10576,3526,0
10577,3526,1
10578,3526,2
10579,3527,0
10580,3527,1
10581,3527,2
10582,3528,0
10583,3528,1
10584,3528,2
10585,3529,0
10586,3529,1
10587,3529,2
10588,3530,0
10589,3530,1
10590,3530,2
10591,3531,0
10592,3531,1
10593,3531,2
10594,3532,0
10595,3532,1
10596,3532,2
10597,3533,0
10598,3533,1
10599,3533,2
10600,3534,0
10601,3534,1
10602,3534,2
10603,3535,0
10604,3535,1
10605,3535,2
10606,3536,0
10607,3536,1
10608,3536,2
10609,3537,0
10610,3537,1
10611,3537,2
10612,3538,0
10613,3538,1
10614,3538,2
10615,3539,0
10616,3539,1
10617,3539,2
10618,3540,0
10619,3540,1
10620,3540,2
10621,3541,0
10622,3541,1
10623,3541,2
10624,3542,0
10625,3542,1
10626,3542,2
10627,3543,0
10628,3543,1
10629,3543,2
10630,3544,0
10631,3544,1
10632,3544,2
10633,3545,0
10634,3545,1
10635,3545,2
10636,3546,0
10637,3546,1
10638,3546,2
10639,3547,0
10640,3547,1
10641,3547,2
10642,3548,0
10643,3548,1
10644,3548,2
10645,3549,0
10646,3549,1
10647,3549,2
10648,3550,0
10649,3550,1
10650,3550,2
10651,3551,0
10652,3551,1
10653,3551,2
10654,3552,0
10655,3552,1
10656,3552,2
10657,3553,0
10658,3553,1
10659,3553,2
10660,3554,0
10661,3554,1
10662,3554,2
10663,3555,0
10664,3555,1
10665,3555,2
10666,3556,0
10667,3556,1
10668,3556,2
10669,3557,0
10670,3557,1
10671,3557,2
10672,3558,0
10673,3558,1
10674,3558,2
10675,3559,0
10676,3559,1
10677,3559,2
10678,3560,0
10679,3560,1
10680,3560,2
10681,3561,0
10682,3561,1
10683,3561,2
10684,3562,0
10685,3562,1
10686,3562,2
10687,3563,0
10688,3563,1
10689,3563,2
10690,3564,0
10691,3564,1
10692,3564,2
10693,3565,0
10694,3565,1
10695,3565,2
10696,3566,0
10697,3566,1
10698,3566,2
10699,3567,0
10700,3567,1
10701,3567,2
10702,3568,0
10703,3568,1
10704,3568,2
10705,3569,0
10706,3569,1
10707,3569,2
10708,3570,0
10709,3570,1
10710,3570,2
10711,3571,0
10712,3571,1
10713,3571,2
10714,3572,0
10715,3572,1
10716,3572,2
10717,3573,0
10718,3573,1
10719,3573,2
10720,3574,0
10721,3574,1
10722,3574,2
10723,3575,0
10724,3575,1
10725,3575,2
10726,3576,0
10727,3576,1
10728,3576,2
10729,3577,0
10730,3577,1
10731,3577,2
10732,3578,0
10733,3578,1
10734,3578,2
10735,3579,0
10736,3579,1
10737,3579,2
10738,3580,0
10739,3580,1
10740,3580,2
10741,3581,0
10742,3581,1
10743,3581,2
10744,3582,0
10745,3582,1
10746,3582,2
10747,3583,0
10748,3583,1
10749,3583,2
10750,3584,0
10751,3584,1
10752,3584,2
10753,3585,0
10754,3585,1
10755,3585,2
10756,3586,0
10757,3586,1
10758,3586,2
10759,3587,0
10760,3587,1
10761,3587,2
10762,3588,0
10763,3588,1
10764,3588,2
10765,3589,0
10766,3589,1
10767,3589,2
10768,3590,0
10769,3590,1
10770,3590,2
10771,3591,0
10772,3591,1
10773,3591,2
10774,3592,0
10775,3592,1
10776,3592,2
10777,3593,0
10778,3593,1
10779,3593,2
10780,3594,0
10781,3594,1
10782,3594,2
10783,3595,0
10784,3595,1
10785,3595,2
10786,3596,0
10787,3596,1
10788,3596,2
10789,3597,0
10790,3597,1
10791,3597,2
10792,3598,0
10793,3598,1
10794,3598,2
10795,3599,0
10796,3599,1
10797,3599,2
10798,3600,0
10799,3600,1
10800,3600,2
10801,3601,0
10802,3601,1
10803,3601,2
10804,3602,0
10805,3602,1
10806,3602,2
10807,3603,0
10808,3603,1
10809,3603,2
10810,3604,0
10811,3604,1
10812,3604,2
10813,3605,0
10814,3605,1
10815,3605,2
10816,3606,0
10817,3606,1
10818,3606,2
10819,3607,0
10820,3607,1
10821,3607,2
10822,3608,0
10823,3608,1
10824,3608,2
10825,3609,0
10826,3609,1
10827,3609,2
10828,3610,0
10829,3610,1
10830,3610,2
10831,3611,0
10832,3611,1
10833,3611,2
10834,3612,0
10835,3612,1
10836,3612,2
10837,3613,0
10838,3613,1
10839,3613,2
10840,3614,0
10841,3614,1
10842,3614,2
10843,3615,0
10844,3615,1
10845,3615,2
10846,3616,0
10847,3616,1
10848,3616,2
10849,3617,0
10850,3617,1
10851,3617,2
10852,3618,0
10853,3618,1
10854,3618,2
10855,3619,0
10856,3619,1
10857,3619,2
10858,3620,0
10859,3620,1
10860,3620,2
10861,3621,0
10862,3621,1
10863,3621,2
10864,3622,0
10865,3622,1
10866,3622,2
10867,3623,0
10868,3623,1
10869,3623,2
10870,3624,0
10871,3624,1
10872,3624,2
10873,3625,0
10874,3625,1
10875,3625,2
10876,3626,0
10877,3626,1
10878,3626,2
10879,3627,0
10880,3627,1
10881,3627,2
10882,3628,0
10883,3628,1
10884,3628,2
10885,3629,0
10886,3629,1
10887,3629,2
10888,3630,0
10889,3630,1
10890,3630,2
10891,3631,0
10892,3631,1
10893,3631,2
10894,3632,0
10895,3632,1
10896,3632,2
10897,3633,0
10898,3633,1
10899,3633,2
10900,3634,0
10901,3634,1
10902,3634,2
10903,3635,0
10904,3635,1
10905,3635,2
10906,3636,0
10907,3636,1
10908,3636,2
10909,3637,0
10910,3637,1
10911,3637,2
10912,3638,0
10913,3638,1
10914,3638,2
10915,3639,0
10916,3639,1
10917,3639,2
10918,3640,0
10919,3640,1
10920,3640,2
10921,3641,0
10922,3641,1
10923,3641,2
10924,3642,0
10925,3642,1
10926,3642,2
10927,3643,0
10928,3643,1
10929,3643,2
10930,3644,0
10931,3644,1
10932,3644,2
10933,3645,0
10934,3645,1
10935,3645,2
10936,3646,0
10937,3646,1
10938,3646,2
10939,3647,0
10940,3647,1
10941,3647,2
10942,3648,0
10943,3648,1
10944,3648,2
10945,3649,0
10946,3649,1
10947,3649,2
10948,3650,0
10949,3650,1
10950,3650,2
10951,3651,0
10952,3651,1
10953,3651,2
10954,3652,0
10955,3652,1
10956,3652,2
10957,3653,0
10958,3653,1
10959,3653,2
10960,3654,0
10961,3654,1
10962,3654,2
10963,3655,0
10964,3655,1
10965,3655,2
10966,3656,0
10967,3656,1
10968,3656,2
10969,3657,0
10970,3657,1
10971,3657,2
10972,3658,0
10973,3658,1
10974,3658,2
10975,3659,0
10976,3659,1
10977,3659,2
10978,3660,0
10979,3660,1
10980,3660,2
10981,3661,0
10982,3661,1
10983,3661,2
10984,3662,0
10985,3662,1
10986,3662,2
10987,3663,0
10988,3663,1
10989,3663,2
10990,3664,0
10991,3664,1
10992,3664,2
10993,3665,0
10994,3665,1
10995,3665,2
10996,3666,0
10997,3666,1
10998,3666,2
10999,3667,0
11000,3667,1
11001,3667,2
11002,3668,0
11003,3668,1
11004,3668,2
11005,3669,0
11006,3669,1
11007,3669,2
11008,3670,0
11009,3670,1
11010,3670,2
11011,3671,0
11012,3671,1
11013,3671,2
11014,3672,0
11015,3672,1
11016,3672,2
11017,3673,0
11018,3673,1
11019,3673,2
11020,3674,0
11021,3674,1
11022,3674,2
11023,3675,0
11024,3675,1
11025,3675,2
11026,3676,0
11027,3676,1
11028,3676,2
11029,3677,0
11030,3677,1
11031,3677,2
11032,3678,0
11033,3678,1
11034,3678,2
11035,3679,0
11036,3679,1
11037,3679,2
11038,3680,0
11039,3680,1
11040,3680,2
11041,3681,0
11042,3681,1
11043,3681,2
11044,3682,0
11045,3682,1
11046,3682,2
11047,3683,0
11048,3683,1
11049,3683,2
11050,3684,0
11051,3684,1
11052,3684,2
11053,3685,0
11054,3685,1
11055,3685,2
11056,3686,0
11057,3686,1
11058,3686,2
11059,3687,0
11060,3687,1
11061,3687,2
11062,3688,0
11063,3688,1
11064,3688,2
11065,3689,0
11066,3689,1
11067,3689,2
11068,3690,0
11069,3690,1
11070,3690,2
11071,3691,0
11072,3691,1
11073,3691,2
11074,3692,0
11075,3692,1
11076,3692,2
11077,3693,0
11078,3693,1
11079,3693,2
11080,3694,0
11081,3694,1
11082,3694,2
11083,3695,0
11084,3695,1
11085,3695,2
11086,3696,0
11087,3696,1
11088,3696,2
11089,3697,0
11090,3697,1
11091,3697,2
11092,3698,0
11093,3698,1
11094,3698,2
11095,3699,0
11096,3699,1
11097,3699,2
11098,3700,0
11099,3700,1
11100,3700,2
11101,3701,0
11102,3701,1
11103,3701,2
11104,3702,0
11105,3702,1
11106,3702,2
11107,3703,0
11108,3703,1
11109,3703,2
11110,3704,0
11111,3704,1
11112,3704,2
11113,3705,0
11114,3705,1
11115,3705,2
11116,3706,0
11117,3706,1
11118,3706,2
11119,3707,0
11120,3707,1
11121,3707,2
11122,3708,0
11123,3708,1
11124,3708,2
11125,3709,0
11126,3709,1
11127,3709,2
11128,3710,0
11129,3710,1
11130,3710,2
11131,3711,0
11132,3711,1
11133,3711,2
11134,3712,0
11135,3712,1
11136,3712,2
11137,3713,0
11138,3713,1
11139,3713,2
11140,3714,0
11141,3714,1
11142,3714,2
11143,3715,0
11144,3715,1
11145,3715,2
11146,3716,0
11147,3716,1
11148,3716,2
11149,3717,0
11150,3717,1
11151,3717,2
11152,3718,0
11153,3718,1
11154,3718,2
11155,3719,0
11156,3719,1
11157,3719,2
11158,3720,0
11159,3720,1
11160,3720,2
11161,3721,0
11162,3721,1
11163,3721,2
11164,3722,0
11165,3722,1
11166,3722,2
11167,3723,0
11168,3723,1
11169,3723,2
11170,3724,0
11171,3724,1
11172,3724,2
11173,3725,0
11174,3725,1
11175,3725,2
11176,3726,0
11177,3726,1
11178,3726,2
11179,3727,0
11180,3727,1
11181,3727,2
11182,3728,0
11183,3728,1
11184,3728,2
11185,3729,0
11186,3729,1
11187,3729,2
11188,3730,0
11189,3730,1
11190,3730,2
11191,3731,0
11192,3731,1
11193,3731,2
11194,3732,0
11195,3732,1
11196,3732,2
11197,3733,0
11198,3733,1
11199,3733,2
11200,3734,0
11201,3734,1
11202,3734,2
11203,3735,0
11204,3735,1
11205,3735,2
11206,3736,0
11207,3736,1
11208,3736,2
11209,3737,0
11210,3737,1
11211,3737,2
11212,3738,0
11213,3738,1
11214,3738,2
11215,3739,0
11216,3739,1
11217,3739,2
11218,3740,0
11219,3740,1
11220,3740,2
11221,3741,0
11222,3741,1
11223,3741,2
11224,3742,0
11225,3742,1
11226,3742,2
11227,3743,0
11228,3743,1
11229,3743,2
11230,3744,0
11231,3744,1
11232,3744,2
11233,3745,0
11234,3745,1
11235,3745,2
11236,3746,0
11237,3746,1
11238,3746,2
11239,3747,0
11240,3747,1
11241,3747,2
11242,3748,0
11243,3748,1
11244,3748,2
11245,3749,0
11246,3749,1
11247,3749,2
11248,3750,0
11249,3750,1
11250,3750,2
11251,3751,0
11252,3751,1
11253,3751,2
11254,3752,0
11255,3752,1
11256,3752,2
11257,3753,0
11258,3753,1
11259,3753,2
11260,3754,0
11261,3754,1
11262,3754,2
11263,3755,0
11264,3755,1
11265,3755,2
11266,3756,0
11267,3756,1
11268,3756,2
11269,3757,0
11270,3757,1
11271,3757,2
11272,3758,0
11273,3758,1
11274,3758,2
11275,3759,0
11276,3759,1
11277,3759,2
11278,3760,0
11279,3760,1
11280,3760,2
11281,3761,0
11282,3761,1
11283,3761,2
11284,3762,0
11285,3762,1
11286,3762,2
11287,3763,0
11288,3763,1
11289,3763,2
11290,3764,0
11291,3764,1
11292,3764,2
11293,3765,0
11294,3765,1
11295,3765,2
11296,3766,0
11297,3766,1
11298,3766,2
11299,3767,0
11300,3767,1
11301,3767,2
11302,3768,0
11303,3768,1
11304,3768,2
11305,3769,0
11306,3769,1
11307,3769,2
11308,3770,0
11309,3770,1
11310,3770,2
11311,3771,0
11312,3771,1
11313,3771,2
11314,3772,0
11315,3772,1
11316,3772,2
11317,3773,0
11318,3773,1
11319,3773,2
11320,3774,0
11321,3774,1
11322,3774,2
11323,3775,0
11324,3775,1
11325,3775,2
11326,3776,0
11327,3776,1
11328,3776,2
11329,3777,0
11330,3777,1
11331,3777,2
11332,3778,0
11333,3778,1
11334,3778,2
11335,3779,0
11336,3779,1
11337,3779,2
11338,3780,0
11339,3780,1
11340,3780,2
11341,3781,0
11342,3781,1
11343,3781,2
11344,3782,0
11345,3782,1
11346,3782,2
11347,3783,0
11348,3783,1
11349,3783,2
11350,3784,0
11351,3784,1
11352,3784,2
11353,3785,0
11354,3785,1
11355,3785,2
11356,3786,0
11357,3786,1
11358,3786,2
11359,3787,0
11360,3787,1
11361,3787,2
11362,3788,0
11363,3788,1
11364,3788,2
11365,3789,0
11366,3789,1
11367,3789,2
11368,3790,0
11369,3790,1
11370,3790,2
11371,3791,0
11372,3791,1
11373,3791,2
11374,3792,0
11375,3792,1
11376,3792,2
11377,3793,0
11378,3793,1
11379,3793,2
11380,3794,0
11381,3794,1
11382,3794,2
11383,3795,0
11384,3795,1
11385,3795,2
11386,3796,0
11387,3796,1
11388,3796,2
11389,3797,0
11390,3797,1
11391,3797,2
11392,3798,0
11393,3798,1
11394,3798,2
11395,3799,0
11396,3799,1
11397,3799,2
11398,3800,0
11399,3800,1
11400,3800,2
11401,3801,0
11402,3801,1
11403,3801,2
11404,3802,0
11405,3802,1
11406,3802,2
11407,3803,0
11408,3803,1
11409,3803,2
11410,3804,0
11411,3804,1
11412,3804,2
11413,3805,0
11414,3805,1
11415,3805,2
11416,3806,0
11417,3806,1
11418,3806,2
11419,3807,0
11420,3807,1
11421,3807,2
11422,3808,0
11423,3808,1
11424,3808,2
11425,3809,0
11426,3809,1
11427,3809,2
11428,3810,0
11429,3810,1
11430,3810,2
11431,3811,0
11432,3811,1
11433,3811,2
11434,3812,0
11435,3812,1
11436,3812,2
11437,3813,0
11438,3813,1
11439,3813,2
11440,3814,0
11441,3814,1
11442,3814,2
11443,3815,0
11444,3815,1
11445,3815,2
11446,3816,0
11447,3816,1
11448,3816,2
11449,3817,0
11450,3817,1
11451,3817,2
11452,3818,0
11453,3818,1
11454,3818,2
11455,3819,0
11456,3819,1
11457,3819,2
11458,3820,0
11459,3820,1
11460,3820,2
11461,3821,0
11462,3821,1
11463,3821,2
11464,3822,0
11465,3822,1
11466,3822,2
11467,3823,0
11468,3823,1
11469,3823,2
11470,3824,0
11471,3824,1
11472,3824,2
11473,3825,0
11474,3825,1
11475,3825,2
11476,3826,0
11477,3826,1
11478,3826,2
11479,3827,0
11480,3827,1
11481,3827,2
11482,3828,0
11483,3828,1
11484,3828,2
11485,3829,0
11486,3829,1
11487,3829,2
11488,3830,0
11489,3830,1
11490,3830,2
11491,3831,0
11492,3831,1
11493,3831,2
11494,3832,0
11495,3832,1
11496,3832,2
11497,3833,0
11498,3833,1
11499,3833,2
11500,3834,0
11501,3834,1
11502,3834,2
11503,3835,0
11504,3835,1
11505,3835,2
11506,3836,0
11507,3836,1
11508,3836,2
11509,3837,0
11510,3837,1
11511,3837,2
11512,3838,0
11513,3838,1
11514,3838,2
11515,3839,0
11516,3839,1
11517,3839,2
11518,3840,0
11519,3840,1
11520,3840,2
11521,3841,0
11522,3841,1
11523,3841,2
11524,3842,0
11525,3842,1
11526,3842,2
11527,3843,0
11528,3843,1
11529,3843,2
11530,3844,0
11531,3844,1
11532,3844,2
11533,3845,0
11534,3845,1
11535,3845,2
11536,3846,0
11537,3846,1
11538,3846,2
11539,3847,0
11540,3847,1
11541,3847,2
11542,3848,0
11543,3848,1
11544,3848,2
11545,3849,0
11546,3849,1
11547,3849,2
11548,3850,0
11549,3850,1
11550,3850,2
11551,3851,0
11552,3851,1
11553,3851,2
11554,3852,0
11555,3852,1
11556,3852,2
11557,3853,0
11558,3853,1
11559,3853,2
11560,3854,0
11561,3854,1
11562,3854,2
11563,3855,0
11564,3855,1
11565,3855,2
11566,3856,0
11567,3856,1
11568,3856,2
11569,3857,0
11570,3857,1
11571,3857,2
11572,3858,0
11573,3858,1
11574,3858,2
11575,3859,0
11576,3859,1
11577,3859,2
11578,3860,0
11579,3860,1
11580,3860,2
11581,3861,0
11582,3861,1
11583,3861,2
11584,3862,0
11585,3862,1
11586,3862,2
11587,3863,0
11588,3863,1
11589,3863,2
11590,3864,0
11591,3864,1
11592,3864,2
11593,3865,0
11594,3865,1
11595,3865,2
11596,3866,0
11597,3866,1
11598,3866,2
11599,3867,0
11600,3867,1
11601,3867,2
11602,3868,0
11603,3868,1
11604,3868,2
11605,3869,0
11606,3869,1
11607,3869,2
11608,3870,0
11609,3870,1
11610,3870,2
11611,3871,0
11612,3871,1
11613,3871,2
11614,3872,0
11615,3872,1
11616,3872,2
11617,3873,0
11618,3873,1
11619,3873,2
11620,3874,0
11621,3874,1
11622,3874,2
11623,3875,0
11624,3875,1
11625,3875,2
11626,3876,0
11627,3876,1
11628,3876,2
11629,3877,0
11630,3877,1
11631,3877,2
11632,3878,0
11633,3878,1
11634,3878,2
11635,3879,0
11636,3879,1
11637,3879,2
11638,3880,0
11639,3880,1
11640,3880,2
11641,3881,0
11642,3881,1
11643,3881,2
11644,3882,0
11645,3882,1
11646,3882,2
11647,3883,0
11648,3883,1
11649,3883,2
11650,3884,0
11651,3884,1
11652,3884,2
11653,3885,0
11654,3885,1
11655,3885,2
11656,3886,0
11657,3886,1
11658,3886,2
11659,3887,0
11660,3887,1
11661,3887,2
11662,3888,0
11663,3888,1
11664,3888,2
11665,3889,0
11666,3889,1
11667,3889,2
11668,3890,0
11669,3890,1
11670,3890,2
11671,3891,0
11672,3891,1
11673,3891,2
11674,3892,0
11675,3892,1
11676,3892,2
11677,3893,0
11678,3893,1
11679,3893,2
11680,3894,0
11681,3894,1
11682,3894,2
11683,3895,0
11684,3895,1
11685,3895,2
11686,3896,0
11687,3896,1
11688,3896,2
11689,3897,0
11690,3897,1
11691,3897,2
11692,3898,0
11693,3898,1
11694,3898,2
11695,3899,0
11696,3899,1
11697,3899,2
11698,3900,0
11699,3900,1
11700,3900,2
11701,3901,0
11702,3901,1
11703,3901,2
11704,3902,0
11705,3902,1
11706,3902,2
11707,3903,0
11708,3903,1
11709,3903,2
11710,3904,0
11711,3904,1
11712,3904,2
11713,3905,0
11714,3905,1
11715,3905,2
11716,3906,0
11717,3906,1
11718,3906,2
11719,3907,0
11720,3907,1
11721,3907,2
11722,3908,0
11723,3908,1
11724,3908,2
11725,3909,0
11726,3909,1
11727,3909,2
11728,3910,0
11729,3910,1
11730,3910,2
11731,3911,0
11732,3911,1
11733,3911,2
11734,3912,0
11735,3912,1
11736,3912,2
11737,3913,0
11738,3913,1
11739,3913,2
11740,3914,0
11741,3914,1
11742,3914,2
11743,3915,0
11744,3915,1
11745,3915,2
11746,3916,0
11747,3916,1
11748,3916,2
11749,3917,0
11750,3917,1
11751,3917,2
11752,3918,0
11753,3918,1
11754,3918,2
11755,3919,0
11756,3919,1
11757,3919,2
11758,3920,0
11759,3920,1
11760,3920,2
11761,3921,0
11762,3921,1
11763,3921,2
11764,3922,0
11765,3922,1
11766,3922,2
11767,3923,0
11768,3923,1
11769,3923,2
11770,3924,0
11771,3924,1
11772,3924,2
11773,3925,0
11774,3925,1
11775,3925,2
11776,3926,0
11777,3926,1
11778,3926,2
11779,3927,0
11780,3927,1
11781,3927,2
11782,3928,0
11783,3928,1
11784,3928,2
11785,3929,0
11786,3929,1
11787,3929,2
11788,3930,0
11789,3930,1
11790,3930,2
11791,3931,0
11792,3931,1
11793,3931,2
11794,3932,0
11795,3932,1
11796,3932,2
11797,3933,0
11798,3933,1
11799,3933,2
11800,3934,0
11801,3934,1
11802,3934,2
11803,3935,0
11804,3935,1
11805,3935,2
11806,3936,0
11807,3936,1
11808,3936,2
11809,3937,0
11810,3937,1
11811,3937,2
11812,3938,0
11813,3938,1
