"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1296,27,"Napa",7,"Napa",2023,"SHPOP62P",0.285554624196703
1297,27,"Napa",7,"Napa",2023,"SHPOP62P",0.200911212356929
1298,27,"Napa",7,"Napa",2023,"SHPOP62P",0.16306027820711
1299,27,"Napa",7,"Napa",2023,"SHPOP62P",0.232150678931231
1300,27,"Napa",7,"Napa",2023,"SHPOP62P",0.164359861591695
1301,27,"Napa",7,"Napa",2023,"SHPOP62P",0.182376420018422
1302,27,"Napa",7,"Napa",2023,"SHPOP62P",0.156645569620253
1303,27,"Napa",7,"Napa",2023,"SHPOP62P",0.342105263157895
1304,27,"Napa",7,"Napa",2023,"SHPOP62P",0.232776192417448
1305,27,"Napa",7,"Napa",2023,"SHPOP62P",0.134544034368287
1306,27,"Napa",7,"Napa",2023,"SHPOP62P",0.278503517044137
1307,27,"Napa",7,"Napa",2023,"SHPOP62P",0.282661004953999
1308,27,"Napa",7,"Napa",2023,"SHPOP62P",0.33052792654935
1309,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.571428571428571
1310,28,"St. Helena",7,"Napa",2023,"SHPOP62P",1.02991275446614
1311,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.396271132880392
1312,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.240129799891833
1313,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.27693898655636
1314,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.30939226519337
1315,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.380781089414183
1316,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.373271889400922
1317,28,"St. Helena",7,"Napa",2023,"SHPOP62P",0.287270746322862
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.384516954574536
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.200725642940988
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.374446085672083
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.262636868156592
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.625
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.404374300981732
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.53795740032769
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.238361879666227
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.276780544296468
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.297522426313541
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.257501027538019
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.314676987198571
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.276277157956547
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.184365203761755
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.245362563237774
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.188846066651553
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.244536461927766
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.277777777777778
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.239415644280547
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.212026110971629
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.208983840043824
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.197001328525337
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.145261293179805
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.218817703497369
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.0960921551472733
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.147302440116409
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.16320260256642
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.238208168642951
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.301584036206542
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"SHPOP62P",0.213875047911077
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.135184473481937
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.124057406956945
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.283959537572254
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.311068175545128
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.421414538310413
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.783540022547914
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.302679500520291
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.303448275862069
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.272012357814914
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.193304288007338
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.288233710285407
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.251526492022848
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.216655148583276
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.155123339658444
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.317805953693495
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.2029053420806
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.180842711332112
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.368023397514014
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.405531856336865
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.282664054848188
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.207947292567428
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.199292973928414
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.213764543482548
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.19928220627125
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.150846490393761
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.144175317185698
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.140208417918528
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.260384039221027
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.145788993615081
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.147583133356188
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.121076734055624
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.122123573111071
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.121514869888476
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.141420747159323
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.272382972276928
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.37144283574638
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.311834997544606
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.3734335839599
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.32744702320888
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.348725449226912
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"SHPOP62P",0.367634124890062
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.407096619515704
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.353646984527944
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.286010362694301
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.356715345942064
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.334030475052286
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.177118186724231
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.241754505270316
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.256067961165049
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.318146265154478
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.331208425720621
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.205157462345961
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.421028880866426
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.329143525285004
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.257783794237091
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"SHPOP62P",0.484171322160149
1404,32,"Novato",9,"Marin",2023,"SHPOP62P",0.371885459278542
1405,32,"Novato",9,"Marin",2023,"SHPOP62P",0.264363885088919
1406,32,"Novato",9,"Marin",2023,"SHPOP62P",0.371721049264235
1407,32,"Novato",9,"Marin",2023,"SHPOP62P",0.235861464270057
1408,32,"Novato",9,"Marin",2023,"SHPOP62P",0.309955156950673
1409,32,"Novato",9,"Marin",2023,"SHPOP62P",0.274519716885743
1410,32,"Novato",9,"Marin",2023,"SHPOP62P",0.182672429994362
1411,32,"Novato",9,"Marin",2023,"SHPOP62P",0.281359548849261
1412,32,"Novato",9,"Marin",2023,"SHPOP62P",0.23307595618603
1413,32,"Novato",9,"Marin",2023,"SHPOP62P",0.354585152838428
1414,32,"Novato",9,"Marin",2023,"SHPOP62P",0.316702819956616
1415,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.359674455237595
1416,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.425675675675676
1417,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.261838440111421
1418,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.346772135748916
1419,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.27752880921895
1420,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.257043664040593
1421,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.312582258489076
1422,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.288024254674078
1423,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.298443456162643
1424,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.278034541474094
1425,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.319184773454607
1426,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.378606219557887
1427,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.21803959912002
1428,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.114900914634146
1429,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.207113424419866
1430,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.20764580950825
1431,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.241674375578168
1432,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.275416666666667
1433,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.237142857142857
1434,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.284528301886792
1435,33,"San Rafael",9,"Marin",2023,"SHPOP62P",0.253879310344828
1436,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.258356106789994
1437,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.319713563605729
1438,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.29342394563262
1439,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.289521502119927
1441,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.219914977109222
1442,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.237951301427372
1443,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.336540613112553
1444,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.287914691943128
1445,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.250757213454487
1446,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.336363636363636
1447,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.372125762552792
1448,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.340768746061752
1449,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.164959765910753
1450,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.240366438854152
1451,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.252050861361772
1452,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.257675438596491
1453,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.262848751835536
1454,34,"Mill Valley / Sausalito",9,"Marin",2023,"SHPOP62P",0.426422190879173
1,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",22227
2,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",33139
3,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2123
4,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",25997
5,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",19598
6,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",4869
7,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",10385
8,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",5750
9,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",10289
10,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",39604
11,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",15402
12,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",25303
13,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",22007
14,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",41153
15,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",21870
16,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",35901
17,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",19742
18,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",10443
19,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",17873
20,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",7913
21,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",19279
22,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",16900
23,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",11593
24,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",19100
25,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2300
26,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",6094
27,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2092
28,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",906
29,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2536
30,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",1993
31,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2841
32,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2267
33,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",1577
34,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",1380
35,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",620
36,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2824
37,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",3245
38,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2065
39,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",1001
40,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",2944
41,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",7895
42,1,"Greater Downtown SF",1,"San Francisco",2023,"TOTEMP",810
43,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2608
44,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1677
45,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3215
46,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3060
47,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3739
48,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1189
49,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1510
50,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2343
51,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",662
52,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",7498
53,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1672
54,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1174
55,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",411
56,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",4419
57,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",317
58,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",946
59,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1301
60,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",959
61,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1331
62,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1652
63,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",983
64,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",776
65,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1766
66,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1981
67,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",851
68,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1284
69,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",14044
70,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2803
71,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3209
72,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1618
73,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1987
74,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3954
75,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",6179
76,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",3651
77,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2343
78,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1685
79,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",14790
80,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",778
81,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",14997
82,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1568
83,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",651
84,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2111
85,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1443
86,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1309
87,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",2399
88,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1693
89,2,"Richmond District SF",1,"San Francisco",2023,"TOTEMP",1416
90,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",741
91,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",611
92,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",238
93,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",513
94,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1065
95,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",696
96,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",284
97,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1509
98,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",924
99,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",921
100,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2813
101,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",3809
102,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1817
103,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1101
104,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1986
105,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2207
106,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",5263
107,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",64652
108,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",5968
109,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",8379
110,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",10450
111,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",8942
112,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1053
113,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1141
114,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1369
115,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",746
116,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",9031
117,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1017
118,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",672
119,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",494
120,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",937
121,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",696
122,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1020
123,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2612
124,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",370
125,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",190
126,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",347
127,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",809
128,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",796
129,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",359
130,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",947
131,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",477
132,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",732
133,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",3583
134,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1068
135,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",754
136,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1374
137,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",489
138,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",3346
139,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1129
140,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",362
141,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",409
142,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",13320
143,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1259
144,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",831
145,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1302
146,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",132
147,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2033
148,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2762
149,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1106
150,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",2492
151,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",185
152,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",966
153,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",319
154,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",788
155,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",423
156,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",233
157,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",223
158,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",402
159,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",466
160,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",301
161,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",482
162,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",665
163,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",520
164,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",3342
165,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1411
166,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",1258
167,3,"Mission District SF",1,"San Francisco",2023,"TOTEMP",517
168,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",771
169,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1388
170,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",2382
171,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",741
172,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",857
173,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",238
174,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",532
175,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1478
176,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",561
177,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1803
178,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",626
179,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",907
180,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",609
181,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1037
182,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",684
183,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1856
184,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",937
185,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",2245
186,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1776
187,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1300
188,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",9071
189,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1008
