"ZONE","Variable","Value2023"
543,"AGE4564",686
544,"AGE4564",1253
545,"AGE4564",577
546,"AGE4564",982
547,"AGE4564",1645
548,"AGE4564",2137
549,"AGE4564",1281
550,"AGE4564",1004
551,"AGE4564",1554
552,"AGE4564",1033
553,"AGE4564",1071
554,"AGE4564",1014
555,"AGE4564",1294
556,"AGE4564",211
557,"AGE4564",740
558,"AGE4564",1024
559,"AGE4564",1348
560,"AGE4564",1106
561,"AGE4564",1102
562,"AGE4564",1110
563,"AGE4564",3449
564,"AGE4564",2056
565,"AGE4564",1494
566,"AGE4564",2224
567,"AGE4564",2127
568,"AGE4564",2221
569,"AGE4564",1155
570,"AGE4564",1098
571,"AGE4564",1018
572,"AGE4564",1106
573,"AGE4564",1257
574,"AGE4564",1502
575,"AGE4564",1195
576,"AGE4564",1411
577,"AGE4564",1309
578,"AGE4564",1884
579,"AGE4564",661
580,"AGE4564",1022
581,"AGE4564",1216
582,"AGE4564",1782
583,"AGE4564",1705
584,"AGE4564",1189
585,"AGE4564",1228
586,"AGE4564",1458
587,"AGE4564",504
588,"AGE4564",1593
589,"AGE4564",1538
590,"AGE4564",987
591,"AGE4564",1924
592,"AGE4564",1139
593,"AGE4564",744
594,"AGE4564",1462
595,"AGE4564",1623
596,"AGE4564",777
597,"AGE4564",1572
598,"AGE4564",1970
599,"AGE4564",1405
600,"AGE4564",1220
601,"AGE4564",2246
602,"AGE4564",808
603,"AGE4564",302
604,"AGE4564",1210
605,"AGE4564",2538
606,"AGE4564",1794
607,"AGE4564",1332
608,"AGE4564",775
609,"AGE4564",1532
610,"AGE4564",448
611,"AGE4564",1607
612,"AGE4564",1699
613,"AGE4564",1028
614,"AGE4564",1425
615,"AGE4564",1420
616,"AGE4564",1271
617,"AGE4564",1326
618,"AGE4564",755
619,"AGE4564",1541
620,"AGE4564",1033
621,"AGE4564",1249
622,"AGE4564",1542
623,"AGE4564",2103
624,"AGE4564",820
625,"AGE4564",1419
626,"AGE4564",1350
627,"AGE4564",1707
628,"AGE4564",1428
629,"AGE4564",1535
630,"AGE4564",2193
631,"AGE4564",1273
632,"AGE4564",1470
633,"AGE4564",2372
634,"AGE4564",1531
635,"AGE4564",1070
636,"AGE4564",1601
637,"AGE4564",1561
638,"AGE4564",1523
639,"AGE4564",1480
640,"AGE4564",1010
641,"AGE4564",1041
642,"AGE4564",991
643,"AGE4564",1295
644,"AGE4564",1308
645,"AGE4564",1394
646,"AGE4564",1038
647,"AGE4564",1368
648,"AGE4564",2283
649,"AGE4564",1351
650,"AGE4564",2183
651,"AGE4564",2127
652,"AGE4564",1286
653,"AGE4564",3842
654,"AGE4564",2431
655,"AGE4564",4649
656,"AGE4564",2134
657,"AGE4564",2388
658,"AGE4564",1180
659,"AGE4564",924
660,"AGE4564",991
661,"AGE4564",2756
662,"AGE4564",1272
663,"AGE4564",918
664,"AGE4564",2132
665,"AGE4564",2110
666,"AGE4564",1570
667,"AGE4564",1339
668,"AGE4564",1885
669,"AGE4564",2297
670,"AGE4564",2130
671,"AGE4564",1598
672,"AGE4564",1122
673,"AGE4564",1159
674,"AGE4564",1599
675,"AGE4564",1512
676,"AGE4564",2281
677,"AGE4564",1020
678,"AGE4564",831
679,"AGE4564",1305
680,"AGE4564",1903
681,"AGE4564",986
682,"AGE4564",1556
683,"AGE4564",1137
684,"AGE4564",1981
685,"AGE4564",1295
686,"AGE4564",1360
687,"AGE4564",1085
688,"AGE4564",2263
689,"AGE4564",1342
690,"AGE4564",1786
691,"AGE4564",1121
692,"AGE4564",1112
693,"AGE4564",1423
694,"AGE4564",1904
695,"AGE4564",2908
696,"AGE4564",1816
697,"AGE4564",490
698,"AGE4564",2816
699,"AGE4564",1573
700,"AGE4564",3634
701,"AGE4564",1997
702,"AGE4564",2709
703,"AGE4564",1553
704,"AGE4564",1567
705,"AGE4564",3673
706,"AGE4564",1043
707,"AGE4564",2134
708,"AGE4564",2030
709,"AGE4564",1771
710,"AGE4564",2026
711,"AGE4564",3019
712,"AGE4564",1406
713,"AGE4564",1580
714,"AGE4564",291
715,"AGE4564",2560
716,"AGE4564",1500
717,"AGE4564",1838
718,"AGE4564",2359
719,"AGE4564",2149
720,"AGE4564",1642
721,"AGE4564",1811
722,"AGE4564",2041
723,"AGE4564",1715
724,"AGE4564",1634
725,"AGE4564",1445
726,"AGE4564",2455
727,"AGE4564",857
728,"AGE4564",2084
729,"AGE4564",6691
730,"AGE4564",2736
731,"AGE4564",1442
732,"AGE4564",1435
733,"AGE4564",1822
734,"AGE4564",2758
735,"AGE4564",1229
736,"AGE4564",2795
737,"AGE4564",1366
738,"AGE4564",2022
739,"AGE4564",1789
740,"AGE4564",1166
741,"AGE4564",1586
742,"AGE4564",3045
743,"AGE4564",3091
744,"AGE4564",1411
745,"AGE4564",1701
746,"AGE4564",3046
747,"AGE4564",1289
748,"AGE4564",1258
749,"AGE4564",1616
750,"AGE4564",477
751,"AGE4564",10
752,"AGE4564",294
753,"AGE4564",1532
754,"AGE4564",1436
755,"AGE4564",3551
756,"AGE4564",2417
757,"AGE4564",809
758,"AGE4564",1919
759,"AGE4564",1886
760,"AGE4564",1706
761,"AGE4564",2897
762,"AGE4564",834
763,"AGE4564",1361
764,"AGE4564",1909
765,"AGE4564",777
766,"AGE4564",874
767,"AGE4564",2694
768,"AGE4564",2551
769,"AGE4564",3068
770,"AGE4564",1858
771,"AGE4564",2069
772,"AGE4564",1319
773,"AGE4564",1603
774,"AGE4564",2463
775,"AGE4564",2450
776,"AGE4564",1701
777,"AGE4564",872
778,"AGE4564",2606
779,"AGE4564",1704
780,"AGE4564",1165
781,"AGE4564",1298
782,"AGE4564",1958
783,"AGE4564",674
784,"AGE4564",1450
785,"AGE4564",1754
786,"AGE4564",1325
787,"AGE4564",1807
788,"AGE4564",1609
789,"AGE4564",1204
790,"AGE4564",1874
791,"AGE4564",1113
792,"AGE4564",809
793,"AGE4564",1261
794,"AGE4564",966
795,"AGE4564",846
796,"AGE4564",1981
797,"AGE4564",2070
798,"AGE4564",1223
799,"AGE4564",1462
800,"AGE4564",1369
801,"AGE4564",2864
802,"AGE4564",1440
803,"AGE4564",491
804,"AGE4564",989
805,"AGE4564",2101
806,"AGE4564",2999
807,"AGE4564",1300
808,"AGE4564",1048
809,"AGE4564",692
810,"AGE4564",3231
811,"AGE4564",2123
812,"AGE4564",1106
813,"AGE4564",878
814,"AGE4564",927
815,"AGE4564",1008
816,"AGE4564",842
817,"AGE4564",1623
818,"AGE4564",1261
819,"AGE4564",604
820,"AGE4564",4123
821,"AGE4564",1063
822,"AGE4564",1174
823,"AGE4564",1940
824,"AGE4564",1086
825,"AGE4564",1489
826,"AGE4564",1215
827,"AGE4564",1034
828,"AGE4564",2139
829,"AGE4564",909
830,"AGE4564",1700
831,"AGE4564",999
832,"AGE4564",1634
833,"AGE4564",1411
834,"AGE4564",1606
835,"AGE4564",1585
836,"AGE4564",1314
837,"AGE4564",2649
838,"AGE4564",1055
839,"AGE4564",1118
840,"AGE4564",1607
841,"AGE4564",1219
842,"AGE4564",883
843,"AGE4564",1256
844,"AGE4564",2985
845,"AGE4564",2139
846,"AGE4564",1711
847,"AGE4564",794
848,"AGE4564",1200
849,"AGE4564",1167
850,"AGE4564",1108
851,"AGE4564",597
852,"AGE4564",1777
853,"AGE4564",1593
854,"AGE4564",1554
855,"AGE4564",1294
856,"AGE4564",2093
857,"AGE4564",928
858,"AGE4564",1848
859,"AGE4564",1356
860,"AGE4564",2099
861,"AGE4564",2241
862,"AGE4564",1854
863,"AGE4564",1106
864,"AGE4564",2091
865,"AGE4564",1277
866,"AGE4564",1178
867,"AGE4564",819
868,"AGE4564",1178
869,"AGE4564",1038
870,"AGE4564",1377
871,"AGE4564",1905
872,"AGE4564",2718
873,"AGE4564",1769
874,"AGE4564",0
875,"AGE4564",1424
876,"AGE4564",521
877,"AGE4564",866
878,"AGE4564",1331
879,"AGE4564",981
880,"AGE4564",902
881,"AGE4564",794
882,"AGE4564",821
883,"AGE4564",954
884,"AGE4564",1027
885,"AGE4564",1955
886,"AGE4564",1249
887,"AGE4564",839
888,"AGE4564",1236
889,"AGE4564",874
890,"AGE4564",1314
891,"AGE4564",1232
892,"AGE4564",1112
893,"AGE4564",895
894,"AGE4564",915
895,"AGE4564",1498
896,"AGE4564",908
897,"AGE4564",915
898,"AGE4564",887
899,"AGE4564",1737
900,"AGE4564",1442
901,"AGE4564",1100
902,"AGE4564",539
903,"AGE4564",1314
904,"AGE4564",1514
905,"AGE4564",1887
906,"AGE4564",1519
907,"AGE4564",847
908,"AGE4564",993
909,"AGE4564",1120
910,"AGE4564",1612
911,"AGE4564",743
912,"AGE4564",1469
913,"AGE4564",1921
914,"AGE4564",1776
915,"AGE4564",1039
916,"AGE4564",1207
917,"AGE4564",1721
918,"AGE4564",1853
919,"AGE4564",563
920,"AGE4564",649
921,"AGE4564",716
922,"AGE4564",1257
923,"AGE4564",1869
924,"AGE4564",1404
925,"AGE4564",1355
926,"AGE4564",1603
927,"AGE4564",879
928,"AGE4564",1038
929,"AGE4564",929
930,"AGE4564",413
931,"AGE4564",849
932,"AGE4564",1021
933,"AGE4564",1778
934,"AGE4564",1766
935,"AGE4564",915
936,"AGE4564",767
937,"AGE4564",963
938,"AGE4564",1214
939,"AGE4564",969
940,"AGE4564",982
941,"AGE4564",1100
942,"AGE4564",893
943,"AGE4564",1193
944,"AGE4564",968
945,"AGE4564",1216
946,"AGE4564",1256
947,"AGE4564",1263
948,"AGE4564",1320
949,"AGE4564",1167
950,"AGE4564",1515
951,"AGE4564",1949
952,"AGE4564",2103
953,"AGE4564",2123
954,"AGE4564",1151
955,"AGE4564",842
956,"AGE4564",1342
957,"AGE4564",942
958,"AGE4564",850
959,"AGE4564",1448
960,"AGE4564",1521
961,"AGE4564",721
962,"AGE4564",1040
963,"AGE4564",1378
964,"AGE4564",200
965,"AGE4564",390
966,"AGE4564",57
967,"AGE4564",241
968,"AGE4564",476
969,"AGE4564",503
970,"AGE4564",1080
971,"AGE4564",227
972,"AGE4564",1383
973,"AGE4564",552
974,"AGE4564",995
975,"AGE4564",622
976,"AGE4564",933
977,"AGE4564",1424
978,"AGE4564",1127
979,"AGE4564",1329
980,"AGE4564",273
981,"AGE4564",152
982,"AGE4564",414
983,"AGE4564",480
984,"AGE4564",117
985,"AGE4564",466
986,"AGE4564",488
987,"AGE4564",414
988,"AGE4564",2111
989,"AGE4564",692
990,"AGE4564",638
991,"AGE4564",2353
992,"AGE4564",596
993,"AGE4564",882
994,"AGE4564",495
995,"AGE4564",840
996,"AGE4564",1003
997,"AGE4564",341
998,"AGE4564",1288
999,"AGE4564",539
1000,"AGE4564",888
1001,"AGE4564",804
1002,"AGE4564",411
1003,"AGE4564",347
1004,"AGE4564",805
1005,"AGE4564",936
1006,"AGE4564",538
1007,"AGE4564",186
1008,"AGE4564",222
1009,"AGE4564",505
1010,"AGE4564",543
1011,"AGE4564",715
1012,"AGE4564",1179
1013,"AGE4564",1009
1014,"AGE4564",1158
1015,"AGE4564",687
1016,"AGE4564",1042
1017,"AGE4564",1037
1018,"AGE4564",742
1019,"AGE4564",69
1020,"AGE4564",494
1021,"AGE4564",491
1022,"AGE4564",785
1023,"AGE4564",780
1024,"AGE4564",710
1025,"AGE4564",1081
1026,"AGE4564",523
1027,"AGE4564",764
1028,"AGE4564",1020
1029,"AGE4564",1055
1030,"AGE4564",621
1031,"AGE4564",1030
1032,"AGE4564",446
1033,"AGE4564",1219
1034,"AGE4564",979
1035,"AGE4564",722
1036,"AGE4564",856
1037,"AGE4564",665
1038,"AGE4564",138
1039,"AGE4564",1347
1040,"AGE4564",367
1041,"AGE4564",580
1042,"AGE4564",519
1043,"AGE4564",818
1044,"AGE4564",709
1045,"AGE4564",822
1046,"AGE4564",762
1047,"AGE4564",733
1048,"AGE4564",779
1049,"AGE4564",1359
1050,"AGE4564",1827
1051,"AGE4564",805
1052,"AGE4564",438
1053,"AGE4564",1205
1054,"AGE4564",872
1055,"AGE4564",1577
1056,"AGE4564",1319
1057,"AGE4564",1001
1058,"AGE4564",1692
1059,"AGE4564",2034
1060,"AGE4564",1536
1061,"AGE4564",1622
1062,"AGE4564",1195
1063,"AGE4564",1498
1064,"AGE4564",1050
1065,"AGE4564",2150
1066,"AGE4564",1551
1067,"AGE4564",2144
1068,"AGE4564",1399
1069,"AGE4564",2920
1070,"AGE4564",1167
1071,"AGE4564",1524
1072,"AGE4564",1569
1073,"AGE4564",1476
1074,"AGE4564",2130
1075,"AGE4564",759
1076,"AGE4564",892
1077,"AGE4564",1564
1078,"AGE4564",1276
1079,"AGE4564",2671
1080,"AGE4564",1619
1081,"AGE4564",1324
1082,"AGE4564",1519
1083,"AGE4564",4835
1084,"AGE4564",1685
1085,"AGE4564",1317
1086,"AGE4564",1924
1087,"AGE4564",1847
1088,"AGE4564",1128
1089,"AGE4564",1555
1090,"AGE4564",998
1091,"AGE4564",963
1092,"AGE4564",288
1093,"AGE4564",671
1094,"AGE4564",2362
1095,"AGE4564",982
1096,"AGE4564",2911
1097,"AGE4564",1093
1098,"AGE4564",3553
1099,"AGE4564",2483
1100,"AGE4564",2634
1101,"AGE4564",1269
1102,"AGE4564",347
1103,"AGE4564",2483
1104,"AGE4564",1046
1105,"AGE4564",354
1106,"AGE4564",2144
1107,"AGE4564",977
1108,"AGE4564",1761
1109,"AGE4564",2140
1110,"AGE4564",1975
1111,"AGE4564",1606
1112,"AGE4564",1812
1113,"AGE4564",524
1114,"AGE4564",1514
1115,"AGE4564",953
1116,"AGE4564",1009
1117,"AGE4564",980
1118,"AGE4564",2068
1119,"AGE4564",2311
1120,"AGE4564",2019
1121,"AGE4564",2594
1122,"AGE4564",2033
1123,"AGE4564",1491
1124,"AGE4564",1812
1125,"AGE4564",1383
1126,"AGE4564",2180
1127,"AGE4564",1906
1128,"AGE4564",1269
1129,"AGE4564",1550
1130,"AGE4564",1016
1131,"AGE4564",1923
1132,"AGE4564",1480
1133,"AGE4564",2264
1134,"AGE4564",1566
1135,"AGE4564",1609
1136,"AGE4564",1229
1137,"AGE4564",1035
1138,"AGE4564",1832
1139,"AGE4564",1133
1140,"AGE4564",917
1141,"AGE4564",1810
1142,"AGE4564",1269
1143,"AGE4564",1185
1144,"AGE4564",1433
1145,"AGE4564",1644
1146,"AGE4564",731
1147,"AGE4564",1662
1148,"AGE4564",863
1149,"AGE4564",1610
1150,"AGE4564",1463
1151,"AGE4564",1852
1152,"AGE4564",1748
1153,"AGE4564",1248
1154,"AGE4564",2108
1155,"AGE4564",627
1156,"AGE4564",1278
1157,"AGE4564",769
1158,"AGE4564",1872
1159,"AGE4564",740
1160,"AGE4564",1708
1161,"AGE4564",3861
1162,"AGE4564",370
1163,"AGE4564",1072
1164,"AGE4564",1921
1165,"AGE4564",2485
1166,"AGE4564",3761
1167,"AGE4564",3554
1168,"AGE4564",2738
1169,"AGE4564",1975
1170,"AGE4564",2324
1171,"AGE4564",3112
1172,"AGE4564",1800
1173,"AGE4564",1358
1174,"AGE4564",1623
1175,"AGE4564",4391
1176,"AGE4564",15866
1177,"AGE4564",5392
1178,"AGE4564",12748
1179,"AGE4564",6885
1180,"AGE4564",4384
1181,"AGE4564",1571
1182,"AGE4564",2904
1183,"AGE4564",969
1184,"AGE4564",1634
1185,"AGE4564",5561
1186,"AGE4564",5395
1187,"AGE4564",2076
1188,"AGE4564",2153
1189,"AGE4564",1657
1190,"AGE4564",934
1191,"AGE4564",1333
1192,"AGE4564",1178
1193,"AGE4564",1794
1194,"AGE4564",1191
1195,"AGE4564",5404
1196,"AGE4564",2386
1197,"AGE4564",795
1198,"AGE4564",1208
1199,"AGE4564",2028
1200,"AGE4564",2456
1201,"AGE4564",1112
1202,"AGE4564",774
1203,"AGE4564",1300
1204,"AGE4564",689
1205,"AGE4564",1047
1206,"AGE4564",1474
1207,"AGE4564",1614
1208,"AGE4564",1875
1209,"AGE4564",1309
1210,"AGE4564",1666
1211,"AGE4564",1188
1212,"AGE4564",1328
1213,"AGE4564",805
1214,"AGE4564",1021
1215,"AGE4564",1392
1216,"AGE4564",934
1217,"AGE4564",1827
1218,"AGE4564",1479
1219,"AGE4564",965
1220,"AGE4564",2502
1221,"AGE4564",1205
1222,"AGE4564",781
1223,"AGE4564",928
1224,"AGE4564",704
1225,"AGE4564",744
1226,"AGE4564",845
1227,"AGE4564",907
1228,"AGE4564",651
1229,"AGE4564",1000
1230,"AGE4564",1926
1231,"AGE4564",909
1232,"AGE4564",970
1233,"AGE4564",942
1234,"AGE4564",1002
1235,"AGE4564",772
1236,"AGE4564",980
1237,"AGE4564",770
1238,"AGE4564",295
1239,"AGE4564",1000
1240,"AGE4564",1377
1241,"AGE4564",813
1242,"AGE4564",1665
1243,"AGE4564",1267
1244,"AGE4564",1593
1245,"AGE4564",1509
1246,"AGE4564",3339
1247,"AGE4564",3921
1248,"AGE4564",3059
1249,"AGE4564",1623
1250,"AGE4564",1397
1251,"AGE4564",1977
1252,"AGE4564",132
1253,"AGE4564",1133
1254,"AGE4564",1592
1255,"AGE4564",1304
1256,"AGE4564",1273
1257,"AGE4564",1664
1258,"AGE4564",974
1259,"AGE4564",1105
1260,"AGE4564",772
1261,"AGE4564",1059
1262,"AGE4564",426
1263,"AGE4564",714
1264,"AGE4564",1319
1265,"AGE4564",825
1266,"AGE4564",1146
1267,"AGE4564",937
1268,"AGE4564",3570
1269,"AGE4564",2742
1270,"AGE4564",5341
1271,"AGE4564",4550
1272,"AGE4564",8
1273,"AGE4564",1245
1274,"AGE4564",1460
1275,"AGE4564",772
1276,"AGE4564",866
1277,"AGE4564",1601
1278,"AGE4564",1106
1279,"AGE4564",2374
1280,"AGE4564",2816
1281,"AGE4564",1324
1282,"AGE4564",4031
1283,"AGE4564",1007
1284,"AGE4564",1383
1285,"AGE4564",1384
1286,"AGE4564",1539
1287,"AGE4564",294
1288,"AGE4564",3120
1289,"AGE4564",2098
1290,"AGE4564",2754
1291,"AGE4564",3397
1292,"AGE4564",2989
1293,"AGE4564",1322
1294,"AGE4564",34
1295,"AGE4564",2186
1296,"AGE4564",1043
1297,"AGE4564",2091
1298,"AGE4564",921
1299,"AGE4564",550
1300,"AGE4564",607
1301,"AGE4564",905
1302,"AGE4564",1820
1303,"AGE4564",943
1304,"AGE4564",1855
1305,"AGE4564",1353
1306,"AGE4564",3581
1307,"AGE4564",2054
1308,"AGE4564",1241
1309,"AGE4564",76
1310,"AGE4564",411
1311,"AGE4564",1953
1312,"AGE4564",595
1313,"AGE4564",1173
1314,"AGE4564",1486
1315,"AGE4564",532
1316,"AGE4564",201
1317,"AGE4564",1443
1318,"AGE4564",1354
1319,"AGE4564",2484
1320,"AGE4564",1592
1321,"AGE4564",1943
1322,"AGE4564",17
1323,"AGE4564",2222
1324,"AGE4564",969
1325,"AGE4564",2577
1326,"AGE4564",1626
1327,"AGE4564",1389
1328,"AGE4564",1304
1329,"AGE4564",1073
1330,"AGE4564",1016
1331,"AGE4564",1267
1332,"AGE4564",1389
1333,"AGE4564",1146
1334,"AGE4564",1263
1335,"AGE4564",1835
1336,"AGE4564",4344
1337,"AGE4564",2239
1338,"AGE4564",1019
1339,"AGE4564",1359
1340,"AGE4564",1744
1341,"AGE4564",1699
1342,"AGE4564",1117
1343,"AGE4564",1153
1344,"AGE4564",1235
1345,"AGE4564",909
1346,"AGE4564",1176
1347,"AGE4564",1482
1348,"AGE4564",2344
1349,"AGE4564",2023
1350,"AGE4564",1921
1351,"AGE4564",952
1352,"AGE4564",925
1353,"AGE4564",1087
1354,"AGE4564",2427
1355,"AGE4564",959
1356,"AGE4564",1683
1357,"AGE4564",1102
1358,"AGE4564",1829
1359,"AGE4564",1483
1360,"AGE4564",760
1361,"AGE4564",483
1362,"AGE4564",908
1363,"AGE4564",678
1364,"AGE4564",1004
1365,"AGE4564",1191
1366,"AGE4564",2124
1367,"AGE4564",1459
1368,"AGE4564",1356
1369,"AGE4564",1342
1370,"AGE4564",2770
1371,"AGE4564",1421
1372,"AGE4564",1213
1373,"AGE4564",1511
1374,"AGE4564",1516
1375,"AGE4564",1852
1376,"AGE4564",1728
1377,"AGE4564",1402
1378,"AGE4564",2105
1379,"AGE4564",1250
1380,"AGE4564",2256
1381,"AGE4564",3325
1382,"AGE4564",1849
1383,"AGE4564",1754
1384,"AGE4564",1760
1385,"AGE4564",1385
1386,"AGE4564",1154
1387,"AGE4564",1431
1388,"AGE4564",304
1389,"AGE4564",1252
1390,"AGE4564",1151
1391,"AGE4564",1269
1392,"AGE4564",1260
1393,"AGE4564",1037
1394,"AGE4564",2731
1395,"AGE4564",2413
1396,"AGE4564",3141
1397,"AGE4564",1475
1398,"AGE4564",1074
1399,"AGE4564",1127
1400,"AGE4564",663
1401,"AGE4564",1104
1402,"AGE4564",2735
1403,"AGE4564",1112
1404,"AGE4564",819
1405,"AGE4564",904
1406,"AGE4564",561
1407,"AGE4564",1923
1408,"AGE4564",1512
1409,"AGE4564",2303
1410,"AGE4564",1429
1411,"AGE4564",1761
1412,"AGE4564",3062
1413,"AGE4564",708
1414,"AGE4564",2195
1415,"AGE4564",1091
1416,"AGE4564",352
1417,"AGE4564",107
1418,"AGE4564",1241
1419,"AGE4564",975
1420,"AGE4564",2435
1421,"AGE4564",1905
1422,"AGE4564",1801
1423,"AGE4564",1892
1424,"AGE4564",952
1425,"AGE4564",1730
1426,"AGE4564",1573
1427,"AGE4564",1935
1428,"AGE4564",2206
1429,"AGE4564",1265
1430,"AGE4564",1755
1431,"AGE4564",2379
1432,"AGE4564",1535
1433,"AGE4564",1083
1434,"AGE4564",1802
1435,"AGE4564",674
1436,"AGE4564",1455
1437,"AGE4564",2054
1438,"AGE4564",1736
1439,"AGE4564",0
1440,"AGE4564",2121
1441,"AGE4564",1880
1442,"AGE4564",1945
1443,"AGE4564",1322
1444,"AGE4564",1217
1445,"AGE4564",1949
1446,"AGE4564",1698
1447,"AGE4564",612
1448,"AGE4564",2685
1449,"AGE4564",692
1450,"AGE4564",2183
1451,"AGE4564",1621
1452,"AGE4564",1526
1453,"AGE4564",205
1454,"AGE4564",550
1,"AGE65P",24
2,"AGE65P",74
3,"AGE65P",65
4,"AGE65P",43
5,"AGE65P",139
6,"AGE65P",289
7,"AGE65P",902
8,"AGE65P",2690
9,"AGE65P",1303
10,"AGE65P",693
11,"AGE65P",632
12,"AGE65P",228
13,"AGE65P",12
14,"AGE65P",87
15,"AGE65P",47
16,"AGE65P",512
17,"AGE65P",674
18,"AGE65P",87
19,"AGE65P",58
20,"AGE65P",427
21,"AGE65P",1947
22,"AGE65P",453
23,"AGE65P",369
24,"AGE65P",381
25,"AGE65P",1104
26,"AGE65P",413
27,"AGE65P",1022
28,"AGE65P",820
29,"AGE65P",681
30,"AGE65P",950
31,"AGE65P",514
32,"AGE65P",1008
33,"AGE65P",838
34,"AGE65P",808
35,"AGE65P",957
36,"AGE65P",1557
37,"AGE65P",697
38,"AGE65P",793
39,"AGE65P",724
40,"AGE65P",861
41,"AGE65P",887
42,"AGE65P",252
43,"AGE65P",620
44,"AGE65P",713
45,"AGE65P",623
46,"AGE65P",1062
47,"AGE65P",499
48,"AGE65P",564
49,"AGE65P",869
50,"AGE65P",680
51,"AGE65P",492
52,"AGE65P",203
53,"AGE65P",28
54,"AGE65P",1501
55,"AGE65P",798
56,"AGE65P",56
57,"AGE65P",575
58,"AGE65P",1113
59,"AGE65P",1544
60,"AGE65P",819
61,"AGE65P",799
62,"AGE65P",1312
63,"AGE65P",1084
64,"AGE65P",1173
65,"AGE65P",942
66,"AGE65P",795
67,"AGE65P",796
68,"AGE65P",608
69,"AGE65P",756
70,"AGE65P",879
71,"AGE65P",878
72,"AGE65P",342
73,"AGE65P",941
74,"AGE65P",1294
75,"AGE65P",802
76,"AGE65P",740
77,"AGE65P",985
78,"AGE65P",1682
79,"AGE65P",351
80,"AGE65P",441
81,"AGE65P",702
82,"AGE65P",332
83,"AGE65P",634
84,"AGE65P",406
85,"AGE65P",394
86,"AGE65P",921
87,"AGE65P",639
88,"AGE65P",486
89,"AGE65P",978
90,"AGE65P",561
91,"AGE65P",771
92,"AGE65P",717
93,"AGE65P",1054
94,"AGE65P",379
95,"AGE65P",450
96,"AGE65P",348
97,"AGE65P",470
98,"AGE65P",603
99,"AGE65P",478
100,"AGE65P",447
101,"AGE65P",734
102,"AGE65P",617
103,"AGE65P",685
104,"AGE65P",392
105,"AGE65P",910
106,"AGE65P",817
107,"AGE65P",247
108,"AGE65P",191
109,"AGE65P",636
110,"AGE65P",281
111,"AGE65P",153
112,"AGE65P",256
113,"AGE65P",569
114,"AGE65P",440
115,"AGE65P",233
116,"AGE65P",506
117,"AGE65P",446
118,"AGE65P",420
119,"AGE65P",293
120,"AGE65P",360
121,"AGE65P",535
122,"AGE65P",777
123,"AGE65P",480
124,"AGE65P",466
125,"AGE65P",457
126,"AGE65P",678
127,"AGE65P",693
128,"AGE65P",679
129,"AGE65P",819
130,"AGE65P",995
131,"AGE65P",1444
132,"AGE65P",833
133,"AGE65P",1178
134,"AGE65P",1460
135,"AGE65P",949
136,"AGE65P",637
137,"AGE65P",1087
138,"AGE65P",1773
139,"AGE65P",1033
140,"AGE65P",691
141,"AGE65P",325
142,"AGE65P",84
143,"AGE65P",256
144,"AGE65P",568
145,"AGE65P",363
146,"AGE65P",119
147,"AGE65P",589
148,"AGE65P",466
149,"AGE65P",684
150,"AGE65P",821
151,"AGE65P",344
152,"AGE65P",946
153,"AGE65P",709
154,"AGE65P",779
155,"AGE65P",768
156,"AGE65P",438
157,"AGE65P",299
158,"AGE65P",212
159,"AGE65P",943
160,"AGE65P",868
161,"AGE65P",740
162,"AGE65P",981
163,"AGE65P",870
164,"AGE65P",1338
165,"AGE65P",1249
166,"AGE65P",1623
167,"AGE65P",1174
168,"AGE65P",1709
169,"AGE65P",1651
170,"AGE65P",1368
171,"AGE65P",516
172,"AGE65P",1208
173,"AGE65P",827
174,"AGE65P",1135
175,"AGE65P",622
176,"AGE65P",644
177,"AGE65P",1689
178,"AGE65P",1424
179,"AGE65P",1482
180,"AGE65P",702
181,"AGE65P",989
182,"AGE65P",1378
183,"AGE65P",1562
184,"AGE65P",2047
185,"AGE65P",1779
186,"AGE65P",1753
187,"AGE65P",939
188,"AGE65P",213
189,"AGE65P",1159
190,"AGE65P",471
191,"AGE65P",828
192,"AGE65P",722
193,"AGE65P",1077
194,"AGE65P",1545
195,"AGE65P",1093
196,"AGE65P",1177
197,"AGE65P",1212
198,"AGE65P",789
199,"AGE65P",396
200,"AGE65P",589
201,"AGE65P",1307
202,"AGE65P",1285
203,"AGE65P",782
204,"AGE65P",1295
205,"AGE65P",1397
206,"AGE65P",677
207,"AGE65P",684
208,"AGE65P",866
209,"AGE65P",1432
210,"AGE65P",391
211,"AGE65P",1075
212,"AGE65P",622
213,"AGE65P",1655
214,"AGE65P",1198
215,"AGE65P",903
216,"AGE65P",613
217,"AGE65P",835
218,"AGE65P",861
219,"AGE65P",1593
220,"AGE65P",832
221,"AGE65P",834
222,"AGE65P",661
223,"AGE65P",774
224,"AGE65P",676
225,"AGE65P",667
226,"AGE65P",1334
227,"AGE65P",1449
228,"AGE65P",32
229,"AGE65P",888
230,"AGE65P",1609
231,"AGE65P",1152
232,"AGE65P",1149
233,"AGE65P",1470
234,"AGE65P",572
235,"AGE65P",578
236,"AGE65P",971
237,"AGE65P",882
238,"AGE65P",511
239,"AGE65P",0
240,"AGE65P",770
241,"AGE65P",900
242,"AGE65P",641
243,"AGE65P",658
244,"AGE65P",914
245,"AGE65P",782
246,"AGE65P",1750
247,"AGE65P",616
248,"AGE65P",420
249,"AGE65P",829
250,"AGE65P",808
251,"AGE65P",848
