taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
372,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,312.650045,101.9756967182,210.6743482818,210.6743482818,44383.6810239656,0.673834377
373,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,314.78966,101.9397137624,212.8499462376,212.8499462376,45305.0996133508,0.676165622
374,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,214.21892,147.3861869293,66.8327330707,66.8327330707,4466.6142096962,0.3119833349
375,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,58.88801,15.0048925658,43.8831174342,43.8831174342,1925.7279957435,0.7451961347
376,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,370.951779,97.657742023,273.294036977,273.294036977,74689.6306471888,0.7367373671
377,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,300.82396,109.3881856116,191.4357743884,191.4357743884,36647.6557156834,0.6363714326
378,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,223.937373,257.0262532315,-33.0888802315,33.0888802315,1094.8739949736,-0.1477595266
379,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,390.88676,21.0140461833,369.8727138167,369.8727138167,136805.8244261434,0.9462400666
380,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,195.150408,11.4425799423,183.7078280577,183.7078280577,33748.5660896896,0.9413653291
381,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,337.87931,49.8004108179,288.0788991821,288.0788991821,82989.4521539612,0.8526088774
382,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,19.2992056,12.6660004392,6.6332051608,6.6332051608,43.9994107047,0.3437035336
383,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,232.703754,150.1568745254,82.5468794746,82.5468794746,6813.9873109929,0.3547294706
384,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,204.463133,30.2616658222,174.2014671778,174.2014671778,30346.1511669125,0.8519945118
385,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,192.532007,14.6810459637,177.8509610363,177.8509610363,31630.9643415486,0.9237475047
386,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,102.762573,7.7003525398,95.0622204602,95.0622204602,9036.8257588304,0.9250665654
387,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,112.997994,33.2842341088,79.7137598912,79.7137598912,6354.2835159927,0.7054440267
388,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,377.198396,77.0395083534,300.1588876466,300.1588876466,90095.3578332213,0.7957586533
389,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,308.795736,58.6882008989,250.1075351011,250.1075351011,62553.7791143684,0.8099449116
390,3,8,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,124.29801,23.8207167352,100.4772932648,100.4772932648,10095.6864618288,0.8083580201
391,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,740.80945,91.4686736265,649.3407763735,649.3407763735,421643.4438612769,0.8765287435
392,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,71.785006,16.3722448859,55.4127611141,55.4127611141,3070.574094283,0.7719266766
393,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,201.89697,35.15534781,166.74162219,166.74162219,27802.7685705373,0.8258748122
394,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,227.671018,39.9410809306,187.7299370694,187.7299370694,35242.5292720981,0.8245666871
395,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,215.114485,350.4739894267,-135.3595044267,135.3595044267,18322.1954386322,-0.6292440252
396,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,64.254922,105.0702309164,-40.8153089164,40.8153089164,1665.8894419422,-0.6352090649
397,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,111.155248,89.5255940137,21.6296539863,21.6296539863,467.8419315666,0.1945895887
398,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,278.788305,56.5652065071,222.2230984929,222.2230984929,49383.1055038051,0.7971033738
399,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,94.273861,265.3383160197,-171.0644550197,171.0644550197,29263.0477711991,-1.8145480964
400,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,71.85615,13.6735232015,58.1826267985,58.1826267985,3385.2180611792,0.8097097715
401,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,205.190321,1301.4315451318,-1096.2412241318,1096.2412241318,1201744.8214859564,-5.3425581616
402,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,55.926442,220.3596212781,-164.4331792781,164.4331792781,27038.2704475105,-2.9401687895
403,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,38.5405541,1098.8475040156,-1060.3069499156,1060.3069499156,1124250.8280392208,-27.5114609708
404,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,139.443344,177.036142503,-37.592798503,37.592798503,1413.2184992869,-0.2695919176
405,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,63.352218,135.5118115175,-72.1595935175,72.1595935175,5207.0069366163,-1.1390223704
406,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,375.013804,416.7186110421,-41.7048070421,41.7048070421,1739.29093042,-0.1112087251
407,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,251.778661,407.7228720938,-155.9442110938,155.9442110938,24318.5969736652,-0.6193702456
408,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,167.279895,449.7509644604,-282.4710694604,282.4710694604,79789.9050820779,-1.6886133833
409,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,147.553345,486.7774259717,-339.2240809717,339.2240809717,115072.9771110636,-2.2989928217
410,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,153.252659,400.6342298025,-247.3815708025,247.3815708025,61197.641572719,-1.6142073646
411,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,8.201495,23.2449894425,-15.0434944425,15.0434944425,226.3067250405,-1.8342380801
412,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,928.70596,453.9609702882,474.7449897118,474.7449897118,225382.8052564835,0.5111897739
413,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,327.84563,83.6603722194,244.1852577806,244.1852577806,59626.4401173761,0.7448177906
414,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,262.862386,330.4674660056,-67.6050800056,67.6050800056,4570.4468425628,-0.2571881091
415,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,283.056102,540.3200641921,-257.2639621921,257.2639621921,66184.7462427644,-0.9088797605
416,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,562.854169,126.6600043924,436.1941646076,436.1941646076,190265.3492377326,0.7749683464
417,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,53.994228,155.8781644965,-101.8839364965,101.8839364965,10380.3365160312,-1.8869412578
418,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,113.103826,118.3479416041,-5.2441156041,5.2441156041,27.5007484696,-0.0463655014
419,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,183.677097,9.7153980642,173.9616989358,173.9616989358,30262.6726966338,0.9471060997
420,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,173.671455,9.1756537273,164.4958012727,164.4958012727,27058.8686363511,0.9471665984
421,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,380.232605,19.0349836147,361.1976213853,361.1976213853,130463.7216944336,0.9499385814
422,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,368.039969,62.7542749035,305.2856940965,305.2856940965,93199.355019981,0.8294905983
423,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,276.152844,16.3362619302,259.8165820698,259.8165820698,67504.6563184567,0.9408434051
424,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,395.09451,27.0591827566,368.0353272434,368.0353272434,135450.0020991892,0.9315121267
425,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,107.38982,28.2826032535,79.1072167465,79.1072167465,6257.9517413734,0.7366360866
426,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,236.072214,52.3192177234,183.7529962766,183.7529962766,33765.163640611,0.7783762145
427,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,279.280836,423.4474237755,-144.1665877755,144.1665877755,20784.0050308196,-0.5162065176
428,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,98.869895,299.1622944654,-200.2923994654,200.2923994654,40117.0452836194,-2.0258178636
429,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,65.874543,444.5334358703,-378.6588928703,378.6588928703,143382.5571497838,-5.7481824636
430,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,109.739996,602.7145095376,-492.9745135376,492.9745135376,243023.8709976742,-4.4922045882
431,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,56.156925,136.4113854124,-80.2544604124,80.2544604124,6440.7784160807,-1.4291106647
432,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,333.922516,351.1576655867,-17.2351495867,17.2351495867,297.0503812772,-0.0516142182
433,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,54.200581,86.4670427713,-32.2664617713,32.2664617713,1041.1245552375,-0.5953157914
434,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,68.158532,180.4545233034,-112.2959913034,112.2959913034,12610.3896628042,-1.6475705683
435,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,292.156762,550.6471725047,-258.4904105047,258.4904105047,66817.2923229131,-0.8847661397
436,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,255.169203,64.8053033837,190.3638996163,190.3638996163,36238.4142771175,0.7460300749
437,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,333.097106,18.7471199683,314.3499860317,314.3499860317,98815.9137181268,0.9437187546
438,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,230.06716,21.5178075644,208.5493524356,208.5493524356,43492.8324013128,0.9064716252
439,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,145.410441,36.1988535281,109.2115874719,109.2115874719,11927.170838143,0.7510573981
440,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,451.72648,33.8959443573,417.8305356427,417.8305356427,174582.3565154814,0.9249635657
441,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,389.53666,37.3143251576,352.2223348424,352.2223348424,124060.5731618008,0.9042084379
442,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,158.58022,14.5371141405,144.0431058595,144.0431058595,20748.416345654,0.9083295878
443,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,209.877897,11.4065969865,198.4713000135,198.4713000135,39390.8569290592,0.9456512708
444,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,357.742296,39.9050979748,317.8371980252,317.8371980252,101020.4844485351,0.8884529495
445,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,393.63222,24.6123417626,369.0198782374,369.0198782374,136175.6705343368,0.9374737623
446,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,425.399866,12.2342049697,413.1656610303,413.1656610303,170705.8634545888,0.9712406939
447,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,281.551905,17.6316483387,263.9202566613,263.9202566613,69653.9018761596,0.9373769169
448,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,446.37461,57.8965758714,388.4780341286,388.4780341286,150915.1830004164,0.8702959923
449,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,351.759586,56.0974280817,295.6621579183,295.6621579183,87416.1116248808,0.840523385
450,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,281.08173,160.3400510149,120.7416789851,120.7416789851,14578.5530441387,0.4295607508
451,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,270.436105,55.701615568,214.734489432,214.734489432,46110.9009516148,0.794030403
452,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,248.634913,50.7719506243,197.8629623757,197.8629623757,39149.7518800738,0.795797179
453,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,183.292976,48.6849391883,134.6080368117,134.6080368117,18119.3235742935,0.7343873167
454,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,326.661448,41.5243309855,285.1371170145,285.1371170145,81303.175499364,0.8728826703
455,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,128.64421,28.2466202977,100.3975897023,100.3975897023,10079.6760180245,0.780428359
456,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,436.42972,20.8341314043,415.5955885957,415.5955885957,172719.693260193,0.952262345
457,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,209.209695,8.7438582578,200.4658367422,200.4658367422,40186.5517007624,0.9582052913
458,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,290.097247,12.4141197487,277.6831272513,277.6831272513,77107.9191600696,0.9572070405
459,3,9,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,395.94019,42.5318537477,353.4083362523,353.4083362523,124897.4521326391,0.8925801047
460,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,215.613183,1451.5884196572,-1235.9752366572,1235.9752366572,1527634.7856298056,-5.7323732225
461,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,120.157892,15.7605346375,104.3973573625,104.3973573625,10898.8082242815,0.8688347942
462,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,368.288885,47.4975016471,320.7913833529,320.7913833529,102907.111633438,0.8710319437
463,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,208.271683,11.7304435886,196.5412394114,196.5412394114,38628.4587893641,0.9436772036
464,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,253.528075,13.8534379804,239.6746370196,239.6746370196,57443.9316304687,0.9453573811
465,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,389.37928,85.7473836554,303.6318963446,303.6318963446,92192.3284778089,0.7797844208
466,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,246.760174,160.9877442192,85.7724297808,85.7724297808,7356.9097105042,0.3475942993
467,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,286.363577,251.5568439509,34.8067330491,34.8067330491,1211.508665551,0.121547347
468,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,309.088618,40.4808252675,268.6077927325,268.6077927325,72150.1463166506,0.8690316534
469,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,482.16532,38.4297967872,443.7355232128,443.7355232128,196901.2145609055,0.9202974681
470,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,359.055075,39.1854388589,319.8696361411,319.8696361411,102316.5841250429,0.8908651024
471,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,289.061314,59.7317066169,229.3296073831,229.3296073831,52592.068822503,0.7933597347
472,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,317.694842,56.3493087723,261.3455332277,261.3455332277,68301.4877380733,0.8226307093
473,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,353.419096,22.453364415,330.965731585,330.965731585,109538.3154835848,0.936468163
474,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,119.038197,9.4995003294,109.5386966706,109.5386966706,11998.7260682873,0.9201978813
475,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,316.818822,64.6613715605,252.1574504395,252.1574504395,63583.3798121258,0.7959042611
476,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,389.959314,77.1474572208,312.8118567792,312.8118567792,97851.2577416395,0.8021653684
477,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,252.672916,44.0791208468,208.5937951532,208.5937951532,43511.3713764224,0.8255486914
478,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,344.585829,93.0879066372,251.4979223628,251.4979223628,63251.2049527816,0.7298556737
