a,dtaz,walkmarket
3995,1332,1
3996,1332,2
3997,1333,0
3998,1333,1
3999,1333,2
4000,1334,0
4001,1334,1
4002,1334,2
4003,1335,0
4004,1335,1
4005,1335,2
4006,1336,0
4007,1336,1
4008,1336,2
4009,1337,0
4010,1337,1
4011,1337,2
4012,1338,0
4013,1338,1
4014,1338,2
4015,1339,0
4016,1339,1
4017,1339,2
4018,1340,0
4019,1340,1
4020,1340,2
4021,1341,0
4022,1341,1
4023,1341,2
4024,1342,0
4025,1342,1
4026,1342,2
4027,1343,0
4028,1343,1
4029,1343,2
4030,1344,0
4031,1344,1
4032,1344,2
4033,1345,0
4034,1345,1
4035,1345,2
4036,1346,0
4037,1346,1
4038,1346,2
4039,1347,0
4040,1347,1
4041,1347,2
4042,1348,0
4043,1348,1
4044,1348,2
4045,1349,0
4046,1349,1
4047,1349,2
4048,1350,0
4049,1350,1
4050,1350,2
4051,1351,0
4052,1351,1
4053,1351,2
4054,1352,0
4055,1352,1
4056,1352,2
4057,1353,0
4058,1353,1
4059,1353,2
4060,1354,0
4061,1354,1
4062,1354,2
4063,1355,0
4064,1355,1
4065,1355,2
4066,1356,0
4067,1356,1
4068,1356,2
4069,1357,0
4070,1357,1
4071,1357,2
4072,1358,0
4073,1358,1
4074,1358,2
4075,1359,0
4076,1359,1
4077,1359,2
4078,1360,0
4079,1360,1
4080,1360,2
4081,1361,0
4082,1361,1
4083,1361,2
4084,1362,0
4085,1362,1
4086,1362,2
4087,1363,0
4088,1363,1
4089,1363,2
4090,1364,0
4091,1364,1
4092,1364,2
4093,1365,0
4094,1365,1
4095,1365,2
4096,1366,0
4097,1366,1
4098,1366,2
4099,1367,0
4100,1367,1
4101,1367,2
4102,1368,0
4103,1368,1
4104,1368,2
4105,1369,0
4106,1369,1
4107,1369,2
4108,1370,0
4109,1370,1
4110,1370,2
4111,1371,0
4112,1371,1
4113,1371,2
4114,1372,0
4115,1372,1
4116,1372,2
4117,1373,0
4118,1373,1
4119,1373,2
4120,1374,0
4121,1374,1
4122,1374,2
4123,1375,0
4124,1375,1
4125,1375,2
4126,1376,0
4127,1376,1
4128,1376,2
4129,1377,0
4130,1377,1
4131,1377,2
4132,1378,0
4133,1378,1
4134,1378,2
4135,1379,0
4136,1379,1
4137,1379,2
4138,1380,0
4139,1380,1
4140,1380,2
4141,1381,0
4142,1381,1
4143,1381,2
4144,1382,0
4145,1382,1
4146,1382,2
4147,1383,0
4148,1383,1
4149,1383,2
4150,1384,0
4151,1384,1
4152,1384,2
4153,1385,0
4154,1385,1
4155,1385,2
4156,1386,0
4157,1386,1
4158,1386,2
4159,1387,0
4160,1387,1
4161,1387,2
4162,1388,0
4163,1388,1
4164,1388,2
4165,1389,0
4166,1389,1
4167,1389,2
4168,1390,0
4169,1390,1
4170,1390,2
4171,1391,0
4172,1391,1
4173,1391,2
4174,1392,0
4175,1392,1
4176,1392,2
4177,1393,0
4178,1393,1
4179,1393,2
4180,1394,0
4181,1394,1
4182,1394,2
4183,1395,0
4184,1395,1
4185,1395,2
4186,1396,0
4187,1396,1
4188,1396,2
4189,1397,0
4190,1397,1
4191,1397,2
4192,1398,0
4193,1398,1
4194,1398,2
4195,1399,0
4196,1399,1
4197,1399,2
4198,1400,0
4199,1400,1
4200,1400,2
4201,1401,0
4202,1401,1
4203,1401,2
4204,1402,0
4205,1402,1
4206,1402,2
4207,1403,0
4208,1403,1
4209,1403,2
4210,1404,0
4211,1404,1
4212,1404,2
4213,1405,0
4214,1405,1
4215,1405,2
4216,1406,0
4217,1406,1
4218,1406,2
4219,1407,0
4220,1407,1
4221,1407,2
4222,1408,0
4223,1408,1
4224,1408,2
4225,1409,0
4226,1409,1
4227,1409,2
4228,1410,0
4229,1410,1
4230,1410,2
4231,1411,0
4232,1411,1
4233,1411,2
4234,1412,0
4235,1412,1
4236,1412,2
4237,1413,0
4238,1413,1
4239,1413,2
4240,1414,0
4241,1414,1
4242,1414,2
4243,1415,0
4244,1415,1
4245,1415,2
4246,1416,0
4247,1416,1
4248,1416,2
4249,1417,0
4250,1417,1
4251,1417,2
4252,1418,0
4253,1418,1
4254,1418,2
4255,1419,0
4256,1419,1
4257,1419,2
4258,1420,0
4259,1420,1
4260,1420,2
4261,1421,0
4262,1421,1
4263,1421,2
4264,1422,0
4265,1422,1
4266,1422,2
4267,1423,0
4268,1423,1
4269,1423,2
4270,1424,0
4271,1424,1
4272,1424,2
4273,1425,0
4274,1425,1
4275,1425,2
4276,1426,0
4277,1426,1
4278,1426,2
4279,1427,0
4280,1427,1
4281,1427,2
4282,1428,0
4283,1428,1
4284,1428,2
4285,1429,0
4286,1429,1
4287,1429,2
4288,1430,0
4289,1430,1
4290,1430,2
4291,1431,0
4292,1431,1
4293,1431,2
4294,1432,0
4295,1432,1
4296,1432,2
4297,1433,0
4298,1433,1
4299,1433,2
4300,1434,0
4301,1434,1
4302,1434,2
4303,1435,0
4304,1435,1
4305,1435,2
4306,1436,0
4307,1436,1
4308,1436,2
4309,1437,0
4310,1437,1
4311,1437,2
4312,1438,0
4313,1438,1
4314,1438,2
4315,1439,0
4316,1439,1
4317,1439,2
4318,1440,0
4319,1440,1
4320,1440,2
4321,1441,0
4322,1441,1
4323,1441,2
4324,1442,0
4325,1442,1
4326,1442,2
4327,1443,0
4328,1443,1
4329,1443,2
4330,1444,0
4331,1444,1
4332,1444,2
4333,1445,0
4334,1445,1
4335,1445,2
4336,1446,0
4337,1446,1
4338,1446,2
4339,1447,0
4340,1447,1
4341,1447,2
4342,1448,0
4343,1448,1
4344,1448,2
4345,1449,0
4346,1449,1
4347,1449,2
4348,1450,0
4349,1450,1
4350,1450,2
4351,1451,0
4352,1451,1
4353,1451,2
4354,1452,0
4355,1452,1
4356,1452,2
4357,1453,0
4358,1453,1
4359,1453,2
4360,1454,0
4361,1454,1
4362,1454,2
