taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
107,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,59.244892,59.1942957227,0.0505962773,0.0505962773,0.0025599833,0.0008540192
108,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,39.3786295,21.5260206251,17.8526088749,17.8526088749,318.7156436384,0.453357801
109,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,34.547104,26.4935724687,8.0535315313,8.0535315313,64.8593701261,0.2331174136
110,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.686871,28.1244583385,2.5624126615,2.5624126615,6.5659586476,0.0835019205
111,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.9629106,28.5043649989,2.4585456011,2.4585456011,6.0444464728,0.0794029228
112,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5016446,6.6443131861,0.8573314139,0.8573314139,0.7350171533,0.1142857946
113,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.4808955,8.6253881247,0.8555073753,0.8555073753,0.7318928692,0.0902348703
114,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.6841474,8.8856763339,2.7984710661,2.7984710661,7.8314403076,0.2395100789
115,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.4460357,5.3042572245,8.1417784755,8.1417784755,66.2885567445,0.6055151613
116,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.0942703,27.8321610891,-10.7378907891,10.7378907891,115.3022985983,-0.6281573065
117,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.9943171,7.7063042426,-2.7119871426,2.7119871426,7.3548742617,-0.5430146081
118,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.7932129,5.7922227914,2.0009901086,2.0009901086,4.0039614149,0.2567606114
119,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.40497091,3.4941875353,-1.0892166253,1.0892166253,1.1863928569,-0.4529022038
120,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.34518605,5.4926481634,-2.1474621134,2.1474621134,4.6115935285,-0.6419559574
121,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.8321644,4.2761289451,-1.4439645451,1.4439645451,2.0850336074,-0.5098448893
122,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.3011469,9.182212455,-2.881065555,2.881065555,8.3005387324,-0.4572287555
123,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.0233593,11.3229116801,2.7004476199,2.7004476199,7.2924173477,0.1925678122
124,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.45088238,1.6979010683,-0.2470186883,0.2470186883,0.0610182324,-0.17025411
125,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.16250825,3.0596906705,-1.8971824205,1.8971824205,3.5993011365,-1.6319732961
126,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.55401531,3.046198358,-2.492183048,2.492183048,6.2109763445,-4.4984010423
127,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.93100006,5.1966062669,-0.2656062069,0.2656062069,0.0705466572,-0.0538645718
128,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.051476,6.5337927551,0.5176832449,0.5176832449,0.2679959421,0.0734148772
129,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.92232306,3.1601347464,-0.2378116864,0.2378116864,0.0565543982,-0.0813776169
130,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.9542099,5.1523959699,0.8018139301,0.8018139301,0.6429055785,0.1346633632
131,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5440762,4.9519381732,2.5921380268,2.5921380268,6.7191795499,0.343599131
132,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.89037705,3.8968778123,-1.0065007623,1.0065007623,1.0130437845,-0.3482247281
133,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1132515,11.8025367759,2.3107147241,2.3107147241,5.3394025361,0.1637266029
134,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.49267843,8.0762464361,-4.5835680061,4.5835680061,21.0090956669,-1.3123361048
135,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.5167801,4.4708609316,1.0459191684,1.0459191684,1.0939469069,0.1895887002
136,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.292361,6.9263141913,-2.6339531913,2.6339531913,6.9377094138,-0.6136373877
137,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.99226623,3.9645143371,-2.9722481071,2.9722481071,8.8342588101,-2.9954139496
138,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.0577359,14.401118932,0.656616968,0.656616968,0.4311458427,0.04360662
139,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.3679864,7.0918155583,1.2761708417,1.2761708417,1.6286120172,0.1525063236
140,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.67343747,2.9736562548,0.6997812152,0.6997812152,0.4896937491,0.1904976526
141,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.67343747,3.5188735457,0.1545639243,0.1545639243,0.0238900067,0.0420761005
142,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,85.927172,37.6586271543,48.2685448457,48.2685448457,2329.852421517,0.5617378499
143,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.0208378,6.9129571693,-2.8921193693,2.8921193693,8.3643544461,-0.7192827747
144,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.0118062,5.2893564053,-2.2775502053,2.2775502053,5.1872349376,-0.7562074231
145,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.91427765,6.7530718732,-1.8387942232,1.8387942232,3.3811641954,-0.3741738571
146,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.187464,1.1015447774,5.0859192226,5.0859192226,25.8665743388,0.8219715254
147,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.3087003,9.9676894823,8.3410108177,8.3410108177,69.5724614617,0.4555763479
148,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.4598835,11.8738064242,3.5860770758,3.5860770758,12.8599487939,0.2319601617
149,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.8487507,6.4798146024,0.3689360976,0.3689360976,0.1361138441,0.0538691089
150,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1886467,11.9708714098,2.2177752902,2.2177752902,4.9185272379,0.1563063298
151,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.350120736,-0.0770236486,0.4271443846,0.4271443846,0.1824523253,1.2199916791
152,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.60896415,5.8058056644,-3.1968415144,3.1968415144,10.2197956682,-1.2253297978
153,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.40055864,3.4747998871,-2.0742412471,2.0742412471,4.3024767511,-1.4810099255
154,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.467581,3.9650214499,2.5025595501,2.5025595501,6.2628043018,0.3869390349
155,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.0959875,4.1144376997,-0.0184501997,0.0184501997,0.0003404099,-0.004504457
156,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.3543175,3.1746383182,-1.8203208182,1.8203208182,3.3135678812,-1.3440872013
157,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.90287829,3.0465612031,-2.1436829131,2.1436829131,4.5953764317,-2.374276729
158,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.82072615,4.8918292887,-3.0711031387,3.0711031387,9.4316744883,-1.686746323
159,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.75467171,3.3057293552,-0.5510576452,0.5510576452,0.3036645284,-0.2000447615
160,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.3976894,3.495044505,-0.097355105,0.097355105,0.0094780165,-0.0286533269
161,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.94163202,4.3400068406,-2.3983748206,2.3983748206,5.7522017802,-1.2352365412
162,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5331416,4.4473114626,3.0858301374,3.0858301374,9.5223476371,0.4096338953
163,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.69882534,4.3577506721,-3.6589253321,3.6589253321,13.3877345861,-5.2358223474
164,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.1470646,21.9202122643,-13.7731476643,13.7731476643,189.6995965821,-1.6905656627
165,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.7765201,7.5151810029,4.2613390971,4.2613390971,18.1590109008,0.36185045
166,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.4215852,7.9821363688,0.4394488312,0.4394488312,0.1931152752,0.0521812486
167,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.2433738,5.398461221,1.844912579,1.844912579,3.403702424,0.254703489
168,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.9678818,6.053868052,1.914013748,1.914013748,3.6634486277,0.2402161322
169,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.0803029,8.8182986623,1.2620042377,1.2620042377,1.5926546959,0.125195071
170,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.8414402,12.8493538684,0.9920863316,0.9920863316,0.9842352894,0.0716750799
171,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.348602,2.024623123,7.323978877,7.323978877,53.6406665903,0.7834303864
172,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.1730718,5.161148034,1.011923766,1.011923766,1.0239897082,0.1639254813
173,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.97221981,1.0277786927,1.9444411173,1.9444411173,3.7808512587,0.654205019
174,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.0197691,4.5898867743,2.4298823257,2.4298823257,5.9043281166,0.3461484689
175,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0149402,9.4695122542,-0.4545720542,0.4545720542,0.2066357525,-0.0504243006
176,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.6027943,5.1063670756,-0.5035727756,0.5035727756,0.2535855403,-0.1094058832
177,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.1741307,9.7045689325,3.4695617675,3.4695617675,12.0378588586,0.2633617236
178,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.6313756,5.910197013,1.721178587,1.721178587,2.9624557283,0.2255397555
179,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.4911741,6.4218553771,1.0693187229,1.0693187229,1.1434425311,0.1427438087
180,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.5685175,4.9342178798,-1.3657003798,1.3657003798,1.8651375274,-0.3827080517
181,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.78866625,6.4735077115,-1.6848414615,1.6848414615,2.8386907504,-0.3518394003
182,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.777369,5.338788202,1.438580798,1.438580798,2.0695147123,0.2122624278
183,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.068482,9.300579849,-1.232097849,1.232097849,1.5180651095,-0.1527050378
184,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.3523237,7.542991724,4.809331976,4.809331976,23.129674055,0.3893463362
185,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.2549237,11.432726267,0.822197433,0.822197433,0.6760086189,0.0670911915
186,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.0942232,10.3900883565,1.7041348435,1.7041348435,2.9040755647,0.1409048614
187,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6679151,4.7123488676,1.9555662324,1.9555662324,3.8242392892,0.2932800138
188,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.3697581,24.8161217303,-9.4463636303,9.4463636303,89.2337858366,-0.6146071766
189,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.2669751,6.5117367062,0.7552383938,0.7552383938,0.5703850315,0.1039274779
190,1,4,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.8087029,6.8225350725,-2.0138321725,2.0138321725,4.0555200191,-0.4187890611
191,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.2693804,3.6010337659,7.6683466341,7.6683466341,58.8035401004,0.6804585844
192,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.2349213,8.427677745,-0.192756445,0.192756445,0.0371550471,-0.0234071994
193,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.0784266,12.4705379914,-0.3921113914,0.3921113914,0.1537513433,-0.0324637806
194,2,5,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.3268812,11.4491819538,6.8776992462,6.8776992462,47.3027469218,0.3752793054
