I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
  749,   27,      64.760000,      54.040000,              0,      64.760000,      54.040000,              0,              0,      63.670000,      42.360000,     280.000000,      63.670000,      42.360000,     280.000000,              0,      62.280000,      42.380000,     280.000000,      62.280000,      42.380000,     280.000000,              0
  749,   28,      64.010000,      53.840000,              0,      64.010000,      53.840000,              0,              0,      63.510000,      42.370000,     280.000000,      63.510000,      42.370000,     280.000000,              0,      62.120000,      42.390000,     280.000000,      62.120000,      42.390000,     280.000000,              0
  749,   29,      63.320000,      53.650000,              0,      63.320000,      53.650000,              0,              0,      63.100000,      42.220000,     280.000000,      63.100000,      42.220000,     280.000000,              0,      61.710000,      42.240000,     280.000000,      61.710000,      42.240000,     280.000000,              0
  749,   30,      62.740000,      52.600000,              0,      62.740000,      52.600000,              0,              0,      62.740000,      52.600000,              0,      61.710000,      52.620000,              0,      26.740000,      58.900000,      52.620000,              0,      58.900000,      52.620000,              0,              0
  749,   31,      63.630000,      52.890000,              0,      63.630000,      52.890000,              0,              0,      63.630000,      52.890000,              0,      62.600000,      52.910000,              0,      26.740000,      59.780000,      52.910000,              0,      59.780000,      52.910000,              0,              0
  749,   32,      64.250000,      53.040000,              0,      64.250000,      53.040000,              0,              0,      64.250000,      53.040000,              0,      63.220000,      53.060000,              0,      26.740000,      60.410000,      53.060000,              0,      60.410000,      53.060000,              0,              0
  749,   33,      65.470000,      53.300000,              0,      65.470000,      53.300000,              0,              0,      65.470000,      53.300000,              0,      64.430000,      53.320000,              0,      26.740000,      61.620000,      53.320000,              0,      61.620000,      53.320000,              0,              0
  749,   34,      66.420000,      53.670000,              0,      66.420000,      53.670000,              0,              0,      66.420000,      53.670000,              0,      65.390000,      53.690000,              0,      26.740000,      62.580000,      53.690000,              0,      62.580000,      53.690000,              0,              0
  749,   35,      64.730000,      54.030000,              0,      64.730000,      54.030000,              0,              0,      64.630000,      42.670000,     280.000000,      64.630000,      42.670000,     280.000000,              0,      63.240000,      42.690000,     280.000000,      63.240000,      42.690000,     280.000000,              0
  749,   36,      65.390000,      54.170000,              0,      65.390000,      54.170000,              0,              0,      64.290000,      42.470000,     280.000000,      64.290000,      42.470000,     280.000000,              0,      62.900000,      42.490000,     280.000000,      62.900000,      42.490000,     280.000000,              0
  749,   37,      65.500000,      54.190000,              0,      65.500000,      54.190000,              0,              0,      63.600000,      42.310000,     280.000000,      63.600000,      42.310000,     280.000000,              0,      62.200000,      42.330000,     280.000000,      62.200000,      42.330000,     280.000000,              0
  749,   38,      65.850000,      54.490000,              0,      65.850000,      54.490000,              0,              0,      63.970000,      42.540000,     280.000000,      63.970000,      42.540000,     280.000000,              0,      62.580000,      42.560000,     280.000000,      62.580000,      42.560000,     280.000000,              0
  749,   39,      66.270000,      54.420000,              0,      66.270000,      54.420000,              0,              0,      66.170000,      43.060000,     280.000000,      66.170000,      43.060000,     280.000000,              0,      64.780000,      43.080000,     280.000000,      64.780000,      43.080000,     280.000000,              0
  749,   40,      67.660000,      54.060000,              0,      67.660000,      54.060000,              0,              0,      66.300000,      43.660000,     280.000000,      66.300000,      43.660000,     280.000000,              0,      64.900000,      43.680000,     280.000000,      64.900000,      43.680000,     280.000000,              0
  749,   41,      66.800000,      55.120000,              0,      66.800000,      55.120000,              0,              0,      65.190000,      43.200000,     280.000000,      65.190000,      43.200000,     280.000000,              0,      63.800000,      43.220000,     280.000000,      63.800000,      43.220000,     280.000000,              0
  749,   42,      59.800000,      39.970000,     280.000000,      59.800000,      39.970000,     280.000000,              0,      59.800000,      39.970000,     280.000000,      59.800000,      39.970000,     280.000000,              0,      58.400000,      39.990000,     280.000000,      58.400000,      39.990000,     280.000000,              0
  749,   43,      68.030000,      54.710000,              0,      68.030000,      54.710000,              0,              0,      68.030000,      54.710000,              0,      67.000000,      54.730000,              0,      26.740000,      64.190000,      54.730000,              0,      64.190000,      54.730000,              0,              0
  749,   44,      66.760000,      54.040000,              0,      66.760000,      54.040000,              0,              0,      66.760000,      54.040000,              0,      65.730000,      54.060000,              0,      26.740000,      62.920000,      54.060000,              0,      62.920000,      54.060000,              0,              0
  749,   45,      66.470000,      53.900000,              0,      66.470000,      53.900000,              0,              0,      66.470000,      53.900000,              0,      65.440000,      53.920000,              0,      26.740000,      62.630000,      53.920000,              0,      62.630000,      53.920000,              0,              0
  749,   46,      64.890000,      53.320000,              0,      64.890000,      53.320000,              0,              0,      64.890000,      53.320000,              0,      63.860000,      53.340000,              0,      26.740000,      61.050000,      53.340000,              0,      61.050000,      53.340000,              0,              0
  749,   47,      66.190000,      53.840000,              0,      66.190000,      53.840000,              0,              0,      66.190000,      53.840000,              0,      65.160000,      53.860000,              0,      26.740000,      62.350000,      53.860000,              0,      62.350000,      53.860000,              0,              0
  749,   48,      66.800000,      54.130000,              0,      66.800000,      54.130000,              0,              0,      66.800000,      54.130000,              0,      65.770000,      54.150000,              0,      26.740000,      62.960000,      54.150000,              0,      62.960000,      54.150000,              0,              0
  749,   49,      66.920000,      54.150000,              0,      66.920000,      54.150000,              0,              0,      66.920000,      54.150000,              0,      65.890000,      54.170000,              0,      26.740000,      63.080000,      54.170000,              0,      63.080000,      54.170000,              0,              0
  749,   50,      68.170000,      54.700000,              0,      68.170000,      54.700000,              0,              0,      68.170000,      54.700000,              0,      67.140000,      54.720000,              0,      26.740000,      64.330000,      54.720000,              0,      64.330000,      54.720000,              0,              0
  749,   51,      69.220000,      55.210000,              0,      69.220000,      55.210000,              0,              0,      69.220000,      55.210000,              0,      68.180000,      55.230000,              0,      26.740000,      65.370000,      55.230000,              0,      65.370000,      55.230000,              0,              0
  749,   52,      71.280000,      56.310000,              0,      71.280000,      56.310000,              0,              0,      71.280000,      56.310000,              0,      70.250000,      56.330000,              0,      26.740000,      67.440000,      56.330000,              0,      67.440000,      56.330000,              0,              0
  749,   53,      64.430000,      52.600000,              0,      64.430000,      52.600000,              0,              0,      64.430000,      52.600000,              0,      63.400000,      52.620000,              0,      26.740000,      60.590000,      52.620000,              0,      60.590000,      52.620000,              0,              0
  749,   54,      66.760000,      54.450000,              0,      66.760000,      54.450000,              0,              0,      66.760000,      54.450000,              0,      65.730000,      54.470000,              0,      26.740000,      62.910000,      54.470000,              0,      62.910000,      54.470000,              0,              0
  749,   55,      67.860000,      54.320000,              0,      67.860000,      54.320000,              0,              0,      67.860000,      54.320000,              0,      66.830000,      54.340000,              0,      26.740000,      64.020000,      54.340000,              0,      64.020000,      54.340000,              0,              0
  749,   56,      68.180000,      54.350000,              0,      68.180000,      54.350000,              0,              0,      68.180000,      54.350000,              0,      67.150000,      54.370000,              0,      26.740000,      64.340000,      54.370000,              0,      64.340000,      54.370000,              0,              0
  749,   57,      67.000000,      53.850000,              0,      67.000000,      53.850000,              0,              0,      67.000000,      53.850000,              0,      65.970000,      53.870000,              0,      26.740000,      63.150000,      53.870000,              0,      63.150000,      53.870000,              0,              0
  749,   58,      66.550000,      53.610000,              0,      66.550000,      53.610000,              0,              0,      66.550000,      53.610000,              0,      65.520000,      53.630000,              0,      26.740000,      62.710000,      53.630000,              0,      62.710000,      53.630000,              0,              0
  749,   59,      66.940000,      53.770000,              0,      66.940000,      53.770000,              0,              0,      66.940000,      53.770000,              0,      65.910000,      53.790000,              0,      26.740000,      63.100000,      53.790000,              0,      63.100000,      53.790000,              0,              0
  749,   60,      65.410000,      53.060000,              0,      65.410000,      53.060000,              0,              0,      65.410000,      53.060000,              0,      64.380000,      53.080000,              0,      26.740000,      61.560000,      53.080000,              0,      61.560000,      53.080000,              0,              0
  749,   61,      65.880000,      53.310000,              0,      65.880000,      53.310000,              0,              0,      65.880000,      53.310000,              0,      64.850000,      53.330000,              0,      26.740000,      62.040000,      53.330000,              0,      62.040000,      53.330000,              0,              0
  749,   62,      67.030000,      53.800000,              0,      67.030000,      53.800000,              0,              0,      67.030000,      53.800000,              0,      66.000000,      53.820000,              0,      26.740000,      63.190000,      53.820000,              0,      63.190000,      53.820000,              0,              0
  749,   63,      66.280000,      53.520000,              0,      66.280000,      53.520000,              0,              0,      66.280000,      53.520000,              0,      65.250000,      53.540000,              0,      26.740000,      62.440000,      53.540000,              0,      62.440000,      53.540000,              0,              0
  749,   64,      66.270000,      53.450000,              0,      66.270000,      53.450000,              0,              0,      66.270000,      53.450000,              0,      65.240000,      53.470000,              0,      26.740000,      62.430000,      53.470000,              0,      62.430000,      53.470000,              0,              0
  749,   65,      67.200000,      53.940000,              0,      67.200000,      53.940000,              0,              0,      67.200000,      53.940000,              0,      66.170000,      53.960000,              0,      26.740000,      63.360000,      53.960000,              0,      63.360000,      53.960000,              0,              0
  749,   66,      68.060000,      54.360000,              0,      68.060000,      54.360000,              0,              0,      68.060000,      54.360000,              0,      67.030000,      54.380000,              0,      26.740000,      64.210000,      54.380000,              0,      64.210000,      54.380000,              0,              0
  749,   67,      67.040000,      53.870000,              0,      67.040000,      53.870000,              0,              0,      67.040000,      53.870000,              0,      66.010000,      53.890000,              0,      26.740000,      63.200000,      53.890000,              0,      63.200000,      53.890000,              0,              0
  749,   68,      66.540000,      54.420000,              0,      66.540000,      54.420000,              0,              0,      66.540000,      54.420000,              0,      65.510000,      54.440000,              0,      26.740000,      62.700000,      54.440000,              0,      62.700000,      54.440000,              0,              0
  749,   69,      65.540000,      54.030000,              0,      65.540000,      54.030000,              0,              0,      65.540000,      54.030000,              0,      64.510000,      54.050000,              0,      26.740000,      61.700000,      54.050000,              0,      61.700000,      54.050000,              0,              0
  749,   70,      66.850000,      54.530000,              0,      66.850000,      54.530000,              0,              0,      66.850000,      54.530000,              0,      65.820000,      54.550000,              0,      26.740000,      63.010000,      54.550000,              0,      63.010000,      54.550000,              0,              0
  749,   71,      68.010000,      55.090000,              0,      68.010000,      55.090000,              0,              0,      68.010000,      55.090000,              0,      66.980000,      55.110000,              0,      26.740000,      64.160000,      55.110000,              0,      64.160000,      55.110000,              0,              0
  749,   72,      66.560000,      53.950000,              0,      66.560000,      53.950000,              0,              0,      66.560000,      53.950000,              0,      65.530000,      53.970000,              0,      26.740000,      62.720000,      53.970000,              0,      62.720000,      53.970000,              0,              0
  749,   73,      65.230000,      53.320000,              0,      65.230000,      53.320000,              0,              0,      65.230000,      53.320000,              0,      64.190000,      53.340000,              0,      26.740000,      61.380000,      53.340000,              0,      61.380000,      53.340000,              0,              0
  749,   74,      65.740000,      53.490000,              0,      65.740000,      53.490000,              0,              0,      65.740000,      53.490000,              0,      64.710000,      53.510000,              0,      26.740000,      61.900000,      53.510000,              0,      61.900000,      53.510000,              0,              0
  749,   75,      63.850000,      52.820000,              0,      63.850000,      52.820000,              0,              0,      63.850000,      52.820000,              0,      62.820000,      52.840000,              0,      26.740000,      60.010000,      52.840000,              0,      60.010000,      52.840000,              0,              0
  749,   76,      62.690000,      52.440000,              0,      62.690000,      52.440000,              0,              0,      62.690000,      52.440000,              0,      61.660000,      52.460000,              0,      26.740000,      58.850000,      52.460000,              0,      58.850000,      52.460000,              0,              0
  749,   77,      64.570000,      53.170000,              0,      64.570000,      53.170000,              0,              0,      64.570000,      53.170000,              0,      63.540000,      53.190000,              0,      26.740000,      60.730000,      53.190000,              0,      60.730000,      53.190000,              0,              0
  749,   78,      63.240000,      52.830000,              0,      63.240000,      52.830000,              0,              0,      63.240000,      52.830000,              0,      62.210000,      52.850000,              0,      26.740000,      59.390000,      52.850000,              0,      59.390000,      52.850000,              0,              0
  749,   79,      62.120000,      52.500000,              0,      62.120000,      52.500000,              0,              0,      62.120000,      52.500000,              0,      61.090000,      52.520000,              0,      26.740000,      58.280000,      52.520000,              0,      58.280000,      52.520000,              0,              0
  749,   80,      62.400000,      52.650000,              0,      62.400000,      52.650000,              0,              0,      62.400000,      52.650000,              0,      61.360000,      52.670000,              0,      26.740000,      58.550000,      52.670000,              0,      58.550000,      52.670000,              0,              0
  749,   81,      62.320000,      52.470000,              0,      62.320000,      52.470000,              0,              0,      62.320000,      52.470000,              0,      61.280000,      52.490000,              0,      26.740000,      58.470000,      52.490000,              0,      58.470000,      52.490000,              0,              0
  749,   82,      62.310000,      52.570000,              0,      62.310000,      52.570000,              0,              0,      62.310000,      52.570000,              0,      61.280000,      52.590000,              0,      26.740000,      58.470000,      52.590000,              0,      58.470000,      52.590000,              0,              0
  749,   83,      64.710000,      53.140000,              0,      64.710000,      53.140000,              0,              0,      64.710000,      53.140000,              0,      63.680000,      53.160000,              0,      26.740000,      60.870000,      53.160000,              0,      60.870000,      53.160000,              0,              0
  749,   84,      64.110000,      53.300000,              0,      64.110000,      53.300000,              0,              0,      64.110000,      53.300000,              0,      63.070000,      53.320000,              0,      26.740000,      60.260000,      53.320000,              0,      60.260000,      53.320000,              0,              0
  749,   85,      63.620000,      53.180000,              0,      63.620000,      53.180000,              0,              0,      63.620000,      53.180000,              0,      62.590000,      53.200000,              0,      26.740000,      59.770000,      53.200000,              0,      59.770000,      53.200000,              0,              0
  749,   86,      64.740000,      53.490000,              0,      64.740000,      53.490000,              0,              0,      64.740000,      53.490000,              0,      63.710000,      53.510000,              0,      26.740000,      60.900000,      53.510000,              0,      60.900000,      53.510000,              0,              0
  749,   87,      64.680000,      53.650000,              0,      64.680000,      53.650000,              0,              0,      64.680000,      53.650000,              0,      63.650000,      53.670000,              0,      26.740000,      60.830000,      53.670000,              0,      60.830000,      53.670000,              0,              0
  749,   88,      64.900000,      53.720000,              0,      64.900000,      53.720000,              0,              0,      64.900000,      53.720000,              0,      63.870000,      53.740000,              0,      26.740000,      61.050000,      53.740000,              0,      61.050000,      53.740000,              0,              0
  749,   89,      65.150000,      53.100000,              0,      65.150000,      53.100000,              0,              0,      65.150000,      53.100000,              0,      64.120000,      53.120000,              0,      26.740000,      61.310000,      53.120000,              0,      61.310000,      53.120000,              0,              0
  749,   90,      64.620000,      52.930000,              0,      64.620000,      52.930000,              0,              0,      64.620000,      52.930000,              0,      63.580000,      52.950000,              0,      26.740000,      60.770000,      52.950000,              0,      60.770000,      52.950000,              0,              0
  749,   91,      63.770000,      52.390000,              0,      63.770000,      52.390000,              0,              0,      63.770000,      52.390000,              0,      62.740000,      52.410000,              0,      26.740000,      59.930000,      52.410000,              0,      59.930000,      52.410000,              0,              0
  749,   92,      62.530000,      51.920000,              0,      62.530000,      51.920000,              0,              0,      62.530000,      51.920000,              0,      61.500000,      51.940000,              0,      26.740000,      58.690000,      51.940000,              0,      58.690000,      51.940000,              0,              0
  749,   93,      62.940000,      51.960000,              0,      62.940000,      51.960000,              0,              0,      62.940000,      51.960000,              0,      61.910000,      51.980000,              0,      26.740000,      59.100000,      51.980000,              0,      59.100000,      51.980000,              0,              0
  749,   94,      63.600000,      51.950000,              0,      63.600000,      51.950000,              0,              0,      63.600000,      51.950000,              0,      62.570000,      51.970000,              0,      26.740000,      59.760000,      51.970000,              0,      59.760000,      51.970000,              0,              0
  749,   95,      62.430000,      51.600000,              0,      62.430000,      51.600000,              0,              0,      62.430000,      51.600000,              0,      61.400000,      51.620000,              0,      26.740000,      58.590000,      51.620000,              0,      58.590000,      51.620000,              0,              0
  749,   96,      61.470000,      51.250000,              0,      61.470000,      51.250000,              0,              0,      61.470000,      51.250000,              0,      60.440000,      51.270000,              0,      26.740000,      57.630000,      51.270000,              0,      57.630000,      51.270000,              0,              0
  749,   97,      60.560000,      50.990000,              0,      60.560000,      50.990000,              0,              0,      60.560000,      50.990000,              0,      59.530000,      51.010000,              0,      26.740000,      56.720000,      51.010000,              0,      56.720000,      51.010000,              0,              0
  749,   98,      61.790000,      51.330000,              0,      61.790000,      51.330000,              0,              0,      61.790000,      51.330000,              0,      60.750000,      51.350000,              0,      26.740000,      57.940000,      51.350000,              0,      57.940000,      51.350000,              0,              0
  749,   99,      60.260000,      50.800000,              0,      60.260000,      50.800000,              0,              0,      60.260000,      50.800000,              0,      59.230000,      50.820000,              0,      26.740000,      56.410000,      50.820000,              0,      56.410000,      50.820000,              0,              0
  749,  100,      59.750000,      50.590000,              0,      59.750000,      50.590000,              0,              0,      59.750000,      50.590000,              0,      58.720000,      50.610000,              0,      26.740000,      55.910000,      50.610000,              0,      55.910000,      50.610000,              0,              0
  749,  101,      60.900000,      51.000000,              0,      60.900000,      51.000000,              0,              0,      60.900000,      51.000000,              0,      59.870000,      51.020000,              0,      26.740000,      57.060000,      51.020000,              0,      57.060000,      51.020000,              0,              0
  749,  102,      61.360000,      51.250000,              0,      61.360000,      51.250000,              0,              0,      61.360000,      51.250000,              0,      60.330000,      51.270000,              0,      26.740000,      57.520000,      51.270000,              0,      57.520000,      51.270000,              0,              0
  749,  103,      63.000000,      51.810000,              0,      63.000000,      51.810000,              0,              0,      63.000000,      51.810000,              0,      61.960000,      51.830000,              0,      26.740000,      59.150000,      51.830000,              0,      59.150000,      51.830000,              0,              0
  749,  104,      62.470000,      52.280000,              0,      62.470000,      52.280000,              0,              0,      62.470000,      52.280000,              0,      61.430000,      52.300000,              0,      26.740000,      58.620000,      52.300000,              0,      58.620000,      52.300000,              0,              0
  749,  105,      61.580000,      52.270000,              0,      61.580000,      52.270000,              0,              0,      61.580000,      52.270000,              0,      60.550000,      52.290000,              0,      26.740000,      57.740000,      52.290000,              0,      57.740000,      52.290000,              0,              0
  749,  106,      61.410000,      52.210000,              0,      61.410000,      52.210000,              0,              0,      61.410000,      52.210000,              0,      60.380000,      52.230000,              0,      26.740000,      57.570000,      52.230000,              0,      57.570000,      52.230000,              0,              0
  749,  107,      60.810000,      51.510000,              0,      60.810000,      51.510000,              0,              0,      60.810000,      51.510000,              0,      59.780000,      51.530000,              0,      26.740000,      56.970000,      51.530000,              0,      56.970000,      51.530000,              0,              0
  749,  108,      59.990000,      51.680000,              0,      59.990000,      51.680000,              0,              0,      59.990000,      51.680000,              0,      58.960000,      51.700000,              0,      26.740000,      56.140000,      51.700000,              0,      56.140000,      51.700000,              0,              0
  749,  109,      59.910000,      52.420000,              0,      59.910000,      52.420000,              0,              0,      59.910000,      52.420000,              0,      58.880000,      52.440000,              0,      26.740000,      56.070000,      52.440000,              0,      56.070000,      52.440000,              0,              0
  749,  110,      60.500000,      52.010000,              0,      60.500000,      52.010000,              0,              0,      60.500000,      52.010000,              0,      59.470000,      52.030000,              0,      26.740000,      56.650000,      52.030000,              0,      56.650000,      52.030000,              0,              0
  749,  111,      59.080000,      50.730000,              0,      59.080000,      50.730000,              0,              0,      59.080000,      50.730000,              0,      58.050000,      50.750000,              0,      26.740000,      55.230000,      50.750000,              0,      55.230000,      50.750000,              0,              0
  749,  112,      59.440000,      51.470000,              0,      59.440000,      51.470000,              0,              0,      59.440000,      51.470000,              0,      58.410000,      51.490000,              0,      26.740000,      55.600000,      51.490000,              0,      55.600000,      51.490000,              0,              0
  749,  113,      58.910000,      50.120000,              0,      58.910000,      50.120000,              0,              0,      58.910000,      50.120000,              0,      57.880000,      50.140000,              0,      26.740000,      55.070000,      50.140000,              0,      55.070000,      50.140000,              0,              0
  749,  114,      59.470000,      51.010000,              0,      59.470000,      51.010000,              0,              0,      59.470000,      51.010000,              0,      58.440000,      51.030000,              0,      26.740000,      55.630000,      51.030000,              0,      55.630000,      51.030000,              0,              0
  749,  115,      59.150000,      50.280000,              0,      59.150000,      50.280000,              0,              0,      59.150000,      50.280000,              0,      58.110000,      50.300000,              0,      26.740000,      55.300000,      50.300000,              0,      55.300000,      50.300000,              0,              0
  749,  116,      61.540000,      50.860000,              0,      61.540000,      50.860000,              0,              0,      61.540000,      50.860000,              0,      60.510000,      50.880000,              0,      26.740000,      57.700000,      50.880000,              0,      57.700000,      50.880000,              0,              0
  749,  117,      59.410000,      50.330000,              0,      59.410000,      50.330000,              0,              0,      59.410000,      50.330000,              0,      58.380000,      50.350000,              0,      26.740000,      55.570000,      50.350000,              0,      55.570000,      50.350000,              0,              0
  749,  118,      59.810000,      50.400000,              0,      59.810000,      50.400000,              0,              0,      59.810000,      50.400000,              0,      58.770000,      50.420000,              0,      26.740000,      55.960000,      50.420000,              0,      55.960000,      50.420000,              0,              0
  749,  119,      58.980000,      50.140000,              0,      58.980000,      50.140000,              0,              0,      58.980000,      50.140000,              0,      57.950000,      50.160000,              0,      26.740000,      55.140000,      50.160000,              0,      55.140000,      50.160000,              0,              0
  749,  120,      57.920000,      49.800000,              0,      57.920000,      49.800000,              0,              0,      57.920000,      49.800000,              0,      56.890000,      49.820000,              0,      26.740000,      54.080000,      49.820000,              0,      54.080000,      49.820000,              0,              0
  749,  121,      58.350000,      49.950000,              0,      58.350000,      49.950000,              0,              0,      58.350000,      49.950000,              0,      57.320000,      49.970000,              0,      26.740000,      54.510000,      49.970000,              0,      54.510000,      49.970000,              0,              0
  749,  122,      58.670000,      49.520000,              0,      58.670000,      49.520000,              0,              0,      58.670000,      49.520000,              0,      57.640000,      49.540000,              0,      26.740000,      54.830000,      49.540000,              0,      54.830000,      49.540000,              0,              0
  749,  123,      59.730000,      49.920000,              0,      59.730000,      49.920000,              0,              0,      59.730000,      49.920000,              0,      58.700000,      49.940000,              0,      26.740000,      55.880000,      49.940000,              0,      55.880000,      49.940000,              0,              0
  749,  124,      59.300000,      50.200000,              0,      59.300000,      50.200000,              0,              0,      59.300000,      50.200000,              0,      58.270000,      50.220000,              0,      26.740000,      55.460000,      50.220000,              0,      55.460000,      50.220000,              0,              0
  749,  125,      57.020000,      49.290000,              0,      57.020000,      49.290000,              0,              0,      57.020000,      49.290000,              0,      55.990000,      49.310000,              0,      26.740000,      53.180000,      49.310000,              0,      53.180000,      49.310000,              0,              0
  749,  126,      57.700000,      49.560000,              0,      57.700000,      49.560000,              0,              0,      57.700000,      49.560000,              0,      56.670000,      49.580000,              0,      26.740000,      53.860000,      49.580000,              0,      53.860000,      49.580000,              0,              0
  749,  127,      58.940000,      50.520000,              0,      58.940000,      50.520000,              0,              0,      58.940000,      50.520000,              0,      57.900000,      50.540000,              0,      26.740000,      55.090000,      50.540000,              0,      55.090000,      50.540000,              0,              0
  749,  128,      59.480000,      50.380000,              0,      59.480000,      50.380000,              0,              0,      59.480000,      50.380000,              0,      58.450000,      50.400000,              0,      26.740000,      55.640000,      50.400000,              0,      55.640000,      50.400000,              0,              0
  749,  129,      60.990000,      51.080000,              0,      60.990000,      51.080000,              0,              0,      60.990000,      51.080000,              0,      59.960000,      51.100000,              0,      26.740000,      57.150000,      51.100000,              0,      57.150000,      51.100000,              0,              0
  749,  130,      59.560000,      50.580000,              0,      59.560000,      50.580000,              0,              0,      59.560000,      50.580000,              0,      58.530000,      50.600000,              0,      26.740000,      55.720000,      50.600000,              0,      55.720000,      50.600000,              0,              0
  749,  131,      59.520000,      50.700000,              0,      59.520000,      50.700000,              0,              0,      59.520000,      50.700000,              0,      58.490000,      50.720000,              0,      26.740000,      55.680000,      50.720000,              0,      55.680000,      50.720000,              0,              0
  749,  132,      59.310000,      50.990000,              0,      59.310000,      50.990000,              0,              0,      59.310000,      50.990000,              0,      58.280000,      51.010000,              0,      26.740000,      55.470000,      51.010000,              0,      55.470000,      51.010000,              0,              0
  749,  133,      58.380000,      50.290000,              0,      58.380000,      50.290000,              0,              0,      58.380000,      50.290000,              0,      57.340000,      50.310000,              0,      26.740000,      54.530000,      50.310000,              0,      54.530000,      50.310000,              0,              0
  749,  134,      58.480000,      50.110000,              0,      58.480000,      50.110000,              0,              0,      58.480000,      50.110000,              0,      57.450000,      50.130000,              0,      26.740000,      54.640000,      50.130000,              0,      54.640000,      50.130000,              0,              0
  749,  135,      59.060000,      50.350000,              0,      59.060000,      50.350000,              0,              0,      59.060000,      50.350000,              0,      58.020000,      50.370000,              0,      26.740000,      55.210000,      50.370000,              0,      55.210000,      50.370000,              0,              0
  749,  136,      57.990000,      49.840000,              0,      57.990000,      49.840000,              0,              0,      57.990000,      49.840000,              0,      56.960000,      49.860000,              0,      26.740000,      54.150000,      49.860000,              0,      54.150000,      49.860000,              0,              0
  749,  137,      57.800000,      49.740000,              0,      57.800000,      49.740000,              0,              0,      57.800000,      49.740000,              0,      56.770000,      49.760000,              0,      26.740000,      53.960000,      49.760000,              0,      53.960000,      49.760000,              0,              0
  749,  138,      56.730000,      48.220000,              0,      56.730000,      48.220000,              0,              0,      56.730000,      48.220000,              0,      55.700000,      48.240000,              0,      26.740000,      52.880000,      48.240000,              0,      52.880000,      48.240000,              0,              0
  749,  139,      57.040000,      48.430000,              0,      57.040000,      48.430000,              0,              0,      57.040000,      48.430000,              0,      56.000000,      48.450000,              0,      26.740000,      53.190000,      48.450000,              0,      53.190000,      48.450000,              0,              0
  749,  140,      56.500000,      48.240000,              0,      56.500000,      48.240000,              0,              0,      56.500000,      48.240000,              0,      55.460000,      48.260000,              0,      26.740000,      52.650000,      48.260000,              0,      52.650000,      48.260000,              0,              0
  749,  141,      56.720000,      48.420000,              0,      56.720000,      48.420000,              0,              0,      56.720000,      48.420000,              0,      55.690000,      48.440000,              0,      26.740000,      52.880000,      48.440000,              0,      52.880000,      48.440000,              0,              0
  749,  142,      58.270000,      49.450000,              0,      58.270000,      49.450000,              0,              0,      58.270000,      49.450000,              0,      57.240000,      49.470000,              0,      26.740000,      54.430000,      49.470000,              0,      54.430000,      49.470000,              0,              0
  749,  143,      57.390000,      48.770000,              0,      57.390000,      48.770000,              0,              0,      57.390000,      48.770000,              0,      56.360000,      48.790000,              0,      26.740000,      53.540000,      48.790000,              0,      53.540000,      48.790000,              0,              0
  749,  144,      58.450000,      49.220000,              0,      58.450000,      49.220000,              0,              0,      58.450000,      49.220000,              0,      57.420000,      49.240000,              0,      26.740000,      54.610000,      49.240000,              0,      54.610000,      49.240000,              0,              0
  749,  145,      58.720000,      49.110000,              0,      58.720000,      49.110000,              0,              0,      58.720000,      49.110000,              0,      57.690000,      49.130000,              0,      26.740000,      54.870000,      49.130000,              0,      54.870000,      49.130000,              0,              0
  749,  146,      60.200000,      49.500000,              0,      60.200000,      49.500000,              0,              0,      60.200000,      49.500000,              0,      59.170000,      49.520000,              0,      26.740000,      56.360000,      49.520000,              0,      56.360000,      49.520000,              0,              0
  749,  147,      56.980000,      48.380000,              0,      56.980000,      48.380000,              0,              0,      56.980000,      48.380000,              0,      55.950000,      48.400000,              0,      26.740000,      53.140000,      48.400000,              0,      53.140000,      48.400000,              0,              0
  749,  148,      55.870000,      47.820000,              0,      55.870000,      47.820000,              0,              0,      55.870000,      47.820000,              0,      54.840000,      47.840000,              0,      26.740000,      52.030000,      47.840000,              0,      52.030000,      47.840000,              0,              0
  749,  149,      54.370000,      46.870000,              0,      54.370000,      46.870000,              0,              0,      54.370000,      46.870000,              0,      53.340000,      46.890000,              0,      26.740000,      50.530000,      46.890000,              0,      50.530000,      46.890000,              0,              0
  749,  150,      55.870000,      47.930000,              0,      55.870000,      47.930000,              0,              0,      55.870000,      47.930000,              0,      54.840000,      47.950000,              0,      26.740000,      52.020000,      47.950000,              0,      52.020000,      47.950000,              0,              0
  749,  151,      55.180000,      47.670000,              0,      55.180000,      47.670000,              0,              0,      55.180000,      47.670000,              0,      54.140000,      47.690000,              0,      26.740000,      51.330000,      47.690000,              0,      51.330000,      47.690000,              0,              0
  749,  152,      57.450000,      48.590000,              0,      57.450000,      48.590000,              0,              0,      57.450000,      48.590000,              0,      56.420000,      48.610000,              0,      26.740000,      53.610000,      48.610000,              0,      53.610000,      48.610000,              0,              0
