I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
  100, 1075,    6647.000000,     250.000000,    1921.000000,    2171.000000,     160.000000,    1060.000000,              0,     228.000000,      76.000000,     304.000000,       3.000000,    6647.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    1931.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1076,    6262.000000,     250.000000,    3000.000000,    3250.000000,     160.000000,    1060.000000,              0,     324.000000,     108.000000,     304.000000,       3.000000,    6262.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    1832.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1077,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     721.000000,     412.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1078,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     692.000000,     392.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1079,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     765.000000,     408.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1080,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     378.000000,     211.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1081,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     327.000000,     178.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1082,    6535.000000,     250.000000,    3162.000000,    3412.000000,     160.000000,    1060.000000,              0,     322.000000,     190.000000,     359.000000,       4.000000,    6535.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2254.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1083,    6890.000000,     250.000000,    2829.000000,    3079.000000,     160.000000,    1060.000000,              0,     288.000000,     160.000000,     359.000000,       4.000000,    6890.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2627.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1084,    6890.000000,     250.000000,    2829.000000,    3079.000000,     160.000000,    1060.000000,              0,     589.000000,     329.000000,     359.000000,       4.000000,    6890.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2627.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1085,    6890.000000,     250.000000,    2829.000000,    3079.000000,     160.000000,    1060.000000,              0,     403.000000,     202.000000,     359.000000,       4.000000,    6890.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2627.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1086,    6890.000000,     250.000000,    2829.000000,    3079.000000,     160.000000,    1060.000000,              0,     147.000000,      73.000000,     359.000000,       4.000000,    6890.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2627.000000,              0,              0,              0,              0,              0,      21.000000
  100, 1088,    6890.000000,     250.000000,    2829.000000,    3079.000000,     160.000000,    1060.000000,              0,     328.000000,     181.000000,     359.000000,       4.000000,    6890.000000,              0,              0,              0,              0,              0,    1782.000000,              0,    2627.000000,              0,              0,              0,              0,              0,      21.000000
  500,  297,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    2931.000000,    1822.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  298,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1246.000000,     789.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  299,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1348.000000,     984.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  300,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1279.000000,     991.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  314,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1115.000000,     831.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  321,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1189.000000,    1038.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  322,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1194.000000,    1055.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  323,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1295.000000,     950.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  327,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1187.000000,     554.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  328,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     987.000000,     709.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  329,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1094.000000,     760.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  330,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     915.000000,     680.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  331,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1141.000000,     565.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  332,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     770.000000,     472.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  333,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     980.000000,     549.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  334,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     780.000000,     525.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  335,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     533.000000,     366.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  336,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     694.000000,     356.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  337,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     860.000000,     549.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  338,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     950.000000,     592.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  339,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     970.000000,     485.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  340,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     702.000000,     337.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  341,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     782.000000,     365.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  342,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,    1244.000000,     672.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  343,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     870.000000,     416.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  344,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     945.000000,     501.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  345,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     896.000000,     487.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  346,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     969.000000,     517.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  347,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     995.000000,     700.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  348,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     432.000000,     218.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  349,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     264.000000,      88.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  350,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     433.000000,     234.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  351,    8420.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     144.000000,      48.000000,     152.000000,       3.000000,    8420.000000,              0,              0,              0,              0,              0,              0,              0,    2205.000000,              0,              0,              0,              0,              0,      28.000000
  500,  352,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     423.000000,     174.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  353,    8608.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,      99.000000,      33.000000,     152.000000,       3.000000,    8608.000000,              0,              0,              0,              0,              0,              0,              0,    2255.000000,              0,              0,              0,              0,              0,      28.000000
  500,  354,    8857.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     117.000000,      39.000000,     152.000000,       3.000000,    8857.000000,              0,              0,              0,              0,              0,              0,              0,    2321.000000,              0,              0,              0,              0,              0,      28.000000
  500,  355,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     664.000000,     301.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  356,    9089.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     150.000000,      50.000000,     152.000000,       3.000000,    9089.000000,              0,              0,              0,              0,              0,              0,              0,    2381.000000,              0,              0,              0,              0,              0,      28.000000
  500,  357,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     552.000000,     278.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  358,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     349.000000,     166.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  359,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     261.000000,     119.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  360,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     217.000000,      87.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  361,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     363.000000,     194.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  362,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     600.000000,     305.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  363,    7749.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     216.000000,      72.000000,     152.000000,       3.000000,    7749.000000,              0,              0,              0,              0,              0,              0,              0,    2027.000000,              0,              0,              0,              0,              0,      28.000000
  500,  364,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     743.000000,     353.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  365,    7420.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     165.000000,      55.000000,     152.000000,       3.000000,    7420.000000,              0,              0,              0,              0,              0,              0,              0,    1940.000000,              0,              0,              0,              0,              0,      28.000000
  500,  366,    8217.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     147.000000,      49.000000,     152.000000,       3.000000,    8217.000000,              0,              0,              0,              0,              0,              0,              0,    2151.000000,              0,              0,              0,              0,              0,      28.000000
  500,  367,    7749.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     126.000000,      42.000000,     152.000000,       3.000000,    7749.000000,              0,              0,              0,              0,              0,              0,              0,    2027.000000,              0,              0,              0,              0,              0,      28.000000
  500,  368,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     858.000000,     459.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  369,    7420.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     189.000000,      63.000000,     152.000000,       3.000000,    7420.000000,              0,              0,              0,              0,              0,              0,              0,    1940.000000,              0,              0,              0,              0,              0,      28.000000
  500,  370,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1907.000000,    1376.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  371,    7135.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     147.000000,      49.000000,     152.000000,       3.000000,    7135.000000,              0,              0,              0,              0,              0,              0,              0,    1864.000000,              0,              0,              0,              0,              0,      28.000000
  500,  372,    7330.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     156.000000,      52.000000,     152.000000,       3.000000,    7330.000000,              0,              0,              0,              0,              0,              0,              0,    1916.000000,              0,              0,              0,              0,              0,      28.000000
  500,  373,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     750.000000,     355.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  374,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     690.000000,     458.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  375,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     782.000000,     525.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  376,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     878.000000,     619.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  377,    6323.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      84.000000,      28.000000,     152.000000,       2.000000,    6323.000000,              0,              0,              0,              0,              0,              0,              0,    1875.000000,              0,              0,              0,              0,              0,      27.000000
  500,  378,    6072.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      27.000000,       9.000000,     152.000000,       2.000000,    6072.000000,              0,              0,              0,              0,              0,              0,              0,    1798.000000,              0,              0,              0,              0,              0,      27.000000
  500,  379,    6072.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     207.000000,      69.000000,     152.000000,       2.000000,    6072.000000,              0,              0,              0,              0,              0,              0,              0,    1798.000000,              0,              0,              0,              0,              0,      27.000000
  500,  380,    7135.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     138.000000,      46.000000,     152.000000,       3.000000,    7135.000000,              0,              0,              0,              0,              0,              0,              0,    1864.000000,              0,              0,              0,              0,              0,      28.000000
  500,  381,    5754.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      51.000000,      17.000000,     152.000000,       2.000000,    5754.000000,              0,              0,              0,              0,              0,              0,              0,    1714.000000,              0,              0,              0,              0,              0,      27.000000
  500,  382,    5376.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     123.000000,      41.000000,     152.000000,       2.000000,    5376.000000,              0,              0,              0,              0,              0,              0,              0,    1616.000000,              0,              0,              0,              0,              0,      27.000000
  500,  383,    5209.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     183.000000,      61.000000,     152.000000,       2.000000,    5209.000000,              0,              0,              0,              0,              0,              0,              0,    1572.000000,              0,              0,              0,              0,              0,      27.000000
  500,  384,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1703.000000,    1297.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  385,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1926.000000,    1393.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  386,    4173.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      78.000000,      26.000000,     152.000000,       2.000000,    4173.000000,              0,              0,              0,              0,              0,              0,              0,    1304.000000,              0,              0,              0,              0,              0,      27.000000
  500,  387,    4243.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     117.000000,      39.000000,     152.000000,       2.000000,    4243.000000,              0,              0,              0,              0,              0,              0,              0,    1328.000000,              0,              0,              0,              0,              0,      27.000000
  500,  388,    5009.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      84.000000,      28.000000,     152.000000,       2.000000,    5009.000000,              0,              0,              0,              0,              0,              0,              0,    1519.000000,              0,              0,              0,              0,              0,      27.000000
  500,  389,    4794.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     162.000000,      54.000000,     152.000000,       2.000000,    4794.000000,              0,              0,              0,              0,              0,              0,              0,    1467.000000,              0,              0,              0,              0,              0,      27.000000
  500,  390,    5912.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     198.000000,      66.000000,     152.000000,       2.000000,    5912.000000,              0,              0,              0,              0,              0,              0,              0,    1756.000000,              0,              0,              0,              0,              0,      27.000000
  500,  391,    6008.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     180.000000,      60.000000,     152.000000,       3.000000,    6008.000000,              0,              0,              0,              0,              0,              0,              0,    1565.000000,              0,              0,              0,              0,              0,      28.000000
  500,  392,    6008.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     198.000000,      66.000000,     152.000000,       3.000000,    6008.000000,              0,              0,              0,              0,              0,              0,              0,    1565.000000,              0,              0,              0,              0,              0,      28.000000
  500,  393,    6008.000000,    1500.000000,    1125.000000,    2625.000000,     720.000000,              0,              0,     144.000000,      48.000000,     152.000000,       3.000000,    6008.000000,              0,              0,              0,              0,              0,              0,              0,    1565.000000,              0,              0,              0,              0,              0,      28.000000
  500,  394,    5672.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,      87.000000,      29.000000,     152.000000,       3.000000,    5672.000000,              0,              0,              0,              0,              0,              0,              0,    1476.000000,              0,              0,              0,              0,              0,      28.000000
  500,  395,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1200.000000,     962.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  396,    6033.000000,    1500.000000,    1750.000000,    3250.000000,     720.000000,              0,              0,     123.000000,      41.000000,     152.000000,       3.000000,    6033.000000,              0,              0,              0,              0,              0,              0,              0,    1578.000000,              0,              0,              0,              0,              0,      28.000000
  500,  397,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1279.000000,    1064.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  398,    6439.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,     210.000000,      70.000000,     152.000000,       2.000000,    6439.000000,              0,              0,              0,              0,              0,              0,              0,    1906.000000,              0,              0,              0,              0,              0,      27.000000
  500,  399,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1137.000000,     934.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  400,    6612.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      90.000000,      30.000000,     152.000000,       2.000000,    6612.000000,              0,              0,              0,              0,              0,              0,              0,    1952.000000,              0,              0,              0,              0,              0,      27.000000
  500,  401,    8311.000000,    1500.000000,    1500.000000,    3000.000000,     720.000000,              0,              0,     923.000000,     514.000000,     152.000000,       3.000000,    8311.000000,              0,              0,              0,              0,              0,              0,              0,    2176.000000,              0,              0,              0,              0,              0,      28.000000
  500,  402,    7001.000000,    3000.000000,    1150.000000,    4150.000000,     720.000000,              0,              0,      93.000000,      31.000000,     152.000000,       2.000000,    7001.000000,              0,              0,              0,              0,              0,              0,              0,    2056.000000,              0,              0,              0,              0,              0,      27.000000
  500,  403,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,    1127.000000,     830.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  404,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,     893.000000,     543.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  405,   10833.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,     733.000000,     330.000000,     152.000000,       2.000000,   10833.000000,              0,              0,              0,              0,              0,              0,              0,    3026.000000,              0,              0,              0,              0,              0,      28.000000
  500,  406,    4569.000000,    1500.000000,     375.000000,    1875.000000,     720.000000,    1320.000000,              0,    1414.000000,    1016.000000,     152.000000,       2.000000,    4569.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,              0,              0,              0,      28.000000
  500,  407,    5350.000000,    1500.000000,     750.000000,    2250.000000,     720.000000,              0,              0,     105.000000,      35.000000,     152.000000,       2.000000,    5350.000000,              0,              0,              0,              0,              0,              0,              0,    1365.000000,              0,              0,              0,              0,              0,      28.000000
  500,  408,    4569.000000,    1500.000000,     375.000000,    1875.000000,     720.000000,    1320.000000,              0,    1296.000000,     866.000000,     152.000000,       2.000000,    4569.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,              0,              0,              0,      28.000000
  500,  409,    4569.000000,    1500.000000,     375.000000,    1875.000000,     720.000000,    1320.000000,              0,    1486.000000,     966.000000,     152.000000,       2.000000,    4569.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,              0,              0,              0,      28.000000
  500,  410,    4569.000000,    1500.000000,     375.000000,    1875.000000,     720.000000,    1320.000000,              0,    1780.000000,    1089.000000,     152.000000,       2.000000,    4569.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,              0,              0,              0,      28.000000
  500,  411,    4569.000000,    1500.000000,     375.000000,    1875.000000,     720.000000,    1320.000000,              0,    1595.000000,    1106.000000,     152.000000,       2.000000,    4569.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,              0,              0,              0,      28.000000
