I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
  500, 1333,      93.310000,      90.300000,              0,      93.310000,      90.300000,              0,              0,      92.750000,      90.320000,              0,      92.750000,      90.320000,              0,              0,      92.750000,      90.320000,              0,      92.750000,      90.320000,              0,              0
  500, 1334,      94.840000,      91.190000,              0,      94.840000,      91.190000,              0,              0,      94.290000,      91.210000,              0,      94.290000,      91.210000,              0,              0,      94.290000,      91.210000,              0,      94.290000,      91.210000,              0,              0
  500, 1335,      95.190000,      91.790000,              0,      95.190000,      91.790000,              0,              0,      94.640000,      91.810000,              0,      94.640000,      91.810000,              0,              0,      94.640000,      91.810000,              0,      94.640000,      91.810000,              0,              0
  500, 1336,     100.450000,      94.280000,              0,     100.450000,      94.280000,              0,              0,      99.900000,      94.300000,              0,      99.900000,      94.300000,              0,              0,      99.900000,      94.300000,              0,      99.900000,      94.300000,              0,              0
  500, 1337,     107.560000,     101.510000,              0,     107.560000,     101.510000,              0,              0,     107.000000,     101.530000,              0,     107.000000,     101.530000,              0,              0,     106.810000,     101.550000,              0,     106.810000,     101.550000,              0,              0
  500, 1338,     102.120000,      98.450000,              0,     102.120000,      98.450000,              0,              0,     101.560000,      98.470000,              0,     101.560000,      98.470000,              0,              0,     101.380000,      98.490000,              0,     101.380000,      98.490000,              0,              0
  500, 1339,     103.050000,      99.030000,              0,     103.050000,      99.030000,              0,              0,     102.500000,      99.050000,              0,     102.500000,      99.050000,              0,              0,     102.310000,      99.070000,              0,     102.310000,      99.070000,              0,              0
  500, 1340,     106.200000,     100.410000,              0,     106.200000,     100.410000,              0,              0,     105.640000,     100.430000,              0,     105.640000,     100.430000,              0,              0,     105.460000,     100.450000,              0,     105.460000,     100.450000,              0,              0
  500, 1341,     110.290000,     100.530000,              0,     110.290000,     100.530000,              0,              0,     109.730000,     100.550000,              0,     109.730000,     100.550000,              0,              0,     109.560000,     100.570000,              0,     109.560000,     100.570000,              0,              0
  500, 1342,     105.450000,     101.190000,              0,     105.450000,     101.190000,              0,              0,     104.900000,     101.210000,              0,     104.900000,     101.210000,              0,              0,     104.700000,     101.230000,              0,     104.700000,     101.230000,              0,              0
  500, 1343,     103.290000,      99.950000,              0,     103.290000,      99.950000,              0,              0,     102.740000,      99.970000,              0,     102.740000,      99.970000,              0,              0,     102.550000,      99.990000,              0,     102.550000,      99.990000,              0,              0
  500, 1344,     102.820000,      99.820000,              0,     102.820000,      99.820000,              0,              0,     102.270000,      99.840000,              0,     102.270000,      99.840000,              0,              0,     102.080000,      99.860000,              0,     102.080000,      99.860000,              0,              0
  500, 1345,     103.460000,     100.860000,              0,     103.460000,     100.860000,              0,              0,     102.900000,     100.880000,              0,     102.900000,     100.880000,              0,              0,     102.710000,     100.900000,              0,     102.710000,     100.900000,              0,              0
  500, 1346,     104.880000,     102.130000,              0,     104.880000,     102.130000,              0,              0,     104.330000,     102.150000,              0,     104.330000,     102.150000,              0,              0,     104.140000,     102.170000,              0,     104.140000,     102.170000,              0,              0
  500, 1347,     105.850000,     103.000000,              0,     105.850000,     103.000000,              0,              0,     105.190000,     102.890000,              0,     105.190000,     102.890000,              0,              0,     104.960000,     102.890000,              0,     104.960000,     102.890000,              0,              0
  500, 1348,     110.790000,     106.580000,              0,     110.790000,     106.580000,              0,              0,     110.040000,     106.470000,              0,     110.040000,     106.470000,              0,              0,     109.800000,     106.470000,              0,     109.800000,     106.470000,              0,              0
  500, 1349,     110.160000,     106.950000,              0,     110.160000,     106.950000,              0,              0,     109.410000,     106.840000,              0,     109.410000,     106.840000,              0,              0,     109.170000,     106.840000,              0,     109.170000,     106.840000,              0,              0
  500, 1350,     113.760000,     109.510000,              0,     113.760000,     109.510000,              0,              0,     113.010000,     109.400000,              0,     113.010000,     109.400000,              0,              0,     112.770000,     109.400000,              0,     112.770000,     109.400000,              0,              0
  500, 1351,     112.700000,     109.090000,              0,     112.700000,     109.090000,              0,              0,     111.940000,     108.980000,              0,     111.940000,     108.980000,              0,              0,     111.710000,     108.980000,              0,     111.710000,     108.980000,              0,              0
  500, 1352,     116.280000,     110.820000,              0,     116.280000,     110.820000,              0,              0,     115.520000,     110.710000,              0,     115.520000,     110.710000,              0,              0,     115.290000,     110.710000,              0,     115.290000,     110.710000,              0,              0
  500, 1353,     122.280000,     115.410000,              0,     122.280000,     115.410000,              0,              0,     121.530000,     115.300000,              0,     121.530000,     115.300000,              0,              0,     121.290000,     115.300000,              0,     121.290000,     115.300000,              0,              0
  500, 1354,     120.180000,     113.310000,              0,     120.180000,     113.310000,              0,              0,     119.420000,     113.200000,              0,     119.420000,     113.200000,              0,              0,     119.180000,     113.200000,              0,     119.180000,     113.200000,              0,              0
  500, 1355,     117.590000,     112.000000,              0,     117.590000,     112.000000,              0,              0,     116.830000,     111.890000,              0,     116.830000,     111.890000,              0,              0,     116.600000,     111.890000,              0,     116.600000,     111.890000,              0,              0
  500, 1356,     115.470000,     110.590000,              0,     115.470000,     110.590000,              0,              0,     114.710000,     110.480000,              0,     114.710000,     110.480000,              0,              0,     114.480000,     110.480000,              0,     114.480000,     110.480000,              0,              0
  500, 1357,     115.690000,     111.140000,              0,     115.690000,     111.140000,              0,              0,     114.940000,     111.030000,              0,     114.940000,     111.030000,              0,              0,     114.700000,     111.030000,              0,     114.700000,     111.030000,              0,              0
  500, 1358,     114.710000,     109.760000,              0,     114.710000,     109.760000,              0,              0,     113.960000,     109.650000,              0,     113.960000,     109.650000,              0,              0,     113.720000,     109.650000,              0,     113.720000,     109.650000,              0,              0
  500, 1359,     111.750000,     108.310000,              0,     111.750000,     108.310000,              0,              0,     110.990000,     108.200000,              0,     110.990000,     108.200000,              0,              0,     110.760000,     108.200000,              0,     110.760000,     108.200000,              0,              0
  500, 1360,     109.160000,     107.060000,              0,     109.160000,     107.060000,              0,              0,     108.410000,     106.950000,              0,     108.410000,     106.950000,              0,              0,     108.170000,     106.950000,              0,     108.170000,     106.950000,              0,              0
  500, 1361,     109.800000,     107.440000,              0,     109.800000,     107.440000,              0,              0,     109.050000,     107.330000,              0,     109.050000,     107.330000,              0,              0,     108.810000,     107.330000,              0,     108.810000,     107.330000,              0,              0
  500, 1362,     111.090000,     108.460000,              0,     111.090000,     108.460000,              0,              0,     110.270000,     108.350000,              0,     110.270000,     108.350000,              0,              0,     110.040000,     108.350000,              0,     110.040000,     108.350000,              0,              0
  500, 1363,     111.710000,     109.370000,              0,     111.710000,     109.370000,              0,              0,     110.880000,     109.260000,              0,     110.880000,     109.260000,              0,              0,     110.640000,     109.260000,              0,     110.640000,     109.260000,              0,              0
  500, 1364,     111.680000,     108.770000,              0,     111.680000,     108.770000,              0,              0,     110.870000,     108.660000,              0,     110.870000,     108.660000,              0,              0,     110.630000,     108.660000,              0,     110.630000,     108.660000,              0,              0
  500, 1365,     113.580000,     109.620000,              0,     113.580000,     109.620000,              0,              0,     112.760000,     109.510000,              0,     112.760000,     109.510000,              0,              0,     112.530000,     109.510000,              0,     112.530000,     109.510000,              0,              0
  500, 1366,     116.520000,     111.910000,              0,     116.520000,     111.910000,              0,              0,     115.680000,     111.800000,              0,     115.680000,     111.800000,              0,              0,     115.450000,     111.800000,              0,     115.450000,     111.800000,              0,              0
  500, 1367,     117.480000,     114.590000,              0,     117.480000,     114.590000,              0,              0,     116.590000,     114.480000,              0,     116.590000,     114.480000,              0,              0,     116.350000,     114.480000,              0,     116.350000,     114.480000,              0,              0
  500, 1368,     120.690000,     115.610000,              0,     120.690000,     115.610000,              0,              0,     119.800000,     115.500000,              0,     119.800000,     115.500000,              0,              0,     119.560000,     115.500000,              0,     119.560000,     115.500000,              0,              0
  500, 1369,     115.590000,     111.840000,              0,     115.590000,     111.840000,              0,              0,     114.750000,     111.730000,              0,     114.750000,     111.730000,              0,              0,     114.510000,     111.730000,              0,     114.510000,     111.730000,              0,              0
  500, 1370,     119.070000,     112.560000,              0,     119.070000,     112.560000,              0,              0,     118.260000,     112.450000,              0,     118.260000,     112.450000,              0,              0,     118.020000,     112.450000,              0,     118.020000,     112.450000,              0,              0
  500, 1371,     117.340000,     111.830000,              0,     117.340000,     111.830000,              0,              0,     116.500000,     111.720000,              0,     116.500000,     111.720000,              0,              0,     116.270000,     111.720000,              0,     116.270000,     111.720000,              0,              0
  500, 1372,     114.630000,     110.890000,              0,     114.630000,     110.890000,              0,              0,     113.800000,     110.780000,              0,     113.800000,     110.780000,              0,              0,     113.560000,     110.780000,              0,     113.560000,     110.780000,              0,              0
  500, 1373,     115.560000,     111.690000,              0,     115.560000,     111.690000,              0,              0,     114.720000,     111.580000,              0,     114.720000,     111.580000,              0,              0,     114.480000,     111.580000,              0,     114.480000,     111.580000,              0,              0
  500, 1374,     112.590000,     109.200000,              0,     112.590000,     109.200000,              0,              0,     111.770000,     109.090000,              0,     111.770000,     109.090000,              0,              0,     111.540000,     109.090000,              0,     111.540000,     109.090000,              0,              0
  500, 1375,     113.570000,     110.120000,              0,     113.570000,     110.120000,              0,              0,     112.820000,     110.010000,              0,     112.820000,     110.010000,              0,              0,     112.580000,     110.010000,              0,     112.580000,     110.010000,              0,              0
  500, 1376,     111.160000,     108.300000,              0,     111.160000,     108.300000,              0,              0,     110.400000,     108.190000,              0,     110.400000,     108.190000,              0,              0,     110.170000,     108.190000,              0,     110.170000,     108.190000,              0,              0
  500, 1377,     110.950000,     108.780000,              0,     110.950000,     108.780000,              0,              0,     110.190000,     108.670000,              0,     110.190000,     108.670000,              0,              0,     109.950000,     108.670000,              0,     109.950000,     108.670000,              0,              0
  500, 1378,     111.710000,     107.350000,              0,     111.710000,     107.350000,              0,              0,     110.440000,     108.060000,              0,     110.440000,     108.060000,              0,              0,     110.210000,     108.060000,              0,     110.210000,     108.060000,              0,              0
  500, 1379,     108.810000,     106.040000,              0,     108.810000,     106.040000,              0,              0,     108.070000,     105.930000,              0,     108.070000,     105.930000,              0,              0,     107.830000,     105.930000,              0,     107.830000,     105.930000,              0,              0
  500, 1380,     111.810000,     105.040000,              0,     111.810000,     105.040000,              0,              0,     111.250000,     105.060000,              0,     111.250000,     105.060000,              0,              0,     111.060000,     105.080000,              0,     111.060000,     105.080000,              0,              0
  500, 1381,     112.970000,     107.720000,              0,     112.970000,     107.720000,              0,              0,     112.220000,     107.610000,              0,     112.220000,     107.610000,              0,              0,     111.990000,     107.610000,              0,     111.990000,     107.610000,              0,              0
  500, 1382,     115.400000,     111.150000,              0,     115.400000,     111.150000,              0,              0,     114.640000,     111.040000,              0,     114.640000,     111.040000,              0,              0,     114.410000,     111.040000,              0,     114.410000,     111.040000,              0,              0
  500, 1383,     124.590000,     112.120000,              0,     124.590000,     112.120000,              0,              0,     124.030000,     112.140000,              0,     124.030000,     112.140000,              0,              0,     123.840000,     112.160000,              0,     123.840000,     112.160000,              0,              0
  500, 1384,     122.710000,     111.050000,              0,     122.710000,     111.050000,              0,              0,     122.160000,     111.070000,              0,     122.160000,     111.070000,              0,              0,     121.960000,     111.090000,              0,     121.960000,     111.090000,              0,              0
  500, 1385,     116.540000,     107.070000,              0,     116.540000,     107.070000,              0,              0,     115.990000,     107.090000,              0,     115.990000,     107.090000,              0,              0,     115.800000,     107.110000,              0,     115.800000,     107.110000,              0,              0
  500, 1386,     113.360000,     105.150000,              0,     113.360000,     105.150000,              0,              0,     112.810000,     105.170000,              0,     112.810000,     105.170000,              0,              0,     112.620000,     105.190000,              0,     112.620000,     105.190000,              0,              0
  500, 1387,     111.840000,     103.990000,              0,     111.840000,     103.990000,              0,              0,     111.290000,     104.010000,              0,     111.290000,     104.010000,              0,              0,     111.090000,     104.030000,              0,     111.090000,     104.030000,              0,              0
  500, 1388,     126.930000,     113.380000,              0,     126.930000,     113.380000,              0,              0,     126.370000,     113.400000,              0,     126.370000,     113.400000,              0,              0,     126.180000,     113.420000,              0,     126.180000,     113.420000,              0,              0
  500, 1389,     134.370000,     118.170000,              0,     134.370000,     118.170000,              0,              0,     133.820000,     118.190000,              0,     133.820000,     118.190000,              0,              0,     133.620000,     118.210000,              0,     133.620000,     118.210000,              0,              0
  500, 1390,     140.260000,     122.820000,              0,     140.260000,     122.820000,              0,              0,     139.710000,     122.840000,              0,     139.710000,     122.840000,              0,              0,     139.520000,     122.860000,              0,     139.520000,     122.860000,              0,              0
  500, 1391,     139.790000,     122.090000,              0,     139.790000,     122.090000,              0,              0,     139.240000,     122.110000,              0,     139.240000,     122.110000,              0,              0,     139.050000,     122.130000,              0,     139.050000,     122.130000,              0,              0
  500, 1392,     134.560000,     118.630000,              0,     134.560000,     118.630000,              0,              0,     134.000000,     118.650000,              0,     134.000000,     118.650000,              0,              0,     133.810000,     118.670000,              0,     133.810000,     118.670000,              0,              0
  500, 1393,     130.870000,     116.410000,              0,     130.870000,     116.410000,              0,              0,     130.320000,     116.430000,              0,     130.320000,     116.430000,              0,              0,     130.120000,     116.450000,              0,     130.120000,     116.450000,              0,              0
  500, 1394,     123.400000,     118.560000,              0,     123.400000,     118.560000,              0,              0,     122.510000,     118.450000,              0,     122.510000,     118.450000,              0,              0,     122.270000,     118.450000,              0,     122.270000,     118.450000,              0,              0
  500, 1395,     117.820000,     115.520000,              0,     117.820000,     115.520000,              0,              0,     116.930000,     115.410000,              0,     116.930000,     115.410000,              0,              0,     116.690000,     115.410000,              0,     116.690000,     115.410000,              0,              0
  500, 1396,     121.510000,     116.950000,              0,     121.510000,     116.950000,              0,              0,     120.610000,     116.840000,              0,     120.610000,     116.840000,              0,              0,     120.380000,     116.840000,              0,     120.380000,     116.840000,              0,              0
  500, 1397,     126.980000,     122.210000,              0,     126.980000,     122.210000,              0,              0,     126.090000,     122.100000,              0,     126.090000,     122.100000,              0,              0,     125.850000,     122.100000,              0,     125.850000,     122.100000,              0,              0
  500, 1398,     126.830000,     121.880000,              0,     126.830000,     121.880000,              0,              0,     125.940000,     121.770000,              0,     125.940000,     121.770000,              0,              0,     125.700000,     121.770000,              0,     125.700000,     121.770000,              0,              0
  500, 1399,     125.000000,     120.950000,              0,     125.000000,     120.950000,              0,              0,     124.110000,     120.840000,              0,     124.110000,     120.840000,              0,              0,     123.870000,     120.840000,              0,     123.870000,     120.840000,              0,              0
  500, 1400,     129.140000,     122.620000,              0,     129.140000,     122.620000,              0,              0,     128.240000,     122.510000,              0,     128.240000,     122.510000,              0,              0,     128.010000,     122.510000,              0,     128.010000,     122.510000,              0,              0
  500, 1401,     132.820000,     129.590000,              0,     132.820000,     129.590000,              0,              0,     131.930000,     129.480000,              0,     131.930000,     129.480000,              0,              0,     131.690000,     129.480000,              0,     131.690000,     129.480000,              0,              0
  500, 1402,     142.390000,     141.010000,              0,     142.390000,     141.010000,              0,              0,     141.490000,     140.900000,              0,     141.490000,     140.900000,              0,              0,     141.260000,     140.900000,              0,     141.260000,     140.900000,              0,              0
  500, 1403,     180.050000,     144.830000,              0,     180.050000,     144.830000,              0,              0,     179.500000,     144.850000,              0,     179.500000,     144.850000,              0,              0,     179.300000,     144.870000,              0,     179.300000,     144.870000,              0,              0
  500, 1404,      86.690000,      81.330000,              0,      86.690000,      81.330000,              0,              0,      86.140000,      81.350000,              0,      86.140000,      81.350000,              0,              0,      86.140000,      81.350000,              0,      86.140000,      81.350000,              0,              0
  500, 1405,      87.920000,      81.550000,              0,      87.920000,      81.550000,              0,              0,      87.370000,      81.570000,              0,      87.370000,      81.570000,              0,              0,      87.370000,      81.570000,              0,      87.370000,      81.570000,              0,              0
  500, 1406,      83.050000,      77.650000,              0,      83.050000,      77.650000,              0,              0,      82.490000,      77.670000,              0,      82.490000,      77.670000,              0,              0,      82.490000,      77.670000,              0,      82.490000,      77.670000,              0,              0
  500, 1407,      81.020000,      75.920000,              0,      81.020000,      75.920000,              0,              0,      80.460000,      75.940000,              0,      80.460000,      75.940000,              0,              0,      80.460000,      75.940000,              0,      80.460000,      75.940000,              0,              0
  500, 1408,      83.790000,      77.780000,              0,      83.790000,      77.780000,              0,              0,      83.230000,      77.800000,              0,      83.230000,      77.800000,              0,              0,      83.230000,      77.800000,              0,      83.230000,      77.800000,              0,              0
  500, 1409,      84.240000,      78.800000,              0,      84.240000,      78.800000,              0,              0,      83.690000,      78.830000,              0,      83.690000,      78.830000,              0,              0,      83.690000,      78.830000,              0,      83.690000,      78.830000,              0,              0
  500, 1410,      82.490000,      78.700000,              0,      82.490000,      78.700000,              0,              0,      81.940000,      78.720000,              0,      81.940000,      78.720000,              0,              0,      81.940000,      78.720000,              0,      81.940000,      78.720000,              0,              0
  500, 1411,      86.250000,      80.960000,              0,      86.250000,      80.960000,              0,              0,      85.700000,      80.980000,              0,      85.700000,      80.980000,              0,              0,      85.700000,      80.980000,              0,      85.700000,      80.980000,              0,              0
  500, 1412,      85.390000,      80.430000,              0,      85.390000,      80.430000,              0,              0,      84.840000,      80.450000,              0,      84.840000,      80.450000,              0,              0,      84.840000,      80.450000,              0,      84.840000,      80.450000,              0,              0
  500, 1413,      87.420000,      81.970000,              0,      87.420000,      81.970000,              0,              0,      86.870000,      81.990000,              0,      86.870000,      81.990000,              0,              0,      86.870000,      81.990000,              0,      86.870000,      81.990000,              0,              0
  500, 1414,      88.530000,      81.880000,              0,      88.530000,      81.880000,              0,              0,      87.980000,      81.900000,              0,      87.980000,      81.900000,              0,              0,      87.980000,      81.900000,              0,      87.980000,      81.900000,              0,              0
  500, 1415,     113.090000,      93.070000,              0,     113.090000,      93.070000,              0,              0,     112.540000,      93.090000,              0,     112.540000,      93.090000,              0,              0,     112.540000,      93.090000,              0,     112.540000,      93.090000,              0,              0
  500, 1416,     110.450000,      89.080000,              0,     110.450000,      89.080000,              0,              0,     109.900000,      89.100000,              0,     109.900000,      89.100000,              0,              0,     109.900000,      89.100000,              0,     109.900000,      89.100000,              0,              0
  500, 1417,      89.090000,      76.800000,              0,      89.090000,      76.800000,              0,              0,      88.540000,      76.820000,              0,      88.540000,      76.820000,              0,              0,      88.540000,      76.820000,              0,      88.540000,      76.820000,              0,              0
  500, 1418,      92.980000,      79.110000,              0,      92.980000,      79.110000,              0,              0,      92.430000,      79.130000,              0,      92.430000,      79.130000,              0,              0,      92.430000,      79.130000,              0,      92.430000,      79.130000,              0,              0
  500, 1419,      84.120000,      74.100000,              0,      84.120000,      74.100000,              0,              0,      83.570000,      74.120000,              0,      83.570000,      74.120000,              0,              0,      83.570000,      74.120000,              0,      83.570000,      74.120000,              0,              0
  500, 1420,      84.660000,      74.480000,              0,      84.660000,      74.480000,              0,              0,      84.100000,      74.500000,              0,      84.100000,      74.500000,              0,              0,      84.100000,      74.500000,              0,      84.100000,      74.500000,              0,              0
  500, 1421,      77.900000,      72.630000,              0,      77.900000,      72.630000,              0,              0,      77.350000,      72.650000,              0,      77.350000,      72.650000,              0,              0,      77.350000,      72.650000,              0,      77.350000,      72.650000,              0,              0
  500, 1422,      79.280000,      73.410000,              0,      79.280000,      73.410000,              0,              0,      78.730000,      73.430000,              0,      78.730000,      73.430000,              0,              0,      78.730000,      73.430000,              0,      78.730000,      73.430000,              0,              0
  500, 1423,      81.120000,      75.010000,              0,      81.120000,      75.010000,              0,              0,      80.560000,      75.030000,              0,      80.560000,      75.030000,              0,              0,      80.560000,      75.030000,              0,      80.560000,      75.030000,              0,              0
  500, 1424,      78.720000,      73.630000,              0,      78.720000,      73.630000,              0,              0,      78.170000,      73.650000,              0,      78.170000,      73.650000,              0,              0,      78.170000,      73.650000,              0,      78.170000,      73.650000,              0,              0
  500, 1425,      78.560000,      72.730000,              0,      78.560000,      72.730000,              0,              0,      78.000000,      72.750000,              0,      78.000000,      72.750000,              0,              0,      78.000000,      72.750000,              0,      78.000000,      72.750000,              0,              0
  500, 1426,      78.460000,      71.680000,              0,      78.460000,      71.680000,              0,              0,      77.910000,      71.700000,              0,      77.910000,      71.700000,              0,              0,      77.910000,      71.700000,              0,      77.910000,      71.700000,              0,              0
  500, 1427,      75.260000,      69.620000,              0,      75.260000,      69.620000,              0,              0,      74.710000,      69.640000,              0,      74.710000,      69.640000,              0,              0,      74.710000,      69.640000,              0,      74.710000,      69.640000,              0,              0
  500, 1428,      75.730000,      68.620000,              0,      75.730000,      68.620000,              0,              0,      75.180000,      68.640000,              0,      75.180000,      68.640000,              0,              0,      75.180000,      68.640000,              0,      75.180000,      68.640000,              0,              0
  500, 1429,      74.410000,      68.890000,              0,      74.410000,      68.890000,              0,              0,      73.850000,      68.910000,              0,      73.850000,      68.910000,              0,              0,      73.850000,      68.910000,              0,      73.850000,      68.910000,              0,              0
  500, 1430,      75.070000,      69.750000,              0,      75.070000,      69.750000,              0,              0,      74.520000,      69.770000,              0,      74.520000,      69.770000,              0,              0,      74.520000,      69.770000,              0,      74.520000,      69.770000,              0,              0
  500, 1431,      76.350000,      70.010000,              0,      76.350000,      70.010000,              0,              0,      75.800000,      70.030000,              0,      75.800000,      70.030000,              0,              0,      75.800000,      70.030000,              0,      75.800000,      70.030000,              0,              0
  500, 1432,      78.200000,      71.550000,              0,      78.200000,      71.550000,              0,              0,      77.650000,      71.570000,              0,      77.650000,      71.570000,              0,              0,      77.650000,      71.570000,              0,      77.650000,      71.570000,              0,              0
  500, 1433,      79.620000,      72.100000,              0,      79.620000,      72.100000,              0,              0,      79.070000,      72.120000,              0,      79.070000,      72.120000,              0,              0,      79.070000,      72.120000,              0,      79.070000,      72.120000,              0,              0
  500, 1434,      82.890000,      73.640000,              0,      82.890000,      73.640000,              0,              0,      82.330000,      73.660000,              0,      82.330000,      73.660000,              0,              0,      82.330000,      73.660000,              0,      82.330000,      73.660000,              0,              0
  500, 1435,      76.660000,      69.650000,              0,      76.660000,      69.650000,              0,              0,      76.110000,      69.670000,              0,      76.110000,      69.670000,              0,              0,      76.110000,      69.670000,              0,      76.110000,      69.670000,              0,              0
  500, 1436,      75.780000,      68.890000,              0,      75.780000,      68.890000,              0,              0,      75.230000,      68.910000,              0,      75.230000,      68.910000,              0,              0,      75.230000,      68.910000,              0,      75.230000,      68.910000,              0,              0
  500, 1437,      72.470000,      67.460000,              0,      72.470000,      67.460000,              0,              0,      71.920000,      67.480000,              0,      71.920000,      67.480000,              0,              0,      71.920000,      67.480000,              0,      71.920000,      67.480000,              0,              0
  500, 1438,      70.120000,      65.530000,              0,      70.120000,      65.530000,              0,              0,      69.560000,      65.550000,              0,      69.560000,      65.550000,              0,              0,      69.560000,      65.550000,              0,      69.560000,      65.550000,              0,              0
  500, 1439,      73.860000,      68.050000,              0,      73.860000,      68.050000,              0,              0,      73.310000,      68.070000,              0,      73.310000,      68.070000,              0,              0,      73.310000,      68.070000,              0,      73.310000,      68.070000,              0,              0
  500, 1440,      73.010000,      67.330000,              0,      73.010000,      67.330000,              0,              0,      72.460000,      67.350000,              0,      72.460000,      67.350000,              0,              0,      72.460000,      67.350000,              0,      72.460000,      67.350000,              0,              0
  500, 1441,      70.540000,      66.000000,              0,      70.540000,      66.000000,              0,              0,      69.990000,      66.020000,              0,      69.990000,      66.020000,              0,              0,      69.990000,      66.020000,              0,      69.990000,      66.020000,              0,              0
  500, 1442,      71.230000,      65.350000,              0,      71.230000,      65.350000,              0,              0,      70.680000,      65.370000,              0,      70.680000,      65.370000,              0,              0,      70.680000,      65.370000,              0,      70.680000,      65.370000,              0,              0
  500, 1443,      69.260000,      64.380000,              0,      69.260000,      64.380000,              0,              0,      68.710000,      64.400000,              0,      68.710000,      64.400000,              0,              0,      68.710000,      64.400000,              0,      68.710000,      64.400000,              0,              0
  500, 1444,      70.020000,      64.560000,              0,      70.020000,      64.560000,              0,              0,      69.470000,      64.580000,              0,      69.470000,      64.580000,              0,              0,      69.470000,      64.580000,              0,      69.470000,      64.580000,              0,              0
  500, 1445,      71.510000,      65.390000,              0,      71.510000,      65.390000,              0,              0,      70.960000,      65.410000,              0,      70.960000,      65.410000,              0,              0,      70.960000,      65.410000,              0,      70.960000,      65.410000,              0,              0
  500, 1446,      73.930000,      66.840000,              0,      73.930000,      66.840000,              0,              0,      73.370000,      66.860000,              0,      73.370000,      66.860000,              0,              0,      73.370000,      66.860000,              0,      73.370000,      66.860000,              0,              0
  500, 1447,      75.960000,      68.080000,              0,      75.960000,      68.080000,              0,              0,      75.410000,      68.100000,              0,      75.410000,      68.100000,              0,              0,      75.410000,      68.100000,              0,      75.410000,      68.100000,              0,              0
  500, 1448,      66.820000,      60.280000,              0,      66.820000,      60.280000,              0,              0,      66.270000,      60.300000,              0,      66.270000,      60.300000,              0,              0,      66.270000,      60.300000,              0,      66.270000,      60.300000,              0,              0
  500, 1449,      67.480000,      62.390000,              0,      67.480000,      62.390000,              0,              0,      66.920000,      62.410000,              0,      66.920000,      62.410000,              0,              0,      66.920000,      62.410000,              0,      66.920000,      62.410000,              0,              0
  500, 1450,      69.890000,      63.660000,              0,      69.890000,      63.660000,              0,              0,      69.340000,      63.680000,              0,      69.340000,      63.680000,              0,              0,      69.340000,      63.680000,              0,      69.340000,      63.680000,              0,              0
  500, 1451,      72.890000,      65.360000,              0,      72.890000,      65.360000,              0,              0,      72.340000,      65.380000,              0,      72.340000,      65.380000,              0,              0,      72.340000,      65.380000,              0,      72.340000,      65.380000,              0,              0
  500, 1452,      73.050000,      65.500000,              0,      73.050000,      65.500000,              0,              0,      72.500000,      65.520000,              0,      72.500000,      65.520000,              0,              0,      72.500000,      65.520000,              0,      72.500000,      65.520000,              0,              0
  500, 1453,      76.830000,      66.790000,              0,      76.830000,      66.790000,              0,              0,      76.270000,      66.810000,              0,      76.270000,      66.810000,              0,              0,      76.270000,      66.810000,              0,      76.270000,      66.810000,              0,              0
  500, 1454,     101.070000,      81.290000,              0,     101.070000,      81.290000,              0,              0,     100.510000,      81.310000,              0,     100.510000,      81.310000,              0,              0,     100.510000,      81.310000,              0,     100.510000,      81.310000,              0,              0
  500, 1455,     217.040000,     166.960000,              0,     217.040000,     166.960000,              0,              0,     216.490000,     166.980000,              0,     216.490000,     166.980000,              0,              0,     216.290000,     167.000000,              0,     216.290000,     167.000000,              0,              0
  500, 1456,     145.300000,     144.120000,              0,     145.300000,     144.120000,              0,              0,     144.410000,     144.010000,              0,     144.410000,     144.010000,              0,              0,     144.170000,     144.010000,              0,     144.170000,     144.010000,              0,              0
  500, 1457,     141.230000,     142.340000,              0,     141.230000,     142.340000,              0,              0,     140.340000,     142.230000,              0,     140.340000,     142.230000,              0,              0,     140.100000,     142.230000,              0,     140.100000,     142.230000,              0,              0
  500, 1458,     158.170000,     133.150000,              0,     158.170000,     133.150000,              0,              0,     157.420000,     133.040000,              0,     157.420000,     133.040000,              0,              0,     152.950000,     129.530000,     175.000000,     152.950000,     129.530000,     175.000000,              0
  500, 1459,     120.370000,     106.310000,     350.000000,     120.370000,     106.310000,     350.000000,              0,     119.900000,     106.370000,     350.000000,     119.830000,     106.370000,     350.000000,      26.740000,     119.700000,     106.460000,     175.000000,     119.700000,     106.460000,     175.000000,              0
  500, 1460,     107.080000,     104.730000,     350.000000,     107.080000,     104.730000,     350.000000,              0,     106.620000,     104.790000,     350.000000,     106.550000,     104.790000,     350.000000,      26.740000,     106.420000,     104.880000,     175.000000,     106.420000,     104.880000,     175.000000,              0
  500, 1461,     110.300000,     108.370000,     350.000000,     110.300000,     108.370000,     350.000000,              0,     109.840000,     108.430000,     350.000000,     109.770000,     108.430000,     350.000000,      26.740000,     109.640000,     108.520000,     175.000000,     109.640000,     108.520000,     175.000000,              0
