I,J,DISTWALK,DISTBIKE,DIST
  660,  802,      31.880000,      31.880000,      31.830000
  660,  803,      32.050000,      32.050000,      31.900000
  660,  804,      33.080000,      33.080000,      33.020000
  660,  805,      33.800000,      33.800000,      33.740000
  660,  806,      34.980000,      34.980000,      34.680000
  660,  807,      36.600000,      36.600000,      35.540000
  660,  808,      36.060000,      36.060000,      35.700000
  660,  809,      35.480000,      35.480000,      35.130000
  660,  810,      38.020000,      38.020000,      37.660000
  660,  811,      37.530000,      37.530000,      37.040000
  660,  812,      37.770000,      37.770000,      37.280000
  660,  813,      36.560000,      36.560000,      35.710000
  660,  814,      37.570000,      37.570000,      36.720000
  660,  815,      37.040000,      37.040000,      36.150000
  660,  816,      36.830000,      36.830000,      35.780000
  660,  817,      35.990000,      35.990000,      35.390000
  660,  818,      36.210000,      36.210000,      36.150000
  660,  819,      35.610000,      35.610000,      35.550000
  660,  820,      35.320000,      35.320000,      35.260000
  660,  821,      37.250000,      37.250000,      37.190000
  660,  822,      38.740000,      38.740000,      38.680000
  660,  823,      38.560000,      38.560000,      38.500000
  660,  824,      36.890000,      36.890000,      36.830000
  660,  825,      37.220000,      37.220000,      36.870000
  660,  826,      37.730000,      37.730000,      36.690000
  660,  827,      37.920000,      37.920000,      36.750000
  660,  828,      38.630000,      38.630000,      37.600000
  660,  829,      38.720000,      38.720000,      37.420000
  660,  830,      38.430000,      38.430000,      37.940000
  660,  831,      39.020000,      39.020000,      38.380000
  660,  832,      39.640000,      39.640000,      39.000000
  660,  833,      40.780000,      40.780000,      40.140000
  660,  834,      41.270000,      41.270000,      40.630000
  660,  835,      40.030000,      40.030000,      39.390000
  660,  836,      40.010000,      40.010000,      38.710000
  660,  837,      39.380000,      39.380000,      38.810000
  660,  838,      38.730000,      38.730000,      38.670000
  660,  839,      38.200000,      38.200000,      38.140000
  660,  840,      39.460000,      39.460000,      39.400000
  660,  841,      39.020000,      39.020000,      38.960000
  660,  842,      39.390000,      39.390000,      39.330000
  660,  843,      39.410000,      39.410000,      39.350000
  660,  844,      42.450000,      42.450000,      42.390000
  660,  845,      41.320000,      41.320000,      41.270000
  660,  846,      40.410000,      40.410000,      40.350000
  660,  847,      40.050000,      40.050000,      39.990000
  660,  848,      40.440000,      40.440000,      40.380000
  660,  849,      40.680000,      40.680000,      40.620000
  660,  850,      41.650000,      41.650000,      41.590000
  660,  851,      41.480000,      41.480000,      41.420000
  660,  852,      40.530000,      40.530000,      40.470000
  660,  853,      40.920000,      40.920000,      40.850000
  660,  854,      40.380000,      40.380000,      40.320000
  660,  855,      40.130000,      40.130000,      40.070000
  660,  856,      40.970000,      40.970000,      40.320000
  660,  857,      40.220000,      40.220000,      39.540000
  660,  858,      41.280000,      41.280000,      40.170000
  660,  859,      42.410000,      42.410000,      41.300000
  660,  860,      42.950000,      42.950000,      41.840000
  660,  861,      42.850000,      42.850000,      41.740000
  660,  862,      42.020000,      42.020000,      40.970000
  660,  863,      41.280000,      41.280000,      40.620000
  660,  864,      42.780000,      42.780000,      41.760000
  660,  865,      42.220000,      42.220000,      41.730000
  660,  866,      42.280000,      42.280000,      42.120000
  660,  867,      43.090000,      43.090000,      42.600000
  660,  868,      43.690000,      43.690000,      43.200000
  660,  869,      43.860000,      43.860000,      43.370000
  660,  870,      43.750000,      43.750000,      43.140000
  660,  871,      43.030000,      43.030000,      42.540000
  660,  872,      43.760000,      43.760000,      42.850000
  660,  873,      44.600000,      44.600000,      43.130000
  660,  874,      47.380000,      47.380000,      45.840000
  660,  875,      46.180000,      46.180000,      45.370000
  660,  876,      45.360000,      45.360000,      44.550000
  660,  877,      44.930000,      44.930000,      44.150000
  660,  878,      44.620000,      44.620000,      44.010000
  660,  879,      44.420000,      44.420000,      43.870000
  660,  880,      44.920000,      44.920000,      44.310000
  660,  881,      44.640000,      44.640000,      44.280000
  660,  882,      45.110000,      45.110000,      44.750000
  660,  883,      45.810000,      45.810000,      45.450000
  660,  884,      46.000000,      46.000000,      45.330000
  660,  885,      49.350000,      49.350000,      48.680000
  660,  886,      46.400000,      46.400000,      46.030000
  660,  887,      46.200000,      46.200000,      45.670000
  660,  888,      45.400000,      45.400000,      44.910000
  660,  889,      45.970000,      45.970000,      45.480000
  660,  890,      46.070000,      46.070000,      45.460000
  660,  891,      45.610000,      45.610000,      45.010000
  660,  892,      45.140000,      45.140000,      44.530000
  660,  893,      46.110000,      46.110000,      45.330000
  660,  894,      45.950000,      45.950000,      45.340000
  660,  895,      46.560000,      46.560000,      45.850000
  660,  896,      47.430000,      47.430000,      46.650000
  660,  897,      47.550000,      47.550000,      46.950000
  660,  898,      47.520000,      47.520000,      47.040000
  660,  899,      46.940000,      46.940000,      46.340000
  660,  900,      46.740000,      46.740000,      46.250000
  660,  901,      47.070000,      47.070000,      46.700000
  660,  902,      47.750000,      47.750000,      47.380000
  660,  903,      47.800000,      47.800000,      47.330000
  660,  904,      47.990000,      47.990000,      47.380000
  660,  905,      48.730000,      48.730000,      48.240000
  660,  906,      49.170000,      49.170000,      48.800000
  660,  907,      48.530000,      48.530000,      48.160000
  660,  908,      49.320000,      49.320000,      48.950000
  660,  909,      49.630000,      49.630000,      48.830000
  660,  910,      49.840000,      49.840000,      49.470000
  660,  911,      50.390000,      50.390000,      49.270000
  660,  912,      52.220000,      52.220000,      50.660000
  660,  913,      53.270000,      53.270000,      51.690000
  660,  914,      53.820000,      53.820000,      52.180000
  660,  915,      54.840000,      54.840000,      54.160000
  660,  916,      54.820000,      54.820000,      52.930000
  660,  917,      52.960000,      52.960000,      52.300000
  660,  918,      52.180000,      52.180000,      51.700000
  660,  919,      53.860000,      53.860000,      52.180000
  660,  920,      51.050000,      51.050000,      50.480000
  660,  921,      50.440000,      50.440000,      49.960000
  660,  922,      51.790000,      51.790000,      51.260000
  660,  923,      49.880000,      49.880000,      49.390000
  660,  924,      49.650000,      49.650000,      49.120000
  660,  925,      48.420000,      48.420000,      47.810000
  660,  926,      48.490000,      48.490000,      47.690000
  660,  927,      48.890000,      48.890000,      48.270000
  660,  928,      49.590000,      49.590000,      48.950000
  660,  929,      49.580000,      49.580000,      48.970000
  660,  930,      49.930000,      49.930000,      49.310000
  660,  931,      50.840000,      50.840000,      50.230000
  660,  932,      50.080000,      50.080000,      49.460000
  660,  933,      49.830000,      49.830000,      49.200000
  660,  934,      50.640000,      50.640000,      49.980000
  660,  935,      50.650000,      50.650000,      50.030000
  660,  936,      51.420000,      51.420000,      50.810000
  660,  937,      51.570000,      51.570000,      50.960000
  660,  938,      51.950000,      51.950000,      51.330000
  660,  939,      52.130000,      52.130000,      51.470000
  660,  940,      52.490000,      52.490000,      51.830000
  660,  941,      52.450000,      52.450000,      51.780000
  660,  942,      52.000000,      52.000000,      51.340000
  660,  943,      51.810000,      51.810000,      51.190000
  660,  944,      50.980000,      50.980000,      50.230000
  660,  945,      51.740000,      51.740000,      50.900000
  660,  946,      51.330000,      51.330000,      50.450000
  660,  947,      50.240000,      50.240000,      49.350000
  660,  948,      49.850000,      49.850000,      48.730000
  660,  949,      48.910000,      48.910000,      47.790000
  660,  950,      49.440000,      49.440000,      47.970000
  660,  951,      49.110000,      49.110000,      47.570000
  660,  952,      49.500000,      49.500000,      47.960000
  660,  953,      49.490000,      49.490000,      47.950000
  660,  954,      49.750000,      49.750000,      48.210000
  660,  955,      50.180000,      50.180000,      48.930000
  660,  956,      50.540000,      50.540000,      49.310000
  660,  957,      50.580000,      50.580000,      49.040000
  660,  958,      50.780000,      50.780000,      49.240000
  660,  959,      51.080000,      51.080000,      49.960000
  660,  960,      51.170000,      51.170000,      50.050000
  660,  961,      52.390000,      52.390000,      51.270000
  660,  962,      51.780000,      51.780000,      50.620000
  660,  963,      52.180000,      52.180000,      50.650000
  660,  964,      53.190000,      53.190000,      52.020000
  660,  965,      54.160000,      54.160000,      53.050000
  660,  966,      52.510000,      52.510000,      51.490000
  660,  967,      51.840000,      51.840000,      50.740000
  660,  968,      51.710000,      51.710000,      50.820000
  660,  969,      52.040000,      52.040000,      51.200000
  660,  970,      52.140000,      52.140000,      51.300000
  660,  971,      51.880000,      51.880000,      51.050000
  660,  972,      52.460000,      52.460000,      51.630000
  660,  973,      53.220000,      53.220000,      52.530000
  660,  974,      53.330000,      53.330000,      52.660000
  660,  975,      53.420000,      53.420000,      52.740000
  660,  976,      53.660000,      53.660000,      52.820000
  660,  977,      53.940000,      53.940000,      53.100000
  660,  978,      53.190000,      53.190000,      52.350000
  660,  979,      52.630000,      52.630000,      51.800000
  660,  980,      52.440000,      52.440000,      51.610000
  660,  981,      52.280000,      52.280000,      51.400000
  660,  982,      52.600000,      52.600000,      51.570000
  660,  983,      52.790000,      52.790000,      51.910000
  660,  984,      53.370000,      53.370000,      52.480000
  660,  985,      53.040000,      53.040000,      51.950000
  660,  986,      53.170000,      53.170000,      52.290000
  660,  987,      53.320000,      53.320000,      52.350000
  660,  988,      54.130000,      54.130000,      53.250000
  660,  989,      53.470000,      53.470000,      52.610000
  660,  990,      53.570000,      53.570000,      52.740000
  660,  991,      54.910000,      54.910000,      54.070000
  660,  992,      54.800000,      54.800000,      53.960000
  660,  993,      55.210000,      55.210000,      54.380000
  660,  994,      55.360000,      55.360000,      54.520000
  660,  995,      55.220000,      55.220000,      54.380000
  660,  996,      54.400000,      54.400000,      53.570000
  660,  997,      54.940000,      54.940000,      54.100000
  660,  998,      54.220000,      54.220000,      53.540000
  660,  999,      54.860000,      54.860000,      54.180000
  660, 1000,      54.860000,      54.860000,      54.030000
  660, 1001,      55.010000,      55.010000,      54.180000
  660, 1002,      55.480000,      55.480000,      54.640000
  660, 1003,      55.560000,      55.560000,      54.720000
  660, 1004,      55.490000,      55.490000,      54.300000
  660, 1005,      56.050000,      56.050000,      53.970000
  660, 1006,      55.930000,      55.930000,      54.710000
  660, 1007,      56.300000,      56.300000,      54.810000
  660, 1008,      56.250000,      56.250000,      55.050000
  660, 1009,      56.210000,      56.210000,      55.040000
  660, 1010,      55.710000,      55.710000,      54.500000
  660, 1011,      55.710000,      55.710000,      54.870000
  660, 1012,      55.920000,      55.920000,      55.080000
  660, 1013,      56.110000,      56.110000,      55.270000
  660, 1014,      56.760000,      56.760000,      55.930000
  660, 1015,      56.490000,      56.490000,      55.660000
  660, 1016,      56.510000,      56.510000,      55.680000
  660, 1017,      56.320000,      56.320000,      55.480000
  660, 1018,      56.270000,      56.270000,      55.440000
  660, 1019,      56.580000,      56.580000,      55.110000
  660, 1020,      57.060000,      57.060000,      55.500000
  660, 1021,      56.760000,      56.760000,      55.930000
  660, 1022,      56.990000,      56.990000,      56.160000
  660, 1023,      57.090000,      57.090000,      56.250000
  660, 1024,      57.350000,      57.350000,      56.520000
  660, 1025,      57.710000,      57.710000,      56.870000
  660, 1026,      57.400000,      57.400000,      56.560000
  660, 1027,      57.150000,      57.150000,      56.300000
  660, 1028,      57.650000,      57.650000,      56.120000
  660, 1029,      58.010000,      58.010000,      56.490000
  660, 1030,      58.660000,      58.660000,      57.630000
  660, 1031,      58.200000,      58.200000,      57.350000
  660, 1032,      57.810000,      57.810000,      56.960000
  660, 1033,      58.140000,      58.140000,      57.300000
  660, 1034,      58.570000,      58.570000,      57.730000
  660, 1035,      58.890000,      58.890000,      58.050000
  660, 1036,      58.510000,      58.510000,      57.680000
  660, 1037,      58.110000,      58.110000,      57.280000
  660, 1038,      58.370000,      58.370000,      57.530000
  660, 1039,      58.470000,      58.470000,      57.640000
  660, 1040,      59.220000,      59.220000,      58.390000
  660, 1041,      59.250000,      59.250000,      58.410000
  660, 1042,      59.150000,      59.150000,      58.320000
  660, 1043,      59.000000,      59.000000,      58.140000
  660, 1044,      59.240000,      59.240000,      58.210000
  660, 1045,      60.670000,      60.670000,      59.810000
  660, 1046,      60.640000,      60.640000,      59.790000
  660, 1047,      60.270000,      60.270000,      59.440000
  660, 1048,      59.680000,      59.680000,      58.840000
  660, 1049,      59.840000,      59.840000,      59.010000
  660, 1050,      60.790000,      60.790000,      59.960000
  660, 1051,      60.630000,      60.630000,      59.790000
  660, 1052,      61.480000,      61.480000,      60.640000
  660, 1053,      61.960000,      61.960000,      61.110000
  660, 1054,      61.990000,      61.990000,      61.150000
  660, 1055,      62.310000,      62.310000,      61.480000
  660, 1056,      62.400000,      62.400000,      61.560000
  660, 1057,      63.080000,      63.080000,      62.250000
  660, 1058,      61.940000,      61.940000,      61.110000
  660, 1059,      62.690000,      62.690000,      61.860000
  660, 1060,      63.070000,      63.070000,      62.230000
  660, 1061,      63.440000,      63.440000,      62.600000
  660, 1062,      64.740000,      64.740000,      63.860000
  660, 1063,      63.650000,      63.650000,      62.810000
  660, 1064,      63.800000,      63.800000,      62.970000
  660, 1065,      62.730000,      62.730000,      61.900000
  660, 1066,      63.190000,      63.190000,      62.350000
  660, 1067,      64.230000,      64.230000,      63.400000
  660, 1068,      65.200000,      65.200000,      64.370000
  660, 1069,      65.550000,      65.550000,      64.710000
  660, 1070,      65.540000,      65.540000,      64.700000
  660, 1071,      64.300000,      64.300000,      63.470000
  660, 1072,      64.100000,      64.100000,      63.270000
  660, 1073,      64.690000,      64.690000,      63.860000
  660, 1074,      65.660000,      65.660000,      64.830000
  660, 1075,      63.560000,      63.560000,      62.720000
  660, 1076,      62.830000,      62.830000,      61.980000
  660, 1077,      64.050000,      64.050000,      63.200000
  660, 1078,      65.160000,      65.160000,      65.100000
  660, 1079,      64.980000,      64.980000,      64.930000
  660, 1080,      67.150000,      67.150000,      66.310000
  660, 1081,      66.820000,      66.820000,      65.990000
  660, 1082,      67.810000,      67.810000,      66.740000
  660, 1083,      68.850000,      68.850000,      67.520000
  660, 1084,      66.990000,      66.990000,      66.930000
  660, 1085,      70.830000,      70.830000,      69.490000
  660, 1086,      70.490000,      70.490000,      69.160000
  660, 1087,      64.410000,      64.410000,      64.350000
  660, 1088,      71.570000,      71.570000,      70.230000
  660, 1089,      71.360000,      71.360000,      70.030000
  660, 1090,      72.370000,      72.370000,      71.090000
  660, 1091,      65.200000,      65.200000,      63.920000
  660, 1092,      66.410000,      66.410000,      65.130000
  660, 1093,      66.290000,      66.290000,      64.730000
  660, 1094,      65.750000,      65.750000,      64.110000
  660, 1095,      66.350000,      66.350000,      63.560000
  660, 1096,      65.580000,      65.580000,      62.210000
  660, 1097,      68.520000,      68.520000,      64.440000
  660, 1098,      70.740000,      70.740000,      66.840000
  660, 1099,      66.430000,      66.430000,      62.530000
  660, 1100,      67.040000,      67.040000,      63.140000
  660, 1101,      67.410000,      67.410000,      61.960000
  660, 1102,      65.290000,      65.290000,      58.720000
  660, 1103,      65.660000,      65.660000,      61.760000
  660, 1104,      65.310000,      65.310000,      61.410000
  660, 1105,      64.460000,      64.460000,      60.560000
  660, 1106,      65.200000,      65.200000,      61.310000
  660, 1107,      64.840000,      64.840000,      60.950000
  660, 1108,      65.390000,      65.390000,      61.490000
  660, 1109,      66.670000,      66.670000,      62.670000
  660, 1110,      65.370000,      65.370000,      61.340000
  660, 1111,      65.790000,      65.790000,      61.750000
  660, 1112,      65.520000,      65.520000,      61.480000
  660, 1113,      64.290000,      64.290000,      60.240000
  660, 1114,      63.750000,      63.750000,      59.860000
  660, 1115,      64.100000,      64.100000,      60.200000
  660, 1116,      64.100000,      64.100000,      60.210000
  660, 1117,      64.980000,      64.980000,      61.080000
  660, 1118,      63.170000,      63.170000,      59.270000
  660, 1119,      62.420000,      62.420000,      58.520000
  660, 1120,      62.630000,      62.630000,      58.730000
  660, 1121,      61.460000,      61.460000,      57.560000
  660, 1122,      64.300000,      64.300000,      60.350000
  660, 1123,      64.350000,      64.350000,      60.430000
  660, 1124,      64.290000,      64.290000,      62.460000
  660, 1125,      63.040000,      63.040000,      61.500000
  660, 1126,      63.380000,      63.380000,      61.290000
  660, 1127,      61.820000,      61.820000,      59.740000
  660, 1128,      61.860000,      61.860000,      58.470000
  660, 1129,      61.240000,      61.240000,      57.540000
  660, 1130,      59.830000,      59.830000,      58.350000
  660, 1131,      59.700000,      59.700000,      59.250000
  660, 1132,      57.060000,      57.060000,      57.000000
  660, 1133,      57.700000,      57.700000,      56.280000
  660, 1134,      60.300000,      60.300000,      56.720000
  660, 1135,      60.230000,      60.230000,      56.330000
  660, 1136,      60.400000,      60.400000,      56.500000
  660, 1137,      61.550000,      61.550000,      57.650000
  660, 1138,      62.700000,      62.700000,      58.810000
  660, 1139,      63.140000,      63.140000,      59.250000
  660, 1140,      61.580000,      61.580000,      57.680000
  660, 1141,      61.280000,      61.280000,      57.380000
  660, 1142,      58.450000,      58.450000,      54.120000
  660, 1143,      59.210000,      59.210000,      55.320000
  660, 1144,      58.990000,      58.990000,      54.660000
  660, 1145,      58.770000,      58.770000,      54.980000
  660, 1146,      58.100000,      58.100000,      54.240000
  660, 1147,      57.590000,      57.590000,      53.330000
  660, 1148,      58.350000,      58.350000,      54.830000
  660, 1149,      57.090000,      57.090000,      54.930000
  660, 1150,      55.990000,      55.990000,      55.930000
  660, 1151,      54.460000,      54.460000,      54.400000
  660, 1152,      54.800000,      54.800000,      54.740000
  660, 1153,      56.210000,      56.210000,      56.150000
  660, 1154,      58.230000,      58.230000,      58.180000
  660, 1155,      57.400000,      57.400000,      57.340000
  660, 1156,      53.880000,      53.880000,      53.820000
  660, 1157,      50.940000,      50.940000,      50.880000
  660, 1158,      52.900000,      52.900000,      52.840000
  660, 1159,      53.320000,      53.320000,      53.260000
  660, 1160,      51.950000,      51.950000,      51.890000
  660, 1161,      53.280000,      53.280000,      49.020000
  660, 1162,      55.390000,      55.390000,      51.140000
  660, 1163,      56.880000,      56.880000,      52.540000
  660, 1164,      56.940000,      56.940000,      52.580000
  660, 1165,      53.920000,      53.920000,      49.680000
  660, 1166,      54.120000,      54.120000,      49.340000
  660, 1167,      51.610000,      51.610000,      47.090000
  660, 1168,      50.050000,      50.050000,      45.230000
  660, 1169,      50.930000,      50.930000,      46.530000
  660, 1170,      48.600000,      48.600000,      45.170000
  660, 1171,      48.780000,      48.780000,      44.340000
  660, 1172,      45.890000,      45.890000,      41.310000
  660, 1173,      47.010000,      47.010000,      42.430000
  660, 1174,      46.200000,      46.200000,      41.960000
  660, 1175,      47.910000,      47.910000,      43.400000
  660, 1176,      52.130000,      52.130000,      47.890000
  660, 1177,      64.950000,      64.950000,      58.080000
  660, 1178,      65.710000,      65.710000,      58.840000
  660, 1179,      65.150000,      65.150000,      58.280000
  660, 1180,      68.640000,      68.640000,      61.780000
  660, 1181,      73.900000,      73.900000,      67.040000
  660, 1182,      70.930000,      70.930000,      64.060000
  660, 1183,      72.460000,      72.460000,      65.350000
  660, 1184,      71.580000,      71.580000,      63.580000
  660, 1185,      70.160000,      70.160000,      63.290000
  660, 1186,      70.940000,      70.940000,      63.390000
  660, 1187,      73.590000,      73.590000,      65.930000
  660, 1188,      73.320000,      73.320000,      65.430000
  660, 1189,      75.530000,      75.530000,      67.540000
  660, 1190,      74.800000,      74.800000,      67.280000
  660, 1191,      74.220000,      74.220000,      66.660000
  660, 1192,      74.240000,      74.240000,      66.690000
  660, 1193,      74.550000,      74.550000,      67.000000
  660, 1194,      73.460000,      73.460000,      65.910000
  660, 1195,      73.440000,      73.440000,      65.890000
  660, 1196,      71.730000,      71.730000,      67.840000
  660, 1197,      73.990000,      73.990000,      67.970000
  660, 1198,      72.770000,      72.770000,      68.880000
  660, 1199,      72.010000,      72.010000,      68.110000
  660, 1200,      71.410000,      71.410000,      67.510000
  660, 1201,      72.060000,      72.060000,      68.160000
  660, 1202,      72.030000,      72.030000,      68.130000
  660, 1203,      72.820000,      72.820000,      68.920000
  660, 1204,      73.070000,      73.070000,      69.170000
  660, 1205,      74.280000,      74.280000,      70.380000
  660, 1206,      73.090000,      73.090000,      69.190000
  660, 1207,      71.920000,      71.920000,      68.020000
  660, 1208,      71.040000,      71.040000,      67.150000
  660, 1209,      71.380000,      71.380000,      66.690000
  660, 1210,      72.130000,      72.130000,      67.450000
  660, 1211,     175.490000,     175.490000,      68.640000
  660, 1212,     174.440000,     174.440000,      69.010000
  660, 1213,     175.070000,     175.070000,      68.720000
  660, 1214,     173.980000,     173.980000,      69.880000
  660, 1215,     172.760000,     172.760000,      70.120000
  660, 1216,     172.620000,     172.620000,      70.750000
  660, 1217,     171.810000,     171.810000,      70.860000
  660, 1218,     170.220000,     170.220000,      73.870000
  660, 1219,     169.190000,     169.190000,      72.240000
  660, 1220,     170.140000,     170.140000,      73.100000
  660, 1221,     168.490000,     168.490000,      72.890000
  660, 1222,     167.870000,     167.870000,      73.860000
  660, 1223,     167.380000,     167.380000,      74.100000
  660, 1224,     165.620000,     165.620000,      75.160000
  660, 1225,     166.380000,     166.380000,      74.570000
  660, 1226,     167.050000,     167.050000,      73.640000
  660, 1227,     168.040000,     168.040000,      73.110000
  660, 1228,     168.570000,     168.570000,      73.370000
  660, 1229,     168.150000,     168.150000,      73.330000
  660, 1230,     167.900000,     167.900000,      74.510000
  660, 1231,     167.790000,     167.790000,      73.900000
  660, 1232,     166.570000,     166.570000,      74.840000
  660, 1233,     166.590000,     166.590000,      75.420000
  660, 1234,     165.960000,     165.960000,      75.340000
  660, 1235,     165.330000,     165.330000,      75.710000
  660, 1236,     165.810000,     165.810000,      76.200000
  660, 1237,     166.450000,     166.450000,      77.030000
  660, 1238,     164.090000,     164.090000,      77.030000
  660, 1239,     170.080000,     170.080000,      79.780000
  660, 1240,     168.780000,     168.780000,      78.780000
  660, 1241,     166.870000,     166.870000,      76.870000
  660, 1242,     167.230000,     167.230000,      75.970000
  660, 1243,     167.770000,     167.770000,      76.720000
  660, 1244,     168.690000,     168.690000,      78.100000
  660, 1245,     169.270000,     169.270000,      77.320000
  660, 1246,     168.850000,     168.850000,      75.120000
  660, 1247,     117.210000,     117.210000,      76.690000
  660, 1248,     118.000000,     118.000000,      81.760000
  660, 1249,     112.810000,     112.810000,      82.250000
  660, 1250,     112.490000,     112.490000,      83.620000
  660, 1251,     109.190000,     109.190000,      84.150000
  660, 1252,     110.880000,     110.880000,      90.250000
  660, 1253,     107.040000,     107.040000,      86.680000
  660, 1254,     107.310000,     107.310000,      86.050000
  660, 1255,     108.130000,     108.130000,      85.350000
  660, 1256,     108.720000,     108.720000,      86.300000
  660, 1257,     109.180000,     109.180000,      86.720000
  660, 1258,     109.630000,     109.630000,      86.130000
  660, 1259,     110.110000,     110.110000,      85.570000
  660, 1260,     109.740000,     109.740000,      84.730000
  660, 1261,     108.740000,     108.740000,      84.780000
  660, 1262,     111.070000,     111.070000,      83.690000
  660, 1263,     110.850000,     110.850000,      84.190000
  660, 1264,     110.340000,     110.340000,      84.800000
  660, 1265,     111.270000,     111.270000,      84.550000
  660, 1266,     111.120000,     111.120000,      83.460000
  660, 1267,     112.520000,     112.520000,      84.680000
  660, 1268,     113.720000,     113.720000,      85.900000
  660, 1269,     112.020000,     112.020000,      87.110000
  660, 1270,     110.300000,     110.300000,      87.140000
  660, 1271,     113.990000,     113.990000,      92.760000
  660, 1272,     113.810000,     113.810000,      92.680000
  660, 1273,     115.360000,     115.360000,      89.350000
  660, 1274,     115.360000,     115.360000,      91.540000
  660, 1275,     115.450000,     115.450000,      92.520000
  660, 1276,     114.820000,     114.820000,      93.280000
  660, 1277,     113.150000,     113.150000,      93.900000
  660, 1278,     113.590000,     113.590000,      94.530000
  660, 1279,     117.330000,     117.330000,      96.590000
  660, 1280,     115.280000,     115.280000,      94.400000
  660, 1281,     115.320000,     115.320000,      92.400000
  660, 1282,     117.370000,     117.370000,      93.770000
  660, 1283,     116.620000,     116.620000,      92.520000
  660, 1284,     116.770000,     116.770000,      91.480000
  660, 1285,     117.860000,     117.860000,      92.230000
  660, 1286,     118.650000,     118.650000,      94.510000
  660, 1287,     107.110000,     107.110000,      99.030000
  660, 1288,     114.730000,     114.730000,     101.470000
  660, 1289,     113.940000,     113.940000,     102.680000
  660, 1290,      87.420000,      87.420000,      79.340000
  660, 1291,     123.050000,     123.050000,      79.390000
  660, 1292,     169.950000,     169.950000,      79.650000
  660, 1293,     135.830000,     135.830000,      90.150000
  660, 1294,     135.580000,     135.580000,      87.380000
  660, 1295,     135.360000,     135.360000,      87.960000
  660, 1296,     133.000000,     133.000000,      89.640000
  660, 1297,     132.800000,     132.800000,      90.020000
  660, 1298,     133.900000,     133.900000,      89.350000
  660, 1299,     134.000000,     134.000000,      89.230000
  660, 1300,     135.050000,     135.050000,      89.120000
  660, 1301,     135.430000,     135.430000,      89.940000
  660, 1302,     135.950000,     135.950000,      91.400000
  660, 1303,     136.750000,     136.750000,      93.170000
  660, 1304,     135.410000,     135.410000,      91.730000
  660, 1305,     133.650000,     133.650000,      91.130000
  660, 1306,     133.490000,     133.490000,      91.950000
  660, 1307,     135.400000,     135.400000,      93.070000
  660, 1308,     140.800000,     140.800000,      90.150000
  660, 1309,     139.230000,     139.230000,      96.950000
  660, 1310,     140.220000,     140.220000,      97.940000
  660, 1311,     131.080000,     131.080000,      92.930000
  660, 1312,     148.180000,     148.180000,     117.360000
  660, 1313,     153.280000,     153.280000,     113.740000
  660, 1314,     149.820000,     149.820000,     107.540000
  660, 1315,     146.420000,     146.420000,     104.140000
  660, 1316,     157.960000,     157.960000,     115.680000
  660, 1317,     159.060000,     159.060000,     116.780000
  660, 1318,     151.510000,     151.510000,     104.270000
  660, 1319,     151.890000,     151.890000,     101.230000
  660, 1320,     149.320000,     149.320000,      98.670000
  660, 1321,     150.910000,     150.910000,      99.110000
  660, 1322,     149.890000,     149.890000,      98.060000
  660, 1323,     147.670000,     147.670000,      97.010000
  660, 1324,     146.900000,     146.900000,      95.800000
  660, 1325,     154.840000,     154.840000,      95.160000
  660, 1326,     161.360000,     161.360000,      96.970000
  660, 1327,     160.960000,     160.960000,      96.570000
  660, 1328,     167.440000,     167.440000,     103.230000
  660, 1329,     162.770000,     162.770000,      98.920000
  660, 1330,     160.850000,     160.850000,      96.640000
  660, 1331,     159.580000,     159.580000,      95.880000
  660, 1332,     159.310000,     159.310000,      95.410000
  660, 1333,     157.940000,     157.940000,      94.800000
  660, 1334,     158.300000,     158.300000,      95.690000
  660, 1335,     158.410000,     158.410000,      96.290000
  660, 1336,     160.890000,     160.890000,      98.770000
  660, 1337,     167.340000,     167.340000,     105.900000
  660, 1338,     164.300000,     164.300000,     102.960000
  660, 1339,     164.870000,     164.870000,     103.530000
  660, 1340,     164.920000,     164.920000,     104.620000
  660, 1341,     165.330000,     165.330000,     105.040000
  660, 1342,     163.970000,     163.970000,     104.380000
  660, 1343,     165.160000,     165.160000,     104.060000
  660, 1344,     165.640000,     165.640000,     104.320000
  660, 1345,     164.190000,     164.190000,     105.180000
  660, 1346,     164.910000,     164.910000,     106.170000
  660, 1347,     163.930000,     163.930000,     107.190000
  660, 1348,     165.870000,     165.870000,     110.170000
  660, 1349,     164.820000,     164.820000,     110.850000
  660, 1350,     162.420000,     162.420000,     113.180000
  660, 1351,     162.690000,     162.690000,     112.860000
  660, 1352,     162.940000,     162.940000,     113.700000
  660, 1353,     156.050000,     156.050000,     110.360000
  660, 1354,     159.900000,     159.900000,     114.210000
  660, 1355,     161.440000,     161.440000,     115.520000
  660, 1356,     162.320000,     162.320000,     114.300000
  660, 1357,     160.590000,     160.590000,     114.850000
  660, 1358,     161.410000,     161.410000,     113.460000
  660, 1359,     162.590000,     162.590000,     112.020000
  660, 1360,     163.990000,     163.990000,     110.770000
  660, 1361,     163.790000,     163.790000,     111.150000
  660, 1362,     163.520000,     163.520000,     112.000000
  660, 1363,     164.210000,     164.210000,     112.710000
  660, 1364,     163.980000,     163.980000,     112.310000
  660, 1365,     163.390000,     163.390000,     113.030000
  660, 1366,     164.010000,     164.010000,     115.190000
  660, 1367,     169.080000,     169.080000,     117.620000
  660, 1368,     171.670000,     171.670000,     119.400000
