I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
  375,   41,    7027.000000,    1500.000000,     429.000000,    1929.000000,              0,     860.000000,     180.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1352.000000,              0,              0,              0,    5675.000000,              0,    1352.000000,              0,     224.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   42,    7373.000000,    1500.000000,    1226.000000,    2726.000000,              0,    1200.000000,     820.000000,     452.000000,     222.000000,     619.000000,       3.000000,    1698.000000,              0,              0,              0,    5675.000000,              0,    1698.000000,              0,    1064.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   43,    7882.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     940.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2207.000000,              0,              0,              0,    5675.000000,              0,    2207.000000,              0,     378.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   44,    7882.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     180.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2207.000000,              0,              0,              0,    5675.000000,              0,    2207.000000,              0,     378.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   45,    7656.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     500.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1981.000000,              0,              0,              0,    5675.000000,              0,    1981.000000,              0,     305.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   46,    6195.000000,    1500.000000,     480.000000,    1980.000000,              0,     400.000000,    2080.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,     520.000000,              0,              0,    5675.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   47,    7806.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     300.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2131.000000,              0,              0,              0,    5675.000000,              0,    2131.000000,              0,     433.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   48,    7806.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     880.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2131.000000,              0,              0,              0,    5675.000000,              0,    2131.000000,              0,     433.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   49,    8011.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     700.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2336.000000,              0,              0,              0,    5675.000000,              0,    2336.000000,              0,     360.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   50,    8182.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     240.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2507.000000,              0,              0,              0,    5675.000000,              0,    2507.000000,              0,     396.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   51,    8227.000000,    1500.000000,     600.000000,    2100.000000,              0,     400.000000,     160.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2552.000000,              0,              0,              0,    5675.000000,              0,    2552.000000,              0,     468.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   52,    8355.000000,    1500.000000,    1286.000000,    2786.000000,              0,     400.000000,    1300.000000,     452.000000,     222.000000,     619.000000,       3.000000,    2680.000000,              0,              0,              0,    5675.000000,              0,    2680.000000,              0,     517.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   53,    7844.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,    1000.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2388.000000,              0,              0,              0,    5456.000000,              0,    2388.000000,              0,     494.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   54,    9295.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     540.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3620.000000,              0,              0,              0,    5675.000000,              0,    3620.000000,              0,     754.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   55,    9088.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     800.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3413.000000,              0,              0,              0,    5675.000000,              0,    3413.000000,              0,     704.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   56,    8121.000000,    1500.000000,     426.000000,    1926.000000,              0,     400.000000,    1140.000000,     452.000000,     222.000000,     619.000000,       3.000000,    2446.000000,              0,              0,              0,    5675.000000,              0,    2446.000000,              0,     620.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   57,    7881.000000,    1500.000000,     426.000000,    1926.000000,              0,     400.000000,    1400.000000,     452.000000,     222.000000,     619.000000,       3.000000,    2206.000000,              0,              0,              0,    5675.000000,              0,    2206.000000,              0,     556.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   58,    8616.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,    1440.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2941.000000,              0,              0,              0,    5675.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   59,    8902.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     320.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3227.000000,              0,              0,              0,    5675.000000,              0,    3227.000000,              0,     659.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   60,    8616.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     320.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2941.000000,              0,              0,              0,    5675.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   61,    8616.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     820.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2941.000000,              0,              0,              0,    5675.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   62,    8429.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,    1060.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2754.000000,              0,              0,              0,    5675.000000,              0,    2754.000000,              0,     540.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   63,    8429.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     240.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2754.000000,              0,              0,              0,    5675.000000,              0,    2754.000000,              0,     540.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   64,    8268.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     200.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2593.000000,              0,              0,              0,    5675.000000,              0,    2593.000000,              0,     497.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   65,    8472.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,    1120.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3016.000000,              0,              0,              0,    5456.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   66,    8472.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     340.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3016.000000,              0,              0,              0,    5456.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   67,    8095.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     120.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2420.000000,              0,              0,              0,    5675.000000,              0,    2420.000000,              0,     451.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   68,    8050.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     260.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2375.000000,              0,              0,              0,    5675.000000,              0,    2375.000000,              0,     439.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   69,    7792.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     240.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2117.000000,              0,              0,              0,    5675.000000,              0,    2117.000000,              0,     370.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   70,    7792.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,    1220.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2117.000000,              0,              0,              0,    5675.000000,              0,    2117.000000,              0,     370.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   71,    8472.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     980.000000,     452.000000,     222.000000,     619.000000,       2.000000,    3016.000000,              0,              0,              0,    5456.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   72,    7742.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     940.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2067.000000,              0,              0,              0,    5675.000000,              0,    2067.000000,              0,     420.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   73,    7742.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     380.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2067.000000,              0,              0,              0,    5675.000000,              0,    2067.000000,              0,     420.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   74,    7525.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,    1020.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1850.000000,              0,              0,              0,    5675.000000,              0,    1850.000000,              0,     318.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   75,    6873.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     740.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1198.000000,              0,              0,              0,    5675.000000,              0,    1198.000000,              0,     218.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   76,    6992.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     240.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1317.000000,              0,              0,              0,    5675.000000,              0,    1317.000000,              0,     236.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   77,    7286.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     420.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1611.000000,              0,              0,              0,    5675.000000,              0,    1611.000000,              0,     281.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   78,    7109.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     220.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1434.000000,              0,              0,              0,    5675.000000,              0,    1434.000000,              0,     254.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   79,    7575.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     660.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    1900.000000,              0,              0,    5675.000000,              0,              0,    1900.000000,              0,     402.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   80,    7234.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     300.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1559.000000,              0,              0,              0,    5675.000000,              0,    1559.000000,              0,     340.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   81,    7975.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     420.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2300.000000,              0,              0,    5675.000000,              0,              0,    2300.000000,              0,     480.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   82,    8105.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     500.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2430.000000,              0,              0,    5675.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   83,    8105.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     840.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2430.000000,              0,              0,    5675.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   84,    8105.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     520.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2430.000000,              0,              0,    5675.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   85,    8105.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     980.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2430.000000,              0,              0,    5675.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   86,    7567.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     240.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1892.000000,              0,              0,              0,    5675.000000,              0,    1892.000000,              0,     324.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   87,    7792.000000,    1500.000000,    1091.000000,    2591.000000,              0,     400.000000,     940.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2117.000000,              0,              0,              0,    5675.000000,              0,    2117.000000,              0,     370.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,   88,    7693.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     140.000000,     452.000000,     222.000000,     619.000000,       2.000000,    2237.000000,              0,              0,              0,    5456.000000,              0,    2237.000000,              0,     455.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   89,    8295.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     180.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2620.000000,              0,              0,    5675.000000,              0,              0,    2620.000000,              0,     607.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   90,    8575.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,     460.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2900.000000,              0,              0,    5675.000000,              0,              0,    2900.000000,              0,     654.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   91,    8445.000000,    1500.000000,     534.000000,    2034.000000,              0,     400.000000,    1160.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    2770.000000,              0,              0,    5675.000000,              0,              0,    2770.000000,              0,     636.000000,              0,              0,    3595.000000,              0,     130.000000
  375,   92,    6569.000000,    1200.000000,    1677.000000,    2877.000000,              0,     600.000000,    1420.000000,     452.000000,     222.000000,     759.000000,       3.000000,     771.000000,              0,              0,    2000.000000,    3798.000000,              0,     771.000000,              0,     202.000000,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,   93,    7225.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     960.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1769.000000,              0,              0,              0,    5456.000000,              0,    1769.000000,              0,     349.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   94,    7009.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     280.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1553.000000,              0,              0,              0,    5456.000000,              0,    1553.000000,              0,     303.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   95,    7375.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,     340.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1919.000000,              0,              0,              0,    5456.000000,              0,    1919.000000,              0,     367.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   96,    7313.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,     560.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1857.000000,              0,              0,              0,    5456.000000,              0,    1857.000000,              0,     354.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,   97,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1320.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,   98,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1620.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,   99,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     560.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  100,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     160.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  101,    6298.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     800.000000,     452.000000,     222.000000,     656.000000,       2.000000,              0,              0,              0,    2500.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1580.000000,    2246.000000,              0,     130.000000
  375,  102,    6570.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     360.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1114.000000,              0,              0,              0,    5456.000000,              0,    1114.000000,              0,     235.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  103,    6654.000000,    2000.000000,     750.000000,    2750.000000,              0,     400.000000,     340.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1198.000000,              0,              0,              0,    5456.000000,              0,    1198.000000,              0,     248.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  104,    6672.000000,    1500.000000,     387.000000,    1887.000000,              0,    1220.000000,     120.000000,     452.000000,     222.000000,     619.000000,       2.000000,     997.000000,              0,              0,              0,    5675.000000,              0,     997.000000,              0,     253.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,  105,    6298.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     840.000000,     452.000000,     222.000000,     656.000000,       2.000000,              0,              0,              0,    2500.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1580.000000,    2246.000000,              0,     130.000000
  375,  106,    6298.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     600.000000,     452.000000,     222.000000,     656.000000,       2.000000,              0,              0,              0,    2500.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1580.000000,    2246.000000,              0,     130.000000
  375,  107,    6319.000000,    1500.000000,     279.000000,    1779.000000,              0,    1220.000000,     480.000000,     452.000000,     222.000000,     619.000000,       2.000000,     644.000000,              0,              0,              0,    5675.000000,              0,     644.000000,              0,     180.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,  108,    5456.000000,    2000.000000,              0,    2000.000000,              0,     300.000000,    1400.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5456.000000,              0,              0,              0,              0,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  109,    5675.000000,    1500.000000,              0,    1500.000000,              0,     300.000000,     760.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5675.000000,              0,              0,              0,              0,              0,              0,              0,    3595.000000,              0,     130.000000
  375,  110,    5675.000000,    1500.000000,              0,    1500.000000,              0,     300.000000,    1180.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5675.000000,              0,              0,              0,              0,              0,              0,              0,    3595.000000,              0,     130.000000
  375,  111,    5456.000000,    2000.000000,              0,    2000.000000,              0,     300.000000,     940.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5456.000000,              0,              0,              0,              0,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  112,    5456.000000,    2000.000000,              0,    2000.000000,              0,     300.000000,     320.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5456.000000,              0,              0,              0,              0,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  113,    5456.000000,    2000.000000,              0,    2000.000000,              0,     300.000000,     840.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5456.000000,              0,              0,              0,              0,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  114,    5456.000000,    2000.000000,              0,    2000.000000,              0,     300.000000,    1360.000000,     452.000000,     222.000000,     497.000000,       1.000000,              0,              0,              0,              0,    5456.000000,              0,              0,              0,              0,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  115,    6315.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,     760.000000,     452.000000,     222.000000,     619.000000,       2.000000,     859.000000,              0,              0,              0,    5456.000000,              0,     859.000000,              0,     181.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  116,    6319.000000,    1500.000000,     279.000000,    1779.000000,              0,    1220.000000,     820.000000,     452.000000,     222.000000,     619.000000,       2.000000,     644.000000,              0,              0,              0,    5675.000000,              0,     644.000000,              0,     180.000000,              0,              0,              0,    3595.000000,              0,     130.000000
  375,  117,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1160.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  118,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     680.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  119,    6457.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,     340.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1001.000000,              0,              0,              0,    5456.000000,              0,    1001.000000,              0,     205.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  120,    6357.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,     140.000000,     452.000000,     222.000000,     619.000000,       2.000000,     901.000000,              0,              0,              0,    5456.000000,              0,     901.000000,              0,     190.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  121,    6457.000000,    2000.000000,     706.000000,    2706.000000,              0,     400.000000,    1120.000000,     452.000000,     222.000000,     619.000000,       2.000000,    1001.000000,              0,              0,              0,    5456.000000,              0,    1001.000000,              0,     205.000000,              0,              0,              0,    3440.000000,              0,     130.000000
  375,  122,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1320.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  123,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1260.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  124,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    2060.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  125,    6540.000000,    2400.000000,     343.000000,    2743.000000,              0,     500.000000,    1060.000000,     730.000000,     488.000000,     619.000000,       2.000000,     740.000000,              0,              0,              0,    5800.000000,              0,     740.000000,              0,     216.000000,              0,              0,              0,    2667.000000,              0,     130.000000
  375,  126,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1600.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  127,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,     920.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  128,    6098.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1760.000000,     452.000000,     222.000000,     652.000000,       2.000000,              0,              0,              0,    2300.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1490.000000,    2246.000000,              0,     130.000000
  375,  129,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    2120.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  130,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1120.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  131,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1340.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  132,    7145.000000,    2400.000000,     480.000000,    2880.000000,              0,     500.000000,    1840.000000,     730.000000,     488.000000,     619.000000,       2.000000,    1345.000000,              0,              0,              0,    5800.000000,              0,    1345.000000,              0,     345.000000,              0,              0,              0,    2667.000000,              0,     130.000000
  375,  133,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1440.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  134,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1120.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  135,    5598.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    2020.000000,     452.000000,     222.000000,     627.000000,       2.000000,              0,              0,              0,    1800.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1210.000000,    2246.000000,              0,     130.000000
  375,  136,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1700.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  137,    5798.000000,    1200.000000,    1091.000000,    2291.000000,              0,     500.000000,    1500.000000,     452.000000,     222.000000,     637.000000,       2.000000,              0,              0,              0,    2000.000000,    3798.000000,              0,              0,              0,              0,              0,              0,    1330.000000,    2246.000000,              0,     130.000000
  375,  138,    6213.000000,    2400.000000,     185.000000,    2585.000000,              0,     500.000000,     700.000000,     730.000000,     488.000000,     619.000000,       2.000000,     413.000000,              0,              0,              0,    5800.000000,              0,     413.000000,              0,     126.000000,              0,              0,              0,    2667.000000,              0,     130.000000
  375,  139,    6915.000000,    1500.000000,     480.000000,    1980.000000,              0,     400.000000,    1400.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    1240.000000,              0,              0,    5675.000000,              0,              0,    1240.000000,              0,     343.000000,              0,              0,    3595.000000,              0,     130.000000
  375,  140,    6915.000000,    1500.000000,     480.000000,    1980.000000,              0,     400.000000,     540.000000,     452.000000,     222.000000,     619.000000,       2.000000,              0,    1240.000000,              0,              0,    5675.000000,              0,              0,    1240.000000,              0,     343.000000,              0,              0,    3595.000000,              0,     130.000000
