I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
  288, 1120,    8054.000000,     500.000000,     857.000000,    1357.000000,              0,     300.000000,     780.000000,    1522.000000,    1438.000000,     496.000000,       2.000000,     984.000000,              0,              0,    7070.000000,              0,              0,              0,              0,     242.000000,              0,              0,    4400.000000,              0,              0,     120.000000
  288, 1121,    8363.000000,     500.000000,    2000.000000,    2500.000000,              0,     300.000000,     720.000000,    1522.000000,    1438.000000,     496.000000,       2.000000,    1293.000000,              0,              0,    7070.000000,              0,              0,              0,              0,     341.000000,              0,              0,    4400.000000,              0,              0,     120.000000
  288, 1122,    7712.000000,     500.000000,    2400.000000,    2900.000000,              0,     300.000000,     740.000000,    1522.000000,    1438.000000,     508.000000,       2.000000,              0,              0,     642.000000,    7070.000000,              0,              0,              0,              0,              0,              0,     171.000000,    4400.000000,              0,              0,     120.000000
  288, 1123,    7778.000000,     500.000000,    1200.000000,    1700.000000,              0,     300.000000,     600.000000,    1522.000000,    1438.000000,     471.000000,       2.000000,              0,              0,    1558.000000,    6220.000000,              0,              0,              0,              0,              0,              0,     659.000000,    3820.000000,              0,              0,     120.000000
  288, 1124,    8985.000000,     500.000000,    2000.000000,    2500.000000,              0,     900.000000,     840.000000,    1522.000000,    1438.000000,     496.000000,       2.000000,    1915.000000,              0,              0,    7070.000000,              0,              0,              0,              0,     475.000000,              0,              0,    4400.000000,              0,              0,     120.000000
  288, 1127,    7316.000000,     500.000000,    1200.000000,    1700.000000,              0,     300.000000,    1700.000000,    1522.000000,    1438.000000,     471.000000,       2.000000,              0,              0,    1096.000000,    6220.000000,              0,              0,              0,              0,              0,              0,     536.000000,    3820.000000,              0,              0,     120.000000
  288, 1128,    8643.000000,     500.000000,    2000.000000,    2500.000000,              0,     300.000000,     540.000000,    1522.000000,    1438.000000,     496.000000,       2.000000,    1573.000000,              0,              0,    7070.000000,              0,              0,              0,              0,     415.000000,              0,              0,    4400.000000,              0,              0,     120.000000
  288, 1129,    7194.000000,     500.000000,    3429.000000,    3929.000000,              0,     300.000000,     560.000000,    1522.000000,    1438.000000,     468.000000,       2.000000,     674.000000,              0,              0,    6520.000000,              0,              0,              0,              0,     168.000000,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1132,    5720.000000,     500.000000,              0,     500.000000,              0,     200.000000,    2040.000000,    1522.000000,    1438.000000,     375.000000,       1.000000,              0,              0,              0,    5720.000000,              0,              0,              0,              0,              0,              0,              0,    3470.000000,              0,              0,     120.000000
  288, 1134,    6585.000000,     500.000000,    3429.000000,    3929.000000,              0,     300.000000,     580.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,     365.000000,              0,              0,    6220.000000,              0,              0,              0,              0,      92.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1135,    6680.000000,     500.000000,    2000.000000,    2500.000000,              0,     300.000000,    1420.000000,    1522.000000,    1438.000000,     468.000000,       2.000000,     160.000000,              0,              0,    6520.000000,              0,              0,              0,              0,      42.000000,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1136,    6520.000000,     500.000000,              0,     500.000000,              0,     200.000000,     920.000000,    1522.000000,    1438.000000,     407.000000,       1.000000,              0,              0,              0,    6520.000000,              0,              0,              0,              0,              0,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1137,    6976.000000,     500.000000,     571.000000,    1071.000000,              0,     300.000000,     920.000000,    1522.000000,    1438.000000,     468.000000,       2.000000,     456.000000,              0,              0,    6520.000000,              0,              0,              0,              0,     120.000000,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1138,    7544.000000,     500.000000,    1200.000000,    1700.000000,              0,     300.000000,    1420.000000,    1522.000000,    1438.000000,     468.000000,       2.000000,    1024.000000,              0,              0,    6520.000000,              0,              0,              0,              0,     271.000000,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1140,    8018.000000,     500.000000,    1200.000000,    1700.000000,              0,     300.000000,    1520.000000,    1522.000000,    1438.000000,     468.000000,       2.000000,    1498.000000,              0,              0,    6520.000000,              0,              0,              0,              0,     400.000000,              0,              0,    3990.000000,              0,              0,     120.000000
  288, 1141,    7322.000000,     500.000000,    3000.000000,    3500.000000,              0,     300.000000,    2180.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,    1102.000000,              0,              0,    6220.000000,              0,              0,              0,              0,     280.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1143,    6821.000000,     500.000000,    3000.000000,    3500.000000,              0,     300.000000,     880.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,     601.000000,              0,              0,    6220.000000,              0,              0,              0,              0,     152.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1145,    6220.000000,     500.000000,              0,     500.000000,              0,     200.000000,     560.000000,    1522.000000,    1438.000000,     398.000000,       1.000000,              0,              0,              0,    6220.000000,              0,              0,              0,              0,              0,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1146,    6586.000000,     500.000000,     923.000000,    1423.000000,              0,     300.000000,     500.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,     366.000000,              0,              0,    6220.000000,              0,              0,              0,              0,      87.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1149,    7094.000000,     500.000000,    3000.000000,    3500.000000,              0,     300.000000,     880.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,     874.000000,              0,              0,    6220.000000,              0,              0,              0,              0,     211.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1152,    5720.000000,     500.000000,              0,     500.000000,              0,     200.000000,    1460.000000,    1522.000000,    1438.000000,     375.000000,       1.000000,              0,              0,              0,    5720.000000,              0,              0,              0,              0,              0,              0,              0,    3470.000000,              0,              0,     120.000000
  288, 1153,    5320.000000,     500.000000,              0,     500.000000,              0,     200.000000,    1880.000000,    1522.000000,    1438.000000,     350.000000,       1.000000,              0,              0,              0,    5320.000000,              0,              0,              0,              0,              0,              0,              0,    3090.000000,              0,              0,     120.000000
  288, 1156,    5320.000000,     500.000000,              0,     500.000000,              0,     200.000000,    2040.000000,    1522.000000,    1438.000000,     350.000000,       1.000000,              0,              0,              0,    5320.000000,              0,              0,              0,              0,              0,              0,              0,    3090.000000,              0,              0,     120.000000
  288, 1157,    6567.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,    1000.000000,    1522.000000,    1438.000000,     411.000000,       2.000000,    1247.000000,              0,              0,    5320.000000,              0,              0,              0,              0,     395.000000,              0,              0,    3090.000000,              0,              0,     120.000000
  288, 1160,    6709.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,    1400.000000,    1522.000000,    1438.000000,     411.000000,       2.000000,    1389.000000,              0,              0,    5320.000000,              0,              0,              0,              0,     440.000000,              0,              0,    3090.000000,              0,              0,     120.000000
  288, 1162,    7542.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,     480.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,    1322.000000,              0,              0,    6220.000000,              0,              0,              0,              0,     405.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1168,    8301.000000,     500.000000,    1091.000000,    1591.000000,              0,     300.000000,    1360.000000,    1522.000000,    1438.000000,     471.000000,       2.000000,              0,              0,    2081.000000,    6220.000000,              0,              0,              0,              0,              0,              0,    1354.000000,    3820.000000,              0,              0,     120.000000
  288, 1169,    8922.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,     480.000000,    1522.000000,    1438.000000,     459.000000,       2.000000,    2702.000000,              0,              0,    6220.000000,              0,              0,              0,              0,     878.000000,              0,              0,    3820.000000,              0,              0,     120.000000
  288, 1175,    7918.000000,     500.000000,    2000.000000,    2500.000000,              0,     300.000000,    1060.000000,    1522.000000,    1438.000000,     471.000000,       2.000000,              0,              0,    1698.000000,    6220.000000,              0,              0,              0,              0,              0,              0,    1304.000000,    3820.000000,              0,              0,     120.000000
  288, 1182,   10348.000000,     500.000000,    1100.000000,    1600.000000,              0,     300.000000,    1440.000000,    1522.000000,    1438.000000,     632.000000,       3.000000,     978.000000,              0,              0,    9370.000000,              0,              0,              0,              0,     526.000000,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1183,    9799.000000,     500.000000,    2100.000000,    2600.000000,              0,     300.000000,    1140.000000,    1522.000000,    1438.000000,     632.000000,       3.000000,     429.000000,              0,              0,    9370.000000,              0,              0,              0,              0,     144.000000,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1184,    9848.000000,     500.000000,    1143.000000,    1643.000000,              0,     300.000000,     900.000000,    1522.000000,    1438.000000,     632.000000,       3.000000,     478.000000,              0,              0,    9370.000000,              0,              0,              0,              0,     167.000000,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1186,   10243.000000,     500.000000,    1512.000000,    2012.000000,              0,     300.000000,    1340.000000,    1522.000000,    1438.000000,     632.000000,       3.000000,     873.000000,              0,              0,    9370.000000,              0,              0,              0,              0,     326.000000,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1187,    9762.000000,     500.000000,    1433.000000,    1933.000000,              0,     300.000000,     940.000000,    1522.000000,    1438.000000,     632.000000,       3.000000,     392.000000,              0,              0,    9370.000000,              0,              0,              0,              0,     137.000000,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1188,    9370.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,    1760.000000,    1522.000000,    1438.000000,     530.000000,       2.000000,              0,              0,              0,    9370.000000,              0,              0,              0,              0,              0,              0,              0,    6130.000000,              0,              0,     120.000000
  288, 1189,   11614.000000,     500.000000,    2400.000000,    2900.000000,              0,     300.000000,     420.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    3544.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1223.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1190,   12308.000000,     500.000000,    1143.000000,    1643.000000,              0,     300.000000,     900.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    4238.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1389.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1191,   12333.000000,     500.000000,     960.000000,    1460.000000,              0,     300.000000,    1280.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    4263.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1422.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1192,   11356.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,     960.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    3286.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1076.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1193,   11549.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,     380.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    3479.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1135.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1194,   12072.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,     900.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    4002.000000,              0,              0,    8070.000000,              0,              0,              0,              0,    1303.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1196,   10311.000000,     500.000000,    1600.000000,    2100.000000,              0,     300.000000,    1000.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    2241.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     711.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1197,   11019.000000,     500.000000,     960.000000,    1460.000000,              0,     300.000000,     360.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    2949.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     978.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1198,   10669.000000,     500.000000,     960.000000,    1460.000000,              0,     300.000000,     500.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    2599.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     856.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1199,    8670.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,    1620.000000,    1522.000000,    1438.000000,     489.000000,       2.000000,              0,              0,              0,    8670.000000,              0,              0,              0,              0,              0,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1200,    9605.000000,     500.000000,     960.000000,    1460.000000,              0,     300.000000,    1000.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,    1535.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     490.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1201,    8567.000000,     500.000000,    2400.000000,    2900.000000,              0,     300.000000,     360.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,     497.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     174.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1202,    8670.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,     780.000000,    1522.000000,    1438.000000,     489.000000,       2.000000,              0,              0,              0,    8670.000000,              0,              0,              0,              0,              0,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1203,    8670.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,     920.000000,    1522.000000,    1438.000000,     489.000000,       2.000000,              0,              0,              0,    8670.000000,              0,              0,              0,              0,              0,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1204,    8670.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,    1920.000000,    1522.000000,    1438.000000,     489.000000,       2.000000,              0,              0,              0,    8670.000000,              0,              0,              0,              0,              0,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1205,    9108.000000,     500.000000,    2100.000000,    2600.000000,              0,     300.000000,    1000.000000,    1522.000000,    1438.000000,     591.000000,       3.000000,     438.000000,              0,              0,    8670.000000,              0,              0,              0,              0,     142.000000,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1206,    8670.000000,     500.000000,     100.000000,     600.000000,              0,     200.000000,    1460.000000,    1522.000000,    1438.000000,     489.000000,       2.000000,              0,              0,              0,    8670.000000,              0,              0,              0,              0,              0,              0,              0,    5430.000000,              0,              0,     120.000000
  288, 1207,    8481.000000,     500.000000,    1143.000000,    1643.000000,              0,     300.000000,     700.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,     411.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     143.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1208,    8070.000000,     500.000000,              0,     500.000000,              0,     200.000000,    1820.000000,    1522.000000,    1438.000000,     480.000000,       1.000000,              0,              0,              0,    8070.000000,              0,              0,              0,              0,              0,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1209,    8363.000000,     500.000000,    1143.000000,    1643.000000,              0,     300.000000,    1000.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,     293.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     102.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1210,    8913.000000,     500.000000,    1091.000000,    1591.000000,              0,     300.000000,     700.000000,    1522.000000,    1438.000000,     582.000000,       2.000000,     843.000000,              0,              0,    8070.000000,              0,              0,              0,              0,     284.000000,              0,              0,    5130.000000,              0,              0,     120.000000
  288, 1212,    8914.000000,     500.000000,    6000.000000,    6500.000000,              0,     300.000000,     260.000000,    1522.000000,    1438.000000,     552.000000,       2.000000,              0,              0,    2694.000000,    6220.000000,              0,              0,              0,              0,              0,              0,    1525.000000,    3820.000000,              0,              0,     120.000000
  288, 1220,    8510.000000,     522.000000,    3900.000000,    4422.000000,              0,     300.000000,     420.000000,    1317.000000,    1082.000000,     740.000000,       3.000000,     433.000000,              0,    1557.000000,    6520.000000,              0,              0,              0,              0,     235.000000,              0,    1533.000000,    3570.000000,              0,              0,     120.000000
  288, 1223,    8077.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1360.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    1557.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    3570.000000,              0,              0,     120.000000
  288, 1224,    8352.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1460.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    1832.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1660.000000,    3570.000000,              0,              0,     120.000000
  288, 1225,    8352.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1340.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    1832.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1660.000000,    3570.000000,              0,              0,     120.000000
  288, 1226,    8077.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1200.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    1557.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    3570.000000,              0,              0,     120.000000
  288, 1227,    8077.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1840.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    1557.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    3570.000000,              0,              0,     120.000000
  288, 1232,    8791.000000,     522.000000,    3214.000000,    3736.000000,              0,    1100.000000,     360.000000,    1317.000000,    1082.000000,     740.000000,       3.000000,     439.000000,              0,    1832.000000,    6520.000000,              0,              0,              0,              0,     113.000000,              0,    1660.000000,    3570.000000,              0,              0,     120.000000
  288, 1234,    9440.000000,     522.000000,    3346.000000,    3868.000000,              0,     300.000000,     380.000000,    1317.000000,    1082.000000,     740.000000,       3.000000,     511.000000,              0,    2409.000000,    6520.000000,              0,              0,              0,              0,     148.000000,              0,    1848.000000,    3570.000000,              0,              0,     120.000000
  288, 1235,    8320.000000,     343.000000,    3000.000000,    3343.000000,              0,    1440.000000,    1180.000000,    1522.000000,    1438.000000,     789.000000,       2.000000,              0,    5500.000000,              0,    2820.000000,              0,    5500.000000,              0,              0,              0,    3000.000000,              0,    1550.000000,              0,    3000.000000,     120.000000
  288, 1237,    8929.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1860.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    2409.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1848.000000,    3570.000000,              0,              0,     120.000000
  288, 1241,    8969.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,     500.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    2449.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1881.000000,    3570.000000,              0,              0,     120.000000
  288, 1242,    9278.000000,     522.000000,    3214.000000,    3736.000000,              0,     300.000000,     560.000000,    1317.000000,    1082.000000,     740.000000,       3.000000,     349.000000,              0,    2409.000000,    6520.000000,              0,              0,              0,              0,     141.000000,              0,    1848.000000,    3570.000000,              0,              0,     120.000000
  288, 1243,    9270.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1720.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    2750.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    2116.000000,    3570.000000,              0,              0,     120.000000
  288, 1245,    9270.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1920.000000,    1317.000000,    1082.000000,     740.000000,       2.000000,              0,              0,    2750.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    2116.000000,    3570.000000,              0,              0,     120.000000
  288, 1251,    9926.000000,     522.000000,    2400.000000,    2922.000000,              0,     300.000000,    2000.000000,    1317.000000,    1082.000000,     801.000000,       2.000000,              0,              0,    3406.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3211.000000,    3570.000000,              0,              0,     120.000000
  288, 1264,   12857.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1220.000000,    1317.000000,    1082.000000,     960.000000,       2.000000,              0,              0,    6337.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3954.000000,    3570.000000,              0,              0,     120.000000
  288, 1265,   12857.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,     220.000000,    1317.000000,    1082.000000,     960.000000,       2.000000,              0,              0,    6337.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3954.000000,    3570.000000,              0,              0,     120.000000
  288, 1266,    9461.000000,     522.000000,    2400.000000,    2922.000000,              0,     300.000000,    1360.000000,    1317.000000,    1082.000000,     801.000000,       2.000000,              0,              0,    2941.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    2959.000000,    3570.000000,              0,              0,     120.000000
  288, 1281,   11284.000000,     500.000000,    2400.000000,    2900.000000,              0,     300.000000,     580.000000,    1522.000000,    1438.000000,     639.000000,       2.000000,              0,              0,    4764.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3726.000000,    3990.000000,              0,              0,     120.000000
  288, 1288,   13418.000000,     500.000000,    2400.000000,    2900.000000,              0,     300.000000,     680.000000,    1522.000000,    1438.000000,     639.000000,       2.000000,              0,              0,    6898.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    4940.000000,    3990.000000,              0,              0,     120.000000
  288, 1292,    8918.000000,     522.000000,    2400.000000,    2922.000000,              0,     300.000000,    1200.000000,    1317.000000,    1082.000000,     851.000000,       2.000000,              0,              0,    2398.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    2208.000000,    3570.000000,              0,              0,     120.000000
  288, 1298,   10215.000000,     522.000000,    2400.000000,    2922.000000,              0,     300.000000,    1160.000000,    1317.000000,    1082.000000,     851.000000,       2.000000,              0,              0,    3695.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3180.000000,    3570.000000,              0,              0,     120.000000
  288, 1299,   10215.000000,     522.000000,    2400.000000,    2922.000000,              0,     300.000000,     940.000000,    1317.000000,    1082.000000,     851.000000,       2.000000,              0,              0,    3695.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    3180.000000,    3570.000000,              0,              0,     120.000000
  288, 1331,    8802.000000,     343.000000,    4000.000000,    4343.000000,              0,     420.000000,    1000.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    6432.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    4245.000000,    1410.000000,              0,              0,     120.000000
  288, 1332,    8524.000000,     343.000000,    4000.000000,    4343.000000,              0,     420.000000,     760.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    6154.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    4163.000000,    1410.000000,              0,              0,     120.000000
  288, 1338,   10106.000000,     343.000000,    4000.000000,    4343.000000,              0,     420.000000,    1300.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    7736.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    5197.000000,    1410.000000,              0,              0,     120.000000
  288, 1344,   10433.000000,     343.000000,    4000.000000,    4343.000000,              0,     420.000000,     520.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    8063.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    5311.000000,    1410.000000,              0,              0,     120.000000
  288, 1361,   11470.000000,     343.000000,    4000.000000,    4343.000000,              0,     420.000000,     280.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    9100.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    6099.000000,    1410.000000,              0,              0,     120.000000
  288, 1410,    7199.000000,     343.000000,    2400.000000,    2743.000000,              0,     420.000000,    1620.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    4829.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    3058.000000,    1410.000000,              0,              0,     120.000000
  288, 1412,    7487.000000,     343.000000,    2400.000000,    2743.000000,              0,     420.000000,    1420.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    5117.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    3194.000000,    1410.000000,              0,              0,     120.000000
  288, 1421,    7341.000000,     343.000000,    1933.000000,    2276.000000,              0,     420.000000,     960.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,    1056.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     355.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1424,    6628.000000,     343.000000,    2400.000000,    2743.000000,              0,     420.000000,    2200.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    4258.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    2465.000000,    1410.000000,              0,              0,     120.000000
  288, 1427,    6285.000000,     343.000000,    1333.000000,    1676.000000,              0,     420.000000,    2020.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1428,    8665.000000,     522.000000,    1500.000000,    2022.000000,              0,     300.000000,    1080.000000,    1317.000000,    1082.000000,     715.000000,       2.000000,              0,              0,    2145.000000,    6520.000000,              0,              0,              0,              0,              0,              0,    1333.000000,    3570.000000,              0,              0,     120.000000
  288, 1429,    7342.000000,     343.000000,    3000.000000,    3343.000000,              0,     420.000000,     600.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    4972.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    2210.000000,    1410.000000,              0,              0,     120.000000
  288, 1430,    6285.000000,     343.000000,    1333.000000,    1676.000000,              0,     420.000000,    1620.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1431,    6285.000000,     343.000000,    1333.000000,    1676.000000,              0,     420.000000,    1940.000000,    1522.000000,    1438.000000,     702.000000,       2.000000,              0,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,              0,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1432,    7080.000000,     343.000000,    2161.000000,    2504.000000,              0,     420.000000,     640.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,     795.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     240.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1433,    7080.000000,     343.000000,    2161.000000,    2504.000000,              0,     420.000000,    1760.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,     795.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     240.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1434,    7526.000000,     343.000000,    2745.000000,    3088.000000,              0,     880.000000,    1240.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,    1241.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     388.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1435,    7447.000000,     343.000000,    2833.000000,    3176.000000,              0,     420.000000,     600.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,    1162.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     366.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
  288, 1436,    6805.000000,     343.000000,    3333.000000,    3676.000000,              0,     420.000000,     540.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,    1250.000000,              0,    3185.000000,    2370.000000,              0,              0,              0,              0,     593.000000,              0,    1416.000000,    1410.000000,              0,              0,     120.000000
  288, 1437,    7199.000000,     343.000000,    3047.000000,    3390.000000,              0,     420.000000,     420.000000,    1522.000000,    1438.000000,     702.000000,       3.000000,     914.000000,              0,    3915.000000,    2370.000000,              0,              0,              0,              0,     343.000000,              0,    2046.000000,    1410.000000,              0,              0,     120.000000
