I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
 1015,  559,      62.710000,      50.430000,              0,      62.710000,      50.430000,              0,              0,      61.670000,      50.530000,              0,      60.450000,      50.550000,              0,      28.530000,      55.580000,      50.550000,              0,      55.580000,      50.550000,              0,              0
 1015,  560,      62.330000,      49.340000,              0,      62.330000,      49.340000,              0,              0,      61.570000,      49.360000,              0,      60.350000,      49.380000,              0,      28.530000,      55.480000,      49.380000,              0,      55.480000,      49.380000,              0,              0
 1015,  561,      62.100000,      49.450000,              0,      62.100000,      49.450000,              0,              0,      59.800000,      50.920000,              0,      58.580000,      50.940000,              0,      28.530000,      53.710000,      50.940000,              0,      53.710000,      50.940000,              0,              0
 1015,  562,      63.650000,      50.120000,              0,      63.650000,      50.120000,              0,              0,      62.890000,      50.140000,              0,      61.670000,      50.160000,              0,      28.530000,      56.800000,      50.160000,              0,      56.800000,      50.160000,              0,              0
 1015,  563,      64.570000,      50.540000,              0,      64.570000,      50.540000,              0,              0,      62.560000,      52.180000,              0,      61.350000,      52.200000,              0,      28.530000,      56.480000,      52.200000,              0,      56.480000,      52.200000,              0,              0
 1015,  564,      66.740000,      52.920000,              0,      66.740000,      52.920000,              0,              0,      64.550000,      52.960000,              0,      63.330000,      52.980000,              0,      28.530000,      58.460000,      52.980000,              0,      58.460000,      52.980000,              0,              0
 1015,  565,      69.060000,      55.660000,              0,      69.060000,      55.660000,              0,              0,      66.860000,      54.990000,              0,      65.640000,      55.010000,              0,      28.530000,      60.770000,      55.010000,              0,      60.770000,      55.010000,              0,              0
 1015,  566,      68.030000,      52.120000,              0,      68.030000,      52.120000,              0,              0,      65.080000,      53.770000,              0,      63.870000,      53.790000,              0,      28.530000,      59.000000,      53.790000,              0,      59.000000,      53.790000,              0,              0
 1015,  567,      65.510000,      52.810000,              0,      65.510000,      52.810000,              0,              0,      63.240000,      52.850000,              0,      62.020000,      52.870000,              0,      28.530000,      57.150000,      52.870000,              0,      57.150000,      52.870000,              0,              0
 1015,  568,      66.310000,      53.930000,              0,      66.310000,      53.930000,              0,              0,      63.980000,      53.970000,              0,      62.760000,      53.990000,              0,      28.530000,      57.890000,      53.990000,              0,      57.890000,      53.990000,              0,              0
 1015,  569,      65.790000,      54.320000,              0,      65.790000,      54.320000,              0,              0,      63.440000,      54.360000,              0,      62.220000,      54.380000,              0,      28.530000,      57.350000,      54.380000,              0,      57.350000,      54.380000,              0,              0
 1015,  570,      67.660000,      54.890000,              0,      67.660000,      54.890000,              0,              0,      65.330000,      54.930000,              0,      64.120000,      54.950000,              0,      28.530000,      59.250000,      54.950000,              0,      59.250000,      54.950000,              0,              0
 1015,  571,      67.810000,      55.060000,              0,      67.810000,      55.060000,              0,              0,      65.450000,      55.100000,              0,      64.240000,      55.120000,              0,      28.530000,      59.370000,      55.120000,              0,      59.370000,      55.120000,              0,              0
 1015,  572,      65.330000,      54.050000,              0,      65.330000,      54.050000,              0,              0,      62.970000,      54.090000,              0,      61.760000,      54.110000,              0,      28.530000,      56.890000,      54.110000,              0,      56.890000,      54.110000,              0,              0
 1015,  573,      65.240000,      53.160000,              0,      65.240000,      53.160000,              0,              0,      62.900000,      53.200000,              0,      61.690000,      53.220000,              0,      28.530000,      56.820000,      53.220000,              0,      56.820000,      53.220000,              0,              0
 1015,  574,      65.150000,      52.800000,              0,      65.150000,      52.800000,              0,              0,      62.880000,      52.840000,              0,      61.660000,      52.860000,              0,      28.530000,      56.790000,      52.860000,              0,      56.790000,      52.860000,              0,              0
 1015,  575,      65.280000,      52.760000,              0,      65.280000,      52.760000,              0,              0,      63.000000,      52.800000,              0,      61.780000,      52.820000,              0,      28.530000,      56.910000,      52.820000,              0,      56.910000,      52.820000,              0,              0
 1015,  576,      63.120000,      51.690000,              0,      63.120000,      51.690000,              0,              0,      60.840000,      51.730000,              0,      59.620000,      51.750000,              0,      28.530000,      54.750000,      51.750000,              0,      54.750000,      51.750000,              0,              0
 1015,  577,      62.580000,      50.870000,              0,      62.580000,      50.870000,              0,              0,      60.410000,      50.910000,              0,      59.190000,      50.930000,              0,      28.530000,      54.320000,      50.930000,              0,      54.320000,      50.930000,              0,              0
 1015,  578,      62.650000,      50.950000,              0,      62.650000,      50.950000,              0,              0,      60.480000,      50.990000,              0,      59.270000,      51.010000,              0,      28.530000,      54.400000,      51.010000,              0,      54.400000,      51.010000,              0,              0
 1015,  579,      61.780000,      50.450000,              0,      61.780000,      50.450000,              0,              0,      59.620000,      50.490000,              0,      58.400000,      50.510000,              0,      28.530000,      53.530000,      50.510000,              0,      53.530000,      50.510000,              0,              0
 1015,  580,      60.970000,      50.090000,              0,      60.970000,      50.090000,              0,              0,      58.800000,      50.130000,              0,      57.580000,      50.150000,              0,      28.530000,      52.720000,      50.150000,              0,      52.720000,      50.150000,              0,              0
 1015,  581,      64.050000,      52.150000,              0,      64.050000,      52.150000,              0,              0,      61.780000,      52.190000,              0,      60.560000,      52.210000,              0,      28.530000,      55.690000,      52.210000,              0,      55.690000,      52.210000,              0,              0
 1015,  582,      64.810000,      52.500000,              0,      64.810000,      52.500000,              0,              0,      62.530000,      52.540000,              0,      61.310000,      52.560000,              0,      28.530000,      56.440000,      52.560000,              0,      56.440000,      52.560000,              0,              0
 1015,  583,      64.490000,      52.640000,              0,      64.490000,      52.640000,              0,              0,      62.670000,      52.630000,              0,      61.450000,      52.650000,              0,      28.530000,      56.580000,      52.650000,              0,      56.580000,      52.650000,              0,              0
 1015,  584,      64.010000,      52.450000,              0,      64.010000,      52.450000,              0,              0,      62.190000,      52.440000,              0,      60.970000,      52.460000,              0,      28.530000,      56.100000,      52.460000,              0,      56.100000,      52.460000,              0,              0
 1015,  585,      61.490000,      51.040000,              0,      61.490000,      51.040000,              0,              0,      59.790000,      50.700000,              0,      58.570000,      50.720000,              0,      28.530000,      53.700000,      50.720000,              0,      53.700000,      50.720000,              0,              0
 1015,  586,      63.410000,      50.930000,              0,      63.410000,      50.930000,              0,              0,      61.530000,      51.300000,              0,      60.310000,      51.320000,              0,      28.530000,      55.440000,      51.320000,              0,      55.440000,      51.320000,              0,              0
 1015,  587,      62.110000,      50.410000,              0,      62.110000,      50.410000,              0,              0,      60.680000,      50.970000,              0,      59.470000,      50.990000,              0,      28.530000,      54.600000,      50.990000,              0,      54.600000,      50.990000,              0,              0
 1015,  588,      61.450000,      50.650000,              0,      61.450000,      50.650000,              0,              0,      60.870000,      51.130000,              0,      59.650000,      51.150000,              0,      28.530000,      54.780000,      51.150000,              0,      54.780000,      51.150000,              0,              0
 1015,  589,      60.320000,      49.410000,              0,      60.320000,      49.410000,              0,              0,      60.270000,      49.460000,              0,      59.050000,      49.480000,              0,      28.530000,      54.180000,      49.480000,              0,      54.180000,      49.480000,              0,              0
 1015,  590,      61.580000,      50.210000,              0,      61.580000,      50.210000,              0,              0,      59.970000,      50.790000,              0,      58.750000,      50.810000,              0,      28.530000,      53.880000,      50.810000,              0,      53.880000,      50.810000,              0,              0
 1015,  591,      60.140000,      49.730000,              0,      60.140000,      49.730000,              0,              0,      58.690000,      49.530000,              0,      57.470000,      49.550000,              0,      28.530000,      52.600000,      49.550000,              0,      52.600000,      49.550000,              0,              0
 1015,  592,      60.350000,      49.170000,              0,      60.350000,      49.170000,              0,              0,      58.490000,      49.210000,              0,      57.270000,      49.230000,              0,      28.530000,      52.400000,      49.230000,              0,      52.400000,      49.230000,              0,              0
 1015,  593,      59.590000,      48.820000,              0,      59.590000,      48.820000,              0,              0,      57.870000,      48.860000,              0,      56.650000,      48.880000,              0,      28.530000,      51.780000,      48.880000,              0,      51.780000,      48.880000,              0,              0
 1015,  594,      59.350000,      48.940000,              0,      59.350000,      48.940000,              0,              0,      58.660000,      49.280000,              0,      57.440000,      49.300000,              0,      28.530000,      52.570000,      49.300000,              0,      52.570000,      49.300000,              0,              0
 1015,  595,      58.980000,      48.820000,              0,      58.980000,      48.820000,              0,              0,      58.920000,      48.870000,              0,      57.710000,      48.890000,              0,      28.530000,      52.840000,      48.890000,              0,      52.840000,      48.890000,              0,              0
 1015,  596,      58.680000,      47.840000,              0,      58.680000,      47.840000,              0,              0,      58.630000,      47.890000,              0,      57.410000,      47.910000,              0,      28.530000,      52.540000,      47.910000,              0,      52.540000,      47.910000,              0,              0
 1015,  597,      59.800000,      47.480000,              0,      59.800000,      47.480000,              0,              0,      59.590000,      47.500000,              0,      58.370000,      47.520000,              0,      28.530000,      53.500000,      47.520000,              0,      53.500000,      47.520000,              0,              0
 1015,  598,      58.320000,      46.800000,              0,      58.320000,      46.800000,              0,              0,      58.100000,      46.820000,              0,      56.880000,      46.840000,              0,      28.530000,      52.010000,      46.840000,              0,      52.010000,      46.840000,              0,              0
 1015,  599,      57.130000,      45.740000,              0,      57.130000,      45.740000,              0,              0,      56.990000,      45.760000,              0,      55.770000,      45.780000,              0,      28.530000,      50.900000,      45.780000,              0,      50.900000,      45.780000,              0,              0
 1015,  600,      57.290000,      46.320000,              0,      57.290000,      46.320000,              0,              0,      57.070000,      46.340000,              0,      55.860000,      46.360000,              0,      28.530000,      50.990000,      46.360000,              0,      50.990000,      46.360000,              0,              0
 1015,  601,      57.060000,      45.980000,              0,      57.060000,      45.980000,              0,              0,      56.840000,      46.000000,              0,      55.620000,      46.020000,              0,      28.530000,      50.750000,      46.020000,              0,      50.750000,      46.020000,              0,              0
 1015,  602,      55.880000,      45.970000,              0,      55.880000,      45.970000,              0,              0,      55.450000,      45.990000,              0,      54.230000,      46.010000,              0,      28.530000,      49.360000,      46.010000,              0,      49.360000,      46.010000,              0,              0
 1015,  603,      54.870000,      45.350000,              0,      54.870000,      45.350000,              0,              0,      54.440000,      45.370000,              0,      53.220000,      45.390000,              0,      28.530000,      48.350000,      45.390000,              0,      48.350000,      45.390000,              0,              0
 1015,  604,      53.330000,      44.450000,              0,      53.330000,      44.450000,              0,              0,      53.110000,      44.470000,              0,      51.900000,      44.490000,              0,      28.530000,      47.030000,      44.490000,              0,      47.030000,      44.490000,              0,              0
 1015,  605,      54.580000,      45.010000,              0,      54.580000,      45.010000,              0,              0,      54.360000,      45.030000,              0,      53.140000,      45.050000,              0,      28.530000,      48.280000,      45.050000,              0,      48.280000,      45.050000,              0,              0
 1015,  606,      52.140000,      43.220000,              0,      52.140000,      43.220000,              0,              0,      52.000000,      43.240000,              0,      50.780000,      43.260000,              0,      28.530000,      45.910000,      43.260000,              0,      45.910000,      43.260000,              0,              0
 1015,  607,      51.700000,      42.990000,              0,      51.700000,      42.990000,              0,              0,      51.700000,      42.990000,              0,      50.480000,      43.010000,              0,      28.530000,      45.700000,      43.030000,              0,      45.700000,      43.030000,              0,              0
 1015,  608,      52.770000,      43.590000,              0,      52.770000,      43.590000,              0,              0,      52.770000,      43.590000,              0,      51.550000,      43.610000,              0,      28.530000,      46.760000,      43.630000,              0,      46.760000,      43.630000,              0,              0
 1015,  609,      51.310000,      41.720000,              0,      51.310000,      41.720000,              0,              0,      51.310000,      41.720000,              0,      50.100000,      41.740000,              0,      28.530000,      45.940000,      41.760000,              0,      45.940000,      41.760000,              0,              0
 1015,  610,      51.160000,      41.450000,              0,      51.160000,      41.450000,              0,              0,      51.160000,      41.450000,              0,      49.940000,      41.470000,              0,      28.530000,      45.790000,      41.490000,              0,      45.790000,      41.490000,              0,              0
 1015,  611,      51.180000,      41.720000,              0,      51.180000,      41.720000,              0,              0,      51.180000,      41.720000,              0,      49.960000,      41.740000,              0,      28.530000,      45.130000,      42.840000,              0,      45.130000,      42.840000,              0,              0
 1015,  612,      49.170000,      40.660000,              0,      49.170000,      40.660000,              0,              0,      49.170000,      40.660000,              0,      47.950000,      40.680000,              0,      28.530000,      43.790000,      40.700000,              0,      43.790000,      40.700000,              0,              0
 1015,  613,      48.270000,      40.260000,              0,      48.270000,      40.260000,              0,              0,      48.270000,      40.260000,              0,      47.050000,      40.280000,              0,      28.530000,      42.890000,      40.300000,              0,      42.890000,      40.300000,              0,              0
 1015,  614,      49.930000,      41.080000,              0,      49.930000,      41.080000,              0,              0,      49.930000,      41.080000,              0,      48.710000,      41.100000,              0,      28.530000,      44.550000,      41.120000,              0,      44.550000,      41.120000,              0,              0
 1015,  615,      54.390000,      42.740000,              0,      54.390000,      42.740000,              0,              0,      54.390000,      42.740000,              0,      53.170000,      42.760000,              0,      28.530000,      49.180000,      42.940000,              0,      49.180000,      42.940000,              0,              0
 1015,  616,      52.890000,      42.960000,              0,      52.890000,      42.960000,              0,              0,      52.890000,      42.960000,              0,      51.670000,      42.980000,              0,      28.530000,      46.940000,      44.090000,              0,      46.940000,      44.090000,              0,              0
 1015,  617,      52.740000,      42.850000,              0,      52.740000,      42.850000,              0,              0,      52.740000,      42.850000,              0,      51.530000,      42.870000,              0,      28.530000,      46.800000,      43.980000,              0,      46.800000,      43.980000,              0,              0
 1015,  618,      57.480000,      44.800000,              0,      57.480000,      44.800000,              0,              0,      57.480000,      44.800000,              0,      56.270000,      44.820000,              0,      28.530000,      51.540000,      45.930000,              0,      51.540000,      45.930000,              0,              0
 1015,  619,      54.960000,      43.750000,              0,      54.960000,      43.750000,              0,              0,      54.960000,      43.750000,              0,      53.740000,      43.770000,              0,      28.530000,      49.020000,      44.890000,              0,      49.020000,      44.890000,              0,              0
 1015,  620,      54.790000,      44.620000,              0,      54.790000,      44.620000,              0,              0,      54.790000,      44.620000,              0,      53.570000,      44.640000,              0,      28.530000,      48.670000,      44.870000,              0,      48.670000,      44.870000,              0,              0
 1015,  621,      54.550000,      44.310000,              0,      54.550000,      44.310000,              0,              0,      54.400000,      44.330000,              0,      53.190000,      44.350000,              0,      28.530000,      48.320000,      44.350000,              0,      48.320000,      44.350000,              0,              0
 1015,  622,      56.500000,      45.590000,              0,      56.500000,      45.590000,              0,              0,      56.500000,      45.590000,              0,      55.280000,      45.610000,              0,      28.530000,      50.390000,      45.840000,              0,      50.390000,      45.840000,              0,              0
 1015,  623,      57.930000,      46.140000,              0,      57.930000,      46.140000,              0,              0,      57.930000,      46.140000,              0,      56.710000,      46.160000,              0,      28.530000,      51.820000,      46.390000,              0,      51.820000,      46.390000,              0,              0
 1015,  624,      56.760000,      45.640000,              0,      56.760000,      45.640000,              0,              0,      56.620000,      45.660000,              0,      55.400000,      45.680000,              0,      28.530000,      50.530000,      45.680000,              0,      50.530000,      45.680000,              0,              0
 1015,  625,      57.300000,      47.050000,              0,      57.300000,      47.050000,              0,              0,      57.670000,      46.260000,              0,      56.450000,      46.280000,              0,      28.530000,      51.590000,      46.280000,              0,      51.590000,      46.280000,              0,              0
 1015,  626,      58.690000,      46.630000,              0,      58.690000,      46.630000,              0,              0,      58.690000,      46.630000,              0,      57.470000,      46.650000,              0,      28.530000,      52.570000,      46.880000,              0,      52.570000,      46.880000,              0,              0
 1015,  627,      58.030000,      47.360000,              0,      58.030000,      47.360000,              0,              0,      57.980000,      47.410000,              0,      56.760000,      47.430000,              0,      28.530000,      51.890000,      47.430000,              0,      51.890000,      47.430000,              0,              0
 1015,  628,      61.360000,      46.720000,              0,      61.360000,      46.720000,              0,              0,      61.360000,      46.720000,              0,      60.140000,      46.740000,              0,      28.530000,      55.330000,      47.740000,              0,      55.330000,      47.740000,              0,              0
 1015,  629,      61.460000,      50.080000,              0,      61.460000,      50.080000,              0,              0,      61.400000,      50.130000,              0,      60.180000,      50.150000,              0,      28.530000,      55.310000,      50.150000,              0,      55.310000,      50.150000,              0,              0
 1015,  630,      59.730000,      48.450000,              0,      59.730000,      48.450000,              0,              0,      59.680000,      48.500000,              0,      58.460000,      48.520000,              0,      28.530000,      53.590000,      48.520000,              0,      53.590000,      48.520000,              0,              0
 1015,  631,      58.250000,      47.620000,              0,      58.250000,      47.620000,              0,              0,      58.190000,      47.670000,              0,      56.970000,      47.690000,              0,      28.530000,      52.110000,      47.690000,              0,      52.110000,      47.690000,              0,              0
 1015,  632,      59.420000,      48.800000,              0,      59.420000,      48.800000,              0,              0,      59.360000,      48.860000,              0,      58.150000,      48.880000,              0,      28.530000,      53.280000,      48.880000,              0,      53.280000,      48.880000,              0,              0
 1015,  633,      60.030000,      49.330000,              0,      60.030000,      49.330000,              0,              0,      59.980000,      49.380000,              0,      58.760000,      49.400000,              0,      28.530000,      53.890000,      49.400000,              0,      53.890000,      49.400000,              0,              0
 1015,  634,      61.510000,      50.110000,              0,      61.510000,      50.110000,              0,              0,      61.450000,      50.160000,              0,      60.230000,      50.180000,              0,      28.530000,      55.360000,      50.180000,              0,      55.360000,      50.180000,              0,              0
 1015,  635,      61.780000,      50.060000,              0,      61.780000,      50.060000,              0,              0,      61.720000,      50.110000,              0,      60.510000,      50.130000,              0,      28.530000,      55.640000,      50.130000,              0,      55.640000,      50.130000,              0,              0
 1015,  636,      62.580000,      50.630000,              0,      62.580000,      50.630000,              0,              0,      62.530000,      50.680000,              0,      61.310000,      50.700000,              0,      28.530000,      56.440000,      50.700000,              0,      56.440000,      50.700000,              0,              0
 1015,  637,      65.100000,      51.690000,              0,      65.100000,      51.690000,              0,              0,      65.050000,      51.740000,              0,      63.830000,      51.760000,              0,      28.530000,      58.960000,      51.760000,              0,      58.960000,      51.760000,              0,              0
 1015,  638,      62.210000,      51.140000,              0,      62.210000,      51.140000,              0,              0,      62.150000,      51.190000,              0,      60.930000,      51.210000,              0,      28.530000,      56.060000,      51.210000,              0,      56.060000,      51.210000,              0,              0
 1015,  639,      61.200000,      50.480000,              0,      61.200000,      50.480000,              0,              0,      61.150000,      50.530000,              0,      59.930000,      50.550000,              0,      28.530000,      55.060000,      50.550000,              0,      55.060000,      50.550000,              0,              0
 1015,  640,      61.800000,      51.140000,              0,      61.800000,      51.140000,              0,              0,      61.700000,      51.190000,              0,      60.480000,      51.210000,              0,      28.530000,      55.610000,      51.210000,              0,      55.610000,      51.210000,              0,              0
 1015,  641,      63.700000,      52.040000,              0,      63.700000,      52.040000,              0,              0,      63.600000,      52.100000,              0,      62.380000,      52.120000,              0,      28.530000,      57.510000,      52.120000,              0,      57.510000,      52.120000,              0,              0
 1015,  642,      68.070000,      53.680000,              0,      68.070000,      53.680000,              0,              0,      67.970000,      53.730000,              0,      66.750000,      53.750000,              0,      28.530000,      61.880000,      53.750000,              0,      61.880000,      53.750000,              0,              0
 1015,  643,      64.320000,      52.070000,              0,      64.320000,      52.070000,              0,              0,      64.220000,      52.120000,              0,      63.000000,      52.140000,              0,      28.530000,      58.130000,      52.140000,              0,      58.130000,      52.140000,              0,              0
 1015,  644,      65.100000,      52.640000,              0,      65.100000,      52.640000,              0,              0,      65.000000,      52.690000,              0,      63.780000,      52.710000,              0,      28.530000,      58.910000,      52.710000,              0,      58.910000,      52.710000,              0,              0
 1015,  645,      65.560000,      52.880000,              0,      65.560000,      52.880000,              0,              0,      65.460000,      52.930000,              0,      64.240000,      52.950000,              0,      28.530000,      59.370000,      52.950000,              0,      59.370000,      52.950000,              0,              0
 1015,  646,      65.830000,      53.020000,              0,      65.830000,      53.020000,              0,              0,      65.730000,      53.070000,              0,      64.510000,      53.090000,              0,      28.530000,      59.640000,      53.090000,              0,      59.640000,      53.090000,              0,              0
 1015,  647,      67.220000,      53.860000,              0,      67.220000,      53.860000,              0,              0,      67.120000,      53.910000,              0,      65.900000,      53.930000,              0,      28.530000,      61.030000,      53.930000,              0,      61.030000,      53.930000,              0,              0
 1015,  648,      68.410000,      54.540000,              0,      68.410000,      54.540000,              0,              0,      68.290000,      54.590000,              0,      67.070000,      54.610000,              0,      28.530000,      62.200000,      54.610000,              0,      62.200000,      54.610000,              0,              0
 1015,  649,      66.260000,      53.710000,              0,      66.260000,      53.710000,              0,              0,      66.150000,      53.760000,              0,      64.930000,      53.780000,              0,      28.530000,      60.060000,      53.780000,              0,      60.060000,      53.780000,              0,              0
 1015,  650,      65.930000,      53.400000,              0,      65.930000,      53.400000,              0,              0,      65.820000,      53.460000,              0,      64.600000,      53.480000,              0,      28.530000,      59.730000,      53.480000,              0,      59.730000,      53.480000,              0,              0
 1015,  651,      66.010000,      53.810000,              0,      66.010000,      53.810000,              0,              0,      64.420000,      54.520000,              0,      63.200000,      54.540000,              0,      28.530000,      58.330000,      54.540000,              0,      58.330000,      54.540000,              0,              0
 1015,  652,      66.760000,      54.230000,              0,      66.760000,      54.230000,              0,              0,      65.410000,      54.660000,              0,      64.190000,      54.680000,              0,      28.530000,      59.320000,      54.680000,              0,      59.320000,      54.680000,              0,              0
 1015,  653,      68.880000,      54.940000,              0,      68.880000,      54.940000,              0,              0,      67.530000,      55.370000,              0,      66.310000,      55.390000,              0,      28.530000,      61.440000,      55.390000,              0,      61.440000,      55.390000,              0,              0
 1015,  654,      77.660000,      57.990000,              0,      77.660000,      57.990000,              0,              0,      76.030000,      58.340000,              0,      74.810000,      58.360000,              0,      28.530000,      69.940000,      58.360000,              0,      69.940000,      58.360000,              0,              0
 1015,  655,      70.450000,      55.680000,              0,      70.450000,      55.680000,              0,              0,      68.090000,      55.720000,              0,      66.880000,      55.740000,              0,      28.530000,      62.010000,      55.740000,              0,      62.010000,      55.740000,              0,              0
 1015,  656,      69.360000,      56.610000,              0,      69.360000,      56.610000,              0,              0,      66.970000,      56.650000,              0,      65.760000,      56.670000,              0,      28.530000,      60.890000,      56.670000,              0,      60.890000,      56.670000,              0,              0
 1015,  657,      71.230000,      57.700000,              0,      71.230000,      57.700000,              0,              0,      68.810000,      57.740000,              0,      67.590000,      57.760000,              0,      28.530000,      62.720000,      57.760000,              0,      62.720000,      57.760000,              0,              0
 1015,  658,      70.900000,      59.310000,              0,      70.900000,      59.310000,              0,              0,      68.470000,      59.350000,              0,      67.250000,      59.370000,              0,      28.530000,      62.380000,      59.370000,              0,      62.380000,      59.370000,              0,              0
 1015,  659,      69.900000,      58.880000,              0,      69.900000,      58.880000,              0,              0,      67.470000,      58.920000,              0,      66.250000,      58.940000,              0,      28.530000,      61.380000,      58.940000,              0,      61.380000,      58.940000,              0,              0
 1015,  660,      72.190000,      59.930000,              0,      72.190000,      59.930000,              0,              0,      69.750000,      59.970000,              0,      68.530000,      59.990000,              0,      28.530000,      63.660000,      59.990000,              0,      63.660000,      59.990000,              0,              0
 1015,  661,      71.420000,      57.510000,              0,      71.420000,      57.510000,              0,              0,      68.990000,      57.550000,              0,      67.780000,      57.570000,              0,      28.530000,      62.910000,      57.570000,              0,      62.910000,      57.570000,              0,              0
 1015,  662,      72.850000,      58.520000,              0,      72.850000,      58.520000,              0,              0,      70.430000,      58.560000,              0,      69.210000,      58.580000,              0,      28.530000,      64.340000,      58.580000,              0,      64.340000,      58.580000,              0,              0
 1015,  663,      73.280000,      59.010000,              0,      73.280000,      59.010000,              0,              0,      70.850000,      59.050000,              0,      69.640000,      59.070000,              0,      28.530000,      64.770000,      59.070000,              0,      64.770000,      59.070000,              0,              0
 1015,  664,      72.040000,      58.340000,              0,      72.040000,      58.340000,              0,              0,      69.610000,      58.380000,              0,      68.390000,      58.400000,              0,      28.530000,      63.530000,      58.400000,              0,      63.530000,      58.400000,              0,              0
 1015,  665,      69.930000,      57.200000,              0,      69.930000,      57.200000,              0,              0,      67.500000,      57.240000,              0,      66.280000,      57.260000,              0,      28.530000,      61.410000,      57.260000,              0,      61.410000,      57.260000,              0,              0
 1015,  666,      69.020000,      56.720000,              0,      69.020000,      56.720000,              0,              0,      66.590000,      56.760000,              0,      65.380000,      56.780000,              0,      28.530000,      60.510000,      56.780000,              0,      60.510000,      56.780000,              0,              0
 1015,  667,      70.610000,      57.350000,              0,      70.610000,      57.350000,              0,              0,      68.180000,      57.390000,              0,      66.960000,      57.410000,              0,      28.530000,      62.090000,      57.410000,              0,      62.090000,      57.410000,              0,              0
 1015,  668,      69.390000,      55.810000,              0,      69.390000,      55.810000,              0,              0,      67.060000,      55.850000,              0,      65.840000,      55.870000,              0,      28.530000,      60.970000,      55.870000,              0,      60.970000,      55.870000,              0,              0
 1015,  669,      69.060000,      56.760000,              0,      69.060000,      56.760000,              0,              0,      66.630000,      56.800000,              0,      65.410000,      56.820000,              0,      28.530000,      60.540000,      56.820000,              0,      60.540000,      56.820000,              0,              0
 1015,  670,      70.310000,      56.270000,              0,      70.310000,      56.270000,              0,              0,      67.980000,      56.310000,              0,      66.760000,      56.330000,              0,      28.530000,      61.890000,      56.330000,              0,      61.890000,      56.330000,              0,              0
 1015,  671,      69.170000,      55.790000,              0,      69.170000,      55.790000,              0,              0,      66.840000,      55.830000,              0,      65.620000,      55.850000,              0,      28.530000,      60.750000,      55.850000,              0,      60.750000,      55.850000,              0,              0
 1015,  672,      68.260000,      55.270000,              0,      68.260000,      55.270000,              0,              0,      65.930000,      55.310000,              0,      64.710000,      55.330000,              0,      28.530000,      59.840000,      55.330000,              0,      59.840000,      55.330000,              0,              0
 1015,  673,      71.040000,      56.650000,              0,      71.040000,      56.650000,              0,              0,      68.710000,      56.690000,              0,      67.490000,      56.710000,              0,      28.530000,      62.630000,      56.710000,              0,      62.630000,      56.710000,              0,              0
 1015,  674,      72.890000,      57.650000,              0,      72.890000,      57.650000,              0,              0,      70.020000,      57.690000,              0,      68.800000,      57.710000,              0,      28.530000,      63.930000,      57.710000,              0,      63.930000,      57.710000,              0,              0
 1015,  675,      72.590000,      57.040000,              0,      72.590000,      57.040000,              0,              0,      69.710000,      57.080000,              0,      68.500000,      57.100000,              0,      28.530000,      63.630000,      57.100000,              0,      63.630000,      57.100000,              0,              0
 1015,  676,      71.140000,      56.320000,              0,      71.140000,      56.320000,              0,              0,      68.270000,      56.360000,              0,      67.050000,      56.380000,              0,      28.530000,      62.190000,      56.380000,              0,      62.190000,      56.380000,              0,              0
 1015,  677,      69.210000,      55.360000,              0,      69.210000,      55.360000,              0,              0,      66.340000,      55.400000,              0,      65.120000,      55.420000,              0,      28.530000,      60.250000,      55.420000,              0,      60.250000,      55.420000,              0,              0
 1015,  678,      69.660000,      55.040000,              0,      69.660000,      55.040000,              0,              0,      66.990000,      55.080000,              0,      65.780000,      55.100000,              0,      28.530000,      60.910000,      55.100000,              0,      60.910000,      55.100000,              0,              0
 1015,  679,      69.290000,      55.330000,              0,      69.290000,      55.330000,              0,              0,      66.420000,      55.370000,              0,      65.200000,      55.390000,              0,      28.530000,      60.330000,      55.390000,              0,      60.330000,      55.390000,              0,              0
 1015,  680,      68.510000,      54.590000,              0,      68.510000,      54.590000,              0,              0,      65.840000,      54.630000,              0,      64.620000,      54.650000,              0,      28.530000,      59.760000,      54.650000,              0,      59.760000,      54.650000,              0,              0
 1015,  681,      68.140000,      53.700000,              0,      68.140000,      53.700000,              0,              0,      66.030000,      53.740000,              0,      64.810000,      53.760000,              0,      28.530000,      59.940000,      53.760000,              0,      59.940000,      53.760000,              0,              0
 1015,  682,      69.870000,      54.610000,              0,      69.870000,      54.610000,              0,              0,      67.770000,      54.650000,              0,      66.550000,      54.670000,              0,      28.530000,      61.680000,      54.670000,              0,      61.680000,      54.670000,              0,              0
 1015,  683,      70.320000,      55.300000,              0,      70.320000,      55.300000,              0,              0,      69.560000,      55.320000,              0,      68.350000,      55.340000,              0,      28.530000,      63.480000,      55.340000,              0,      63.480000,      55.340000,              0,              0
 1015,  684,      70.170000,      56.380000,              0,      70.170000,      56.380000,              0,              0,      69.410000,      56.400000,              0,      68.200000,      56.420000,              0,      28.530000,      63.330000,      56.420000,              0,      63.330000,      56.420000,              0,              0
