I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
  500,   38,      57.760000,      55.770000,              0,      57.760000,      55.770000,              0,              0,      57.760000,      55.770000,              0,      57.760000,      55.770000,              0,              0,      57.760000,      55.770000,              0,      57.760000,      55.770000,              0,              0
  500,   39,      58.430000,      55.400000,              0,      58.430000,      55.400000,              0,              0,      58.430000,      55.400000,              0,      58.430000,      55.400000,              0,              0,      58.430000,      55.400000,              0,      58.430000,      55.400000,              0,              0
  500,   40,      59.090000,      55.900000,              0,      59.090000,      55.900000,              0,              0,      59.090000,      55.900000,              0,      59.090000,      55.900000,              0,              0,      59.090000,      55.900000,              0,      59.090000,      55.900000,              0,              0
  500,   41,      59.090000,      56.370000,              0,      59.090000,      56.370000,              0,              0,      59.090000,      56.370000,              0,      59.090000,      56.370000,              0,              0,      59.090000,      56.370000,              0,      59.090000,      56.370000,              0,              0
  500,   42,      57.880000,      57.870000,              0,      57.880000,      57.870000,              0,              0,      57.880000,      57.870000,              0,      57.880000,      57.870000,              0,              0,      57.880000,      57.870000,              0,      57.880000,      57.870000,              0,              0
  500,   43,      59.400000,      56.380000,              0,      59.400000,      56.380000,              0,              0,      59.400000,      56.380000,              0,      59.400000,      56.380000,              0,              0,      59.400000,      56.380000,              0,      59.400000,      56.380000,              0,              0
  500,   44,      58.150000,      55.710000,              0,      58.150000,      55.710000,              0,              0,      58.150000,      55.710000,              0,      58.150000,      55.710000,              0,              0,      58.150000,      55.710000,              0,      58.150000,      55.710000,              0,              0
  500,   45,      57.880000,      55.580000,              0,      57.880000,      55.580000,              0,              0,      57.880000,      55.580000,              0,      57.880000,      55.580000,              0,              0,      57.880000,      55.580000,              0,      57.880000,      55.580000,              0,              0
  500,   46,      56.350000,      55.000000,              0,      56.350000,      55.000000,              0,              0,      56.350000,      55.000000,              0,      56.350000,      55.000000,              0,              0,      56.350000,      55.000000,              0,      56.350000,      55.000000,              0,              0
  500,   47,      57.650000,      55.520000,              0,      57.650000,      55.520000,              0,              0,      57.650000,      55.520000,              0,      57.650000,      55.520000,              0,              0,      57.650000,      55.520000,              0,      57.650000,      55.520000,              0,              0
  500,   48,      58.430000,      54.220000,              0,      58.430000,      54.220000,              0,              0,      58.430000,      54.220000,              0,      58.430000,      54.220000,              0,              0,      58.430000,      54.220000,              0,      58.430000,      54.220000,              0,              0
  500,   49,      58.370000,      55.820000,              0,      58.370000,      55.820000,              0,              0,      58.370000,      55.820000,              0,      58.370000,      55.820000,              0,              0,      58.370000,      55.820000,              0,      58.370000,      55.820000,              0,              0
  500,   50,      60.360000,      54.930000,              0,      60.360000,      54.930000,              0,              0,      60.360000,      54.930000,              0,      60.360000,      54.930000,              0,              0,      60.360000,      54.930000,              0,      60.360000,      54.930000,              0,              0
  500,   51,      59.130000,      55.670000,              0,      59.130000,      55.670000,              0,              0,      59.130000,      55.670000,              0,      59.130000,      55.670000,              0,              0,      59.130000,      55.670000,              0,      59.130000,      55.670000,              0,              0
  500,   52,      59.790000,      55.690000,              0,      59.790000,      55.690000,              0,              0,      59.790000,      55.690000,              0,      59.790000,      55.690000,              0,              0,      59.790000,      55.690000,              0,      59.790000,      55.690000,              0,              0
  500,   53,      53.180000,      51.710000,              0,      53.180000,      51.710000,              0,              0,      53.180000,      51.710000,              0,      53.180000,      51.710000,              0,              0,      53.180000,      51.710000,              0,      53.180000,      51.710000,              0,              0
  500,   54,      56.130000,      53.130000,              0,      56.130000,      53.130000,              0,              0,      56.130000,      53.130000,              0,      56.130000,      53.130000,              0,              0,      56.130000,      53.130000,              0,      56.130000,      53.130000,              0,              0
  500,   55,      56.560000,      53.430000,              0,      56.560000,      53.430000,              0,              0,      56.560000,      53.430000,              0,      56.560000,      53.430000,              0,              0,      56.560000,      53.430000,              0,      56.560000,      53.430000,              0,              0
  500,   56,      56.860000,      53.460000,              0,      56.860000,      53.460000,              0,              0,      56.860000,      53.460000,              0,      56.860000,      53.460000,              0,              0,      56.860000,      53.460000,              0,      56.860000,      53.460000,              0,              0
  500,   57,      55.700000,      52.960000,              0,      55.700000,      52.960000,              0,              0,      55.700000,      52.960000,              0,      55.700000,      52.960000,              0,              0,      55.700000,      52.960000,              0,      55.700000,      52.960000,              0,              0
  500,   58,      55.250000,      52.720000,              0,      55.250000,      52.720000,              0,              0,      55.250000,      52.720000,              0,      55.250000,      52.720000,              0,              0,      55.250000,      52.720000,              0,      55.250000,      52.720000,              0,              0
  500,   59,      55.630000,      52.880000,              0,      55.630000,      52.880000,              0,              0,      55.630000,      52.880000,              0,      55.630000,      52.880000,              0,              0,      55.630000,      52.880000,              0,      55.630000,      52.880000,              0,              0
  500,   60,      54.120000,      52.170000,              0,      54.120000,      52.170000,              0,              0,      54.120000,      52.170000,              0,      54.120000,      52.170000,              0,              0,      54.120000,      52.170000,              0,      54.120000,      52.170000,              0,              0
  500,   61,      54.590000,      52.420000,              0,      54.590000,      52.420000,              0,              0,      54.590000,      52.420000,              0,      54.590000,      52.420000,              0,              0,      54.590000,      52.420000,              0,      54.590000,      52.420000,              0,              0
  500,   62,      55.730000,      52.910000,              0,      55.730000,      52.910000,              0,              0,      55.730000,      52.910000,              0,      55.730000,      52.910000,              0,              0,      55.730000,      52.910000,              0,      55.730000,      52.910000,              0,              0
  500,   63,      54.840000,      52.610000,              0,      54.840000,      52.610000,              0,              0,      54.840000,      52.610000,              0,      54.840000,      52.610000,              0,              0,      54.840000,      52.610000,              0,      54.840000,      52.610000,              0,              0
  500,   64,      54.720000,      52.560000,              0,      54.720000,      52.560000,              0,              0,      54.720000,      52.560000,              0,      54.720000,      52.560000,              0,              0,      54.720000,      52.560000,              0,      54.720000,      52.560000,              0,              0
  500,   65,      55.620000,      53.050000,              0,      55.620000,      53.050000,              0,              0,      55.620000,      53.050000,              0,      55.620000,      53.050000,              0,              0,      55.620000,      53.050000,              0,      55.620000,      53.050000,              0,              0
  500,   66,      56.470000,      53.470000,              0,      56.470000,      53.470000,              0,              0,      56.470000,      53.470000,              0,      56.470000,      53.470000,              0,              0,      56.470000,      53.470000,              0,      56.470000,      53.470000,              0,              0
  500,   67,      55.480000,      52.980000,              0,      55.480000,      52.980000,              0,              0,      55.480000,      52.980000,              0,      55.480000,      52.980000,              0,              0,      55.480000,      52.980000,              0,      55.480000,      52.980000,              0,              0
  500,   68,      55.990000,      53.180000,              0,      55.990000,      53.180000,              0,              0,      55.990000,      53.180000,              0,      55.990000,      53.180000,              0,              0,      55.990000,      53.180000,              0,      55.990000,      53.180000,              0,              0
  500,   69,      56.560000,      53.380000,              0,      56.560000,      53.380000,              0,              0,      56.560000,      53.380000,              0,      56.560000,      53.380000,              0,              0,      56.560000,      53.380000,              0,      56.560000,      53.380000,              0,              0
  500,   70,      57.260000,      53.790000,              0,      57.260000,      53.790000,              0,              0,      57.260000,      53.790000,              0,      57.260000,      53.790000,              0,              0,      57.260000,      53.790000,              0,      57.260000,      53.790000,              0,              0
  500,   71,      57.740000,      54.030000,              0,      57.740000,      54.030000,              0,              0,      57.740000,      54.030000,              0,      57.740000,      54.030000,              0,              0,      57.740000,      54.030000,              0,      57.740000,      54.030000,              0,              0
  500,   72,      58.620000,      54.320000,              0,      58.620000,      54.320000,              0,              0,      58.620000,      54.320000,              0,      58.620000,      54.320000,              0,              0,      58.620000,      54.320000,              0,      58.620000,      54.320000,              0,              0
  500,   73,      56.670000,      55.000000,              0,      56.670000,      55.000000,              0,              0,      56.670000,      55.000000,              0,      56.670000,      55.000000,              0,              0,      56.670000,      55.000000,              0,      56.670000,      55.000000,              0,              0
  500,   74,      57.190000,      55.170000,              0,      57.190000,      55.170000,              0,              0,      57.190000,      55.170000,              0,      57.190000,      55.170000,              0,              0,      57.190000,      55.170000,              0,      57.190000,      55.170000,              0,              0
  500,   75,      55.560000,      54.500000,              0,      55.560000,      54.500000,              0,              0,      55.560000,      54.500000,              0,      55.560000,      54.500000,              0,              0,      55.560000,      54.500000,              0,      55.560000,      54.500000,              0,              0
  500,   76,      54.400000,      54.120000,              0,      54.400000,      54.120000,              0,              0,      54.400000,      54.120000,              0,      54.400000,      54.120000,              0,              0,      54.400000,      54.120000,              0,      54.400000,      54.120000,              0,              0
  500,   77,      56.020000,      54.850000,              0,      56.020000,      54.850000,              0,              0,      56.020000,      54.850000,              0,      56.020000,      54.850000,              0,              0,      56.020000,      54.850000,              0,      56.020000,      54.850000,              0,              0
  500,   78,      54.970000,      54.510000,              0,      54.970000,      54.510000,              0,              0,      54.970000,      54.510000,              0,      54.970000,      54.510000,              0,              0,      54.970000,      54.510000,              0,      54.970000,      54.510000,              0,              0
  500,   79,      53.860000,      54.180000,              0,      53.860000,      54.180000,              0,              0,      53.860000,      54.180000,              0,      53.860000,      54.180000,              0,              0,      53.860000,      54.180000,              0,      53.860000,      54.180000,              0,              0
  500,   80,      54.140000,      54.330000,              0,      54.140000,      54.330000,              0,              0,      54.140000,      54.330000,              0,      54.140000,      54.330000,              0,              0,      54.140000,      54.330000,              0,      54.140000,      54.330000,              0,              0
  500,   81,      53.990000,      54.150000,              0,      53.990000,      54.150000,              0,              0,      53.990000,      54.150000,              0,      53.990000,      54.150000,              0,              0,      53.990000,      54.150000,              0,      53.990000,      54.150000,              0,              0
  500,   82,      54.570000,      53.120000,              0,      54.570000,      53.120000,              0,              0,      54.570000,      53.120000,              0,      54.570000,      53.120000,              0,              0,      54.570000,      53.120000,              0,      54.570000,      53.120000,              0,              0
  500,   83,      55.060000,      52.350000,              0,      55.060000,      52.350000,              0,              0,      55.060000,      52.350000,              0,      55.060000,      52.350000,              0,              0,      55.060000,      52.350000,              0,      55.060000,      52.350000,              0,              0
  500,   84,      56.770000,      52.950000,              0,      56.770000,      52.950000,              0,              0,      56.770000,      52.950000,              0,      56.770000,      52.950000,              0,              0,      56.770000,      52.950000,              0,      56.770000,      52.950000,              0,              0
  500,   85,      55.310000,      54.850000,              0,      55.310000,      54.850000,              0,              0,      55.310000,      54.850000,              0,      55.310000,      54.850000,              0,              0,      55.310000,      54.850000,              0,      55.310000,      54.850000,              0,              0
  500,   86,      56.430000,      55.160000,              0,      56.430000,      55.160000,              0,              0,      56.430000,      55.160000,              0,      56.430000,      55.160000,              0,              0,      56.430000,      55.160000,              0,      56.430000,      55.160000,              0,              0
  500,   87,      55.770000,      53.000000,              0,      55.770000,      53.000000,              0,              0,      55.770000,      53.000000,              0,      55.770000,      53.000000,              0,              0,      55.770000,      53.000000,              0,      55.770000,      53.000000,              0,              0
  500,   88,      55.200000,      52.610000,              0,      55.200000,      52.610000,              0,              0,      55.200000,      52.610000,              0,      55.200000,      52.610000,              0,              0,      55.200000,      52.610000,              0,      55.200000,      52.610000,              0,              0
  500,   89,      54.240000,      52.200000,              0,      54.240000,      52.200000,              0,              0,      54.240000,      52.200000,              0,      54.240000,      52.200000,              0,              0,      54.240000,      52.200000,              0,      54.240000,      52.200000,              0,              0
  500,   90,      53.700000,      52.040000,              0,      53.700000,      52.040000,              0,              0,      53.700000,      52.040000,              0,      53.700000,      52.040000,              0,              0,      53.700000,      52.040000,              0,      53.700000,      52.040000,              0,              0
  500,   91,      52.890000,      51.500000,              0,      52.890000,      51.500000,              0,              0,      52.890000,      51.500000,              0,      52.890000,      51.500000,              0,              0,      52.890000,      51.500000,              0,      52.890000,      51.500000,              0,              0
  500,   92,      51.660000,      51.030000,              0,      51.660000,      51.030000,              0,              0,      51.660000,      51.030000,              0,      51.660000,      51.030000,              0,              0,      51.660000,      51.030000,              0,      51.660000,      51.030000,              0,              0
  500,   93,      52.610000,      51.230000,              0,      52.610000,      51.230000,              0,              0,      52.610000,      51.230000,              0,      52.610000,      51.230000,              0,              0,      52.610000,      51.230000,              0,      52.610000,      51.230000,              0,              0
  500,   94,      53.630000,      52.310000,              0,      53.630000,      52.310000,              0,              0,      53.630000,      52.310000,              0,      53.630000,      52.310000,              0,              0,      53.630000,      52.310000,              0,      53.630000,      52.310000,              0,              0
  500,   95,      52.460000,      51.320000,              0,      52.460000,      51.320000,              0,              0,      52.460000,      51.320000,              0,      52.460000,      51.320000,              0,              0,      52.460000,      51.320000,              0,      52.460000,      51.320000,              0,              0
  500,   96,      51.530000,      51.610000,              0,      51.530000,      51.610000,              0,              0,      51.530000,      51.610000,              0,      51.530000,      51.610000,              0,              0,      51.530000,      51.610000,              0,      51.530000,      51.610000,              0,              0
  500,   97,      50.880000,      51.840000,              0,      50.880000,      51.840000,              0,              0,      50.880000,      51.840000,              0,      50.880000,      51.840000,              0,              0,      50.880000,      51.840000,              0,      50.880000,      51.840000,              0,              0
  500,   98,      52.100000,      52.170000,              0,      52.100000,      52.170000,              0,              0,      52.100000,      52.170000,              0,      52.100000,      52.170000,              0,              0,      52.100000,      52.170000,              0,      52.100000,      52.170000,              0,              0
  500,   99,      50.930000,      51.800000,              0,      50.930000,      51.800000,              0,              0,      50.930000,      51.800000,              0,      50.930000,      51.800000,              0,              0,      50.930000,      51.800000,              0,      50.930000,      51.800000,              0,              0
  500,  100,      51.190000,      51.920000,              0,      51.190000,      51.920000,              0,              0,      51.190000,      51.920000,              0,      51.190000,      51.920000,              0,              0,      51.190000,      51.920000,              0,      51.190000,      51.920000,              0,              0
  500,  101,      52.330000,      52.320000,              0,      52.330000,      52.320000,              0,              0,      52.330000,      52.320000,              0,      52.330000,      52.320000,              0,              0,      52.330000,      52.320000,              0,      52.330000,      52.320000,              0,              0
  500,  102,      52.020000,      52.240000,              0,      52.020000,      52.240000,              0,              0,      52.020000,      52.240000,              0,      52.020000,      52.240000,              0,              0,      52.020000,      52.240000,              0,      52.020000,      52.240000,              0,              0
  500,  103,      53.300000,      52.660000,              0,      53.300000,      52.660000,              0,              0,      53.300000,      52.660000,              0,      53.300000,      52.660000,              0,              0,      53.300000,      52.660000,              0,      53.300000,      52.660000,              0,              0
  500,  104,      53.330000,      52.790000,              0,      53.330000,      52.790000,              0,              0,      53.330000,      52.790000,              0,      53.330000,      52.790000,              0,              0,      53.330000,      52.790000,              0,      53.330000,      52.790000,              0,              0
  500,  105,      53.430000,      52.790000,              0,      53.430000,      52.790000,              0,              0,      53.430000,      52.790000,              0,      53.430000,      52.790000,              0,              0,      53.430000,      52.790000,              0,      53.430000,      52.790000,              0,              0
  500,  106,      53.150000,      53.890000,              0,      53.150000,      53.890000,              0,              0,      53.150000,      53.890000,              0,      53.150000,      53.890000,              0,              0,      53.150000,      53.890000,              0,      53.150000,      53.890000,              0,              0
  500,  107,      52.650000,      53.190000,              0,      52.650000,      53.190000,              0,              0,      52.650000,      53.190000,              0,      52.650000,      53.190000,              0,              0,      52.650000,      53.190000,              0,      52.650000,      53.190000,              0,              0
  500,  108,      52.330000,      53.050000,              0,      52.330000,      53.050000,              0,              0,      52.330000,      53.050000,              0,      52.330000,      53.050000,              0,              0,      52.330000,      53.050000,              0,      52.330000,      53.050000,              0,              0
  500,  109,      52.350000,      54.100000,              0,      52.350000,      54.100000,              0,              0,      52.350000,      54.100000,              0,      52.350000,      54.100000,              0,              0,      52.350000,      54.100000,              0,      52.350000,      54.100000,              0,              0
  500,  110,      52.990000,      53.690000,              0,      52.990000,      53.690000,              0,              0,      52.990000,      53.690000,              0,      52.990000,      53.690000,              0,              0,      52.990000,      53.690000,              0,      52.990000,      53.690000,              0,              0
  500,  111,      51.580000,      52.410000,              0,      51.580000,      52.410000,              0,              0,      51.580000,      52.410000,              0,      51.580000,      52.410000,              0,              0,      51.580000,      52.410000,              0,      51.580000,      52.410000,              0,              0
  500,  112,      52.050000,      52.930000,              0,      52.050000,      52.930000,              0,              0,      52.050000,      52.930000,              0,      52.050000,      52.930000,              0,              0,      52.050000,      52.930000,              0,      52.050000,      52.930000,              0,              0
  500,  113,      51.140000,      51.790000,              0,      51.140000,      51.790000,              0,              0,      51.140000,      51.790000,              0,      51.140000,      51.790000,              0,              0,      51.140000,      51.790000,              0,      51.140000,      51.790000,              0,              0
  500,  114,      51.340000,      52.690000,              0,      51.340000,      52.690000,              0,              0,      51.340000,      52.690000,              0,      51.340000,      52.690000,              0,              0,      51.340000,      52.690000,              0,      51.340000,      52.690000,              0,              0
  500,  115,      51.370000,      51.960000,              0,      51.370000,      51.960000,              0,              0,      51.370000,      51.960000,              0,      51.370000,      51.960000,              0,              0,      51.370000,      51.960000,              0,      51.370000,      51.960000,              0,              0
  500,  116,      53.740000,      52.540000,              0,      53.740000,      52.540000,              0,              0,      53.740000,      52.540000,              0,      53.740000,      52.540000,              0,              0,      53.740000,      52.540000,              0,      53.740000,      52.540000,              0,              0
  500,  117,      51.630000,      52.010000,              0,      51.630000,      52.010000,              0,              0,      51.630000,      52.010000,              0,      51.630000,      52.010000,              0,              0,      51.630000,      52.010000,              0,      51.630000,      52.010000,              0,              0
  500,  118,      52.020000,      52.080000,              0,      52.020000,      52.080000,              0,              0,      52.020000,      52.080000,              0,      52.020000,      52.080000,              0,              0,      52.020000,      52.080000,              0,      52.020000,      52.080000,              0,              0
  500,  119,      51.210000,      51.820000,              0,      51.210000,      51.820000,              0,              0,      51.210000,      51.820000,              0,      51.210000,      51.820000,              0,              0,      51.210000,      51.820000,              0,      51.210000,      51.820000,              0,              0
  500,  120,      50.150000,      51.480000,              0,      50.150000,      51.480000,              0,              0,      50.150000,      51.480000,              0,      50.150000,      51.480000,              0,              0,      50.150000,      51.480000,              0,      50.150000,      51.480000,              0,              0
  500,  121,      50.570000,      51.630000,              0,      50.570000,      51.630000,              0,              0,      50.570000,      51.630000,              0,      50.570000,      51.630000,              0,              0,      50.570000,      51.630000,              0,      50.570000,      51.630000,              0,              0
  500,  122,      51.160000,      51.200000,              0,      51.160000,      51.200000,              0,              0,      51.160000,      51.200000,              0,      51.160000,      51.200000,              0,              0,      51.160000,      51.200000,              0,      51.160000,      51.200000,              0,              0
  500,  123,      49.940000,      51.330000,              0,      49.940000,      51.330000,              0,              0,      49.940000,      51.330000,              0,      49.940000,      51.330000,              0,              0,      49.940000,      51.330000,              0,      49.940000,      51.330000,              0,              0
  500,  124,      49.710000,      51.140000,              0,      49.710000,      51.140000,              0,              0,      49.710000,      51.140000,              0,      49.710000,      51.140000,              0,              0,      49.710000,      51.140000,              0,      49.710000,      51.140000,              0,              0
  500,  125,      49.540000,      50.970000,              0,      49.540000,      50.970000,              0,              0,      49.540000,      50.970000,              0,      49.540000,      50.970000,              0,              0,      49.540000,      50.970000,              0,      49.540000,      50.970000,              0,              0
  500,  126,      49.020000,      50.840000,              0,      49.020000,      50.840000,              0,              0,      49.020000,      50.840000,              0,      49.020000,      50.840000,              0,              0,      49.020000,      50.840000,              0,      49.020000,      50.840000,              0,              0
  500,  127,      48.800000,      50.590000,              0,      48.800000,      50.590000,              0,              0,      48.800000,      50.590000,              0,      48.800000,      50.590000,              0,              0,      48.800000,      50.590000,              0,      48.800000,      50.590000,              0,              0
  500,  128,      49.730000,      51.230000,              0,      49.730000,      51.230000,              0,              0,      49.730000,      51.230000,              0,      49.730000,      51.230000,              0,              0,      49.730000,      51.230000,              0,      49.730000,      51.230000,              0,              0
  500,  129,      51.060000,      51.440000,              0,      51.060000,      51.440000,              0,              0,      51.060000,      51.440000,              0,      51.060000,      51.440000,              0,              0,      51.060000,      51.440000,              0,      51.060000,      51.440000,              0,              0
  500,  130,      49.650000,      50.940000,              0,      49.650000,      50.940000,              0,              0,      49.650000,      50.940000,              0,      49.650000,      50.940000,              0,              0,      49.650000,      50.940000,              0,      49.650000,      50.940000,              0,              0
  500,  131,      49.700000,      51.050000,              0,      49.700000,      51.050000,              0,              0,      49.700000,      51.050000,              0,      49.700000,      51.050000,              0,              0,      49.700000,      51.050000,              0,      49.700000,      51.050000,              0,              0
  500,  132,      48.620000,      50.100000,              0,      48.620000,      50.100000,              0,              0,      48.620000,      50.100000,              0,      48.620000,      50.100000,              0,              0,      48.620000,      50.100000,              0,      48.620000,      50.100000,              0,              0
  500,  133,      48.320000,      49.950000,              0,      48.320000,      49.950000,              0,              0,      48.320000,      49.950000,              0,      48.320000,      49.950000,              0,              0,      48.320000,      49.950000,              0,      48.320000,      49.950000,              0,              0
  500,  134,      47.920000,      49.790000,              0,      47.920000,      49.790000,              0,              0,      47.920000,      49.790000,              0,      47.920000,      49.790000,              0,              0,      47.920000,      49.790000,              0,      47.920000,      49.790000,              0,              0
  500,  135,      48.140000,      49.920000,              0,      48.140000,      49.920000,              0,              0,      48.140000,      49.920000,              0,      48.140000,      49.920000,              0,              0,      48.140000,      49.920000,              0,      48.140000,      49.920000,              0,              0
  500,  136,      49.580000,      50.500000,              0,      49.580000,      50.500000,              0,              0,      49.580000,      50.500000,              0,      49.580000,      50.500000,              0,              0,      49.580000,      50.500000,              0,      49.580000,      50.500000,              0,              0
  500,  137,      49.100000,      51.260000,              0,      49.100000,      51.260000,              0,              0,      49.100000,      51.260000,              0,      49.100000,      51.260000,              0,              0,      49.100000,      51.260000,              0,      49.100000,      51.260000,              0,              0
  500,  138,      49.310000,      49.900000,              0,      49.310000,      49.900000,              0,              0,      49.310000,      49.900000,              0,      49.310000,      49.900000,              0,              0,      49.310000,      49.900000,              0,      49.310000,      49.900000,              0,              0
  500,  139,      49.610000,      50.110000,              0,      49.610000,      50.110000,              0,              0,      49.610000,      50.110000,              0,      49.610000,      50.110000,              0,              0,      49.610000,      50.110000,              0,      49.610000,      50.110000,              0,              0
  500,  140,      49.080000,      49.920000,              0,      49.080000,      49.920000,              0,              0,      49.080000,      49.920000,              0,      49.080000,      49.920000,              0,              0,      49.080000,      49.920000,              0,      49.080000,      49.920000,              0,              0
  500,  141,      49.310000,      50.090000,              0,      49.310000,      50.090000,              0,              0,      49.310000,      50.090000,              0,      49.310000,      50.090000,              0,              0,      49.310000,      50.090000,              0,      49.310000,      50.090000,              0,              0
  500,  142,      50.750000,      51.130000,              0,      50.750000,      51.130000,              0,              0,      50.750000,      51.130000,              0,      50.750000,      51.130000,              0,              0,      50.750000,      51.130000,              0,      50.750000,      51.130000,              0,              0
  500,  143,      49.970000,      50.450000,              0,      49.970000,      50.450000,              0,              0,      49.970000,      50.450000,              0,      49.970000,      50.450000,              0,              0,      49.970000,      50.450000,              0,      49.970000,      50.450000,              0,              0
  500,  144,      51.020000,      50.900000,              0,      51.020000,      50.900000,              0,              0,      51.020000,      50.900000,              0,      51.020000,      50.900000,              0,              0,      51.020000,      50.900000,              0,      51.020000,      50.900000,              0,              0
  500,  145,      51.290000,      50.790000,              0,      51.290000,      50.790000,              0,              0,      51.290000,      50.790000,              0,      51.290000,      50.790000,              0,              0,      51.290000,      50.790000,              0,      51.290000,      50.790000,              0,              0
  500,  146,      52.780000,      51.180000,              0,      52.780000,      51.180000,              0,              0,      52.780000,      51.180000,              0,      52.780000,      51.180000,              0,              0,      52.780000,      51.180000,              0,      52.780000,      51.180000,              0,              0
  500,  147,      49.560000,      50.060000,              0,      49.560000,      50.060000,              0,              0,      49.560000,      50.060000,              0,      49.560000,      50.060000,              0,              0,      49.560000,      50.060000,              0,      49.560000,      50.060000,              0,              0
  500,  148,      48.460000,      49.500000,              0,      48.460000,      49.500000,              0,              0,      48.460000,      49.500000,              0,      48.460000,      49.500000,              0,              0,      48.460000,      49.500000,              0,      48.460000,      49.500000,              0,              0
  500,  149,      47.020000,      48.550000,              0,      47.020000,      48.550000,              0,              0,      47.020000,      48.550000,              0,      47.020000,      48.550000,              0,              0,      47.020000,      48.550000,              0,      47.020000,      48.550000,              0,              0
  500,  150,      48.450000,      49.610000,              0,      48.450000,      49.610000,              0,              0,      48.450000,      49.610000,              0,      48.450000,      49.610000,              0,              0,      48.450000,      49.610000,              0,      48.450000,      49.610000,              0,              0
  500,  151,      47.760000,      49.350000,              0,      47.760000,      49.350000,              0,              0,      47.760000,      49.350000,              0,      47.760000,      49.350000,              0,              0,      47.760000,      49.350000,              0,      47.760000,      49.350000,              0,              0
  500,  152,      50.000000,      50.270000,              0,      50.000000,      50.270000,              0,              0,      50.000000,      50.270000,              0,      50.000000,      50.270000,              0,              0,      50.000000,      50.270000,              0,      50.000000,      50.270000,              0,              0
  500,  153,      48.480000,      49.160000,              0,      48.480000,      49.160000,              0,              0,      48.480000,      49.160000,              0,      48.480000,      49.160000,              0,              0,      48.480000,      49.160000,              0,      48.480000,      49.160000,              0,              0
  500,  154,      48.580000,      48.230000,              0,      48.580000,      48.230000,              0,              0,      48.580000,      48.230000,              0,      48.580000,      48.230000,              0,              0,      48.580000,      48.230000,              0,      48.580000,      48.230000,              0,              0
  500,  155,      48.890000,      49.320000,              0,      48.890000,      49.320000,              0,              0,      48.890000,      49.320000,              0,      48.890000,      49.320000,              0,              0,      48.890000,      49.320000,              0,      48.890000,      49.320000,              0,              0
  500,  156,      49.700000,      48.720000,              0,      49.700000,      48.720000,              0,              0,      49.700000,      48.720000,              0,      49.700000,      48.720000,              0,              0,      49.700000,      48.720000,              0,      49.700000,      48.720000,              0,              0
  500,  157,      49.900000,      48.950000,              0,      49.900000,      48.950000,              0,              0,      49.900000,      48.950000,              0,      49.900000,      48.950000,              0,              0,      49.900000,      48.950000,              0,      49.900000,      48.950000,              0,              0
  500,  158,      50.200000,      50.380000,              0,      50.200000,      50.380000,              0,              0,      50.200000,      50.380000,              0,      50.200000,      50.380000,              0,              0,      50.200000,      50.380000,              0,      50.200000,      50.380000,              0,              0
  500,  159,      48.400000,      50.080000,              0,      48.400000,      50.080000,              0,              0,      48.400000,      50.080000,              0,      48.400000,      50.080000,              0,              0,      48.400000,      50.080000,              0,      48.400000,      50.080000,              0,              0
  500,  160,      48.940000,      50.160000,              0,      48.940000,      50.160000,              0,              0,      48.940000,      50.160000,              0,      48.940000,      50.160000,              0,              0,      48.940000,      50.160000,              0,      48.940000,      50.160000,              0,              0
  500,  161,      47.970000,      49.820000,              0,      47.970000,      49.820000,              0,              0,      47.970000,      49.820000,              0,      47.970000,      49.820000,              0,              0,      47.970000,      49.820000,              0,      47.970000,      49.820000,              0,              0
  500,  162,      47.440000,      49.540000,              0,      47.440000,      49.540000,              0,              0,      47.440000,      49.540000,              0,      47.440000,      49.540000,              0,              0,      47.440000,      49.540000,              0,      47.440000,      49.540000,              0,              0
  500,  163,      50.130000,      49.350000,              0,      50.130000,      49.350000,              0,              0,      50.130000,      49.350000,              0,      50.130000,      49.350000,              0,              0,      50.130000,      49.350000,              0,      50.130000,      49.350000,              0,              0
  500,  164,      47.030000,      47.930000,              0,      47.030000,      47.930000,              0,              0,      47.030000,      47.930000,              0,      47.030000,      47.930000,              0,              0,      47.030000,      47.930000,              0,      47.030000,      47.930000,              0,              0
  500,  165,      46.710000,      49.220000,              0,      46.710000,      49.220000,              0,              0,      46.710000,      49.220000,              0,      46.710000,      49.220000,              0,              0,      46.710000,      49.220000,              0,      46.710000,      49.220000,              0,              0
  500,  166,      47.580000,      48.620000,              0,      47.580000,      48.620000,              0,              0,      47.580000,      48.620000,              0,      47.580000,      48.620000,              0,              0,      47.580000,      48.620000,              0,      47.580000,      48.620000,              0,              0
  500,  167,      46.540000,      48.060000,              0,      46.540000,      48.060000,              0,              0,      46.540000,      48.060000,              0,      46.540000,      48.060000,              0,              0,      46.540000,      48.060000,              0,      46.540000,      48.060000,              0,              0
